umd,sgg,umd2,STORUNST,FROR_CD,FRTP_CD,KOFTR_GROU,DMCLS_CD,AGCLS_CD,DNST_CD,HEIGHT
석적읍,칠곡군,칠곡군 석적읍,1,2,1,11,2,5,C,14
약목면,칠곡군,칠곡군 약목면,1,2,2,30,2,4,C,12
기산면,칠곡군,칠곡군 기산면,1,2,2,30,2,5,C,12
풍양면,예천군,예천군 풍양면,1,2,1,11,2,5,C,12
지보면,예천군,예천군 지보면,1,2,1,11,2,5,C,10
호명면,예천군,예천군 호명면,1,2,1,11,2,5,C,12
예천읍,예천군,예천군 예천읍,1,2,1,11,2,5,C,12
유천면,예천군,예천군 유천면,1,2,1,11,2,5,C,12
개포면,예천군,예천군 개포면,1,2,1,11,2,5,C,14
용궁면,예천군,예천군 용궁면,1,2,1,11,2,5,C,14
은풍면,예천군,예천군 은풍면,1,2,2,34,2,4,C,16
보문면,예천군,예천군 보문면,1,2,2,34,2,4,C,14
감천면,예천군,예천군 감천면,1,2,1,11,2,5,C,12
동로면,문경시,문경시 동로면,1,2,2,32,2,4,C,18
효자면,예천군,예천군 효자면,1,2,2,32,2,4,C,18
용문면,예천군,예천군 용문면,1,2,2,34,2,4,C,20
이산면,영주시,영주시 이산면,1,1,2,30,0,1,A,0
상망동,영주시,영주시 상망동,1,2,1,11,2,4,C,10
봉화읍,봉화군,봉화군 봉화읍,1,2,1,11,2,4,C,10
법전면,봉화군,봉화군 법전면,1,2,1,11,2,4,C,12
상운면,봉화군,봉화군 상운면,1,2,1,11,2,5,C,10
명호면,봉화군,봉화군 명호면,1,2,2,34,2,4,C,14
소천면,봉화군,봉화군 소천면,1,2,2,34,2,5,C,18
물야면,봉화군,봉화군 물야면,1,2,2,34,2,4,C,14
춘양면,봉화군,봉화군 춘양면,1,2,2,34,2,4,C,14
봉성면,봉화군,봉화군 봉성면,1,2,1,11,2,5,C,12
석포면,봉화군,봉화군 석포면,1,2,2,34,2,5,C,16
금강송면,울진군,울진군 금강송면,1,2,2,34,2,5,C,16
기성면,울진군,울진군 기성면,1,1,1,11,0,1,A,0
매화면,울진군,울진군 매화면,1,1,1,11,0,1,A,0
후포면,울진군,울진군 후포면,1,2,1,11,1,4,C,12
평해읍,울진군,울진군 평해읍,1,2,1,11,3,6,C,12
온정면,울진군,울진군 온정면,1,2,2,32,1,4,C,18
근남면,울진군,울진군 근남면,1,2,1,11,2,4,C,10
북면,울진군,울진군 북면,1,2,1,11,2,5,C,12
울진읍,울진군,울진군 울진읍,1,2,1,11,3,6,C,10
죽변면,울진군,울진군 죽변면,1,2,1,11,3,6,C,10
울릉읍,울릉군,울릉군 울릉읍,1,2,2,30,1,5,C,16
북면,울릉군,울릉군 북면,1,2,2,30,1,5,C,16
서면,울릉군,울릉군 서면,1,2,2,30,2,6,C,12
동해면,포항시 남구,포항시 남구 동해면,1,2,1,15,1,3,C,0
청림동,포항시 남구,포항시 남구 청림동,1,2,1,15,1,3,C,0
연일읍,포항시 남구,포항시 남구 연일읍,1,2,1,15,2,4,C,12
송도동,포항시 남구,포항시 남구 송도동,1,2,1,15,2,5,C,14
호미곶면,포항시 남구,포항시 남구 호미곶면,1,2,2,30,1,2,B,10
오천읍,포항시 남구,포항시 남구 오천읍,1,2,2,30,2,4,C,14
대송면,포항시 남구,포항시 남구 대송면,1,2,2,30,2,4,C,14
대이동,포항시 남구,포항시 남구 대이동,1,2,2,30,2,4,C,16
장기면,포항시 남구,포항시 남구 장기면,1,2,2,30,2,5,C,18
효곡동,포항시 남구,포항시 남구 효곡동,1,2,3,77,2,4,C,12
제철동,포항시 남구,포항시 남구 제철동,2,0,0,82,0,0,0,0
구룡포읍,포항시 남구,포항시 남구 구룡포읍,2,0,0,82,0,0,0,0
기북면,포항시 북구,포항시 북구 기북면,1,2,1,11,2,5,C,14
기계면,포항시 북구,포항시 북구 기계면,2,0,0,81,0,0,0,0
죽장면,포항시 북구,포항시 북구 죽장면,1,2,2,36,1,3,B,10
현동면,청송군,청송군 현동면,1,2,2,36,1,3,B,10
장량동,포항시 북구,포항시 북구 장량동,1,1,1,15,1,2,B,10
흥해읍,포항시 북구,포항시 북구 흥해읍,1,1,2,44,1,2,B,10
청하면,포항시 북구,포항시 북구 청하면,1,1,2,44,1,2,B,10
신광면,포항시 북구,포항시 북구 신광면,1,1,3,77,1,2,B,10
강동면,경주시,경주시 강동면,1,1,3,77,1,2,B,10
두호동,포항시 북구,포항시 북구 두호동,1,2,1,11,2,4,C,14
우창동,포항시 북구,포항시 북구 우창동,1,2,1,11,2,5,C,10
환여동,포항시 북구,포항시 북구 환여동,1,2,1,15,2,4,C,12
양학동,포항시 북구,포항시 북구 양학동,1,2,1,15,2,4,C,16
용흥동,포항시 북구,포항시 북구 용흥동,1,2,1,15,2,4,C,16
중앙동,포항시 북구,포항시 북구 중앙동,1,2,2,30,0,1,A,4
송라면,포항시 북구,포항시 북구 송라면,1,2,2,33,1,4,C,10
내남면,경주시,경주시 내남면,1,2,2,34,2,5,C,14
건천읍,경주시,경주시 건천읍,1,2,3,77,2,5,C,16
불국동,경주시,경주시 불국동,1,2,1,11,1,3,C,10
감포읍,경주시,경주시 감포읍,1,2,1,11,2,4,C,12
양북면,경주시,경주시 양북면,1,2,1,11,2,4,C,12
월성동,경주시,경주시 월성동,1,2,1,11,2,5,C,16
외동읍,경주시,경주시 외동읍,1,2,2,34,2,4,C,14
양남면,경주시,경주시 양남면,1,2,3,77,1,3,C,12
안강읍,경주시,경주시 안강읍,1,2,1,11,1,3,C,0
황남동,경주시,경주시 황남동,1,2,1,11,1,3,C,10
성건동,경주시,경주시 성건동,1,2,1,15,2,4,C,16
황성동,경주시,경주시 황성동,1,2,2,31,3,9,C,24
현곡면,경주시,경주시 현곡면,1,2,2,32,2,5,C,16
서면,경주시,경주시 서면,1,2,2,34,2,5,C,16
선도동,경주시,경주시 선도동,2,0,0,81,0,0,0,0
동천동,경주시,경주시 동천동,1,1,1,15,0,1,A,0
천북면,경주시,경주시 천북면,1,2,1,11,2,4,C,14
보덕동,경주시,경주시 보덕동,1,2,1,11,2,4,C,14
용강동,경주시,경주시 용강동,1,2,1,11,2,5,C,16
지례면,김천시,김천시 지례면,1,1,1,12,1,2,C,10
부항면,김천시,김천시 부항면,1,2,2,34,2,5,C,22
대덕면,김천시,김천시 대덕면,1,2,2,34,2,5,C,22
증산면,김천시,김천시 증산면,1,2,2,34,2,4,C,14
대항면,김천시,김천시 대항면,1,2,2,34,1,3,C,12
구성면,김천시,김천시 구성면,1,2,2,34,1,3,C,12
봉산면,김천시,김천시 봉산면,1,2,2,34,2,4,C,14
감천면,김천시,김천시 감천면,1,1,1,14,2,5,C,12
지좌동,김천시,김천시 지좌동,1,1,1,14,2,5,C,12
율곡동,김천시,김천시 율곡동,1,1,2,49,2,4,C,12
대신동,김천시,김천시 대신동,1,2,1,11,2,4,C,10
아포읍,김천시,김천시 아포읍,1,2,1,11,2,4,C,12
자산동,김천시,김천시 자산동,1,2,2,30,2,4,C,10
평화남산동,김천시,김천시 평화남산동,1,2,2,30,2,5,C,14
양금동,김천시,김천시 양금동,1,2,2,30,2,5,C,14
대곡동,김천시,김천시 대곡동,1,2,2,30,2,5,C,14
개령면,김천시,김천시 개령면,1,2,1,11,2,5,C,12
감문면,김천시,김천시 감문면,1,2,1,11,2,5,C,14
어모면,김천시,김천시 어모면,1,2,2,34,2,4,C,16
남면,김천시,김천시 남면,1,2,2,34,2,5,C,12
선주원남동,구미시,구미시 선주원남동,1,2,2,34,2,5,C,12
풍천면,안동시,안동시 풍천면,1,2,1,11,1,4,C,10
남후면,안동시,안동시 남후면,1,2,1,11,1,3,C,8
일직면,안동시,안동시 일직면,1,2,1,11,2,5,C,12
단촌면,의성군,의성군 단촌면,1,2,1,11,2,5,C,12
안덕면,청송군,청송군 안덕면,1,2,2,32,2,5,C,20
남선면,안동시,안동시 남선면,1,2,1,11,1,3,C,10
길안면,안동시,안동시 길안면,1,2,1,11,1,5,C,12
옥산면,의성군,의성군 옥산면,1,2,1,11,1,5,C,12
강남동,안동시,안동시 강남동,1,2,1,11,1,5,C,14
용상동,안동시,안동시 용상동,1,2,1,11,1,5,C,14
임하면,안동시,안동시 임하면,1,2,1,11,2,5,C,10
풍산읍,안동시,안동시 풍산읍,1,2,1,11,1,3,C,10
중구동,안동시,안동시 중구동,1,2,1,11,1,3,C,12
명륜동,안동시,안동시 명륜동,1,2,1,11,1,3,C,12
안기동,안동시,안동시 안기동,1,2,1,11,1,5,C,10
북후면,안동시,안동시 북후면,1,2,1,11,1,5,C,12
서후면,안동시,안동시 서후면,1,2,1,11,1,5,C,12
태화동,안동시,안동시 태화동,1,2,2,34,2,4,C,18
옥동,안동시,안동시 옥동,1,2,2,34,2,4,C,18
평화동,안동시,안동시 평화동,1,2,2,34,2,4,C,20
서구동,안동시,안동시 서구동,1,2,2,34,2,4,C,20
송하동,안동시,안동시 송하동,1,2,3,77,2,3,C,0
와룡면,안동시,안동시 와룡면,1,2,1,11,1,3,C,12
임동면,안동시,안동시 임동면,1,2,1,11,1,3,C,12
예안면,안동시,안동시 예안면,1,2,1,11,1,3,C,12
녹전면,안동시,안동시 녹전면,1,2,1,11,1,3,C,12
도산면,안동시,안동시 도산면,1,2,2,34,2,4,C,12
옥성면,구미시,구미시 옥성면,1,2,2,30,2,5,C,14
송정동,구미시,구미시 송정동,1,2,1,11,2,4,C,12
형곡1동,구미시,구미시 형곡1동,1,2,1,11,2,4,C,12
광평동,구미시,구미시 광평동,1,2,1,11,2,4,C,12
가산면,칠곡군,칠곡군 가산면,1,2,1,11,2,4,C,12
양포동,구미시,구미시 양포동,1,2,1,11,2,5,C,12
도량동,구미시,구미시 도량동,1,2,1,11,2,5,C,12
지산동,구미시,구미시 지산동,1,2,1,11,2,5,C,12
고아읍,구미시,구미시 고아읍,1,2,1,11,2,5,C,12
형곡2동,구미시,구미시 형곡2동,1,2,1,11,2,5,C,14
상모사곡동,구미시,구미시 상모사곡동,1,2,1,11,2,5,C,14
장천면,구미시,구미시 장천면,1,2,1,11,2,5,C,14
인동동,구미시,구미시 인동동,1,2,1,11,2,5,C,14
원평1동,구미시,구미시 원평1동,1,2,1,11,3,6,B,18
임오동,구미시,구미시 임오동,1,2,2,30,2,4,C,12
신평1동,구미시,구미시 신평1동,1,2,2,30,2,4,C,12
신평2동,구미시,구미시 신평2동,1,2,2,30,2,4,C,12
공단1동,구미시,구미시 공단1동,1,2,2,30,2,5,C,10
진미동,구미시,구미시 진미동,1,2,2,30,2,5,C,10
비산동,구미시,구미시 비산동,1,2,3,77,2,5,C,14
선산읍,구미시,구미시 선산읍,1,2,1,11,2,4,C,10
산동면,구미시,구미시 산동면,1,2,1,11,2,4,C,12
해평면,구미시,구미시 해평면,1,2,1,11,2,5,C,12
구천면,의성군,의성군 구천면,1,2,2,34,1,4,C,10
도개면,구미시,구미시 도개면,1,2,2,34,2,4,C,14
문수면,영주시,영주시 문수면,1,2,1,11,1,5,C,12
평은면,영주시,영주시 평은면,1,2,1,11,1,5,C,12
안정면,영주시,영주시 안정면,1,2,1,11,2,4,C,14
풍기읍,영주시,영주시 풍기읍,1,2,2,34,2,4,C,16
봉현면,영주시,영주시 봉현면,1,2,2,34,2,4,C,16
장수면,영주시,영주시 장수면,2,0,0,82,0,0,0,0
하망동,영주시,영주시 하망동,1,2,1,11,2,4,C,10
휴천2동,영주시,영주시 휴천2동,1,2,1,11,2,4,C,12
가흥2동,영주시,영주시 가흥2동,1,2,1,11,2,4,C,12
가흥1동,영주시,영주시 가흥1동,1,2,1,11,2,5,C,10
휴천1동,영주시,영주시 휴천1동,1,2,2,34,2,4,C,18
휴천3동,영주시,영주시 휴천3동,1,2,2,34,2,4,C,18
영주1동,영주시,영주시 영주1동,1,2,2,34,2,5,C,18
영주2동,영주시,영주시 영주2동,1,2,3,77,2,4,C,16
순흥면,영주시,영주시 순흥면,1,2,2,34,2,5,C,14
단산면,영주시,영주시 단산면,1,2,2,34,2,4,C,22
부석면,영주시,영주시 부석면,1,2,2,34,2,5,C,22
청통면,영천시,영천시 청통면,1,2,1,11,2,5,C,18
완산동,영천시,영천시 완산동,1,1,1,14,1,3,C,0
북안면,영천시,영천시 북안면,1,1,3,77,0,1,A,0
남부동,영천시,영천시 남부동,1,1,3,77,0,1,A,0
대창면,영천시,영천시 대창면,1,2,1,11,3,6,C,16
금호읍,영천시,영천시 금호읍,1,2,1,11,3,6,C,20
서부동,영천시,영천시 서부동,1,2,1,11,3,6,C,20
동부동,영천시,영천시 동부동,1,2,1,11,2,4,C,12
중앙동,영천시,영천시 중앙동,1,2,1,11,2,4,C,14
화북면,영천시,영천시 화북면,1,2,2,33,2,5,C,16
화남면,영천시,영천시 화남면,2,0,0,81,0,0,0,0
자양면,영천시,영천시 자양면,1,1,2,30,0,1,A,0
고경면,영천시,영천시 고경면,1,1,2,31,0,1,A,0
임고면,영천시,영천시 임고면,2,0,0,81,0,0,0,0
모동면,상주시,상주시 모동면,1,2,2,32,1,4,C,16
모서면,상주시,상주시 모서면,1,2,2,32,1,4,C,16
외남면,상주시,상주시 외남면,1,2,1,11,2,4,C,14
공성면,상주시,상주시 공성면,1,2,2,30,2,5,C,12
낙동면,상주시,상주시 낙동면,1,2,2,30,2,5,C,14
청리면,상주시,상주시 청리면,1,2,2,30,2,5,C,14
신흥동,상주시,상주시 신흥동,1,2,2,30,2,5,C,14
무을면,구미시,구미시 무을면,1,2,2,32,2,4,C,12
내서면,상주시,상주시 내서면,1,1,1,10,0,1,A,0
화동면,상주시,상주시 화동면,1,2,2,34,2,4,C,14
화서면,상주시,상주시 화서면,2,0,0,82,0,0,0,0
화남면,상주시,상주시 화남면,2,0,0,82,0,0,0,0
계림동,상주시,상주시 계림동,1,1,1,14,2,5,C,14
공검면,상주시,상주시 공검면,1,2,1,11,1,4,C,12
남원동,상주시,상주시 남원동,1,2,1,11,2,4,C,14
중동면,상주시,상주시 중동면,1,2,1,11,2,4,C,16
외서면,상주시,상주시 외서면,1,2,1,11,2,5,C,12
은척면,상주시,상주시 은척면,1,2,1,11,2,5,C,12
북문동,상주시,상주시 북문동,1,2,2,34,2,4,C,14
동문동,상주시,상주시 동문동,1,2,2,34,2,5,C,14
동성동,상주시,상주시 동성동,1,2,2,34,2,5,C,14
함창읍,상주시,상주시 함창읍,2,0,0,81,0,0,0,0
사벌국면,상주시,상주시 사벌국면,2,0,0,81,0,0,0,0
화북면,상주시,상주시 화북면,1,2,1,11,2,4,C,12
이안면,상주시,상주시 이안면,1,2,1,11,1,3,C,10
영순면,문경시,문경시 영순면,1,2,1,11,2,5,C,12
농암면,문경시,문경시 농암면,1,2,2,34,2,5,C,16
가은읍,문경시,문경시 가은읍,1,2,1,11,2,5,C,14
점촌5동,문경시,문경시 점촌5동,1,1,1,14,2,4,C,16
호계면,문경시,문경시 호계면,1,1,2,49,0,1,A,0
점촌1동,문경시,문경시 점촌1동,1,2,1,11,2,4,C,12
점촌3동,문경시,문경시 점촌3동,1,2,1,11,2,4,C,12
점촌2동,문경시,문경시 점촌2동,1,2,2,31,2,4,C,16
마성면,문경시,문경시 마성면,1,2,2,32,1,6,C,12
점촌4동,문경시,문경시 점촌4동,1,2,2,34,2,4,C,14
문경읍,문경시,문경시 문경읍,1,2,2,32,2,5,C,16
산북면,문경시,문경시 산북면,1,2,2,32,2,5,C,16
산양면,문경시,문경시 산양면,1,2,1,11,2,5,C,14
서부1동,경산시,경산시 서부1동,1,2,1,11,2,4,C,10
남부동,경산시,경산시 남부동,1,2,1,11,2,4,C,12
이서면,청도군,청도군 이서면,1,2,2,30,2,4,C,16
남천면,경산시,경산시 남천면,1,2,2,34,2,4,C,16
동부동,경산시,경산시 동부동,1,2,1,11,3,5,C,14
자인면,경산시,경산시 자인면,1,2,1,11,3,5,C,16
용성면,경산시,경산시 용성면,1,2,1,11,3,5,C,18
서부2동,경산시,경산시 서부2동,1,2,2,30,2,4,C,0
중앙동,경산시,경산시 중앙동,1,2,2,31,2,4,C,16
압량읍,경산시,경산시 압량읍,1,2,1,11,3,5,C,0
하양읍,경산시,경산시 하양읍,1,2,2,30,1,3,C,10
와촌면,경산시,경산시 와촌면,1,2,2,30,2,5,C,18
진량읍,경산시,경산시 진량읍,1,2,2,33,2,5,C,20
북부동,경산시,경산시 북부동,1,2,3,77,2,4,C,0
팔룡동,창원시 의창구,창원시 의창구 팔룡동,1,2,1,11,2,4,C,0
중앙동,창원시 성산구,창원시 성산구 중앙동,1,2,1,11,2,5,C,18
용지동,창원시 의창구,창원시 의창구 용지동,1,2,1,15,2,4,C,14
명곡동,창원시 의창구,창원시 의창구 명곡동,1,2,2,30,2,4,C,0
구암2동,창원시 마산회원구,창원시 마산회원구 구암2동,1,2,2,30,2,5,C,16
봉림동,창원시 의창구,창원시 의창구 봉림동,1,2,3,77,2,5,C,0
동읍,창원시 의창구,창원시 의창구 동읍,1,2,1,11,2,4,C,12
북면,창원시 의창구,창원시 의창구 북면,1,2,1,11,2,4,C,12
의창동,창원시 의창구,창원시 의창구 의창동,1,2,2,34,2,4,C,14
대산면,창원시 의창구,창원시 의창구 대산면,1,2,1,11,2,4,C,12
웅남동,창원시 성산구,창원시 성산구 웅남동,1,2,1,11,2,4,C,12
가음정동,창원시 성산구,창원시 성산구 가음정동,1,2,1,15,2,4,C,16
상남동,창원시 성산구,창원시 성산구 상남동,1,2,1,15,2,5,C,16
반송동,창원시 성산구,창원시 성산구 반송동,1,2,3,77,2,5,C,12
진북면,창원시 마산합포구,창원시 마산합포구 진북면,1,2,1,11,2,4,C,12
진동면,창원시 마산합포구,창원시 마산합포구 진동면,1,2,1,15,2,4,C,12
회화면,고성군,고성군 회화면,1,2,2,34,2,4,C,20
오동동,창원시 마산합포구,창원시 마산합포구 오동동,1,1,2,49,2,4,C,18
가포동,창원시 마산합포구,창원시 마산합포구 가포동,1,2,1,11,2,4,C,14
현동,창원시 마산합포구,창원시 마산합포구 현동,1,2,1,15,2,4,C,14
구산면,창원시 마산합포구,창원시 마산합포구 구산면,1,2,1,15,2,5,C,14
자산동,창원시 마산합포구,창원시 마산합포구 자산동,1,2,1,15,2,5,C,18
교방동,창원시 마산합포구,창원시 마산합포구 교방동,1,2,1,15,2,5,C,18
회원2동,창원시 마산회원구,창원시 마산회원구 회원2동,1,2,1,15,2,5,C,18
월영동,창원시 마산합포구,창원시 마산합포구 월영동,1,2,2,34,2,4,C,14
문화동,창원시 마산합포구,창원시 마산합포구 문화동,1,2,2,34,2,4,C,14
완월동,창원시 마산합포구,창원시 마산합포구 완월동,1,2,2,34,2,4,C,14
반월중앙동,창원시 마산합포구,창원시 마산합포구 반월중앙동,1,2,2,34,2,4,C,14
합포동,창원시 마산합포구,창원시 마산합포구 합포동,1,2,3,77,2,4,C,18
산호동,창원시 마산합포구,창원시 마산합포구 산호동,1,2,3,77,2,4,C,18
회성동,창원시 마산회원구,창원시 마산회원구 회성동,1,2,1,11,1,3,C,12
합성2동,창원시 마산회원구,창원시 마산회원구 합성2동,1,2,1,11,2,4,C,10
구암1동,창원시 마산회원구,창원시 마산회원구 구암1동,1,2,1,11,2,4,C,14
내서읍,창원시 마산회원구,창원시 마산회원구 내서읍,1,2,1,11,2,4,C,14
합성1동,창원시 마산회원구,창원시 마산회원구 합성1동,1,2,1,11,2,4,C,16
봉암동,창원시 마산회원구,창원시 마산회원구 봉암동,1,2,1,15,2,4,C,16
석전동,창원시 마산회원구,창원시 마산회원구 석전동,1,2,2,30,2,4,C,14
회원1동,창원시 마산회원구,창원시 마산회원구 회원1동,1,2,2,30,2,4,C,16
양덕1동,창원시 마산회원구,창원시 마산회원구 양덕1동,1,2,2,34,2,4,C,14
양덕2동,창원시 마산회원구,창원시 마산회원구 양덕2동,1,2,2,34,2,4,C,16
경화동,창원시 진해구,창원시 진해구 경화동,1,1,1,17,1,2,C,6
여좌동,창원시 진해구,창원시 진해구 여좌동,1,1,1,17,1,3,C,12
석동,창원시 진해구,창원시 진해구 석동,1,1,1,17,2,4,C,14
태백동,창원시 진해구,창원시 진해구 태백동,1,2,1,11,2,5,B,14
충무동,창원시 진해구,창원시 진해구 충무동,1,2,2,30,2,4,C,14
병암동,창원시 진해구,창원시 진해구 병암동,1,2,2,30,2,4,C,16
웅동2동,창원시 진해구,창원시 진해구 웅동2동,1,2,1,15,1,4,C,10
자은동,창원시 진해구,창원시 진해구 자은동,1,2,2,30,2,5,C,14
웅천동,창원시 진해구,창원시 진해구 웅천동,1,2,2,30,2,5,C,14
덕산동,창원시 진해구,창원시 진해구 덕산동,1,2,2,34,2,5,C,10
풍호동,창원시 진해구,창원시 진해구 풍호동,1,2,2,34,2,5,C,10
웅동1동,창원시 진해구,창원시 진해구 웅동1동,1,2,2,34,2,5,C,14
대평면,진주시,진주시 대평면,1,2,1,11,1,3,C,16
문산읍,진주시,진주시 문산읍,1,2,1,11,1,3,C,10
진성면,진주시,진주시 진성면,1,2,1,11,1,3,C,10
집현면,진주시,진주시 집현면,1,2,1,11,2,4,C,8
영오면,고성군,고성군 영오면,1,2,1,11,2,4,C,14
대곡면,진주시,진주시 대곡면,1,2,1,11,2,5,C,12
사봉면,진주시,진주시 사봉면,1,2,1,11,2,5,C,12
상봉동,진주시,진주시 상봉동,1,2,1,15,2,4,C,10
이현동,진주시,진주시 이현동,1,2,1,15,2,4,C,10
중앙동,진주시,진주시 중앙동,1,2,1,15,2,4,C,10
상대동,진주시,진주시 상대동,1,2,1,15,2,4,C,10
평거동,진주시,진주시 평거동,1,2,1,15,2,4,C,12
판문동,진주시,진주시 판문동,1,2,1,15,2,4,C,12
하대동,진주시,진주시 하대동,1,2,1,15,2,4,C,12
초장동,진주시,진주시 초장동,1,2,1,15,2,4,C,12
가호동,진주시,진주시 가호동,1,2,1,15,2,4,C,12
천전동,진주시,진주시 천전동,1,2,1,15,2,4,C,12
정촌면,진주시,진주시 정촌면,1,2,1,15,2,5,C,10
충무공동,진주시,진주시 충무공동,1,2,2,30,1,3,C,10
금산면,진주시,진주시 금산면,1,2,2,34,1,3,C,0
성북동,진주시,진주시 성북동,1,2,4,78,0,0,0,0
미천면,진주시,진주시 미천면,1,2,1,11,1,4,C,10
생비량면,산청군,산청군 생비량면,1,2,1,11,1,4,C,10
일반성면,진주시,진주시 일반성면,1,2,1,11,2,4,C,12
