stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2016-01-11,1.1,-0.6,2305,4.8,1304,,,,,15.25,4.7,14.7,70.0,1605.0,9.6,20.0,1609.0,5.0,4298.0,70.0,-3.9,38.0,1301.0,70.5,4.6,995.2,1024.4,1958,1021.4,1317,1023.0,9.8,4.2,,,,2.7,1859.0,2.7,1859.0,3.2,7.4,7.4,0.6,-3.2,2.8,3.4,3.8,3.9,4.2,7.8,10.7,14.3,14.9,,0.7,10.4,{소낙눈}0240-{소낙눈}{강도0}0300-0320. {소낙눈}0350-0505. {소낙눈}0540-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0930. {소낙눈}1320-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1525-{시정(미만)}{0.5km}{소낙눈}1535-{시정(이상)}{0.5km}{소낙눈}1555-{시정(이상)}{1km}{소낙눈}1610-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2250.,
115,울릉도,2016-01-12,0.2,-1.0,609,2.4,1556,,,,,12.33,6.4,9.8,160.0,1.0,5.8,70.0,106.0,2.4,2091.0,340.0,-3.7,48.0,1939.0,76.1,4.7,992.1,1023.3,2,1016.7,2350,1019.9,9.8,3.7,,,,7.3,1130.0,9.3,1130.0,7.3,7.4,7.4,0.2,-2.9,2.7,3.3,3.7,3.9,4.2,7.7,10.7,14.3,14.9,,0.9,0.4,{소낙눈}0040-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0540-{소낙눈}{강도1}0600-{시정(미만)}{0.5km}{소낙눈}0640-{시정(이상)}{0.5km}{소낙눈}0710-{시정(미만)}{0.5km}{소낙눈}0820-{소낙눈}{강도1}0900-{시정(이상)}{0.5km}{소낙눈}0935-{시정(이상)}{1km}{소낙눈}0950-1145. {소낙눈}1210-1235. {소낙눈}1410-1440. {소낙눈}2340-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-13,0.7,-1.1,723,2.7,1038,,,,,4.92,0.1,12.4,140.0,2350.0,6.2,50.0,2053.0,2.8,2462.0,140.0,-8.4,40.0,252.0,51.1,3.3,987.7,1016.7,1,1013.9,1332,1015.3,9.8,5.8,,,,0.1,2359.0,5.8,1.0,0.1,6.4,6.4,0.2,-2.7,2.3,3.0,3.5,3.7,3.9,7.6,10.6,14.2,14.9,,0.7,5.7,-{소낙눈}-0025. {소낙눈}1155-{소낙눈}{강도0}1200-1230. {소낙눈}1250-1340. {소낙눈}1830-1845. {소낙눈}1950-2020. {소낙눈}2140-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-14,-0.5,-1.5,654,1.1,1201,,,,,21.0,6.2,11.4,50.0,1140.0,5.4,70.0,18.0,2.7,2297.0,270.0,-6.2,46.0,1740.0,66.6,3.9,990.6,1020.6,2239,1015.6,10,1018.5,9.8,2.1,,,,8.4,1059.0,12.9,1059.0,9.4,8.4,8.4,0.3,-1.0,2.3,2.9,3.3,3.5,3.8,7.5,10.5,14.2,14.8,,0.8,3.6,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0040-{시정(이상)}{1km}{소낙눈}0120-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0310-{시정(미만)}{0.5km}{소낙눈}0350-{시정(이상)}{0.5km}{소낙눈}0440-{시정(이상)}{1km}{소낙눈}0545-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0605-{시정(이상)}{1km}{소낙눈}0710-{소낙눈}{강도0}0900-1135. {소낙눈}1205-1410. {소낙눈}1445-1455. {소낙눈}1505-1515. {소낙눈}1555-1705. {소낙눈}1735-{소낙눈}{강도0}1800-2050. {소낙눈}2115-2145. {소낙눈}2155-{시정(미만)}{1km}{소낙눈}2330-{시정(미만)}{0.5km}{소낙눈}2335-{시정(이상)}{0.5km}{소낙눈}2350-{시정(이상)}{1km}{소낙눈}2355-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-15,0.7,-0.7,1,3.1,1250,,,,,13.08,3.1,11.6,200.0,155.0,6.9,160.0,2348.0,2.5,2149.0,160.0,-5.6,41.0,1602.0,63.5,4.1,993.0,1022.8,2148,1019.2,441,1020.9,9.9,6.2,,,,4.8,959.0,15.0,959.0,4.8,7.1,7.1,0.3,-0.7,2.3,2.8,3.2,3.4,3.7,7.4,10.5,14.2,14.8,,0.6,0.1,-{소낙눈}-0240. {소낙눈}0330-0505. {소낙눈}0520-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0710-{시정(미만)}{0.5km}{소낙눈}0720-{시정(이상)}{0.5km}{소낙눈}0735-{시정(이상)}{1km}{소낙눈}0740-{시정(미만)}{1km}{소낙눈}0820-{시정(미만)}{0.5km}{소낙눈}0830-{시정(이상)}{0.5km}{소낙눈}0855-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0930-1105. {소낙눈}1130-{소낙눈}{강도0}1200-1210. {소낙눈}1245-1450. {소낙눈}2340-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-16,1.2,0.1,1907,2.3,938,,,,,13.25,4.3,8.8,180.0,2036.0,6.9,90.0,2.0,3.3,2865.0,50.0,-2.7,54.0,209.0,76.5,5.1,995.6,1024.7,1015,1022.2,1447,1023.5,9.9,1.3,,,,1.9,2159.0,8.6,2159.0,2.3,7.5,7.5,0.3,-1.5,2.2,2.7,3.1,3.3,3.6,7.3,10.4,14.1,14.8,,0.5,4.5,-{소낙눈}-0150. {소낙눈}0955-{소낙눈}{강도0}1200-1430. {소낙눈}1710-{시정(미만)}{1km}{소낙눈}1730-{시정(미만)}{0.5km}{소낙눈}1740-{시정(미만)}{0.2km}{소낙눈}1745-{소낙눈}{강도2}1800-{시정(이상)}{0.2km}{소낙눈}1910-{시정(이상)}{0.5km}{소낙눈}1915-{시정(이상)}{1km}{소낙눈}1920-{소낙눈}{강도0}2100-{싸락눈}2120-{소낙눈}2215-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-17,3.6,0.8,18,5.2,1217,,,,,13.67,4.6,7.5,90.0,1358.0,4.7,290.0,2323.0,2.3,1985.0,140.0,1.2,63.0,1156.0,84.8,6.7,990.2,1023.5,1,1010.1,2358,1017.6,9.9,0.4,,,,0.0,10.0,8.5,1.0,0.0,9.9,6.8,0.1,0.0,2.1,2.6,3.0,3.2,3.6,7.2,10.3,14.1,14.8,,0.9,11.2,-{소낙눈}-0030. {진눈깨비}0320-0520. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1420-{박무}{강도0}1500-1530. {박무}1845-1930.,
115,울릉도,2016-01-18,1.7,-4.3,2354,5.0,443,,,,,18.83,10.7,18.7,250.0,1857.0,10.4,20.0,1742.0,5.3,4554.0,340.0,-4.6,37.0,1727.0,65.0,4.8,976.6,1010.0,1,1000.4,1401,1003.9,9.9,3.9,,,,,,3.3,1.0,,8.8,8.3,1.0,-4.1,2.1,2.6,2.8,3.0,3.2,6.8,10.1,14.0,14.8,,1.0,4.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130. {싸락눈}1415-1455. {소낙눈}1720-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}0815-{박무}{강도0}0900-1150.,
115,울릉도,2016-01-19,-5.5,-8.2,809,-2.2,2344,,,,,24.0,3.4,21.5,270.0,607.0,12.3,50.0,700.0,5.8,4990.0,180.0,-10.3,42.0,123.0,69.3,2.9,981.5,1016.4,2400,1005.6,6,1009.7,9.9,0.0,,,,7.3,1759.0,7.3,1759.0,8.0,9.0,9.0,-2.1,-8.1,1.3,1.9,2.6,2.9,2.6,6.5,9.7,13.8,14.7,,0.8,7.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0730-{시정(미만)}{0.5km}{소낙눈}0740-{시정(이상)}{0.5km}{소낙눈}0830-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0915-{시정(미만)}{1km}{소낙눈}1130-{소낙눈}{강도1}1200-{시정(미만)}{0.5km}{소낙눈}1210-{시정(미만)}{0.2km}{소낙눈}1230-{시정(이상)}{0.2km}{소낙눈}1250-{시정(이상)}{0.5km}{소낙눈}1320-{시정(이상)}{1km}{소낙눈}1330-{시정(미만)}{1km}{소낙눈}1340-{시정(미만)}{0.5km}{소낙눈}1350-{시정(이상)}{0.5km}{소낙눈}1420-{시정(이상)}{1km}{소낙눈}1440-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1550-{소낙눈}{강도1}1800-{시정(이상)}{1km}{소낙눈}1810-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2110-{시정(이상)}{1km}{소낙눈}2230-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-20,-0.7,-2.2,1,1.0,1338,,,,,22.0,4.2,19.6,180.0,247.0,11.7,250.0,255.0,5.7,4905.0,320.0,-5.6,52.0,1142.0,69.8,4.1,995.9,1026.2,2325,1015.8,33,1024.0,10.0,2.7,,,,3.0,2359.0,7.5,359.0,3.2,8.6,8.6,-0.2,-2.2,1.0,1.6,2.3,2.5,2.5,6.4,9.6,13.8,14.8,,0.6,1.7,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0020-{시정(이상)}{1km}{소낙눈}0230-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1145. {소낙눈}1345-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-21,-1.1,-2.0,2356,-0.6,406,,,,,24.0,15.2,16.6,290.0,2023.0,9.8,200.0,2107.0,5.9,5112.0,360.0,-2.8,69.0,141.0,88.3,5.0,996.0,1026.0,1,1022.2,1719,1024.1,10.0,0.0,,,,16.0,2359.0,17.5,2359.0,24.4,9.0,9.0,-0.1,-2.0,1.0,1.5,2.1,2.3,2.4,6.3,9.5,13.7,14.8,,0.1,18.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0855-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0945-{시정(미만)}{1km}{소낙눈}1120-{소낙눈}{강도1}1200-{시정(이상)}{1km}{소낙눈}1250-{시정(미만)}{1km}{소낙눈}1450-{시정(미만)}{0.5km}{소낙눈}1455-{소낙눈}{강도1}1500-{시정(이상)}{0.5km}{소낙눈}1605-{시정(이상)}{1km}{소낙눈}1610-{소낙눈}{강도0}1800-{시정(미만)}{1km}{소낙눈}1805-{눈보라}1810-{눈보라}{강도1}2100-{시정(이상)}{1km}{눈보라}2150-{시정(미만)}{1km}{눈보라}2240-{시정(미만)}{0.5km}{눈보라}2345-{눈보라}{강도2}2400-,
115,울릉도,2016-01-22,-2.1,-2.6,407,-1.0,2157,,,,,24.0,20.4,15.4,270.0,6.0,9.9,270.0,15.0,6.0,5181.0,320.0,-3.5,81.0,639.0,89.8,4.7,998.5,1028.5,1030,1024.5,9,1026.7,10.0,0.0,,,,29.5,2359.0,42.0,2359.0,29.5,9.0,9.0,0.0,-0.2,1.0,1.5,2.0,2.2,2.4,6.1,9.3,13.6,14.7,,0.1,44.8,-{눈보라}-{시정(이상)}{0.5km}{눈보라}0045-{소낙눈}0130-{시정(이상)}{1km}{소낙눈}0210-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0340-{시정(이상)}{1km}{소낙눈}0440-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0810-{시정(미만)}{0.5km}{소낙눈}0825-{소낙눈}{강도1}0900-{소낙눈}{강도1}1200-{시정(이상)}{0.5km}{소낙눈}1240-{소낙눈}{강도1}1500-{시정(이상)}{1km}{소낙눈}1540-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2215-{시정(미만)}{0.5km}{소낙눈}2235-{시정(미만)}{0.2km}{소낙눈}2250-{소낙눈}{강도2}2400-,
115,울릉도,2016-01-23,-4.0,-8.2,2352,-1.4,1,,,,,19.33,31.0,17.1,20.0,2327.0,9.4,110.0,2400.0,4.3,3722.0,320.0,-5.6,78.0,2357.0,88.5,4.1,993.7,1026.6,8,1018.8,2400,1022.0,10.1,2.0,,,,40.3,1059.0,79.7,1059.0,42.1,8.9,8.9,0.0,-0.2,1.0,1.6,2.0,2.2,2.5,6.0,9.3,13.5,14.7,,0.3,5.2,-{소낙눈}-{시정(미만)}{0.1km}{소낙눈}0210-{시정(이상)}{0.1km}{소낙눈}0250-{소낙눈}{강도2}0300-{시정(이상)}{0.2km}{소낙눈}0330-{시정(이상)}{0.5km}{소낙눈}0410-{시정(미만)}{0.5km}{소낙눈}0430-{소낙눈}{강도1}0600-{시정(미만)}{0.2km}{소낙눈}0620-{시정(이상)}{0.2km}{소낙눈}0820-{소낙눈}{강도1}0900-{시정(이상)}{0.5km}{소낙눈}0945-{시정(이상)}{1km}{소낙눈}0955-1135. {소낙눈}1615-{소낙눈}{강도0}1800-{눈보라}1945-{시정(미만)}{1km}{눈보라}2050-{눈보라}{강도1}2100-{시정(미만)}{0.5km}{눈보라}2250-{시정(이상)}{0.5km}{눈보라}2330-{소낙눈}2340-{눈보라}2350-{눈보라}{강도1}2400-,
115,울릉도,2016-01-24,-6.8,-9.9,623,-3.7,2217,,,,,20.58,17.7,19.6,20.0,1526.0,11.5,360.0,1620.0,5.8,4993.0,290.0,-10.5,46.0,2145.0,75.5,2.8,987.6,1020.1,2343,1012.2,1441,1016.1,10.1,0.0,,,,36.4,1859.0,102.0,1359.0,36.7,8.8,8.8,-0.1,-0.2,1.1,1.7,2.0,2.1,2.5,5.9,9.2,13.4,14.7,,0.2,16.9,-{눈보라}-{시정(이상)}{1km}{눈보라}0010-{소낙눈}0030-{눈보라}0055-{시정(미만)}{1km}{눈보라}0140-{소낙눈}0210-{눈보라}0225-{시정(미만)}{0.5km}{눈보라}0230-{시정(미만)}{0.2km}{눈보라}0250-{눈보라}{강도2}0300-{시정(이상)}{0.2km}{눈보라}0310-{시정(이상)}{0.5km}{눈보라}0320-{시정(이상)}{1km}{눈보라}0330-{소낙눈}0350-0430. {소낙눈}0545-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0630-{시정(미만)}{0.5km}{소낙눈}0640-{시정(미만)}{0.2km}{소낙눈}0650-{눈보라}0655-{눈보라}{강도2}0900-{시정(미만)}{0.1km}{눈보라}1030-{시정(이상)}{0.1km}{눈보라}1120-{소낙눈}1130-{시정(미만)}{0.1km}{소낙눈}1140-{소낙눈}{강도2}1200-{시정(이상)}{0.1km}1220-{눈보라}1330-{시정(이상)}{0.2km}{눈보라}1410-{시정(이상)}{0.5km}{눈보라}1430-{시정(이상)}{1km}{눈보라}1440-{눈보라}{강도0}1500-{높은날린눈}1530-{눈보라}1640-{소낙눈}1715-{눈보라}1740-{눈보라}{강도0}1800-{소낙눈}1815-{소낙눈}{강도0}2100-2110. {소낙눈}2210-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-25,-2.3,-4.2,622,0.4,1251,,,,,15.92,2.4,8.4,270.0,41.0,5.0,90.0,435.0,2.1,1809.0,110.0,-6.3,53.0,25.0,74.1,3.8,994.7,1024.2,1854,1019.5,44,1022.9,10.1,2.6,,,,4.8,1059.0,94.5,959.0,5.2,7.8,7.8,0.0,-4.2,1.3,1.8,2.1,2.2,2.6,5.9,9.2,13.5,14.7,,0.1,0.5,-{소낙눈}-0005. {소낙눈}0025-{시정(미만)}{1km}{소낙눈}0130-{시정(이상)}{1km}{소낙눈}0150-{소낙눈}{강도0}0300-0410. {소낙눈}0430-0555. {소낙눈}0615-{시정(미만)}{1km}{소낙눈}0720-{시정(이상)}{1km}{소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1230. {소낙눈}1310-{소낙눈}{강도0}1500-1720. {소낙눈}2020-2035.,
115,울릉도,2016-01-26,0.8,-3.0,32,4.0,1214,,,,,,,11.1,230.0,2351.0,5.9,250.0,2346.0,3.2,2755.0,90.0,-6.8,41.0,2354.0,57.1,3.7,994.1,1023.7,2244,1020.5,1429,1022.0,10.1,8.3,,,,,,80.4,1.0,,2.6,2.6,0.0,-3.0,1.4,1.9,2.1,2.2,2.6,5.9,9.2,13.5,14.8,,1.2,,,
115,울릉도,2016-01-27,2.7,0.5,525,5.7,1340,,,,,,,13.2,20.0,18.0,6.7,110.0,19.0,3.7,3177.0,180.0,-6.6,40.0,1238.0,50.5,3.7,998.9,1028.4,2345,1023.3,7,1026.6,10.2,8.3,,,,,,58.0,1.0,,2.0,0.1,0.0,-0.1,1.4,1.9,2.1,2.2,2.6,5.8,9.1,13.4,14.8,,1.3,,{채운}1620-1640.,
115,울릉도,2016-01-28,2.8,1.6,628,4.8,1041,,,,,,,10.4,250.0,1131.0,6.9,250.0,1133.0,3.5,3016.0,90.0,-4.5,40.0,503.0,59.4,4.5,1000.6,1029.7,1007,1027.1,1432,1028.4,10.2,5.6,,,,,,50.9,1.0,,6.1,3.0,0.0,-1.6,1.4,1.8,2.1,2.2,2.5,5.7,9.0,13.4,14.7,,2.2,,,
115,울릉도,2016-01-29,2.2,0.4,2358,3.7,840,,,,,12.0,3.5,19.9,230.0,1642.0,13.0,270.0,1655.0,8.5,7319.0,270.0,-2.3,38.0,559.0,75.4,5.3,997.6,1027.9,1,1023.4,1327,1025.4,10.2,0.0,,,,0.0,2350.0,43.3,1.0,0.0,10.0,6.6,0.0,-0.1,1.3,1.8,2.0,2.2,2.5,5.6,8.9,13.3,14.7,,0.5,4.2,{비}1120-1140. {비}1220-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2010-{진눈깨비}{강도0}2100-{눈}2350-{눈}{강도0}2400- {박무}1350-1420. {박무}1655-1755. {박무}2210-2355.,
115,울릉도,2016-01-30,0.1,-0.6,551,1.1,2329,,,,,22.08,1.6,19.1,180.0,33.0,12.7,230.0,40.0,6.5,5643.0,140.0,-2.0,79.0,1251.0,85.9,5.3,997.9,1027.3,919,1024.3,248,1025.9,10.3,0.0,,,,1.0,2059.0,33.8,959.0,1.0,10.0,7.0,0.0,0.0,1.3,1.7,2.0,2.1,2.4,5.5,8.8,13.2,14.6,,0.6,6.2,-{눈}-{시정(미만)}{1km}{눈}0040-{시정(이상)}{1km}{눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1240. {눈}1330-1340. {눈}1410-{눈}{강도0}1500-{눈}{강도0}1800-1845. {눈}1920-{눈}{강도0}2100-{진눈깨비}2230-{비}2305-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
115,울릉도,2016-01-31,1.1,-0.8,2324,3.6,1047,,,,,14.0,24.7,16.8,140.0,1402.0,9.9,70.0,1506.0,4.4,3818.0,90.0,-1.3,47.0,1305.0,85.1,5.6,996.9,1027.0,2100,1021.6,1354,1024.8,10.3,5.1,,,,8.9,2059.0,36.2,2059.0,9.1,7.9,6.3,0.0,0.0,1.2,1.7,1.9,2.1,2.3,5.5,8.7,13.2,14.7,,0.6,50.7,-{비}-{진눈깨비}0110-{소낙눈}0120-{시정(미만)}{1km}{소낙눈}0130-{시정(미만)}{0.5km}{소낙눈}0155-{진눈깨비}0210-{시정(미만)}{0.2km}{진눈깨비}0250-{진눈깨비}{강도1}0300-{시정(이상)}{0.2km}{진눈깨비}0310-{시정(이상)}{0.5km}{진눈깨비}0350-{시정(이상)}{1km}{진눈깨비}0355-{비}0405-0520. {소낙눈}1405-{시정(미만)}{1km}{소낙눈}1410-{시정(이상)}{1km}{소낙눈}1440-{소낙눈}{강도0}1500-{싸락눈}1515-{소낙눈}1555-{시정(미만)}{1km}{소낙눈}1610-{싸락눈}1615-{시정(미만)}{0.5km}{싸락눈}1710-{소낙눈}1735-{시정(미만)}{0.2km}{소낙눈}1740-{소낙눈}{강도2}1800-{시정(이상)}{0.2km}{소낙눈}1805-{시정(이상)}{0.5km}{소낙눈}1810-{시정(이상)}{1km}{소낙눈}1830-{시정(미만)}{1km}{소낙눈}1930-{시정(미만)}{0.5km}{소낙눈}1935-{시정(미만)}{0.2km}{소낙눈}1940-{소낙눈}{강도2}2100-{시정(이상)}{0.2km}{소낙눈}2115-{시정(이상)}{0.5km}{소낙눈}2120-{시정(이상)}{1km}{소낙눈}2130-2145. {소낙눈}2210-2310. -{박무}-0110. {박무}0355-0450. {박무}0650-0750. {박무}2150-2210. {박무}2310-2330.,
