stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2012-01-11,-2.6,-4.3,1320,1.9,1.0,,,,,21.08,16.7,18.1,70.0,1150.0,11.8,70.0,1132.0,5.6,4863.0,70.0,-4.6,56.0,1.0,86.6,4.4,997.5,1029.5,2012.0,1019.2,22.0,1025.8,9.8,1.6,,,,16.0,1300.0,36.9,1200.0,16.6,9.1,8.9,-0.6,-0.8,0.9,0.9,1.7,1.6,2.2,5.7,8.8,13.1,13.9,,0.2,4.6,{소낙눈}0015-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0310-{시정(미만)}{0.5km}{소낙눈}0315-{시정(이상)}{0.5km}{소낙눈}0420-{시정(이상)}{1km}{소낙눈}0425-{소낙눈}{강도0}0600-0710. {소낙눈}0750-{시정(미만)}{1km}{소낙눈}0830-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0920-{시정(미만)}{1km}{소낙눈}1010-{시정(미만)}{0.5km}{소낙눈}1020-{시정(미만)}{0.2km}{소낙눈}1040-{시정(이상)}{0.2km}{소낙눈}1115-{시정(이상)}{0.5km}{소낙눈}1140-{눈보라}1145-{눈보라}{강도1}1200-{눈}1315-{시정(이상)}{1km}{눈}1340-{소낙눈}1430-{소낙눈}{강도0}1500-1725. {소낙눈}1815-{소낙눈}{강도0}2100-2220. {눈}2330-{눈}{강도0}2400-,
115,울릉도,2012-01-12,0.0,-3.6,154,3.1,1350.0,,,,,1.5,0.0,11.1,270.0,708.0,6.5,250.0,616.0,3.0,2565.0,250.0,-10.9,29.0,1533.0,44.8,2.7,995.9,1028.5,1.0,1021.2,2011.0,1023.9,9.8,8.3,,,,0.0,100.0,34.5,1.0,0.0,3.1,3.1,-0.5,-4.2,0.9,0.9,1.7,1.6,2.2,5.7,8.7,13.1,14.0,,0.3,0.0,-{눈}-0130.,
115,울릉도,2012-01-13,0.9,0.1,1631,2.8,1113.0,,,,,16.75,2.2,14.6,50.0,1417.0,7.1,360.0,1417.0,2.3,2007.0,50.0,-8.8,38.0,36.0,48.5,3.2,992.8,1021.6,6.0,1018.9,1405.0,1020.6,9.8,1.1,,,,1.3,2400.0,25.2,2400.0,1.6,9.0,9.0,-0.6,-2.7,0.9,0.9,1.7,1.5,2.1,5.5,8.6,12.9,13.9,,0.4,2.2,{소낙눈}0230-{소낙눈}{강도0}0300-0545. {소낙눈}0615-{눈}0815-{눈}{강도0}0900-{소낙눈}0930-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1750. {소낙눈}2205-{소낙눈}{강도0}2400-,
115,울릉도,2012-01-14,0.7,-0.2,801,2.2,1421.0,,,,,5.75,0.0,13.6,360.0,1053.0,5.3,50.0,58.0,2.0,1742.0,70.0,-12.7,24.0,2207.0,36.8,2.4,992.6,1022.1,1043.0,1018.8,2304.0,1020.4,9.8,2.4,,,,0.0,1.0,25.2,1.0,0.0,6.8,6.4,-0.5,-4.8,0.9,0.9,1.6,1.5,2.0,5.4,8.5,12.9,13.9,,0.4,0.0,-{소낙눈}-0150. {소낙눈}0240-{소낙눈}{강도0}0300-0335. {눈}0830-{눈}{강도0}0900-1130.,
115,울릉도,2012-01-15,1.0,0.1,1712,2.0,1215.0,,,,,10.92,0.2,11.2,70.0,537.0,6.3,70.0,1008.0,3.7,3171.0,70.0,-8.8,25.0,19.0,49.4,3.2,992.5,1022.2,2040.0,1018.1,313.0,1020.3,9.9,3.0,,,,0.1,1700.0,25.2,1.0,0.1,8.9,7.8,-0.6,-3.3,0.9,0.8,1.6,1.5,2.0,5.3,8.4,12.8,13.9,,0.3,0.2,{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1210. {눈}1410-{눈}{강도0}1500-1740.,
115,울릉도,2012-01-16,1.8,1.0,1,2.8,1217.0,,,,,9.5,4.1,10.4,70.0,1240.0,6.6,70.0,1248.0,3.5,3017.0,70.0,-3.6,53.0,1217.0,68.1,4.7,992.8,1021.6,2103.0,1019.0,1243.0,1020.5,9.9,0.2,,,,0.6,2000.0,25.0,1.0,0.7,9.4,8.3,-0.6,-1.2,0.8,0.8,1.5,1.4,2.0,5.3,8.4,12.7,13.9,,0.5,4.1,{눈}0940-1120. {진눈깨비}1230-{진눈깨비}{강도0}1500-1520. {싸락눈}1710-{싸락눈}{강도0}1800-{소낙성진눈깨비}1910-{소낙성진눈깨비}{강도0}2100-{진눈깨비}2110-2210.,
115,울릉도,2012-01-17,3.3,2.2,1,4.4,1203.0,,,,,4.58,5.5,7.6,200.0,1633.0,4.3,250.0,1635.0,1.1,951.0,70.0,-3.0,43.0,856.0,65.6,5.1,993.4,1022.0,943.0,1020.0,1622.0,1020.9,9.9,0.0,,,,,,24.5,1.0,,8.8,7.4,-0.6,-2.4,0.7,0.7,1.5,1.4,1.9,5.2,8.3,12.7,13.9,,0.7,6.0,{비}1240-1410. {비}1625-1730. {비}2020-{비}{강도0}2100-2220.,
115,울릉도,2012-01-18,4.3,2.7,23,6.0,1354.0,,,,,1.83,0.5,11.7,70.0,1923.0,6.7,70.0,1935.0,3.0,2607.0,70.0,-1.7,52.0,718.0,65.1,5.4,994.8,1024.0,2030.0,1020.6,420.0,1022.4,9.9,4.3,,,,,,21.8,1.0,,7.1,6.1,0.9,-4.2,0.6,0.5,1.3,1.3,1.8,4.9,8.0,12.7,13.9,,0.2,0.4,{비}0210-{비}{강도0}0300-0320. {비}1810-1850.,
115,울릉도,2012-01-19,5.1,3.9,911,6.0,2210.0,,,,,12.0,2.0,19.3,70.0,1757.0,12.8,70.0,1806.0,7.0,6040.0,70.0,-1.8,49.0,2311.0,61.4,5.4,995.8,1024.8,913.0,1021.6,1541.0,1023.3,9.9,0.0,,,,,,17.7,1.0,,9.6,7.9,2.6,1.8,0.7,0.3,1.1,1.1,1.7,4.4,7.6,12.6,13.9,,0.4,1.9,{비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,
115,울릉도,2012-01-20,4.1,3.2,2353,5.8,2.0,,,,,1.25,0.5,15.8,70.0,107.0,9.8,70.0,328.0,6.6,5678.0,70.0,-4.2,42.0,2129.0,54.6,4.5,995.5,1024.2,936.0,1022.0,1250.0,1023.0,10.0,0.0,,,,,,3.0,1.0,,9.5,7.3,2.0,-0.6,1.4,0.7,0.9,1.0,1.9,4.0,7.1,12.4,13.9,,0.7,0.7,{비}0720-0820. {소낙성진눈깨비}1350-1405.,
115,울릉도,2012-01-21,3.4,2.6,1751,4.0,1055.0,,,,,9.33,2.5,12.1,90.0,1005.0,8.1,70.0,954.0,4.3,3745.0,70.0,-1.6,45.0,3.0,70.8,5.5,992.5,1022.0,1.0,1017.6,2353.0,1020.0,10.0,0.0,,,,,,,,,9.0,5.8,1.9,-1.5,1.8,1.3,1.2,1.0,2.0,4.0,6.8,12.1,13.9,,0.5,5.5,{소나기}0340-{비}0420-0530. {비}0720-0755. {비}0950-1020. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.,
115,울릉도,2012-01-22,1.3,-2.0,2111,3.9,1313.0,,,,,18.25,9.2,14.9,50.0,2146.0,10.0,70.0,2050.0,4.6,3952.0,70.0,-2.3,37.0,1530.0,79.3,5.2,989.4,1018.8,2107.0,1015.1,1515.0,1017.1,10.0,4.2,,,,6.3,2400.0,6.3,2400.0,6.5,9.8,8.1,2.6,-2.7,2.2,1.9,1.7,1.4,2.1,4.0,6.6,11.9,13.8,,0.4,23.2,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{싸락눈}0650-{비}0655-{비}{강도0}0900-1030. {박무}0650-0740. {비}1130-{진눈깨비}1150-{진눈깨비}{강도0}1200-{소낙눈}1220-{진눈깨비}1225-1330. {눈}1605-{싸락눈}1650-{눈}1720-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2012-01-23,-3.4,-5.0,2058,-1.5,1320.0,,,,,23.5,32.4,18.0,20.0,1624.0,11.3,360.0,1633.0,5.6,4862.0,70.0,-5.5,50.0,2333.0,86.9,4.2,990.6,1020.5,2132.0,1017.4,1333.0,1018.8,10.1,0.0,,,,38.2,2400.0,41.0,2400.0,38.2,9.6,9.0,-0.5,-5.5,1.5,1.5,2.0,1.9,2.3,4.1,6.5,11.8,13.8,,0.2,15.6,-{눈}-{시정(미만)}{1km}{눈}0020-{시정(미만)}{0.5km}{눈}0040-{눈}{강도1}0300-{시정(미만)}{0.2km}{눈}0540-{눈}{강도2}0600-{시정(이상)}{0.2km}{눈}0630-{눈}{강도1}0900-{시정(이상)}{0.5km}{눈}0950-{시정(미만)}{0.5km}{눈}1030-{눈}{강도1}1200-{눈}{강도1}1500-{시정(미만)}{0.2km}{눈보라}1550-{눈보라}{강도2}1800-{시정(이상)}{0.2km}{눈보라}2030-{눈보라}{강도2}2100-{시정(이상)}{0.5km}{눈보라}2120-{시정(이상)}{1km}{눈}2210-2330.,
115,울릉도,2012-01-24,-4.4,-5.2,542,-3.2,933.0,,,,,21.17,1.8,13.4,250.0,1349.0,6.5,270.0,1252.0,2.2,1927.0,250.0,-13.5,27.0,2107.0,49.5,2.2,991.3,1021.0,223.0,1018.5,2344.0,1019.7,10.1,1.3,,,,1.8,2400.0,41.0,1.0,1.8,9.0,9.0,-0.5,-5.5,1.0,1.0,1.7,1.6,2.0,4.2,6.6,11.8,13.9,,0.1,2.2,{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-0840. {눈}1015-{눈}{강도0}1200-{눈}{강도0}1500-1625. {눈}1710-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2012-01-25,-4.7,-5.5,1341,-3.8,2251.0,,,,,23.33,6.7,12.1,250.0,324.0,6.0,250.0,600.0,2.2,1893.0,140.0,-12.4,30.0,2357.0,57.1,2.4,990.2,1021.2,2218.0,1016.6,1239.0,1018.6,10.1,0.1,,,,10.0,2300.0,37.0,1900.0,10.7,9.0,9.0,-0.5,-5.6,0.8,0.9,1.5,1.4,1.8,4.2,6.6,11.7,13.9,,0.4,5.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1140-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1230-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2320.,
115,울릉도,2012-01-26,-1.5,-4.3,36,0.2,2345.0,,,,,16.0,0.8,12.9,230.0,1504.0,6.0,250.0,2142.0,3.1,2673.0,250.0,-14.8,28.0,41.0,36.0,2.0,994.1,1023.5,929.0,1020.9,2.0,1022.2,10.1,0.9,,,,0.3,1100.0,37.0,1.0,0.8,8.9,8.9,-0.5,-4.6,0.7,0.7,1.3,1.3,1.7,4.1,6.5,11.6,13.8,,1.9,0.9,{눈}0205-{눈}{강도0}0300-0410. {눈}0645-0715. {눈}0845-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1815. {눈}1930-{눈}{강도0}2100-2325.,
115,울릉도,2012-01-27,1.3,-1.2,417,3.9,1402.0,,,,,5.0,0.3,11.4,250.0,1248.0,7.0,250.0,1256.0,2.4,2075.0,250.0,-14.0,22.0,1100.0,31.1,2.1,994.8,1023.6,407.0,1021.1,1407.0,1022.6,10.2,5.3,,,,0.5,500.0,29.3,1.0,0.6,7.3,7.3,1.1,-3.2,0.7,0.7,1.3,1.2,1.7,4.2,6.6,11.6,13.9,,1.0,0.8,{눈}0030-0115. {눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-0630. {눈}2315-2345.,
115,울릉도,2012-01-28,-0.1,-1.2,404,2.7,1149.0,,,,,12.75,1.6,13.0,90.0,1459.0,8.7,70.0,1529.0,3.0,2574.0,70.0,-7.9,29.0,940.0,58.0,3.5,997.0,1026.6,2334.0,1022.1,1.0,1025.0,10.2,1.6,,,,1.0,515.0,23.6,515.0,1.2,8.4,7.9,-0.4,-4.1,0.6,0.6,1.2,1.1,1.5,4.1,6.5,11.5,13.8,,0.3,11.3,{눈}0030-{눈}{강도0}0300-0520. {눈}1120-{눈}{강도0}1200-1215. {눈}1330-{눈}{강도0}1500-1715. {눈}2015-{눈}{강도0}2100-2330.,
115,울릉도,2012-01-29,-2.2,-3.4,2000,-0.9,115.0,,,,,18.58,25.9,13.4,70.0,1238.0,8.5,70.0,1411.0,4.6,3960.0,70.0,-3.6,66.0,1.0,90.5,4.7,997.9,1027.0,1845.0,1025.2,1426.0,1026.2,10.2,0.0,,,,29.2,1700.0,47.9,1400.0,31.0,9.0,8.5,-0.8,-4.1,0.6,0.5,1.2,1.1,1.5,4.1,6.6,11.5,13.8,,0.2,18.4,{눈}0120-{눈}{강도0}0300-{싸락눈}0510-{눈}0545-{시정(미만)}{1km}{눈}0550-{시정(미만)}{0.5km}{눈}0610-{시정(미만)}{0.2km}{눈}0715-{시정(이상)}{0.2km}{눈}0820-{눈}{강도1}0900-{시정(미만)}{0.2km}{눈}1140-{눈}{강도2}1200-{시정(이상)}{0.2km}{눈}1250-{시정(이상)}{0.5km}{눈}1330-{시정(이상)}{1km}{눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-1915. {눈}2315-2355.,
115,울릉도,2012-01-30,-2.8,-4.4,1903,-1.7,423.0,,,,,17.25,16.8,12.7,70.0,927.0,8.1,70.0,929.0,2.7,2371.0,70.0,-9.5,29.0,2303.0,62.9,3.1,996.2,1025.7,1.0,1023.3,2355.0,1024.5,10.3,0.4,,,,17.3,1900.0,56.2,1800.0,17.3,8.6,8.3,-0.5,-4.7,0.6,0.5,1.2,1.1,1.5,4.0,6.5,11.4,13.7,,1.5,13.8,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0600-0615. {눈}0730-0745. {눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1515-{시정(이상)}{1km}{눈}1640-{눈}{강도0}1800-1910.,
115,울릉도,2012-01-31,-0.5,-3.7,654,2.8,1959.0,,,,,3.0,2.6,21.1,250.0,2055.0,12.4,230.0,2028.0,3.9,3357.0,230.0,-10.6,27.0,54.0,47.9,2.9,990.8,1024.8,801.0,1010.0,2115.0,1018.7,10.3,5.0,,,,2.5,2400.0,51.3,1.0,2.5,7.6,7.1,0.8,-3.9,0.6,0.5,1.1,1.0,1.5,4.0,6.5,11.4,13.7,,0.2,9.4,{눈}0740-{눈}{강도0}0900-0920. {소낙눈}2240-{소낙눈}{강도0}2400-,
115,울릉도,2012-02-01,-5.0,-7.2,2220,0.1,26.0,,,,,21.42,20.3,14.5,90.0,851.0,6.3,50.0,857.0,3.1,2690.0,20.0,-10.2,43.0,440.0,67.1,2.9,988.8,1020.3,2033.0,1011.9,39.0,1017.2,10.3,0.0,,,,24.6,2400.0,55.2,2400.0,24.6,9.5,8.1,-0.6,-5.5,0.6,0.5,1.1,1.0,1.5,4.0,6.5,11.3,13.7,,0.2,24.0,-{소낙눈}-{소낙눈}{강도0}0300-{눈}0320-0410. {눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1320-{시정(이상)}{1km}{눈}1410-1430. {눈}1535-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2012-02-02,-7.2,-8.1,454,-5.9,2328.0,,,,,18.83,12.1,18.4,70.0,627.0,9.6,50.0,629.0,3.8,3315.0,70.0,-13.6,36.0,1527.0,60.9,2.2,993.7,1024.5,2111.0,1017.6,529.0,1022.3,10.4,0.4,,,,17.9,1400.0,63.2,1000.0,19.2,8.9,8.3,-0.9,-7.0,0.5,0.4,1.1,0.9,1.4,3.9,6.4,11.2,13.6,,0.3,1.6,-{눈}-{눈보라}0010-{시정(미만)}{1km}{눈보라}0015-{시정(미만)}{0.5km}{눈보라}0020-{시정(미만)}{0.2km}{눈보라}0022-{시정(이상)}{0.2km}{눈보라}0040-{시정(이상)}{0.5km}{눈보라}0050-{눈}0150-{시정(이상)}{1km}{눈}0155-{눈보라}0220-{눈보라}{강도0}0300-{눈}0320-{시정(미만)}{1km}{눈}0420-{시정(미만)}{0.5km}{눈}0430-{눈보라}0520-{시정(미만)}{0.2km}{눈보라}0530-{눈보라}{강도2}0600-{시정(미만)}{0.1km}{눈보라}0630-{시정(이상)}{0.1km}{눈}0730-{시정(이상)}{0.2km}{눈}0810-{시정(이상)}{0.5km}{눈}0815-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0920-{눈}{강도0}1200-{눈}{강도0}1500-1615. {눈}1645-{눈}{강도0}1800-1830. {눈}1950-2040.,
115,울릉도,2012-02-03,-3.4,-6.3,1,0.0,1241.0,,,,,0.25,0.0,11.2,250.0,2337.0,6.1,270.0,1143.0,2.4,2056.0,250.0,-16.3,28.0,1447.0,36.1,1.7,992.4,1023.9,1.0,1018.6,1512.0,1020.7,10.4,8.5,,,,,,59.0,1.0,,4.1,4.1,-2.1,-8.4,0.5,0.5,1.1,1.0,1.4,4.0,6.5,11.3,13.7,,1.3,0.8,{눈}2345-{눈}{강도0}2400-,
115,울릉도,2012-02-04,-0.8,-3.1,22,1.5,1450.0,,,,,10.58,0.9,14.9,250.0,1208.0,8.0,270.0,1507.0,3.5,3026.0,250.0,-15.7,19.0,1626.0,33.5,1.9,994.6,1025.2,2325.0,1020.2,247.0,1022.6,10.4,5.4,,,,0.9,900.0,50.8,1.0,1.1,5.8,5.8,-1.6,-6.3,0.5,0.5,1.1,0.9,1.2,4.0,6.5,11.2,13.6,,1.6,0.1,-{눈}-0015. {눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1140.,
115,울릉도,2012-02-05,2.3,-0.7,10,5.8,1231.0,,,,,,,7.8,250.0,1342.0,5.1,250.0,1338.0,2.2,1887.0,250.0,-12.9,21.0,19.0,31.9,2.3,995.0,1025.1,3.0,1020.9,1544.0,1022.7,10.5,6.4,,,,,,47.1,1.0,,2.8,0.5,-0.6,-5.7,0.5,0.5,1.1,0.9,1.2,3.9,6.5,11.1,13.6,,1.2,,,
115,울릉도,2012-02-06,4.2,1.6,313,7.6,1309.0,,,,,,,8.3,250.0,1622.0,5.0,250.0,1614.0,1.9,1642.0,250.0,-8.5,30.0,1704.0,39.1,3.3,987.7,1021.3,1.0,1009.8,2354.0,1015.0,10.5,3.7,,,,,,42.0,1.0,,6.6,2.5,0.9,-5.8,0.5,0.5,1.0,0.9,1.3,3.9,6.5,11.2,13.7,,0.7,,,
