stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2011-01-11,-0.1,-1.9,550.0,3.0,1308.0,,,,,17.5,1.4,15.0,270.0,2353.0,6.6,270.0,2237.0,2.4,2084.0,270.0,-6.4,48.0,1901.0,63.1,3.9,986.3,1019.0,229.0,1010.4,2202.0,1013.7,9.8,3.0,,,,0.3,2355.0,58.6,20.0,1.0,8.4,8.4,0.0,-0.3,1.3,1.6,2.2,2.1,2.6,6.1,9.7,13.9,14.6,,0.4,10.9,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0730. {눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-1220. {눈}1345-{눈}{강도0}1500-1535. {눈}1930-{눈}{강도0}2100-2120. {눈}2150-{눈}{강도0}2400-,
115,울릉도,2011-01-12,-3.0,-3.9,2353.0,0.1,0.0,,,,,24.0,12.0,13.7,20.0,444.0,7.2,20.0,501.0,3.2,2732.0,20.0,-7.8,50.0,1517.0,69.9,3.4,988.7,1020.8,2306.0,1010.5,36.0,1016.4,9.8,0.6,,,,12.3,2400.0,62.2,2400.0,13.0,9.0,9.0,0.0,-0.3,1.3,1.6,2.2,2.1,2.6,6.1,9.6,13.9,14.6,,0.9,2.4,-{눈}-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-13,-0.9,-3.8,0.0,2.1,1137.0,,,,,13.83,1.1,8.8,90.0,1518.0,5.2,290.0,1053.0,2.3,1970.0,20.0,-8.2,38.0,1120.0,58.0,3.3,994.7,1024.3,2135.0,1020.3,26.0,1022.3,9.8,6.1,,,,0.9,2355.0,62.2,0.0,1.3,7.8,7.8,0.0,-0.3,1.3,1.6,2.2,2.0,2.6,6.1,9.6,13.9,14.7,,1.2,0.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0740. {눈}1520-{눈}{강도0}1800-1940. {눈}2210-{눈}{강도0}2400-,
115,울릉도,2011-01-14,1.0,-1.3,15.0,3.7,1401.0,,,,,4.0,0.2,11.6,270.0,2330.0,7.3,250.0,1123.0,3.1,2693.0,250.0,-8.3,41.0,1446.0,50.4,3.3,994.2,1024.6,315.0,1019.3,2354.0,1021.7,9.8,3.8,,,,0.1,55.0,55.1,0.0,0.1,7.3,6.9,0.1,-0.3,1.3,1.6,2.2,2.0,2.5,5.9,9.4,13.8,14.6,,2.8,2.6,-{눈}-0130. {눈}1250-1330. {눈}2210-{눈}{강도0}2400-,
115,울릉도,2011-01-15,-4.8,-8.6,2004.0,-0.1,33.0,,,,,24.0,39.5,19.9,70.0,2214.0,10.4,50.0,2222.0,5.6,4846.0,320.0,-8.1,56.0,528.0,78.5,3.4,987.6,1019.7,240.0,1012.3,1534.0,1015.5,9.9,1.4,,,,39.7,2400.0,74.1,2400.0,40.0,9.8,9.0,0.1,-0.4,1.3,1.5,2.1,2.0,2.5,5.9,9.3,13.7,14.6,,0.6,57.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1730-{눈}{강도1}1800-{시정(미만)}{0.5km}{눈}1810-{시정(이상)}{0.5km}{눈}1940-{시정(이상)}{1km}{눈}1950-{눈}{강도0}2100-{눈}{강도1}2400-,
115,울릉도,2011-01-16,-4.9,-7.9,355.0,-1.6,2357.0,,,,,24.0,27.3,21.7,50.0,2215.0,10.5,50.0,2224.0,5.6,4850.0,20.0,-6.3,66.0,2356.0,90.0,3.8,988.0,1019.7,2318.0,1013.3,0.0,1016.0,9.9,0.9,,,,27.8,2355.0,82.7,2355.0,28.3,9.0,9.0,0.0,-0.4,1.3,1.5,2.1,1.9,2.4,5.8,9.2,13.6,14.5,,1.5,8.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-17,-0.5,-2.1,119.0,1.3,1153.0,,,,,8.33,1.3,18.1,50.0,47.0,9.3,50.0,51.0,3.6,3126.0,270.0,-8.4,40.0,2348.0,55.6,3.3,994.1,1023.0,2228.0,1019.2,42.0,1021.8,9.9,7.6,,,,1.8,655.0,83.6,655.0,1.9,6.9,6.9,0.1,-0.4,1.3,1.5,2.1,2.0,2.5,5.8,9.2,13.6,14.6,,2.3,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0820.,
115,울릉도,2011-01-18,-0.8,-2.4,2352.0,2.0,1315.0,,,,,,,13.2,250.0,1116.0,7.4,270.0,1120.0,3.0,2605.0,270.0,-10.7,38.0,2007.0,47.4,2.7,995.3,1024.1,1056.0,1021.8,1304.0,1023.0,9.9,6.1,,,,,,67.0,0.0,,5.3,4.5,0.1,-0.3,1.4,1.6,2.1,2.0,2.5,5.7,9.2,13.6,14.6,,2.3,0.0,,
115,울릉도,2011-01-19,-1.7,-3.2,240.0,0.7,1554.0,,,,,3.92,0.1,16.5,340.0,302.0,9.1,320.0,326.0,2.9,2536.0,250.0,-11.3,33.0,1840.0,48.5,2.6,994.2,1024.0,858.0,1020.4,1440.0,1022.0,9.9,4.5,,,,0.2,1000.0,59.4,0.0,0.2,7.4,7.4,0.1,-0.3,1.3,1.5,2.1,1.9,2.5,5.7,9.1,13.5,14.6,,0.9,2.0,{눈}0735-{눈}{강도0}0900-1130.,
115,울릉도,2011-01-20,-2.7,-3.8,718.0,-1.4,1547.0,,,,,20.83,9.4,11.8,70.0,944.0,5.7,360.0,1512.0,2.5,2124.0,270.0,-6.8,42.0,0.0,73.8,3.7,993.6,1022.6,1039.0,1020.1,352.0,1021.4,10.0,0.6,,,,10.0,2355.0,66.5,2355.0,10.0,8.9,8.9,0.0,-0.4,1.3,1.5,2.1,1.9,2.4,5.6,9.0,13.4,14.6,,1.6,8.0,{눈}0310-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-21,-0.2,-2.3,25.0,3.3,1329.0,,,,,3.67,0.5,7.8,360.0,36.0,5.1,360.0,44.0,2.0,1723.0,140.0,-8.8,41.0,1258.0,53.0,3.2,992.9,1022.2,219.0,1018.4,1333.0,1020.4,10.0,6.9,,,,0.7,330.0,67.0,330.0,0.7,6.5,5.4,0.1,-0.3,1.4,1.5,2.1,1.9,2.4,5.6,9.0,13.5,14.6,,2.4,0.0,-{눈}-{눈}{강도0}0300-0340.,
115,울릉도,2011-01-22,-0.5,-1.9,718.0,1.6,1411.0,,,,,2.75,0.0,12.7,250.0,1323.0,4.9,270.0,1325.0,2.0,1695.0,270.0,-9.0,38.0,2150.0,52.8,3.1,994.6,1024.0,2211.0,1020.5,5.0,1022.3,10.0,2.2,,,,,,60.2,0.0,,7.1,7.1,0.1,-0.3,1.3,1.5,2.1,1.9,2.4,5.5,8.8,13.3,14.5,,1.4,0.0,{눈}0850-{눈}{강도0}0900-0940. {눈}1045-{눈}{강도0}1200-1210. {눈}1240-1310.,
115,울릉도,2011-01-23,0.7,-0.9,148.0,2.4,1129.0,,,,,3.67,0.3,13.9,270.0,2048.0,8.7,270.0,1928.0,3.2,2784.0,250.0,-7.7,34.0,1221.0,53.8,3.5,994.4,1025.4,752.0,1018.0,2345.0,1021.9,10.1,1.6,,,,0.1,2200.0,58.5,0.0,0.1,8.6,6.1,0.1,-0.3,1.3,1.5,2.0,1.8,2.3,5.4,8.8,13.3,14.5,,0.7,7.1,{눈}1750-{눈}{강도0}1800-1940. {눈}2120-2310.,
115,울릉도,2011-01-24,-1.8,-2.8,2228.0,0.9,0.0,,,,,23.58,53.5,16.5,360.0,1643.0,8.2,360.0,1646.0,4.6,3949.0,70.0,-2.7,51.0,7.0,93.9,5.0,992.5,1023.0,2306.0,1017.8,4.0,1020.2,10.1,0.0,,,,55.0,2355.0,103.2,2355.0,55.0,9.5,8.9,0.1,-0.3,1.2,1.4,2.0,1.8,2.3,5.4,8.7,13.2,14.5,,0.7,51.9,{눈}0025-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도2}1200-{눈}{강도2}1500-{눈}{강도1}1800-{눈}{강도2}2100-{눈}{강도2}2400-,
115,울릉도,2011-01-25,-1.9,-3.2,255.0,-0.2,1051.0,,,,,20.0,6.3,14.9,70.0,134.0,10.1,70.0,27.0,4.0,3419.0,70.0,-4.2,59.0,2348.0,85.8,4.6,997.1,1025.8,840.0,1022.6,17.0,1025.0,10.1,12.0,,,,6.9,1450.0,109.1,1450.0,6.9,9.4,8.8,0.0,-0.3,1.2,1.4,1.9,1.8,2.2,5.3,8.6,13.2,14.5,,0.8,3.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1530. {눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-26,-3.0,-4.3,602.0,-1.7,1338.0,,,,,19.67,10.9,14.5,90.0,1348.0,8.6,70.0,1356.0,3.8,3300.0,270.0,-6.6,52.0,2248.0,77.6,3.8,999.7,1029.7,2305.0,1025.1,118.0,1027.7,10.1,0.5,,,,11.0,1850.0,116.6,1850.0,11.0,8.3,8.3,0.0,-0.3,1.2,1.4,1.9,1.8,2.2,5.3,8.6,13.1,14.5,,0.5,13.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1940.,
115,울릉도,2011-01-27,-2.7,-3.7,2049.0,-0.8,1136.0,,,,,20.17,6.4,13.9,90.0,1320.0,6.1,360.0,1852.0,2.8,2386.0,20.0,-7.7,49.0,2019.0,69.0,3.5,1002.3,1032.2,1958.0,1028.8,1319.0,1030.4,10.2,0.4,,,,7.8,2400.0,122.5,1850.0,7.8,8.4,8.4,0.0,-0.3,1.2,1.4,1.9,1.7,2.2,5.2,8.5,13.1,14.5,,0.7,2.3,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0720. {눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1940. {눈}2240-{눈}{강도0}2400-,
115,울릉도,2011-01-28,-1.8,-3.2,20.0,0.2,1220.0,,,,,18.5,0.5,10.0,360.0,544.0,3.8,20.0,525.0,1.7,1433.0,50.0,-8.6,49.0,1217.0,59.8,3.2,999.8,1031.8,144.0,1023.9,2335.0,1027.7,10.2,1.3,,,,0.5,955.0,122.8,955.0,0.7,8.1,8.0,0.0,-0.3,1.2,1.4,1.9,1.7,2.1,5.2,8.5,13.0,14.5,,1.6,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1210. {눈}1250-{눈}{강도0}1500-1740. {눈}2230-{눈}{강도0}2400-,
115,울릉도,2011-01-29,-4.0,-6.3,2053.0,-1.6,230.0,,,,,14.33,1.3,15.2,270.0,1507.0,8.5,270.0,1138.0,3.2,2792.0,270.0,-11.7,37.0,1419.0,55.9,2.5,993.5,1023.9,0.0,1019.5,1435.0,1021.5,10.2,2.8,,,,1.2,2255.0,118.6,540.0,1.5,8.5,8.3,0.0,-0.3,1.1,1.3,1.8,1.7,2.1,5.2,8.4,13.0,14.5,,0.6,8.2,-{눈}-0230. {눈}0530-{눈}{강도0}0600-0740. {눈}1050-1110. {눈}1310-1430. {눈}1530-1550. {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2011-01-30,-6.2,-7.0,1746.0,-5.4,1204.0,,,,,24.0,20.2,11.1,20.0,512.0,4.7,360.0,517.0,1.9,1661.0,90.0,-8.9,62.0,4.0,81.6,3.1,993.8,1022.9,1038.0,1020.8,458.0,1022.0,10.3,0.0,,,,21.7,2350.0,132.4,2350.0,21.7,8.9,8.6,0.0,-0.3,1.2,1.3,1.8,1.7,2.1,5.2,8.4,13.0,14.5,,0.4,13.8,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{소낙눈}0850-{소낙눈}{강도0}0900-{소낙눈}{강도1}1200-{소낙눈}{강도1}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2011-01-31,-2.3,-6.0,0.0,1.1,2352.0,,,,,8.83,0.7,11.3,250.0,1445.0,7.3,250.0,1330.0,3.3,2847.0,250.0,-8.7,45.0,1621.0,61.8,3.2,992.6,1022.9,823.0,1018.2,2210.0,1020.4,10.3,7.8,,,,0.9,700.0,133.0,700.0,0.9,4.6,4.6,0.0,-0.3,1.1,1.3,1.8,1.7,2.1,5.1,8.3,12.9,14.4,,1.1,0.0,-{소낙눈}-0210. {소낙눈}0340-{소낙눈}{강도0}0600-{눈}0740-{눈}{강도0}0900-1020.,
115,울릉도,2011-02-01,3.1,0.8,721.0,6.2,1217.0,,,,,,,11.4,20.0,531.0,4.9,50.0,537.0,2.0,1715.0,270.0,-5.1,44.0,57.0,55.1,4.2,994.1,1022.6,1949.0,1018.4,8.0,1021.3,10.3,8.6,,,,,,125.7,0.0,,1.5,1.5,0.0,-0.3,1.1,1.3,1.8,1.6,2.1,5.1,8.3,12.9,14.5,,2.5,,,
115,울릉도,2011-02-02,4.5,2.4,0.0,8.1,1339.0,,,,,,,8.1,230.0,800.0,5.3,230.0,802.0,2.5,2139.0,230.0,-5.1,20.0,2013.0,51.0,4.3,992.8,1021.8,0.0,1018.1,1347.0,1019.8,10.4,6.6,,,,,,100.0,0.0,,4.0,3.0,0.0,-0.3,1.0,1.2,1.7,1.6,2.0,5.0,8.1,12.7,14.4,,2.9,,,
115,울릉도,2011-02-03,5.4,3.4,622.0,8.7,1222.0,,,,,,,7.0,320.0,2300.0,4.5,250.0,1728.0,2.4,2033.0,250.0,-5.7,28.0,2148.0,45.0,4.1,992.3,1021.0,220.0,1017.2,1509.0,1019.2,10.4,8.5,,,,,,75.2,0.0,,1.0,1.0,0.0,-0.3,1.1,1.2,1.8,1.6,1.9,4.8,8.0,12.7,14.4,,3.6,,,
115,울릉도,2011-02-04,5.3,3.1,440.0,8.4,1254.0,,,,,,,15.5,360.0,2328.0,9.1,360.0,2331.0,3.5,3010.0,250.0,-5.7,33.0,1151.0,45.8,4.1,990.1,1019.4,222.0,1015.0,1603.0,1017.0,10.4,7.8,,,,,,69.8,0.0,,2.9,0.3,-0.1,-0.3,1.0,1.1,1.6,1.4,1.7,4.6,7.8,12.6,14.4,,4.4,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2011-02-05,3.8,2.6,603.0,6.0,1118.0,,,,,,,11.9,50.0,403.0,6.5,70.0,411.0,2.4,2092.0,70.0,-2.4,46.0,6.0,63.9,5.2,992.3,1021.0,1053.0,1015.4,0.0,1019.3,10.5,4.9,,,,,,64.6,0.0,,6.4,4.1,-0.1,-0.3,0.9,1.0,1.5,1.4,1.6,4.4,7.6,12.6,14.4,,3.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2220-{박무}{강도0}2400-,
115,울릉도,2011-02-06,5.5,3.4,0.0,7.8,1433.0,,,,,,,16.8,250.0,557.0,10.0,250.0,603.0,4.6,4016.0,250.0,-4.1,25.0,1454.0,51.6,4.6,986.3,1018.0,0.0,1010.7,1606.0,1013.0,10.5,3.5,,,,,,52.9,0.0,,6.1,5.3,-0.1,-0.3,0.8,0.9,1.4,1.3,1.6,4.3,7.4,12.4,14.3,,3.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0625-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2011-02-07,2.3,1.3,907.0,4.4,8.0,,,,,3.33,0.0,18.1,20.0,226.0,8.8,70.0,431.0,3.5,2989.0,70.0,-2.5,44.0,508.0,71.1,5.1,989.2,1018.6,1001.0,1013.3,0.0,1016.4,10.5,0.5,,,,,,45.2,0.0,,7.3,5.5,-0.1,-0.3,0.7,0.8,1.3,1.2,1.4,4.0,7.1,12.2,14.3,,1.8,0.5,-{연무}-0240. {비}0820-{비}{강도0}0900-{소낙성진눈깨비}0930-1140.,
115,울릉도,2011-02-08,4.2,2.0,2142.0,8.0,1340.0,,,,,2.08,0.5,15.4,340.0,2130.0,9.3,360.0,1732.0,4.2,3611.0,270.0,-0.7,34.0,1401.0,71.0,5.8,982.5,1014.7,0.0,1005.9,1356.0,1009.3,10.6,3.5,,,,,,41.7,0.0,,9.4,5.8,-0.1,-0.3,0.6,0.7,1.3,1.2,1.5,4.0,6.9,12.1,14.3,,2.5,0.6,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0635-0840.,
115,울릉도,2011-02-09,0.1,-2.4,1950.0,2.5,1227.0,,,,,19.75,6.8,18.0,90.0,216.0,10.3,50.0,218.0,5.2,4523.0,70.0,-2.6,55.0,1233.0,83.0,5.1,987.3,1019.7,2357.0,1008.2,15.0,1014.7,10.6,2.3,,,,8.5,2355.0,41.5,2355.0,9.0,8.9,8.9,-0.1,-0.3,0.5,0.6,1.1,1.1,1.1,3.5,6.6,12.0,14.2,,1.3,8.5,{소낙성진눈깨비}0350-{소낙성진눈깨비}{강도0}0600-{소낙눈}0720-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1430. {소낙눈}1455-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-,
115,울릉도,2011-02-10,-2.1,-2.8,1012.0,-1.1,2236.0,,,,,24.0,9.8,12.4,70.0,143.0,7.8,70.0,146.0,5.0,4294.0,70.0,-2.6,88.0,342.0,95.9,5.0,992.9,1022.1,917.0,1019.2,112.0,1020.7,10.6,0.0,,,,13.2,2358.0,52.8,2358.0,13.2,9.1,8.8,-0.2,-0.3,0.5,0.7,1.1,1.0,1.2,3.5,6.4,11.8,14.2,,0.3,9.7,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈}1640-{눈}{강도0}1800-{소낙눈}1950-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-,
115,울릉도,2011-02-11,-1.9,-2.7,2124.0,-1.3,0.0,,,,,24.0,8.7,15.3,70.0,2349.0,9.1,70.0,2049.0,5.7,4963.0,70.0,-3.2,78.0,1201.0,90.6,4.8,989.7,1020.1,0.0,1013.5,2350.0,1017.3,10.7,0.0,,,,9.6,2358.0,61.6,2358.0,9.6,9.3,8.0,-0.1,-0.3,0.6,0.7,1.2,1.1,1.3,3.5,6.4,11.7,14.2,,0.3,9.8,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-,
