stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2017-01-11,0.5,-1.1,1020,1.9,1538.0,,,,,8.22,0.0,15.2,250.0,1139.0,6.6,230.0,1808.0,2.9,2479.0,50.0,-10.4,34.0,1734.0,44.1,2.8,991.3,1022.1,1017.0,1017.3,2158.0,1019.1,9.8,6.1,1300.0,1.16,5.49,,,,,,7.5,7.5,1.7,-2.1,3.2,3.8,4.4,4.5,4.6,7.6,10.0,13.9,15.2,1.5,2.2,0.0,{소낙눈}0202-0215. {소낙눈}0310-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1040. {소낙눈}1145-{소낙눈}{강도0}1200-1215.  {연무}0930-1030.,
115,울릉도,2017-01-12,2.8,0.8,137,6.1,1355.0,,,,,3.92,0.0,20.8,250.0,1748.0,9.2,200.0,1304.0,4.2,3639.0,200.0,-10.9,26.0,2000.0,36.4,2.7,984.0,1017.9,11.0,1007.5,1730.0,1011.4,9.8,7.7,1100.0,1.2,6.44,,,,,,5.6,5.6,2.2,-1.2,2.9,3.5,4.0,4.1,4.2,7.6,10.0,13.9,15.2,2.3,3.2,0.0,{소낙눈}0255-{소낙눈}{강도0}0300-0505. {소낙눈}0555-{소낙눈}{강도0}0600-0740.,
115,울릉도,2017-01-13,-0.7,-3.2,2357,1.3,1.0,,,,,5.42,2.3,19.3,230.0,1139.0,8.9,360.0,2358.0,3.7,3230.0,180.0,-11.3,32.0,1806.0,46.5,2.6,982.7,1012.5,2351.0,1008.2,1415.0,1010.4,9.8,1.7,1100.0,0.45,2.18,2.3,2359.0,2.3,2359.0,2.3,8.5,8.5,-0.4,-3.5,1.9,2.7,3.5,3.6,4.0,7.5,9.9,13.8,15.1,1.0,1.5,7.4,{눈}0610-0630. {소낙눈}0850-{소낙눈}{강도0}0900-0920. {소낙눈}0950-1130. {소낙눈}1530-1540. {소낙눈}2030-{소낙눈}{강도0}2100-2205. {소낙눈}2250-{시정(미만)}{1km}{소낙눈}2330-{시정(미만)}{0.5km}{소낙눈}2335-{시정(미만)}{0.2km}{소낙눈}2340-{시정(미만)}{0.1km}{소낙눈}2345-{소낙눈}{강도2}2400-,
115,울릉도,2017-01-14,-5.3,-7.0,1919,-3.1,2.0,,,,,23.75,8.9,24.7,50.0,2209.0,12.4,20.0,2212.0,5.9,5084.0,20.0,-10.3,48.0,1719.0,68.0,2.8,988.0,1019.4,1955.0,1012.1,6.0,1016.3,9.9,1.1,1000.0,0.48,1.71,10.4,2250.0,12.5,2250.0,10.4,8.8,8.8,-0.6,-7.2,1.3,2.0,2.8,2.9,3.2,7.2,9.9,13.7,15.1,1.0,1.4,5.8,-{소낙눈}-{시정(이상)}{0.1km}{소낙눈}0030-{시정(이상)}{0.2km}{소낙눈}0035-{시정(이상)}{0.5km}{소낙눈}0040-{시정(이상)}{1km}{소낙눈}0050-0055. {소낙눈}0110-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0440-{시정(이상)}{1km}{소낙눈}0510-{시정(미만)}{1km}{소낙눈}0540-{소낙눈}{강도1}0600-{시정(이상)}{1km}{소낙눈}0610-{시정(미만)}{1km}{소낙눈}0640-{시정(미만)}{0.5km}{소낙눈}0655-{소낙눈}{강도1}0900-{시정(이상)}{0.5km}{소낙눈}1030-{시정(이상)}{1km}{소낙눈}1050-{시정(미만)}{1km}{소낙눈}1110-{시정(미만)}{0.5km}{소낙눈}1115-{소낙눈}{강도1}1200-{시정(이상)}{0.5km}{소낙눈}1240-{시정(이상)}{1km}{소낙눈}1250-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1640-{시정(이상)}{1km}{소낙눈}1750-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2017-01-15,-0.4,-4.2,27,1.7,1220.0,,,,,17.18,4.5,18.8,20.0,536.0,9.5,360.0,31.0,5.0,4294.0,20.0,-7.7,38.0,2128.0,58.3,3.5,992.6,1022.0,913.0,1018.7,45.0,1020.6,9.9,2.4,1200.0,0.78,3.47,2.9,2250.0,15.6,750.0,3.9,8.5,8.5,0.0,-4.5,1.3,2.0,2.7,2.8,3.3,7.3,9.9,13.8,15.2,1.4,2.0,3.1,-{소낙눈}-0240. {소낙눈}0305-0455. {소낙눈}0620-{소낙눈}{강도0}0900-0930. {소낙눈}1030-1155. {소낙눈}1240-{소낙눈}{강도0}1500-1630. {소낙눈}1704-1745. {소낙눈}1840-2035. {소낙눈}2220-{소낙눈}{강도0}2400-,
115,울릉도,2017-01-16,0.9,-1.4,918,2.2,2311.0,,,,,9.08,4.0,21.4,20.0,848.0,12.5,20.0,50.0,7.2,6240.0,20.0,-6.4,37.0,621.0,58.8,3.8,997.4,1029.0,2339.0,1020.5,1.0,1025.3,9.9,1.5,1100.0,0.51,2.74,2.6,1145.0,17.6,1145.0,3.1,9.0,9.0,0.0,-2.1,1.4,2.0,2.6,2.7,3.3,7.1,9.9,13.8,15.2,1.4,2.0,3.4,-{소낙눈}-0110. {소낙눈}0645-0740. {소낙눈}0840-{소낙눈}{강도0}0900-{싸락눈}0905-{소낙눈}0920-1055. {소낙눈}1130-{소낙눈}{강도0}1200-1230. {소낙눈}1340-1405. {소낙눈}1740-{소낙눈}{강도0}1800-{싸락눈}1820-1950. {싸락눈}2003-2040. {싸락눈}2112-2145.,
115,울릉도,2017-01-17,3.3,1.0,309,6.8,1343.0,,,,,4.08,0.1,9.3,230.0,2343.0,6.6,20.0,303.0,2.9,2517.0,20.0,-3.5,45.0,2359.0,61.6,4.8,1002.0,1031.0,958.0,1028.3,2355.0,1029.7,9.9,5.4,1300.0,1.73,6.43,0.0,,14.0,1.0,0.0,6.4,6.4,2.8,-1.6,1.9,2.2,2.6,2.9,3.3,7.0,9.9,13.8,15.2,1.5,2.2,0.1,{싸락눈}0015-0020. {싸락눈}0035-0225. {소낙눈}0940-1020. {비}1540-1555. {소낙성진눈깨비}1905-2020.,
115,울릉도,2017-01-18,4.0,2.8,1941,5.3,1134.0,,,,,,,16.3,20.0,1150.0,7.9,230.0,500.0,3.2,2789.0,230.0,-5.8,31.0,39.0,48.6,4.0,999.0,1028.4,9.0,1024.9,1309.0,1026.7,9.9,5.8,1300.0,0.97,5.14,,,3.7,1.0,,7.0,3.5,1.9,-0.5,2.1,2.5,2.8,3.0,3.4,6.9,9.8,13.7,15.2,1.4,1.9,0.0,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1220. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-1820. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2017-01-19,3.5,2.6,1908,6.2,1057.0,,,,,2.23,0.6,7.7,20.0,1309.0,5.7,50.0,1314.0,2.5,2153.0,20.0,-2.0,43.0,324.0,68.4,5.4,994.3,1026.1,252.0,1015.2,2359.0,1021.8,10.0,6.0,1200.0,1.49,6.12,,,0.5,1.0,,5.6,4.8,2.9,-1.5,2.7,3.1,3.1,3.1,3.2,6.8,9.7,13.7,15.1,0.9,1.3,10.4,-{연무}-0150. {박무}1125-{박무}{강도1}1200-1230. {비}0655-0712. {비}0752-0845. {소낙성진눈깨비}1055-{소나기}1120-1159.,
115,울릉도,2017-01-20,1.0,-0.2,2310,4.1,3.0,,,,,13.17,13.5,26.5,20.0,1433.0,17.5,20.0,1503.0,7.9,6793.0,20.0,-4.1,44.0,2359.0,70.1,4.7,986.2,1023.4,2333.0,1006.7,1159.0,1013.8,10.0,0.2,1100.0,0.15,0.85,1.6,1040.0,1.6,1040.0,1.8,8.8,7.5,0.0,-3.1,2.0,2.6,3.1,3.2,3.2,6.5,9.5,13.7,15.1,1.3,1.8,3.7,{소나기}0005-0110. {소낙성진눈깨비}0135-{소낙성진눈깨비}{강도2}0300-0355. {소낙눈}0540-{소낙성진눈깨비}0550-{시정(미만)}{1km}{소낙성진눈깨비}0555-{소낙성진눈깨비}{강도0}0600-{시정(이상)}{1km}{소낙성진눈깨비}0610-0635. {싸락눈}0750-{소낙눈}0820-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}0920-{시정(이상)}{1km}{소낙눈}0940-{진눈깨비}1050-1140. {싸락눈}1305-1440. {소낙눈}1455-{소낙눈}{강도0}1500-{싸락눈}1610-{소낙눈}1650-1740. {소낙눈}1840-1950. {소낙눈}2140-2210. {뇌전}{강도1}(W9-10)0005-0007. {뇌전}{강도1}(W9-10)0052-0057. {뇌전}{강도1}(W7-8)0135-{뇌전}{강도1}(W3-4)0145-0150. {뇌전}{강도1}(NW3-4)0210-0215. {뇌전}{강도1}(S2)0245-0250. {폭풍}1156. {폭풍}1158-1200. {폭풍}1220-1241. {폭풍}1304. {폭풍}1309-1310. {폭풍}1316. {폭풍}1338-1343. {폭풍}1405-1407. {폭풍}1409-1551. {폭풍}1554-1605. {폭풍}1612. {폭풍}1624-1652.,
115,울릉도,2017-01-21,0.7,-1.1,107,3.5,1534.0,,,,,6.5,0.6,15.3,230.0,2255.0,8.7,50.0,103.0,3.8,3316.0,230.0,-7.0,40.0,1623.0,56.6,3.7,995.2,1026.6,851.0,1019.5,2337.0,1023.1,10.0,2.8,1500.0,0.59,2.73,0.7,1335.0,1.8,1335.0,0.7,6.9,6.9,-0.6,-3.6,1.3,1.9,2.5,2.7,2.9,6.4,9.3,13.7,15.2,1.2,1.7,2.4,{소낙눈}0027-0132. {소낙눈}0315-0415. {소낙눈}0810-{소낙눈}{강도0}0900-1005. {소낙눈}1130-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1255-{시정(이상)}{1km}{소낙눈}1315-1340. {소낙눈}2030-2050.,
115,울릉도,2017-01-22,-1.8,-4.1,1932,1.0,323.0,,,,,15.32,6.7,16.0,20.0,1631.0,9.7,340.0,2305.0,4.5,3848.0,230.0,-7.4,39.0,236.0,66.5,3.5,991.3,1021.7,1949.0,1016.7,419.0,1019.4,10.0,0.9,1100.0,0.82,2.3,10.7,2355.0,11.6,2355.0,10.7,7.8,7.8,-0.7,-4.2,1.2,1.7,2.2,2.4,2.8,6.3,9.3,13.6,15.2,0.6,0.9,22.8,{소낙눈}0115-0125. {소낙눈}0450-{시정(미만)}{1km}{소낙눈}0515-{소낙눈}{강도1}0600-{시정(미만)}{0.5km}{소낙눈}0745-{시정(이상)}{0.5km}{소낙눈}0803-{시정(이상)}{1km}{소낙눈}0805-0825. {소낙눈}0923-{시정(미만)}{1km}{소낙눈}0950-{시정(미만)}{0.5km}{소낙눈}0955-{시정(이상)}{0.5km}{소낙눈}1040-{시정(이상)}{1km}{소낙눈}1050-1120. {소낙눈}1225-{시정(미만)}{1km}{소낙눈}1250-{시정(이상)}{1km}{소낙눈}1330-{시정(미만)}{1km}{소낙눈}1350-{시정(이상)}{1km}{소낙눈}1450-{소낙눈}{강도0}1500-1507. {소낙눈}1545-{시정(미만)}{1km}{소낙눈}1755-{소낙눈}{강도1}1800-{시정(미만)}{0.5km}{소낙눈}1830-{시정(이상)}{0.5km}{소낙눈}1930-{시정(이상)}{1km}{소낙눈}1950-1955. {소낙눈}2015-2045. {소낙눈}2145-{시정(미만)}{1km}{소낙눈}2330-{소낙눈}{강도1}2400-,
115,울릉도,2017-01-23,-3.2,-4.2,523,-2.4,2318.0,,,,,20.92,37.5,16.4,320.0,30.0,10.0,320.0,35.0,5.1,4381.0,20.0,-4.7,63.0,101.0,89.1,4.3,996.0,1027.0,2213.0,1021.1,28.0,1024.4,10.1,0.5,1300.0,0.33,1.02,51.3,2055.0,62.6,2055.0,51.5,8.6,8.6,-0.1,-4.5,1.0,1.6,2.1,2.3,2.6,6.1,9.2,13.4,15.1,0.3,0.5,21.3,-{소낙눈}-{시정(이상)}{1km}{소낙눈}0010-0050. {소낙눈}0110-{눈보라}0145-{시정(미만)}{1km}{눈보라}0150-{시정(미만)}{0.5km}{눈보라}0155-{소낙눈}0215-{시정(이상)}{0.5km}{소낙눈}0250-{소낙눈}{강도1}0300-{시정(미만)}{0.5km}{소낙눈}0310-{눈보라}0325-{소낙눈}0340-{시정(이상)}{0.5km}{소낙눈}0350-{시정(이상)}{1km}{소낙눈}0355-{시정(미만)}{1km}{소낙눈}0410-{시정(미만)}{0.5km}{소낙눈}0420-{시정(미만)}{0.2km}{소낙눈}0430-{시정(이상)}{0.2km}{소낙눈}0535-{시정(이상)}{0.5km}{소낙눈}0540-{시정(이상)}{1km}{소낙눈}0545-{소낙눈}{강도1}0600-{시정(미만)}{1km}{소낙눈}0605-{시정(미만)}{0.5km}{소낙눈}0608-{시정(미만)}{0.2km}{소낙눈}0610-{시정(미만)}{0.1km}{소낙눈}0650-{시정(이상)}{0.1km}{소낙눈}0750-{소낙눈}{강도2}0900-{시정(이상)}{0.2km}{소낙눈}0950-{시정(이상)}{0.5km}{소낙눈}1020-{시정(이상)}{1km}{소낙눈}1035-1040. {소낙눈}1055-{시정(미만)}{1km}{소낙눈}1115-{시정(미만)}{0.5km}{소낙눈}1118-{시정(미만)}{0.2km}{소낙눈}1140-{소낙눈}{강도2}1200-{시정(이상)}{0.2km}{소낙눈}1250-{시정(이상)}{0.5km}{소낙눈}1315-{시정(이상)}{1km}{소낙눈}1345-{소낙눈}{강도0}1500-1510. {소낙눈}1530-{시정(미만)}{1km}{소낙눈}1605-{시정(미만)}{0.5km}{소낙눈}1630-{시정(미만)}{0.2km}{소낙눈}1710-{시정(미만)}{0.1km}{소낙눈}1745-{소낙눈}{강도2}1800-{시정(이상)}{0.1km}{소낙눈}1830-{시정(이상)}{0.2km}{소낙눈}1930-{시정(이상)}{0.5km}{소낙눈}1945-{시정(이상)}{1km}{소낙눈}1950-{소낙눈}{강도0}2100-2140. {소낙눈}2230-2240.,
115,울릉도,2017-01-24,-1.8,-2.7,38,-0.7,1225.0,,,,,13.42,7.4,12.8,20.0,847.0,7.5,20.0,1423.0,4.7,4020.0,20.0,-4.0,71.0,2343.0,85.1,4.6,1001.0,1031.9,2036.0,1025.9,418.0,1029.4,10.1,2.4,1200.0,0.63,3.37,11.9,1230.0,74.5,1230.0,11.9,8.5,8.5,-0.1,-4.4,1.0,1.6,2.0,2.3,2.7,6.1,9.2,13.4,15.1,0.6,0.9,5.7,{소낙눈}0105-0130. {소낙눈}0405-0435. {소낙눈}0530-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}0910-{시정(미만)}{0.5km}{소낙눈}0915-{시정(이상)}{0.5km}{소낙눈}0950-{시정(미만)}{0.5km}{소낙눈}1030-{소낙눈}{강도1}1200-{시정(이상)}{0.5km}{소낙눈}1230-{시정(이상)}{1km}{소낙눈}1235-1240. {소낙눈}1310-{시정(미만)}{1km}{소낙눈}1350-{시정(이상)}{1km}{소낙눈}1405-{소낙눈}{강도0}1500-1545. {소낙눈}1645-{소낙눈}{강도0}1800-1835. {소낙눈}1955-2050.,
115,울릉도,2017-01-25,0.8,-2.3,749,5.9,1320.0,,,,,,,6.1,180.0,1554.0,4.2,340.0,51.0,2.3,1950.0,200.0,-7.1,39.0,1128.0,55.4,3.7,1002.6,1032.2,835.0,1029.0,1606.0,1030.7,10.1,7.4,1200.0,1.75,7.64,,,73.6,1.0,,3.8,3.8,-0.4,-6.5,1.0,1.5,1.9,2.2,2.7,6.0,9.2,13.5,15.1,1.4,1.9,,,
115,울릉도,2017-01-26,3.7,-0.6,402,6.4,1546.0,,,,,,,19.0,160.0,1902.0,11.8,230.0,2204.0,5.8,5031.0,200.0,-5.1,38.0,1959.0,52.8,4.2,995.5,1030.1,11.0,1016.5,2400.0,1023.1,10.2,7.8,1200.0,1.39,7.85,,,56.8,1.0,,4.9,1.5,0.2,-6.3,0.8,1.3,1.8,2.0,2.6,6.0,9.1,13.4,15.0,2.9,4.2,,,
115,울릉도,2017-01-27,3.8,1.4,2156,6.7,238.0,,,,,,,18.9,250.0,655.0,10.9,200.0,11.0,5.0,4279.0,200.0,-7.3,28.0,1104.0,44.4,3.6,993.2,1025.9,2147.0,1013.1,408.0,1020.7,10.2,7.7,1200.0,1.6,8.49,,,45.0,1.0,,5.0,4.8,2.6,-4.3,1.6,1.6,1.8,2.0,2.5,6.0,9.1,13.4,15.1,1.7,2.4,,{연무}0450-{연무}{강도0}0600-0610.,
115,울릉도,2017-01-28,3.5,1.5,729,5.3,1157.0,,,,,,,8.0,20.0,1018.0,4.6,50.0,1019.0,2.4,2064.0,50.0,-3.5,39.0,29.0,61.1,4.8,998.1,1027.5,820.0,1023.6,2355.0,1025.8,10.2,8.3,1200.0,1.45,8.51,,,24.0,1.0,,4.6,0.9,2.4,-4.6,1.9,2.1,2.1,2.1,2.3,5.6,8.8,13.2,14.9,1.3,1.9,,,
115,울릉도,2017-01-29,6.2,4.0,1,8.4,1018.0,,,,,4.08,1.7,9.8,230.0,1210.0,4.9,200.0,713.0,2.4,2087.0,200.0,-0.2,36.0,1126.0,65.3,6.1,990.0,1023.5,1.0,1012.0,2355.0,1017.2,10.3,0.8,900.0,0.49,2.04,,,20.6,1.0,,9.3,7.4,3.2,-0.2,2.7,3.0,2.7,2.5,2.7,5.6,8.7,13.3,15.0,0.9,1.3,13.9,{비}1150-{비}{강도0}1200-1225. {비}2030-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2017-01-30,0.3,-1.8,1734,4.6,1.0,,,,,18.62,19.1,21.9,20.0,1300.0,14.9,20.0,1243.0,6.4,5518.0,20.0,-2.6,58.0,2038.0,81.3,5.2,990.4,1026.7,2344.0,1011.0,403.0,1018.2,10.3,0.4,900.0,0.22,1.09,3.9,1555.0,16.9,1555.0,4.0,9.4,9.0,0.7,-2.8,2.3,2.9,3.0,2.9,2.6,4.8,8.3,13.2,15.0,0.7,1.0,7.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{소낙눈}0830-{소낙눈}{강도0}0900-0920. {싸락눈}1010-{소낙눈}1115-{시정(미만)}{1km}{소낙눈}1130-{소낙눈}{강도1}1200-{시정(이상)}{1km}{소낙눈}1310-{소낙눈}{강도0}1500-1635. {소낙눈}1655-1745. {소낙눈}1840-1855. {소낙눈}2120-2145. {소낙눈}2158-2320. {박무}0220-{박무}{강도0}0300-0340. {박무}0445-{박무}{강도0}0600-0720. {폭풍}1238-1252. {폭풍}1258. {폭풍}1301-1306. {폭풍}1627.,
115,울릉도,2017-01-31,1.4,-1.6,140,4.3,1529.0,,,,,3.58,0.9,12.0,160.0,1533.0,6.1,50.0,104.0,2.8,2429.0,200.0,-6.9,38.0,1830.0,55.0,3.7,996.7,1027.5,150.0,1021.6,2329.0,1024.6,10.3,3.5,1400.0,1.02,3.4,0.2,150.0,17.1,150.0,0.2,6.9,5.9,-0.1,-3.8,1.2,1.9,2.3,2.4,2.2,4.9,7.8,12.9,14.9,1.1,1.5,0.8,{소낙눈}0040-0245. {비}1220-1350. {박무}1210-1340.,
115,울릉도,2017-02-01,1.1,-0.4,2059,2.4,1102.0,,,,,6.5,0.2,20.5,20.0,1208.0,9.6,320.0,1126.0,3.4,2978.0,360.0,-8.6,39.0,1216.0,48.5,3.2,994.4,1025.4,2037.0,1019.5,643.0,1022.2,10.3,4.1,1200.0,1.06,4.71,0.3,1555.0,15.2,1555.0,0.3,7.1,6.5,0.3,-4.1,0.9,1.5,1.9,2.0,2.2,4.9,7.8,12.8,14.9,1.5,2.1,0.2,{눈}1120-{눈}{강도0}1200-1210. {소낙눈}1240-1320. {소낙눈}1350-1405. {소낙눈}1450-{소낙눈}{강도0}1500-1620. {눈}1655-{눈}{강도0}1800-1845. {눈}2235-{눈}{강도0}2400-,
115,울릉도,2017-02-02,3.8,0.7,725,6.5,1238.0,,,,,1.33,0.0,18.4,230.0,1144.0,9.4,230.0,1152.0,4.1,3572.0,320.0,-7.9,28.0,1322.0,42.4,3.4,994.3,1024.3,2.0,1018.9,1408.0,1021.8,10.4,8.7,1200.0,1.58,9.68,0.0,,15.1,1.0,0.0,1.8,1.8,2.5,-2.5,1.4,1.8,1.9,2.0,2.1,4.9,7.8,12.7,14.9,2.4,3.5,,-{눈}-0120.,
115,울릉도,2017-02-03,5.2,3.3,2205,8.0,1634.0,,,,,,,13.8,340.0,27.0,6.5,320.0,25.0,2.8,2376.0,230.0,-5.2,39.0,1356.0,47.3,4.1,995.4,1024.5,908.0,1021.2,26.0,1022.8,10.4,8.7,1300.0,1.51,9.82,,,12.6,1.0,,2.3,2.0,4.2,-1.7,2.8,3.0,2.5,2.4,2.3,4.9,7.8,12.7,14.9,1.7,2.5,,,
