stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2014-01-11,0.7,-1.1,343,3.2,1317,,,,,1.0,0.0,10.1,250,1452,5.5,250,1417,2.4,2077.0,230.0,-8.7,39.0,2003.0,49.6,3.2,999.9,1030.1,924,1025.5,2400,1027.9,9.8,4.5,,,,0.0,1000.0,42.7,1.0,0.0,7.6,5.4,0.4,-1.6,1.7,1.7,2.3,2.4,2.9,6.0,9.3,14.3,14.9,,1.2,0.0,{소낙눈}0950-1050.,
115,울릉도,2014-01-12,0.8,-2.5,2308,2.7,1131,,,,,11.83,6.4,11.9,340,1752,7.7,70,2303,3.4,2900.0,50.0,-5.7,39.0,1153.0,63.8,4.0,996.3,1026.0,2234,1022.0,1342,1024.2,9.8,0.0,,,,6.6,2359.0,33.9,2359.0,6.6,8.3,6.5,0.4,-1.8,1.6,1.7,2.3,2.5,2.8,6.0,9.3,14.3,14.9,,0.4,22.8,{눈}1210-{눈}{강도0}1500-{소낙눈}1510-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2140-{소낙눈}{강도1}2400-,
115,울릉도,2014-01-13,-2.5,-3.4,2114,-0.6,1213,,,,,14.33,20.7,11.0,20,1237,6.9,50,57,3.7,3192.0,50.0,-6.5,44.0,2339.0,76.0,3.9,1000.2,1030.3,2336,1025.8,1,1028.6,9.8,3.8,,,,23.6,1159.0,57.5,1159.0,24.7,7.9,7.9,0.2,-3.1,1.6,1.7,2.2,2.4,2.8,5.9,9.2,14.2,14.9,,0.2,4.4,-{소낙눈}-{시정(미만)}{0.5km}{소낙눈}0030-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0340-{시정(미만)}{0.5km}{소낙눈}0410-{소낙눈}{강도1}0600-{시정(이상)}{0.5km}{소낙눈}0630-{시정(이상)}{1km}{소낙눈}0640-{시정(미만)}{1km}{소낙눈}0840-{소낙눈}{강도1}0900-{시정(미만)}{0.5km}{소낙눈}0940-{시정(이상)}{0.5km}{소낙눈}1040-{시정(이상)}{1km}{소낙눈}1140-{소낙눈}{강도0}1200-1420.,
115,울릉도,2014-01-14,-0.9,-3.3,119,1.1,1431,,,,,10.0,1.1,10.7,290,1435,5.5,340,1419,2.5,2182.0,340.0,-8.0,43.0,1940.0,59.3,3.4,1001.9,1031.3,939,1029.0,1355,1030.1,9.9,6.7,,,,1.2,1558.0,52.7,1558.0,1.3,6.8,6.8,0.1,-3.8,1.3,1.6,2.2,2.3,2.5,5.9,9.1,14.2,14.9,,0.4,1.8,{소낙눈}0440-0530. {소낙눈}0630-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1540.,
115,울릉도,2014-01-15,1.1,-1.4,824,4.3,1218,,,,,12.0,1.0,13.0,340,1643,6.9,340,1651,2.6,2249.0,320.0,-5.7,40.0,1122.0,61.0,4.1,1000.5,1030.1,308,1027.3,1712,1028.5,9.9,4.5,,,,1.1,958.0,51.1,958.0,1.1,7.8,7.8,0.3,-3.9,1.3,1.6,2.2,2.3,2.5,5.9,9.1,14.1,14.9,,0.9,0.2,{소낙눈}0320-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0735-{시정(이상)}{1km}{소낙눈}0810-{소낙눈}{강도0}0900-1120. {소낙눈}1320-{소낙눈}{강도0}1500-1720.,
115,울릉도,2014-01-16,1.5,0.8,1424,3.1,1132,,,,,6.0,0.5,8.8,20,2239,6.2,20,2203,2.1,1789.0,20.0,-5.5,45.0,245.0,59.8,4.1,998.9,1028.9,1011,1025.0,2326,1026.8,9.9,1.6,,,,0.4,1458.0,47.0,1.0,0.4,8.3,6.5,0.3,-1.7,1.4,1.6,2.1,2.2,2.5,5.8,9.0,14.0,14.9,,0.5,9.0,{소낙눈}0920-1120. {소낙눈}1150-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1550.,
115,울릉도,2014-01-17,0.1,-0.7,949,2.2,18,,,,,22.83,20.4,10.2,70,454,5.6,20,313,3.3,2852.0,50.0,-1.3,59.0,1.0,90.8,5.6,996.6,1026.7,1017,1022.4,2357,1024.6,9.9,0.0,,,,23.2,2158.0,63.2,2158.0,23.2,10.0,8.0,0.3,-1.2,1.4,1.6,2.1,2.2,2.6,5.7,9.0,14.0,14.9,,0.4,17.1,{눈}0110-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0730-{눈}{강도2}0900-{시정(이상)}{1km}{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2014-01-18,-0.7,-3.2,2354,1.1,325,,,,,19.67,9.1,20.7,20,1548,14.2,50,1550,4.5,3870.0,50.0,-3.4,60.0,2049.0,81.8,4.8,994.2,1027.1,2341,1018.8,1426,1022.2,9.9,0.5,,,,10.2,2358.0,73.5,2358.0,10.2,9.3,8.8,0.3,-1.1,1.4,1.5,2.1,2.2,2.6,5.7,8.9,13.9,14.8,,0.5,4.2,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{소낙눈}0730-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈보라}1530-{소낙눈}1640-1730. {소낙눈}1830-1930. {소낙눈}2250-{소낙눈}{강도0}2400- {폭풍}1548-1550.,
115,울릉도,2014-01-19,0.0,-3.2,1,2.6,2353,,,,,2.83,0.3,11.2,360,244,6.2,20,410,3.0,2597.0,50.0,-5.3,53.0,1104.0,67.5,4.2,999.2,1031.0,958,1022.3,2357,1027.3,10.0,3.3,,,,0.3,258.0,73.8,258.0,0.3,9.0,7.8,0.3,-0.5,1.4,1.5,2.0,2.2,2.5,5.6,8.9,13.9,14.8,,1.3,,-{소낙눈}-0250.,
115,울릉도,2014-01-20,2.7,0.4,2234,5.8,1304,,,,,1.67,0.4,13.4,250,254,8.0,230,404,4.2,3615.0,230.0,-4.4,41.0,301.0,59.8,4.4,989.4,1022.4,1,1013.6,1433,1016.9,10.0,3.5,,,,0.1,2225.0,61.0,1.0,0.2,9.0,6.8,0.3,-2.4,1.4,1.5,2.0,2.1,2.6,5.6,8.8,13.8,14.8,,0.7,5.2,{소낙성진눈깨비}1610-1650. {소낙눈}2130-2230.,
115,울릉도,2014-01-21,-0.9,-2.0,2308,0.6,1,,,,,11.83,6.3,19.8,70,1058,13.0,50,1125,6.8,5915.0,50.0,-4.4,55.0,2358.0,77.9,4.5,991.4,1024.6,2334,1015.2,459,1019.4,10.0,0.0,,,,6.1,1158.0,59.1,1158.0,6.1,8.4,8.4,0.3,-1.4,1.3,1.4,1.9,2.0,2.3,5.5,8.7,13.7,14.8,,0.3,1.5,{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0820-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}1030-{소낙눈}{강도0}1200-1320. {뇌전}{강도1}(NW 1~2)0840-{뇌전}{강도2}(NW{이동}Z 1)0843-0845.,
115,울릉도,2014-01-22,0.1,-2.2,125,3.6,1138,,,,,2.0,0.0,11.6,290,1303,7.1,50,2,2.6,2268.0,20.0,-7.1,40.0,1551.0,58.9,3.6,996.8,1026.9,2257,1022.7,1346,1024.8,10.0,6.8,,,,0.0,800.0,57.8,1.0,0.0,6.0,6.0,0.3,-3.7,1.4,1.5,2.0,2.1,2.1,5.4,8.6,13.7,14.8,,1.8,0.0,{소낙눈}0740-{소낙눈}{강도0}0900-0940.,
115,울릉도,2014-01-23,2.6,-0.6,222,5.7,1246,,,,,,,15.1,230,2337,8.6,230,2356,3.0,2589.0,230.0,-4.7,47.0,459.0,59.3,4.4,996.6,1027.2,718,1020.2,2347,1024.3,10.1,4.9,,,,,,54.0,1.0,,3.8,3.8,0.3,-5.3,1.4,1.5,1.9,2.1,2.0,5.4,8.6,13.6,14.8,,2.0,,,
115,울릉도,2014-01-24,5.9,4.0,321,8.4,1354,,,,,,,15.6,230,158,9.8,230,402,7.1,6172.0,,-2.2,31.0,2326.0,57.0,5.3,990.8,1020.3,4,1016.5,1450,1018.0,10.1,7.5,,,,,,50.0,1.0,,5.5,2.5,1.9,0.9,1.3,1.4,1.9,2.1,2.3,5.4,8.6,13.6,14.8,,2.3,,,
115,울릉도,2014-01-25,6.5,2.9,2302,9.6,1338,,,,,10.83,1.5,15.3,360,1759,8.9,230,1457,4.7,4077.0,230.0,2.8,38.0,1.0,77.6,7.5,987.8,1018.0,213,1009.7,1521,1014.8,10.1,0.0,,,,,,39.5,1.0,,10.0,5.0,4.0,1.9,1.2,1.1,1.7,1.9,2.6,5.1,8.3,13.5,14.8,,0.6,6.7,{비}1020-1150. {비}1350-{비}{강도0}1500-1630. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2014-01-26,-1.9,-3.9,2300,3.1,47,,,,,13.67,7.0,18.2,90,652,11.0,50,600,5.5,4767.0,50.0,-4.7,64.0,1815.0,81.1,4.4,997.0,1029.2,2130,1017.1,2,1025.3,10.1,0.5,,,,5.3,1258.0,34.3,1258.0,5.3,8.0,7.3,0.5,-4.0,1.2,1.1,1.6,1.8,2.2,4.4,7.7,13.3,14.7,,1.7,1.8,-{비}-{비}{강도0}0300-{진눈깨비}0420-{눈}0440-{눈}{강도0}0600-{소낙눈}0810-{소낙눈}{강도1}0900-{소낙눈}{강도0}1200-1250. {소낙눈}1430-{소낙눈}{강도0}1500-1520.,
115,울릉도,2014-01-27,4.0,-3.3,1,6.9,1508,,,,,,,20.8,250,2239,13.6,230,2245,6.4,5515.0,230.0,-5.1,33.0,2029.0,53.4,4.2,993.7,1028.5,7,1016.4,2238,1021.2,10.2,7.5,,,,,,33.8,1.0,,5.5,4.3,2.7,-2.1,1.2,1.3,1.6,1.8,2.1,4.5,7.5,13.2,14.7,,4.5,,,
115,울릉도,2014-01-28,3.7,0.7,2209,7.6,1032,,,,,0.5,0.3,16.8,230,5,9.8,230,20,4.4,3830.0,230.0,-3.4,28.0,422.0,61.0,4.8,993.2,1025.4,2334,1016.6,14,1020.7,10.2,6.6,,,,,,18.6,1.0,,4.9,4.4,2.5,-2.0,1.7,1.6,1.7,1.8,2.2,4.5,7.5,13.1,14.7,,1.5,0.3,{비}1120-1150.,
115,울릉도,2014-01-29,6.7,0.9,9,10.9,1432,,,,,,,16.6,230,2342,10.7,230,2254,5.3,4555.0,230.0,-0.4,32.0,1418.0,61.9,6.1,992.9,1025.4,1,1013.8,2359,1020.0,10.2,8.3,,,,,,14.0,1.0,,4.3,1.5,4.9,-1.9,2.4,2.1,2.0,1.9,2.1,4.3,7.3,13.0,14.7,,1.3,,,
115,울릉도,2014-01-30,8.4,4.0,2350,12.2,1332,,,,,,,18.9,230,116,11.1,230,351,6.3,5459.0,230.0,0.2,26.0,2237.0,58.3,6.6,984.0,1015.8,2346,1007.2,1420,1010.8,10.3,6.0,,,,,,5.4,1.0,,4.3,3.5,6.4,0.4,5.2,4.9,3.7,3.0,3.5,4.0,6.9,12.9,14.7,,3.2,,,
115,울릉도,2014-01-31,3.4,0.9,834,5.7,1534,,,,,,,14.9,320,322,7.7,340,409,3.0,2567.0,360.0,-5.9,26.0,140.0,51.5,4.0,995.4,1024.9,1135,1015.5,2,1022.9,10.3,8.4,,,,,,3.0,1.0,,0.9,0.5,3.3,-1.2,3.9,3.8,3.8,3.4,3.4,4.1,6.5,12.6,14.7,,3.6,,,
115,울릉도,2014-02-01,7.6,4.7,1,10.3,1333,,,,,2.5,1.5,12.7,230,1200,8.5,50,1838,4.5,3852.0,230.0,3.1,51.0,1240.0,74.4,7.7,990.0,1022.9,1,1012.3,2358,1017.0,10.3,0.0,,,,,,,,,9.5,5.1,5.3,0.5,4.0,3.8,3.6,3.4,3.8,4.2,6.5,12.4,14.6,,1.0,2.0,{비}2130-{비}{강도0}2400-,
115,울릉도,2014-02-02,10.1,6.2,1,14.8,1456,,,,,5.5,0.5,15.4,250,1111,9.8,250,1128,4.3,3750.0,250.0,5.7,49.0,2007.0,75.3,9.2,980.3,1012.3,1,1004.0,1347,1006.7,10.4,7.7,,,,,,,,,5.8,4.3,9.7,4.8,6.3,5.9,4.8,4.4,4.7,4.4,6.4,12.3,14.6,,3.0,,-{비}-{비}{강도0}0300-0530.,
115,울릉도,2014-02-03,2.7,-2.8,2345,10.0,229,,,,,8.67,3.9,18.1,70,2151,11.5,50,2155,5.3,4596.0,50.0,-1.1,24.0,227.0,78.8,5.7,983.6,1014.9,2338,1007.0,1,1010.9,10.4,0.2,,,,2.7,2358.0,2.7,2358.0,2.7,7.4,7.4,3.4,0.2,5.5,5.5,5.5,5.2,5.3,4.6,6.4,12.2,14.6,,0.7,7.6,{진눈깨비}1140-{진눈깨비}{강도0}1200-1430. {눈}1810-{진눈깨비}1820-{소낙눈}1920-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-04,-4.0,-5.1,2014,-2.5,35,,,,,22.17,15.1,17.0,50,35,9.9,50,101,5.5,4753.0,50.0,-6.3,52.0,2115.0,84.4,3.9,990.6,1023.4,2302,1014.6,2,1018.9,10.4,1.0,,,,19.2,2358.0,21.9,2358.0,19.2,8.6,8.6,0.5,-0.5,3.3,3.5,4.2,4.2,3.8,4.8,6.5,12.1,14.5,,0.4,12.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도1}1200-{시정(미만)}{1km}{소낙눈}1230-{시정(이상)}{1km}{소낙눈}1350-{소낙눈}{강도1}1500-1520. {소낙눈}1550-{소낙눈}{강도0}1800-2050. {소낙눈}2210-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-05,-3.7,-4.8,833,-0.7,1257,,,,,16.0,2.2,14.1,320,42,6.4,20,650,3.5,3000.0,50.0,-7.8,40.0,1219.0,74.5,3.5,998.9,1028.9,938,1022.7,31,1027.4,10.5,2.9,,,,1.6,2358.0,23.5,2358.0,2.5,7.6,7.6,0.5,-3.7,2.6,2.6,3.3,3.4,3.3,4.9,6.5,12.1,14.5,,0.4,26.3,-{소낙눈}-0250. {소낙눈}0350-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1040. {소낙눈}1330-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1830. {소낙눈}2240-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-06,-1.3,-3.0,1,0.0,2247,,,,,24.0,36.2,12.9,50,1439,7.0,50,2322,3.3,2814.0,70.0,-2.1,83.0,1.0,94.1,5.3,998.4,1028.5,27,1024.6,1538,1026.6,10.5,0.0,,,,39.0,2358.0,52.0,2358.0,39.0,9.6,9.4,0.4,-1.1,2.1,2.2,2.8,2.9,3.0,4.9,6.6,12.0,14.5,,0.3,15.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도2}0600-{시정(미만)}{1km}{소낙눈}0740-{소낙눈}{강도2}0900-{시정(이상)}{1km}{소낙눈}0940-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1430-{소낙눈}{강도1}1500-{소낙눈}{강도1}1800-{시정(이상)}{1km}{소낙눈}1830-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-07,-0.4,-1.1,2131,0.3,131,,,,,17.5,4.0,15.3,20,2041,8.2,70,1112,5.8,5020.0,70.0,-3.6,63.0,2340.0,79.3,4.7,995.9,1026.1,1,1021.2,2353,1023.9,10.5,0.0,,,,3.7,858.0,53.6,858.0,3.5,9.3,9.3,0.4,-0.5,1.8,1.9,2.4,2.5,2.7,4.8,6.7,12.0,14.4,,0.6,0.0,-{소낙눈}-{소낙눈}{강도1}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1530. {소낙눈}1620-1720. {소낙눈}1830-1930.,
115,울릉도,2014-02-08,0.3,-1.1,1,0.9,1111,,,,,5.5,0.2,13.8,50,1045,8.9,50,249,6.3,5420.0,50.0,-4.0,61.0,1105.0,72.5,4.5,990.4,1021.4,12,1016.2,1410,1018.2,10.6,0.3,,,,0.2,2258.0,52.0,1.0,0.2,8.8,8.8,0.4,-1.8,1.6,1.7,2.2,2.3,2.5,4.7,6.7,11.9,14.4,,0.4,7.0,{소낙눈}1320-{소낙눈}{강도0}1500-1620. {소낙눈}2020-{소낙눈}{강도0}2100-2120. {소낙눈}2230-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-09,-1.1,-2.6,2354,0.5,142,,,,,23.5,10.3,16.7,50,1414,10.5,50,2343,7.9,6842.0,50.0,-3.8,70.0,2304.0,82.3,4.7,992.0,1023.3,2345,1016.6,355,1019.9,10.6,0.3,,,,10.8,1758.0,52.8,1758.0,10.8,9.0,9.0,0.4,-0.1,1.5,1.6,2.1,2.2,2.4,4.7,6.8,11.9,14.4,,0.5,3.5,-{소낙눈}-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0440-{소낙눈}{강도1}0600-{시정(이상)}{1km}{소낙눈}0730-0820. {소낙눈}0850-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-10,-3.7,-4.3,2111,-2.5,1,,,,,24.0,0.5,18.2,70,535,10.9,50,543,8.1,6968.0,50.0,-7.9,58.0,2248.0,72.5,3.4,998.7,1029.5,2254,1023.1,45,1027.1,10.6,0.6,,,,0.5,1458.0,53.3,1458.0,0.5,9.0,9.0,0.4,-0.1,1.4,1.5,2.0,2.0,2.3,4.6,6.8,11.9,14.4,,0.5,0.6,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-11,-3.3,-4.2,7,-2.2,2351,,,,,13.0,0.6,13.3,50,844,8.3,50,1940,6.2,5351.0,50.0,-7.9,57.0,1534.0,70.4,3.4,1000.2,1029.6,116,1027.6,1609,1028.7,10.7,0.5,,,,0.5,1058.0,53.7,1058.0,0.5,9.0,9.0,0.3,-2.0,1.4,1.4,1.9,2.0,2.2,4.6,6.8,11.8,14.4,,1.2,0.5,-{소낙눈}-{소낙눈}{강도0}0300-0530. {소낙눈}0810-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1440. {소낙눈}1620-1720.,
115,울릉도,2014-02-12,-0.8,-2.5,234,0.9,1354,,,,,3.67,0.4,13.0,50,859,8.1,50,826,5.5,4791.0,50.0,-6.4,57.0,340.0,65.3,3.8,1001.3,1030.4,1106,1028.6,1424,1029.6,10.7,2.7,,,,0.4,2358.0,53.0,1.0,0.4,8.1,8.1,0.3,-1.3,1.3,1.4,1.8,1.9,2.1,4.6,6.9,11.8,14.4,,0.7,0.5,{소낙눈}2020-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-13,-0.7,-1.3,2344,0.1,1256,,,,,2.67,0.1,15.1,50,504,9.7,50,520,6.9,5940.0,50.0,-6.7,56.0,1451.0,63.6,3.7,1003.6,1033.6,2111,1029.9,44,1031.9,10.7,1.0,,,,0.1,58.0,41.1,58.0,0.1,8.3,8.3,0.3,-1.0,1.3,1.3,1.7,1.9,2.1,4.5,6.8,11.7,14.3,,0.6,,-{소낙눈}-0240.,
115,울릉도,2014-02-14,-0.4,-1.9,539,0.7,1118,,,,,,,16.8,50,2154,10.1,50,2235,6.7,5816.0,50.0,-6.9,52.0,203.0,61.5,3.7,1001.5,1033.1,841,1025.3,2211,1029.7,10.8,3.4,,,,,,37.5,1.0,,8.5,8.3,0.3,-1.7,1.2,1.3,1.7,1.8,2.1,4.4,6.8,11.7,14.3,,1.5,,,
