stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2013-01-11,0.8,-2.6,26.0,4.9,1417.0,,,,,,,6.8,250.0,1408.0,4.5,230.0,1054.0,2.4,2092.0,230.0,-7.0,44.0,1250.0,56.3,3.7,999.3,1029.7,935.0,1024.1,2344.0,1027.3,9.8,8.2,,,,,,12.9,1.0,,6.6,4.8,0.2,-2.6,1.1,1.2,1.8,2.1,2.5,5.5,8.8,13.9,14.8,,1.5,,,
115,울릉도,2013-01-12,4.5,0.8,1.0,7.1,1359.0,,,,,,,14.3,230.0,1135.0,9.4,230.0,1013.0,5.7,4918.0,230.0,-4.4,40.0,746.0,52.6,4.4,994.1,1024.2,1.0,1019.2,1308.0,1021.5,9.8,8.1,,,,,,9.2,1.0,,4.3,3.3,0.3,-1.2,1.1,1.2,1.8,2.1,2.7,5.5,8.8,13.9,14.8,,3.8,,,
115,울릉도,2013-01-13,3.6,2.3,659.0,4.8,1252.0,,,,,,,10.9,140.0,2330.0,5.6,70.0,1143.0,2.6,2204.0,50.0,-1.9,48.0,1.0,67.9,5.4,995.5,1025.1,843.0,1019.4,2400.0,1023.0,9.8,4.1,,,,,,6.9,1.0,,6.9,1.5,0.2,-2.7,1.1,1.2,1.8,2.1,2.8,5.5,8.7,13.8,14.8,,3.8,0.5,,
115,울릉도,2013-01-14,2.6,-1.8,2337.0,5.8,1045.0,,,,,5.17,0.6,24.3,340.0,1653.0,13.9,50.0,2145.0,5.8,5012.0,50.0,-2.3,49.0,1341.0,70.4,5.3,989.0,1022.8,2346.0,1011.4,1349.0,1016.5,9.9,6.5,,,,,,4.5,1.0,,7.3,6.8,1.0,-3.0,1.5,1.3,1.7,2.1,2.8,5.5,8.7,13.8,14.8,,2.8,0.1,{비}0510-{비}{강도0}0600-0730. {진눈깨비}1530-1555. {진눈깨비}1725-{진눈깨비}{강도0}1800-{눈}1850-1950. {폭풍}2145.,
115,울릉도,2013-01-15,-0.6,-2.0,428.0,2.1,2343.0,,,,,11.42,0.4,16.6,50.0,126.0,9.1,50.0,36.0,3.6,3106.0,50.0,-4.1,59.0,10.0,77.4,4.6,996.9,1027.4,834.0,1021.9,2346.0,1024.9,9.9,1.7,,,,0.2,2040.0,1.5,2040.0,0.2,9.3,7.6,0.1,-2.8,1.0,1.1,1.7,2.0,2.3,5.3,8.5,13.7,14.8,,0.8,1.9,{눈}0440-{눈}{강도0}0600-0620. {소낙눈}0745-1025. {눈}1225-{눈}{강도0}1500-1715. {진눈깨비}1915-{진눈깨비}{강도0}2100-2120. {진눈깨비}2350-{진눈깨비}{강도0}2400-,
115,울릉도,2013-01-16,1.4,-1.5,2352.0,3.2,1213.0,,,,,7.0,12.8,16.3,50.0,1544.0,8.7,340.0,1839.0,4.3,3677.0,50.0,-3.2,51.0,1414.0,72.9,4.9,992.3,1021.9,4.0,1017.1,1336.0,1020.0,9.9,6.7,,,,10.7,2359.0,10.7,2359.0,10.7,7.0,6.6,1.2,-2.1,1.3,1.2,1.7,2.0,2.4,5.2,8.4,13.6,14.8,,0.5,14.9,-{진눈깨비}-{비}0125-0245. {소낙눈}1945-{소낙눈}{강도0}2100-{눈}2250-{눈}{강도1}2400-,
115,울릉도,2013-01-17,-2.7,-3.3,1756.0,-1.4,1.0,,,,,17.67,3.9,19.6,20.0,804.0,13.0,50.0,932.0,8.6,7459.0,50.0,-6.6,60.0,1400.0,75.4,3.8,996.6,1027.9,2146.0,1020.8,6.0,1024.8,9.9,3.0,,,,4.1,2159.0,14.8,2159.0,4.1,8.4,8.3,0.3,0.1,1.2,1.3,1.8,2.0,2.4,5.2,8.3,13.5,14.7,,1.7,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0920. {눈}1540-{눈}{강도0}1800-{눈}{강도0}2100-{소낙눈}2120-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-18,0.6,-3.5,200.0,4.5,1449.0,,,,,2.75,0.1,8.6,90.0,17.0,5.2,70.0,139.0,3.0,2583.0,230.0,-6.8,42.0,2156.0,58.4,3.7,997.8,1028.3,855.0,1023.3,2357.0,1025.8,9.9,7.6,,,,0.1,1.0,14.9,1.0,0.1,5.6,5.6,0.2,-3.6,1.3,1.5,1.9,2.1,2.5,5.2,8.3,13.5,14.8,,0.1,0.0,-{소낙눈}-0230. {소낙눈}0830-0845.,
115,울릉도,2013-01-19,0.8,-0.2,1117.0,2.0,29.0,,,,,7.5,0.8,9.7,360.0,1508.0,4.5,340.0,1513.0,2.0,1741.0,140.0,-4.0,45.0,137.0,71.0,4.6,998.3,1030.4,2353.0,1023.0,26.0,1026.3,10.0,0.1,,,,0.6,1630.0,8.2,1.0,0.6,7.0,7.0,0.1,-2.0,1.3,1.4,1.9,2.1,2.5,5.1,8.2,13.4,14.7,,0.8,0.8,{소낙눈}0830-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1215. {소낙눈}1255-{소낙눈}{강도0}1500-1640.,
115,울릉도,2013-01-20,1.9,1.2,2318.0,3.2,1146.0,,,,,,,8.7,50.0,922.0,5.7,50.0,723.0,3.1,2687.0,50.0,-2.9,59.0,150.0,70.0,4.9,1005.1,1035.3,1047.0,1029.7,9.0,1033.2,10.0,0.4,,,,,,7.4,1.0,,8.0,5.5,0.3,-0.6,1.4,1.5,1.9,2.1,2.5,5.1,8.1,11.3,14.7,,1.0,,,
115,울릉도,2013-01-21,2.9,1.2,20.0,5.2,1231.0,,,,,10.33,14.5,9.5,70.0,2101.0,5.8,70.0,2038.0,3.0,2595.0,70.0,-0.3,61.0,1209.0,80.6,6.1,997.1,1033.2,1.0,1017.6,2354.0,1024.8,10.0,0.0,,,,,,5.7,1.0,,10.0,6.8,0.3,-0.7,1.4,1.5,1.9,2.1,2.6,5.1,8.1,13.3,14.7,,1.9,24.0,{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2013-01-22,1.8,0.0,2338.0,3.9,3.0,,,,,9.25,9.5,16.1,50.0,1345.0,10.6,50.0,1527.0,7.9,6788.0,50.0,-0.9,66.0,1247.0,82.8,5.8,992.8,1023.2,1940.0,1016.0,122.0,1020.5,10.0,4.0,,,,,,3.1,1.0,,7.6,6.5,2.9,-1.0,1.8,1.7,1.9,2.0,2.2,4.3,7.9,13.2,14.6,,1.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915.,
115,울릉도,2013-01-23,1.5,-0.6,654.0,3.4,2245.0,,,,,1.08,1.0,11.5,200.0,2338.0,8.1,50.0,118.0,3.5,2990.0,50.0,-2.8,60.0,1158.0,73.1,5.0,990.9,1023.1,225.0,1014.2,2400.0,1018.6,10.1,1.3,,,,,,,,,9.1,5.0,2.2,-1.3,1.8,1.8,2.1,2.1,2.1,4.5,7.5,13.1,14.6,,0.9,1.0,{비}2240-2345.,
115,울릉도,2013-01-24,3.1,-0.7,2400.0,6.0,1349.0,,,,,,,19.4,250.0,2347.0,7.9,230.0,336.0,5.3,4577.0,230.0,-5.0,34.0,2357.0,56.0,4.4,982.7,1014.2,1.0,1007.1,1711.0,1009.9,10.1,5.7,,,,,,,,,6.5,6.5,2.6,-0.8,2.5,2.4,2.4,2.3,2.6,4.6,7.5,13.0,14.7,,2.8,,,
115,울릉도,2013-01-25,-5.1,-6.4,954.0,-0.7,1.0,,,,,4.58,0.1,14.2,230.0,133.0,7.1,250.0,5.0,3.4,2942.0,230.0,-14.7,25.0,149.0,47.1,2.0,984.9,1015.2,1118.0,1009.4,3.0,1013.2,10.1,3.0,,,,0.1,1159.0,0.1,1159.0,0.1,7.5,7.5,-0.9,-6.4,1.5,1.7,2.3,2.4,2.3,4.6,7.4,12.9,14.6,,1.5,2.2,{소낙눈}0645-0715. {소낙눈}0915-{소낙눈}{강도0}1200-1240. {소낙눈}1550-1630.,
115,울릉도,2013-01-26,-4.9,-6.5,507.0,-3.4,2357.0,,,,,20.5,7.2,15.0,360.0,823.0,6.5,360.0,939.0,3.0,2549.0,70.0,-8.2,46.0,1.0,77.9,3.3,988.2,1020.9,2318.0,1012.4,423.0,1016.5,10.2,0.1,,,,9.1,2400.0,9.1,2400.0,9.1,8.6,8.6,-0.9,-6.5,0.9,1.1,1.8,1.9,1.9,4.6,7.4,12.8,14.6,,0.3,5.9,{소낙눈}0330-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{눈보라}0910-{소낙눈}1130-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-27,-2.8,-3.8,144.0,0.7,1041.0,,,,,20.17,18.1,16.8,50.0,2205.0,10.4,50.0,1636.0,4.4,3784.0,20.0,-5.7,56.0,1045.0,80.9,4.0,991.0,1021.1,237.0,1015.8,1345.0,1019.1,10.2,1.4,,,,20.5,2130.0,29.6,2130.0,20.5,8.8,8.4,0.1,-3.8,0.9,1.0,1.6,1.8,1.9,4.6,7.4,12.8,14.6,,0.0,17.3,-{소낙눈}-0140. {소낙눈}0235-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0935. {소낙눈}1110-{눈}1125-{눈}{강도1}1200-{눈}{강도2}1500-{소낙눈}1715-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2240.,
115,울릉도,2013-01-28,0.4,-2.6,56.0,4.1,1531.0,,,,,0.33,0.0,14.6,50.0,32.0,7.7,50.0,9.0,2.4,2047.0,230.0,-6.5,44.0,1945.0,59.9,3.8,995.7,1025.8,2355.0,1020.4,6.0,1023.6,10.2,7.4,,,,,,29.6,1.0,,6.6,6.4,0.2,-2.6,0.9,1.0,1.5,1.7,1.9,4.5,7.4,12.7,14.6,,1.7,,{소낙눈}0355-0415.,
115,울릉도,2013-01-29,2.9,0.7,1.0,5.6,1244.0,,,,,,,8.1,250.0,1457.0,6.4,250.0,1506.0,2.4,2086.0,250.0,-2.7,56.0,1006.0,66.3,5.1,998.5,1027.5,2353.0,1025.3,1306.0,1026.2,10.2,1.4,,,,,,25.0,1.0,,6.9,6.9,0.2,-1.2,0.9,1.0,1.5,1.7,1.8,4.5,7.4,12.7,14.5,,2.1,0.1,,
115,울릉도,2013-01-30,5.1,3.6,902.0,6.4,1230.0,,,,,1.75,0.1,8.0,20.0,727.0,5.7,50.0,750.0,2.4,2109.0,50.0,0.4,52.0,403.0,72.6,6.4,1003.0,1032.7,2054.0,1027.4,1.0,1030.7,10.3,1.9,,,,,,19.0,1.0,,8.3,8.3,1.5,0.2,0.8,1.0,1.5,1.6,2.0,4.5,7.4,12.6,14.5,,1.5,0.0,{비}0720-0815. {비}0840-{비}{강도0}0900-0930. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2013-01-31,6.9,5.1,2.0,9.0,1037.0,,,,,,,7.7,200.0,1509.0,3.9,230.0,1328.0,2.2,1899.0,140.0,3.3,65.0,1034.0,77.8,7.7,1004.0,1032.8,828.0,1030.2,2356.0,1031.4,10.3,1.9,,,,,,7.8,1.0,,7.6,7.6,4.6,1.7,1.5,1.2,1.5,1.6,2.1,4.5,7.4,12.6,14.5,,2.0,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
115,울릉도,2013-02-01,9.0,6.5,1.0,11.4,2322.0,,,,,14.25,19.0,20.3,230.0,1938.0,12.3,230.0,1946.0,4.6,4003.0,230.0,7.1,73.0,2359.0,88.1,10.1,992.2,1030.2,1.0,1010.2,2020.0,1019.1,10.3,0.0,,,,,,,,,9.9,7.5,7.5,3.2,3.7,3.0,2.4,2.1,3.1,4.3,7.1,12.5,14.5,,0.0,17.5,{비}0615-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.{박무}1305-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2210.,
115,울릉도,2013-02-02,4.4,1.4,2146.0,11.5,46.0,,,,,,,14.5,250.0,44.0,7.1,50.0,311.0,3.7,3181.0,50.0,0.7,56.0,2130.0,77.6,6.6,993.5,1025.8,2157.0,1012.7,6.0,1021.0,10.4,3.6,,,,,,,,,7.5,7.0,4.9,-0.3,5.2,4.8,4.1,3.8,4.5,4.3,6.8,12.3,14.5,,2.3,,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
115,울릉도,2013-02-03,1.7,-1.2,746.0,5.0,1248.0,,,,,7.5,5.0,10.7,320.0,125.0,5.9,340.0,126.0,2.4,2096.0,200.0,-3.1,53.0,1023.0,72.0,5.0,997.0,1028.9,853.0,1018.4,2352.0,1024.8,10.4,4.9,,,,,,,,,6.9,4.8,2.6,-1.9,3.6,3.6,3.8,3.8,3.7,4.6,6.8,12.3,14.5,,1.7,17.0,{눈}1630-{진눈깨비}1745-{진눈깨비}{강도0}1800-{눈}1930-{눈}{강도0}2100-{진눈깨비}2210-{비}2320-{비}{강도0}2400-,
115,울릉도,2013-02-04,3.7,1.4,2311.0,7.5,1443.0,,,,,10.82,15.0,16.1,50.0,1745.0,8.5,20.0,1749.0,4.1,3515.0,230.0,-0.1,54.0,1820.0,77.5,6.2,989.4,1024.8,2358.0,1011.7,1258.0,1016.7,10.4,5.8,,,,,,,,,7.4,6.4,5.6,-0.6,4.0,3.8,3.8,3.7,3.8,4.6,6.7,12.2,14.4,,4.0,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1049.,
115,울릉도,2013-02-05,1.5,0.8,504.0,2.4,1828.0,,,,,4.67,1.5,8.7,70.0,154.0,4.8,70.0,255.0,2.1,1794.0,290.0,-2.5,61.0,3.0,74.9,5.1,995.5,1027.2,845.0,1018.0,2355.0,1023.3,10.5,0.0,,,,,,,,,8.9,7.4,1.4,0.2,3.3,3.5,3.8,3.9,3.8,4.7,6.6,12.1,14.4,,2.1,3.5,{진눈깨비}1920-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
115,울릉도,2013-02-06,3.3,1.2,53.0,6.7,1438.0,,,,,13.92,7.5,11.4,110.0,2359.0,6.3,270.0,2400.0,2.4,2057.0,270.0,0.7,63.0,2354.0,84.3,6.5,986.6,1018.2,4.0,1012.2,2337.0,1014.0,10.5,0.8,,,,,,,,,9.4,7.6,4.5,0.2,3.5,3.5,3.5,3.6,3.6,4.8,6.7,12.0,14.4,,1.5,5.5,-{진눈깨비}-{비}0235-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550.,
115,울릉도,2013-02-07,-4.3,-8.6,2310.0,2.1,1.0,,,,,15.67,2.5,18.2,270.0,639.0,9.5,250.0,643.0,4.3,3710.0,360.0,-10.1,37.0,738.0,65.1,2.9,987.8,1021.6,2351.0,1010.9,639.0,1016.0,10.5,1.5,,,,3.0,2400.0,3.0,2400.0,3.0,8.1,8.1,-0.1,-8.6,2.6,2.9,3.5,3.6,3.5,4.8,6.7,11.9,14.3,,0.9,6.3,{눈}0550-{눈}{강도0}0600-0640. {소낙눈}0910-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-02-08,-5.5,-9.7,200.0,-2.8,2351.0,,,,,17.0,4.3,16.8,360.0,717.0,10.0,20.0,923.0,4.5,3926.0,50.0,-9.6,53.0,1405.0,72.9,3.0,997.7,1028.1,1209.0,1021.1,8.0,1026.3,10.6,1.3,,,,5.1,1659.0,8.1,1659.0,5.1,8.1,8.1,-0.3,-0.5,1.8,2.0,2.7,2.8,2.6,4.9,6.9,11.9,14.4,,1.3,0.5,-{소낙눈}-{소낙눈}{강도1}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1320. {소낙눈}1530-{소낙눈}{강도0}1800-1910.,
115,울릉도,2013-02-09,-0.4,-3.5,737.0,3.5,1100.0,,,,,,,7.1,270.0,1607.0,3.9,250.0,442.0,1.8,1536.0,90.0,-9.6,41.0,1201.0,50.0,3.0,995.5,1026.7,5.0,1021.0,1519.0,1023.5,10.6,8.8,,,,,,8.1,1.0,,4.8,4.5,1.4,-3.5,1.6,1.8,2.3,2.4,2.6,4.9,6.9,11.9,14.4,,1.7,0.0,,
115,울릉도,2013-02-10,0.1,-1.7,7.0,2.5,1446.0,,,,,9.0,0.1,14.5,250.0,1321.0,8.4,250.0,1315.0,3.4,2934.0,250.0,-7.9,38.0,1434.0,55.1,3.4,993.8,1022.9,2353.0,1020.2,1427.0,1021.7,10.6,5.6,,,,0.1,959.0,0.1,959.0,0.1,6.9,6.9,1.3,-2.0,1.3,1.5,2.1,2.2,2.4,4.8,6.9,11.8,14.3,,0.8,1.6,{소낙눈}0815-{소낙눈}{강도0}0900-0935. {소낙눈}1015-{소낙눈}{강도0}1200-1345. {소낙눈}1530-{소낙눈}{강도0}1800-1940.,
115,울릉도,2013-02-11,-2.8,-3.8,621.0,-0.5,9.0,,,,,17.83,2.0,15.5,360.0,340.0,8.1,50.0,620.0,4.4,3783.0,50.0,-6.6,39.0,40.0,75.9,3.8,1000.8,1031.6,1939.0,1022.6,3.0,1029.2,10.7,5.1,,,,2.6,1145.0,2.6,1145.0,2.6,7.8,7.8,0.1,-3.9,1.1,1.3,1.9,2.0,2.2,4.7,6.8,11.8,14.2,,0.7,0.5,{소낙눈}0140-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1740. {소낙눈}2210-{소낙눈}{강도0}2400-,
115,울릉도,2013-02-12,0.4,-2.4,2.0,2.6,1232.0,,,,,16.5,7.0,15.1,360.0,2023.0,6.8,230.0,1558.0,2.9,2526.0,140.0,-2.5,61.0,2358.0,81.1,5.1,994.5,1030.9,22.0,1016.8,1716.0,1022.4,10.7,0.0,,,,1.1,2059.0,2.6,1.0,1.1,10.0,7.6,0.3,-0.3,1.0,1.1,1.7,1.8,2.1,4.6,6.9,11.8,14.3,,0.9,7.0,-{소낙눈}-{눈}0240-{눈}{강도0}0300-0515. {싸락눈}1245-{진눈깨비}1250-{진눈깨비}{강도0}1500-{눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2013-02-13,0.8,-1.9,413.0,3.9,1243.0,,,,,5.5,0.0,20.2,50.0,311.0,9.9,20.0,314.0,4.0,3462.0,230.0,-5.9,46.0,1226.0,61.1,4.0,996.5,1026.1,2030.0,1019.9,47.0,1024.4,10.8,9.1,,,,,,2.3,1.0,,5.6,4.9,3.2,-1.9,1.8,1.6,1.8,1.9,2.1,4.6,6.9,11.8,14.3,,0.7,,-{눈}-{소낙눈}0120-{소낙눈}{강도0}0300-0530.,
115,울릉도,2013-02-14,4.3,1.9,1.0,8.3,1422.0,,,,,,,10.2,230.0,30.0,6.4,230.0,39.0,2.6,2228.0,230.0,-5.5,34.0,1441.0,49.3,4.1,995.1,1025.5,831.0,1019.2,2356.0,1022.6,10.8,8.6,,,,,,,,,5.1,0.3,4.5,-0.8,2.6,2.4,2.4,2.5,2.6,4.6,6.9,11.7,14.3,,2.5,1.0,,
115,울릉도,2013-02-15,-0.3,-3.7,2308.0,4.3,355.0,,,,,17.42,8.8,14.8,50.0,739.0,9.3,50.0,746.0,5.7,4936.0,50.0,-3.1,40.0,354.0,83.0,4.9,991.7,1022.7,2309.0,1017.3,622.0,1019.6,10.8,0.3,,,,6.7,2345.0,6.7,2345.0,6.7,9.3,6.1,1.0,-3.7,2.4,2.4,2.8,2.8,3.0,4.5,6.8,11.6,14.1,,1.0,8.7,{비}0635-{진눈깨비}0715-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
