stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2015-01-11,0.8,-1.1,1915.0,3.4,734.0,,,,,15.17,9.5,19.2,50.0,1331.0,11.4,50.0,1338.0,5.4,4683.0,50.0,-3.0,40.0,3.0,77.3,5.0,991.7,1024.9,2355.0,1015.2,750.0,1019.5,9.8,0.9,,,,7.5,1400.0,7.5,1400.0,7.9,9.4,,0.0,-1.7,1.3,1.8,2.0,2.2,2.3,5.4,8.8,13.5,14.6,,0.2,12.7,{소낙눈}0750-{시정(미만)}{1km}{소낙눈}0840-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0950-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1220-{시정(이상)}{1km}{소낙눈}1330-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1850. {소낙눈}1950-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2015-01-12,0.4,-1.4,302.0,1.6,1313.0,,,,,6.5,4.2,14.9,50.0,1231.0,8.3,70.0,1238.0,4.9,4207.0,50.0,-5.4,53.0,1019.0,65.6,4.1,1003.9,1035.0,2310.0,1024.7,7.0,1032.1,9.8,3.5,,,,3.0,530.0,9.0,530.0,3.0,8.1,7.3,0.0,-1.5,1.4,1.8,2.0,2.1,2.0,5.3,8.7,13.4,14.6,,1.5,,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0230-{시정(미만)}{0.5km}{소낙눈}0240-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0420-0540. {소낙눈}0640-0730.,
115,울릉도,2015-01-13,3.4,-0.3,116.0,7.7,1331.0,,,,,,,8.1,230.0,1352.0,4.7,230.0,1756.0,2.5,2142.0,200.0,-3.3,48.0,407.0,62.0,4.9,1005.3,1035.6,854.0,1030.8,2259.0,1033.2,9.8,7.4,,,,,,5.5,1.0,,5.1,4.1,0.1,-1.6,1.4,1.8,2.1,2.1,2.1,5.4,8.7,13.4,14.7,,1.1,,,
115,울릉도,2015-01-14,5.8,3.3,355.0,7.6,1351.0,,,,,3.42,0.5,7.5,200.0,840.0,3.7,230.0,448.0,2.1,1782.0,230.0,1.5,63.0,1256.0,74.6,6.8,998.9,1031.0,3.0,1022.1,2354.0,1026.3,9.8,0.0,,,,,,,,,9.4,6.4,0.9,0.0,1.5,1.8,2.0,2.1,2.4,5.3,8.6,13.4,14.6,,0.6,9.0,{비}2035-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2015-01-15,3.1,1.2,2128.0,6.1,31.0,,,,,14.92,14.5,18.1,50.0,1447.0,11.9,50.0,1448.0,5.5,4754.0,50.0,0.9,69.0,2338.0,85.8,6.6,993.2,1023.4,2334.0,1018.3,750.0,1020.8,9.9,0.0,,,,,,,,,9.8,8.3,3.1,0.3,2.0,2.0,2.0,2.0,2.7,5.0,8.4,13.3,14.6,,0.4,6.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1455.  {박무}0110-{시정(미만)}{1km}{안개}0120-{시정(이상)}{1km}{박무}0210-0250.  {박무}0730-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1230.,2.5
115,울릉도,2015-01-16,3.5,0.7,348.0,7.4,1258.0,,,,,1.92,1.0,17.3,230.0,1333.0,10.4,250.0,1508.0,4.3,3692.0,230.0,-1.7,49.0,2112.0,69.1,5.4,988.5,1023.1,1.0,1011.4,1803.0,1015.9,9.9,3.2,,,,0.7,2400.0,0.7,2400.0,0.7,8.6,,2.4,-1.1,2.4,2.6,2.4,2.3,2.5,4.9,8.1,13.1,14.6,,1.5,7.0,{소낙눈}2205-{시정(미만)}{1km}{소낙눈}2310-{시정(이상)}{1km}{소낙눈}2330-{소낙눈}{강도0}2400,
115,울릉도,2015-01-17,-0.1,-2.1,847.0,1.6,21.0,,,,,13.67,10.4,18.6,70.0,308.0,11.6,50.0,325.0,4.2,3663.0,,-5.4,42.0,2149.0,69.9,4.2,992.9,1024.8,2201.0,1013.0,29.0,1020.8,9.9,3.3,,,,6.8,1340.0,7.3,1340.0,6.8,7.0,7.0,0.2,0.0,2.1,2.6,2.7,2.6,2.5,5.0,8.1,13.0,14.6,,2.4,4.4,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0245-{소낙눈}{강도1}0300-{시정(미만)}{0.5km}{소낙눈}0310-{시정(미만)}{0.2km}{소낙눈}0325-{시정(이상)}{0.2km}{소낙눈}0340-{시정(이상)}{0.5km}{소낙눈}0350-{시정(이상)}{1km}{소낙눈}0410-{시정(미만)}{1km}{소낙눈}0430-{시정(미만)}{0.5km}{소낙눈}0510-{시정(이상)}{0.5km}{소낙눈}0530-{시정(이상)}{1km}{소낙눈}0540-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1340.,
115,울릉도,2015-01-18,3.6,0.4,505.0,7.5,1414.0,,,,,,,11.2,250.0,2204.0,6.6,250.0,2337.0,3.0,2584.0,230.0,-6.6,30.0,1008.0,47.4,3.8,991.3,1024.4,3.0,1013.2,2354.0,1018.8,9.9,8.4,,,,,,5.5,1.0,,4.4,3.5,0.1,-1.0,1.8,2.2,2.4,2.4,2.3,5.1,8.1,13.0,14.6,,1.6,0.1,,
115,울릉도,2015-01-19,4.0,3.0,651.0,5.7,1306.0,,,,,6.92,0.1,13.6,230.0,621.0,7.6,250.0,623.0,3.3,2881.0,270.0,-4.9,42.0,1852.0,52.4,4.3,990.3,1023.4,2340.0,1012.1,352.0,1017.7,10.0,5.2,,,,,,,,,9.1,,1.8,-1.5,1.8,2.1,2.2,2.2,2.5,5.1,8.1,12.9,14.6,,2.0,0.0,{진눈깨비}0145-0210. {눈}0620-{눈}{강도0}0900-1150. {눈}2040-{눈}{강도0}2100-2140.,
115,울릉도,2015-01-20,4.7,3.1,707.0,8.5,1313.0,,,,,3.08,1.0,7.5,160.0,1806.0,4.4,360.0,634.0,2.0,1715.0,50.0,-1.7,40.0,951.0,64.5,5.5,999.0,1027.9,1023.0,1023.3,20.0,1026.6,10.0,5.7,,,,,,,,,8.4,7.9,2.8,-1.3,2.7,2.8,2.4,2.4,2.5,5.0,8.0,12.9,14.6,,1.6,4.5,{소나기}1445-{소나기}{강도0}1500-1540. {소나기}1630-{소나기}{강도0}1800-1840.,
115,울릉도,2015-01-21,5.9,4.2,303.0,9.2,1227.0,,,,,6.83,3.5,7.4,20.0,1956.0,5.8,50.0,1956.0,2.6,2256.0,50.0,1.8,54.0,1628.0,75.9,7.0,994.7,1027.4,1.0,1018.0,2359.0,1022.0,10.0,2.1,,,,,,,,,8.4,,5.0,0.6,4.1,4.1,3.6,3.4,3.8,5.1,8.0,12.8,14.5,,1.1,10.0,{비}0220-{비}{강도0}0300-{비}{강도0}0600-0840. {비}2320-2350.,
115,울릉도,2015-01-22,2.2,0.3,2358.0,5.2,31.0,,,,,10.83,10.5,22.2,50.0,1318.0,15.1,50.0,1334.0,8.7,7476.0,50.0,-1.5,63.0,2112.0,76.8,5.6,989.0,1018.9,2308.0,1013.8,1325.0,1016.5,10.0,0.4,,,,,,,,,9.3,,2.2,-0.4,3.9,4.2,4.1,4.0,4.3,5.2,7.9,12.7,14.5,,0.1,0.5,{비}0020-{비}{강도1}0300-0440. {비}0530-{비}{강도0}0600-0610. {비}0940-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}0030-{박무}{강도0}0300-0430. {폭풍}1318-1340. {폭풍}1346-1353.,
115,울릉도,2015-01-23,1.7,-0.1,334.0,3.9,2308.0,,,,,,,17.4,70.0,243.0,9.7,50.0,216.0,3.9,3358.0,50.0,-4.6,57.0,2138.0,62.9,4.4,993.0,1022.2,1033.0,1018.4,49.0,1020.7,10.1,0.9,,,,,,,,,5.9,5.9,1.1,-2.6,2.5,3.0,3.2,3.3,3.0,5.3,7.8,12.6,14.5,,1.3,,,
115,울릉도,2015-01-24,4.1,2.6,610.0,6.1,1414.0,,,,,,,11.5,340.0,1436.0,5.7,230.0,2.0,2.6,2234.0,50.0,-3.4,47.0,1111.0,58.3,4.7,996.7,1029.1,2354.0,1020.1,108.0,1024.2,10.1,7.2,,,,,,,,,4.3,4.3,2.7,-3.1,2.8,3.1,3.1,3.1,2.9,5.4,7.8,12.6,14.5,,1.8,,,
115,울릉도,2015-01-25,5.4,2.7,330.0,7.1,2331.0,,,,,5.17,2.5,8.1,270.0,1417.0,3.5,200.0,1412.0,1.9,1606.0,200.0,0.3,53.0,1016.0,71.1,6.4,998.8,1029.5,652.0,1022.3,2400.0,1026.3,10.1,0.8,,,,,,,,,8.6,,3.4,-2.6,3.2,3.4,3.3,3.3,3.3,5.4,7.8,12.5,14.4,,3.5,23.5,{비}1620-{비}{강도0}1800-1940. {비}2145-2225. {비}2250-{비}{강도0}2400-,
115,울릉도,2015-01-26,7.5,5.7,2209.0,8.8,1016.0,,,,,12.42,21.5,12.8,200.0,303.0,7.6,50.0,1530.0,2.8,2413.0,50.0,6.2,84.0,2144.0,,,990.1,1022.3,1.0,1014.9,1434.0,1017.1,10.1,0.0,,,,,,,,,8.3,,6.9,-0.2,5.2,5.3,4.5,4.2,4.9,5.3,7.9,12.5,14.5,,2.0,2.5,{박무}0020-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0208-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0235-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0614-{시정(미만)}{0.2km}{안개}0617-{시정(이상)}{0.2km}{안개}0627-{시정(이상)}{0.5km}{안개}0628-{시정(이상)}{1km}{박무}0629-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1345-{시정(미만)}{0.5km}{안개}1346-{시정(미만)}{0.2km}{안개}1350-{시정(이상)}{0.2km}{안개}1440-{시정(이상)}{0.5km}{안개}1450-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-1620. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-1140. {비}1255-1340.,3.03
115,울릉도,2015-01-27,0.6,-1.8,1923.0,6.6,359.0,,,,,13.33,5.3,19.9,340.0,502.0,11.1,50.0,1129.0,6.4,5549.0,50.0,-2.2,60.0,340.0,82.1,5.2,992.5,1023.2,2318.0,1015.4,1.0,1020.3,10.2,0.6,,,,1.4,2400.0,1.4,2400.0,1.4,9.0,,1.1,-0.1,4.0,4.5,4.5,4.4,4.5,5.5,7.6,12.3,14.4,,0.0,5.0,{박무}0640-{박무}{강도1}0900-1030. {비}0720-{싸락눈}0830-{싸락눈}{강도0}0900-{소낙눈}1040-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1640. {소낙눈}1750-{소낙눈}{강도0}1800-{눈}1830-1930. {눈}2140-{눈}{강도0}2400-,
115,울릉도,2015-01-28,-2.1,-3.2,721.0,-1.2,6.0,,,,,18.5,2.0,14.9,50.0,643.0,9.1,70.0,536.0,5.8,5003.0,70.0,-5.1,71.0,2327.0,80.0,4.2,999.3,1031.2,2323.0,1022.4,151.0,1027.6,10.2,0.1,,,,3.6,1400.0,5.1,1400.0,3.6,9.5,,0.3,-3.3,2.7,3.3,3.6,3.6,3.1,5.6,7.7,12.3,14.4,,0.2,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1830.,
115,울릉도,2015-01-29,0.7,-1.8,1.0,2.8,2228.0,,,,,0.83,0.0,7.5,250.0,2356.0,4.4,50.0,157.0,2.0,1760.0,50.0,-4.0,62.0,1157.0,70.8,4.6,999.2,1030.9,657.0,1022.6,2357.0,1027.2,10.2,0.0,,,,,,4.5,1.0,,8.9,8.5,0.2,-2.0,2.3,2.8,3.1,3.2,2.9,5.5,7.7,12.2,14.3,,1.1,1.5,{비}2310-{비}{강도0}2400-,
115,울릉도,2015-01-30,1.3,-1.3,2139.0,3.1,1157.0,,,,,16.67,3.4,20.2,50.0,1957.0,12.8,50.0,1948.0,4.0,3416.0,340.0,-3.3,45.0,1741.0,72.1,4.9,992.4,1023.2,2346.0,1017.3,1338.0,1020.1,10.3,3.9,,,,1.5,2400.0,1.9,1.0,1.5,8.9,,1.6,-1.5,2.4,2.7,2.9,2.9,2.8,5.5,7.7,12.2,14.4,,0.2,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{눈}1030-1110. {소낙눈}1430-{소낙눈}{강도0}1500-1550. {소낙눈}1830-{시정(미만)}{1km}{소낙눈}1840-{시정(이상)}{1km}{소낙눈}1905-{소낙눈}{강도0}2100-2240.,
115,울릉도,2015-01-31,-1.5,-2.2,931.0,-0.4,1351.0,,,,,10.08,0.2,16.9,90.0,1117.0,9.7,50.0,1218.0,6.0,5186.0,50.0,-7.7,50.0,2125.0,62.8,3.4,999.9,1031.9,2338.0,1022.9,7.0,1028.2,10.3,3.5,,,,0.3,1220.0,1.8,1220.0,0.2,6.9,6.9,-0.1,-4.5,2.0,2.6,2.8,2.9,2.4,5.4,7.7,12.1,14.3,,11.0,0.1,{소낙눈}0215-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1220.,
115,울릉도,2015-02-01,0.8,-2.6,127.0,3.5,1205.0,,,,,3.58,0.1,6.9,50.0,1651.0,4.3,70.0,1557.0,1.5,1334.0,50.0,-6.0,41.0,1013.0,61.6,4.1,1003.0,1032.0,210.0,1029.8,1436.0,1031.1,10.3,3.8,,,,0.1,2400.0,0.1,2400.0,0.1,6.3,6.3,0.4,-5.0,1.5,2.0,2.3,2.5,2.3,5.3,7.7,12.1,14.3,,0.2,0.6,{싸락눈}1605-1620. {소낙눈}1845-1935. {소낙눈}2130-{소낙눈}{강도0}2400-,
115,울릉도,2015-02-02,1.6,0.3,314.0,2.8,1520.0,,,,,5.67,0.5,6.7,50.0,1849.0,4.8,50.0,1856.0,3.0,2589.0,50.0,-2.6,64.0,1052.0,73.6,5.1,1003.2,1031.9,846.0,1029.8,1546.0,1031.2,10.4,0.7,,,,0.5,755.0,0.5,755.0,0.5,7.9,7.9,1.3,-2.6,1.9,2.3,2.3,2.4,2.3,5.2,7.7,12.0,14.3,,0.7,0.0,-{소낙눈}-0230. {소낙눈}0510-{소낙눈}{강도0}0600-{눈}0720-0740. {싸락눈}1905-1945.,
115,울릉도,2015-02-03,2.5,1.3,2238.0,4.5,1155.0,,,,,,,9.0,50.0,1030.0,5.4,70.0,934.0,3.2,2804.0,50.0,-4.5,49.0,1157.0,60.0,4.4,1000.8,1031.4,1.0,1026.0,2359.0,1028.7,10.4,4.5,,,,,,,,,5.4,5.4,2.3,-2.7,2.4,2.7,2.6,2.6,2.5,5.2,7.8,12.0,14.3,,1.1,1.5,,
115,울릉도,2015-02-04,2.0,1.3,1723.0,4.2,1219.0,,,,,10.42,9.5,13.7,50.0,2354.0,8.0,50.0,2400.0,1.6,1384.0,50.0,-0.6,64.0,11.0,83.8,5.9,993.2,1026.1,7.0,1016.7,2359.0,1020.8,10.4,0.2,,,,1.3,1400.0,1.3,1400.0,1.7,9.6,,0.2,-1.3,2.7,3.0,3.0,3.0,3.0,5.2,7.7,12.0,14.2,,0.0,21.8,{소낙눈}0250-{소낙눈}{강도0}0300-0410. {진눈깨비}0755-{비}0850-{비}{강도0}0900-1145. {비}1240-{눈}1340-{진눈깨비}1430-{진눈깨비}{강도0}1500-1635. {비}2240-{싸락눈}2330-{싸락눈}{강도0}2400- {박무}0840-{박무}{강도0}0900-1130. {박무}1240-1330.,
115,울릉도,2015-02-05,0.2,-0.4,1813.0,1.3,1.0,,,,,7.5,13.8,20.4,50.0,434.0,12.3,50.0,429.0,7.9,6796.0,50.0,-4.8,52.0,1945.0,70.4,4.4,991.4,1023.0,2351.0,1015.5,413.0,1019.3,10.5,2.0,,,,1.1,730.0,2.6,730.0,1.1,8.6,,-0.2,-2.2,2.0,2.3,2.5,2.6,2.5,5.1,7.6,11.9,14.2,,1.7,,-{싸락눈}-{눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-0730.,
115,울릉도,2015-02-06,2.5,-0.4,44.0,6.5,1514.0,,,,,0.33,0.0,8.7,20.0,129.0,6.0,250.0,2108.0,2.5,2162.0,230.0,-5.2,48.0,715.0,56.6,4.2,995.0,1023.7,849.0,1021.6,1453.0,1022.7,10.5,7.0,,,,0.0,940.0,2.6,1.0,0.0,4.5,4.5,1.4,-2.9,1.6,2.0,2.2,2.3,2.1,5.0,7.5,11.9,14.2,,1.2,0.0,{소낙눈}0920-0940.,
115,울릉도,2015-02-07,4.3,2.8,428.0,8.0,1350.0,,,,,,,10.6,290.0,2235.0,5.9,340.0,2244.0,2.6,2231.0,230.0,-4.2,38.0,1806.0,54.5,4.5,990.3,1022.2,1.0,1014.7,2349.0,1017.7,10.5,4.7,,,,,,,,,5.4,2.4,2.5,-2.4,2.2,2.5,2.4,2.4,2.4,5.0,7.4,11.8,14.2,,0.9,2.3,,
115,울릉도,2015-02-08,-2.8,-6.9,2351.0,3.7,1.0,,,,,17.83,14.0,22.8,20.0,1243.0,13.2,360.0,1249.0,5.0,4345.0,290.0,-8.1,47.0,443.0,67.9,3.4,988.8,1022.4,2344.0,1011.5,543.0,1016.9,10.6,1.5,,,,11.0,2400.0,11.0,2400.0,11.1,8.9,8.6,0.3,-7.0,2.0,2.4,2.5,2.6,2.5,4.9,7.3,11.7,14.1,,1.8,14.4,{소낙눈}0610-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}1140-{시정(미만)}{0.5km}{소낙눈}1150-{소낙눈}{강도1}1200-{시정(이상)}{0.5km}{소낙눈}1255-{시정(이상)}{1km}{소낙눈}1305-{시정(미만)}{1km}{소낙눈}1420-{시정(미만)}{0.5km}{소낙눈}1435-{소낙눈}{강도1}1500-{시정(이상)}{0.5km}{소낙눈}1630-{시정(이상)}{1km}{소낙눈}1640-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2015-02-09,-3.5,-6.9,1.0,-0.3,2300.0,,,,,12.33,4.5,16.4,290.0,1011.0,7.0,340.0,730.0,3.2,2751.0,110.0,-11.6,32.0,1535.0,55.0,2.6,991.1,1023.4,800.0,1015.5,1913.0,1019.3,10.6,4.3,,,,4.5,1220.0,14.5,1220.0,4.4,7.9,7.9,0.1,-7.0,1.7,2.0,2.2,2.2,2.2,4.9,7.4,11.7,14.1,,2.1,1.8,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0720-{시정(미만)}{0.5km}{소낙눈}0730-{시정(미만)}{0.2km}{소낙눈}0740-{시정(이상)}{0.2km}{소낙눈}0750-{시정(이상)}{0.5km}{소낙눈}0810-{시정(이상)}{1km}{소낙눈}0820-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1220.,
115,울릉도,2015-02-10,2.5,-0.9,237.0,5.2,1553.0,,,,,,,14.0,250.0,1046.0,7.2,250.0,1052.0,4.0,3486.0,230.0,-8.8,33.0,2358.0,43.1,3.2,986.5,1016.6,16.0,1011.5,2330.0,1014.0,10.6,8.7,,,,,,12.5,0.0,,4.1,4.1,0.2,-1.0,1.5,1.9,2.0,2.1,2.2,4.9,7.4,11.7,14.2,,2.6,,,
