stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2013-01-11,-6.1,-16.6,705,1.8,1358,,,,,,,4.4,340,1445,2.4,270,1318,0.9,746,140,-12.1,37,1359,65.0,2.5,1011.8,1033.5,851,1026.6,2146,1030.1,9.9,7.5,1200,1.88,10.27,,,5.8,1,,2.4,0.0,-6.3,-19.0,-4.4,-3.6,-2.0,-1.0,1.5,6.2,,,,,1.0,,{박무}0820-0940.,
136,안동,2013-01-12,-1.2,-8.5,418,6.3,1516,,,,,,,6.9,290,1445,4.5,270,1447,1.2,1014,290,-6.1,47,1220,70.6,3.9,1007.4,1027.8,307,1022.9,1418,1025.2,9.9,7.1,1100,1.43,8.18,,,5.2,1,,3.9,3.0,-3.2,-13.4,-2.1,-1.8,-1.2,-0.7,1.7,6.3,,,,,0.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}1920-{연무}{강도0}2100-2135. {박무}2125-{박무}{강도0}2400-,
136,안동,2013-01-13,-1.6,-6.4,628,2.9,1359,,,,,,,2.4,270,1233,1.6,140,528,0.6,512,110,-4.6,57,1511,80.5,4.3,1006.4,1027.4,359,1021.2,1627,1024.2,9.9,0.0,1200,0.8,3.88,,,4.3,1,,7.6,5.4,-2.7,-10.1,-1.8,-1.5,-0.8,-0.4,2.2,6.5,,,,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1250. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,3.33
136,안동,2013-01-14,-1.5,-6.2,606,5.8,1319,,,,,,,8.7,290,1337,5.4,290,1453,1.4,1200,320,-6.3,35,1307,72.5,3.9,1002.0,1024.1,2334,1016.0,1313,1019.7,9.9,6.0,1200,1.69,7.54,,,4.0,1,,2.5,2.5,-2.5,-11.0,-1.6,-1.3,-0.7,-0.3,2.0,6.5,,,,,1.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,6.0
136,안동,2013-01-15,-2.3,-8.0,743,5.3,1402,,,,,,,3.3,290,1507,2.1,290,1514,0.6,558,140,-6.8,42,1403,73.4,3.7,1007.4,1027.9,727,1023.3,2036,1025.2,9.9,6.1,1200,1.8,8.21,,,3.3,1,,2.5,0.0,-3.1,-11.9,-1.9,-1.5,-0.8,-0.3,1.6,5.9,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0655-{시정(이상)}{1km}{박무}0755-{박무}{강도2}0900-1115. {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2115. {박무}2110-{박무}{강도1}2400-,1.0
136,안동,2013-01-16,-2.0,-8.4,631,3.3,1402,,,,,0.33,0.0,7.6,290,2309,4.6,290,2315,1.5,1291,290,-6.0,51,1258,75.3,3.9,1005.3,1024.7,857,1020.6,1355,1023.1,10.0,4.2,1100,1.42,7.11,0.0,,2.4,1,,5.6,4.0,-2.6,-12.6,-1.7,-1.4,-0.7,-0.3,1.8,6.0,,,,,1.0,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2315. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}2305-{연무}{강도0}2400- {눈}1630-1650.,
136,안동,2013-01-17,-2.5,-5.9,2353,1.5,1419,,,,,,,8.0,290,1654,5.1,270,1522,2.7,2358,290,-8.8,48,1329,62.5,3.1,1009.2,1030.5,2220,1024.1,1,1027.2,10.0,7.5,1200,1.69,9.33,,,2.3,1,,3.6,3.6,-2.2,-10.0,-1.4,-1.0,-0.5,-0.1,1.6,5.8,,,,,1.4,,-{연무}-0250. {연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2013-01-18,-4.5,-11.7,729,2.8,1608,,,,,,,6.8,290,1649,4.3,270,1646,1.6,1402,290,-12.5,26,1619,58.6,2.4,1011.6,1032.7,841,1027.0,1702,1029.7,10.0,9.0,1100,1.97,11.43,,,2.2,1,,0.0,0.0,-4.3,-15.0,-2.9,-2.3,-1.0,-0.3,1.6,5.5,,,,,0.7,,-{연무}-0030. {박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-1235.,
136,안동,2013-01-19,-2.0,-9.1,354,5.5,1434,,,,,,,8.6,290,1415,5.5,290,1420,1.5,1333,140,-7.5,44,1537,67.6,3.5,1011.3,1031.9,2357,1026.5,1324,1029.2,10.0,8.4,1300,1.77,10.6,,,1.7,1,,2.0,2.0,-2.9,-12.7,-2.1,-1.8,-1.0,-0.5,1.7,5.7,,,,,1.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}1930-{연무}{강도0}2100-2235. {박무}2225-{박무}{강도0}2400-,
136,안동,2013-01-20,0.6,-6.5,656,7.7,1517,,,,,,,6.9,110,1626,3.7,110,1709,1.2,1014,110,-4.3,47,1518,71.5,4.5,1014.7,1035.3,916,1030.5,1539,1032.5,10.1,4.0,1300,1.45,7.47,,,1.3,1,,6.4,1.6,-0.5,-8.6,0.2,0.2,0.1,0.0,1.9,5.8,,,,,0.7,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1430. {연무}2140-2355. {박무}2345-{박무}{강도0}2400-,
136,안동,2013-01-21,2.3,1.2,1302,3.7,958,,,,,22.33,20.5,5.7,140,928,2.1,110,936,0.5,409,140,1.2,74,1,92.6,6.7,1005.4,1031.3,1,1016.7,2358,1022.9,10.1,0.0,1300,0.23,1.08,,,,,,10.0,7.1,0.3,0.1,0.2,0.2,0.1,0.1,2.0,6.0,,,,,0.1,20.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100-{박무}{강도1}2400- {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2013-01-22,3.5,1.7,524,6.7,1240,,,,,9.92,1.5,5.6,140,1707,3.7,140,1713,1.0,863,140,1.3,69,1840,86.1,6.8,1003.4,1023.1,2138,1016.5,3,1020.8,10.1,0.5,1200,1.09,3.79,,,,,,9.9,6.5,0.9,0.8,0.3,0.2,0.2,0.1,1.7,5.8,,,,,0.4,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {비}1020-1035. {비}1445-{비}{강도0}1500-1510. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-1215.,3.0
136,안동,2013-01-23,2.0,1.2,558,4.0,1335,,,,,10.25,1.5,3.9,290,2336,2.0,290,1513,0.8,662,320,0.5,76,1,90.5,6.4,1001.8,1022.8,14,1017.3,1626,1019.3,10.1,0.0,1200,0.6,3.03,,,,,,9.9,7.1,0.6,0.0,0.3,0.2,0.2,0.1,1.7,5.5,,,,,0.1,1.4,{비}0455-0515. {눈}0815-{눈}{강도0}0900-{진눈깨비}0935-{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1520-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
136,안동,2013-01-24,0.8,-3.2,2356,4.1,1537,,,,,,,12.2,290,2350,6.9,290,2331,3.0,2592,290,-5.2,29,2331,65.9,4.4,997.7,1017.5,1,1012.2,1621,1015.2,10.2,0.9,1000,0.8,4.67,,,,,,4.9,4.9,0.3,-5.2,0.2,0.2,0.2,0.2,2.0,5.5,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}1230-{박무}{강도0}1500-1620. {연무}1610-{연무}{강도0}1800-1930.,
136,안동,2013-01-25,-5.4,-7.8,2255,-1.9,1409,,,,,,,12.6,290,33,7.1,290,1530,4.6,3966,290,-18.6,23,1412,35.0,1.4,1001.2,1020.4,1023,1017.1,2,1019.1,10.2,9.7,1200,2.01,12.16,,,,,,0.0,0.0,-3.0,-9.3,-0.9,-0.2,0.2,0.2,2.5,6.0,,,,,2.6,,,
136,안동,2013-01-26,-6.0,-9.4,729,-1.1,1425,,,,,,,10.8,270,1020,6.7,290,944,3.7,3219,290,-18.2,23,1349,39.1,1.5,1003.0,1024.6,2340,1019.0,413,1021.1,10.2,9.8,1200,2.03,12.39,,,,,,0.0,0.0,-5.1,-10.9,-3.2,-2.4,-0.3,0.3,2.0,5.5,,,,,1.1,,,
136,안동,2013-01-27,-5.6,-9.8,448,-1.2,1429,,,,,,,11.4,290,1238,6.9,290,1243,2.8,2441,290,-13.7,29,1245,54.1,2.1,1006.0,1026.2,2312,1021.2,1426,1024.1,10.2,8.8,1200,2.05,11.32,,,,,,0.9,0.9,-5.2,-14.1,-3.4,-2.8,-1.0,-0.1,1.9,5.5,,,,,1.4,,,
136,안동,2013-01-28,-2.7,-11.4,654,4.4,1528,,,,,,,8.6,270,1303,5.1,290,1617,1.6,1381,290,-10.9,30,1513,55.8,2.7,1009.1,1028.6,947,1025.4,1517,1027.0,10.3,9.5,1200,1.97,12.24,,,,,,2.4,2.4,-3.2,-14.7,-2.7,-2.4,-1.1,-0.4,2.0,5.4,,,,,2.6,,,
136,안동,2013-01-29,1.8,-6.3,647,7.6,1445,,,,,,,7.1,250,1315,4.6,270,1316,0.9,778,290,-3.9,47,1302,67.0,4.7,1009.7,1028.6,913,1026.0,1357,1027.3,10.3,5.7,1200,1.79,8.68,,,,,,5.4,3.1,-1.0,-9.9,-1.0,-0.9,-0.4,-0.1,2.5,6.0,,,,,1.5,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-1150. {박무}2320-{박무}{강도0}2400-,
136,안동,2013-01-30,4.4,-1.1,643,12.0,1450,,,,,,,3.7,250,1519,1.9,250,1403,0.7,591,140,-1.5,37,1545,68.0,5.5,1013.0,1032.3,2333,1028.2,8,1030.5,10.3,7.3,1200,1.76,10.16,,,,,,4.1,1.1,2.2,-5.4,0.5,0.2,0.1,0.1,2.0,5.5,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-1150. {연무}1820-{연무}{강도0}2100-2330. {박무}2320-{박무}{강도0}2400-,
136,안동,2013-01-31,5.3,-2.2,620,13.2,1444,,,,,,,4.5,290,1541,2.7,290,1553,0.8,707,140,-0.3,41,1433,69.8,6.0,1013.5,1034.1,903,1028.2,2343,1031.0,10.4,8.1,1200,1.8,10.22,,,,,,4.5,1.0,2.7,-6.7,0.9,0.4,0.2,0.2,1.9,5.5,,,,,2.6,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2013-02-01,6.9,4.1,544,10.4,2246,,,,,15.58,22.5,6.7,270,2318,3.9,290,2316,1.1,931,140,5.7,70,21,92.5,9.2,1002.1,1028.5,1,1013.1,1618,1019.3,10.4,0.0,1200,0.21,0.92,,,,,,9.3,6.4,3.5,2.0,1.4,0.5,0.2,0.2,2.2,5.7,,,,,0.5,18.5,-{연무}-0225. {박무}0215-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0650-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-{박무}{강도0}2100-2220. {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1750.,10.67
136,안동,2013-02-02,3.9,-1.3,2332,10.0,1,,,,,,,9.8,250,1412,6.7,270,1426,3.8,3270,290,-5.8,26,1502,51.6,4.3,1007.0,1029.1,2352,1017.3,1,1024.4,10.4,9.5,1200,1.99,12.16,,,,,,1.0,1.0,3.3,-4.5,1.9,1.1,0.2,0.3,2.5,5.5,,,,,2.9,,,
136,안동,2013-02-03,-0.6,-5.6,718,2.6,1311,,,,,1.5,1.6,4.9,290,103,2.8,290,104,1.0,847,290,-7.0,41,1510,63.3,3.7,1007.9,1031.0,745,1019.4,2316,1025.7,10.5,0.8,1200,1.1,5.41,1.0,2355,1.0,2355,1.0,8.1,4.1,-0.3,-9.1,0.2,0.2,0.2,0.3,1.9,4.9,,,,,0.4,7.1,{비}2230-{눈}2330-{눈}{강도0}2400-,
136,안동,2013-02-04,2.0,-1.7,2353,7.4,1444,,,,,9.67,5.5,9.3,290,1603,6.1,270,1604,2.0,1737,290,-1.3,54,1447,80.1,5.6,1001.4,1026.0,2310,1014.0,614,1018.8,10.5,6.8,1200,2.02,10.47,1.2,220,2.2,220,2.4,5.0,3.4,1.3,-6.0,0.3,0.3,0.2,0.4,2.0,5.0,,,,,1.0,0.0,-{눈}-{동우}0120-{눈}0150-{동우}0220-0250. {비}0315-{비}{강도0}0600-{비}{강도0}0900-0905. {눈}0920-1020. {박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}2210-{박무}{강도0}2400-,
136,안동,2013-02-05,0.0,-3.5,519,2.8,1507,,,,,7.33,1.0,2.7,110,539,1.5,110,601,0.6,500,160,-1.7,74,1509,88.5,5.4,1004.5,1026.4,34,1016.8,2340,1022.2,10.5,0.0,1000,0.27,1.85,,,,,,7.8,3.6,-0.1,-7.5,0.2,0.3,0.2,0.4,1.9,5.0,,,,,0.5,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2013-02-06,1.2,-1.4,2346,5.0,1452,,,,,7.17,1.0,9.8,270,1441,6.0,270,1650,2.6,2241,290,-2.4,57,1455,78.1,5.2,999.4,1018.4,2342,1015.5,543,1016.9,10.6,3.1,1100,1.46,6.51,,,,,,7.3,5.4,0.9,-3.3,0.3,0.3,0.2,0.5,2.5,5.5,,,,,1.7,0.0,-{비}-{비}{강도0}0300-{진눈깨비}0355-{눈}0445-{눈}{강도0}0600-0710. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-1050.,1.0
136,안동,2013-02-07,-6.4,-11.7,2359,-1.3,1,,,,,1.0,0.0,13.9,290,618,7.5,270,1101,5.0,4282,290,-17.8,25,1247,41.6,1.7,1003.4,1026.9,2358,1015.9,529,1021.5,10.6,9.4,1200,2.06,11.87,,,,,,2.3,2.1,-2.7,-12.7,-0.4,0.1,0.3,0.7,2.0,5.0,,,,,2.2,,{눈}0430-0530.,
136,안동,2013-02-08,-8.3,-14.5,714,-1.0,1639,,,,,,,8.3,290,49,5.0,290,49,1.9,1648,290,-18.6,29,1520,43.9,1.4,1012.1,1033.6,1105,1027.0,1,1030.5,10.6,9.6,1200,2.18,13.47,,,,,,1.4,0.0,-4.9,-16.8,-3.1,-2.0,0.2,0.6,1.9,4.9,,,,,1.5,,,
136,안동,2013-02-09,-5.3,-10.5,720,0.5,1503,,,,,,,8.7,270,1713,5.2,270,1722,2.4,2036,290,-14.9,25,1145,48.3,2.0,1009.2,1030.1,918,1024.3,1451,1027.3,10.7,9.6,1200,2.0,12.16,,,,,,2.1,0.0,-3.9,-14.5,-2.8,-2.1,-0.4,0.4,1.9,4.8,,,,,2.1,,,
136,안동,2013-02-10,-2.8,-8.9,320,3.4,1400,,,,,,,10.3,290,1403,6.5,270,1434,2.7,2308,290,-10.1,42,2146,58.0,2.9,1007.6,1026.8,157,1023.6,1400,1025.5,10.7,7.9,1300,1.77,10.53,,,,,,1.8,1.8,-2.9,-12.5,-2.2,-1.8,-0.5,0.2,2.5,5.5,,,,,2.5,,,
136,안동,2013-02-11,-2.4,-9.0,707,4.1,1529,,,,,,,7.9,320,1,5.2,290,4,1.5,1309,290,-14.8,18,1517,39.9,2.0,1012.2,1032.7,1041,1026.4,1,1030.2,10.7,9.8,1200,2.24,14.34,,,,,,1.5,0.0,-2.0,-13.7,-1.8,-1.5,-0.4,0.2,2.0,5.0,,,,,2.3,,,
136,안동,2013-02-12,-1.8,-4.2,713,1.9,1615,,,,,2.58,0.0,8.9,270,1757,5.2,290,1800,1.7,1429,290,-8.7,42,1134,60.1,3.2,1007.1,1030.6,57,1020.1,1627,1025.0,10.8,1.0,1500,0.71,4.81,,,,,,5.8,1.4,-1.2,-7.7,-0.6,-0.4,0.0,0.2,2.0,5.0,,,,,0.5,0.0,{눈}1210-1445.,
136,안동,2013-02-13,-1.1,-7.8,720,5.2,1618,,,,,,,6.0,320,1539,3.7,270,1502,1.6,1366,290,-9.8,28,1557,54.5,2.9,1009.3,1029.6,843,1025.0,1613,1027.2,10.8,9.8,1200,2.24,14.8,,,,,,1.4,0.0,-1.3,-12.5,-1.6,-1.5,-0.4,0.2,2.0,5.0,,,,,2.6,,{박무}0615-0740.,
136,안동,2013-02-14,1.8,-3.9,741,9.4,1530,,,,,,,5.1,290,1356,2.9,320,1353,1.0,895,160,-9.3,14,1638,48.6,3.1,1006.1,1027.9,139,1020.5,1649,1023.7,10.8,8.6,1300,1.85,12.06,,,,,,7.3,0.9,1.4,-6.3,0.1,-0.1,0.0,0.2,2.0,5.0,,,,,2.4,,,
136,안동,2013-02-15,1.4,-3.5,2353,6.9,1144,,,,,,,12.3,290,1409,7.0,290,1418,2.6,2238,290,-11.8,16,1608,41.4,2.7,1003.6,1024.8,2353,1018.9,1402,1021.2,10.9,9.0,1300,2.07,13.54,,,,,,2.4,2.0,1.6,-7.2,0.6,0.3,0.2,0.3,2.0,4.9,,,,,2.4,,{연무}0725-{연무}{강도0}0900-1115.,
136,안동,2013-02-16,-1.4,-7.4,607,5.4,1702,,,,,,,5.9,230,1436,3.3,320,1322,1.3,1092,290,-14.8,15,1621,38.5,2.0,1009.5,1029.0,846,1024.8,1,1027.3,10.9,10.2,1200,2.34,15.23,,,,,,0.9,0.0,-0.4,-12.6,-0.2,-0.1,0.2,0.4,1.9,4.8,,,,,2.0,,,
136,안동,2013-02-17,1.9,-3.5,112,7.0,1533,,,,,,,3.8,110,903,2.5,140,910,1.1,919,290,-7.5,29,1144,51.8,3.6,1004.3,1027.4,110,1017.0,2348,1021.8,11.0,2.0,1000,1.35,7.2,,,,,,8.5,3.0,0.8,-5.7,0.2,0.1,0.2,0.4,1.9,4.9,,,,,2.6,0.1,,
136,안동,2013-02-18,3.7,0.4,2347,8.8,1608,,,,,3.75,0.1,6.1,270,1932,3.6,160,1505,1.1,965,160,-2.3,43,1914,65.8,5.2,999.1,1019.5,2320,1014.0,1521,1016.4,11.0,3.1,1300,1.39,7.57,,,,,,8.5,2.1,2.6,-4.3,1.2,0.4,0.2,0.5,2.5,5.5,,,,,0.4,,{비}0050-{진눈깨비}0125-{비}0145-{비}{강도0}0300-0435.,
136,안동,2013-02-19,0.5,-3.5,2353,5.7,1512,,,,,,,10.5,290,2115,6.1,270,1528,2.9,2478,290,-11.9,15,1633,41.3,2.6,1004.7,1025.7,2342,1019.4,25,1022.3,11.0,5.7,1300,1.99,11.13,,,,,,4.0,2.9,2.1,-5.8,1.2,0.5,0.2,0.6,2.1,5.0,,,,,2.0,,,
136,안동,2013-02-20,-1.4,-6.6,717,4.2,1437,,,,,,,8.3,290,1437,5.3,290,1516,3.3,2830,290,-17.0,15,1444,32.0,1.7,1009.5,1029.2,1016,1025.6,4,1027.3,11.1,10.3,1200,2.43,16.04,,,,,,0.0,0.0,0.0,-9.3,0.1,0.2,0.3,0.9,2.0,4.8,,,,,2.1,,,
136,안동,2013-02-21,-0.6,-5.8,714,4.9,1433,,,,,,,10.5,290,1226,6.1,290,1321,2.4,2041,290,-12.4,20,1429,42.4,2.4,1010.9,1031.0,816,1026.6,1540,1028.7,11.1,10.1,1200,2.35,14.82,,,,,,1.3,0.4,0.4,-9.9,0.1,0.2,0.5,1.0,2.1,4.9,,,,,2.4,,,
