stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2015-01-11,-0.3,-4.7,408,5.2,1416,,,,,0.75,0.1,13.6,270,1131,6.9,290,1127,2.3,1974,290,-8.7,24,1421,57.1,3.3,1004.9,1028.3,2355,1019.4,603,1022.6,9.9,8.7,1200,1.85,10.38,0.1,715,0.1,715,0.1,1.4,1.4,-3.2,-10.2,,,,,,,,,,,2.0,,{눈}0635-0720. {박무}0710-0850.,
136,안동,2015-01-12,-2.3,-8.2,755,5.4,1510,,,,,,,4.9,270,1422,2.4,290,1429,0.8,723,320,-10.7,28,1543,55.5,2.7,1016.1,1037.0,2203,1028.1,1,1034.1,9.9,9.5,1200,1.9,11.12,,,,,,0.0,0.0,-5.2,-13.3,,,,,,,,,,,1.5,,,
136,안동,2015-01-13,-1.4,-10.1,703,7.3,1557,,,,,,,4.6,250,1443,2.8,270,1538,0.7,567,160,-8.0,35,1353,63.8,3.4,1016.6,1038.2,803,1031.7,2354,1034.6,9.9,8.5,1000,1.81,10.8,,,,,,4.4,0.6,-3.5,-14.2,,,,,,,,,,,1.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
136,안동,2015-01-14,1.3,-2.0,428,4.4,1427,,,,,,,3.0,360,711,1.8,160,847,0.5,463,160,-5.4,45,1429,61.9,4.1,1009.3,1031.9,6,1022.6,2400,1026.9,9.9,1.2,1300,0.61,3.22,,,,,,9.3,6.3,-0.3,-3.7,,,,,,,,,,,0.8,,,
136,안동,2015-01-15,1.6,-3.1,614,10.3,1514,,,,,,,3.6,290,1607,2.3,290,1629,0.8,657,110,-4.4,40,1400,65.8,4.4,1004.1,1023.6,2329,1019.8,1401,1021.6,9.9,5.3,1300,1.47,6.63,,,,,,4.8,4.0,-0.1,-7.1,,,,,,,,,,,1.1,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
136,안동,2015-01-16,-0.2,-5.4,637,4.1,1247,,,,,1.67,0.0,10.9,270,2200,5.9,270,2206,2.1,1810,290,-4.5,56,2100,73.5,4.4,1002.1,1023.4,1,1016.7,1454,1019.8,10.0,2.9,1200,0.94,4.08,,,,,,6.1,3.3,-1.3,-9.7,,,,,,,,,,,1.8,0.0,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {눈}2040-2050. {눈}2140-2310.,0.67
136,안동,2015-01-17,-1.8,-4.9,2400,2.4,1529,,,,,,,11.0,290,1456,6.9,270,1502,4.0,3418,290,-14.2,22,1539,40.0,2.1,1008.1,1030.3,2236,1019.1,3,1025.9,10.0,9.4,1200,2.04,11.85,,,,,,0.8,0.8,-3.1,-8.1,,,,,,,,,,,2.6,,-{연무}-0150.,
136,안동,2015-01-18,-1.8,-10.3,731,4.9,1553,,,,,1.92,0.2,8.3,320,1541,4.7,290,1749,1.3,1162,290,-10.4,29,1341,55.0,2.9,1005.2,1029.9,243,1016.8,2329,1023.0,10.0,8.8,1200,2.03,11.9,1.0,2348,1.0,2348,1.0,4.0,2.8,-4.0,-14.2,,,,,,,,,,,1.5,1.7,{눈}2205-{눈}{강도0}2400-,
136,안동,2015-01-19,1.4,-2.2,2331,5.9,1355,,,,,4.75,1.5,11.6,290,1325,6.8,290,1333,2.6,2240,290,-6.1,34,1428,59.6,3.9,1004.1,1026.9,2348,1016.6,35,1021.7,10.0,8.6,1200,1.87,9.76,1.9,305,2.9,305,1.9,3.9,3.3,-0.4,-7.2,,,,,,,,,,,2.0,,-{눈}-{눈}{강도0}0300-0445. {박무}0230-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
136,안동,2015-01-20,-0.7,-8.2,740,6.3,1451,,,,,,,3.8,320,1220,2.5,290,1245,0.7,605,140,-7.1,37,1453,64.1,3.6,1010.0,1030.1,800,1025.9,1724,1027.8,10.0,8.9,1300,1.77,10.71,,,,,,4.1,0.1,-2.5,-11.6,,,,,,,,,,,1.5,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2015-01-21,1.8,-3.0,736,5.9,1606,,,,,3.25,1.0,3.2,160,1515,2.2,160,1515,0.5,447,140,-2.4,60,1536,73.9,5.1,1005.0,1027.8,1,1018.6,2358,1022.5,10.1,1.2,1000,0.69,3.89,,,,,,10.0,,0.5,-5.2,,,,,,,,,,,0.4,3.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630. {박무}0620-{박무}{강도0}0900-0940. {박무}2130-{박무}{강도1}2400- {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2015-01-22,2.1,-1.0,2354,5.0,1443,,,,,12.0,3.0,5.0,320,1344,3.2,290,1223,1.0,855,320,-0.6,60,1926,83.4,5.9,1000.8,1021.1,2344,1016.8,1356,1018.3,10.1,1.3,1300,0.69,3.6,,,,,,9.4,,1.6,-2.8,,,,,,,,,,,0.6,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120. {비}1340-1430. {비}1530-1620. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1230. {박무}1330-{박무}{강도0}1500-1540.,
136,안동,2015-01-23,-0.7,-4.0,2358,4.5,1538,,,,,,,7.2,320,1333,4.4,320,1340,1.1,967,140,-3.7,56,1601,80.9,4.7,1004.9,1024.3,1026,1020.9,1,1022.6,10.1,7.0,1200,1.86,9.49,,,,,,3.1,3.1,0.2,-7.1,,,,,,,,,,,1.4,,{박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0530-{시정(이상)}{0.2km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-1630. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,4.92
136,안동,2015-01-24,0.3,-6.3,635,7.8,1530,,,,,,,6.9,270,1404,4.4,270,1442,1.1,941,270,-5.3,39,1430,69.0,4.1,1008.6,1029.1,2259,1023.7,102,1026.3,10.2,9.4,1200,1.92,11.96,,,,,,0.6,0.0,-0.8,-9.4,,,,,,,,,,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {연무}1020-1150. {연무}2050-{연무}{강도0}2100-2310. {박무}2250-{박무}{강도0}2400-,
136,안동,2015-01-25,1.1,-3.6,506,6.4,1621,,,,,3.67,3.5,3.8,50,1808,1.7,140,707,0.5,452,140,-2.2,58,1557,79.1,5.3,1008.6,1030.1,146,1022.8,2250,1026.3,10.2,2.2,1500,0.68,3.93,,,,,,7.9,,-0.2,-6.4,,,,,,,,,,,0.4,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2040-{박무}{강도0}2100-{박무}{강도2}2400- {비}2020-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2015-01-26,4.5,2.5,2255,7.8,1641,,,,,7.33,2.0,6.4,290,1918,3.8,290,2124,1.1,981,290,2.5,75,2338,87.5,7.4,1001.5,1023.0,1,1016.6,1405,1018.8,10.2,1.8,1300,0.63,3.46,,,,,,9.0,,2.9,-0.5,,,,,,,,,,,0.5,,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0720.,5.17
136,안동,2015-01-27,0.8,-3.6,2400,4.7,1403,,,,,,,8.9,250,245,5.4,270,309,3.2,2726,290,-6.7,37,1635,58.3,3.8,1004.7,1025.2,2346,1019.0,4,1022.3,10.2,9.0,1200,1.97,11.47,,,,,,1.6,1.6,0.6,-6.1,,,,,,,,,,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-1345.,
136,안동,2015-01-28,-2.8,-7.4,741,3.2,1528,,,,,,,6.9,290,316,3.6,290,258,1.3,1110,290,-9.6,43,1321,60.0,3.0,1010.3,1030.4,2340,1024.8,51,1028.3,10.3,8.5,1300,1.59,9.45,,,,,,3.0,0.8,-2.3,-8.9,,,,,,,,,,,1.3,,,
136,안동,2015-01-29,-0.7,-5.4,235,4.1,1350,,,,,7.5,0.5,3.9,290,1656,2.5,290,1700,0.8,710,320,-3.2,60,1351,83.3,4.9,1009.5,1030.6,231,1024.0,2400,1027.3,10.3,1.0,1300,0.77,4.52,0.4,2355,0.4,2355,0.4,9.8,,-0.4,-7.6,,,,,,,,,,,0.3,1.4,{박무}0030-{박무}{강도0}0300-0530. {눈}1330-1340. {눈}1640-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
136,안동,2015-01-30,-0.5,-4.1,2311,3.5,1304,,,,,5.83,0.9,12.1,290,1232,6.6,290,1237,3.0,2607,290,-8.1,31,1552,59.6,3.5,1006.0,1027.5,2355,1021.0,1406,1023.8,10.3,9.5,1200,2.1,11.67,1.6,350,2.0,350,1.6,2.8,2.5,-0.5,-7.6,,,,,,,,,,,2.5,,-{눈}-{눈}{강도0}0300-0550. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
136,안동,2015-01-31,-3.3,-7.9,649,2.4,1529,,,,,,,5.7,290,1258,3.1,290,414,1.8,1541,290,-13.4,27,1622,47.1,2.2,1012.8,1033.5,2322,1027.5,1,1030.9,10.4,9.8,1200,2.16,13.12,,,,,,0.0,0.0,-2.5,-10.9,,,,,,,,,,,0.8,,,
136,안동,2015-02-01,-3.2,-10.9,732,5.2,1539,,,,,,,3.7,270,1540,2.3,320,1652,0.8,648,140,-11.9,20,1505,56.6,2.5,1014.5,1034.7,911,1030.0,1616,1032.5,10.4,9.7,1200,2.16,14.01,,,,,,0.0,0.0,-2.8,-12.4,,,,,,,,,,,1.6,,,
136,안동,2015-02-02,-1.7,-8.8,548,7.2,1453,,,,,,,3.9,290,1443,2.1,290,1617,0.7,611,140,-9.0,28,1557,60.6,3.1,1013.8,1033.6,937,1029.0,1523,1031.7,10.4,8.6,1300,2.03,11.77,,,,,,2.1,1.0,-1.6,-10.8,,,,,,,,,,,1.8,,,
136,안동,2015-02-03,-0.5,-7.0,644,8.0,1529,,,,,,,4.7,250,1339,2.8,290,1614,0.7,592,290,-6.6,33,1450,67.3,3.8,1011.0,1032.5,834,1026.1,1816,1028.8,10.4,6.6,1200,2.09,10.06,,,,,,3.1,2.3,-0.1,-10.4,,,,,,,,,,,1.7,,{박무}0720-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1130.,0.83
136,안동,2015-02-04,-0.2,-6.4,727,6.7,1444,,,,,,,6.7,320,1758,4.0,290,1805,1.5,1288,290,-7.9,22,1421,60.5,3.4,1004.6,1026.3,3,1018.7,1630,1022.2,10.5,8.3,1200,2.11,13.15,,,,,,2.6,0.4,-0.5,-9.2,,,,,,,,,,,2.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935. {연무}0930-1050. {연무}1820-{연무}{강도0}2100-{연무}{강도1}2400-,
136,안동,2015-02-05,0.5,-3.1,634,6.0,1606,,,,,,,7.5,320,1623,4.1,290,1125,1.8,1585,290,-7.7,32,1636,56.0,3.5,1004.4,1025.3,2340,1019.9,1440,1022.1,10.5,8.3,1100,1.62,10.09,,,,,,2.6,2.5,-0.2,-7.7,,,,,,,,,,,2.0,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1830-{연무}{강도0}2100-2205.,
136,안동,2015-02-06,0.6,-5.1,704,7.5,1528,,,,,,,8.1,250,1250,4.4,270,1258,1.6,1401,290,-8.6,24,1555,53.3,3.2,1007.3,1026.8,830,1022.8,1602,1025.0,10.6,9.6,1200,2.13,13.39,,,,,,1.1,0.0,-0.5,-9.7,,,,,,,,,,,2.9,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-0620. {박무}0610-0820. {연무}0810-{연무}{강도0}0900-1040.,
136,안동,2015-02-07,0.8,-4.5,742,6.4,1358,,,,,,,9.5,270,1711,6.1,270,1502,1.9,1656,270,-6.3,39,1344,60.1,3.8,1003.0,1024.7,1,1018.0,2358,1020.5,10.6,7.7,1300,2.09,12.13,,,,,,6.1,0.3,0.4,-7.1,,,,,,,,,,,3.2,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-1040.,
136,안동,2015-02-08,-5.3,-9.8,2351,2.1,207,,,,,,,13.7,290,1312,7.7,290,1304,4.7,4080,290,-20.1,15,1333,31.9,1.4,1005.0,1027.8,2210,1017.1,212,1023.0,10.6,9.9,1200,2.34,14.83,,,,,,1.0,1.0,-2.8,-11.5,,,,,,,,,,,2.4,,,
136,안동,2015-02-09,-5.2,-12.5,731,0.7,1550,,,,,5.0,0.0,15.4,320,1441,8.7,290,1444,3.8,3290,290,-17.0,17,1246,40.8,1.9,1007.7,1030.7,759,1022.0,2347,1025.8,10.7,9.5,1200,2.37,14.66,,,,,,2.8,2.8,-4.3,-14.9,,,,,,,,,,,3.0,0.0,{소낙눈}1820-{소낙눈}{강도0}2100-2150. {소낙눈}2220-2350.,
136,안동,2015-02-10,3.0,-1.5,1,8.0,1429,,,,,0.67,0.0,10.9,270,1244,6.5,270,1244,3.6,3131,270,-6.7,30,1618,50.6,3.7,999.9,1022.1,1,1013.5,1616,1017.3,10.7,8.6,1200,2.04,11.32,,,,,,3.9,3.9,1.1,-3.1,,,,,,,,,,,2.8,,{소낙눈}0310-0350. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1630.,
136,안동,2015-02-11,3.9,-1.7,723,8.4,1333,,,,,,,9.9,270,1345,6.4,290,1401,2.1,1795,290,-4.1,38,1413,56.9,4.5,995.3,1015.6,37,1010.3,1632,1012.6,10.7,7.1,1200,1.79,10.47,,,,,,5.9,5.0,1.6,-6.2,,,,,,,,,,,2.3,,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2015-02-12,-0.2,-4.6,2347,4.1,1544,,,,,,,13.1,290,1247,7.5,290,1320,3.7,3182,290,-14.3,21,1546,35.0,2.1,994.8,1016.8,2354,1009.6,1443,1012.3,10.8,10.0,1200,2.36,15.21,,,,,,0.3,0.3,-0.6,-8.5,,,,,,,,,,,3.2,,-{연무}-{연무}{강도0}0300-0340.,
136,안동,2015-02-13,-1.2,-7.0,730,4.4,1432,,,,,,,10.1,290,1406,6.0,290,1555,3.3,2811,290,-16.7,20,1338,30.5,1.7,1000.8,1022.0,2314,1016.4,1427,1018.5,10.8,10.1,1200,2.4,15.48,,,,,,0.0,0.0,-2.3,-10.2,,,,,,,,,,,3.2,,,
136,안동,2015-02-14,1.0,-7.2,702,8.2,1437,,,,,,,9.6,270,1337,6.3,270,1346,1.7,1496,290,-6.7,36,1,57.4,3.8,1004.1,1023.4,757,1019.3,1436,1021.7,10.8,8.9,1200,2.28,12.4,,,,,,1.5,1.5,-0.3,-11.0,,,,,,,,,,,2.3,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2015-02-15,4.3,-3.7,402,11.4,1443,,,,,0.92,0.0,9.6,140,1755,5.7,140,1757,1.9,1649,110,-2.4,33,1454,64.4,5.2,1005.1,1024.8,850,1019.8,1521,1022.4,10.9,5.5,1200,1.55,8.76,,,,,,6.3,,2.7,-8.1,,,,,,,,,,,2.0,5.5,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0930-{연무}{강도0}1200-1450. {햇무리}1250-1315. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2130. {비}2305-{비}{강도0}2400-,
136,안동,2015-02-16,3.4,2.1,2359,6.3,1,,,,,23.67,10.5,5.6,110,1132,3.2,110,1135,1.1,986,110,1.5,66,1,87.8,6.8,999.4,1021.8,10,1014.1,1611,1016.7,10.9,2.6,1300,0.26,1.67,,,,,,10.0,,3.4,1.7,,,,,,,,,,,0.3,5.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2015-02-17,2.5,0.5,2100,5.4,1228,,,,,2.2,0.2,10.0,290,1411,5.7,290,1439,2.5,2150,290,-1.8,53,1607,74.8,5.4,998.0,1018.4,2252,1013.3,1403,1015.4,10.9,7.5,1200,1.45,9.01,,,,,,7.4,,2.9,-2.7,,,,,,,,,,,1.8,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0340-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1340. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400- {안개비}0120-0240. {비}0640-0720. {비}1245-1257.,0.33
136,안동,2015-02-18,1.5,-1.5,2347,6.2,1312,,,,,,,8.7,270,1551,5.5,270,1558,2.3,2015,290,-4.0,46,1410,67.6,4.6,1002.9,1022.7,2353,1018.4,1,1020.4,11.0,5.3,1400,1.38,8.97,,,,,,7.1,7.1,2.5,-5.9,,,,,,,,,,,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2110-{박무}{강도0}2400-,
136,안동,2015-02-19,1.1,-5.0,654,7.9,1517,,,,,,,6.3,320,1404,3.1,290,1411,0.8,733,140,-5.2,34,1324,66.5,4.2,1008.8,1028.8,2310,1022.7,1,1026.5,11.0,7.6,1200,2.33,12.08,,,,,,3.9,2.3,1.4,-8.2,,,,,,,,,,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1030. {연무}1020-1130.,1.0
136,안동,2015-02-20,3.3,-4.3,407,10.8,1547,,,,,,,7.5,270,1317,2.8,110,2049,1.1,982,110,-3.6,34,1513,64.3,4.7,1009.8,1030.3,908,1025.2,1636,1027.4,11.0,8.4,1200,2.28,14.06,,,,,,3.1,0.8,3.8,-8.5,,,,,,,,,,,2.6,,{박무}0510-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0725-{박무}{강도1}0900-0950.,1.25
136,안동,2015-02-21,5.2,2.5,645,7.1,1116,,,,,11.58,6.5,5.2,250,924,2.7,250,927,0.7,624,20,1.5,56,1119,78.0,6.9,1002.9,1025.6,1,1016.3,2355,1020.2,11.1,1.4,1100,0.65,3.18,,,,,,10.0,,5.1,1.2,,,,,,,,,,,0.5,7.0,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {안개비}2230-{안개비}{강도0}2400- {박무}2130-{박무}{강도2}2400-,
136,안동,2015-02-22,6.5,0.6,2347,12.0,1508,,,,,2.5,0.5,12.0,270,1205,6.6,270,1209,2.8,2451,290,0.9,37,1523,70.4,6.8,997.9,1019.5,2336,1012.5,1606,1015.0,11.1,6.7,1300,2.34,11.85,,,,,,6.3,,7.3,-0.8,,,,,,,,,,,3.3,,-{안개비}-0130. {안개비}0530-{안개비}{강도2}0600-0630. -{박무}-{시정(미만)}{1km}{안개}0040-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1040. {연무}1730-{연무}{강도0}1800-1850. {황사}1840-{황사}{강도0}2100-{황사}{강도0}2400-,4.5
136,안동,2015-02-23,2.5,-0.5,658,7.5,1611,,,,,,,8.7,270,1600,5.2,270,1124,3.1,2638,290,-6.6,32,1632,52.6,3.7,1001.6,1021.7,948,1016.8,1607,1019.0,11.1,6.7,1200,2.4,13.67,,,,,,3.8,0.6,3.2,-2.8,,,,,,,,,,,2.8,,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2015-02-24,2.7,-1.4,727,9.6,1620,,,,,,,7.0,270,233,4.0,270,1401,1.9,1640,290,-6.8,26,1709,51.4,3.7,1001.2,1020.3,840,1015.9,1614,1018.6,11.2,9.2,1200,2.52,16.15,,,,,,2.9,0.3,4.6,-4.9,,,,,,,,,,,2.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1210.,
