stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2014-01-11,0.6,-4.3,621,5.9,1356,,,,,,,7.6,320,1223,4.6,320,1352,1.7,1507,320,-9.7,31,1403,47.3,3.0,1024.0,1034.3,905,1029.5,2352,1031.6,10.0,8.3,1200,1.95,10.49,,,,,,,,-0.3,-10.3,1.4,0.5,1.1,2.7,,,,,,,,,,
253,김해시,2014-01-12,1.8,-3.3,708,7.2,1545,,,,,,,8.9,320,1907,4.5,320,1910,1.6,1374,320,-8.5,28,1420,48.1,3.2,1020.3,1029.7,947,1025.8,1453,1027.8,10.0,6.4,1100,1.51,8.72,,,,,,,,1.5,-9.3,1.7,0.9,1.2,,,,,,,,,,,
253,김해시,2014-01-13,-1.0,-4.4,815,4.6,1514,,,,,,,8.6,320,1210,5.9,320,1330,3.0,2559,320,-21.1,8,1250,23.5,1.3,1022.5,1031.6,940,1027.9,2,1030.1,10.0,9.0,1200,2.18,12.59,,,,,,,,-1.2,-8.8,1.2,0.3,0.5,2.1,,,,,,,,,,
253,김해시,2014-01-14,-0.7,-5.5,757,6.0,1610,,,,,,,8.5,320,1415,5.3,290,1239,3.0,2594,320,-20.4,12,1538,21.8,1.2,1023.9,1033.2,922,1029.8,1504,1031.5,10.0,9.3,1200,2.19,12.98,,,,,,,,-0.8,-9.0,1.0,0.3,0.9,2.4,,,,,,,,,,
253,김해시,2014-01-15,0.4,-4.0,610,6.4,1501,,,,,,,10.2,320,1216,5.7,320,1358,2.4,2104,320,-17.6,14,1459,25.6,1.5,1023.7,1032.9,1034,1029.8,1501,1031.3,10.0,9.4,1200,2.22,12.82,,,,,,,,-0.7,-10.3,1.1,0.2,0.6,2.4,,,,,,,,,,
253,김해시,2014-01-16,1.6,-3.6,454,7.9,1539,,,,,,,7.1,320,1146,5.0,320,1302,2.2,1898,320,-10.7,18,1054,40.5,2.7,1021.2,1031.3,730,1026.5,1502,1028.8,10.1,9.1,1200,2.07,11.85,,,,,,,,-0.2,-9.3,1.8,0.4,0.7,2.2,,,,,,,,,,
253,김해시,2014-01-17,2.7,-1.1,530,8.0,1438,,,,,,,7.6,320,1328,5.0,320,1156,2.0,1727,320,-8.9,26,1343,43.6,3.1,1018.8,1028.5,952,1024.2,1459,1026.3,10.1,7.8,1200,1.84,10.18,,,,,,,,1.9,-7.8,1.9,1.4,2.2,3.3,,,,,,,,,,
253,김해시,2014-01-18,1.6,-1.8,2335,6.9,1424,,,,,,,11.8,320,1541,6.8,320,1547,2.4,2057,320,-12.0,19,1904,37.1,2.5,1018.4,1029.9,2334,1023.2,1415,1025.9,10.1,8.2,1200,1.82,10.0,,,,,,,,0.7,-9.0,1.5,1.1,1.7,3.2,,,,,,,,,,
253,김해시,2014-01-19,1.0,-4.7,717,7.8,1421,,,,,,,6.1,320,126,4.1,290,953,1.7,1472,320,-14.8,8,1346,31.9,2.0,1021.7,1033.9,930,1025.4,2356,1029.2,10.1,9.3,1200,2.21,13.07,,,,,,,,0.9,-11.7,1.2,0.7,1.3,3.0,,,,,,,,,,
253,김해시,2014-01-20,4.0,-0.1,47,9.7,1511,,,,,,0.3,13.2,290,2241,6.4,290,2245,2.3,2014,320,-6.7,24,1604,46.9,3.8,1012.6,1025.5,1,1016.6,1419,1020.0,10.2,5.2,1200,1.6,7.71,,,,,,,,3.8,-5.9,2.8,2.0,2.5,,,,,,,,,,,
253,김해시,2014-01-21,-0.2,-2.9,2358,4.4,1527,,,,,,,10.8,340,1150,6.1,320,1154,3.8,3318,320,-11.9,26,1525,41.8,2.5,1015.6,1027.2,2318,1020.4,147,1023.1,10.2,9.0,1200,2.09,12.02,,,,,,,,1.3,-6.9,1.6,1.4,1.8,3.4,,,,,,,,,,
253,김해시,2014-01-22,-0.3,-5.3,734,6.4,1554,,,,,,,10.0,320,1246,6.0,320,1339,3.4,2934,,-14.2,15,1509,38.6,2.1,1020.2,1029.2,932,1025.6,1454,1027.8,10.2,9.3,1200,2.21,12.98,,,,,,,,0.7,-9.3,1.3,1.0,1.7,3.4,,,,,,,,,,
253,김해시,2014-01-23,2.4,-3.6,707,10.8,1457,,,,,,,5.4,320,1138,3.7,180,1555,1.8,1531,320,-10.7,18,1622,38.8,2.7,1019.5,1029.5,206,1024.6,1635,1027.0,10.2,9.6,1200,2.18,13.19,,,,,,,,2.0,-10.1,2.0,1.4,1.8,3.2,,,,,,,,,,
253,김해시,2014-01-24,7.2,-1.8,710,14.2,1432,,,,,,,9.2,290,1459,6.7,290,1501,2.0,1726,320,-1.5,39,1325,54.6,5.8,1015.2,1025.6,747,1020.3,1444,1022.5,10.3,8.9,1300,2.06,12.04,,,,,,,,4.5,-9.4,3.9,2.5,2.6,,,,,,,,,,,
253,김해시,2014-01-25,12.1,8.2,2336,15.1,1544,,,,,,1.0,10.1,320,1936,5.6,320,1939,2.2,1895,320,5.2,52,1935,63.4,9.0,1009.3,1020.4,1,1012.2,1604,1016.4,10.3,1.0,1500,0.66,2.88,,,,,,,,9.1,1.1,7.3,5.5,5.4,5.2,,,,,,,,,,
253,김해시,2014-01-26,5.0,1.8,2152,9.7,1516,,,,,,,8.4,320,1006,5.4,320,1004,2.4,2041,320,-9.1,16,1714,38.1,3.2,1018.1,1029.0,2327,1018.6,7,1025.5,10.3,9.5,1200,2.27,13.95,,,,,,,,4.5,-7.3,4.9,4.8,5.5,5.8,,,,,,,,,,
253,김해시,2014-01-27,4.8,-3.0,552,11.0,1307,,,,,,,8.1,230,1357,5.0,270,1448,1.8,1571,250,-4.4,34,1346,53.8,4.5,1018.0,1028.8,1,1022.6,2342,1025.4,10.3,9.5,1200,2.13,13.12,,,,,,,,4.2,-10.2,4.2,3.8,4.4,5.2,,,,,,,,,,
253,김해시,2014-01-28,8.5,4.5,204,13.8,1420,,,,,,,8.6,340,1423,5.4,320,1448,2.1,1849,320,-4.3,23,2329,41.5,4.6,1015.8,1026.3,2350,1020.8,1352,1023.1,10.4,8.8,1300,1.95,11.14,,,,,,,,7.5,-6.1,5.9,5.0,5.5,5.7,,,,,,,,,,
253,김해시,2014-01-29,7.3,-1.8,555,15.0,1346,,,,,,,7.4,160,1514,5.7,160,1518,1.6,1412,140,-4.4,20,1141,45.0,4.8,1015.7,1026.9,232,1018.7,2347,1023.0,10.4,8.8,1200,2.26,12.56,,,,,,,,6.2,-10.1,5.4,4.7,5.4,5.8,,,,,,,,,,
253,김해시,2014-01-30,10.8,6.7,121,16.5,1549,,,,,,0.5,12.8,320,1831,6.7,320,1835,2.4,2041,320,4.0,47,1547,64.9,8.2,1008.0,1019.7,2351,1011.2,1539,1015.1,10.4,4.2,1100,1.93,7.67,,,,,,,,10.3,1.3,8.3,7.0,7.0,6.6,,,,,,,,,,
253,김해시,2014-01-31,8.2,2.4,748,15.2,1453,,,,,,,6.1,320,1231,4.1,320,1141,1.7,1472,320,-11.1,6,1242,29.8,2.9,1016.8,1026.4,959,1019.7,1,1024.2,10.4,9.4,1200,2.21,13.44,,,,,,,,7.7,-4.5,6.9,6.3,6.9,7.1,,,,,,,,,,
253,김해시,2014-02-01,11.7,4.5,428,18.8,1440,,,,,,3.5,6.8,160,1526,4.9,160,1528,1.8,1526,110,5.2,37,23,65.8,9.6,1010.4,1023.7,1,1012.6,2338,1017.6,10.5,4.9,1200,2.07,8.96,,,,,,,,12.6,-2.3,9.1,7.2,7.2,7.2,,,,,,,,,,
253,김해시,2014-02-02,13.3,9.8,235,20.3,1424,,,,,,,6.6,160,1501,4.9,140,1510,1.7,1452,110,9.9,55,1425,81.1,12.2,1001.8,1012.8,5,1006.3,1418,1008.9,10.5,8.3,1200,2.14,12.52,,,,,,,,14.5,5.7,12.2,10.2,9.5,8.7,,,,,,,,,,
253,김해시,2014-02-03,8.1,-0.5,2358,13.1,1445,,,,,,,9.9,320,1703,5.4,320,1425,3.2,2745,320,-6.6,9,2138,42.3,5.0,1004.6,1017.0,2400,1007.9,117,1011.8,10.5,3.7,1400,1.58,8.24,,,,,,,,9.2,-5.3,9.2,9.0,9.6,9.4,,,,,,,,,,
253,김해시,2014-02-04,-2.6,-6.1,730,2.9,1354,,,,,,,11.6,290,1009,6.4,320,1012,3.8,3254,320,-23.1,11,1256,20.4,1.0,1014.3,1026.0,2200,1017.0,1,1021.9,10.6,10.0,1200,2.53,15.98,,,,,,,,0.6,-9.4,2.7,3.9,4.9,7.1,,,,,,,,,,
253,김해시,2014-02-05,-1.1,-6.8,611,5.1,1600,,,,,,,7.6,360,254,4.5,320,127,2.3,1963,320,-20.1,12,1443,23.0,1.3,1020.4,1030.4,915,1025.2,49,1028.0,10.6,7.7,1300,1.91,11.82,,,,,,,,2.4,-11.3,2.4,2.8,3.8,5.8,,,,,,,,,,
253,김해시,2014-02-06,1.8,-1.6,407,6.2,1445,,,,,,,7.1,320,1339,4.4,320,1159,1.8,1568,320,-7.8,26,37,50.1,3.7,1017.8,1028.0,945,1023.1,1630,1025.3,10.6,1.8,1300,1.49,6.09,,,,,,,,3.8,-5.9,3.8,3.4,4.3,5.5,,,,,,,,,,
253,김해시,2014-02-07,3.9,2.2,418,6.9,1327,,,,,,4.5,8.0,110,1908,3.3,340,837,1.8,1525,320,-0.7,59,1,72.3,5.9,1012.2,1024.0,5,1016.5,2359,1019.5,10.7,0.2,1300,0.8,3.55,,,,,,,,5.0,-1.1,4.5,4.2,5.1,5.7,,,,,,,,,,
253,김해시,2014-02-08,5.1,2.7,549,10.2,1447,,,,,,0.5,7.5,90,1009,2.6,320,1016,1.3,1132,270,-1.8,42,1449,62.0,5.4,1009.4,1018.4,2003,1014.9,1431,1016.7,10.7,3.6,1000,1.62,8.88,,,,,,,,7.0,-2.9,6.0,5.0,5.5,6.0,,,,,,,,,,
253,김해시,2014-02-09,4.4,2.3,40,8.7,1427,,,,,,,8.2,320,1055,5.0,320,1050,2.4,2095,320,-2.1,41,1428,63.4,5.3,1011.3,1021.0,2232,1016.4,243,1018.7,10.7,4.2,1200,1.91,9.26,,,,,,,,6.1,-1.9,6.0,5.5,6.2,6.6,,,,,,,,,,
253,김해시,2014-02-10,3.0,1.1,2332,6.0,1354,,,,,,,7.7,70,1550,2.9,320,1557,1.8,1565,340,-4.3,48,1337,58.5,4.4,1016.9,1027.5,2351,1020.1,8,1024.3,10.8,1.0,1300,1.23,6.72,,,,,,,,5.6,-1.9,5.1,5.1,6.1,6.6,,,,,,,,,,
253,김해시,2014-02-11,2.5,-1.1,707,8.0,1523,,,,,,,6.7,110,1408,3.6,110,1417,1.6,1376,340,-6.4,33,1137,53.1,3.8,1019.3,1028.1,2400,1024.7,1419,1026.8,10.8,8.2,1100,2.01,11.46,,,,,,,,3.3,-7.3,3.8,3.9,4.6,5.8,,,,,,,,,,
253,김해시,2014-02-12,2.3,-1.6,701,8.7,1221,,,,,,,6.0,340,1001,3.4,320,918,1.8,1515,320,-4.8,36,1221,60.3,4.3,1021.1,1029.8,2053,1027.2,411,1028.7,10.8,4.9,1000,1.7,8.7,,,,,,,,2.9,-6.7,3.1,3.5,4.2,5.5,,,,,,,,,,
253,김해시,2014-02-13,3.8,0.1,710,7.6,1212,,,,,,,5.5,320,614,3.6,320,618,1.6,1390,320,-3.2,46,1100,60.5,4.8,1022.3,1031.0,901,1028.3,1355,1029.8,10.9,1.1,1000,1.14,6.23,,,,,,,,4.7,-4.4,3.8,3.7,4.6,5.5,,,,,,,,,,
253,김해시,2014-02-14,3.4,0.5,2359,5.0,1329,,,,,,0.0,9.2,70,1130,3.3,340,1743,1.8,1565,320,-4.5,46,1320,56.8,4.4,1020.0,1029.8,10,1025.6,1729,1027.5,10.9,0.1,1300,0.38,2.4,,,,,,,,4.6,-3.5,4.1,4.2,5.2,5.8,,,,,,,,,,
253,김해시,2014-02-15,4.1,-0.7,254,10.9,1456,,,,,,,8.0,320,521,4.7,290,1229,2.5,2126,320,-5.8,21,1618,51.4,4.0,1019.3,1029.6,2355,1025.0,1456,1026.7,10.9,9.9,1200,2.58,16.59,,,,,,,,5.6,-6.0,5.1,4.1,4.3,5.2,,,,,,,,,,
253,김해시,2014-02-16,5.8,-2.1,719,12.7,1334,,,,,,,7.7,160,1614,6.0,160,1621,1.6,1407,140,-4.1,19,1443,52.3,4.6,1021.4,1031.0,1038,1027.6,1514,1028.8,11.0,9.1,1300,2.34,14.33,,,,,,,,7.6,-8.8,5.9,5.1,5.7,6.1,,,,,,,,,,
253,김해시,2014-02-17,6.6,4.0,134,11.9,1116,,,,,,2.0,7.2,90,1741,3.2,340,538,1.2,1071,320,-0.8,34,1010,60.6,5.8,1019.3,1028.9,134,1024.8,1633,1026.7,11.0,1.0,1000,1.32,5.8,,,,,,,,8.4,1.9,6.9,5.9,6.5,6.6,,,,,,,,,,
253,김해시,2014-02-18,3.5,2.7,2019,5.6,1310,,,,,,,7.9,320,56,2.7,340,111,1.7,1464,290,-4.1,46,1559,57.8,4.6,1019.5,1028.4,820,1025.3,138,1026.9,11.0,0.9,1200,0.82,4.86,,,,,,,,5.4,0.5,5.1,5.0,5.7,6.4,,,,,,,,,,
253,김해시,2014-02-19,4.0,2.4,647,6.3,1346,,,,,,,6.5,340,259,2.3,340,300,1.3,1100,340,-5.0,43,1347,52.3,4.2,1019.1,1027.7,1,1025.1,1450,1026.6,11.1,0.5,1100,0.83,5.49,,,,,,,,6.4,-4.1,5.4,5.0,5.9,6.5,,,,,,,,,,
253,김해시,2014-02-20,5.1,-0.6,612,11.5,1528,,,,,,,6.9,290,1153,3.8,290,1036,1.8,1568,320,-5.5,18,1417,50.0,4.1,1019.2,1028.2,850,1024.6,1600,1026.6,11.1,9.1,1200,2.65,16.37,,,,,,,,7.0,-6.5,6.3,5.5,6.0,6.4,,,,,,,,,,
253,김해시,2014-02-21,4.4,-0.6,653,11.0,1511,,,,,,,6.6,320,21,4.2,320,1018,2.4,2073,320,-8.4,14,1526,41.8,3.3,1021.8,1030.6,920,1027.5,1,1029.3,11.1,10.0,1200,2.56,16.1,,,,,,,,6.5,-5.9,6.1,5.4,5.8,6.5,,,,,,,,,,
253,김해시,2014-02-22,5.8,0.1,652,13.0,1409,,,,,,,6.7,160,1722,5.0,160,1710,1.6,1376,320,-3.9,25,1410,52.0,4.6,1023.1,1032.1,916,1028.5,1557,1030.5,11.2,9.0,1200,2.52,15.52,,,,,,,,7.5,-5.9,6.8,5.9,6.4,6.7,,,,,,,,,,
253,김해시,2014-02-23,6.7,1.4,649,13.2,1450,,,,,,,6.5,160,1702,5.2,160,1707,1.3,1108,290,-1.2,26,1621,59.9,5.6,1023.0,1032.4,858,1028.3,1522,1030.4,11.2,9.0,1200,2.4,14.28,,,,,,,,8.2,-5.3,7.5,6.4,6.9,7.1,,,,,,,,,,
253,김해시,2014-02-24,7.9,2.3,610,14.7,1506,,,,,,,6.6,160,1615,5.1,160,1622,1.3,1111,320,-1.4,22,1437,56.5,5.7,1021.6,1030.8,832,1026.6,1626,1029.0,11.2,8.7,1200,2.31,14.26,,,,,,,,9.4,-3.1,8.2,7.0,7.3,7.4,,,,,,,,,,
253,김해시,2014-02-25,9.5,4.5,645,16.3,1556,,,,,,,6.5,140,1620,5.0,160,1625,2.0,1721,290,-2.8,21,1537,43.9,5.0,1021.3,1030.4,904,1026.6,1601,1028.6,11.3,8.2,1100,2.05,13.2,,,,,,,,11.0,-2.0,8.6,7.3,7.6,7.7,,,,,,,,,,
253,김해시,2014-02-26,8.5,5.9,404,10.2,1057,,,,,,17.5,4.6,340,2147,2.5,340,2113,1.2,997,320,4.1,52,1026,75.1,8.3,1017.5,1028.5,52,1021.0,2306,1024.8,11.3,0.0,1100,0.29,1.45,,,,,,,,7.8,1.6,7.3,6.8,7.6,7.8,,,,,,,,,,
253,김해시,2014-02-27,11.7,8.2,700,17.9,1532,,,,,,,7.6,180,1552,4.6,180,1558,2.3,2001,320,7.0,42,1532,74.9,10.0,1012.1,1021.3,922,1016.9,1525,1019.3,11.4,7.6,1300,2.59,15.31,,,,,,,,13.4,4.9,11.3,9.1,8.9,8.4,,,,,,,,,,
253,김해시,2014-02-28,10.1,7.3,646,15.2,1209,,,,,,0.2,7.0,140,1206,3.2,320,400,1.4,1216,320,3.5,47,1119,64.3,7.8,1015.0,1024.0,925,1019.8,11,1022.2,11.4,0.6,1100,1.65,6.71,,,,,,,,10.3,2.1,9.4,9.0,9.5,9.3,,,,,,,,,,
253,김해시,2014-03-01,9.0,7.3,548,11.1,1503,,,,,,2.5,4.8,290,1337,3.2,320,1333,1.1,908,320,5.7,68,1,80.4,9.2,1011.4,1022.0,34,1016.4,1644,1018.7,11.4,0.2,1100,0.84,4.33,,,,,,,,10.2,3.3,9.3,8.6,9.2,9.2,,,,,,,,,,
253,김해시,2014-03-02,8.6,5.0,2358,13.4,1419,,,,,,1.0,8.7,320,1404,5.4,320,1405,2.1,1827,320,-0.3,24,1702,58.3,6.3,1012.5,1025.2,2359,1016.5,206,1019.8,11.5,8.1,1300,2.57,15.05,,,,,,,,11.3,0.5,10.4,9.3,9.5,9.4,,,,,,,,,,
253,김해시,2014-03-03,6.8,2.2,657,12.9,1233,,,,,,,8.2,110,1334,5.4,140,1419,1.9,1616,140,-2.6,25,1228,53.6,5.1,1020.5,1029.6,2233,1025.2,1,1027.9,11.5,9.5,1100,2.42,15.08,,,,,,,,8.1,-2.9,8.0,7.8,8.5,9.1,,,,,,,,,,
253,김해시,2014-03-04,6.4,0.9,603,12.9,1319,,,,,,0.2,7.3,140,1259,4.4,140,1237,1.3,1157,140,-2.9,26,1344,54.5,5.0,1016.5,1028.8,1,1019.6,2359,1023.9,11.5,1.9,1300,1.43,7.91,,,,,,,,7.0,-3.7,6.9,6.9,7.7,8.5,,,,,,,,,,
253,김해시,2014-03-05,6.6,1.7,2355,12.1,1558,,,,,,,10.2,320,1141,6.5,320,1148,2.7,2335,320,-11.0,11,1753,32.8,3.1,1013.0,1024.5,2308,1018.0,401,1020.3,11.6,10.4,1200,2.94,19.61,,,,,,,,9.3,-2.0,8.7,7.9,8.5,8.6,,,,,,,,,,
253,김해시,2014-03-06,3.7,-1.0,653,8.8,1448,,,,,,,9.6,290,1141,5.9,320,1133,3.5,3046,320,-16.4,13,1436,23.0,1.7,1019.2,1028.4,2343,1024.5,1,1026.6,11.6,9.2,1200,2.58,17.2,,,,,,,,6.1,-5.1,6.6,6.3,6.8,7.9,,,,,,,,,,
253,김해시,2014-03-07,3.5,-0.9,654,8.3,1626,,,,,,,11.0,290,1322,6.5,320,1323,2.7,2369,320,-16.9,10,1453,24.0,1.7,1021.5,1030.7,821,1027.0,1505,1029.0,11.6,10.4,1200,3.01,20.52,,,,,,,,6.1,-7.5,6.7,6.0,6.4,7.4,,,,,,,,,,
253,김해시,2014-03-08,4.7,-0.6,647,10.0,1458,,,,,,,7.9,160,1714,5.3,160,1719,2.1,1798,320,-11.0,16,20,32.4,2.8,1017.7,1029.2,1,1021.4,1636,1025.1,11.7,7.2,1200,2.72,16.74,,,,,,,,7.2,-7.0,7.5,6.7,7.0,7.6,,,,,,,,,,
253,김해시,2014-03-09,5.2,0.8,2350,12.0,1439,,,,,,,13.8,290,1541,9.2,290,1506,3.2,2736,320,-10.4,16,2050,32.5,3.0,1012.8,1023.8,2332,1015.9,1501,1020.1,11.7,9.0,1300,2.78,15.93,,,,,,,,7.6,-5.7,7.5,6.5,6.6,7.5,,,,,,,,,,
253,김해시,2014-03-10,4.6,-2.4,652,12.2,1552,,,,,,,7.8,320,952,5.1,320,1019,2.2,1900,320,-14.0,10,1630,26.8,2.1,1018.8,1028.2,2336,1023.8,1,1026.2,11.7,10.6,1200,3.07,21.17,,,,,,,,7.5,-8.2,7.3,6.2,6.3,7.3,,,,,,,,,,
253,김해시,2014-03-11,7.8,-0.6,615,14.6,1510,,,,,,,8.7,250,1620,6.0,160,1400,1.8,1578,250,-7.2,15,1300,37.3,3.8,1019.7,1029.4,826,1024.6,1559,1027.1,11.8,10.4,1200,2.73,18.43,,,,,,,,10.1,-7.0,8.3,7.2,7.8,8.0,,,,,,,,,,
253,김해시,2014-03-12,10.8,7.6,120,13.5,2326,,,,,,38.0,10.0,160,2121,5.8,160,2205,1.6,1423,110,6.6,55,1059,76.4,10.0,1010.7,1026.4,8,1009.1,2400,1017.9,11.8,0.0,1100,0.43,2.2,,,,,,,,10.5,0.4,8.6,7.4,8.0,8.2,,,,,,,,,,
253,김해시,2014-03-13,5.3,1.8,2341,12.2,1,,,,,,24.0,10.4,270,650,4.1,340,1037,2.0,1729,320,1.9,59,1451,78.9,7.1,1005.0,1017.7,2351,1006.4,401,1012.3,11.9,0.0,1300,0.96,3.48,,,,,,,,8.4,1.6,8.4,7.9,8.6,8.7,,,,,,,,,,
253,김해시,2014-03-14,4.9,0.1,641,10.0,1437,,,,,,,9.1,320,1202,5.0,320,1457,2.2,1931,320,-5.1,27,1505,51.5,4.3,1012.3,1022.5,2350,1017.6,11,1019.7,11.9,9.5,1200,3.04,19.34,,,,,,,,8.1,-2.2,8.1,6.9,7.6,8.0,,,,,,,,,,
253,김해시,2014-03-15,8.0,-0.3,643,13.6,1419,,,,,,,10.6,250,1550,6.9,270,1606,2.4,2064,250,-1.8,23,1246,51.6,5.5,1014.5,1024.5,752,1019.3,1726,1021.8,11.9,10.6,1200,2.92,19.87,,,,,,,,9.4,-4.9,8.7,7.6,8.2,8.5,,,,,,,,,,
253,김해시,2014-03-16,12.6,6.2,707,19.0,1226,,,,,,,7.1,230,1555,4.5,270,1559,1.8,1554,250,3.2,31,1226,54.9,7.7,1015.5,1024.3,2146,1020.8,1,1022.7,12.0,9.8,1200,2.63,17.81,,,,,,,,13.5,0.6,11.3,9.4,9.4,9.1,,,,,,,,,,
253,김해시,2014-03-17,13.4,6.9,550,18.7,1250,,,,,,0.4,9.9,250,1623,6.4,270,1702,2.1,1832,250,7.4,43,1609,68.9,10.4,1013.9,1024.7,844,1016.6,2343,1021.1,12.0,9.2,1200,2.96,18.08,,,,,,,,15.0,1.5,13.2,10.9,10.6,10.1,,,,,,,,,,
253,김해시,2014-03-18,16.1,10.1,2400,24.4,1441,,,,,,2.0,10.9,270,242,6.2,290,1203,3.2,2778,290,8.0,23,1544,62.3,11.1,1008.0,1020.3,2255,1012.1,1440,1015.0,12.0,9.0,1300,2.66,17.77,,,,,,,,18.4,8.2,16.0,13.2,12.6,11.5,,,,,,,,,,
253,김해시,2014-03-19,10.2,8.0,605,13.5,1011,,,,,,,7.2,140,1723,4.9,140,1740,1.7,1508,140,0.0,31,1401,49.9,6.1,1011.2,1021.1,922,1015.7,2339,1018.4,12.1,2.2,1000,1.38,7.95,,,,,,,,12.0,4.1,11.5,11.1,11.9,11.8,,,,,,,,,,
