stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-01-17,-1.6,-8.0,748,5.9,1408,,,,,,,4.8,250,1416,2.6,290,1504,0.7,594,140,-8.2,34,1402,63.0,3.3,1008.5,1029.0,952,1024.0,1450,1026.3,10.0,6.7,1200,1.47,8.25,,,,,,0.0,0.0,-2.6,-13.0,-1.2,-0.6,-0.2,0.5,3.0,6.8,,,,,1.4,,-{연무}-{연무}{강도1}0300-0325.{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-01-18,-1.6,-6.1,532,3.6,1416,,,,,,,11.0,290,1227,5.7,290,1241,2.2,1890,320,-12.5,19,1621,46.4,2.4,1008.0,1030.0,2400,1022.8,1335,1025.8,10.0,8.6,1200,1.5,8.07,,,,,,1.0,1.0,-2.9,-12.2,-1.4,-0.7,-0.3,0.5,3.0,7.0,,,,,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1015.,
136,안동,2014-01-19,-3.1,-11.6,738,3.3,1453,,,,,,,3.7,320,45,2.1,290,1330,0.8,728,320,-13.8,19,1452,46.8,2.1,1011.1,1034.1,852,1025.0,2315,1029.1,10.0,9.0,1200,1.84,10.65,,,,,,2.4,1.3,-3.7,-16.6,-2.0,-1.2,-0.4,0.5,2.6,6.8,,,,,1.4,0.3,,
136,안동,2014-01-20,-1.1,-4.3,700,3.3,1623,,,,,6.83,0.7,11.1,250,2057,6.2,290,2132,1.4,1211,290,-5.8,48,10,70.9,4.1,1002.0,1025.2,1,1016.7,1508,1019.7,10.1,2.2,1200,1.35,5.61,1.1,1150,1.1,1150,1.1,8.4,7.1,-0.5,-7.2,-0.6,-0.2,-0.1,0.5,2.6,2.6,6.8,,,,0.2,0.4,{눈}0535-{눈}{강도0}0600-{눈}{강도0}0900-1040. {눈}1110-{눈}{강도0}1200-1220. {눈}1735-{눈}{강도0}1800-1810. {박무}1030-{박무}{강도0}1200-1430. {연무}1420-{연무}{강도0}1500-1730. {박무}1720-{박무}{강도0}1800-2045. {연무}2040-{연무}{강도0}2100-2310.,
136,안동,2014-01-21,-3.6,-6.6,2350,-0.4,1547,,,,,0.17,0.0,8.5,270,1346,5.0,270,1354,2.6,2241,290,-10.2,43,1228,60.9,2.9,1005.9,1028.1,2336,1020.2,104,1023.9,10.1,8.2,1200,1.7,9.62,,,,,,2.9,2.5,-3.2,-12.5,-1.3,-0.5,0.0,0.5,,,,,,,1.3,,{눈}0355-0405. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-01-22,-4.4,-12.0,743,3.1,1453,,,,,,,8.2,270,1252,5.6,290,1620,1.4,1236,290,-12.7,24,1458,56.9,2.3,1010.2,1029.8,819,1025.7,1511,1028.3,10.1,9.0,1100,1.82,10.68,,,,,,0.0,0.0,-4.8,-16.3,-2.4,-1.5,-0.5,0.4,2.5,6.0,,,,,1.7,,-{연무}-0130. {박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0945. {연무}0940-{연무}{강도0}1200-1310.,
136,안동,2014-01-23,-2.7,-11.6,736,7.1,1550,,,,,,,3.8,290,1207,2.4,270,1204,0.8,712,140,-10.4,28,1553,58.9,2.8,1008.8,1030.1,219,1023.7,1615,1026.8,10.1,9.4,1200,1.84,11.61,,,,,,0.0,0.0,-3.7,-15.7,-2.0,-1.3,-0.6,0.2,2.2,6.0,,,,,1.3,,{박무}0710-{박무}{강도0}0900-0950. {연무}0945-1150. {연무}2330-{연무}{강도0}2400-,
136,안동,2014-01-24,0.6,-8.6,509,9.9,1532,,,,,,,7.8,270,1325,4.4,290,1329,1.1,921,270,-5.6,42,1516,65.4,4.2,1004.5,1025.5,654,1019.3,1611,1022.2,10.2,5.9,1200,1.64,8.64,,,,,,5.4,1.4,-1.1,-13.5,-1.2,-0.7,-0.4,0.3,2.5,6.0,,,,,1.5,0.1,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-1130.,
136,안동,2014-01-25,3.6,-0.7,211,7.2,1608,,,,,5.58,0.4,6.3,290,2233,3.9,290,2237,1.1,953,140,0.5,72,2339,80.6,6.5,999.3,1020.2,211,1012.4,1434,1016.6,10.2,0.0,1400,0.61,2.55,,,,,,8.8,5.4,2.3,-5.0,0.4,0.6,0.1,0.4,2.5,6.0,,,,,0.4,0.3,{박무}0150-{박무}{강도0}0300-{박무}0420. {비}0615-0645. {비}0750- {비}{강도0}0900-1040. {비}1125-{비}{강도0}1200-1230. {비}1620-1730. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2330. {연무}2325-{연무}{강도0}2400-,
136,안동,2014-01-26,0.9,-4.6,2356,6.5,1358,,,,,,,7.5,270,125,4.4,290,128,1.9,1600,290,-8.0,29,1655,53.6,3.4,1008.0,1028.9,2306,1018.9,22,1025.7,10.2,9.4,1200,1.9,11.32,,,,,,0.0,0.0,0.2,-10.7,0.5,0.6,0.2,0.5,2.5,6.0,,,,,1.9,,-{연무}-{연무}{강도0}0300-0510.,
136,안동,2014-01-27,-0.6,-9.0,534,8.6,1602,,,,,,,7.7,270,1520,4.6,290,1521,1.3,1084,140,-10.6,19,1602,53.3,2.7,1006.8,1028.8,1,1020.7,1705,1024.5,10.2,8.7,1100,2.04,11.56,,,,,,0.0,0.0,-1.9,-15.3,-0.5,0.1,0.2,0.6,2.3,5.9,,,,,2.0,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1110.,
136,안동,2014-01-28,2.3,-4.7,406,10.4,1323,,,,,,,9.2,320,1301,5.5,290,1227,2.0,1703,290,-9.5,19,1622,44.8,3.0,1005.5,1027.1,2359,1020.8,1209,1023.0,10.3,8.0,1200,1.95,10.81,,,,,,2.0,1.3,0.1,-10.9,0.1,0.3,0.2,0.7,2.3,5.8,,,,,2.2,,,
136,안동,2014-01-29,1.5,-8.6,551,11.4,1451,,,,,,,3.9,270,1524,2.1,270,1529,0.8,666,160,-11.4,15,1438,43.9,2.6,1004.9,1027.5,240,1017.4,2302,1022.5,10.3,7.7,1200,2.07,11.61,,,,,,3.1,1.1,-0.7,-14.6,-0.3,0.1,0.2,0.8,2.2,5.7,,,,,2.4,,,
136,안동,2014-01-30,4.7,0.5,240,9.8,1326,,,,,,,9.7,290,1728,5.9,290,1747,1.7,1497,290,-3.1,37,36,58.0,5.2,997.7,1020.2,2359,1010.8,1356,1014.9,10.3,0.1,1300,0.53,1.65,,,,,,7.0,5.5,0.9,-4.8,0.6,0.6,0.3,0.8,2.5,5.6,,,,,1.1,,{연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-01-31,2.6,-3.2,708,10.8,1600,,,,,,,4.5,340,23,2.3,340,24,0.9,738,290,-12.2,13,1515,36.3,2.4,1006.3,1026.8,929,1020.1,24,1023.8,10.4,9.5,1200,1.78,10.91,,,,,,0.0,0.0,0.2,-10.2,0.4,0.6,0.3,0.9,,,,,,,2.3,,-{연무}-0140.,
136,안동,2014-02-01,6.4,-2.3,106,14.6,1559,,,,,,,8.0,140,2103,3.6,110,2105,1.1,949,110,-4.3,26,1303,48.0,4.8,999.7,1023.0,1,1012.0,2352,1016.8,10.4,4.1,1300,1.24,6.84,,,,,,7.8,5.6,4.1,-6.6,2.1,1.3,0.9,1.4,3.0,6.0,,,,,2.8,0.5,,
136,안동,2014-02-02,9.1,5.6,2359,16.0,1336,,,,,3.2,0.5,9.1,290,1423,5.6,270,1401,1.8,1597,290,4.7,52,1415,75.5,8.6,992.1,1012.0,1,1006.7,1614,1009.0,10.4,5.8,1300,1.68,8.83,,,,,,5.9,3.8,7.9,-0.4,6.3,5.8,4.4,3.7,3.0,6.0,,,,,1.9,,{안개비}0508-{안개비}{강도0}0600-0820. {박무}0440-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1205-1230. {박무}2350-,
136,안동,2014-02-03,1.9,-5.2,2356,8.2,1430,,,,,,,10.8,320,1552,6.1,290,1549,2.6,2257,290,-8.4,22,1432,52.3,3.8,996.1,1018.9,2400,1009.5,327,1013.5,10.5,3.0,1400,1.47,7.35,,,,,,3.6,2.6,2.3,-7.3,3.6,4.3,4.4,4.5,3.8,5.8,,,,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-1115.,
136,안동,2014-02-04,-5.2,-9.0,735,-0.1,1510,,,,,,,10.0,340,1425,5.8,290,1318,3.3,2830,290,-21.2,14,1340,29.3,1.2,1004.3,1026.9,2356,1018.9,1,1022.4,10.5,9.8,1200,2.16,13.47,,,,,,0.4,0.0,-3.0,-12.2,0.2,1.3,2.2,3.2,3.9,5.9,,,,,2.3,,,
136,안동,2014-02-05,-5.3,-11.8,652,1.5,1606,,,,,,,3.6,200,1337,1.8,290,1159,0.7,588,160,-17.9,15,1550,40.0,1.6,1010.5,1031.4,926,1026.6,54,1028.7,10.5,5.8,1300,1.98,10.14,,,,,,5.1,0.9,-2.5,-13.7,-0.6,0.5,1.2,2.2,3.1,5.5,,,,,1.2,,,
136,안동,2014-02-06,-1.8,-7.3,322,4.4,1436,,,,,,,3.2,340,1455,1.9,180,1455,0.6,550,290,-11.8,29,1417,48.0,2.5,1008.5,1029.1,833,1023.8,1437,1026.3,10.6,1.1,1400,1.21,5.51,,,,,,7.5,3.5,-0.4,-9.9,-0.3,0.4,0.9,1.7,3.1,5.5,,,,,1.3,,,
136,안동,2014-02-07,1.1,-4.6,621,6.1,1440,,,,,6.92,1.5,8.4,90,1227,4.6,110,1421,1.5,1261,70,-3.5,51,1041,71.6,4.8,1003.6,1025.2,139,1018.7,2352,1021.1,10.6,1.9,1400,1.11,6.37,,,,,,9.3,5.0,1.3,-8.1,0.3,0.7,0.9,1.6,3.1,6.0,,,,,1.6,2.2,{비}1245-1405. {비}1445-1450. {비}1520-1525. {비}1635-1645. {비}1845-{비}{강도0}2100-{눈}2230-{눈}{강도0}2400-,
136,안동,2014-02-08,2.4,0.2,2334,5.2,1301,,,,,5.08,1.1,7.0,140,1550,4.5,140,1513,1.9,1604,140,-2.2,52,1537,72.8,5.2,1000.1,1018.8,2,1015.3,1417,1017.5,10.6,2.1,900,1.08,6.87,1.0,2359,1.0,2359,1.6,9.3,5.3,2.5,-1.0,2.0,2.1,1.8,2.1,3.0,5.9,,,,,0.5,2.2,-{눈}-{눈}{강도0}0300-0330. {눈}2225-{눈}{강도0}2400-,
136,안동,2014-02-09,0.8,-0.4,452,3.6,1456,,,,,14.43,2.5,4.6,340,1026,2.7,320,1034,1.0,838,320,-1.4,67,1440,85.8,5.5,1002.4,1022.2,2149,1017.3,150,1019.9,10.7,1.6,1200,1.48,5.34,4.0,300,5.0,300,4.0,9.4,6.3,2.6,-2.2,2.6,3.1,2.8,3.0,3.2,6.1,,,,,0.2,0.7,-{눈}-{눈}{강도0}0300-0450. {눈}0720-{눈}{강도0}0900-1010. {눈}1425-{눈}{강도0}1500-1530. {눈}1635-{눈}{강도0}1800-2056. {눈}2150-2310. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1135. {박무}1630-{박무}{강도0}1800-2010.,
136,안동,2014-02-10,-0.9,-4.6,2400,3.3,1416,,,,,0.33,0.0,7.2,140,1715,5.0,140,1716,1.6,1376,110,-6.7,45,1649,65.8,3.7,1008.3,1029.2,2355,1022.0,1,1026.1,10.7,2.9,1100,1.2,7.02,,,,,,6.9,6.0,1.4,-7.1,2.2,2.8,2.8,3.2,4.0,6.0,,,,,1.2,0.0,{눈}1550-1610.,
136,안동,2014-02-11,-1.5,-7.5,550,4.3,1511,,,,,,,6.7,160,1829,4.5,140,1916,1.6,1384,140,-8.6,34,1456,61.9,3.2,1010.0,1029.4,854,1025.4,1447,1027.9,10.7,8.4,1000,2.07,12.8,,,,,,2.5,2.0,-0.1,-11.3,0.6,1.4,1.9,2.7,3.8,6.0,,,,,2.0,,,
136,안동,2014-02-12,-0.1,-7.4,659,7.8,1454,,,,,,,6.0,110,1732,4.0,110,1739,1.1,963,110,-6.9,26,1455,63.5,3.7,1011.3,1030.6,940,1026.9,1601,1029.0,10.8,6.8,1100,2.15,13.2,,,,,,4.3,3.4,1.2,-11.4,0.9,1.5,1.8,2.4,3.5,6.0,,,,,2.6,,,
136,안동,2014-02-13,0.6,-3.7,706,5.9,1210,,,,,,,7.3,140,1711,4.8,140,1657,1.5,1290,140,-5.1,42,1400,66.9,4.2,1013.0,1032.1,838,1028.8,1615,1030.8,10.8,2.6,1100,1.84,8.09,,,,,,7.0,2.5,1.3,-5.7,1.7,2.4,2.3,2.7,3.5,6.0,,,,,2.2,,,
136,안동,2014-02-14,-0.4,-4.7,649,4.6,1626,,,,,,,8.1,110,1155,5.1,110,1124,1.3,1134,110,-6.3,39,1619,65.9,3.8,1011.1,1031.5,21,1026.9,2111,1028.9,10.8,4.8,1000,1.07,6.95,,,,,,5.3,4.0,0.7,-7.9,0.9,1.7,2.1,2.7,3.7,6.0,,,,,1.5,,,
136,안동,2014-02-15,0.6,-7.2,707,9.4,1605,,,,,,,6.3,270,1530,3.3,290,1655,1.0,836,250,-7.6,26,1606,59.1,3.5,1009.3,1029.2,2354,1024.7,1458,1027.0,10.9,10.1,1200,2.21,15.51,,,,,,0.0,0.0,1.3,-10.9,1.4,1.7,1.9,2.5,3.5,6.0,,,,,2.0,,,
136,안동,2014-02-16,1.1,-6.0,630,8.8,1551,,,,,,,4.9,290,1608,3.2,270,1601,0.8,717,140,-6.7,26,1558,59.5,3.7,1010.8,1030.7,947,1026.5,1525,1028.5,10.9,3.5,1300,1.48,8.62,,,,,,5.0,0.0,1.0,-10.2,1.4,1.9,2.1,2.6,3.5,6.0,,,,,1.4,,,
136,안동,2014-02-17,3.1,-2.2,249,8.0,1337,,,,,0.58,0.0,8.1,160,2142,5.0,140,1528,2.0,1723,110,-3.6,44,1310,61.8,4.7,1010.3,1029.3,115,1026.0,1655,1027.9,10.9,2.4,1000,1.14,6.53,,,,,,8.5,3.6,2.3,-4.2,2.4,2.8,2.5,2.8,3.8,6.0,,,,,1.8,0.0,{비}1545-1620.,
136,안동,2014-02-18,1.1,-4.2,2352,4.9,1035,,,,,,,8.5,110,1114,5.2,140,1509,2.5,2171,110,-7.3,36,1435,54.6,3.6,1010.4,1029.9,814,1026.0,1455,1028.1,11.0,5.0,1000,1.77,9.93,,,,,,6.3,4.0,2.3,-8.2,2.9,3.4,3.2,3.4,4.0,6.2,,,,,1.6,,,
136,안동,2014-02-19,0.8,-5.3,656,6.7,1443,,,,,,,5.7,110,1125,3.6,140,1809,1.3,1135,140,-7.2,32,1403,57.6,3.6,1009.3,1029.2,20,1024.3,1622,1027.0,11.0,8.0,1200,2.44,13.05,,,,,,5.9,3.8,2.4,-8.3,2.9,3.1,2.9,3.3,3.8,6.1,,,,,1.9,,,
136,안동,2014-02-20,1.3,-5.3,710,8.6,1557,,,,,,,8.0,290,1644,5.2,270,1512,1.5,1317,290,-6.5,28,1417,59.4,3.8,1009.3,1028.8,2344,1024.1,1550,1026.9,11.0,9.5,1200,2.13,13.97,,,,,,1.0,0.3,2.5,-9.7,2.9,3.3,3.2,3.6,4.0,6.0,,,,,2.1,,{연무}1735-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-02-21,0.9,-6.5,730,8.8,1612,,,,,,,4.5,290,1457,2.9,270,1504,0.8,731,140,-8.0,24,1635,55.4,3.4,1011.9,1031.3,842,1027.4,1508,1029.6,11.1,9.4,1200,2.26,13.98,,,,,,0.4,0.4,2.3,-10.9,2.6,3.0,3.0,3.5,4.0,6.0,,,,,1.8,,-{연무}-{연무}{강도0}0300-0535. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1430. {연무}2330-{연무}{강도0}2400-,
136,안동,2014-02-22,1.7,-6.5,713,9.6,1533,,,,,,,6.2,110,1934,4.0,110,1924,1.0,871,110,-6.8,22,1733,59.5,3.8,1013.3,1033.3,829,1028.3,1605,1031.0,11.1,8.5,1200,2.19,14.08,,,,,,0.4,0.0,2.6,-10.5,3.1,3.2,3.1,3.5,4.0,6.0,,,,,1.6,,-{연무}-0210. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1420. {박무}2310-{박무}{강도0}2400-,
136,안동,2014-02-23,2.7,-3.6,545,10.7,1506,,,,,,,6.0,250,1328,2.6,290,1337,0.9,752,140,-5.6,17,1710,60.1,4.1,1013.0,1033.0,818,1027.9,1621,1030.6,11.2,7.4,1200,2.08,12.37,,,,,,1.3,1.3,3.6,-9.2,3.8,4.0,3.7,3.9,4.4,6.0,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1025.,0.83
136,안동,2014-02-24,3.5,-3.3,542,12.1,1530,,,,,,,7.9,270,1618,4.8,270,1624,1.2,1069,140,-4.9,27,1617,58.9,4.2,1011.3,1031.2,831,1025.7,1604,1028.9,11.2,7.6,1200,2.01,11.95,,,,,,1.3,1.3,3.9,-8.3,4.3,4.5,4.2,4.3,4.5,6.1,,,,,2.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,2.0
136,안동,2014-02-25,5.4,-2.4,610,14.1,1458,,,,,,,3.8,270,1308,2.1,140,713,0.7,627,140,-3.9,27,1407,55.3,4.6,1010.9,1030.3,851,1025.9,1659,1028.3,11.2,7.9,1200,2.14,12.9,,,,,,1.8,0.0,5.1,-7.6,5.0,5.2,4.7,4.7,5.0,6.5,,,,,2.0,,-{연무}-{연무}{강도0}0300-0340. {박무}0330-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-02-26,5.4,-1.6,638,10.8,1552,,,,,5.42,0.5,5.7,140,1400,3.4,110,1409,1.1,949,140,0.7,54,1247,72.4,6.6,1008.2,1028.9,840,1022.2,2357,1025.6,11.3,0.0,1200,0.74,4.98,,,,,,8.5,5.0,4.1,-5.9,4.5,5.0,4.8,5.0,5.2,6.8,,,,,1.0,0.5,-{연무}-{연무}{강도0}0300-0320. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1845. {비}1715-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2205-2220. {비}2303-2358. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
