stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2016-01-11,1.5,-1.8,2352,5.5,1418,,,,,,,7.3,270,1257,4.5,290,1251,2.3,1975,270,-12.9,21,1236,33.9,2.3,1018.1,1026.5,23,1022.0,1437,1024.3,9.9,7.9,1200,1.91,9.93,,,,,,3.0,0.0,1.8,-8.1,,,,,,,,,,,,,,
143,대구,2016-01-12,-0.5,-5.9,644,5.2,1435,,,,,,,8.8,270,1502,5.3,270,1504,2.2,1865,290,-14.1,17,1436,38.1,2.1,1015.4,1024.0,1,1018.9,1553,1021.6,9.9,8.3,1200,1.96,11.0,,,,,,1.5,0.0,-0.2,-12.1,,,,,,,,,,,,,,
143,대구,2016-01-13,0.0,-3.9,433,3.1,1520,,,,,,,9.3,270,1323,5.9,290,1357,2.6,2236,290,-7.6,44,1338,57.1,3.5,1012.8,1020.8,856,1016.8,1540,1019.0,9.9,8.1,1300,1.77,9.97,,,,,,3.3,3.3,0.6,-10.7,,,,,,,,,,,,,,
143,대구,2016-01-14,0.2,-3.0,2332,3.9,1455,,,,,2.42,0.0,9.7,270,1054,5.6,270,1057,2.6,2224,290,-7.9,34,1415,56.1,3.4,1014.7,1022.5,939,1018.5,1,1020.9,10.0,6.9,1200,1.92,9.89,,,,,,2.4,2.4,0.3,-9.7,,,,,,,,,,,,,{눈}0050-0235. {눈}0410-0450.,
143,대구,2016-01-15,-0.3,-6.0,648,6.8,1515,,,,,,,4.6,270,1529,2.7,110,1005,0.8,648,110,-6.2,42,1303,66.3,3.9,1015.1,1022.8,1019,1019.3,1514,1021.3,10.0,6.9,1200,1.69,9.16,,,,,,2.6,2.6,0.4,-11.0,,,,,,,,,,,,,,
143,대구,2016-01-16,0.6,-4.8,501,8.3,1520,,,,,,,3.7,110,939,2.2,110,1016,0.8,681,110,-4.8,40,1519,68.9,4.3,1016.0,1024.2,951,1020.1,1502,1022.2,10.0,4.7,1100,1.19,6.95,,,,,,3.4,2.5,1.5,-9.1,,,,,,,,,,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1053. {박무}2350-{박무}{강도0}2400- {연무}1041-{연무}{강도0}1200-1230. {연무}2120-2355.,
143,대구,2016-01-17,1.4,-1.8,54,4.5,1423,,,,,7.92,1.0,4.2,270,2216,2.9,270,2223,0.8,730,270,-1.5,60,1241,81.5,5.6,1010.1,1022.1,27,1010.7,2358,1016.2,10.0,0.0,1200,0.45,2.35,,,,,,9.0,4.1,2.1,-5.2,,,,,,,,,,,,,-{박무}-0255. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1027-1120. {비}1250-1320. {비}1540-{비}{강도0}1800-{비}{강도0}2100-2215. {비}2310-{비}{강도0}2400-,
143,대구,2016-01-18,-0.2,-5.1,2229,3.7,415,,,,,0.83,0.0,13.6,250,2332,7.9,290,1233,4.8,4147,290,-6.8,44,1904,62.1,4.0,1004.7,1015.2,2312,1008.0,622,1010.8,10.0,4.5,1200,1.27,7.28,,,,,,6.5,6.3,1.5,-5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0345. -{비}-0020. {비}0220-0230. {눈}1230-1250.,
143,대구,2016-01-19,-6.3,-8.5,712,-3.6,1328,,,,,,,17.9,290,1541,10.8,270,1617,5.3,4582,290,-15.9,31,1604,46.8,1.8,1012.2,1024.7,2358,1014.8,9,1018.6,10.1,9.3,1200,2.14,11.42,,,,,,1.8,1.8,-4.0,-9.7,,,,,,,,,,,,,,
143,대구,2016-01-20,-5.4,-8.8,657,-1.8,1402,,,,,,,8.1,290,322,5.0,270,1237,2.9,2489,290,-14.5,36,1505,49.5,2.0,1021.6,1030.5,1000,1024.4,28,1028.0,10.1,6.3,1100,1.63,8.82,,,,,,3.0,0.0,-4.5,-11.0,,,,,,,,,,,,,,
143,대구,2016-01-21,-3.4,-7.8,457,0.4,1543,,,,,,,7.1,290,1627,4.5,290,1631,2.1,1792,270,-15.9,22,1500,38.9,1.8,1019.9,1028.4,239,1023.7,1501,1026.3,10.1,1.5,1300,0.9,5.8,,,,,,6.6,0.0,-1.5,-9.9,,,,,,,,,,,,,,
143,대구,2016-01-22,-2.1,-5.2,522,1.6,1357,,,,,,,8.3,290,2325,5.2,290,2326,3.1,2652,270,-16.9,21,1302,32.0,1.6,1022.4,1030.3,916,1027.3,1344,1028.8,10.1,6.5,1200,1.74,10.06,,,,,,4.6,0.0,-1.2,-7.6,,,,,,,,,,,,,,
143,대구,2016-01-23,-5.8,-10.7,2349,-2.3,10,,,,,,,12.5,270,1532,7.5,290,1309,4.2,3590,290,-18.4,22,1456,37.6,1.4,1020.8,1030.0,53,1024.6,1609,1027.2,10.2,6.0,1200,1.9,9.47,,,,,,4.3,0.9,-2.8,-12.0,,,,,,,,,,,,,,
143,대구,2016-01-24,-10.2,-13.0,742,-7.6,1502,,,,,,,12.0,270,1218,7.6,270,1223,3.7,3162,290,-19.2,33,1237,49.0,1.4,1017.1,1027.7,2227,1020.6,1329,1023.6,10.2,9.4,1200,2.1,12.26,,,,,,0.5,0.5,-7.5,-14.1,,,,,,,,,,,,,,
143,대구,2016-01-25,-5.0,-10.2,26,0.1,1452,,,,,,,10.6,270,1346,7.1,290,1512,2.9,2530,290,-13.0,37,1316,54.9,2.3,1020.8,1028.8,1031,1025.2,1504,1027.2,10.2,9.5,1200,2.1,12.66,,,,,,0.1,0.1,-3.7,-15.1,,,,,,,,,,,,,,
143,대구,2016-01-26,-0.7,-5.5,226,4.9,1355,,,,,,,9.2,290,1507,5.6,290,1533,2.4,2097,270,-7.9,41,1650,59.5,3.4,1020.0,1028.3,0,1024.0,1433,1026.3,10.2,8.8,1200,2.01,11.78,,,,,,1.4,1.4,-0.1,-8.7,,,,,,,,,,,,,,
143,대구,2016-01-27,0.9,-4.4,734,8.1,1448,,,,,,,6.1,270,1337,3.8,270,1358,1.0,877,250,-7.6,31,1449,56.4,3.5,1022.5,1029.9,2139,1026.6,104,1028.7,10.3,8.5,1200,1.9,10.76,,,,,,2.5,0.8,1.3,-10.3,,,,,,,,,,,,,{연무}0920-1010.,
143,대구,2016-01-28,-0.7,-4.4,232,2.5,1411,,,,,10.25,7.6,2.3,70,1809,1.3,110,356,0.4,359,90,-4.6,49,1412,76.1,4.5,1022.2,1030.6,946,1026.1,2333,1028.4,10.3,0.0,1000,0.26,1.52,0.8,1730,0.8,1730,1.1,8.9,6.0,-1.1,-10.2,,,,,,,,,,,,,{비}1345-{진눈깨비}1420-{진눈깨비}{강도0}1500-{눈}1540-{진눈깨비}1730-{진눈깨비}{강도1}1800-{눈}2040-{눈}{강도0}2100-{진눈깨비}2130-{진눈깨비}{강도1}2400- {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
143,대구,2016-01-29,0.9,-0.2,2,1.8,1312,,,,,24.0,15.2,2.7,140,956,1.4,340,1137,0.3,247,110,0.6,97,1239,98.0,6.4,1017.7,1026.2,1,1021.8,1610,1023.9,10.3,0.0,1400,0.28,1.28,5.2,840,5.9,840,4.5,10.0,7.6,0.4,-0.1,,,,,,,,,,,,,-{진눈깨비}-{진눈깨비}{강도0}0300-{눈}0325-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1030-{비}1120-{비}{강도0}1200-{진눈깨비}1345-{비}1450-{비}{강도0}1500-{진눈깨비}1540-{진눈깨비}{강도0}1800-{비}1910-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{시정(미만)}{1km}{안개}0755-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.17
143,대구,2016-01-30,2.1,0.0,2324,4.8,1600,,,,,6.67,0.0,2.8,110,1812,2.1,110,1813,0.4,381,110,1.4,82,1557,95.0,6.8,1018.6,1026.4,2308,1023.4,54,1024.7,10.4,0.3,1500,0.68,3.15,,,3.2,1,,8.8,6.9,0.3,-6.1,,,,,,,,,,,,,-{비}-0145. {비}0440-{비}{강도0}0600-0735. {비}0840-{비}{강도0}0900-1040.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {박무}1855-{박무}{강도0}2100-{박무}{강도1}2400-,
143,대구,2016-01-31,1.2,-1.5,744,4.2,1345,,,,,,,8.0,290,1254,5.0,270,1300,1.9,1668,320,-6.4,32,1620,61.0,4.0,1020.7,1028.0,1036,1024.5,1530,1026.9,10.4,5.4,1100,1.68,9.13,,,1.7,1,,6.1,3.1,0.0,-6.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0135-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0330-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0435-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0850.,4.17
143,대구,2016-02-01,-1.2,-3.7,2342,2.7,1452,,,,,,,8.8,290,1537,6.4,290,1544,3.1,2649,290,-13.0,29,1532,40.5,2.3,1020.4,1029.0,913,1024.3,1453,1026.7,10.4,9.6,1200,2.24,13.92,,,,,,1.0,0.0,0.0,-5.4,,,,,,,,,,,,,,
143,대구,2016-02-02,-1.9,-5.3,548,3.9,1504,,,,,,,7.5,250,1253,4.5,270,521,2.4,2078,270,-13.3,24,1431,43.0,2.2,1020.1,1028.4,913,1024.2,1439,1026.4,10.5,10.0,1200,2.31,14.35,,,,,,0.0,0.0,-0.1,-9.9,,,,,,,,,,,,,,
143,대구,2016-02-03,-0.4,-6.1,353,5.3,1555,,,,,,,8.8,290,1212,6.0,270,1217,1.7,1491,290,-10.0,31,1630,50.4,2.9,1020.3,1028.5,838,1024.3,1450,1026.6,10.5,9.9,1200,2.25,13.85,,,,,,0.0,0.0,-0.3,-11.3,,,,,,,,,,,,,,
143,대구,2016-02-04,2.3,-2.4,126,6.5,1559,,,,,,,7.9,270,1058,4.9,290,1522,2.3,1954,290,-8.0,31,1600,48.4,3.4,1018.2,1027.0,29,1021.5,1513,1024.4,10.5,7.6,1100,1.73,10.34,,,,,,3.9,0.0,0.9,-8.2,,,,,,,,,,,,,,
143,대구,2016-02-05,1.8,-1.8,732,6.0,1449,,,,,,,8.1,340,1636,5.4,270,1251,2.6,2210,290,-12.4,22,1447,35.0,2.4,1015.7,1024.3,348,1019.5,1758,1021.8,10.5,9.8,1200,2.26,13.98,,,,,,0.0,0.0,1.2,-6.2,,,,,,,,,,,,,,
143,대구,2016-02-06,0.2,-4.4,711,4.5,1533,,,,,,,10.7,320,1047,5.4,290,1040,2.6,2270,320,-11.8,30,1439,41.0,2.5,1015.3,1023.9,2341,1019.7,1530,1021.5,10.6,9.4,1200,2.26,13.89,,,,,,0.8,0.8,0.4,-9.7,,,,,,,,,,,,,,
143,대구,2016-02-07,0.0,-5.4,548,6.5,1556,,,,,,,6.6,290,1529,3.9,270,1522,1.3,1152,270,-10.8,23,1645,45.8,2.7,1015.2,1024.2,120,1018.7,1555,1021.4,10.6,9.7,1200,2.28,14.32,,,,,,0.1,0.1,0.7,-9.5,,,,,,,,,,,,,,
143,대구,2016-02-08,2.6,-5.6,724,8.9,1546,,,,,,,10.2,250,1637,5.8,250,1643,1.7,1511,250,-8.4,24,1635,46.8,3.3,1010.6,1020.2,150,1012.9,2306,1016.7,10.6,8.8,1100,2.11,12.64,,,,,,1.8,1.8,1.1,-10.6,,,,,,,,,,,,,,
143,대구,2016-02-09,3.9,-0.6,2356,7.9,1531,,,,,,,12.1,290,317,8.1,290,446,4.1,3550,290,-10.3,22,1516,36.0,2.8,1014.2,1024.5,2357,1012.1,42,1020.3,10.7,10.1,1200,2.36,15.08,,,,,,0.5,0.5,3.6,-6.8,,,,,,,,,,,,,,
143,대구,2016-02-10,3.3,-4.3,712,11.9,1546,,,,,,,4.7,140,2109,2.7,140,2012,0.9,764,110,-8.0,13,1454,50.4,3.5,1020.0,1028.0,2337,1024.4,1515,1026.2,10.7,10.2,1200,2.34,14.81,,,,,,0.0,0.0,4.0,-9.1,,,,,,,,,,,,,,
143,대구,2016-02-11,5.5,-2.8,712,13.3,1616,,,,,,,5.1,110,2110,2.9,110,1525,1.2,997,110,-1.5,35,1546,63.8,5.6,1020.7,1029.6,909,1024.3,1738,1026.8,10.7,4.9,1100,1.81,9.8,,,,,,6.1,1.6,5.3,-6.7,,,,,,,,,,,,,,
143,대구,2016-02-12,9.7,5.7,457,12.6,1253,,,,,17.58,5.0,5.7,110,622,4.0,110,14,1.5,1274,110,8.7,74,20,94.0,11.5,1013.3,1025.2,24,1016.1,2340,1019.3,10.8,0.0,1200,0.39,1.8,,,,,,10.0,6.4,8.5,5.1,,,,,,,,,,,,,{비}0335-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
143,대구,2016-02-13,13.0,10.3,700,15.9,1453,,,,,8.42,7.5,5.7,140,1353,3.5,110,1556,1.2,995,110,12.4,87,1428,96.3,14.4,1001.6,1016.1,1,998.8,2338,1007.5,10.8,0.2,1300,1.14,4.65,,,,,,9.9,5.8,13.0,8.5,,,,,,,,,,,,,{비}0015-0040. {비}0105-0150. {비}0240-0255. {비}1610-{비}{강도0}1800-{비}{강도1}2100-2150. {비}2230-2350. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-1440. {박무}1645-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,0.83
143,대구,2016-02-14,4.2,-2.2,2348,15.6,51,,,,,0.42,0.0,13.1,320,1721,8.4,320,1725,5.1,4403,290,-2.4,45,1332,62.9,5.7,1004.4,1017.6,2358,998.7,38,1010.5,10.8,4.5,1200,2.0,10.52,,,,,,6.8,6.4,6.9,-2.5,,,,,,,,,,,,,{비}0205-0230. -{박무}-0030.,
143,대구,2016-02-15,-2.2,-5.2,710,0.9,1555,,,,,,,12.4,290,1313,7.8,290,1425,4.5,3866,290,-12.3,28,1449,47.0,2.4,1012.9,1020.9,900,1016.9,1706,1019.1,10.9,10.3,1200,2.53,16.32,,,,,,0.9,0.9,-0.3,-6.4,,,,,,,,,,,,,,
143,대구,2016-02-16,1.1,-2.4,37,4.9,1545,,,,,0.58,0.0,11.9,290,2043,6.2,270,1944,3.5,3003,270,-6.8,43,1506,56.0,3.7,1011.8,1020.0,12,1014.4,1632,1017.9,10.9,5.2,1100,2.19,11.27,,,,,,5.8,5.8,2.9,-4.8,,,,,,,,,,,,,{눈}1810-1845.,
143,대구,2016-02-17,2.8,-1.7,724,7.4,1538,,,,,,,10.5,290,17,6.0,290,25,2.8,2433,290,-8.5,27,1427,44.1,3.2,1017.5,1025.5,945,1019.9,2,1023.6,10.9,10.3,1200,2.53,16.37,,,,,,0.4,0.4,4.5,-5.2,,,,,,,,,,,,,,
143,대구,2016-02-18,3.7,-2.7,614,10.6,1623,,,,,,,5.3,320,1459,3.2,290,1502,1.1,921,290,-4.7,31,1618,57.0,4.3,1016.7,1025.2,1,1020.1,1649,1022.8,11.0,8.4,1000,1.85,12.56,,,,,,2.0,0.0,3.6,-8.6,,,,,,,,,,,,,,
143,대구,2016-02-19,5.4,-0.7,557,11.1,1403,,,,,,,5.5,270,1341,4.0,110,1855,1.1,963,290,-3.3,29,1300,56.8,4.8,1019.4,1027.7,905,1023.3,0,1025.5,11.0,4.9,1200,1.99,10.16,,,,,,7.0,2.9,4.6,-6.2,,,,,,,,,,,,,,
143,대구,2016-02-20,5.6,2.1,2335,10.8,1403,,,,,,,11.2,320,1908,7.2,270,1942,2.3,1970,290,-6.3,25,1504,43.9,3.9,1014.5,1025.4,3,1015.5,1444,1020.6,11.1,6.5,1100,1.84,11.63,,,,,,5.0,1.1,6.9,-1.4,,,,,,,,,,,,,,
143,대구,2016-02-21,2.2,-1.4,645,6.6,1418,,,,,,,9.6,290,327,5.7,290,330,3.1,2659,290,-11.3,28,1355,36.4,2.6,1022.6,1031.6,2349,1022.8,1,1028.9,11.1,10.2,1200,2.56,16.95,,,,,,1.9,0.0,5.5,-5.8,,,,,,,,,,,,,,
143,대구,2016-02-22,3.6,-0.7,618,7.5,1559,,,,,,,4.1,270,1215,2.5,290,1218,1.0,865,110,-7.5,31,1606,45.6,3.5,1023.2,1032.8,207,1026.8,1637,1029.3,11.1,2.6,1100,1.72,8.47,,,,,,9.6,4.5,4.9,-5.5,,,,,,,,,,,,,,
143,대구,2016-02-23,4.8,0.3,2400,9.7,1502,,,,,,,11.5,290,1611,7.3,290,1602,2.8,2390,290,-7.3,23,1606,42.6,3.7,1021.1,1029.6,2147,1024.6,1537,1027.2,11.2,6.3,1200,2.22,12.79,,,,,,5.0,1.6,7.7,-3.6,,,,,,,,,,,,,,
143,대구,2016-02-24,0.7,-1.8,644,4.6,1557,,,,,1.08,0.0,7.7,320,26,4.8,320,29,2.6,2236,290,-9.8,29,1849,45.5,3.0,1024.7,1032.8,2349,1028.8,1556,1030.9,11.2,4.8,1500,1.59,10.54,,,,,,3.8,2.6,4.3,-3.6,,,,,,,,,,,,,{눈}1040-1115. {눈}1225-1255.,
143,대구,2016-02-25,1.6,-3.1,410,6.8,1543,,,,,,,9.6,270,1432,5.8,290,1434,2.6,2280,270,-10.7,23,1406,41.3,2.7,1026.6,1035.5,848,1030.2,1608,1032.8,11.2,10.4,1200,2.54,16.7,,,,,,0.0,0.0,4.1,-5.9,,,,,,,,,,,,,,
143,대구,2016-02-26,3.3,-2.2,605,8.4,1518,,,,,0.92,0.0,7.2,270,1356,4.5,270,1439,1.2,1063,270,-2.2,50,1,68.3,5.4,1022.1,1031.8,1,1025.6,2354,1028.2,11.3,4.2,1300,2.0,10.63,,,,,,6.5,4.8,5.7,-7.9,,,,,,,,,,,,,{비}1855-1920. {비}2250-2320. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2016-02-27,6.6,1.5,725,12.3,1528,,,,,0.33,0.0,7.2,290,929,4.7,290,930,1.6,1345,110,0.2,38,1638,66.8,6.3,1016.9,1025.6,0,1021.3,554,1023.0,11.3,6.9,1300,2.29,12.32,,,,,,4.9,4.9,10.0,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0330-0350.,
143,대구,2016-02-28,7.2,1.6,712,15.3,1507,,,,,2.08,3.0,14.1,290,1804,8.9,290,1809,2.4,2035,320,1.1,40,1509,66.9,6.7,1013.5,1024.5,0,1012.5,1718,1019.5,11.4,2.7,1300,1.93,8.87,,,,,,7.1,3.1,9.8,-2.5,,,,,,,,,,,,,{박무}0640-{박무}{강도0}0900-0930. {연무}1050-{연무}{강도0}1200-1320. {비}1540-1610. {비}1730-{비}{강도0}1800-1905. {천둥}{강도0}(NW)1750. {뇌전}{강도0}(SW 3~4)1805-{뇌전}{강도0}(SW 2~3)1807-{뇌전}{강도1}(SW{이동}Z 1)1810-{뇌전}{강도1}(Z{이동}NE 2~3)1825-1840. {박무}1750-1820.,
143,대구,2016-02-29,-0.5,-3.1,2352,2.4,1,,,,,0.42,0.0,14.0,290,1442,8.5,290,1409,5.1,4425,290,-10.6,29,1613,46.9,2.8,1017.2,1028.0,2358,1020.6,22,1023.5,11.4,7.6,1100,2.03,12.54,,,,,,3.0,3.0,1.8,-4.7,,,,,,,,,,,,,{눈}1040-1055. {눈}1245-1255.,
143,대구,2016-03-01,0.2,-4.6,559,5.7,1646,,,,,,,8.3,320,1551,5.1,290,1503,3.0,2628,290,-11.8,22,1502,41.9,2.5,1020.6,1029.2,823,1023.8,1617,1026.8,11.4,10.7,1200,2.73,18.57,,,,,,0.0,0.0,4.5,-6.4,,,,,,,,,,,,,,
143,대구,2016-03-02,4.8,-3.4,638,13.5,1629,,,,,,,6.1,320,1434,3.9,270,1604,1.4,1174,270,-6.6,22,1554,47.4,3.7,1018.9,1028.5,836,1021.0,1706,1025.0,11.5,10.5,1200,2.63,17.64,,,,,,0.0,0.0,8.4,-8.5,,,,,,,,,,,,,,
143,대구,2016-03-03,8.3,-1.5,526,17.5,1615,,,,,,,6.4,160,1747,3.4,270,1137,1.2,1020,270,-1.0,27,1536,54.5,5.8,1017.7,1026.4,817,1020.9,1623,1023.7,11.5,10.6,1200,2.57,17.33,,,,,,0.0,0.0,11.4,-7.7,,,,,,,,,,,,,,
143,대구,2016-03-04,7.2,4.2,453,9.4,1502,,,,,14.88,11.0,8.4,140,1752,5.8,110,2352,2.2,1940,110,5.9,66,6,91.6,9.4,1019.5,1027.6,2156,1023.6,7,1025.6,11.5,0.0,1100,0.52,2.36,,,,,,9.5,6.8,7.2,-0.2,,,,,,,,,,,,,{비}0630-0855. {비}0930-1145. {비}1242-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2255. {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
143,대구,2016-03-05,12.1,7.6,506,17.2,1443,,,,,7.17,27.0,10.1,140,1315,6.7,110,812,3.9,3407,110,10.1,68,1445,89.0,12.5,1014.9,1027.1,9,1016.7,1726,1020.8,11.6,0.4,1300,1.33,6.33,,,,,,9.5,8.1,12.8,7.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400- {비}1520-1620. {비}1750-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
