stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2011-01-11,-2.9,-10.7,757,4.7,1404,,,,,,,6.5,360,1512,3.2,290,1419,1.2,1042,250,-11.3,27,1402,54.1,2.6,1013.6,1022.8,11,1014.4,1408,1017.8,9.9,7.1,,,,,,,,,,,-3.3,-15.5,,,,,,,,,,,,,,
285,합천,2011-01-12,-3.2,-10.2,2356,1.0,1428,,,,,,,9.4,320,1345,5.0,340,1336,2.0,1731,290,-16.1,15,1408,40.4,1.9,1017.3,1025.4,2311,1015.9,30,1021.6,10.0,8.7,,,,,,,,,,,-3.9,-16.3,,,,,,,,,,,,,,
285,합천,2011-01-13,-5.9,-12.4,659,4.2,1544,,,,,,,4.6,50,1056,3.3,20,1102,0.9,785,20,-13.4,22,1544,60.6,2.2,1022.0,1028.0,2357,1023.7,1507,1026.3,10.0,8.7,,,,,,,,,,,-6.3,-18.2,,,,,,,,,,,,,,
285,합천,2011-01-14,-2.2,-11.6,710,7.0,1437,,,,,,,6.2,270,1423,3.2,250,1430,1.2,995,180,-11.2,25,2335,55.1,2.7,1021.6,1028.6,144,1022.9,1424,1025.8,10.0,6.5,,,,,,,,,,,-3.1,-16.1,,,,,,,,,,,,,,
285,합천,2011-01-15,-4.8,-11.2,2349,1.2,0,,,,,,,13.6,340,1755,6.6,320,1249,3.2,2751,320,-20.9,16,1216,28.1,1.2,1019.6,1026.6,950,1021.1,1428,1023.9,10.0,6.4,,,,,,,,,,,-3.6,-14.4,,,,,,,,,,,,,,
285,합천,2011-01-16,-8.7,-16.4,725,-1.2,1458,,,,,,,8.7,320,1512,4.6,290,1436,1.8,1524,20,-20.1,17,1620,45.0,1.3,1020.7,1027.6,2355,1022.3,1304,1025.0,10.0,8.7,,,,,,,,,,,-9.0,-19.8,,,,,,,,,,,,,,
285,합천,2011-01-17,-6.2,-15.2,736,4.1,1500,,,,,,,6.4,320,1558,3.7,320,1606,1.3,1109,200,-18.1,11,1501,46.5,1.5,1024.8,1031.5,818,1026.4,1436,1029.2,10.1,8.7,,,,,,,,,,,-7.5,-19.4,,,,,,,,,,,,,,
285,합천,2011-01-18,-4.4,-11.2,714,2.9,1510,,,,,,,6.5,290,1623,3.3,290,1558,1.0,902,200,-12.2,32,1327,56.8,2.4,1024.3,1030.6,214,1026.3,1507,1028.6,10.1,2.9,,,,,,,,,,,-4.3,-16.7,,,,,,,,,,,,,,
285,합천,2011-01-19,-4.1,-11.2,628,4.6,1411,,,,,,,6.9,250,1806,3.6,250,1726,1.2,1002,270,-12.2,22,1521,58.4,2.4,1022.5,1028.9,714,1023.8,1426,1026.8,10.1,8.2,,,,,,,,,,,-5.3,-16.6,,,,,,,,,,,,,,
285,합천,2011-01-20,-4.9,-10.1,509,3.0,1525,,,,,,,5.7,230,722,2.9,50,1632,0.8,695,70,-13.0,23,1548,58.1,2.3,1020.8,1027.0,928,1022.4,1510,1025.1,10.1,6.0,,,,,,,,,,,-4.5,-16.0,,,,,,,,,,,,,,
285,합천,2011-01-21,-5.2,-11.5,615,4.0,1634,,,,,,,3.7,20,1423,2.3,20,1234,0.7,611,50,-14.5,18,1521,54.4,2.0,1020.4,1027.0,2356,1021.5,1535,1024.7,10.2,7.7,,,,,,,,,,,-4.6,-16.9,,,,,,,,,,,,,,
285,합천,2011-01-22,-3.8,-11.9,610,6.2,1410,,,,,,,6.6,230,1505,3.5,270,1247,1.0,897,200,-11.9,26,1500,57.8,2.5,1022.3,1028.1,256,1024.6,1358,1026.6,10.2,8.8,,,,,,,,,,,-5.1,-17.2,,,,,,,,,,,,,,
285,합천,2011-01-23,-0.7,-6.1,17,4.6,1556,,,,,,,7.1,200,1504,3.9,200,1512,1.1,960,200,-8.3,22,1346,59.0,3.3,1021.1,1029.2,520,1022.2,1606,1025.3,10.2,0.0,,,,,,,,,,,-0.8,-11.9,,,,,,,,,,,,,,
285,합천,2011-01-24,-2.4,-8.5,2335,1.9,1458,,,,,,,7.1,230,1359,3.7,320,1315,1.7,1458,270,-12.3,28,1441,49.3,2.4,1021.2,1028.3,2342,1022.8,0,1025.4,10.2,6.4,,,,,,,,,,,-0.9,-15.3,,,,,,,,,,,,,,
285,합천,2011-01-25,-5.1,-11.9,632,4.0,1457,,,,,,,4.9,360,1511,3.0,20,1541,1.0,854,20,-12.7,26,1426,60.0,2.3,1025.7,1031.6,746,1027.0,1458,1030.0,10.3,7.5,,,,,,,,,,,-3.2,-17.5,,,,,,,,,,,,,,
285,합천,2011-01-26,-4.8,-12.4,736,3.8,1541,,,,,,,6.1,340,1223,3.2,270,1243,1.1,943,270,-13.6,20,1355,57.1,2.2,1028.8,1034.5,830,1031.1,1457,1033.1,10.3,8.9,,,,,,,,,,,-3.6,-18.1,,,,,,,,,,,,,,
285,합천,2011-01-27,-4.1,-10.3,340,3.8,1429,,,,,,,7.8,320,1444,4.0,290,1459,1.2,1058,20,-16.9,11,1433,44.3,1.7,1030.9,1037.2,846,1032.8,1435,1035.2,10.3,8.0,,,,,,,,,,,-2.6,-16.5,,,,,,,,,,,,,,
285,합천,2011-01-28,-2.6,-6.7,2349,4.0,1518,,,,,,,6.4,20,1628,4.7,20,1635,1.8,1535,50,-18.4,13,1301,31.0,1.5,1026.5,1034.5,108,1027.3,1558,1030.8,10.3,6.8,,,,,,,,,,,-0.9,-12.5,,,,,,,,,,,,,,
285,합천,2011-01-29,-6.1,-11.1,742,0.8,1508,,,,,,,11.3,320,1322,6.0,20,1056,2.0,1764,320,-17.3,16,1421,44.8,1.6,1023.5,1029.0,2229,1025.5,1507,1027.9,10.4,7.4,,,,,,,,,,,-4.1,-17.2,,,,,,,,,,,,,,
285,합천,2011-01-30,-7.0,-13.1,723,0.0,1403,,,,,,,12.4,320,1135,5.8,320,1458,2.0,1762,200,-17.7,15,1411,47.9,1.6,1023.7,1030.0,1009,1026.2,1637,1028.0,10.4,8.5,,,,,,,,,,,-5.7,-17.4,,,,,,,,,,,,,,
285,합천,2011-01-31,-3.9,-11.6,708,4.0,1411,,,,,,,8.5,320,1308,4.0,320,1315,1.7,1484,200,-14.8,17,1247,46.9,2.0,1022.4,1028.9,848,1024.8,1531,1026.7,10.4,9.0,,,,,,,,,,,-3.9,-17.6,,,,,,,,,,,,,,
285,합천,2011-02-01,-1.1,-10.8,703,10.7,1503,,,,,,,4.7,50,1656,3.1,50,1700,0.9,786,50,-10.2,20,1357,56.1,2.8,1020.1,1027.0,849,1021.9,1515,1024.3,10.4,6.9,,,,,,,,,,,-0.4,-16.0,,,,,,,,,,,,,,
285,합천,2011-02-02,1.2,-4.8,452,12.0,1545,,,,,,,4.8,320,1449,3.1,50,1448,0.8,695,200,-10.9,12,1624,47.8,2.7,1018.6,1024.4,2329,1020.3,1500,1022.8,10.5,8.9,,,,,,,,,,,1.8,-10.4,,,,,,,,,,,,,,
285,합천,2011-02-03,0.3,-8.7,747,12.1,1443,,,,,,,8.0,250,1400,4.0,250,1429,1.2,1011,230,-11.8,9,1328,49.6,2.6,1018.2,1025.0,916,1019.4,1451,1022.4,10.5,8.6,,,,,,,,,,,0.2,-14.0,,,,,,,,,,,,,,
285,합천,2011-02-04,1.8,-6.6,722,13.7,1354,,,,,,,7.2,200,1343,3.9,200,1344,1.3,1095,200,-10.6,9,1334,47.8,2.8,1015.9,1022.8,249,1016.8,1502,1020.1,10.5,8.3,,,,,,,,,,,1.6,-11.5,,,,,,,,,,,,,,
285,합천,2011-02-05,0.8,-7.3,714,11.7,1553,,,,,,,5.3,70,1252,3.0,20,1445,1.0,906,200,-10.6,16,1342,47.6,2.8,1016.8,1023.7,907,1019.0,1537,1021.0,10.6,8.7,,,,,,,,,,,1.2,-12.9,,,,,,,,,,,,,,
285,합천,2011-02-06,3.2,-4.4,229,12.8,1300,,,,,,,6.5,180,1408,3.2,230,1409,1.2,1066,180,-7.1,22,1204,51.5,3.6,1012.3,1020.3,6,1013.3,1401,1016.4,10.6,4.6,,,,,,,,,,,1.7,-9.2,,,,,,,,,,,,,,
285,합천,2011-02-07,1.9,-5.7,733,11.4,1431,,,,,,,3.8,90,1449,2.2,50,1653,0.8,660,50,-8.4,14,1516,55.5,3.3,1013.1,1020.8,920,1014.4,1608,1017.2,10.6,5.7,,,,,,,,,,,2.1,-11.1,,,,,,,,,,,,,,
285,합천,2011-02-08,1.3,-1.6,21,4.0,1636,,,,,,0.5,1.9,200,2044,1.2,200,2047,0.4,361,200,-2.1,56,314,79.1,5.4,1006.6,1014.7,0,1007.7,1458,1010.8,10.7,0.0,,,,,,,,,,,0.5,-5.6,,,,,,,,,,,,,,
285,합천,2011-02-09,1.9,-3.4,805,10.4,1506,,,,,,,6.7,20,1343,4.0,20,1349,1.0,904,50,-6.7,17,1533,61.1,3.8,1012.2,1019.9,2353,1011.5,32,1016.4,10.7,7.9,,,,,,,,,,,3.6,-9.8,,,,,,,,,,,,,,
285,합천,2011-02-10,0.4,-4.8,304,4.7,1516,,,,,,,4.1,50,1711,2.6,20,1845,0.7,569,50,-8.0,30,1337,55.3,3.4,1015.6,1021.7,938,1017.8,1549,1019.8,10.7,0.0,,,,,,,,,,,-0.2,-11.2,,,,,,,,,,,,,,
285,합천,2011-02-11,0.4,-5.3,712,8.2,1257,,,,,,,8.5,90,1341,5.3,70,1346,1.4,1242,90,-7.3,27,1131,58.9,3.7,1013.2,1019.6,821,1015.0,1541,1017.4,10.8,4.8,,,,,,,,,,,0.9,-11.3,,,,,,,,,,,,,,
285,합천,2011-02-12,-1.3,-7.1,2400,5.0,1428,,,,,,,8.3,340,352,3.8,320,941,1.8,1592,290,-16.2,15,1506,33.9,1.8,1017.4,1025.7,2338,1017.5,0,1021.6,10.8,8.8,,,,,,,,,,,0.8,-13.5,,,,,,,,,,,,,,
285,합천,2011-02-13,-2.8,-10.8,703,4.9,1427,,,,,,,5.1,50,1228,2.7,20,1625,0.9,766,200,-14.9,12,1428,46.8,2.0,1020.4,1027.9,940,1022.5,1447,1024.6,10.8,7.6,,,,,,,,,,,0.9,-16.2,,,,,,,,,,,,,,
285,합천,2011-02-14,-1.8,-4.7,2212,1.0,1707,,,,,,1.0,3.7,90,858,2.5,50,1411,0.7,595,20,-6.2,41,254,73.9,4.0,1018.9,1026.4,2345,1021.3,1353,1023.1,10.9,0.0,,,,,,,,,,,-0.7,-11.0,,,,,,,,,,,,,,
285,합천,2011-02-15,-0.6,-7.9,730,8.5,1507,,,,,,,5.9,70,1630,3.8,70,1623,1.0,904,200,-5.6,34,1500,72.9,4.0,1024.9,1031.6,924,1026.4,0,1029.1,10.9,9.4,,,,,,,,,,,2.1,-13.2,,,,,,,,,,,,,,
285,합천,2011-02-16,1.4,-7.1,612,9.4,1607,,,,,,1.0,5.7,20,1440,3.9,20,1440,1.0,829,200,-4.5,39,1524,68.8,4.5,1020.9,1029.7,0,1021.4,2106,1025.1,10.9,4.2,,,,,,,,,,,2.4,-12.3,,,,,,,,,,,,,,
285,합천,2011-02-17,3.1,-1.3,2356,6.1,1455,,,,,,4.0,5.4,20,1656,3.6,50,1700,1.0,842,50,1.0,75,1648,86.8,6.6,1012.6,1021.4,0,1013.2,1522,1016.7,11.0,0.0,,,,,,,,,,,3.6,-7.6,,,,,,,,,,,,,,
285,합천,2011-02-18,1.8,-3.0,735,10.0,1454,,,,,,,5.3,90,1400,2.6,160,1537,0.9,817,180,-3.9,31,1457,71.3,4.6,1018.6,1025.2,2400,1017.9,0,1022.7,11.0,7.9,,,,,,,,,,,4.5,-8.4,,,,,,,,,,,,,,
285,합천,2011-02-19,2.8,-3.9,553,12.0,1510,,,,,,,5.0,20,1628,3.5,20,1611,1.0,824,200,-4.0,26,1428,66.8,4.6,1019.5,1026.3,827,1021.0,1448,1023.6,11.0,5.7,,,,,,,,,,,3.6,-8.4,,,,,,,,,,,,,,
285,합천,2011-02-20,4.3,-3.0,710,13.1,1558,,,,,,,8.1,20,1337,5.4,20,1235,1.6,1370,20,-3.4,22,1212,63.3,4.8,1021.5,1028.4,2206,1023.4,12,1025.6,11.1,7.0,,,,,,,,,,,4.6,-8.1,,,,,,,,,,,,,,
285,합천,2011-02-21,3.4,-3.1,623,12.0,1512,,,,,,,6.7,20,1209,4.5,20,1028,1.6,1412,20,-3.4,29,1505,66.0,4.7,1022.6,1029.2,827,1024.0,1615,1026.8,11.1,9.6,,,,,,,,,,,4.9,-8.7,,,,,,,,,,,,,,
285,합천,2011-02-22,3.9,-4.4,726,13.9,1539,,,,,,,4.4,50,1541,2.3,50,1559,1.0,890,200,-3.2,26,1459,64.9,4.9,1021.3,1028.3,839,1022.8,1755,1025.4,11.1,8.1,,,,,,,,,,,5.6,-9.4,,,,,,,,,,,,,,
285,합천,2011-02-23,4.6,-2.8,637,15.6,1606,,,,,,,3.4,20,1312,2.3,20,1323,0.8,689,200,-2.5,26,1452,65.4,5.1,1017.6,1024.8,804,1018.3,1701,1021.7,11.2,7.9,,,,,,,,,,,5.9,-8.0,,,,,,,,,,,,,,
285,합천,2011-02-24,9.1,-2.2,557,21.3,1616,,,,,,,6.8,250,1420,3.9,250,1456,1.3,1107,270,-3.9,8,1539,50.5,4.7,1014.1,1021.2,839,1013.7,1615,1018.1,11.2,9.5,,,,,,,,,,,7.8,-7.3,,,,,,,,,,,,,,
285,합천,2011-02-25,5.5,-1.7,2356,14.4,1546,,,,,,,5.3,50,1638,3.8,50,1643,1.0,895,50,-6.5,10,1638,49.5,4.0,1020.4,1029.9,2356,1019.2,20,1024.5,11.3,5.4,,,,,,,,,,,6.2,-8.4,,,,,,,,,,,,,,
285,합천,2011-02-26,4.9,-4.4,649,14.2,1610,,,,,,,6.9,180,1910,4.9,180,1916,1.5,1258,200,-3.3,31,1438,57.9,4.9,1024.8,1033.1,839,1025.2,1718,1028.9,11.3,8.9,,,,,,,,,,,7.3,-9.1,,,,,,,,,,,,,,
285,합천,2011-02-27,6.0,5.1,543,7.1,2121,,,,,,47.5,4.6,50,2358,2.9,50,2359,0.9,811,50,4.6,69,22,90.9,8.5,1015.8,1026.3,0,1015.0,2344,1019.9,11.3,0.0,,,,,,,,,,,6.3,5.1,,,,,,,,,,,,,,
285,합천,2011-02-28,6.5,5.6,2326,7.8,1620,,,,,,9.0,7.9,20,636,5.4,20,638,1.8,1568,50,3.9,72,1539,84.0,8.0,1013.0,1019.4,1133,1014.8,435,1017.1,11.4,0.0,,,,,,,,,,,6.5,4.8,,,,,,,,,,,,,,
285,합천,2011-03-01,5.2,0.3,2350,10.0,1232,,,,,,0.5,7.6,250,1424,3.6,290,1503,1.5,1282,290,0.1,48,1423,71.0,6.3,1009.7,1016.6,2243,1010.3,1546,1013.8,11.4,1.3,,,,,,,,,,,6.5,-4.9,,,,,,,,,,,,,,
285,합천,2011-03-02,0.9,-4.5,639,7.2,1245,,,,,,,14.6,360,1137,6.0,340,1158,1.8,1575,290,-9.3,18,1108,53.9,3.2,1015.2,1022.2,2358,1016.2,0,1019.3,11.4,9.9,,,,,,,,,,,4.1,-10.6,,,,,,,,,,,,,,
285,합천,2011-03-03,0.6,-6.3,717,6.7,1429,,,,,,,9.8,250,1542,5.4,340,1444,1.7,1504,320,-12.0,19,1451,43.5,2.5,1017.4,1023.6,827,1018.4,1429,1021.6,11.5,10.1,,,,,,,,,,,3.3,-11.6,,,,,,,,,,,,,,
285,합천,2011-03-04,1.9,-5.0,608,10.6,1555,,,,,,,7.2,320,1416,4.1,320,1728,1.7,1451,200,-11.5,14,1545,41.4,2.6,1019.8,1026.0,2321,1021.6,1542,1024.0,11.5,10.1,,,,,,,,,,,4.6,-10.4,,,,,,,,,,,,,,
285,합천,2011-03-05,2.7,-5.9,701,12.6,1554,,,,,,,7.3,200,1746,5.2,180,1727,1.5,1300,180,-7.2,18,1532,54.1,3.6,1018.9,1027.0,920,1018.6,1727,1023.0,11.5,6.9,,,,,,,,,,,5.5,-11.8,,,,,,,,,,,,,,
285,합천,2011-03-06,5.8,-1.1,655,13.4,1440,,,,,,,4.9,20,1530,3.0,20,1553,1.1,990,20,-5.0,22,1437,50.3,4.3,1012.7,1021.0,0,1012.6,1649,1016.8,11.6,8.1,,,,,,,,,,,9.1,-5.0,,,,,,,,,,,,,,
285,합천,2011-03-07,5.6,-1.2,2358,11.0,1336,,,,,,,9.3,340,1429,4.5,340,1101,2.2,1879,290,-9.5,16,1342,35.6,3.1,1010.4,1017.9,2346,1012.3,1413,1014.5,11.6,10.3,,,,,,,,,,,8.8,-8.0,,,,,,,,,,,,,,
285,합천,2011-03-08,3.4,-4.7,644,11.2,1613,,,,,,,8.1,270,1310,4.5,250,1136,1.8,1554,270,-11.6,11,1558,38.6,2.6,1015.2,1021.2,2314,1016.9,1714,1019.4,11.7,10.1,,,,,,,,,,,6.7,-10.2,,,,,,,,,,,,,,
285,합천,2011-03-09,2.5,-3.1,436,8.6,1359,,,,,,,11.7,340,1443,6.7,360,1250,2.1,1775,320,-11.6,15,1213,39.3,2.6,1020.0,1026.8,2219,1020.8,24,1024.2,11.7,8.8,,,,,,,,,,,4.9,-9.8,,,,,,,,,,,,,,
285,합천,2011-03-10,3.3,-5.1,703,12.5,1425,,,,,,,8.3,250,1428,4.7,250,1801,1.7,1466,250,-10.5,13,1437,42.3,2.8,1019.4,1026.8,750,1019.6,1625,1023.5,11.7,10.2,,,,,,,,,,,6.8,-11.4,,,,,,,,,,,,,,
285,합천,2011-03-11,5.0,-3.7,651,14.3,1522,,,,,,,8.9,250,1603,4.2,250,1418,1.7,1503,200,-10.6,11,1413,41.6,2.9,1018.7,1024.7,848,1020.5,1542,1022.8,11.8,10.3,,,,,,,,,,,7.7,-10.1,,,,,,,,,,,,,,
285,합천,2011-03-12,7.3,-1.2,650,17.1,1306,,,,,,,9.7,200,1635,5.9,180,1633,1.9,1616,200,-5.4,12,1246,46.8,4.3,1017.1,1023.8,849,1018.1,1545,1021.2,11.8,8.2,,,,,,,,,,,10.3,-5.0,,,,,,,,,,,,,,
285,합천,2011-03-13,10.1,-1.0,643,22.2,1536,,,,,,,6.7,180,1914,4.0,180,1921,1.3,1100,200,0.5,20,1607,58.6,6.4,1015.3,1022.8,828,1015.8,1706,1019.3,11.8,10.2,,,,,,,,,,,13.5,-6.1,,,,,,,,,,,,,,
285,합천,2011-03-14,11.3,3.2,546,20.9,1602,,,,,,,6.9,20,2156,5.3,20,2201,1.2,1021,20,1.8,22,1607,58.4,7.0,1012.2,1019.0,831,1012.5,1629,1016.2,11.9,6.2,,,,,,,,,,,12.4,-1.1,,,,,,,,,,,,,,
285,합천,2011-03-15,6.4,0.1,2346,11.7,1417,,,,,,,11.3,320,1502,5.7,320,1508,2.6,2206,270,-8.4,14,1617,38.4,3.7,1012.6,1020.4,2341,1013.0,1605,1016.6,11.9,7.4,,,,,,,,,,,9.9,-4.6,,,,,,,,,,,,,,
285,합천,2011-03-16,2.2,-1.4,2400,6.8,1313,,,,,,,10.8,340,1158,5.5,340,1158,2.3,1973,290,-14.0,18,1209,30.1,2.1,1016.9,1022.5,816,1018.6,1738,1021.1,12.0,8.4,,,,,,,,,,,4.6,-7.5,,,,,,,,,,,,,,
285,합천,2011-03-17,3.1,-5.9,653,11.6,1546,,,,,,,10.9,320,1352,5.6,340,1323,2.0,1720,200,-12.5,11,1341,37.9,2.4,1020.5,1027.6,2254,1022.2,0,1024.6,12.0,10.8,,,,,,,,,,,8.1,-10.0,,,,,,,,,,,,,,
285,합천,2011-03-18,5.6,-4.6,550,15.1,1443,,,,,,,9.0,200,1755,5.8,180,1546,1.9,1677,180,-7.5,14,1238,45.0,3.6,1019.9,1028.6,755,1019.7,2055,1024.0,12.0,5.8,,,,,,,,,,,9.1,-10.1,,,,,,,,,,,,,,
285,합천,2011-03-19,10.9,1.0,450,20.0,1550,,,,,,,6.6,180,1419,4.0,180,1425,1.7,1474,200,1.7,19,1534,56.8,7.0,1014.2,1020.8,142,1015.8,1540,1018.2,12.1,3.6,,,,,,,,,,,13.4,-4.3,,,,,,,,,,,,,,
285,합천,2011-03-20,8.6,5.8,2335,12.0,0,,,,,,13.5,7.1,20,1551,4.2,50,1558,1.7,1439,50,5.7,64,0,82.6,9.1,1008.4,1017.0,7,1009.7,1402,1012.4,12.1,0.0,,,,,,,,,,,9.8,2.4,,,,,,,,,,,,,,
285,합천,2011-03-21,9.4,5.5,258,14.9,1348,,,,,,,5.0,20,1415,3.4,20,1424,1.1,947,180,2.2,31,1430,64.8,7.3,1012.3,1018.0,942,1014.3,1432,1016.3,12.1,2.7,,,,,,,,,,,10.3,3.1,,,,,,,,,,,,,,
285,합천,2011-03-22,6.0,1.3,2329,10.1,19,,,,,,,9.0,360,250,4.5,340,251,2.4,2079,320,-13.7,12,1549,24.0,2.2,1017.4,1025.1,2351,1017.7,0,1021.4,12.2,2.0,,,,,,,,,,,7.5,-4.0,,,,,,,,,,,,,,
285,합천,2011-03-23,3.5,-4.1,618,11.3,1438,,,,,,,8.5,360,1411,4.6,320,1412,1.8,1551,320,-12.5,12,1440,35.8,2.4,1020.1,1027.1,758,1021.2,1637,1024.2,12.2,11.2,,,,,,,,,,,8.1,-10.4,,,,,,,,,,,,,,
285,합천,2011-03-24,5.9,-1.7,527,14.0,1353,,,,,,0.5,7.9,250,2350,4.2,290,1548,2.0,1709,250,-6.9,11,1339,46.8,3.9,1018.2,1025.4,721,1018.8,2310,1022.2,12.3,7.1,,,,,,,,,,,9.1,-7.8,,,,,,,,,,,,,,
285,합천,2011-03-25,4.9,0.3,2216,9.6,1408,,,,,,0.0,12.2,50,1023,5.8,320,1026,2.5,2195,340,-10.5,12,1722,37.0,3.0,1019.6,1028.5,2344,1019.4,142,1023.7,12.3,11.1,,,,,,,,,,,11.1,-4.8,,,,,,,,,,,,,,
285,합천,2011-03-26,3.9,-4.0,630,12.0,1433,,,,,,,7.3,340,1443,3.9,290,1446,1.5,1257,200,-9.1,13,1430,44.4,3.2,1023.1,1029.6,800,1024.1,1709,1027.2,12.3,11.2,,,,,,,,,,,10.8,-9.8,,,,,,,,,,,,,,
285,합천,2011-03-27,5.8,-3.9,627,14.8,1339,,,,,,,8.5,200,1259,3.7,270,1308,1.2,1077,230,-8.0,14,1305,43.3,3.4,1021.9,1028.8,744,1023.0,1518,1026.0,12.4,9.0,,,,,,,,,,,8.7,-9.8,,,,,,,,,,,,,,
285,합천,2011-03-28,7.0,-0.3,638,15.8,1550,,,,,,,8.9,250,1602,4.1,230,1339,1.6,1408,200,-6.9,12,1601,44.6,3.8,1020.0,1025.6,0,1021.6,1541,1024.1,12.4,9.4,,,,,,,,,,,12.4,-4.4,,,,,,,,,,,,,,
285,합천,2011-03-29,5.8,-2.2,626,14.5,1409,,,,,,,6.9,180,1410,3.6,200,1233,1.2,1060,290,-7.8,10,1630,44.1,3.5,1020.0,1026.8,803,1021.0,1538,1024.1,12.5,8.6,,,,,,,,,,,11.5,-8.0,,,,,,,,,,,,,,
