stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2015-01-11,-0.4,-7.3,618,8.0,1218,,,,,,,13.2,320,1300,7.2,320,1309,2.3,2005,290,-10.2,21,1428,53.3,2.9,1010.9,1027.9,2352,1019.0,1232,1022.7,9.9,6.7,,,,,,,,,,,0.2,-10.5,,,,,,,,,,,,,,
281,영천,2015-01-12,-1.2,-5.8,601,6.5,1503,,,,,,,6.3,290,227,3.7,290,641,1.3,1093,290,-10.2,26,1522,53.1,2.8,1021.7,1036.5,2228,1027.9,1,1033.7,9.9,7.7,,,,,,,,,,,0.2,-10.6,,,,,,,,,,,,,,
281,영천,2015-01-13,-0.9,-8.7,651,8.8,1444,,,,,,,5.9,320,1958,2.4,250,1339,0.7,595,270,-7.6,31,1425,64.1,3.5,1022.5,1037.5,813,1031.5,2349,1034.5,9.9,7.2,,,,,,,,,,,0.0,-12.0,,,,,,,,,,,,,,
281,영천,2015-01-14,2.0,-2.3,150,5.9,1513,,,,,,0.0,3.4,70,1137,2.2,90,1142,0.6,520,70,-4.7,43,1500,62.0,4.3,1014.6,1031.9,1,1022.2,2342,1026.4,10.0,0.0,,,,,,,,,,,0.3,-6.4,,,,,,,,,,,,,,
281,영천,2015-01-15,3.1,-2.4,2323,10.0,1511,,,,,,0.0,6.5,290,1337,4.3,290,1342,1.0,866,290,-2.4,36,1609,69.8,5.1,1009.4,1023.6,2219,1019.3,559,1021.1,10.0,1.5,,,,,,,,,,,2.9,-7.5,,,,,,,,,,,,,,
281,영천,2015-01-16,1.2,-5.2,718,8.5,1409,,,,,,,12.0,320,1906,7.0,290,1910,2.2,1930,290,-4.8,40,1406,67.5,4.3,1007.7,1023.4,1,1015.4,1501,1019.4,10.0,4.7,,,,,,,,,,,1.2,-8.6,,,,,,,,,,,,,,
281,영천,2015-01-17,0.3,-2.5,2359,4.5,1414,,,,,,0.0,13.5,290,1251,7.8,290,1252,4.5,3887,290,-14.6,17,1416,33.9,2.1,1013.5,1029.7,2211,1018.7,9,1025.4,10.0,7.7,,,,,,,,,,,1.5,-8.5,,,,,,,,,,,,,,
281,영천,2015-01-18,1.3,-5.1,708,7.7,1447,,,,,,,8.8,320,1001,5.0,290,1001,2.3,2021,290,-13.0,16,1520,35.1,2.3,1010.5,1029.3,216,1016.6,2346,1022.3,10.1,7.8,,,,,,,,,,,1.3,-10.1,,,,,,,,,,,,,,
281,영천,2015-01-19,2.9,-1.7,2400,7.2,1424,,,,,,0.5,12.8,290,1259,7.0,290,1316,3.6,3075,290,-4.2,37,1514,61.0,4.5,1009.9,1026.2,2347,1016.5,11,1021.6,10.1,5.0,,,,,,,,,,,2.6,-7.0,,,,,,,,,,,,,,
281,영천,2015-01-20,1.1,-6.1,809,9.2,1514,,,,,,,5.4,290,149,3.6,320,148,1.0,905,90,-5.3,33,1512,65.0,4.2,1015.3,1029.4,926,1025.5,1429,1027.2,10.1,7.6,,,,,,,,,,,2.5,-10.1,,,,,,,,,,,,,,
281,영천,2015-01-21,2.8,-1.3,434,6.0,1444,,,,,,3.5,2.7,290,2351,1.6,270,1355,0.5,417,180,0.9,66,1333,88.0,6.6,1010.6,1027.3,101,1018.0,2342,1022.3,10.1,0.0,,,,,,,,,,,2.3,-5.4,,,,,,,,,,,,,,
281,영천,2015-01-22,3.4,1.2,2359,5.4,1250,,,,,,1.5,11.7,270,947,4.4,290,1309,1.5,1301,290,1.7,76,1603,89.3,6.9,1006.1,1020.6,2356,1016.1,1319,1017.7,10.1,0.0,,,,,,,,,,,3.6,-2.1,,,,,,,,,,,,,,
281,영천,2015-01-23,1.1,-3.7,745,7.9,1439,,,,,,,5.4,270,1312,3.0,320,1526,1.1,938,290,-3.1,45,1432,76.0,4.9,1010.4,1023.7,936,1020.5,1,1022.2,10.2,6.5,,,,,,,,,,,2.9,-8.7,,,,,,,,,,,,,,
281,영천,2015-01-24,2.1,-2.8,139,9.2,1453,,,,,,,10.0,270,1304,5.7,290,1110,2.1,1799,290,-3.9,37,1516,67.5,4.6,1014.2,1029.0,2322,1023.3,51,1026.0,10.2,7.8,,,,,,,,,,,2.0,-7.8,,,,,,,,,,,,,,
281,영천,2015-01-25,1.6,-4.1,342,7.2,1618,,,,,,2.0,2.0,290,2357,1.3,290,747,0.4,357,90,-1.5,57,1608,80.8,5.6,1014.3,1029.7,207,1022.4,2311,1026.1,10.2,0.2,,,,,,,,,,,1.5,-8.8,,,,,,,,,,,,,,
281,영천,2015-01-26,6.2,3.6,45,10.0,1527,,,,,,2.0,9.3,320,2148,5.3,320,2155,1.6,1384,290,4.0,71,2201,86.5,8.2,1006.8,1022.6,1,1015.9,1406,1018.3,10.3,0.0,,,,,,,,,,,5.5,-0.5,,,,,,,,,,,,,,
281,영천,2015-01-27,2.4,-2.5,2313,7.2,1422,,,,,,,9.9,320,229,6.2,320,244,3.4,2976,320,-6.9,29,1626,51.6,3.8,1010.0,1024.7,2333,1018.6,8,1021.8,10.3,6.3,,,,,,,,,,,2.8,-7.2,,,,,,,,,,,,,,
281,영천,2015-01-28,-1.7,-5.6,720,3.0,1603,,,,,,,10.6,340,621,5.4,290,34,1.8,1553,290,-9.1,37,1302,59.1,3.2,1015.8,1030.3,2333,1024.3,24,1027.8,10.3,2.2,,,,,,,,,,,-0.9,-9.4,,,,,,,,,,,,,,
281,영천,2015-01-29,1.0,-4.1,203,6.4,1331,,,,,,0.5,5.1,70,1333,3.0,110,1326,0.9,809,90,-1.3,53,1330,85.3,5.6,1014.8,1030.0,258,1023.2,2358,1026.6,10.3,0.0,,,,,,,,,,,1.3,-8.1,,,,,,,,,,,,,,
281,영천,2015-01-30,1.1,-2.9,2357,5.5,1350,,,,,,0.1,12.1,290,1339,6.6,290,1556,3.6,3093,290,-8.0,30,1839,53.9,3.6,1011.5,1027.4,2356,1020.7,1456,1023.3,10.4,6.7,,,,,,,,,,,2.1,-9.1,,,,,,,,,,,,,,
281,영천,2015-01-31,-2.5,-6.4,2351,3.7,1544,,,,,,,8.5,290,1009,4.6,290,1013,2.5,2138,320,-13.6,19,1558,44.5,2.2,1018.4,1033.4,2344,1027.3,2,1030.5,10.4,8.4,,,,,,,,,,,-0.3,-11.7,,,,,,,,,,,,,,
281,영천,2015-02-01,-2.6,-10.2,731,7.0,1444,,,,,,,6.8,290,1054,3.6,290,1100,1.1,925,290,-12.2,16,1341,54.0,2.4,1020.0,1033.9,855,1029.6,1433,1032.1,10.4,8.5,,,,,,,,,,,-0.1,-14.2,,,,,,,,,,,,,,
281,영천,2015-02-02,-0.9,-8.5,650,9.1,1501,,,,,,,3.6,250,1432,1.9,270,1511,0.6,504,50,-8.0,15,1453,64.9,3.4,1019.2,1033.1,920,1028.6,1441,1031.2,10.4,6.0,,,,,,,,,,,0.8,-12.7,,,,,,,,,,,,,,
281,영천,2015-02-03,1.4,-6.2,626,11.4,1505,,,,,,,5.5,70,1731,3.2,270,1406,0.8,665,90,-4.6,24,1533,69.6,4.4,1016.5,1031.7,813,1025.4,1654,1028.3,10.5,7.4,,,,,,,,,,,3.5,-10.8,,,,,,,,,,,,,,
281,영천,2015-02-04,2.3,-2.2,348,8.4,1338,,,,,,,8.6,320,1548,5.0,290,1222,2.1,1836,290,-6.9,20,1507,56.8,3.8,1010.0,1025.7,1,1018.5,1521,1021.7,10.5,5.5,,,,,,,,,,,2.9,-7.7,,,,,,,,,,,,,,
281,영천,2015-02-05,1.8,-1.9,2339,6.9,1401,,,,,,,7.5,270,1040,4.6,290,953,2.4,2116,290,-7.5,31,1407,51.5,3.5,1010.2,1025.3,2331,1020.1,1346,1021.9,10.6,5.5,,,,,,,,,,,1.5,-9.1,,,,,,,,,,,,,,
281,영천,2015-02-06,2.3,-2.3,57,8.9,1539,,,,,,,8.8,320,924,5.1,290,949,2.2,1940,270,-8.9,23,1455,46.3,3.1,1012.9,1026.4,756,1022.8,1536,1024.6,10.6,9.1,,,,,,,,,,,2.6,-10.3,,,,,,,,,,,,,,
281,영천,2015-02-07,3.3,-3.0,341,9.2,1422,,,,,,,9.2,320,1536,5.5,320,1540,2.4,2078,290,-6.8,28,1413,49.3,3.7,1008.4,1024.2,1,1017.3,1559,1020.0,10.6,6.4,,,,,,,,,,,3.5,-8.6,,,,,,,,,,,,,,
281,영천,2015-02-08,-3.1,-8.1,2355,3.4,336,,,,,,,16.5,290,1254,9.5,290,1257,5.0,4340,290,-17.6,17,1324,33.8,1.8,1010.5,1027.5,2225,1016.9,342,1022.5,10.7,9.6,,,,,,,,,,,0.8,-12.0,,,,,,,,,,,,,,
281,영천,2015-02-09,-3.7,-10.4,642,1.5,1515,,,,,,,13.5,290,1528,8.1,290,1613,4.1,3536,290,-18.4,12,1401,33.3,1.6,1013.8,1030.3,754,1022.4,2310,1025.8,10.7,9.8,,,,,,,,,,,-0.9,-14.3,,,,,,,,,,,,,,
281,영천,2015-02-10,3.2,-2.4,2347,10.1,1449,,,,,,,9.6,250,1554,5.7,270,1400,2.9,2490,270,-9.6,22,1449,40.5,3.0,1006.0,1022.5,1,1013.9,1618,1017.6,10.7,8.5,,,,,,,,,,,2.8,-10.3,,,,,,,,,,,,,,
281,영천,2015-02-11,1.6,-6.6,650,11.0,1426,,,,,,,9.7,290,1320,4.8,270,1248,1.3,1147,270,-7.3,26,1646,56.4,3.5,1001.3,1016.2,209,1009.9,1628,1013.0,10.8,6.7,,,,,,,,,,,1.5,-11.6,,,,,,,,,,,,,,
281,영천,2015-02-12,1.4,-2.9,59,6.0,1424,,,,,,,13.5,270,1505,8.0,290,1529,3.9,3332,290,-13.9,18,1426,34.1,2.2,1000.3,1016.5,2350,1009.2,1447,1012.0,10.8,9.9,,,,,,,,,,,2.7,-8.1,,,,,,,,,,,,,,
281,영천,2015-02-13,0.4,-5.1,647,6.4,1540,,,,,,,11.7,320,1039,7.2,290,1107,3.6,3082,290,-16.9,15,1355,26.6,1.6,1006.7,1021.7,2358,1016.4,1509,1018.5,10.8,10.1,,,,,,,,,,,1.8,-11.0,,,,,,,,,,,,,,
281,영천,2015-02-14,2.2,-4.3,609,10.9,1453,,,,,,,9.1,290,1421,5.1,320,1433,2.2,1860,290,-8.6,24,1446,47.4,3.2,1009.9,1023.4,903,1018.8,1444,1021.6,10.9,9.4,,,,,,,,,,,3.3,-12.0,,,,,,,,,,,,,,
281,영천,2015-02-15,4.1,-5.3,452,13.1,1348,,,,,,0.1,8.4,110,1503,5.2,110,1504,1.8,1578,110,-2.6,27,1406,65.0,5.2,1010.7,1024.4,749,1020.5,1448,1022.4,10.9,3.6,,,,,,,,,,,3.6,-10.4,,,,,,,,,,,,,,
281,영천,2015-02-16,4.9,4.2,2239,6.7,1,,,,,,6.5,8.3,340,1741,3.6,90,1111,1.5,1253,90,3.4,72,1,90.8,7.8,1004.8,1021.6,23,1013.4,1614,1016.4,10.9,0.0,,,,,,,,,,,4.5,1.4,,,,,,,,,,,,,,
281,영천,2015-02-17,4.2,1.5,2206,8.2,1413,,,,,,0.5,11.1,320,1315,6.4,290,1357,2.9,2478,290,-1.4,42,1416,69.3,5.7,1003.7,1018.7,2356,1012.8,1417,1015.2,11.0,4.2,,,,,,,,,,,4.5,-3.3,,,,,,,,,,,,,,
281,영천,2015-02-18,2.7,-0.8,2310,7.3,1502,,,,,,0.0,8.0,290,607,5.0,290,1419,2.2,1861,290,-4.0,41,1503,62.5,4.6,1008.6,1022.2,2343,1018.7,1,1020.3,11.0,2.1,,,,,,,,,,,4.1,-7.1,,,,,,,,,,,,,,
281,영천,2015-02-19,2.1,-3.6,639,9.5,1331,,,,,,,7.3,360,1102,3.4,90,1633,1.5,1292,290,-4.1,29,1524,67.5,4.5,1014.5,1029.1,2227,1022.1,1,1026.3,11.0,7.0,,,,,,,,,,,3.7,-9.2,,,,,,,,,,,,,,
281,영천,2015-02-20,3.7,-5.4,633,12.2,1443,,,,,,,5.6,90,1810,3.3,90,1812,1.2,997,90,-4.3,20,1457,61.5,4.5,1015.7,1029.9,821,1025.2,1617,1027.4,11.1,9.4,,,,,,,,,,,5.3,-10.8,,,,,,,,,,,,,,
281,영천,2015-02-21,7.1,3.4,716,9.4,1215,,,,,,1.5,5.5,50,809,3.0,20,811,1.2,1020,70,3.2,55,32,77.5,8.0,1008.7,1025.9,1,1015.9,2400,1020.2,11.1,0.0,,,,,,,,,,,6.0,-0.7,,,,,,,,,,,,,,
281,영천,2015-02-22,8.7,2.8,2354,14.4,1430,,,,,,0.1,11.2,320,1957,6.5,320,1323,3.0,2550,290,2.5,34,1837,69.1,7.8,1003.1,1018.6,2357,1012.2,1705,1014.4,11.1,4.5,,,,,,,,,,,9.0,-1.1,,,,,,,,,,,,,,
281,영천,2015-02-23,4.2,0.7,2359,10.7,1557,,,,,,,9.1,290,347,5.2,290,1102,3.1,2707,290,-6.9,20,1538,46.3,3.7,1006.9,1021.6,943,1016.1,1640,1018.5,11.2,6.7,,,,,,,,,,,6.0,-5.0,,,,,,,,,,,,,,
281,영천,2015-02-24,3.8,-1.9,2327,11.2,1527,,,,,,,8.6,320,353,4.7,290,739,2.4,2064,290,-7.0,20,1559,48.1,3.6,1006.5,1020.5,2153,1015.7,1451,1018.2,11.2,7.5,,,,,,,,,,,6.7,-8.4,,,,,,,,,,,,,,
281,영천,2015-02-25,4.8,-2.2,25,12.3,1411,,,,,,,4.2,160,1339,2.6,270,1709,0.8,710,70,-3.9,30,1213,57.3,4.6,1007.7,1022.3,902,1016.8,1534,1019.3,11.2,3.0,,,,,,,,,,,5.2,-7.1,,,,,,,,,,,,,,
281,영천,2015-02-26,3.6,-1.4,650,10.7,1155,,,,,,,14.3,320,1655,7.5,290,1727,3.1,2664,290,-7.9,13,1803,51.8,3.9,1005.5,1021.0,2338,1014.4,1442,1017.1,11.3,6.8,,,,,,,,,,,5.6,-6.1,,,,,,,,,,,,,,
281,영천,2015-02-27,-0.2,-3.5,2350,5.7,1542,,,,,,,12.8,320,240,6.9,290,214,3.0,2561,290,-14.0,14,1658,37.6,2.2,1014.3,1030.6,2337,1020.7,9,1026.2,11.3,9.8,,,,,,,,,,,3.2,-9.5,,,,,,,,,,,,,,
281,영천,2015-02-28,1.2,-5.3,332,7.2,1518,,,,,,2.0,9.9,320,2010,3.2,90,1434,1.1,977,110,-5.1,43,1134,64.8,4.3,1015.4,1031.2,901,1022.6,2359,1027.2,11.3,0.0,,,,,,,,,,,2.5,-10.3,,,,,,,,,,,,,,
281,영천,2015-03-01,3.3,0.7,14,8.0,1436,,,,,,2.5,12.0,320,1603,7.2,290,1629,2.8,2431,290,-2.8,38,1621,68.5,5.1,1006.8,1022.6,1,1015.2,1438,1018.4,11.4,6.3,,,,,,,,,,,4.7,-3.3,,,,,,,,,,,,,,
281,영천,2015-03-02,3.9,-1.8,536,11.5,1430,,,,,,,7.6,290,100,4.0,290,1036,1.8,1585,270,-9.1,13,1653,43.5,3.2,1007.7,1021.9,913,1016.0,1823,1019.3,11.4,10.7,,,,,,,,,,,5.0,-8.5,,,,,,,,,,,,,,
281,영천,2015-03-03,2.1,-1.4,100,4.5,1723,,,,,,3.0,8.5,270,2358,5.0,290,2358,1.1,934,270,-0.5,65,1008,83.4,6.0,1001.6,1018.4,146,1009.8,1739,1013.3,11.5,0.2,,,,,,,,,,,3.3,-5.8,,,,,,,,,,,,,,
281,영천,2015-03-04,1.1,-2.0,618,6.2,1500,,,,,,,17.6,290,858,8.7,290,1351,5.4,4674,290,-14.2,14,1509,32.9,2.1,1006.9,1024.9,2336,1011.3,1,1018.6,11.5,10.5,,,,,,,,,,,3.3,-6.3,,,,,,,,,,,,,,
281,영천,2015-03-05,0.9,-5.8,531,8.5,1429,,,,,,,8.1,320,7,4.8,320,9,1.7,1426,290,-10.1,21,1355,46.9,2.9,1014.5,1028.0,841,1024.5,1653,1026.4,11.5,9.6,,,,,,,,,,,4.1,-11.7,,,,,,,,,,,,,,
281,영천,2015-03-06,2.2,-5.4,659,11.0,1444,,,,,,,6.5,70,1530,4.2,90,1639,1.2,1009,90,-5.3,23,1446,62.4,4.2,1012.7,1027.2,810,1021.2,1617,1024.5,11.6,9.1,,,,,,,,,,,5.0,-10.0,,,,,,,,,,,,,,
281,영천,2015-03-07,4.7,-3.3,636,13.6,1528,,,,,,,6.3,320,1247,3.5,290,1440,1.1,931,90,-4.8,13,1731,59.9,4.5,1011.4,1025.5,2330,1020.0,1512,1023.1,11.6,10.5,,,,,,,,,,,6.4,-8.3,,,,,,,,,,,,,,
281,영천,2015-03-08,5.0,-4.5,602,13.6,1317,,,,,,,8.7,70,1226,5.1,90,1228,1.6,1378,90,-2.4,29,1345,64.3,5.2,1011.7,1027.1,936,1020.1,2353,1023.3,11.7,9.1,,,,,,,,,,,6.8,-9.9,,,,,,,,,,,,,,
281,영천,2015-03-09,5.7,-2.8,2356,15.5,1327,,,,,,,14.3,290,1451,8.2,290,1457,3.6,3136,290,-8.8,9,1501,42.9,3.7,1005.6,1020.5,10,1013.3,1341,1017.1,11.7,8.4,,,,,,,,,,,8.0,-5.9,,,,,,,,,,,,,,
281,영천,2015-03-10,-1.2,-6.0,622,4.3,1402,,,,,,,14.9,290,201,7.9,290,205,5.8,4980,290,-20.4,5,1337,23.5,1.3,1009.4,1023.1,2352,1019.2,1425,1021.3,11.7,11.1,,,,,,,,,,,3.3,-9.2,,,,,,,,,,,,,,
281,영천,2015-03-11,3.4,-2.2,413,9.9,1404,,,,,,,15.6,270,1610,8.6,270,1640,4.7,4053,270,-13.3,14,1342,30.8,2.2,1007.7,1023.0,1,1015.2,1738,1019.4,11.8,8.3,,,,,,,,,,,5.2,-6.2,,,,,,,,,,,,,,
281,영천,2015-03-12,3.4,-1.9,2355,11.2,1527,,,,,,,12.0,320,1253,7.3,290,1300,3.5,3064,290,-14.0,11,1500,29.8,2.1,1007.6,1021.3,841,1016.7,1625,1019.2,11.8,10.9,,,,,,,,,,,6.5,-7.9,,,,,,,,,,,,,,
281,영천,2015-03-13,3.9,-4.8,652,10.8,1615,,,,,,,7.4,270,1544,4.5,270,1607,1.7,1432,90,-5.5,34,1054,51.1,4.2,1007.4,1021.3,2327,1017.3,1631,1019.1,11.8,1.4,,,,,,,,,,,3.7,-8.8,,,,,,,,,,,,,,
281,영천,2015-03-14,5.1,-4.9,623,13.5,1500,,,,,,,8.9,270,1144,3.6,90,1805,1.4,1221,70,-8.7,11,1501,44.6,3.3,1011.5,1025.3,750,1021.3,1,1023.1,11.9,9.9,,,,,,,,,,,8.9,-10.8,,,,,,,,,,,,,,
281,영천,2015-03-15,6.9,-2.9,643,18.2,1627,,,,,,,7.6,290,1648,4.1,290,1639,1.2,1050,230,-7.2,13,1721,43.9,3.6,1009.9,1024.0,805,1017.6,1505,1021.4,11.9,10.3,,,,,,,,,,,9.9,-8.9,,,,,,,,,,,,,,
281,영천,2015-03-16,9.1,-1.2,643,21.3,1515,,,,,,,6.3,290,1429,2.7,270,1430,1.0,854,70,-5.7,13,1241,41.4,4.0,1009.0,1023.4,754,1017.1,1737,1020.4,12.0,8.7,,,,,,,,,,,10.6,-6.6,,,,,,,,,,,,,,
281,영천,2015-03-17,11.7,-0.3,623,23.7,1552,,,,,,,5.8,340,1630,3.5,340,1638,0.9,742,90,-2.0,12,1555,45.8,5.3,1005.9,1020.2,710,1013.9,1529,1017.1,12.0,6.4,,,,,,,,,,,12.3,-5.2,,,,,,,,,,,,,,
281,영천,2015-03-18,9.7,8.1,2348,12.5,233,,,,,,41.0,7.8,90,1647,4.5,90,1652,1.8,1525,90,6.3,47,329,81.9,9.7,1001.4,1017.4,919,1008.7,1723,1012.7,12.0,0.0,,,,,,,,,,,8.6,2.2,,,,,,,,,,,,,,
281,영천,2015-03-19,10.5,6.4,2350,17.7,1428,,,,,,0.5,5.9,90,1617,3.4,90,1618,1.2,1006,110,6.8,48,1528,80.4,9.9,1002.4,1016.6,2258,1010.2,1,1013.7,12.1,5.9,,,,,,,,,,,11.7,1.7,,,,,,,,,,,,,,
281,영천,2015-03-20,11.4,5.8,50,18.9,1350,,,,,,,8.4,160,1502,4.6,140,1429,1.5,1263,70,4.5,28,1659,67.8,8.5,1005.9,1019.5,934,1015.7,355,1017.1,12.1,6.1,,,,,,,,,,,12.4,1.6,,,,,,,,,,,,,,
281,영천,2015-03-21,12.2,3.2,730,22.3,1512,,,,,,,9.5,320,1529,5.0,290,1212,1.6,1352,320,-2.2,9,1523,49.8,5.7,1003.9,1017.9,134,1012.0,1509,1015.2,12.1,9.8,,,,,,,,,,,12.8,-2.5,,,,,,,,,,,,,,
281,영천,2015-03-22,10.7,2.0,620,18.9,1424,,,,,,,16.0,290,1551,8.1,290,1558,3.0,2554,290,-10.3,7,2111,31.4,3.3,1006.6,1021.8,2352,1015.4,3,1018.0,12.2,10.2,,,,,,,,,,,11.2,-3.2,,,,,,,,,,,,,,
281,영천,2015-03-23,6.8,-0.1,628,13.4,1345,,,,,,,15.9,290,1603,8.0,290,1524,3.6,3121,290,-14.3,10,1346,22.5,2.0,1012.7,1027.3,2349,1021.1,1500,1024.3,12.2,11.5,,,,,,,,,,,9.7,-6.3,,,,,,,,,,,,,,
281,영천,2015-03-24,5.0,-3.2,626,13.6,1521,,,,,,,7.8,290,1313,4.5,270,1257,1.6,1369,70,-8.8,8,1452,44.3,3.3,1018.6,1033.7,2356,1027.3,1,1030.4,12.3,11.4,,,,,,,,,,,10.4,-9.1,,,,,,,,,,,,,,
281,영천,2015-03-25,6.3,-3.3,637,15.9,1453,,,,,,,5.9,250,1711,3.2,250,1715,1.1,962,90,-7.8,9,1454,49.6,3.8,1022.4,1035.6,838,1031.5,1620,1034.1,12.3,11.4,,,,,,,,,,,11.3,-8.7,,,,,,,,,,,,,,
281,영천,2015-03-26,8.3,-2.5,613,19.2,1608,,,,,,,8.0,320,1120,4.7,290,1134,1.6,1358,290,-6.5,11,1331,45.6,3.9,1020.2,1035.4,559,1028.1,1758,1031.8,12.3,11.6,,,,,,,,,,,13.1,-8.0,,,,,,,,,,,,,,
281,영천,2015-03-27,10.6,-1.0,635,19.8,1252,,,,,,,8.6,270,1052,5.1,290,1119,1.9,1662,290,-7.4,11,1455,34.6,3.6,1013.5,1030.7,21,1021.1,1854,1024.8,12.4,9.1,,,,,,,,,,,12.2,-6.4,,,,,,,,,,,,,,
281,영천,2015-03-28,12.8,-1.0,623,22.1,1611,,,,,,,9.4,320,140,5.6,290,1530,2.0,1741,270,-3.6,9,1234,37.3,4.8,1006.0,1022.0,1,1013.0,1608,1017.2,12.4,9.7,,,,,,,,,,,16.0,-5.8,,,,,,,,,,,,,,
281,영천,2015-03-29,13.7,7.3,2346,21.3,1537,,,,,,,8.5,340,1127,5.4,320,1156,2.3,2002,320,0.3,23,1532,41.9,6.3,1005.6,1019.8,2344,1014.7,1536,1016.7,12.5,8.9,,,,,,,,,,,18.0,0.5,,,,,,,,,,,,,,
