stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2016-01-11,4.5,1.7,2355,10.1,1425,,,,,,,11.6,360,501,8.0,360,502,3.2,2806,360,-13.1,18,1230,27.6,2.3,1014.5,1025.8,32,1020.8,1640,1023.2,10.0,7.4,1200,1.86,10.3,,,,,,4.6,0.6,5.0,-4.3,5.0,5.2,5.8,6.1,6.5,10.4,13.6,16.7,17.8,,2.4,,,
159,부산,2016-01-12,2.5,-0.9,745,7.9,1406,,,,,,,13.0,20,2355,7.5,340,559,4.0,3431,340,-15.4,15,1459,26.4,1.9,1011.6,1022.7,1,1018.3,1617,1020.3,10.0,9.1,1200,2.0,12.12,,,,,,1.1,0.0,2.7,-4.1,3.6,4.0,5.5,5.9,6.4,10.3,13.5,16.7,17.8,,3.0,,,
159,부산,2016-01-13,1.5,-2.2,644,6.9,1444,,,,,,,13.4,50,1054,6.4,290,1115,3.0,2624,290,-8.8,29,1,46.4,3.1,1010.3,1020.4,758,1016.8,1448,1019.0,10.0,9.3,1200,1.92,11.69,,,,,,0.3,0.3,1.2,-5.7,2.8,3.2,4.8,5.4,6.1,10.2,13.5,16.7,17.8,,2.9,,,
159,부산,2016-01-14,2.9,0.2,447,8.3,1435,,,,,,,9.2,270,318,6.0,270,257,3.0,2569,270,-6.5,38,1427,50.3,3.8,1012.3,1022.5,2303,1019.5,59,1021.0,10.0,9.4,1100,1.91,11.43,,,,,,1.4,1.4,2.5,-4.7,3.1,3.5,4.6,5.2,5.9,10.1,13.4,16.6,17.8,,2.8,,,
159,부산,2016-01-15,4.2,-0.5,610,10.6,1515,,,,,,,6.6,360,1358,3.7,250,1628,1.6,1341,360,-6.6,32,1518,45.6,3.8,1012.7,1022.4,49,1019.3,1441,1021.3,10.0,8.5,1300,1.69,10.14,,,,,,0.0,0.0,2.7,-6.6,3.3,3.5,4.6,5.1,5.7,9.9,13.3,16.5,17.7,,3.3,,,
159,부산,2016-01-16,5.7,2.3,331,10.4,1423,,,,,,,7.0,20,2324,3.9,50,2333,1.2,1006,50,-3.7,42,1021,50.9,4.7,1013.3,1023.5,930,1020.4,1501,1022.0,10.1,1.9,1400,1.18,4.78,,,,,,6.4,6.4,3.1,-5.7,3.7,3.8,4.7,5.1,5.7,9.7,13.1,16.5,17.7,,1.5,,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2016-01-17,6.6,5.1,1,10.3,1323,,,,,9.53,14.2,9.3,90,1424,5.5,20,2108,3.2,2805,50,2.6,49,1,77.4,7.5,1006.4,1021.9,1,1008.9,2355,1015.0,10.1,0.0,1200,0.59,1.73,,,,,,9.5,7.3,4.2,0.3,4.6,4.6,5.1,5.4,5.9,9.6,13.1,16.4,17.7,,1.1,14.2,-{연무}-{연무}{강도0}0300-0310. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230. {박무}2340-{박무}{강도0}2400- {비}1010-1030. {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220. {비}2303-2345. {천둥}{강도1}(E)1425-1430.,
159,부산,2016-01-18,2.3,-4.0,2338,6.9,1227,,,,,,,18.9,290,1259,12.5,290,2042,5.8,5040,290,-5.8,34,1643,57.4,4.4,1001.1,1015.6,2343,1006.4,602,1009.8,10.1,9.2,1200,2.0,11.41,,,,,,2.9,2.6,3.6,-5.2,4.3,4.6,5.7,5.8,6.1,9.5,13.0,16.4,17.6,,0.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}0840-{연무}{강도0}0900-1045.,
159,부산,2016-01-19,-3.1,-5.4,744,0.7,1442,,,,,,,23.5,290,933,12.4,290,938,7.4,6425,290,-16.0,27,1521,36.8,1.8,1008.3,1021.9,2319,1014.5,1403,1017.2,10.1,9.5,1300,2.11,13.25,,,,,,0.1,0.1,-2.3,-6.4,-0.1,0.4,3.5,4.5,5.8,9.5,12.9,16.3,17.6,,2.0,,,
159,부산,2016-01-20,-2.5,-6.6,543,2.0,1423,,,,,,,13.4,320,2317,8.5,340,2324,4.0,3457,340,-15.7,28,1456,36.1,1.8,1017.5,1028.2,940,1021.5,9,1026.4,10.2,7.1,1200,2.0,11.09,,,,,,2.8,0.0,-2.8,-8.0,-0.9,-0.6,2.1,3.3,5.0,9.4,12.8,16.2,17.5,,3.2,,,
159,부산,2016-01-21,-0.9,-3.5,632,3.3,1513,,,,,,,13.0,20,50,7.9,340,332,3.8,3294,340,-16.5,21,2011,29.9,1.7,1015.9,1026.5,228,1022.5,1557,1024.7,10.2,2.0,1300,1.03,5.93,,,,,,6.8,3.1,-1.5,-5.9,-0.6,-0.4,1.7,2.7,4.5,9.2,12.7,16.2,17.5,,1.1,,,
159,부산,2016-01-22,0.8,-2.7,729,6.7,1444,,,,,,,15.0,340,953,9.7,340,336,5.8,4978,340,-17.7,17,1233,23.9,1.5,1017.7,1027.7,1013,1025.0,1,1026.5,10.2,8.1,1200,2.04,12.14,,,,,,4.8,0.0,0.0,-4.6,-0.4,-0.4,1.6,2.5,4.2,9.0,12.6,16.2,17.5,,0.9,0.0,,
159,부산,2016-01-23,-2.9,-8.5,2336,1.1,1344,,,,,0.92,0.0,16.1,50,533,9.2,360,554,3.9,3412,360,-17.5,18,303,32.0,1.6,1016.7,1027.8,143,1023.4,1557,1025.7,10.2,5.2,1300,1.7,7.87,,,,,,5.0,1.9,-0.7,-9.5,-0.2,-0.1,1.7,2.5,4.1,8.7,12.4,16.0,17.4,,0.9,0.0,{눈}0620-0715.,
159,부산,2016-01-24,-7.6,-10.2,746,-4.2,1511,,,,,0.75,0.0,16.3,290,1520,9.5,270,1343,4.2,3648,290,-18.1,23,1515,45.4,1.5,1013.2,1025.5,1,1018.5,1413,1022.3,10.2,9.7,1300,2.15,13.4,,,,,,1.9,1.9,-3.9,-10.9,-1.3,-0.9,1.4,2.2,3.9,8.6,12.4,16.0,17.4,,0.8,,{눈}0250-{눈}{강도0}0300-0335.,
159,부산,2016-01-25,-2.6,-8.2,53,2.4,1442,,,,,,,13.0,340,24,5.8,290,1029,3.2,2767,270,-13.2,33,1352,44.8,2.2,1017.7,1028.4,923,1024.4,114,1026.6,10.3,9.8,1200,2.16,13.5,,,,,,0.0,0.0,-1.9,-9.4,-1.4,-1.1,0.9,1.7,3.4,8.4,12.3,16.0,17.4,,2.4,,,
159,부산,2016-01-26,1.4,-3.9,737,7.3,1422,,,,,,,12.5,250,1435,8.0,250,1531,4.2,3602,250,-8.2,37,1352,49.4,3.3,1017.7,1028.6,2249,1023.8,1420,1026.5,10.3,9.8,1200,2.1,13.09,,,,,,0.0,0.0,0.5,-6.9,-0.5,-0.5,0.9,1.7,3.2,8.2,12.2,16.0,17.4,,2.8,,,
159,부산,2016-01-27,4.7,0.7,101,9.2,1442,,,,,,,9.5,270,1731,5.8,270,208,3.8,3251,270,-4.4,35,1508,52.5,4.4,1020.5,1030.3,2055,1027.6,305,1029.2,10.3,9.4,1100,1.77,11.28,,,,,,2.5,0.0,2.4,-4.9,0.4,0.4,1.5,2.0,3.2,8.0,12.1,15.9,17.4,,5.0,,,
159,부산,2016-01-28,4.4,2.1,1849,6.0,1217,,,,,10.58,24.3,9.7,50,1842,5.5,50,1927,2.5,2165,50,-1.4,39,602,69.9,5.7,1018.5,1029.8,4,1024.0,2355,1027.2,10.4,0.0,1200,0.24,1.27,,,,,,10.0,7.5,2.5,-0.1,2.0,2.0,2.5,2.8,3.5,7.8,11.9,15.8,17.3,,0.3,41.0,{비}1325-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2016-01-29,4.6,3.5,1,5.3,1910,,,,,21.42,20.8,12.4,20,1906,5.9,50,404,4.8,4150,50,3.4,83,2317,91.9,7.8,1013.3,1024.2,4,1019.9,1447,1022.0,10.4,0.0,1200,0.49,2.35,,,,,,10.0,6.6,4.3,2.9,3.8,3.6,3.5,3.5,3.8,7.7,11.8,15.7,17.3,,2.2,4.1,{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055. {비}2145-2215.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805. {박무}1805-1845.,
159,부산,2016-01-30,6.1,4.5,2243,8.7,1547,,,,,,,11.0,20,523,6.0,340,2340,3.6,3149,50,2.5,68,1546,78.6,7.3,1015.3,1026.0,2338,1021.1,43,1023.9,10.4,0.4,1300,0.79,4.73,,,,,,6.8,6.5,5.2,0.0,4.8,4.7,4.4,4.3,4.6,7.5,11.6,15.7,17.3,,2.3,,,
159,부산,2016-01-31,3.8,1.4,910,7.0,1450,,,,,,,10.1,360,2349,6.8,320,1103,3.3,2876,340,-3.2,38,2228,62.6,5.0,1017.5,,1027,1023.8,1529,1026.3,10.4,7.5,1200,1.63,9.46,,,,,,3.3,0.1,2.8,-0.4,3.5,3.6,4.4,4.6,4.8,7.5,11.5,15.6,17.2,,2.0,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1905.,
159,부산,2016-02-01,1.7,-1.2,2343,7.3,1445,,,,,,,13.9,360,2237,8.6,340,932,5.2,4510,340,-12.6,25,1634,34.3,2.3,1016.5,,1004,1023.1,1526,1025.3,10.5,7.8,1200,2.32,13.74,,,,,,2.9,0.4,2.7,-2.6,2.6,2.8,3.8,4.3,4.7,7.6,11.3,15.5,17.1,,2.0,,,
159,부산,2016-02-02,1.2,-4.0,716,7.9,1512,,,,,,,13.5,340,744,8.9,340,412,4.6,3999,340,-14.3,24,1440,30.8,2.0,1016.3,1026.4,829,1023.4,1435,1025.1,10.5,8.8,1200,2.32,14.25,,,,,,0.8,0.6,1.0,-5.3,1.2,1.5,3.3,3.9,4.6,7.7,11.3,15.5,17.2,,2.2,,,
159,부산,2016-02-03,1.9,-2.8,730,7.5,1538,,,,,,,14.0,340,719,7.8,340,734,4.0,3416,340,-11.3,26,1509,37.3,2.6,1017.1,1027.2,1005,1024.2,1453,1025.9,10.5,10.1,1200,2.39,15.21,,,,,,0.0,0.0,2.2,-4.4,2.1,2.2,3.3,3.8,4.4,7.7,11.2,15.5,17.2,,2.3,,,
159,부산,2016-02-04,3.2,-0.8,725,7.3,1422,,,,,,,10.1,290,1432,5.0,290,2222,2.6,2209,270,-9.0,30,1423,41.0,3.1,1015.6,1026.6,11,1021.8,1618,1024.3,10.6,7.5,1000,1.79,11.15,,,,,,3.9,0.0,1.6,-4.6,2.2,2.3,3.4,3.8,4.4,7.7,11.2,15.5,17.2,,2.4,,,
159,부산,2016-02-05,4.1,0.3,729,10.1,1440,,,,,,,10.4,270,1517,5.7,360,2359,2.8,2450,340,-12.8,17,1531,29.4,2.3,1012.5,1023.8,248,1019.2,1651,1021.2,10.6,9.6,1200,2.31,14.73,,,,,,0.6,0.0,3.7,-2.6,3.5,3.4,3.8,4.0,4.3,7.6,11.1,15.3,17.1,,3.2,,,
159,부산,2016-02-06,2.4,-0.7,727,7.0,1413,,,,,,,11.6,320,445,7.0,360,442,3.6,3146,360,-10.8,27,1628,37.8,2.7,1012.2,1022.8,2251,1019.0,1543,1020.9,10.6,10.1,1300,2.23,14.78,,,,,,0.1,0.1,3.2,-3.6,3.3,3.4,4.1,4.3,4.4,7.6,11.0,15.3,17.1,,2.2,,,
159,부산,2016-02-07,3.3,-1.7,745,9.4,1358,,,,,,,11.3,360,47,7.4,340,33,3.0,2558,340,-8.0,33,1353,43.6,3.4,1012.3,1023.2,845,1019.1,1553,1021.0,10.7,9.0,1100,2.26,14.26,,,,,,4.0,4.0,4.4,-4.5,3.9,4.0,4.3,4.4,4.4,7.6,11.0,15.2,17.1,,2.9,,,
159,부산,2016-02-08,4.5,-1.2,634,8.8,1506,,,,,,,15.5,250,2346,9.7,270,2355,4.7,4100,250,-8.0,26,1323,39.9,3.4,1009.0,1020.4,1005,1014.7,2341,1017.6,10.7,10.2,1200,2.37,15.04,,,,,,0.0,0.0,5.0,-4.6,4.5,4.6,4.9,4.9,4.6,7.6,10.9,16.1,17.0,,3.0,,,
159,부산,2016-02-09,6.4,3.4,720,11.9,1531,,,,,,,17.5,270,38,10.5,270,41,4.3,3749,290,-10.0,18,1521,31.5,3.0,1011.6,1023.9,2242,1014.1,206,1020.1,10.7,10.2,1200,2.39,15.55,,,,,,0.0,0.0,6.7,-0.7,5.5,5.5,5.5,5.4,5.0,7.6,10.9,15.1,17.0,,3.1,,,
159,부산,2016-02-10,6.3,1.3,656,11.8,1452,,,,,,,11.3,340,15,7.6,340,28,2.2,1914,110,-6.6,22,1223,40.4,3.8,1018.0,1028.5,2245,1023.7,15,1026.6,10.8,10.4,1300,2.31,15.55,,,,,,0.0,0.0,6.2,-5.2,5.5,5.6,5.7,5.7,5.1,7.7,10.9,15.1,17.0,,5.6,,,
159,부산,2016-02-11,9.2,4.0,402,14.7,1331,,,,,,,7.0,50,1857,4.8,110,1402,2.0,1708,50,2.6,49,1331,63.9,7.5,1018.7,1029.0,859,1025.7,1649,1027.3,10.8,8.9,1200,2.11,11.75,,,,,,5.5,1.1,8.0,-3.8,6.3,6.2,6.1,6.0,5.3,7.7,10.8,15.0,17.0,,2.8,2.4,,
159,부산,2016-02-12,12.3,9.7,1,13.9,1748,,,,,12.67,32.7,12.7,250,1959,8.2,230,2004,2.8,2448,50,10.7,71,1,90.9,13.0,1012.3,1025.8,1,1017.3,2345,1020.7,10.8,0.0,1200,0.16,0.71,,,,,,10.0,6.4,10.1,6.8,8.6,8.2,7.3,6.8,5.9,7.7,10.8,14.9,16.9,,2.0,46.0,{비}0710-{비}{강도0}0900-1015. {비}1215-1310. {비}1325-{비}{강도0}1500-1555. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0720-{박무}{강도0}0900-0940. {박무}1145-{박무}{강도0}1200-{박무}{강도1}1500-1545. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2016-02-13,14.5,12.5,1,15.8,1711,,,,,15.25,28.9,15.6,250,2026,10.7,250,2029,3.0,2579,230,14.2,91,2348,98.8,16.2,1000.6,1017.3,1,1000.4,2358,1008.8,10.9,0.0,1200,0.47,1.58,,,,,,9.3,7.8,13.5,11.8,12.1,11.5,9.8,8.8,7.2,7.8,10.7,14.8,16.9,,0.0,13.2,-{비}-{비}{강도1}0300-0550. {비}0620-0850. {비}0905-0920. {비}1355-{비}{강도0}1500-{비}{강도0}1800-1825. {비}1855-1910. {비}1945-{비}{강도0}2100-2140.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0805-{시정(미만)}{0.5km}{안개}0815-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0913-{안개}{강도1}1200-{시정(이상)}{0.2km}{안개}1205-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1658-{시정(이상)}{강도1}{박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-2130.,9.0
159,부산,2016-02-14,6.7,-0.4,2347,15.2,7,,,,,,,16.8,250,1,10.7,270,4,5.1,4408,290,-1.0,37,1620,59.0,6.3,1001.3,1017.2,2339,1000.4,1,1009.8,10.9,6.1,1200,2.34,11.48,,,,,,5.8,3.6,8.6,-1.1,9.5,9.9,10.1,9.7,8.3,7.9,10.5,14.7,16.8,,1.6,,,
159,부산,2016-02-15,-0.4,-3.5,720,4.2,1447,,,,,,,17.4,290,406,11.1,290,413,4.6,3952,290,-12.5,23,1448,40.6,2.4,1009.6,1020.4,2358,1016.4,606,1018.4,10.9,10.5,1200,2.61,17.2,,,,,,1.0,0.1,2.6,-4.1,3.8,4.4,6.8,7.6,7.7,8.3,10.6,14.6,16.8,,0.9,,,
159,부산,2016-02-16,2.2,-2.3,716,6.3,1503,,,,,,,14.4,250,1656,9.5,250,1729,5.7,4946,270,-6.7,39,1429,52.3,3.7,1010.0,1020.6,919,1015.6,1748,1018.7,10.9,9.7,1300,2.44,15.25,,,,,,2.6,2.6,3.0,-4.1,3.4,3.7,5.4,6.2,6.8,8.5,10.5,14.5,16.7,,3.0,,,
159,부산,2016-02-17,3.9,-0.6,708,9.6,1453,,,,,,,11.1,270,42,7.7,270,42,3.4,2917,270,-8.4,22,1536,41.8,3.3,1015.2,1025.6,2217,1019.7,3,1023.9,11.0,10.6,1200,2.62,17.2,,,,,,0.0,0.0,4.4,-3.6,4.4,4.6,5.6,6.0,6.6,8.5,10.6,14.5,16.7,,2.9,,,
159,부산,2016-02-18,5.7,0.3,621,9.9,1530,,,,,,,10.9,230,1538,7.8,270,1840,4.5,3861,270,-4.2,37,1154,49.4,4.6,1015.2,1025.3,816,1021.6,1505,1023.8,11.0,10.6,1100,2.42,15.81,,,,,,1.6,0.0,5.3,-2.7,5.1,5.3,5.9,6.2,6.4,8.5,10.6,14.4,16.7,,3.4,,,
159,부산,2016-02-19,8.9,5.7,651,14.8,1338,,,,,,,13.6,290,119,7.6,270,124,3.5,3027,270,-1.0,22,1219,51.1,5.7,1017.2,1027.3,911,1024.1,332,1025.7,11.0,7.2,1200,2.24,12.71,,,,,,6.5,4.3,7.6,0.9,7.1,7.0,6.8,6.8,6.5,8.5,10.6,14.4,16.7,,3.1,1.2,,
159,부산,2016-02-20,7.8,3.8,2352,11.6,1433,,,,,3.58,1.4,13.4,340,2229,7.1,360,2337,3.0,2579,360,-0.8,30,2357,56.1,6.1,1011.4,1025.1,1,1015.5,1511,1019.9,11.1,2.6,1400,1.23,7.34,,,,,,7.4,4.9,7.3,1.0,7.7,7.7,7.6,7.5,7.0,8.4,10.6,14.3,16.6,,2.7,0.2,{비}0615-0835. {박무}0620-0750. {박무}0820-0850. {비}1815-1930.,
159,부산,2016-02-21,3.8,-0.2,707,8.9,1511,,,,,,,12.5,290,732,6.8,360,3,3.0,2623,290,-11.1,23,1455,33.0,2.6,1019.9,1031.6,2356,1021.7,1,1028.7,11.1,10.5,1200,2.69,17.92,,,,,,1.0,0.0,5.1,-2.8,5.5,5.8,6.8,7.1,7.1,8.5,10.6,14.3,16.6,,2.2,,,
159,부산,2016-02-22,6.6,3.1,50,10.4,1300,,,,,,,6.9,200,1528,4.9,230,1537,2.5,2186,290,-4.8,34,228,44.4,4.4,1020.9,1032.4,147,1027.3,1627,1029.5,11.2,1.9,1200,1.44,8.91,,,,,,10.0,5.8,6.9,-1.9,6.4,6.4,6.8,6.9,6.8,8.5,10.6,14.2,16.5,,2.6,,,
159,부산,2016-02-23,7.9,3.9,2359,12.8,1311,,,,,,,9.7,50,1527,5.4,360,2104,2.8,2443,320,-6.2,26,2250,37.4,4.0,1018.1,1028.7,5,1024.2,1431,1026.6,11.2,7.5,1200,2.3,14.19,,,,,,6.5,0.9,9.7,1.5,8.2,8.1,7.8,7.5,7.1,8.6,10.7,14.2,16.6,,2.9,,,
159,부산,2016-02-24,3.0,-0.5,704,8.4,1352,,,,,,,12.5,340,322,6.7,340,543,3.5,3040,340,-6.9,26,38,49.3,3.8,1021.0,1031.2,1032,1027.8,1,1029.8,11.2,7.3,1200,2.59,13.38,,,,,,5.3,2.4,5.0,-2.3,6.5,6.8,7.5,7.6,7.3,8.6,10.6,14.0,16.4,,5.5,,,
159,부산,2016-02-25,3.1,-2.1,503,8.8,1519,,,,,,,14.6,360,521,8.2,360,522,3.6,3123,360,-11.7,18,1159,34.9,2.5,1023.8,1034.4,909,1031.1,1,1032.6,11.3,10.8,1200,2.73,17.98,,,,,,0.0,0.0,5.7,-4.3,5.4,5.8,6.7,7.0,7.1,8.7,10.7,14.1,16.5,,3.1,,,
159,부산,2016-02-26,6.1,1.3,400,10.6,1442,,,,,,,11.7,250,1203,7.4,250,1121,4.0,3478,270,-3.1,37,203,52.4,5.0,1020.4,1032.7,12,1026.1,2359,1029.1,11.3,8.2,1200,2.28,13.93,,,,,,4.9,4.4,7.1,-3.8,6.0,6.0,6.6,6.8,6.9,8.7,10.7,14.1,16.4,,3.5,,{연무}1055-{연무}{강도0}1200-1215. {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2016-02-27,10.6,7.4,1,15.6,1511,,,,,,,13.2,200,705,7.7,250,1052,4.4,3774,270,1.0,28,1424,54.1,6.7,1014.9,1026.1,1,1021.9,1446,1023.4,11.3,9.4,1200,2.47,15.65,,,,,,2.6,2.3,11.5,0.8,9.1,8.8,7.9,7.6,7.2,8.8,10.7,14.1,16.4,,2.9,0.1,-{연무}-{연무}{강도0}0300-0425. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2016-02-28,10.1,6.5,520,15.2,1428,,,,,,0.7,21.2,250,1935,13.5,230,1751,4.4,3831,270,4.7,51,1141,70.0,8.6,1011.5,1024.9,9,1015.0,1821,1020.0,11.4,6.5,1100,2.0,11.18,,,,,,4.6,2.0,10.2,-0.3,9.1,9.0,8.6,8.3,7.6,8.7,10.7,14.0,16.3,,1.9,0.6,-{연무}-{연무}{강도0}0300-0440. {박무}0435-{박무}{강도1}0600-0720. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {비}0810-0855. {비}1855-2050.,
