stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2018-01-18,5.8,1.9,2326,9.4,1458,,,,,,,6.6,290,1520,4.0,290,1529,1.9,1614,270,-1.5,33,1642,62.8,5.7,1015.3,1024.1,2141,1020.0,505,1022.0,10.1,2.2,1200,1.36,7.15,,,,,,7.6,3.0,4.9,-3.7,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1040-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {연무}2305-2345.,
143,대구,2018-01-19,2.5,-2.8,751,8.5,1518,,,,,,,6.7,320,2028,4.1,270,1403,1.7,1439,290,-9.9,15,1430,46.0,3.0,1016.2,1025.6,804,1020.1,1518,1022.9,10.1,7.8,1100,1.56,10.26,,,,,,3.9,0.1,1.5,-7.5,,,,,,,,,,1.8,2.5,,{연무}0005-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-0858. {연무}0853-{연무}{강도0}0900-1140. {햇무리}1140-1420.,
143,대구,2018-01-20,1.8,-4.4,736,8.1,1435,,,,,,,6.2,270,1206,4.0,250,1207,1.2,1022,320,-6.3,35,1345,57.1,3.9,1015.9,1025.1,940,1020.6,1619,1022.6,10.1,8.2,1200,1.79,10.4,,,,,,2.0,0.3,0.8,-9.2,,,,,,,,,,1.4,2.0,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2235. {박무}2230-{박무}{강도0}2400-,
143,대구,2018-01-21,2.4,-3.5,711,9.1,1518,,,,,,,3.5,250,1210,2.5,110,1607,0.8,712,110,-7.1,20,1525,55.4,3.7,1016.0,1025.8,949,1020.4,2329,1022.7,10.1,7.7,1200,1.83,10.8,,,,,,3.4,1.3,1.7,-8.7,,,,,,,,,,1.4,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0935-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350.,
143,대구,2018-01-22,4.5,1.1,627,8.8,1518,,,,,1.0,0.0,9.7,290,2246,5.9,290,2253,1.7,1450,270,-4.7,32,1539,52.1,4.3,1008.6,1020.5,1,1011.6,1710,1015.2,10.2,5.0,1300,1.58,7.7,,,,,,7.6,7.0,4.3,-0.8,,,,,,,,,,1.9,2.7,,{연무}0040-0110. {눈}0550-{눈}{강도0}0600-0615. {연무}0620-{연무}{강도0}0900-{연무}{강도0}1200-1405. {비}2155-2230. {연무}2250-{연무}{강도0}2400-,
143,대구,2018-01-23,-4.7,-8.3,2341,3.7,1,,,,,,,16.3,290,1146,9.1,290,701,5.5,4765,290,-18.1,20,1140,35.3,1.6,1014.0,1024.4,2327,1012.9,4,1020.9,10.2,9.3,1200,2.19,13.12,,,,,,0.6,0.6,-1.6,-9.8,,,,,,,,,,2.0,2.8,,-{연무}-0010.,
143,대구,2018-01-24,-9.4,-12.3,647,-6.1,1448,,,,,,,14.5,290,1359,8.6,290,1401,5.2,4491,290,-24.4,21,1349,29.1,0.9,1019.7,1028.5,923,1024.0,52,1026.7,10.2,9.4,1200,2.12,13.19,,,,,,0.6,0.4,-6.0,-13.3,,,,,,,,,,1.7,2.4,,,
143,대구,2018-01-25,-8.7,-12.4,714,-4.4,1623,,,,,,,9.8,320,1931,6.4,290,1901,4.0,3465,290,-22.8,20,1559,31.9,1.0,1019.9,1029.7,855,1024.6,1702,1026.9,10.2,8.4,1200,1.9,11.48,,,,,,3.9,0.0,-5.6,-15.1,,,,,,,,,,1.6,2.3,,,
143,대구,2018-01-26,-8.9,-13.0,743,-3.9,1535,,,,,,,11.4,320,1340,6.8,290,501,3.9,3332,320,-23.3,20,1317,31.0,1.0,1019.5,1029.3,2354,1024.2,1623,1026.6,10.3,9.7,1200,2.24,13.88,,,,,,0.3,0.0,-5.9,-14.2,,,,,,,,,,1.6,2.2,,,
143,대구,2018-01-27,-5.6,-13.9,718,2.8,1613,,,,,,,5.5,270,1549,3.5,290,9,1.1,983,250,-20.4,11,1536,34.1,1.2,1019.8,1030.3,916,1023.2,2357,1026.8,10.3,9.6,1200,2.14,13.17,,,,,,2.6,0.5,-4.1,-19.0,,,,,,,,,,1.8,2.6,,,
143,대구,2018-01-28,-1.1,-3.8,2348,3.3,1518,,,,,,,12.1,290,1456,7.9,290,1451,3.5,2999,290,-17.7,16,548,27.9,1.6,1013.5,1023.3,50,1017.3,1449,1020.3,10.3,7.8,1200,2.12,12.55,,,,,,5.1,2.9,0.4,-5.6,,,,,,,,,,2.2,3.2,,,
143,대구,2018-01-29,-4.9,-7.0,651,-1.0,1448,,,,,,,14.1,290,1322,8.6,290,1356,4.7,4023,290,-18.4,22,1449,34.9,1.4,1015.3,1024.9,2359,1019.9,1449,1022.2,10.3,9.4,1200,2.18,13.38,,,,,,1.5,0.1,-2.8,-9.9,,,,,,,,,,2.1,3.0,,,
143,대구,2018-01-30,-3.5,-8.8,755,1.8,1533,,,,,,,8.7,290,1309,5.6,270,1326,2.6,2263,270,-15.4,24,1305,40.4,1.9,1019.1,1027.8,2311,1024.1,1518,1026.0,10.4,9.6,1200,2.18,13.08,,,,,,1.8,0.1,-3.2,-12.2,,,,,,,,,,1.6,2.3,,,
143,대구,2018-01-31,-0.3,-7.4,739,5.3,1423,,,,,,,8.3,270,1300,4.7,290,1349,1.6,1386,290,-12.0,26,1607,44.0,2.5,1020.0,1029.0,918,1024.4,1611,1026.9,10.4,6.1,1100,1.86,10.04,,,,,,6.3,4.5,-1.0,-13.6,,,,,,,,,,1.6,2.3,,,
143,대구,2018-02-01,-0.2,-5.7,743,5.4,1434,,,,,,,7.1,290,1317,4.5,270,1318,1.5,1272,270,-15.3,16,1654,33.9,1.9,1020.8,1029.3,2258,1025.3,1442,1027.6,10.4,9.7,1200,2.21,13.77,,,,,,0.0,0.0,-0.2,-12.6,,,,,,,,,,2.1,2.9,,,
143,대구,2018-02-02,-1.5,-8.1,622,5.2,1553,,,,,,,6.8,270,1615,4.8,270,1616,1.4,1197,290,-15.5,15,1515,36.9,1.9,1020.2,1029.9,823,1024.8,1525,1027.0,10.5,8.4,1300,1.73,10.93,,,,,,3.8,0.5,-2.4,-14.3,,,,,,,,,,1.7,2.5,,,
143,대구,2018-02-03,-3.2,-6.7,2345,-0.1,1442,,,,,,,15.1,290,1443,8.1,290,1510,3.9,3342,290,-15.6,22,1532,39.5,1.9,1018.6,1026.5,1038,1023.9,1455,1025.5,10.5,9.0,1200,2.37,13.68,,,,,,0.8,0.8,-2.2,-12.9,,,,,,,,,,2.2,3.1,,,
143,대구,2018-02-04,-6.4,-9.5,744,-2.3,1557,,,,,,,11.5,290,1044,7.6,290,1056,4.7,4074,290,-19.7,21,1825,35.4,1.3,1019.4,1027.7,827,1024.6,1509,1026.4,10.5,10.0,1200,2.32,14.7,,,,,,0.3,0.3,-3.6,-11.4,,,,,,,,,,2.0,2.9,,,
143,대구,2018-02-05,-6.2,-9.0,714,-1.6,1559,,,,,,,15.5,320,1532,9.6,290,1538,4.6,4015,290,-20.4,19,1649,32.6,1.2,1017.8,1027.2,12,1021.9,1512,1024.7,10.6,10.0,1200,2.39,14.45,,,,,,0.6,0.6,-4.4,-11.2,,,,,,,,,,2.1,2.9,,,
143,대구,2018-02-06,-6.7,-10.9,649,-2.8,1506,,,,,,,12.7,290,1411,7.2,290,1400,3.6,3070,320,-19.6,22,1343,37.0,1.3,1017.1,1025.3,2231,1022.2,1502,1024.0,10.6,10.0,1200,2.41,15.06,,,,,,0.5,0.5,-4.5,-16.1,,,,,,,,,,1.8,2.6,,,
143,대구,2018-02-07,-5.3,-10.9,637,0.7,1502,,,,,,,8.2,290,1525,4.7,290,930,2.8,2387,290,-20.7,14,1504,31.9,1.2,1018.5,1027.3,906,1023.8,1423,1025.4,10.6,10.2,1200,2.38,15.13,,,,,,0.1,0.1,-3.2,-14.3,,,,,,,,,,1.9,2.6,,,
143,대구,2018-02-08,-3.1,-10.4,747,5.3,1545,,,,,,,4.4,270,1446,2.4,290,1453,0.8,717,110,-17.3,15,1520,35.8,1.6,1017.8,1026.6,942,1022.8,1713,1024.7,10.7,9.8,1200,2.15,13.47,,,,,,0.0,0.0,-2.5,-17.4,,,,,,,,,,1.5,2.2,,{연무}2240-2335.,
143,대구,2018-02-09,2.3,-6.5,244,10.6,1534,,,,,,,4.9,340,1358,2.6,290,1335,1.0,896,110,-9.6,27,1125,42.3,3.1,1015.4,1025.3,204,1019.0,1617,1022.1,10.7,8.2,1100,1.91,12.29,,,,,,5.6,3.6,1.6,-12.9,,,,,,,,,,1.6,2.3,,{연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0935. {연무}1130-{연무}{강도0}1200-1230. {연무}1950-2010.,
143,대구,2018-02-10,3.3,-2.1,2358,8.7,1410,,,,,,,13.7,290,2250,8.1,290,2252,3.0,2583,290,-9.9,16,2054,41.5,3.2,1012.7,1022.3,2358,1015.8,1502,1019.3,10.7,2.4,1100,1.6,8.47,,,,,,7.1,3.6,2.8,-6.1,,,,,,,,,,2.4,3.5,,{연무}0335-{연무}{강도0}0600-{연무}{강도0}0900-1040.,
143,대구,2018-02-11,-2.3,-5.8,706,1.3,1556,,,,,0.58,0.0,13.7,320,1633,8.1,270,1641,4.3,3677,290,-14.7,23,1502,39.3,2.0,1014.7,1023.6,923,1018.8,1624,1021.5,10.8,8.6,1200,2.04,12.73,,,,,,3.3,3.3,-1.0,-8.9,,,,,,,,,,2.0,2.9,,{눈}2315-2350.,
143,대구,2018-02-12,-2.7,-7.2,721,1.8,1419,,,,,4.42,0.2,12.8,320,1443,8.1,290,1341,3.9,3336,290,-11.4,31,1423,53.3,2.7,1014.2,1023.5,841,1018.1,1448,1021.1,10.8,7.9,1100,2.28,12.58,0.3,2031,0.3,2031,0.5,5.9,5.9,-0.1,-9.2,,,,,,,,,,1.6,2.2,,{눈}0025-0110. {소낙눈}0255-{소낙눈}{강도0}0300-0340. {눈}1655-{눈}{강도0}1800-1820. {눈}1920-2050.,
143,대구,2018-02-13,0.7,-3.5,636,7.0,1613,,,,,3.17,0.0,8.8,270,1535,5.9,290,1542,3.0,2588,290,-12.1,15,1646,43.5,2.5,1016.0,1025.6,936,1021.1,131,1022.8,10.8,10.1,1200,2.48,15.87,0.1,430,0.3,430,0.1,1.9,1.9,1.8,-10.2,,,,,,,,,,2.2,3.2,,{눈}0240-{눈}{강도0}0300-0550.,
143,대구,2018-02-14,6.6,-4.3,650,15.0,1538,,,,,,,11.5,270,1454,6.8,270,1454,2.2,1919,270,-4.5,31,1438,46.8,4.5,1010.7,1022.9,14,1013.5,1450,1017.2,10.9,8.0,1200,2.2,12.75,,,,,,3.6,0.4,3.1,-11.1,,,,,,,,,,3.0,4.3,,{연무}2220-{연무}{강도0}2400-,
143,대구,2018-02-15,5.0,-0.2,2358,10.5,1458,,,,,,,7.0,270,1602,4.9,290,1606,2.3,1945,270,-13.5,8,1518,27.8,2.3,1012.9,1021.4,935,1017.2,1,1019.6,10.9,6.5,1200,2.47,12.75,,,,,,6.1,1.4,5.1,-9.5,,,,,,,,,,2.6,3.7,,-{연무}-0130.,
143,대구,2018-02-16,3.0,-3.6,501,9.8,1543,,,,,,,7.9,290,1711,5.0,290,1610,2.0,1734,290,-14.2,8,1325,33.3,2.2,1010.3,1020.1,5,1013.6,1604,1017.0,10.9,7.9,1100,2.18,12.96,,,,,,4.8,0.5,2.3,-10.7,,,,,,,,,,3.4,4.8,,,
143,대구,2018-02-17,1.3,-2.4,710,6.0,1544,,,,,,,13.0,290,1155,7.0,290,1156,3.8,3315,290,-19.1,11,1448,21.8,1.4,1015.8,1025.6,2249,1016.9,3,1022.5,11.0,10.1,1200,2.6,16.89,,,,,,2.0,1.0,2.4,-6.3,,,,,,,,,,3.6,5.1,,,
143,대구,2018-02-18,2.1,-1.2,604,7.2,1518,,,,,,,7.1,290,210,4.8,290,219,2.1,1816,270,-17.6,12,1439,22.6,1.6,1018.3,1027.4,837,1022.7,1600,1025.0,11.0,3.2,1200,1.73,9.22,,,,,,6.9,1.8,2.6,-6.2,,,,,,,,,,1.8,2.5,,{연무}1850-2050. {연무}2210-2350.,
143,대구,2018-02-19,4.8,-1.5,715,11.5,1337,,,,,,,6.3,340,1530,3.3,320,1503,1.3,1114,320,-12.5,13,1451,29.6,2.3,1015.8,1025.3,803,1019.1,1602,1022.5,11.0,7.2,1200,2.41,13.25,,,,,,4.3,0.5,4.6,-6.4,,,,,,,,,,2.4,3.4,,{연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
143,대구,2018-02-20,4.3,-2.7,707,10.7,1441,,,,,,,7.4,290,2343,4.9,290,2352,2.0,1742,290,-10.5,22,1544,34.8,2.8,1014.9,1024.4,844,1019.1,1520,1021.5,11.1,7.6,1200,2.05,12.89,,,,,,5.5,0.4,4.4,-10.4,,,,,,,,,,3.1,4.4,,{연무}1120-{연무}{강도0}1200-1250.,
143,대구,2018-02-21,2.8,0.5,746,6.9,1616,,,,,,,7.7,270,5,4.9,290,6,2.7,2370,290,-17.5,12,1535,21.4,1.6,1015.7,1024.3,1006,1020.1,1549,1022.4,11.1,3.7,1300,1.72,9.7,,,,,,6.6,1.1,3.9,-2.9,,,,,,,,,,2.4,3.4,,,
143,대구,2018-02-22,2.2,-4.8,705,8.2,1551,,,,,,,6.5,290,1318,3.7,270,1426,1.4,1229,290,-14.0,19,1736,29.8,2.1,1015.8,1025.8,841,1019.4,1726,1022.5,11.1,10.1,1300,2.46,16.11,,,,,,1.3,0.5,3.0,-12.5,,,,,,,,,,2.1,3.0,,{연무}2205-2220. {연무}2325-2335.,
143,대구,2018-02-23,4.3,-4.2,647,11.5,1621,,,,,1.47,0.0,8.5,250,1735,4.8,250,1741,1.1,975,270,-5.8,30,1619,48.9,4.1,1016.1,1024.6,927,1020.9,1603,1022.7,11.2,6.5,1200,2.36,13.45,,,,,,2.8,2.3,3.9,-10.6,,,,,,,,,,2.0,2.9,,{눈}0802-{눈}{강도0}0900-0930. {연무}0955-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2018-02-24,6.4,1.4,724,12.2,1536,,,,,,,8.7,110,1955,5.8,110,1959,2.0,1743,110,-2.9,29,1623,53.5,5.0,1019.9,1028.8,1104,1023.8,1,1026.6,11.2,4.2,1300,1.95,10.18,,,,,,5.5,2.8,6.6,-6.0,,,,,,,,,,1.5,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1930-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
143,대구,2018-02-25,6.3,2.5,2315,12.2,1417,,,,,2.75,0.4,5.4,110,8,3.3,140,12,1.4,1196,290,-2.6,25,2026,58.5,5.3,1017.3,1027.3,1,1020.6,1707,1023.9,11.3,2.8,1300,2.16,9.8,,,,,,6.5,3.6,6.6,-6.8,,,,,,,,,,1.6,2.3,,-{박무}-0140. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {비}0645-{비}{강도0}0900-0930. {연무}1230-{연무}{강도0}1500-1505.,
143,대구,2018-02-26,4.9,-3.1,658,13.4,1540,,,,,,,8.5,140,1901,5.2,140,1905,1.7,1478,110,-7.8,12,1510,48.3,3.6,1017.6,1026.9,909,1021.8,1640,1024.3,11.3,10.6,1200,2.65,17.59,,,,,,0.3,0.0,6.3,-10.1,,,,,,,,,,2.8,4.0,,{연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-0630. {박무}0620-0747. {연무}0740-0850.,
143,대구,2018-02-27,7.0,-1.8,604,14.7,1440,,,,,,,5.1,290,1234,2.8,270,1320,1.2,1073,110,-4.0,22,1349,51.9,4.6,1016.5,1025.4,845,1020.7,1737,1023.1,11.3,6.3,1200,2.13,13.36,,,,,,4.6,0.0,6.6,-8.3,,,,,,,,,,2.2,3.1,,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0905-{연무}{강도0}1200-1240. {연무}1950-2010. {연무}2340-{연무}{강도0}2400-,
143,대구,2018-02-28,7.4,4.3,202,10.9,1308,,,,,10.58,24.5,12.2,90,1538,7.2,90,1302,4.0,3418,90,4.1,41,1,80.4,8.3,1001.7,1022.3,13,992.4,2142,1008.2,11.4,0.0,1200,0.52,2.25,,,,,,9.9,6.6,6.4,-0.3,,,,,,,,,,1.0,1.4,,-{연무}-0240. {연무}0330-{연무}{강도0}0600-0650. {박무}0645-{박무}{강도0}0900-1040. {비}0950-1015. {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}2040-{박무}{강도0}2100-2230.,
143,대구,2018-03-01,5.1,-0.2,2355,9.3,1136,,,,,0.17,0.0,18.2,290,1039,10.5,290,1039,5.9,5059,290,-6.6,20,1352,47.1,4.2,1002.2,1017.2,2359,996.4,1,1008.8,11.4,8.3,1200,2.81,17.12,,,,,,4.4,2.4,5.4,-1.5,,,,,,,,,,3.9,5.5,,-{비}-0010.,
143,대구,2018-03-02,3.5,-2.8,647,11.6,1605,,,,,,,7.9,320,3,5.5,290,8,2.4,2047,290,-12.6,11,1635,33.3,2.4,1010.5,1020.7,830,1014.2,1705,1017.1,11.4,10.6,1200,2.83,19.06,,,,,,3.0,0.1,4.1,-4.4,,,,,,,,,,2.7,3.9,,{달무리}0050-0340.,
143,대구,2018-03-03,8.2,-0.3,643,17.7,1554,,,,,,,4.8,200,1800,2.8,290,1514,1.0,870,110,-3.2,23,1319,47.3,4.9,1008.5,1017.9,755,1011.6,1622,1015.0,11.5,9.1,1300,2.51,16.33,,,,,,3.0,0.1,6.3,-4.1,,,,,,,,,,2.6,3.8,,,
