stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2012-01-11,-1.0,-4.3,2356,2.0,1425,,,,,,,9.1,320,450,5.3,290,1259,3.3,2887,290,-16.2,17,1549,31.8,1.8,1022.1,1032.6,2037,1027.3,12,1030.3,9.9,9.2,1200,2.11,12.21,,,,,,1.0,0.1,0.8,-8.0,,,,,,,,,,,,,,
143,대구,2012-01-12,-1.8,-6.1,525,3.2,1548,,,,,,,8.5,270,1428,5.2,290,1113,2.5,2137,290,-13.9,27,1514,39.5,2.1,1021.1,1033.1,757,1025.7,1754,1029.3,9.9,9.4,1200,2.09,12.64,,,,,,2.0,1.6,-0.8,-11.2,,,,,,,,,,,,,,
143,대구,2012-01-13,1.1,-3.7,701,6.6,1444,,,,,,,7.2,290,1541,3.9,290,1542,1.5,1282,270,-8.6,33,1546,49.3,3.2,1016.8,1026.9,1,1022.9,1520,1025.0,9.9,5.5,1300,1.6,8.1,,,,,,3.5,2.4,0.3,-11.6,,,,,,,,,,,,,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-01-14,1.2,-2.2,655,6.1,1408,,,,,,,7.4,320,1519,3.7,290,1619,2.4,2060,290,-16.0,13,1511,28.5,1.8,1016.5,1026.9,931,1022.6,1505,1024.6,10.0,9.5,1200,2.11,12.3,,,,,,2.9,0.0,1.4,-6.5,,,,,,,,,,,,,-{연무}-0220.,
143,대구,2012-01-15,2.0,-0.6,200,5.7,1546,,,,,,,5.2,270,1012,2.9,270,926,1.2,1008,270,-10.7,26,6,39.3,2.7,1013.6,1023.4,1007,1019.9,1505,1021.7,10.0,5.1,1200,1.43,8.14,,,,,,7.5,0.8,2.2,-7.1,,,,,,,,,,,,,,
143,대구,2012-01-16,2.1,-0.6,706,4.5,1453,,,,,4.08,0.1,3.0,90,1507,2.0,90,1512,0.8,704,20,-5.4,42,220,58.9,4.2,1012.0,1022.0,154,1018.0,1327,1020.0,10.0,0.0,1100,0.45,2.85,,,,,,9.8,5.6,2.0,-4.9,,,,,,,,,,,,,{눈}1545-1620. {비}1720-{비}{강도0}1800-2050. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-01-17,4.3,0.1,828,8.2,1625,,,,,2.13,0.0,4.1,110,852,2.6,90,830,0.7,617,50,0.9,63,1759,79.1,6.5,1013.6,1023.2,1106,1020.2,1603,1021.6,10.0,1.1,1100,1.29,5.93,,,,,,8.4,7.9,3.6,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1330. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}0030-0140. {비}1445-1458. {비}1730-{비}{강도0}1800-1810. {비}2105-2110.,2.67
143,대구,2012-01-18,5.5,2.2,841,7.8,1438,,,,,7.12,1.0,5.2,140,1932,3.4,140,1918,1.1,940,110,1.9,61,1608,78.5,7.0,1014.5,1024.4,1005,1020.5,1424,1022.5,10.0,2.5,1100,1.39,6.2,,,,,,8.0,5.0,4.6,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1505. {비}1530-1740. {비}1903-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-01-19,6.1,4.1,647,8.2,1621,,,,,21.25,4.5,4.9,110,1900,3.2,140,2000,1.3,1094,270,4.0,75,1914,86.8,8.1,1013.5,1023.2,1,1019.3,1432,1021.4,10.1,0.0,1000,0.36,2.09,,,,,,10.0,7.9,5.6,3.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1620. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {비}2215-2340.,
143,대구,2012-01-20,7.9,5.6,2302,10.4,1512,,,,,,,6.4,70,1039,3.7,90,1040,1.7,1464,90,1.3,44,1420,64.3,6.7,1014.4,1023.2,942,1021.2,1344,1022.3,10.1,0.0,1100,0.91,4.35,,,,,,8.5,7.0,6.5,3.5,,,,,,,,,,,,,,
143,대구,2012-01-21,6.1,3.8,723,9.2,1306,,,,,10.28,0.5,4.5,290,2332,2.4,290,2341,0.9,743,290,1.5,56,1628,73.5,6.8,1012.9,1022.4,917,1019.1,1432,1020.8,10.1,0.9,1200,1.77,5.91,,,,,,9.8,7.1,6.1,0.7,,,,,,,,,,,,,{비}0245-{비}{강도0}0300-0315. {비}0450-0548. {비}0850-0859. {비}1055-{비}{강도0}1200-1215. {비}1610-{비}{강도0}1800-{비}{강도0}2100-2330.,
143,대구,2012-01-22,1.2,-4.5,2352,5.7,3,,,,,,,9.9,290,1917,5.9,270,1326,3.9,3411,290,-13.7,14,1248,36.4,2.6,1013.8,1024.9,2331,1019.5,104,1021.9,10.1,7.7,1200,2.22,12.55,,,,,,5.5,3.3,3.2,-5.9,,,,,,,,,,,,,,
143,대구,2012-01-23,-5.1,-8.0,747,-1.4,1412,,,,,,,10.0,270,1257,5.7,270,1513,3.7,3195,290,-19.6,23,1247,31.8,1.3,1017.6,1027.4,2352,1024.1,1430,1025.9,10.2,9.9,1200,2.33,14.39,,,,,,0.0,0.0,-2.5,-9.9,,,,,,,,,,,,,,
143,대구,2012-01-24,-4.0,-7.3,548,0.6,1414,,,,,,,11.3,320,1300,5.4,270,1333,2.8,2437,270,-17.4,19,1642,35.8,1.6,1016.6,1027.7,227,1022.7,1539,1024.9,10.2,8.9,1100,1.98,12.32,,,,,,0.8,0.3,-2.4,-12.9,,,,,,,,,,,,,,
143,대구,2012-01-25,-4.1,-6.3,116,-1.1,1615,,,,,0.5,0.0,13.3,270,1004,6.8,290,1251,3.1,2716,270,-17.7,20,1512,36.0,1.6,1015.7,1027.2,2358,1021.6,442,1024.0,10.2,8.3,1200,2.36,14.12,,,,,,2.6,2.6,-1.9,-12.1,,,,,,,,,,,,,{눈}0820-0850.,
143,대구,2012-01-26,-1.7,-9.2,629,4.5,1556,,,,,,,7.2,250,1608,4.2,270,1609,1.6,1405,270,-13.2,27,1557,42.3,2.3,1018.2,1028.7,735,1024.1,1632,1026.4,10.2,9.2,1200,2.0,11.92,,,,,,2.0,2.0,-0.6,-14.8,,,,,,,,,,,,,,
143,대구,2012-01-27,2.2,-2.7,437,8.4,1441,,,,,,,6.3,320,1728,3.5,320,1737,1.2,1019,50,-6.1,32,1513,55.9,3.9,1017.1,1026.7,649,1023.0,1545,1025.2,10.3,7.5,1200,1.97,11.9,,,,,,4.9,2.9,2.9,-9.9,,,,,,,,,,,,,{연무}0540-{연무}{강도0}0600-0750.,
143,대구,2012-01-28,3.0,0.5,2357,7.7,1526,,,,,,,6.1,290,1642,3.7,270,1053,1.8,1581,270,-13.0,11,1507,35.1,2.5,1018.7,1028.7,1029,1024.8,1655,1026.7,10.3,7.4,1200,2.34,13.06,,,,,,5.6,0.0,4.1,-4.8,,,,,,,,,,,,,{연무}0025-{연무}{강도0}0300-{연무}{강도0}0600-0740.,
143,대구,2012-01-29,1.8,-2.0,424,7.0,1424,,,,,,,9.7,320,1449,4.9,290,1521,2.2,1917,290,-17.6,11,1300,25.1,1.7,1019.9,1029.2,947,1026.6,1501,1028.0,10.3,8.8,1200,2.09,13.0,,,,,,1.8,0.0,2.1,-10.5,,,,,,,,,,,,,,
143,대구,2012-01-30,-0.2,-3.4,809,3.8,1614,,,,,,,7.9,290,1456,4.6,270,753,3.1,2718,290,-25.2,9,1454,13.5,0.8,1020.5,1031.2,822,1026.6,1552,1028.7,10.4,9.2,1200,2.46,15.16,,,,,,2.3,1.3,1.8,-5.9,,,,,,,,,,,,,,
143,대구,2012-01-31,0.7,-4.7,818,4.6,1821,,,,,1.17,0.3,8.4,270,2234,5.0,270,2208,2.2,1862,270,-14.1,14,6,36.0,2.5,1014.7,1028.7,224,1016.3,2045,1022.8,10.4,5.6,1100,1.92,10.01,,,,,,4.5,2.1,0.4,-9.2,,,,,,,,,,,,,{비}2250-{비}{강도0}2400-,
143,대구,2012-02-01,-4.4,-8.6,2355,2.8,1,,,,,1.5,2.0,10.1,290,2342,6.1,290,2343,3.6,3069,290,-14.1,29,1441,48.4,2.3,1015.5,1027.5,2354,1017.2,1,1023.8,10.4,9.8,1200,2.49,15.28,0.1,130,0.1,130,0.1,1.6,1.3,-0.6,-9.8,,,,,,,,,,,,,-{비}-{진눈깨비}0025-{눈}0045-0130. {박무}0205-{박무}{강도0}0300-0425. {연무}0410-0550.,
143,대구,2012-02-02,-8.7,-12.4,732,-4.6,1537,,,,,,,11.2,290,54,6.1,270,50,3.1,2717,290,-21.2,21,1546,36.8,1.1,1021.2,1031.3,1137,1027.4,15,1029.6,10.5,9.8,1200,2.51,15.57,,,,,,0.0,0.0,-4.9,-14.6,,,,,,,,,,,,,,
143,대구,2012-02-03,-5.1,-10.4,440,0.9,1559,,,,,,,9.3,320,1229,5.3,270,1356,2.5,2195,290,-16.6,27,1851,41.3,1.7,1018.8,1030.6,19,1024.0,1541,1027.1,10.5,10.1,1200,2.47,15.57,,,,,,0.1,0.0,-2.9,-15.5,,,,,,,,,,,,,,
143,대구,2012-02-04,-1.0,-7.6,527,5.5,1403,,,,,,,9.6,320,1415,4.7,290,1446,1.5,1275,290,-11.1,27,1510,47.8,2.6,1018.5,1027.8,2152,1025.4,415,1026.7,10.5,8.1,1200,2.05,12.12,,,,,,2.9,2.3,-0.5,-13.8,,,,,,,,,,,,,,
143,대구,2012-02-05,1.2,-3.5,342,7.5,1504,,,,,,,4.1,290,1439,2.3,270,1410,0.8,726,50,-11.1,15,1442,43.8,2.7,1016.8,1027.7,5,1022.1,1628,1024.9,10.5,5.0,1400,1.65,9.93,,,,,,5.4,1.5,2.0,-10.3,,,,,,,,,,,,,{연무}0215-{연무}{강도0}0300-{연무}{강도0}0600-0720.,
143,대구,2012-02-06,2.7,-3.1,720,6.8,1533,,,,,,,4.5,250,2331,2.9,250,2332,0.9,799,270,-8.0,34,1447,46.3,3.4,1009.2,1022.9,46,1013.1,2202,1017.2,10.6,2.1,1000,1.52,6.66,,,,,,8.5,4.6,1.7,-9.5,,,,,,,,,,,,,{연무}2320-{연무}{강도0}2400-,
143,대구,2012-02-07,-1.2,-7.4,2400,5.1,104,,,,,,,11.5,320,735,6.6,290,1430,4.3,3717,290,-16.5,16,1428,32.3,2.0,1008.4,1022.5,2342,1011.8,410,1016.6,10.6,8.7,1200,2.54,15.81,,,,,,2.0,1.5,1.5,-9.8,,,,,,,,,,,,,-{연무}-0050. {연무}0510-{연무}{강도0}0600-0730.,
143,대구,2012-02-08,-5.0,-9.5,724,-0.2,1426,,,,,,,10.5,290,322,5.8,290,1738,3.7,3158,290,-17.7,22,1149,36.9,1.6,1014.7,1025.1,2359,1019.7,1436,1023.0,10.6,8.9,1100,2.41,13.97,,,,,,1.9,1.8,-2.5,-11.9,,,,,,,,,,,,,,
143,대구,2012-02-09,-1.1,-5.2,723,3.0,1540,,,,,0.25,0.0,9.8,270,1034,5.9,270,1040,2.5,2141,290,-15.4,17,1335,36.1,1.9,1018.2,1028.9,1000,1023.9,1751,1026.4,10.7,9.1,1200,2.56,15.33,,,,,,5.3,1.9,2.4,-7.5,,,,,,,,,,,,,{눈}0630-0645. {햇무리}1640-1710.,
143,대구,2012-02-10,0.9,-2.5,708,5.2,1516,,,,,,,9.9,270,1457,4.9,290,1506,2.3,1995,290,-12.6,20,1541,37.0,2.3,1018.6,1029.0,922,1024.4,1516,1026.7,10.7,8.0,1100,1.98,12.55,,,,,,4.4,0.1,3.4,-8.0,,,,,,,,,,,,,{채운}0810-0830. {햇무리}0910-0930.,
143,대구,2012-02-11,0.2,-4.0,723,5.5,1542,,,,,,,7.3,320,1940,4.3,270,1436,2.5,2160,290,-18.3,11,1424,27.3,1.6,1021.1,1031.1,2225,1026.9,1543,1029.2,10.7,10.4,1200,2.64,17.25,,,,,,0.0,0.0,3.1,-10.8,,,,,,,,,,,,,,
143,대구,2012-02-12,2.1,-5.6,717,8.6,1609,,,,,,,5.2,250,1037,3.4,250,951,1.2,1069,250,-14.1,11,1612,31.0,2.1,1022.9,1034.3,749,1028.0,2330,1031.0,10.8,9.3,1200,2.55,16.35,,,,,,3.9,1.9,5.1,-12.9,,,,,,,,,,,,,,
143,대구,2012-02-13,2.3,-0.2,2347,4.5,1634,,,,,3.08,0.1,3.6,180,900,2.1,160,907,1.0,854,50,-4.0,34,1,65.8,4.7,1017.2,1028.5,6,1023.2,1738,1025.3,10.8,0.0,1400,0.65,3.65,,,,,,7.8,5.1,2.8,-7.9,,,,,,,,,,,,,{눈}0740-0755. {눈}0820-{눈}{강도0}0900-1110. {연무}1540-{연무}{강도0}1800-1840.,
143,대구,2012-02-14,4.2,-0.1,2,10.1,1720,,,,,5.0,4.5,4.3,250,1500,2.8,270,1504,0.9,806,270,0.2,44,1711,76.0,6.2,1012.9,1024.1,2,1017.7,1528,1020.9,10.8,3.5,1400,2.03,7.64,,,,,,6.4,4.0,4.6,-4.0,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {박무}1950-{박무}{강도0}2100-2155. {연무}2150-{연무}{강도0}2400- {비}0640-{비}{강도0}0900-1140.,
143,대구,2012-02-15,5.3,3.2,731,9.9,1501,,,,,,,6.4,270,1842,3.5,270,838,2.0,1708,270,-12.4,11,1555,29.9,2.6,1013.1,1022.7,834,1018.6,1729,1021.1,10.9,6.6,1300,2.28,12.57,,,,,,7.6,1.5,4.5,-2.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740.,
143,대구,2012-02-16,2.3,-0.5,755,6.3,1429,,,,,,,12.2,340,1500,6.8,290,1502,3.5,3055,290,-18.9,10,1411,21.4,1.5,1013.9,1024.6,918,1019.5,1746,1022.0,10.9,9.7,1200,2.73,17.49,,,,,,2.9,0.8,4.0,-3.8,,,,,,,,,,,,,,
143,대구,2012-02-17,-2.3,-4.2,512,1.3,1336,,,,,,,12.9,320,1238,7.1,270,1256,4.0,3494,290,-17.5,15,1542,30.9,1.6,1015.3,1025.8,2315,1021.7,3,1023.5,10.9,10.2,1200,2.74,17.34,,,,,,0.8,0.6,1.3,-7.5,,,,,,,,,,,,,,
143,대구,2012-02-18,-3.4,-6.9,726,1.3,1520,,,,,,,9.0,320,1610,5.5,270,1337,3.4,2909,290,-18.5,21,1520,30.8,1.5,1018.6,1028.4,836,1024.4,1515,1026.9,11.0,10.4,1200,2.74,18.04,,,,,,0.0,0.0,0.5,-9.9,,,,,,,,,,,,,,
143,대구,2012-02-19,-1.3,-5.7,603,4.1,1606,,,,,,,9.0,290,1026,5.1,320,1029,2.7,2368,290,-16.8,15,1505,31.9,1.7,1019.7,1029.4,857,1025.7,1544,1027.9,11.0,10.5,1200,2.84,18.91,,,,,,0.0,0.0,2.0,-11.9,,,,,,,,,,,,,,
143,대구,2012-02-20,2.0,-6.2,731,8.4,1615,,,,,,,6.1,290,1130,3.6,270,934,1.8,1538,270,-17.7,11,1411,23.0,1.6,1019.2,1029.8,828,1024.1,1711,1027.3,11.1,9.9,1200,2.79,18.4,,,,,,0.9,0.1,4.2,-12.5,,,,,,,,,,,,,,
143,대구,2012-02-21,1.7,-2.9,720,6.9,1435,,,,,5.5,0.5,6.4,140,1449,2.9,160,1457,1.0,877,140,-6.3,26,1320,58.8,4.1,1017.3,1027.0,151,1023.0,1418,1025.4,11.1,1.8,1100,1.38,6.29,,,,,,7.3,5.5,2.0,-11.1,,,,,,,,,,,,,{비}1450-{비}{강도0}1500-{비}{강도0}1800-2020. {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
143,대구,2012-02-22,5.0,0.7,642,9.1,1533,,,,,,,5.5,110,1533,3.2,110,1542,1.1,960,70,1.4,64,1509,78.6,6.8,1011.1,1024.5,125,1013.0,2341,1019.0,11.1,0.2,1300,1.03,6.8,,,,,,9.5,8.5,5.9,0.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-{박무}{강도1}1200-1430. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,3.33
143,대구,2012-02-23,8.5,5.2,402,13.5,1458,,,,,,,9.2,270,1004,5.4,90,2316,2.7,2303,290,-0.9,23,1357,55.6,5.9,1006.2,1020.0,2400,1010.3,350,1014.0,11.2,8.0,1300,2.53,14.78,,,,,,6.6,2.9,10.1,0.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
143,대구,2012-02-24,6.3,4.9,358,8.8,1450,,,,,,,8.3,90,1036,5.5,90,1040,3.5,3038,90,-2.4,42,1451,54.0,5.1,1011.9,1022.7,924,1017.3,2400,1019.8,11.2,5.4,1100,2.24,12.31,,,,,,7.8,5.5,8.5,1.9,,,,,,,,,,,,,{연무}0520-{연무}{강도0}0600-0630.,
143,대구,2012-02-25,4.5,2.4,2358,6.9,1516,,,,,,,7.0,320,1016,4.1,270,1130,2.2,1919,290,-3.4,42,1307,56.8,4.8,1009.3,1021.1,2351,1015.0,625,1017.3,11.2,1.8,1000,1.53,9.16,,,,,,8.9,3.6,5.8,-0.5,,,,,,,,,,,,,{박무}0610-0845. {연무}0840-{연무}{강도0}0900-0920. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-02-26,2.4,0.3,2330,5.9,1531,,,,,,,6.4,250,1553,3.5,270,1333,2.2,1942,290,-10.1,31,1655,39.5,2.8,1014.2,1024.7,2312,1020.1,22,1022.3,11.3,2.2,1200,1.52,9.99,,,,,,5.8,0.5,3.2,-9.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0320.,
143,대구,2012-02-27,2.7,-2.3,711,9.5,1632,,,,,,,8.8,90,2015,5.3,90,2019,2.3,1999,270,-13.9,9,1707,33.1,2.3,1017.8,1027.9,910,1023.7,1600,1025.9,11.3,10.7,1200,2.89,19.45,,,,,,0.4,0.0,7.0,-9.3,,,,,,,,,,,,,,
143,대구,2012-02-28,3.5,-1.4,704,7.5,1530,,,,,0.75,0.0,7.0,90,1914,4.3,70,1914,1.7,1432,90,-3.6,42,1857,60.6,4.7,1017.6,1028.3,843,1023.4,1544,1025.6,11.4,0.3,1100,1.09,6.58,,,,,,7.6,3.8,3.9,-5.8,,,,,,,,,,,,,{비}1910-1955. {햇무리}0850-1220.,
143,대구,2012-02-29,6.9,1.4,159,12.1,1530,,,,,,,7.0,140,1423,4.5,110,1429,1.9,1627,110,-1.1,37,1608,57.9,5.7,1015.6,1025.7,242,1020.9,1607,1023.5,11.4,8.0,1300,2.49,16.11,,,,,,5.4,3.1,10.2,-6.0,,,,,,,,,,,,,{연무}0530-{연무}{강도0}0600-0845.,
143,대구,2012-03-01,8.7,2.6,642,15.9,1419,,,,,,,8.4,90,1847,5.8,90,1850,2.2,1928,110,0.1,18,1347,58.3,6.2,1011.5,1022.8,102,1016.2,1538,1019.3,11.4,7.3,1200,2.77,16.06,,,,,,6.5,2.1,10.7,-2.7,,,,,,,,,,,,,,
143,대구,2012-03-02,7.6,6.5,2356,8.9,37,,,,,12.13,1.5,6.9,140,656,4.4,140,705,2.1,1839,140,3.7,59,104,76.6,8.0,1011.1,1022.9,2353,1016.4,347,1018.9,11.5,0.0,1400,0.57,3.51,,,,,,9.8,7.1,7.7,4.7,,,,,,,,,,,,,{비}0102-0230. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {비}1805-1850.,
143,대구,2012-03-03,6.8,4.4,610,10.5,1332,,,,,,,10.3,90,1921,6.0,140,1411,3.1,2719,110,1.2,53,1333,68.3,6.7,1018.5,1029.4,2138,1022.8,3,1026.4,11.5,4.9,1300,2.21,12.33,,,,,,7.9,6.4,8.9,-0.3,,,,,,,,,,,,,,
143,대구,2012-03-04,6.0,3.2,458,9.8,1125,,,,,12.58,3.5,11.2,90,1157,7.0,90,1211,3.0,2566,90,1.6,58,1411,74.0,6.9,1016.2,1029.1,54,1019.8,2359,1024.2,11.5,0.5,1100,1.69,5.21,,,,,,9.5,6.1,4.7,-3.4,,,,,,,,,,,,,{비}0530-{비}{강도0}0600-0755. {비}1325-1340. {박무}0720-{박무}{강도0}0900-1030. {연무}1020-1130. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2012-03-05,6.0,4.4,613,7.7,1506,,,,,24.0,18.0,6.8,140,1743,4.4,110,1522,1.8,1597,110,4.0,82,1524,87.5,8.1,1006.3,1019.7,1,1009.8,2338,1014.2,11.6,0.0,1400,0.82,3.86,,,,,,10.0,7.6,7.3,3.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-03-06,6.5,4.4,545,12.1,1420,,,,,6.83,5.5,11.4,290,1459,6.7,290,1430,2.6,2207,290,0.3,34,1620,68.6,6.5,1004.5,1017.5,2359,1008.4,355,1012.3,11.6,4.8,1400,2.22,11.1,,,,,,6.3,3.8,7.5,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0650.,
