stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
276,청송군,2015-02-25,3.2,-3.7,716,12.7,1430,,,,,,,4.3,110,1423,2.8,90,1556,0.6,525,110,-5.4,20,1603,58.8,4.1,993.9,1022.9,805,1016.0,1537,1019.4,11.2,5.7,1400,1.89,11.76,,,,,,,,3.8,-7.1,3.9,3.9,3.8,4.1,,,,,,,,,,
276,청송군,2015-02-26,1.6,-2.5,524,7.5,1414,,,,,,0.2,11.4,270,1546,9.0,250,1424,3.5,3014,270,-9.2,15,1627,51.5,3.5,991.4,1020.1,2356,1013.8,1456,1017.0,11.3,5.4,1300,2.43,11.36,,,,,,,,1.8,-6.9,2.1,3.1,3.6,4.1,,,,,,,,,,
276,청송군,2015-02-27,-1.9,-5.6,710,4.0,1531,,,,,,,8.5,250,941,6.5,270,942,2.2,1933,270,-15.0,17,1532,38.8,2.0,1000.0,1031.3,2319,1019.9,1,1026.1,11.3,9.9,1200,2.72,17.32,,,,,,,,1.4,-9.3,1.5,2.0,2.6,3.4,,,,,,,,,,
276,청송군,2015-02-28,-0.7,-8.1,604,5.6,1352,,,,,,0.5,5.1,90,1212,3.4,90,1215,0.6,559,90,-6.0,44,1129,69.1,4.0,1001.7,1032.3,756,1022.8,2359,1027.8,11.3,1.2,900,1.27,6.79,,,,,,,,0.4,-11.6,0.6,1.5,2.1,2.9,,,,,,,,,,
276,청송군,2015-03-01,1.7,-0.4,254,6.0,1441,,,,,,2.5,9.9,270,1442,6.8,270,1547,2.6,2232,270,-4.7,39,1544,65.3,4.4,992.4,1022.8,1,1014.6,1455,1018.0,11.4,5.1,1300,2.2,11.54,,,,,,,,2.6,-1.6,2.4,2.6,2.7,3.0,,,,,,,,,,
276,청송군,2015-03-02,1.2,-5.9,706,9.8,1544,,,,,,,5.4,270,3,4.8,270,7,1.2,1052,270,-9.6,14,1649,49.5,3.0,993.8,1022.4,842,1016.0,1639,1019.4,11.4,10.3,1200,2.78,18.41,,,,,,,,2.9,-10.4,2.7,2.9,2.9,3.1,,,,,,,,,,
276,청송군,2015-03-03,1.1,-2.7,126,5.7,1234,,,,,,1.0,7.0,250,2354,5.0,270,2336,0.7,566,90,-3.4,46,1219,73.0,4.8,987.5,1018.8,142,1009.7,1749,1013.0,11.5,0.0,1300,0.78,4.3,,,,,,,,1.5,-5.1,1.4,2.4,2.8,3.3,,,,,,,,,,
276,청송군,2015-03-04,-0.8,-4.0,613,3.6,1437,,,,,,,13.3,230,1423,9.2,250,1412,5.2,4472,270,-15.4,15,1334,34.1,1.9,992.1,1025.3,2342,1010.6,1,1018.0,11.5,10.4,1200,2.94,19.89,,,,,,,,0.9,-8.3,1.1,1.9,2.4,3.0,,,,,,,,,,
276,청송군,2015-03-05,-1.2,-9.7,653,8.3,1424,,,,,,,6.0,110,1646,4.5,110,1559,1.0,888,110,-11.4,12,1519,51.8,2.6,1000.7,1028.8,837,1024.0,1529,1026.8,11.5,9.9,1200,2.86,19.36,,,,,,,,1.8,-14.2,1.7,1.9,2.2,2.7,,,,,,,,,,
276,청송군,2015-03-06,1.0,-6.2,443,11.6,1346,,,,,,,5.6,110,1646,4.8,90,1648,1.2,1018,110,-6.1,25,1336,63.5,3.9,999.0,1028.1,808,1020.7,1514,1024.8,11.6,8.6,1200,3.04,18.25,,,,,,,,2.8,-10.5,2.7,3.3,3.1,3.1,,,,,,,,,,
276,청송군,2015-03-07,3.0,-5.3,707,13.3,1538,,,,,,,4.8,230,1235,3.5,110,1830,0.8,724,290,-6.7,16,1540,58.9,3.8,997.8,1026.1,2312,1019.6,1523,1023.5,11.6,10.3,1200,2.9,19.56,,,,,,,,4.4,-9.1,4.1,4.1,3.8,3.7,,,,,,,,,,
276,청송군,2015-03-08,3.8,-4.8,703,14.2,1304,,,,,,,5.5,110,1637,4.5,110,1646,1.1,976,110,-4.7,21,1153,60.5,4.3,998.1,1027.8,813,1020.4,1549,1023.6,11.6,8.0,1200,2.79,17.18,,,,,,,,5.1,-9.5,4.8,4.8,4.5,4.3,,,,,,,,,,
276,청송군,2015-03-09,3.5,-4.7,2353,13.4,1322,,,,,,,11.5,250,1406,8.2,250,1505,3.3,2876,250,-9.9,15,1511,43.3,3.3,991.6,1020.7,47,1012.2,1327,1017.0,11.7,7.9,1200,2.57,16.53,,,,,,,,5.7,-5.9,5.2,5.5,5.3,5.1,,,,,,,,,,
276,청송군,2015-03-10,-3.0,-7.6,658,2.0,1503,,,,,,,11.9,250,1233,9.0,270,1301,5.7,4937,270,-20.9,11,1359,25.5,1.2,994.7,1022.8,2241,1018.5,1428,1020.9,11.7,10.6,1200,3.04,21.09,,,,,,,,0.9,-8.9,0.9,2.3,3.3,4.3,,,,,,,,,,
276,청송군,2015-03-11,1.2,-4.1,654,6.8,1351,,,,,,,11.1,270,1540,7.9,270,1222,4.8,4187,270,-13.2,16,1310,34.6,2.3,992.9,1023.0,44,1014.3,1526,1018.6,11.8,7.5,1200,2.96,16.87,,,,,,,,2.1,-6.1,2.1,2.7,2.9,3.5,,,,,,,,,,
276,청송군,2015-03-12,2.3,-4.0,658,8.8,1536,,,,,,,12.4,230,1437,8.0,270,23,3.6,3149,270,-16.4,12,1308,26.1,1.7,993.0,1020.9,849,1015.9,1653,1018.6,11.8,10.7,1200,3.06,20.94,,,,,,,,4.1,-8.9,3.6,3.6,3.5,3.7,,,,,,,,,,
276,청송군,2015-03-13,2.1,-4.2,551,11.5,1514,,,,,,1.0,7.5,250,1553,5.8,250,1526,1.4,1223,270,-7.6,24,1542,51.1,3.6,993.4,1022.5,2353,1016.3,1558,1018.9,11.8,4.5,1200,2.39,12.05,,,,,,,,2.7,-8.8,2.5,3.2,3.4,3.8,,,,,,,,,,
276,청송군,2015-03-14,2.6,-7.4,659,13.6,1517,,,,,,,5.1,250,1526,3.9,110,1724,1.0,856,110,-9.0,11,1423,51.6,3.2,997.7,1026.0,756,1020.4,1418,1023.4,11.9,9.2,1200,3.03,20.2,,,,,,,,5.3,-12.0,4.5,4.2,3.8,3.9,,,,,,,,,,
276,청송군,2015-03-15,5.0,-4.9,626,15.8,1513,,,,,,,7.7,270,1524,5.9,270,1534,1.0,883,250,-9.0,11,1535,44.8,3.2,996.4,1024.7,743,1017.9,1424,1021.8,11.9,10.0,1200,2.76,18.73,,,,,,,,6.0,-9.1,5.1,5.0,4.7,4.6,,,,,,,,,,
276,청송군,2015-03-16,7.0,-3.6,643,20.1,1529,,,,,,,5.2,270,1453,3.5,250,1402,0.6,491,290,-8.0,10,1612,41.0,3.4,995.8,1025.0,726,1016.4,1715,1020.9,12.0,9.2,1200,2.53,18.12,,,,,,,,7.3,-7.1,6.3,5.9,5.4,5.1,,,,,,,,,,
276,청송군,2015-03-17,10.2,-2.2,645,22.3,1427,,,,,,,6.3,290,1304,5.0,270,1307,0.8,653,290,-3.4,14,1253,44.4,4.8,992.9,1021.3,730,1014.0,1642,1017.6,12.0,7.3,1200,2.59,16.0,,,,,,,,9.5,-5.4,8.5,7.3,6.4,5.7,,,,,,,,,,
276,청송군,2015-03-18,7.1,5.5,255,8.3,1144,,,,,,32.0,5.2,90,1305,3.2,70,2000,0.7,614,70,3.5,55,1,78.9,7.9,988.6,1018.2,736,1009.8,1748,1013.6,12.0,0.0,1100,0.29,1.48,,,,,,,,6.4,1.9,6.5,7.1,6.9,6.6,,,,,,,,,,
