stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2013-01-11,-5.7,-15.1,733,4.3,1544,,,,,,,3.3,270,1717,2.3,270,2000,0.6,535,270,-13.2,24,1456,59.9,2.3,1000.3,1032.5,733,1025.6,1544,1028.8,9.9,8.6,,,,,,3.6,1,,3.1,0.0,-3.2,-19.7,,,,,,,,,,,,,,
284,거창,2013-01-12,-1.6,-9.1,414,7.5,1401,,,,,,,10.6,340,1311,6.1,320,1315,1.4,1250,290,-7.2,35,1524,68.6,3.6,996.5,1027.3,312,1021.6,1359,1024.4,10.0,8.5,,,,,,3.5,1,,2.6,0.9,-1.7,-13.8,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
284,거창,2013-01-13,-3.6,-8.8,448,1.4,1341,,,,,,,4.4,360,338,1.7,180,1636,0.6,520,250,-7.4,47,1447,75.9,3.5,994.9,1026.1,855,1019.8,1555,1023.0,10.0,0.0,,,,,,2.8,1,,7.4,2.5,-1.6,-12.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1135. {박무}2140-{박무}{강도0}2400- {연무}1130-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-2140.,
284,거창,2013-01-14,-1.7,-10.2,752,6.8,1159,,,,,,,12.3,340,1216,7.3,320,1228,1.6,1344,320,-8.7,21,1223,64.3,3.2,991.2,1023.3,2350,1015.5,1210,1019.0,10.0,8.8,,,,,,2.6,1,,0.0,0.0,-2.4,-14.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2013-01-15,-3.1,-10.2,659,5.6,1440,,,,,,,3.6,270,1742,2.9,270,132,0.8,691,340,-8.0,38,1601,71.3,3.4,996.2,1027.4,809,1022.0,1515,1024.3,10.0,8.4,,,,,,2.1,1,,2.4,0.0,-2.6,-14.2,,,,,,,,,,,,,-{연무}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2025. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2013-01-16,-2.0,-9.6,653,5.6,1255,,,,,,,9.2,270,2244,5.4,270,2251,2.0,1719,270,-6.5,48,1257,72.8,3.8,994.4,1024.3,530,1019.2,1324,1022.3,10.0,5.9,,,,,,1.8,1,,4.1,4.1,-2.3,-12.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1016-{연무}{강도0}1200-1240. {연무}1620-{연무}{강도0}1800-1910.,
284,거창,2013-01-17,-3.5,-8.5,2400,1.1,1359,,,,,,,7.3,50,1655,5.2,20,1655,2.0,1730,270,-10.0,41,1256,61.9,2.9,998.3,1030.0,2129,1023.2,3,1026.5,10.1,8.4,,,,,,1.4,1,,2.4,2.4,-1.7,-10.7,,,,,,,,,,,,,{연무}1840-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,
284,거창,2013-01-18,-4.9,-12.3,717,4.8,1514,,,,,,,9.2,250,1611,5.5,250,1617,1.5,1315,250,-13.4,14,1433,58.6,2.2,1000.4,1032.2,939,1025.4,1449,1028.8,10.1,9.3,,,,,,0.9,1,,0.1,0.0,-2.9,-15.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-1140.,
284,거창,2013-01-19,-3.6,-11.5,731,6.0,1404,,,,,,,10.2,270,1929,4.8,250,1426,1.3,1103,270,-8.3,41,1341,72.3,3.3,1000.5,1031.5,2325,1025.3,1351,1028.8,10.1,9.1,,,,,,,,,1.5,0.8,-2.2,-14.1,,,,,,,,,,,,,{연무}1640-{연무}{강도0}1800-2040. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2013-01-20,-0.9,-7.6,626,6.0,1441,,,,,,,7.7,140,1450,4.8,140,1452,1.0,852,70,-4.5,48,1327,77.6,4.4,1002.9,1034.0,1025,1028.9,1454,1030.9,10.1,3.9,,,,,,,,,7.5,2.3,-0.8,-10.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1207-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2152. {박무}2150-{박무}{강도0}2400-,
284,거창,2013-01-21,1.1,0.0,521,2.1,1445,,,,,20.0,20.0,2.0,160,1122,1.4,160,1130,0.4,332,180,0.5,74,28,96.1,6.4,993.7,1029.4,1,1015.6,2312,1021.3,10.2,0.0,,,,,,,,,10.0,7.6,-0.1,-0.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1635-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1830-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-{안개}{강도2}2400- {진눈깨비}0130-{진눈깨비}{강도0}0300-{비}0510-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2130.,13.25
284,거창,2013-01-22,3.3,1.3,1,6.2,1158,,,,,,,3.8,20,1451,2.4,180,1411,0.7,647,230,1.1,75,2052,86.6,6.6,991.9,1021.3,2309,1015.0,105,1019.2,10.2,0.3,,,,,,,,,9.8,8.8,1.0,0.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0140-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1110.,6.83
284,거창,2013-01-23,1.5,-1.1,2327,3.3,1349,,,,,12.5,0.4,4.7,250,1945,3.2,250,1951,0.8,652,250,0.3,78,2312,91.6,6.2,990.8,1021.2,8,1016.2,1641,1018.3,10.2,0.0,,,,,,,,,9.5,7.4,0.7,-5.5,,,,,,,,,,,,,{진눈깨비}0150-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0840-{비}{강도0}0900-{비}{강도0}1200-1420. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910. {박무}2320-{박무}{강도0}2400-,
284,거창,2013-01-24,-0.3,-5.0,704,5.1,1217,,,,,0.32,0.0,12.7,320,2127,6.6,320,2127,2.4,2035,320,-5.3,36,2241,71.9,4.3,987.9,1017.8,2400,1012.7,1402,1015.5,10.2,3.0,,,,,,,,,2.9,2.8,-0.1,-9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1128-{연무}{강도0}1200-1410. {박무}1406-{박무}{강도0}1500-1715. {연무}1725-{연무}{강도0}1800-2020. {비}1533-1538. {눈}1656-1710.,
284,거창,2013-01-25,-3.8,-6.4,2354,0.0,1318,,,,,,,14.7,340,1408,7.1,320,1412,4.0,3494,320,-16.5,21,1136,37.5,1.7,990.7,1019.7,813,1017.1,1346,1018.7,10.3,9.5,,,,,,,,,0.1,0.1,-1.7,-9.9,,,,,,,,,,,,,,
284,거창,2013-01-26,-4.8,-7.8,748,-0.6,1509,,,,,,,10.0,320,1408,6.5,250,26,3.9,3395,250,-17.7,15,1159,39.6,1.6,992.4,1024.1,2335,1018.5,418,1020.5,10.3,9.6,,,,,,,,,0.0,0.0,-2.7,-10.8,,,,,,,,,,,,,,
284,거창,2013-01-27,-5.9,-11.6,709,-1.3,1440,,,,,1.58,0.0,14.3,340,1056,8.4,340,1307,3.1,2669,340,-13.1,33,1405,58.5,2.2,995.3,1025.4,2253,1020.9,1432,1023.7,10.3,8.3,,,,,,,,,1.6,1.6,-4.5,-15.2,,,,,,,,,,,,,{소낙눈}1110-{소낙눈}{강도0}1200-1245.,
284,거창,2013-01-28,-3.4,-11.6,743,5.8,1506,,,,,,,7.7,270,1348,4.4,290,1630,1.5,1284,270,-9.9,24,1349,65.6,3.0,998.1,1028.2,844,1023.9,1439,1026.3,10.3,9.5,,,,,,,,,0.0,0.0,-2.1,-16.6,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
284,거창,2013-01-29,-0.3,-8.2,744,9.5,1438,,,,,,,6.6,250,1445,4.3,250,1450,0.9,748,250,-4.5,39,1441,75.8,4.4,999.1,1028.5,829,1024.4,1441,1026.9,10.4,7.0,,,,,,,,,4.5,0.4,0.0,-13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035.,
284,거창,2013-01-30,2.2,-4.8,750,11.0,1501,,,,,,,5.1,270,1948,4.3,270,1951,1.0,846,70,-2.6,36,1437,73.8,5.1,1002.1,1031.8,2354,1027.1,1602,1029.8,10.4,8.5,,,,,,,,,2.6,0.0,2.0,-9.9,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {햇무리}1620-1650. {박무}2245-{박무}{강도0}2400-,
284,거창,2013-01-31,3.8,-2.4,610,11.0,1424,,,,,0.78,0.2,4.0,110,1435,2.8,270,1934,0.8,728,110,-0.3,50,1422,76.0,6.0,1002.7,1033.5,834,1027.6,2324,1030.3,10.4,4.7,,,,,,,,,7.3,0.8,2.3,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}2310-{박무}{강도0}2400- {비}2313-{비}{강도0}2400-,
284,거창,2013-02-01,6.9,3.3,355,12.3,1853,,,,,17.75,24.0,9.6,270,2118,6.3,290,2059,1.7,1509,250,5.3,69,2338,90.6,9.0,991.9,1027.9,1,1012.8,1534,1018.7,10.5,0.0,,,,,,,,,9.1,7.1,4.0,2.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1608-1730. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745.,10.47
284,거창,2013-02-02,3.6,-2.7,2332,9.8,13,,,,,,,10.1,250,1329,6.8,250,1407,2.7,2360,250,-5.7,17,1521,54.4,4.2,996.6,1028.3,2349,1018.0,1,1024.0,10.5,9.5,,,,,,,,,1.6,0.9,2.9,-8.2,,,,,,,,,,,,,,
284,거창,2013-02-03,-1.4,-6.8,655,1.9,1622,,,,,5.17,4.5,5.1,200,140,3.2,270,8,0.8,650,180,-7.0,35,1127,68.3,3.7,996.4,1029.3,248,1017.6,2351,1024.3,10.5,1.5,,,,,,,,,7.0,5.5,-1.1,-11.1,,,,,,,,,,,,,{비}1850-{비}{강도0}2100-{동우}2308-{비}2350-{비}{강도1}2400-,
284,거창,2013-02-04,1.6,-3.0,2354,7.0,1302,,,,,9.17,4.5,9.4,50,1329,6.2,20,1337,1.9,1645,20,-1.4,53,1543,82.1,5.6,990.2,1024.9,2247,1012.0,601,1017.6,10.6,6.1,,,,,,,,,6.0,3.3,2.6,-7.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. {비}0815-{비}{강도0}0900-0950. {박무}0140-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1120. {박무}2310-{박무}{강도0}2400-,
284,거창,2013-02-05,-0.9,-3.9,542,1.9,1702,,,,,6.83,2.0,2.8,270,29,2.2,270,33,0.4,353,180,-2.5,70,1350,89.1,5.1,993.0,1025.0,48,1016.5,2355,1021.1,10.6,0.0,,,,3.3,2400,3.3,2400,3.3,8.8,3.6,-0.7,-8.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {눈}1710-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
284,거창,2013-02-06,0.6,-2.9,2230,4.1,1412,,,,,4.42,0.5,9.5,250,1453,6.7,250,1458,2.0,1763,250,-3.2,58,1543,77.0,4.9,989.1,1018.9,2153,1015.3,431,1017.2,10.6,2.8,,,,0.5,255,3.8,255,0.5,6.1,4.8,1.0,-8.3,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0425. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0920.,3.08
284,거창,2013-02-07,-5.8,-11.7,2348,0.5,505,,,,,1.8,0.0,13.8,270,611,8.1,340,1407,4.7,4038,340,-17.0,26,1746,41.9,1.8,993.4,1027.7,2215,1016.9,441,1022.3,10.6,7.3,,,,,,,,,4.3,1.9,-2.2,-13.7,,,,,,,,,,,,,{소낙눈}0732-{소낙눈}{강도0}0900-0920.,
284,거창,2013-02-08,-7.4,-13.3,720,0.1,1553,,,,,,,7.5,320,29,5.6,20,542,1.9,1668,360,-17.3,24,1236,48.1,1.7,1000.2,1032.7,903,1026.8,1622,1029.5,10.7,9.3,,,,,,,,,3.9,0.0,-2.8,-16.0,,,,,,,,,,,,,,
284,거창,2013-02-09,-4.9,-10.7,716,1.7,1549,,,,,,,6.6,20,1756,4.7,20,1756,1.6,1340,250,-12.1,30,1442,61.1,2.5,997.9,1029.7,1,1023.3,1515,1026.9,10.7,9.8,,,,,,,,,3.4,0.0,-1.5,-15.4,,,,,,,,,,,,,,
284,거창,2013-02-10,-2.4,-10.3,628,4.6,1248,,,,,,,11.2,250,1502,7.8,250,1451,3.0,2620,250,-8.5,42,1258,64.9,3.3,996.8,1027.7,710,1022.8,1319,1025.4,10.7,8.1,,,,,,,,,0.4,0.4,-1.4,-14.7,,,,,,,,,,,,,,
284,거창,2013-02-11,-1.4,-7.7,737,5.3,1443,,,,,,,6.9,270,34,4.8,270,43,1.6,1359,140,-13.1,14,1521,43.9,2.3,1000.2,1030.9,954,1025.7,18,1028.9,10.8,9.6,,,,,,,,,1.4,0.0,0.6,-11.8,,,,,,,,,,,,,,
284,거창,2013-02-12,-2.1,-4.5,426,1.8,1526,,,,,4.32,0.5,10.8,270,1552,7.1,270,1552,1.7,1432,270,-7.3,36,1725,68.8,3.6,996.1,1029.8,142,1020.0,1649,1024.7,10.8,1.1,,,,0.0,1340,0.0,1340,0.0,7.0,2.8,-1.1,-7.1,,,,,,,,,,,,,{눈}1025-{눈}{강도0}1200-1444.,
284,거창,2013-02-13,-1.5,-9.2,712,6.7,1616,,,,,,,9.4,270,2027,4.2,200,1659,1.5,1299,250,-9.9,20,1442,57.8,2.9,998.2,1029.4,834,1023.6,1516,1026.8,10.8,10.0,,,,,,,,,2.4,0.0,0.4,-13.0,,,,,,,,,,,,,,
284,거창,2013-02-14,1.8,-4.8,722,8.7,1422,,,,,,,7.0,110,1626,3.1,140,1616,1.1,969,290,-8.5,15,1415,52.9,3.3,995.0,1027.4,5,1019.9,1624,1023.2,10.9,8.2,,,,,,,,,7.3,1.3,1.7,-8.5,,,,,,,,,,,,,,
284,거창,2013-02-15,1.2,-4.2,2350,5.9,1236,,,,,,,14.6,340,1500,8.8,340,1508,3.4,2957,340,-13.2,14,1738,37.0,2.4,993.1,1025.1,2350,1019.2,442,1021.3,10.9,9.3,,,,,,,,,2.0,1.3,1.2,-8.2,,,,,,,,,,,,,,
284,거창,2013-02-16,-2.2,-9.2,636,5.8,1546,,,,,,,5.2,160,1746,3.7,270,526,1.6,1404,270,-15.7,9,1640,40.6,1.9,998.2,1028.7,824,1024.2,1718,1026.9,11.0,10.1,,,,,,,,,1.0,0.0,0.1,-12.7,,,,,,,,,,,,,,
284,거창,2013-02-17,-0.5,-5.2,514,4.6,1448,,,,,7.08,1.0,3.5,200,1738,2.5,200,1738,0.6,485,160,-6.2,30,1143,68.9,4.1,993.4,1027.2,744,1016.5,2358,1021.7,11.0,0.6,,,,,,,,,8.8,4.3,-0.4,-8.6,,,,,,,,,,,,,{진눈깨비}1625-{눈}1740-{눈}{강도0}1800-{진눈깨비}1850-{진눈깨비}{강도0}2100-2125. {박무}1905-{박무}{강도1}2100-{박무}{강도1}2400- {비}2155-{비}{강도0}2400-,
284,거창,2013-02-18,3.0,0.3,1,7.2,1527,,,,,6.17,3.5,6.6,360,928,3.9,360,932,1.0,882,230,-2.4,35,1451,70.3,5.2,988.2,1018.9,2317,1013.5,436,1016.0,11.0,1.5,,,,,,,,,9.5,7.1,2.7,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-0810. -{비}-{비}{강도0}0300-{비}{강도0}0600-0610.,3.25
284,거창,2013-02-19,0.0,-4.2,2334,4.7,1446,,,,,,,9.4,360,1525,6.7,20,1425,3.6,3109,20,-15.5,13,1553,30.9,1.9,993.9,1026.0,2232,1018.6,14,1022.2,11.1,7.3,,,,,,,,,3.5,1.5,1.4,-9.0,,,,,,,,,,,,,,
284,거창,2013-02-20,-2.0,-7.3,637,3.9,1514,,,,,,,9.6,50,1134,5.9,20,1112,2.7,2322,270,-16.3,13,1557,35.3,1.8,998.6,1029.2,2337,1025.2,1658,1027.3,11.1,10.2,,,,,,,,,0.0,0.0,-0.5,-10.9,,,,,,,,,,,,,,
284,거창,2013-02-21,-0.8,-6.1,632,5.6,1424,,,,,,,12.5,340,1533,7.4,320,1510,2.1,1784,340,-12.4,14,1451,46.9,2.5,999.9,1030.7,846,1026.1,1559,1028.5,11.1,9.4,,,,,,,,,3.3,1.4,0.3,-9.3,,,,,,,,,,,,,,
284,거창,2013-02-22,0.4,-6.1,403,6.5,1334,,,,,6.08,0.2,8.8,270,1005,5.8,340,1446,2.0,1711,250,-4.5,41,2347,69.9,4.5,997.5,1028.5,1,1023.0,1658,1025.9,11.2,3.3,,,,,,,,,6.8,4.3,0.2,-10.5,,,,,,,,,,,,,{눈}1055-{눈}{강도0}1200-{진눈깨비}1210-{비}1240-1250. {비}1420-{진눈깨비}1440-{진눈깨비}{강도0}1500-{비}1535-{비}{강도0}1800-1830. {박무}1610-{박무}{강도0}1800-1920. {연무}1915-{연무}{강도0}2100-2320.,
284,거창,2013-02-23,-0.7,-6.9,718,4.5,1320,,,,,,,13.4,340,1354,7.2,340,1505,3.0,2615,270,-12.1,15,1309,44.8,2.5,999.2,1030.0,758,1025.5,1443,1027.7,11.2,10.2,,,,,,,,,0.0,0.0,0.2,-9.8,,,,,,,,,,,,,,
284,거창,2013-02-24,1.8,-5.3,633,8.7,1344,,,,,,,7.7,340,1513,5.3,340,1516,2.2,1882,270,-11.4,13,1349,41.6,2.7,1000.7,1031.0,814,1026.8,1438,1029.0,11.2,8.5,,,,,,,,,3.1,0.0,1.6,-11.1,,,,,,,,,,,,,,
284,거창,2013-02-25,2.5,-5.8,733,11.3,1612,,,,,,,5.5,140,1756,3.4,270,1949,1.0,904,20,-9.1,14,1323,48.3,3.1,999.9,1031.4,818,1024.6,1631,1028.1,11.3,9.0,,,,,,,,,3.3,0.0,3.0,-11.4,,,,,,,,,,,,,,
284,거창,2013-02-26,3.2,-1.9,135,8.3,1532,,,,,,,4.3,270,1844,3.6,270,1849,0.5,451,50,-3.2,44,1206,64.1,4.9,993.1,1027.4,21,1016.8,2314,1021.0,11.3,0.0,,,,,,,,,9.0,7.1,2.7,-6.3,,,,,,,,,,,,,{박무}2305-{박무}{강도0}2400-,
284,거창,2013-02-27,5.4,-3.2,702,14.1,1309,,,,,,,10.4,20,1523,7.5,20,1536,2.1,1781,20,-6.5,13,1318,51.8,3.9,989.8,1020.1,2348,1015.6,1419,1017.4,11.3,9.9,,,,,,,,,2.6,0.5,4.9,-9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
284,거창,2013-02-28,6.3,-3.9,626,17.9,1518,,,,,,,7.2,140,1653,5.0,140,1701,1.7,1486,140,-6.4,13,1457,46.3,3.8,989.2,1021.7,618,1012.3,1729,1016.6,11.4,8.8,,,,,,,,,3.3,1.3,6.1,-10.4,,,,,,,,,,,,,,
284,거창,2013-03-01,4.7,-2.8,2354,10.1,1227,,,,,5.75,1.0,15.8,340,1602,9.3,340,1158,4.3,3679,320,-6.3,20,1506,48.4,4.4,986.0,1022.1,2356,1007.5,525,1013.6,11.4,8.2,,,,,,,,,5.1,2.5,5.8,-7.1,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-0715.,
284,거창,2013-03-02,-0.3,-7.2,714,6.9,1504,,,,,,,7.8,50,1533,5.3,20,1519,2.4,2047,360,-10.8,19,1457,48.8,2.7,996.5,1027.1,1007,1022.1,1,1024.9,11.5,10.2,,,,,,,,,1.0,0.0,2.8,-11.5,,,,,,,,,,,,,,
284,거창,2013-03-03,0.2,-8.0,646,8.7,1540,,,,,,,10.0,230,1428,5.6,230,1428,1.6,1359,270,-9.9,11,1249,54.9,3.0,993.9,1026.5,46,1018.1,1428,1022.2,11.5,10.2,,,,,,,,,0.0,0.0,2.9,-13.6,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0840.,
284,거창,2013-03-04,2.3,-6.7,719,10.4,1446,,,,,,,14.7,320,1556,7.4,340,1428,2.4,2057,340,-7.2,23,1500,54.9,3.6,992.6,1024.4,2342,1016.7,1427,1020.6,11.5,9.8,,,,,,,,,0.5,0.5,3.0,-12.1,,,,,,,,,,,,,{연무}1250-1450.,
