stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2018-01-18,5.4,2.3,716,9.7,1422,,,,,,,6.3,50,1129,3.8,50,1137,1.2,1076,50,1.2,55,1617,75.8,6.7,1016.8,1023.3,2256,1019.5,240,1021.5,10.1,7.1,1200,1.95,10.67,,,,,,4.0,1.6,5.1,-1.1,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1915. {박무}1910-{박무}{강도1}2100-2150. {연무}2140-{연무}{강도1}2400-,
155,창원,2018-01-19,4.5,-0.3,722,9.1,1533,,,,,,,8.0,70,1411,4.6,50,1401,1.8,1535,20,-11.8,7,1459,35.0,2.8,1017.3,1024.3,822,1019.5,1638,1022.0,10.1,8.7,1200,2.24,13.41,,,,,,1.9,0.0,4.2,-2.7,,,,,,,,,,2.5,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0855. {연무}0923-1021.,
155,창원,2018-01-20,3.8,0.3,805,7.8,1448,,,,,,,9.5,50,926,5.1,50,944,2.0,1739,50,-7.8,23,1,43.3,3.5,1017.3,1023.9,946,1020.2,1624,1022.0,10.2,8.3,1200,2.03,11.97,,,,,,1.3,0.0,3.5,-2.3,,,,,,,,,,1.7,2.4,,{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-01-21,4.6,0.4,726,9.4,1452,,,,,,,5.7,50,928,3.5,50,933,1.1,990,50,-7.8,16,1535,43.3,3.5,1017.4,1024.9,940,1019.7,2400,1022.1,10.2,7.4,1100,1.95,11.16,,,,,,5.9,1.3,4.8,-2.4,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1412. {연무}2053-{연무}{강도0}2100-2333.,
155,창원,2018-01-22,4.6,3.1,421,7.2,1547,,,,,2.0,0.0,8.0,70,753,4.4,50,746,1.5,1279,230,-2.1,42,548,62.3,5.3,1010.7,1019.8,9,1012.0,2146,1015.4,10.2,2.0,1500,1.14,6.08,,,,,,7.4,5.4,5.2,0.1,,,,,,,,,,1.1,1.6,,{연무}0238-{연무}{강도0}0300-{연무}{강도0}0600-0606. {비}0510-0515. {비}0529-0544. {비}0638-0641. {연무}0658-{연무}{강도0}0900-{연무}{강도0}1200-1240. {비}1138-{비}{강도0}1200-1315. {박무}1235-1417. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-01-23,-2.4,-6.0,2357,5.3,6,,,,,,,11.5,290,1219,4.6,320,1202,2.3,2015,290,-17.6,12,1339,32.8,1.7,1015.4,1023.9,2350,1012.9,1,1020.2,10.2,8.6,1200,2.27,13.98,,,,,,1.5,0.4,1.4,-7.2,,,,,,,,,,1.9,2.8,,-{연무}-0125.,
155,창원,2018-01-24,-7.8,-11.4,744,-2.0,1451,,,,,,,10.2,360,1348,5.4,50,859,2.2,1940,50,-23.5,14,1435,28.9,1.0,1020.8,1028.1,905,1023.2,1412,1025.7,10.3,9.0,1200,2.33,14.22,,,,,,0.8,0.0,-3.8,-11.6,,,,,,,,,,1.7,2.4,,,
155,창원,2018-01-25,-7.0,-10.8,215,-2.4,1543,,,,,,,10.9,50,1117,6.4,50,1129,2.7,2336,50,-22.6,18,1554,28.3,1.0,1020.5,1028.0,907,1023.1,1540,1025.5,10.3,8.6,1200,2.44,14.75,,,,,,5.8,1.9,-1.4,-11.9,,,,,,,,,,1.7,2.4,,,
155,창원,2018-01-26,-7.4,-12.0,707,-2.6,1536,,,,,,,8.6,50,11,4.6,50,1437,2.6,2246,50,-23.4,13,1638,28.0,0.9,1020.4,1028.1,2358,1022.6,1504,1025.4,10.3,9.0,1200,2.43,15.17,,,,,,1.0,0.0,-2.2,-12.7,,,,,,,,,,1.8,2.6,,,
155,창원,2018-01-27,-3.6,-10.9,744,2.6,1514,,,,,,,9.7,50,521,5.0,50,359,2.1,1849,50,-23.0,3,1501,26.4,1.1,1021.0,1029.0,859,1022.7,2358,1025.9,10.3,9.0,1200,2.39,14.95,,,,,,2.3,1.0,-0.6,-11.7,,,,,,,,,,2.1,3.0,,,
155,창원,2018-01-28,0.2,-2.2,2357,5.1,1437,,,,,,,11.1,290,2158,4.6,290,2140,2.0,1771,290,-16.6,15,902,28.3,1.8,1014.6,1023.0,43,1016.6,1517,1019.4,10.4,7.1,1200,2.28,13.44,,,,,,5.5,3.8,4.3,-4.0,,,,,,,,,,2.2,3.2,,,
155,창원,2018-01-29,-3.4,-6.8,704,2.0,1457,,,,,,,9.6,320,1245,4.5,50,1025,2.3,1963,50,-18.1,19,1736,32.1,1.5,1016.6,1024.4,2358,1018.6,1403,1021.4,10.4,8.9,1200,2.33,14.69,,,,,,1.5,0.1,1.2,-8.1,,,,,,,,,,1.9,2.7,,,
155,창원,2018-01-30,-3.6,-8.4,427,1.2,1456,,,,,,,12.0,50,1130,6.3,50,1134,1.7,1458,50,-16.8,22,1403,36.0,1.7,1020.9,1027.5,2337,1024.2,1505,1025.7,10.4,8.5,1200,2.44,14.28,,,,,,3.8,0.1,-0.8,-10.4,,,,,,,,,,1.6,2.2,,,
155,창원,2018-01-31,0.9,-5.5,738,6.0,1417,,,,,,,5.2,50,1234,3.6,20,1235,1.0,826,20,-10.0,29,1345,44.5,2.9,1021.8,1029.3,908,1024.5,1551,1026.6,10.5,6.7,1100,1.99,11.08,,,,,,7.3,3.9,2.4,-8.6,,,,,,,,,,1.5,2.1,,,
155,창원,2018-02-01,1.5,-1.7,513,5.4,1534,,,,,,,10.3,50,1207,5.9,50,1201,2.0,1708,50,-15.8,11,1556,27.8,1.8,1021.9,1028.6,2218,1024.7,1431,1026.7,10.5,9.0,1200,2.48,15.43,,,,,,0.0,0.0,3.7,-6.3,,,,,,,,,,2.6,3.7,,,
155,창원,2018-02-02,1.0,-3.4,516,5.3,1419,,,,,,,9.4,70,1051,5.9,50,1053,2.2,1921,50,-19.4,5,1514,22.0,1.4,1021.4,1028.7,832,1024.0,1624,1026.1,10.5,6.4,1100,1.99,11.68,,,,,,5.3,0.8,1.2,-6.6,,,,,,,,,,2.2,3.2,,,
155,창원,2018-02-03,-1.3,-6.0,2346,2.3,1240,,,,,,,10.4,290,1322,4.5,290,1541,2.0,1730,270,-18.6,12,1409,26.8,1.5,1020.0,1026.3,2355,1022.7,1501,1024.8,10.5,9.1,1200,2.55,15.81,,,,,,0.0,0.0,1.6,-8.2,,,,,,,,,,2.3,3.2,,,
155,창원,2018-02-04,-5.3,-9.2,639,-0.8,1408,,,,,,,11.3,270,1850,5.5,290,1456,2.4,2101,290,-23.1,9,1452,26.4,1.0,1020.8,1027.1,835,1023.5,1452,1025.7,10.6,9.2,1200,2.57,16.29,,,,,,0.0,0.0,-1.9,-10.6,,,,,,,,,,2.4,3.4,,,
155,창원,2018-02-05,-5.0,-9.5,647,0.0,1409,,,,,,,12.0,290,1413,5.0,290,1432,2.2,1894,270,-21.9,13,1413,26.6,1.1,1019.6,1027.1,30,1021.9,1504,1024.5,10.6,9.0,1200,2.55,16.11,,,,,,0.6,0.6,-1.7,-10.6,,,,,,,,,,2.1,3.0,,,
155,창원,2018-02-06,-5.7,-10.2,722,-0.4,1414,,,,,,,8.7,290,1024,3.2,290,1031,1.5,1326,270,-23.5,9,1425,25.5,1.0,1018.7,1025.0,2227,1021.0,1535,1023.6,10.6,9.1,1200,2.57,16.41,,,,,,0.0,0.0,-1.2,-12.9,,,,,,,,,,2.2,3.1,,,
155,창원,2018-02-07,-4.6,-10.0,701,1.2,1541,,,,,,,8.8,20,859,4.6,50,1025,1.8,1551,270,-19.6,11,1531,33.1,1.3,1019.9,1026.7,828,1023.5,1527,1024.8,10.7,9.2,1200,2.61,16.6,,,,,,0.1,0.1,-0.4,-11.6,,,,,,,,,,1.9,2.8,,,
155,창원,2018-02-08,-1.2,-7.0,644,5.5,1536,,,,,,,6.2,50,944,4.0,50,1132,1.4,1192,50,-16.2,10,1440,33.4,1.8,1019.6,1026.0,828,1022.8,1501,1024.4,10.7,9.0,1200,2.43,15.32,,,,,,1.1,1.1,2.1,-9.5,,,,,,,,,,1.9,2.7,,,
155,창원,2018-02-09,4.3,-2.3,51,11.0,1343,,,,,0.08,0.0,10.1,160,1349,4.7,160,1435,1.4,1245,140,-5.8,31,932,48.5,4.2,1017.4,1024.6,8,1019.9,1349,1022.1,10.7,7.6,1300,2.18,13.76,,,,,,5.4,4.4,5.9,-6.2,,,,,,,,,,1.8,2.6,,{비}0540-0545.,
155,창원,2018-02-10,5.0,-1.0,2359,10.5,1441,,,,,,,11.2,290,2353,4.0,270,2343,1.5,1336,270,-7.8,17,2307,42.9,3.8,1014.1,1021.5,1,1015.3,1508,1018.8,10.8,5.0,1300,2.1,11.13,,,,,,8.5,6.9,6.9,-2.3,,,,,,,,,,2.2,3.1,,{연무}0718-{연무}{강도0}0900-0942. {연무}1034-1124. {연무}1817-{연무}{강도0}2100-2110.,
155,창원,2018-02-11,-1.6,-5.8,734,2.8,1311,,,,,0.43,0.0,11.6,320,201,5.0,290,155,2.1,1794,270,-16.1,17,1250,33.0,1.8,1017.2,1024.0,819,1019.7,1723,1022.0,10.8,7.8,1200,2.79,14.81,,,,,,3.4,3.1,2.3,-8.9,,,,,,,,,,1.8,2.6,,{소낙눈}2020-2046.,
155,창원,2018-02-12,-1.5,-5.7,733,4.1,1428,,,,,,,12.4,250,2053,3.8,230,1322,2.0,1743,250,-12.6,26,1237,43.3,2.3,1016.5,1023.6,851,1018.4,1521,1021.3,10.8,8.0,1300,2.73,16.14,,,,,,3.0,3.0,2.8,-7.8,,,,,,,,,,1.9,2.7,,,
155,창원,2018-02-13,0.8,-4.1,547,6.8,1344,,,,,,,9.3,180,1534,5.9,180,1540,1.6,1396,270,-11.9,12,1336,39.9,2.5,1018.6,1026.0,1048,1021.8,419,1023.4,10.9,9.2,1200,2.67,17.31,,,,,,0.4,0.4,4.0,-7.1,,,,,,,,,,2.1,3.1,,,
155,창원,2018-02-14,6.9,-2.3,656,13.1,1438,,,,,,,12.3,160,1301,7.3,160,1304,1.8,1582,180,0.3,46,1,63.4,6.6,1013.6,1023.2,1,1015.4,1410,1018.3,10.9,7.1,1200,2.37,13.45,,,,,,4.5,0.4,5.5,-5.8,,,,,,,,,,2.0,2.8,,,
155,창원,2018-02-15,6.7,3.6,2202,11.4,1606,,,,,,,6.6,70,1156,4.4,50,1108,1.6,1379,50,-9.7,1,1331,39.0,3.7,1014.0,1020.3,924,1016.9,101,1018.6,10.9,6.2,1300,2.17,12.69,,,,,,7.5,1.9,7.8,-0.6,,,,,,,,,,2.9,4.1,,{박무}0140-{박무}{강도0}0300-0340. {연무}0330-0540. {연무}0805-{연무}{강도0}0900-1029.,
155,창원,2018-02-16,4.8,0.6,719,10.0,1432,,,,,,,5.7,50,959,3.8,20,959,1.3,1152,20,-13.7,9,1940,26.4,2.3,1011.6,1019.1,1,1012.9,1610,1016.2,11.0,3.8,1100,2.0,10.75,,,,,,5.4,1.1,3.9,-2.5,,,,,,,,,,2.2,3.2,,,
155,창원,2018-02-17,2.9,-1.2,734,7.5,1541,,,,,,,10.3,50,143,5.7,50,1204,2.3,2026,50,-21.0,4,1533,18.4,1.3,1016.8,1024.8,2252,1016.5,1,1021.6,11.0,9.4,1200,2.74,18.37,,,,,,2.5,0.5,7.2,-2.9,,,,,,,,,,3.8,5.5,,,
155,창원,2018-02-18,3.6,-1.4,716,9.0,1325,,,,,,,10.9,50,1136,6.9,50,1055,2.2,1920,50,-19.4,2,1224,20.3,1.6,1019.5,1026.5,927,1022.2,1413,1024.3,11.0,5.5,1100,2.61,12.92,,,,,,7.1,3.5,4.3,-3.2,,,,,,,,,,2.7,3.8,,{연무}1455-{연무}{강도0}1500-1550. {연무}1645-1725.,
155,창원,2018-02-19,6.3,2.2,524,11.4,1450,,,,,,,6.0,90,1559,3.6,50,1422,1.1,968,50,-9.9,8,1544,31.8,3.0,1017.5,1024.5,315,1018.6,1624,1022.1,11.1,4.7,1100,2.12,12.07,,,,,,6.8,4.8,7.0,-2.6,,,,,,,,,,2.2,3.1,,{연무}0111-{연무}{강도0}0300-{연무}{강도0}0600-0840. {연무}0951-{연무}{강도0}1200-1405. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-02-20,6.7,0.5,708,11.6,1603,,,,,,,10.1,50,1230,5.5,50,1239,2.0,1702,50,-10.3,18,1432,29.5,2.8,1016.0,1023.8,815,1018.3,1511,1020.7,11.1,8.6,1100,2.34,15.27,,,,,,3.9,0.0,7.2,-3.8,,,,,,,,,,3.5,5.0,,-{연무}-0005. {연무}0335-0531. {연무}1104-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2025.,
155,창원,2018-02-21,3.3,0.5,2254,6.4,1,,,,,,,11.8,20,240,5.8,20,400,2.6,2267,50,-22.9,4,1518,13.5,1.0,1016.8,1023.4,1051,1020.1,1512,1021.5,11.1,1.0,1300,1.63,10.03,,,,,,7.4,1.6,5.5,-4.8,,,,,,,,,,2.6,3.7,,,
155,창원,2018-02-22,2.9,-1.3,615,7.9,1605,,,,,,,8.2,360,1041,4.7,50,1330,1.9,1637,50,-17.0,7,1509,23.9,1.8,1017.6,1024.9,907,1019.6,1648,1022.4,11.2,9.2,1200,2.71,17.86,,,,,,3.4,0.0,6.1,-4.9,,,,,,,,,,2.7,3.9,,,
155,창원,2018-02-23,4.9,-2.2,630,11.8,1505,,,,,0.23,0.0,7.6,140,1453,4.6,110,1411,1.5,1301,230,-3.8,33,1506,55.0,4.8,1018.6,1024.9,2307,1021.6,1425,1023.3,11.2,7.8,1200,2.39,15.44,,,,,,0.6,0.4,6.4,-7.0,,,,,,,,,,2.1,3.0,,{연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400- {비}1643-1657.,
155,창원,2018-02-24,7.6,1.5,652,13.7,1433,,,,,,,6.7,20,1200,3.9,110,1504,1.5,1281,180,-2.2,24,1425,53.1,5.3,1021.6,1028.2,942,1024.8,1,1026.2,11.2,8.6,1200,2.78,17.21,,,,,,5.4,0.5,10.2,-3.8,,,,,,,,,,2.6,3.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {연무}2004-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-02-25,7.3,4.4,612,12.7,1430,,,,,,,5.4,70,1108,3.7,20,1105,1.1,978,50,1.2,46,1431,66.5,6.7,1018.7,1026.5,9,1020.6,1507,1023.3,11.3,3.7,1100,2.32,11.26,,,,,,6.3,3.5,8.0,0.5,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-02-26,6.3,1.5,640,12.9,1235,,,,,,,7.9,180,1453,5.5,160,1458,2.1,1783,160,-3.6,17,1213,52.8,4.9,1019.4,1025.8,911,1022.7,9,1024.1,11.3,9.8,1200,2.82,19.09,,,,,,0.0,0.0,9.0,-3.0,,,,,,,,,,2.8,4.0,,-{연무}-0135. {박무}2253-{박무}{강도0}2400-,
155,창원,2018-02-27,7.8,1.7,712,14.6,1335,,,,,,,7.0,140,1239,4.4,140,1244,1.1,939,200,1.1,37,1456,65.8,6.6,1018.7,1025.1,810,1021.5,1709,1023.3,11.4,8.2,1200,2.5,15.68,,,,,,5.1,0.0,9.0,-4.2,,,,,,,,,,2.1,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {연무}0930-1040. {달무리}2344-,
155,창원,2018-02-28,7.9,4.8,310,11.5,1157,,,,,10.8,32.6,9.1,320,2306,5.6,90,1339,1.5,1321,340,4.4,62,1052,80.1,8.5,1002.5,1022.3,100,992.6,2129,1007.0,11.4,0.2,900,1.02,3.01,,,,,,9.6,5.4,6.6,2.2,,,,,,,,,,0.9,1.3,,-{달무리}-0051. {연무}0301-{연무}{강도0}0600-{연무}{강도0}0900-1014. {비}1143-{비}{강도0}1200-{비}{강도1}1500-1755. {박무}1229-{박무}{강도0}1500-1749. {비}1823-{비}{강도0}2100-2111. {박무}1910-{박무}{강도1}2100-2241. {비}2201-2349.,
155,창원,2018-03-01,6.4,1.3,2359,10.9,1316,,,,,,,17.1,340,218,6.6,270,135,3.0,2592,270,-7.3,15,1554,41.3,4.0,1003.6,1016.4,2353,994.1,2,1008.2,11.4,7.4,1200,2.94,17.53,,,,,,4.3,1.3,6.6,-0.1,,,,,,,,,,3.3,4.7,,,
155,창원,2018-03-02,3.3,-1.9,715,10.1,1409,,,,,,,8.8,70,802,5.2,50,910,2.3,1967,50,-9.9,14,1217,40.6,3.1,1012.4,1020.2,922,1014.8,1635,1017.2,11.5,9.8,1200,2.95,20.43,,,,,,3.4,0.0,5.8,-2.7,,,,,,,,,,2.8,3.9,,{달무리}0050-0343.,
155,창원,2018-03-03,7.8,1.3,307,16.0,1528,,,,,,,7.0,180,1403,4.0,140,1424,1.2,996,110,1.3,21,1307,65.5,7.0,1010.8,1017.1,832,1012.8,1616,1015.5,11.5,5.6,1300,2.78,15.48,,,,,,4.0,0.4,9.3,-1.4,,,,,,,,,,2.2,3.2,,{박무}0446-0525. {연무}0731-0856.,
155,창원,2018-03-04,11.4,6.9,38,14.6,2355,,,,,4.23,19.0,6.3,200,2329,4.0,160,1347,0.9,743,70,9.6,76,1109,89.1,12.1,1009.6,1017.9,951,1008.0,2334,1014.1,11.5,0.4,1000,1.16,6.16,,,,,,8.4,6.0,11.4,2.1,,,,,,,,,,0.8,1.2,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {비}1946-{비}{강도0}2100-{소나기}2135-{비}2310-{비}{강도0}2400- {박무}2020-{박무}{강도2}2100-{박무}{강도0}2400-,
