stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2011-01-24,-4.7,-10.1,2351,-1.0,1342,,,,,1.83,0.0,8.9,320,1121,5.1,270,130,2.8,2402,320,-12.9,37,1415,53.3,2.3,997.4,1029.0,2352,1023.3,30,1025.7,10.2,5.8,,,,,,0.5,0,,3.9,3.9,-2.6,-16.4,,,,,,,,,,,,,{눈}0320-0510.,
284,거창,2011-01-25,-7.0,-13.9,659,2.1,1412,,,,,,,6.3,250,1413,3.4,250,1441,1.5,1254,250,-14.0,29,1530,60.4,2.1,1001.8,1032.4,2223,1027.0,1441,1030.5,10.2,7.7,,,,,,,,,0.8,0.0,-3.7,-19.7,,,,,,,,,,,,,,
284,거창,2011-01-26,-6.7,-13.2,703,1.9,1442,,,,,,,9.5,290,1226,5.2,320,1130,1.8,1539,320,-14.2,21,1544,58.6,2.1,1004.8,1035.3,2258,1030.8,1446,1033.6,10.3,8.8,,,,,,,,,0.3,0.0,-3.5,-19.4,,,,,,,,,,,,,,
284,거창,2011-01-27,-5.7,-11.5,46,1.0,1342,,,,,,,9.3,360,1546,5.6,20,1548,1.9,1669,20,-18.3,16,1334,40.0,1.5,1006.8,1037.9,443,1033.6,1418,1035.5,10.3,7.7,,,,,,,,,5.8,0.0,-3.7,-20.0,,,,,,,,,,,,,,
284,거창,2011-01-28,-3.7,-8.0,2351,2.8,1328,,,,,,,7.4,20,1549,4.8,20,1627,1.7,1486,20,-19.9,11,1344,29.9,1.3,1002.3,1034.8,105,1027.3,1549,1030.7,10.3,6.9,,,,,,,,,6.1,0.0,-2.1,-14.2,,,,,,,,,,,,,,
284,거창,2011-01-29,-7.2,-12.1,700,-1.8,1349,,,,,1.33,0.0,13.8,320,1404,7.7,320,1426,2.6,2210,250,-17.8,21,1350,44.1,1.5,999.4,1029.7,41,1026.0,1418,1028.1,10.4,4.9,,,,,,,,,1.9,1.5,-4.5,-19.2,,,,,,,,,,,,,{눈}0950-1110.,
284,거창,2011-01-30,-6.5,-10.2,517,-2.6,1332,,,,,,,11.8,290,1301,5.5,320,1302,2.9,2511,320,-17.9,24,1314,41.4,1.5,999.5,1030.1,902,1026.1,1639,1028.1,10.4,8.5,,,,,,,,,1.3,1.3,-5.2,-17.2,,,,,,,,,,,,,,
284,거창,2011-01-31,-5.1,-12.8,743,1.7,1452,,,,,,,11.3,360,1350,5.0,360,1538,2.3,1952,340,-14.8,23,1234,49.1,2.0,998.7,1029.1,803,1025.1,1455,1027.1,10.4,9.6,,,,,,,,,0.0,0.0,-3.3,-19.4,,,,,,,,,,,,,,
284,거창,2011-02-01,-1.8,-11.1,709,8.3,1433,,,,,,,6.2,250,1548,4.0,250,1536,1.5,1321,340,-9.7,27,1504,58.4,3.0,996.6,1027.3,805,1021.7,1504,1024.7,10.4,7.0,,,,,,,,,3.3,0.0,-0.9,-17.4,,,,,,,,,,,,,,
284,거창,2011-02-02,-0.3,-6.5,731,10.8,1409,,,,,,,7.7,270,1414,3.7,360,1452,0.9,818,340,-10.0,13,1336,55.6,2.9,995.6,1025.3,2330,1020.5,1427,1023.4,10.5,8.4,,,,,,,,,2.5,0.4,0.4,-13.4,,,,,,,,,,,,,,
284,거창,2011-02-03,-1.7,-9.7,714,10.2,1415,,,,,,,7.8,250,1500,4.5,250,1502,1.1,949,250,-10.6,12,1348,58.8,2.8,995.0,1026.0,812,1019.3,1503,1023.0,10.5,9.0,,,,,,,,,0.0,0.0,-0.8,-16.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2011-02-04,-0.1,-8.8,710,11.9,1404,,,,,,,9.1,270,1426,5.5,270,1415,1.4,1194,270,-11.2,10,1410,51.5,2.7,992.9,1023.8,238,1016.9,1438,1020.6,10.5,8.4,,,,,,,,,2.8,0.0,-0.5,-14.8,,,,,,,,,,,,,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-1240. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2011-02-05,0.7,-8.8,721,12.2,1553,,,,,,,4.7,180,1812,3.5,200,1833,0.9,787,90,-10.4,16,1322,49.4,2.8,993.3,1023.9,910,1018.0,1545,1021.0,10.6,9.3,,,,,,,,,1.4,0.0,0.5,-15.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
284,거창,2011-02-06,1.6,-6.4,550,10.9,1344,,,,,,,9.2,290,1328,5.2,290,1258,1.4,1244,270,-5.7,27,1227,62.8,4.1,989.4,1021.1,23,1013.3,1405,1016.8,10.6,5.2,,,,,,,,,4.8,2.0,0.1,-12.6,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0810. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2248. {박무}2240-{박무}{강도1}2400-,
284,거창,2011-02-07,1.3,-6.8,725,10.9,1505,,,,,,,5.9,110,1624,3.5,140,1559,1.1,984,140,-9.1,10,1454,56.1,3.2,989.8,1020.9,909,1013.5,1602,1017.3,10.6,6.1,,,,,,,,,5.6,1.6,0.9,-13.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-1005. {연무}1002-1130.,3.92
284,거창,2011-02-08,0.1,-2.6,211,3.4,1609,,,,,2.8,0.3,2.5,320,2249,1.6,340,2256,0.4,306,160,-3.0,60,0,80.1,5.0,983.6,1015.1,2,1007.6,1453,1011.0,10.7,0.0,,,,0.3,955,0.3,955,0.3,9.4,5.6,-0.3,-8.4,,,,,,,,,,,,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0640. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0830-{눈}{강도0}0900-1058. {비}1305-1325.,
284,거창,2011-02-09,0.5,-5.3,652,7.8,1523,,,,,,,7.3,320,1434,4.6,320,1437,1.5,1286,320,-7.6,24,1449,59.3,3.5,989.1,1020.4,2345,1012.0,23,1016.7,10.7,9.0,,,,,,,,,2.9,0.0,0.9,-12.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
284,거창,2011-02-10,-1.4,-6.6,221,4.0,1520,,,,,,,3.0,180,1506,2.0,270,2247,0.7,599,140,-8.1,29,1329,63.0,3.3,992.0,1021.6,827,1017.5,1523,1019.8,10.7,0.0,,,,,,,,,7.4,5.0,-0.9,-13.0,,,,,,,,,,,,,,
284,거창,2011-02-11,-1.1,-8.1,719,7.9,1333,,,,,,,7.2,360,1626,5.0,250,2310,2.0,1724,250,-10.9,24,1322,51.5,2.7,990.0,1020.4,753,1013.7,1429,1017.7,10.8,8.8,,,,,,,,,1.9,1.9,-0.3,-14.0,,,,,,,,,,,,,,
284,거창,2011-02-12,-4.1,-8.9,2348,2.5,1503,,,,,,,7.7,250,1226,4.9,250,1228,2.1,1775,270,-15.5,21,1415,43.5,1.8,994.1,1026.4,2358,1018.1,102,1022.3,10.8,8.6,,,,,,,,,0.6,0.0,-1.2,-17.0,,,,,,,,,,,,,,
284,거창,2011-02-13,-4.5,-13.1,644,4.3,1537,,,,,,,5.6,140,1516,3.5,160,1633,1.2,1010,250,-15.5,13,1638,48.6,1.9,996.4,1028.1,919,1021.6,1445,1024.7,10.8,7.1,,,,,,,,,4.1,0.6,-1.3,-19.3,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0730. {달무리}1830-2020.,
284,거창,2011-02-14,-3.6,-8.3,626,1.0,1411,,,,,0.5,0.0,6.9,320,1412,4.2,320,1421,1.7,1430,250,-10.3,35,1049,60.3,2.8,995.4,1027.4,2355,1021.2,1407,1023.6,10.9,0.0,,,,,,,,,6.5,3.5,-1.7,-15.1,,,,,,,,,,,,,{눈}1250-1320.,
284,거창,2011-02-15,-1.8,-9.9,734,8.7,1458,,,,,,,7.2,290,1401,3.6,230,1337,1.1,992,340,-9.2,28,1623,61.6,3.0,1001.1,1032.0,846,1026.0,1457,1029.2,10.9,9.7,,,,,,,,,0.4,0.4,0.6,-15.3,,,,,,,,,,,,,,
284,거창,2011-02-16,0.7,-9.7,638,11.5,1544,,,,,2.83,0.5,8.4,200,1617,5.1,230,1617,1.1,969,250,-5.7,33,1436,67.0,4.2,997.3,1030.4,0,1020.4,1536,1025.0,10.9,4.9,,,,,,,,,7.3,2.9,1.9,-15.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400- {비}1950-2030. {비}2150-{비}{강도0}2400-,
284,거창,2011-02-17,1.6,-2.3,2400,7.1,1352,,,,,8.13,4.0,6.2,20,1741,3.8,360,1741,0.8,726,360,-0.3,71,1903,88.1,6.1,989.3,1021.5,0,1012.7,1513,1016.8,11.0,0.0,,,,0.3,650,0.3,650,0.3,8.3,6.3,1.9,-7.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{진눈깨비}0310-{진눈깨비}{강도0}0600-{눈}0610-{진눈깨비}0720-0758. {비}0815-0825. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2011-02-18,1.1,-5.7,732,9.5,1413,,,,,,,5.9,140,1700,4.0,140,1703,1.2,1065,250,-5.0,31,1456,67.6,4.2,995.0,1025.6,2355,1018.5,0,1022.7,11.0,9.5,,,,,,,,,0.3,0.0,2.2,-10.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1150. {박무}2135-{박무}{강도0}2400-,
284,거창,2011-02-19,1.6,-5.4,535,11.7,1557,,,,,,,3.8,90,1401,2.6,250,1825,0.9,774,50,-6.3,20,1529,62.4,3.9,996.2,1026.8,738,1020.4,1502,1023.8,11.0,7.4,,,,,,,,,5.5,0.0,1.8,-10.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015.,
284,거창,2011-02-20,3.3,-4.7,547,13.0,1340,,,,,,,7.1,110,1751,4.3,110,1456,1.4,1239,110,-5.0,19,1328,60.9,4.3,998.1,1028.7,2346,1022.6,1442,1025.6,11.1,7.1,,,,,,,,,5.0,0.0,2.8,-9.0,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
284,거창,2011-02-21,2.4,-5.4,704,12.3,1530,,,,,,,5.3,180,1411,3.4,160,1706,1.2,1001,250,-4.8,28,1515,64.5,4.3,999.2,1029.7,749,1023.1,1623,1026.9,11.1,10.0,,,,,,,,,0.3,0.0,3.3,-10.9,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
284,거창,2011-02-22,3.0,-6.5,646,14.1,1538,,,,,,,6.8,230,1442,3.7,160,1644,1.0,850,140,-4.4,15,1430,64.9,4.5,997.9,1028.9,832,1021.9,1557,1025.4,11.1,8.7,,,,,,,,,2.0,0.0,2.8,-11.5,,,,,,,,,,,,,,
284,거창,2011-02-23,3.6,-4.2,454,15.1,1625,,,,,,,5.0,160,1511,3.0,160,1733,0.8,711,160,-3.4,29,1442,65.8,4.8,994.5,1025.4,753,1017.4,1656,1021.9,11.2,8.5,,,,,,,,,2.5,0.0,3.8,-9.4,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1230.,
284,거창,2011-02-24,6.2,-4.1,652,19.2,1410,,,,,,,8.3,230,1421,5.5,200,1501,1.4,1223,200,-4.2,12,1412,56.4,4.6,991.7,1022.0,805,1013.6,1600,1018.7,11.2,9.9,,,,,,,,,0.4,0.0,4.6,-8.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
284,거창,2011-02-25,3.4,-3.9,2247,12.1,1509,,,,,,,8.7,340,1332,5.5,360,1409,1.4,1234,270,-9.5,10,1435,46.9,3.2,997.4,1030.3,2400,1020.1,8,1024.8,11.3,5.4,,,,,,,,,3.8,0.0,2.7,-11.6,,,,,,,,,,,,,,
284,거창,2011-02-26,3.1,-7.1,636,12.7,1609,,,,,0.13,0.0,6.7,110,1347,4.1,160,1243,1.4,1219,140,-4.8,34,1424,58.4,4.4,1001.3,1033.5,721,1024.8,1712,1028.9,11.3,9.7,,,,,,,,,4.4,1.5,4.0,-11.7,,,,,,,,,,,,,{비}2302-2310.,
284,거창,2011-02-27,4.6,3.2,202,5.6,2214,,,,,21.83,44.5,3.4,320,1615,2.0,70,1641,0.5,467,360,3.9,71,10,95.4,8.1,992.5,1026.3,2,1015.0,2313,1019.7,11.3,0.0,,,,,,,,,10.0,7.0,4.3,1.5,,,,,,,,,,,,,{비}0040-0215. {비}0310-{비}{강도0}0600-0645. {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2011-02-28,4.8,3.9,816,6.6,1527,,,,,7.95,2.5,5.3,340,449,3.1,20,623,1.0,899,20,3.5,78,1530,91.9,7.9,989.8,1019.4,1122,1014.7,404,1016.9,11.4,0.0,,,,,,,,,10.0,7.0,5.0,3.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0505. {안개비}0720-{안개비}{강도0}0900-0920. {안개비}1140-{안개비}{강도0}1200-1232.,
284,거창,2011-03-01,2.9,-1.4,2340,5.8,1226,,,,,4.25,1.0,8.9,250,1436,6.1,250,1441,2.0,1749,250,-0.9,55,1818,77.0,5.9,986.9,1017.0,2310,1010.9,1614,1014.2,11.4,0.3,,,,,,,,,7.4,6.1,4.0,-5.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0740. {안개비}0230-0250. {비}0450-{비}{강도0}0600-0845.,
284,거창,2011-03-02,-0.8,-5.3,622,4.6,1452,,,,,,,12.7,340,1224,6.5,320,1633,2.6,2204,320,-10.7,25,1048,50.8,2.8,991.9,1022.6,2354,1016.7,2,1019.7,11.4,9.6,,,,,,,,,0.5,0.5,2.5,-11.3,,,,,,,,,,,,,,
284,거창,2011-03-03,-1.6,-8.0,650,4.2,1637,,,,,,,11.6,320,1752,6.7,320,1741,2.3,1968,270,-11.9,24,1650,48.4,2.5,993.9,1023.6,808,1018.4,1524,1021.8,11.5,9.9,,,,,,,,,0.8,0.3,1.7,-12.9,,,,,,,,,,,,,,
284,거창,2011-03-04,-0.1,-7.2,638,6.8,1350,,,,,,,8.7,250,1456,5.2,250,1638,1.9,1638,250,-10.7,19,1258,48.8,2.7,995.9,1025.7,733,1021.0,1546,1023.7,11.5,10.4,,,,,,,,,0.0,0.0,2.5,-12.5,,,,,,,,,,,,,,
284,거창,2011-03-05,1.0,-7.9,708,10.7,1627,,,,,,,7.9,110,1641,5.3,110,1643,1.6,1410,160,-8.5,15,1635,54.8,3.2,994.7,1026.4,519,1017.2,1707,1022.3,11.5,6.6,,,,,,,,,3.3,0.0,2.1,-12.1,,,,,,,,,,,,,,
284,거창,2011-03-06,4.0,-3.2,718,12.6,1607,,,,,,,7.7,270,1655,5.9,270,1703,1.6,1353,290,-4.8,26,1622,55.6,4.3,988.7,1020.7,11,1011.1,1639,1015.9,11.6,7.6,,,,,,,,,5.8,0.0,5.3,-4.2,,,,,,,,,,,,,{채운}0930-1010.,
284,거창,2011-03-07,2.7,-1.2,2345,7.2,1106,,,,,,,13.4,340,1510,7.6,270,1819,3.9,3401,270,-8.2,23,1119,46.5,3.4,986.6,1017.7,2351,1012.2,1459,1014.3,11.6,10.1,,,,,,,,,1.1,0.0,4.3,-5.6,,,,,,,,,,,,,,
284,거창,2011-03-08,2.0,-5.9,628,8.2,1426,,,,,,,12.5,320,1308,6.5,290,1308,2.8,2419,290,-11.2,16,1359,40.1,2.6,991.0,1020.8,2256,1016.4,1541,1019.0,11.7,10.5,,,,,,,,,0.4,0.4,3.8,-8.4,,,,,,,,,,,,,,
284,거창,2011-03-09,1.4,-2.5,627,5.4,1358,,,,,,,15.1,320,1523,8.6,320,1530,4.2,3653,320,-12.2,22,1325,36.4,2.4,995.7,1026.4,2155,1020.6,0,1023.9,11.7,8.0,,,,,,,,,1.1,1.1,3.0,-6.8,,,,,,,,,,,,,,
284,거창,2011-03-10,2.3,-5.9,628,9.0,1437,,,,,,,12.8,320,1842,7.8,290,117,3.3,2825,290,-9.3,22,1258,44.8,3.1,995.0,1026.4,734,1019.3,1620,1023.1,11.7,10.7,,,,,,,,,0.1,0.1,5.2,-9.0,,,,,,,,,,,,,,
284,거창,2011-03-11,4.1,-4.5,712,11.3,1511,,,,,,,11.6,320,1124,7.0,340,1131,2.5,2183,50,-9.9,16,1344,41.0,3.0,994.5,1024.4,714,1020.0,1539,1022.4,11.8,10.7,,,,,,,,,1.1,0.0,6.4,-7.5,,,,,,,,,,,,,,
284,거창,2011-03-12,5.3,-3.0,644,15.7,1529,,,,,,,8.9,180,1340,6.1,180,1349,1.4,1248,360,-7.2,13,1504,45.5,3.6,993.2,1024.2,135,1017.0,1535,1020.9,11.8,7.7,,,,,,,,,3.3,0.0,6.8,-4.7,,,,,,,,,,,,,,
284,거창,2011-03-13,8.0,-3.2,632,20.2,1546,,,,,,,6.4,180,1428,4.6,180,1514,1.2,1002,250,-1.1,24,1528,58.0,5.7,991.6,1023.0,812,1014.6,1633,1019.0,11.9,10.3,,,,,,,,,0.9,0.0,10.5,-5.6,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0837.,
