stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-01-14,-2.0,-9.6,722,5.1,1531,,,,,,,8.2,270,1502,4.9,270,1422,1.7,1495,290,-14.9,16,1506,40.1,2.0,1005.8,1026.1,928,1021.3,1518,1023.7,9.9,8.7,1200,2.0,11.58,,,,,,0.8,0.0,-4.8,-15.3,-2.1,-1.6,-0.7,-0.3,1.8,6.2,,,,,1.9,,,
136,안동,2012-01-15,-1.7,-7.4,702,5.0,1519,,,,,,,2.8,160,854,1.9,140,857,0.8,657,140,-10.6,32,1518,52.3,2.8,1003.6,1023.3,1012,1019.4,1545,1021.4,9.9,4.3,1300,1.42,8.06,,,,,,7.8,0.3,-2.7,-10.6,-1.5,-1.3,-0.6,-0.2,1.8,6.0,,,,,0.9,,{달코로나}0245-0325.,
136,안동,2012-01-16,1.7,-4.2,520,7.4,1614,,,,,1.75,0.0,6.7,110,1621,3.9,110,1625,1.0,857,110,-4.2,45,1257,65.6,4.6,1002.1,1022.0,43,1017.1,1403,1019.6,10.0,0.3,1200,1.22,5.61,,,,,,8.4,5.8,0.8,-7.0,-0.4,-0.6,-0.2,0.0,1.8,5.9,,,,,1.0,0.0,{비}1910-1915. {비}2110-2250.,
136,안동,2012-01-17,2.9,-0.6,2359,7.7,1453,,,,,1.33,0.0,3.3,340,1658,2.0,140,733,0.7,592,320,0.4,63,1510,84.8,6.3,1003.6,1022.1,1054,1019.5,1446,1021.0,10.0,1.0,1000,1.25,5.65,,,,,,8.4,7.6,1.5,-5.8,0.6,0.1,0.1,0.1,1.8,5.9,,,,,0.4,0.0,{박무}0510-{박무}{강도1}0600-{박무}{강도1}0900-1020. {비}1316-1336. {비}1550-1640. {비}1925-1935. {박무}2330-{박무}{강도0}2400-,
136,안동,2012-01-18,2.4,-0.7,4,7.8,1512,,,,,,,3.8,320,1341,2.0,290,1400,0.7,623,290,-0.3,51,1630,83.8,6.0,1005.0,1024.3,955,1020.6,1501,1022.5,10.0,3.4,1300,1.52,6.11,,,,,,8.8,8.4,1.3,-4.3,1.0,0.2,0.1,0.1,1.9,5.9,,,,,0.1,2.0,-{박무}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1330. {박무}2045-{박무}{강도0}2100-2340.,6.42
136,안동,2012-01-19,5.4,1.2,159,8.4,1214,,,,,13.0,2.5,8.5,90,1547,4.6,110,1441,1.8,1539,110,1.7,64,1611,78.4,6.9,1004.4,1023.0,45,1019.5,1353,1021.7,10.0,0.0,1100,0.77,4.12,,,,,,9.8,7.8,2.9,0.4,1.6,0.5,0.2,0.2,1.9,5.7,,,,,0.1,0.5,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1245-1250. {비}1310-{비}{강도0}1500-1555. {비}1710-1740. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1145.,
136,안동,2012-01-20,6.5,3.2,2353,9.1,1339,,,,,0.25,0.0,8.0,140,1142,4.7,110,1151,1.6,1376,110,-0.1,49,1510,63.1,6.0,1005.1,1023.5,913,1021.1,1336,1022.3,10.0,0.4,1100,1.01,4.62,,,,,,9.3,7.5,3.7,-2.3,2.7,1.6,0.3,0.3,1.9,5.8,,,,,1.0,0.0,{비}1605-1620.,
136,안동,2012-01-21,4.0,0.5,744,9.0,1427,,,,,1.17,0.2,3.9,250,1301,2.2,270,1558,0.9,751,320,-0.1,51,1428,75.5,6.1,1003.1,1022.4,1029,1018.5,1430,1020.4,10.1,2.6,1300,1.75,7.27,,,,,,10.0,7.4,3.1,-1.9,2.5,1.8,1.3,1.2,2.0,5.9,,,,,0.6,0.2,{비}1615-1620. {비}1745-{비}{강도0}1800-1835. {비}1940-1955.,
136,안동,2012-01-22,-0.6,-6.5,2352,3.5,13,,,,,,,9.4,290,1042,6.0,290,1131,3.7,3224,290,-11.7,14,1620,46.5,2.8,1003.4,1023.9,2325,1018.8,1418,1021.1,10.1,5.9,1200,2.02,10.9,,,,,,4.5,0.8,0.7,-8.0,1.8,1.9,2.4,2.5,2.1,6.0,,,,,2.3,,,
136,안동,2012-01-23,-7.0,-10.5,747,-2.7,1521,,,,,,,10.1,250,1338,6.1,270,1342,3.3,2865,290,-20.3,17,1235,35.6,1.2,1006.6,1026.1,2344,1023.0,1501,1024.9,10.1,9.5,1200,2.2,13.24,,,,,,0.0,0.0,-5.1,-12.2,-1.3,0.1,1.2,1.7,2.5,5.8,,,,,1.6,,,
136,안동,2012-01-24,-7.1,-12.7,730,-0.8,1509,,,,,,,12.9,270,1300,6.8,290,1309,2.0,1743,290,-18.7,18,1524,41.4,1.4,1005.5,1026.6,258,1021.5,1455,1023.7,10.1,8.4,1200,2.09,12.26,,,,,,1.3,0.8,-6.0,-15.6,-3.0,-1.2,0.4,1.0,2.5,5.8,,,,,2.0,,,
136,안동,2012-01-25,-7.0,-11.5,558,-2.2,1526,,,,,,,12.0,290,1351,6.6,290,1133,2.6,2288,290,-19.2,17,1505,41.4,1.4,1004.7,1026.2,2329,1020.9,427,1022.8,10.2,9.5,1200,2.22,13.44,,,,,,0.6,0.6,-6.1,-15.7,-3.4,-2.1,-0.1,0.5,2.2,5.6,,,,,2.1,,,
136,안동,2012-01-26,-5.1,-14.5,652,2.3,1442,,,,,,,9.4,290,1418,5.4,270,1459,1.4,1184,270,-11.6,37,1142,61.9,2.7,1007.4,1028.0,744,1022.9,1623,1025.5,10.2,7.3,1200,1.95,10.86,,,,,,2.9,2.9,-4.9,-16.8,-3.4,-2.5,-0.8,0.0,2.1,5.5,,,,,1.4,,,
136,안동,2012-01-27,-2.3,-8.2,733,4.6,1436,,,,,1.33,0.0,7.4,270,1531,4.2,290,1535,0.8,703,290,-4.9,59,1437,82.6,4.3,1006.8,1026.3,729,1022.6,1453,1024.7,10.2,2.3,1300,1.57,6.94,,,,,,6.4,4.3,-2.2,-13.7,-1.8,-1.3,-0.4,0.1,2.0,5.5,,,,,0.9,0.0,{박무}0015-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-1420. {눈}1010-1130. {박무}2330-{박무}{강도0}2400-,1.42
136,안동,2012-01-28,0.1,-4.2,721,6.7,1604,,,,,,,4.9,270,1418,3.1,250,1459,0.9,805,140,-11.8,14,1600,47.8,2.7,1008.3,1028.2,1032,1024.2,1703,1026.1,10.3,7.7,1200,2.15,12.2,,,,,,4.4,0.0,-0.8,-10.3,-0.8,-0.7,-0.2,0.1,1.9,5.5,,,,,2.0,,-{박무}-{박무}{강도0}0300-0530.,
136,안동,2012-01-29,-1.4,-7.6,725,5.8,1339,,,,,,,9.6,290,1419,5.5,290,1422,1.5,1256,290,-16.2,9,1514,38.5,1.9,1009.6,1029.0,714,1025.5,1452,1027.4,10.3,8.9,1200,2.13,12.66,,,,,,1.3,0.0,-2.5,-12.2,-0.9,-0.6,-0.1,0.2,1.8,5.5,,,,,2.0,,,
136,안동,2012-01-30,-2.9,-6.7,628,2.9,1540,,,,,,,7.6,290,1507,4.7,290,1447,2.5,2145,290,-22.3,10,1439,22.1,1.0,1009.8,1030.5,842,1025.1,1548,1027.8,10.3,9.1,1200,2.28,13.65,,,,,,1.1,0.0,-3.7,-11.2,-1.7,-1.2,-0.2,0.2,1.7,5.5,,,,,2.1,,,
136,안동,2012-01-31,-3.7,-12.3,738,1.9,1348,,,,,8.08,10.0,6.8,270,1424,4.1,290,1432,1.4,1191,320,-11.4,24,1258,59.9,2.9,1004.0,1028.2,331,1015.5,2007,1021.9,10.4,5.0,1100,1.93,9.39,11.6,2359,11.6,2359,11.6,5.3,3.5,-3.3,-15.9,-2.3,-1.7,-0.5,0.1,1.8,5.4,,,,,0.8,10.4,{눈}1555-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
136,안동,2012-02-01,-7.9,-12.0,2336,-1.2,1,,,,,1.5,0.4,10.3,290,1557,6.5,290,1340,4.0,3488,290,-16.4,28,1426,52.5,1.8,1004.8,1027.0,2347,1017.5,11,1023.0,10.4,9.5,1200,2.35,13.24,0.5,59,12.1,59,0.5,0.4,0.4,-0.4,-14.4,-0.4,-0.2,0.0,0.2,1.8,5.4,,,,,1.4,,-{눈}-0130. {박무}0120-{박무}{강도0}0300-0530.,
136,안동,2012-02-02,-12.1,-16.4,653,-6.9,1613,,,,,,,7.5,270,1151,4.8,290,940,2.7,2310,290,-22.0,30,1500,44.3,1.1,1010.3,1030.7,1047,1026.7,10,1028.9,10.4,9.5,1200,2.32,14.25,,,8.0,1,,0.0,0.0,-4.0,-20.9,-3.2,-1.8,-0.4,0.1,1.5,5.3,,,,,0.6,,,
136,안동,2012-02-03,-9.9,-18.6,745,-2.7,1423,,,,,,,10.5,250,1414,6.9,270,1447,1.8,1584,290,-17.3,28,1645,58.1,1.6,1008.1,1030.2,2,1023.2,1549,1026.6,10.4,9.4,1200,2.42,14.57,,,6.6,1,,0.0,0.0,-5.1,-24.4,-4.2,-2.8,-1.2,-0.4,1.3,5.2,,,,,1.4,,{박무}0420-{박무}{강도0}0600-0650.,
136,안동,2012-02-04,-4.4,-12.7,336,3.0,1613,,,,,0.5,0.0,11.9,290,1311,6.9,290,1407,1.8,1522,290,-11.3,30,1516,61.6,2.6,1007.7,1027.4,2235,1024.3,541,1025.8,10.5,7.0,1200,2.19,11.88,,,4.9,1,,2.8,2.0,-4.0,-17.0,-3.3,-2.4,-1.3,-0.7,1.4,5.1,,,,,1.4,0.0,{눈}0920-0950.,
136,안동,2012-02-05,-1.6,-7.2,314,6.5,1602,,,,,,,5.0,270,1445,3.0,270,1454,0.8,662,250,-10.2,18,1334,56.8,2.8,1006.7,1027.5,8,1021.4,1600,1024.5,10.5,6.9,1200,2.06,12.32,,,3.9,1,,3.9,0.0,-2.0,-11.2,-1.6,-1.4,-0.8,-0.4,1.3,5.0,,,,,1.3,,{박무}0530-{박무}{강도0}0600-0720.,
136,안동,2012-02-06,-0.3,-7.5,500,5.1,1602,,,,,,,4.0,290,1429,2.5,290,1532,0.8,704,140,-7.8,32,1310,59.3,3.4,999.1,1022.8,1,1012.6,2253,1016.7,10.5,1.6,1100,1.64,7.86,,,1.7,1,,8.5,2.8,-1.7,-9.5,-1.4,-1.1,-0.5,-0.2,1.3,5.0,,,,,0.9,,,
136,안동,2012-02-07,-3.4,-9.7,2358,2.1,411,,,,,,,11.8,290,1015,7.7,270,1021,4.5,3882,290,-14.8,23,1435,42.8,2.2,997.7,1021.8,2341,1010.9,359,1015.5,10.6,8.8,1200,2.39,14.78,,,,,,2.4,2.0,-2.3,-10.9,-0.7,-0.5,-0.1,0.0,1.2,5.0,,,,,2.6,,{연무}0410-{연무}{강도0}0600-0720.,
136,안동,2012-02-08,-7.3,-12.0,643,-2.1,1331,,,,,,,14.3,270,1433,7.9,290,1438,3.7,3203,290,-17.8,27,1002,43.5,1.6,1003.5,1023.7,2243,1018.4,1437,1021.7,10.6,9.7,1200,2.41,15.21,,,,,,1.0,0.6,-6.0,-14.0,-4.3,-3.3,-1.4,-0.6,1.4,5.0,,,,,2.0,0.0,,
136,안동,2012-02-09,-3.6,-9.1,603,1.1,1445,,,,,0.25,0.0,10.0,290,1422,6.1,270,1342,2.3,1971,290,-13.6,25,1439,48.8,2.2,1007.2,1027.6,1012,1023.0,1759,1025.1,10.6,9.0,1200,2.39,14.61,,,,,,4.5,1.9,-3.8,-13.5,-3.2,-2.8,-1.5,-0.9,1.4,5.0,,,,,1.8,,{눈}0420-0435.,
136,안동,2012-02-10,-1.8,-8.1,756,3.5,1529,,,,,,,9.7,290,1554,5.7,290,1623,2.1,1821,290,-11.1,27,1536,51.3,2.6,1008.0,1027.9,904,1023.0,1531,1025.8,10.7,8.4,1300,2.16,13.27,,,,,,2.9,0.1,-2.2,-10.7,-1.7,-1.5,-0.8,-0.4,1.4,4.9,,,,,2.0,,,
136,안동,2012-02-11,-2.3,-7.9,711,4.6,1550,,,,,,,9.2,290,1630,5.5,290,1646,2.3,1987,290,-16.2,16,1552,37.1,1.8,1010.5,1030.4,2356,1025.4,1521,1028.4,10.7,9.3,1200,2.47,15.73,,,,,,0.1,0.0,-2.7,-10.7,-1.8,-1.6,-0.8,-0.4,1.5,4.9,,,,,2.4,,,
136,안동,2012-02-12,-0.6,-8.9,733,6.9,1559,,,,,,,4.8,250,1258,2.6,140,2238,0.9,802,320,-11.0,28,1558,46.9,2.7,1012.4,1033.8,836,1027.2,2256,1030.3,10.7,8.2,1200,2.39,14.92,,,,,,3.9,0.9,-1.1,-12.1,-1.4,-1.4,-0.7,-0.4,1.4,4.7,,,,,1.7,,,
136,안동,2012-02-13,1.7,-2.7,2343,7.1,1505,,,,,,,4.5,160,1626,2.3,180,1626,0.8,674,140,-6.1,35,1507,57.5,3.9,1006.8,1027.6,29,1021.7,1718,1024.4,10.8,3.2,1400,1.45,6.98,,,,,,5.8,3.0,1.4,-6.2,0.6,0.0,0.0,0.0,1.3,4.7,,,,,1.3,,,
136,안동,2012-02-14,2.9,-3.4,210,10.8,1609,,,,,,,6.2,270,1436,3.9,270,1452,1.3,1152,270,-5.6,32,1537,57.8,4.0,1002.7,1023.3,21,1016.2,1518,1020.2,10.8,5.0,1300,2.22,10.82,,,,,,6.1,2.0,1.6,-5.5,0.9,0.1,0.1,0.1,1.3,4.7,,,,,1.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
136,안동,2012-02-15,2.6,-0.8,812,8.3,1353,,,,,,,7.1,290,1812,3.9,290,1756,1.6,1379,290,-9.8,18,1517,44.6,3.1,1003.0,1022.7,843,1017.8,1733,1020.5,10.9,4.6,1200,2.19,11.73,,,,,,6.9,0.0,2.1,-4.9,1.2,0.3,0.1,0.1,1.4,4.7,,,,,2.6,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-0830. {연무}0930-{연무}{강도0}1200-1310.,
136,안동,2012-02-16,0.4,-4.4,742,5.0,1525,,,,,,,12.2,290,1427,6.5,290,1136,3.4,2964,290,-16.6,14,1142,28.3,1.7,1003.3,1023.5,839,1018.2,1746,1020.9,10.9,9.6,1200,2.46,16.18,,,,,,2.6,0.0,0.6,-7.7,0.5,0.2,0.2,0.2,1.5,4.8,,,,,3.2,,,
136,안동,2012-02-17,-4.1,-7.8,719,0.2,1409,,,,,,,13.3,270,1308,7.7,290,1258,3.7,3171,290,-18.2,18,1428,33.5,1.5,1004.3,1024.8,2254,1020.4,1504,1022.3,10.9,9.6,1200,2.57,16.2,,,,,,0.9,0.9,-2.6,-11.0,-0.5,0.0,0.2,0.2,1.4,4.6,,,,,2.6,,,
136,안동,2012-02-18,-5.1,-10.1,718,1.0,1530,,,,,,,9.0,250,1642,5.7,270,1650,3.2,2744,290,-17.8,21,1502,38.4,1.5,1007.7,1027.2,826,1023.1,1540,1025.8,11.0,10.0,1200,2.57,16.87,,,,,,0.0,0.0,-3.6,-12.9,-1.7,-0.9,0.0,0.2,1.4,4.5,,,,,2.0,,,
136,안동,2012-02-19,-3.7,-9.1,510,2.5,1544,,,,,,,8.6,270,1255,5.5,270,1404,2.2,1894,270,-16.1,18,1533,41.1,1.8,1008.8,1028.4,2253,1024.3,1615,1026.8,11.0,10.1,1200,2.64,17.35,,,,,,0.0,0.0,-3.1,-12.6,-1.8,-1.2,-0.2,0.2,1.4,4.5,,,,,2.6,,,
136,안동,2012-02-20,-1.5,-12.4,710,7.3,1622,,,,,,,7.5,250,1457,4.4,270,1655,1.4,1207,290,-12.8,22,1602,46.0,2.3,1008.9,1029.7,731,1023.3,1735,1026.7,11.0,10.0,1200,2.56,16.93,,,,,,0.4,0.0,-1.5,-14.1,-1.2,-1.0,-0.2,0.2,1.4,4.4,,,,,2.3,,,
136,안동,2012-02-21,1.0,-7.0,617,8.2,1349,,,,,,,5.3,140,1444,3.6,140,1801,1.0,886,140,-7.8,25,1340,55.5,3.5,1006.9,1026.8,137,1021.5,1401,1024.5,11.1,4.1,1100,2.14,9.35,,,,,,5.5,4.0,-0.5,-10.0,-0.2,-0.2,0.1,0.2,1.5,4.4,,,,,1.7,,{박무}2310-{박무}{강도0}2400-,
136,안동,2012-02-22,3.6,-4.5,611,10.3,1626,,,,,,,6.6,140,1237,4.1,140,1237,1.2,1016,140,-2.4,47,1320,66.5,5.2,1001.0,1024.4,133,1012.4,2312,1018.4,11.1,3.0,1100,1.76,10.41,,,,,,7.3,4.8,2.3,-8.6,1.2,0.3,0.2,0.2,1.5,4.4,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1135.,
136,안동,2012-02-23,6.0,0.9,317,12.3,1434,,,,,,,8.5,270,1107,4.9,290,1300,2.1,1773,320,-2.0,29,1435,59.6,5.3,995.9,1019.5,2309,1009.7,549,1013.0,11.1,5.9,1300,2.39,12.65,,,,,,6.6,3.1,4.5,-1.7,3.0,1.4,0.2,0.3,1.6,4.5,,,,,2.4,,{연무}0040-0150. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
136,안동,2012-02-24,4.7,3.2,2350,7.0,1532,,,,,,,7.1,160,1200,4.6,140,1155,2.3,2009,140,-2.2,46,1532,61.3,5.2,1002.0,1022.7,847,1016.7,2324,1019.3,11.2,0.2,1000,1.22,7.27,,,,,,9.3,7.1,4.5,0.3,3.0,2.2,1.3,1.2,1.9,4.5,,,,,1.2,0.5,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
136,안동,2012-02-25,3.1,0.8,425,7.0,1450,,,,,3.25,0.5,5.9,340,1413,3.9,290,1439,1.6,1343,290,-2.0,47,1447,70.6,5.3,999.2,1020.3,2400,1014.0,501,1016.5,11.2,0.3,1200,1.62,7.61,0.1,540,0.1,540,0.1,9.8,6.4,4.2,0.0,3.6,3.3,3.2,3.0,2.5,4.6,,,,,1.4,,{비}0230-{비}{강도0}0300-{진눈깨비}0310-{눈}0320-0540. {비}0750-0755. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
136,안동,2012-02-26,0.5,-3.3,2357,5.4,1521,,,,,,,6.2,290,7,3.2,290,14,1.3,1094,290,-6.7,36,1633,60.0,3.7,1004.1,1024.4,2327,1019.6,1441,1021.7,11.3,1.9,1300,1.3,8.7,,,,,,6.0,2.5,2.0,-7.6,2.2,2.5,3.0,3.1,2.8,4.7,,,,,1.0,,,
136,안동,2012-02-27,0.1,-7.8,654,7.6,1439,,,,,,,7.7,110,1840,5.1,110,1848,1.4,1225,250,-10.1,16,1550,54.1,2.9,1007.9,1027.7,906,1022.9,1617,1025.6,11.3,10.2,1200,2.74,19.46,,,,,,0.0,0.0,2.0,-12.0,2.2,2.2,2.5,2.7,2.7,4.7,,,,,2.5,,{박무}0320-{박무}{강도0}0600-0730.,
136,안동,2012-02-28,1.8,-4.3,400,7.3,1442,,,,,,,5.7,140,1535,3.4,110,1527,1.2,1017,110,-4.2,47,1443,65.4,4.5,1007.7,1027.9,816,1022.7,1535,1025.3,11.3,0.4,1200,1.7,8.74,,,,,,7.8,2.5,2.0,-7.1,2.2,2.2,2.6,2.8,2.9,4.9,,,,,1.4,,{햇무리}0945-1230.,
136,안동,2012-02-29,5.5,-3.6,702,13.6,1533,,,,,,,5.0,270,1656,2.9,140,1137,1.0,906,140,-2.7,29,1544,59.1,5.1,1005.3,1025.5,331,1019.6,1711,1022.6,11.4,8.9,1200,2.75,17.77,,,,,,3.1,1.0,6.4,-6.7,5.3,4.6,3.9,3.6,3.5,4.9,,,,,2.8,,,
136,안동,2012-03-01,8.0,0.8,715,15.9,1503,,,,,,,9.3,110,1830,5.4,110,1618,1.9,1613,110,-0.2,26,1401,59.8,6.1,1001.5,1022.0,20,1014.9,1611,1018.6,11.4,8.8,1200,2.58,15.89,,,,,,5.6,1.3,8.9,-2.3,7.6,6.8,6.0,5.5,3.8,5.0,,,,,3.0,0.3,,
