stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2019-02-05,6.5,-0.8,716,14.2,1507,,,,,,,5.6,320,523,3.9,320,527,1.5,1308,320,-6.3,18,1358,41.6,4.0,1015.2,1025.8,1,1018.9,2400,1022.5,10.6,9.3,1200,1.99,12.73,,,,,,3.6,0.3,5.6,-6.3,5.6,5.4,5.7,5.7,,,,,,2.2,3.1,,,
253,김해시,2019-02-06,9.1,3.1,721,16.9,1455,,,,,,,6.3,160,1558,4.4,160,1607,1.6,1348,320,-2.9,21,1348,45.0,5.0,1009.6,1019.1,27,1014.2,1410,1016.8,10.6,9.1,1300,2.04,12.37,,,,,,5.3,0.0,7.0,-2.4,6.6,6.4,6.3,6.1,,,,,,2.3,3.3,,,
253,김해시,2019-02-07,7.4,0.4,2355,13.3,1201,,,,,,,9.7,320,1106,6.3,320,1106,2.3,2018,320,-4.4,18,1757,47.1,5.2,1010.8,1023.1,2356,1014.9,605,1018.0,10.7,3.4,1100,1.66,6.96,,,,,,7.3,1.8,6.3,-3.7,6.8,6.8,6.8,6.6,,,,,,2.1,3.1,,,
253,김해시,2019-02-08,2.2,-2.5,712,8.5,1524,,,,,,,8.5,340,414,5.4,320,330,2.9,2498,320,-10.6,24,26,39.1,2.9,1015.9,1025.7,807,1020.9,1728,1023.4,10.7,7.8,1200,2.08,11.71,,,,,,6.3,1.3,4.3,-5.3,4.7,4.9,5.4,5.5,,,,,,2.1,2.9,,,
253,김해시,2019-02-09,2.0,-0.6,2354,5.6,1431,,,,,,,9.7,320,1041,6.6,320,1045,3.0,2583,320,-14.5,21,1447,29.0,2.0,1017.0,1028.2,2343,1021.3,44,1024.5,10.7,7.7,1100,1.99,12.04,,,,,,6.8,3.9,4.5,-3.9,4.8,4.9,5.3,5.3,,,,,,2.6,3.7,,,
253,김해시,2019-02-10,3.1,-2.6,707,8.5,1454,,,,,,,7.9,320,26,5.4,320,1030,3.0,2559,320,-8.7,32,1,42.3,3.4,1020.5,1030.8,834,1025.9,2359,1028.0,10.7,6.1,1100,1.92,9.31,,,,,,6.6,2.8,4.3,-5.2,4.4,4.5,4.9,4.9,,,,,,1.9,2.8,,,
253,김해시,2019-02-11,2.2,-0.9,759,7.0,1539,,,,,,,9.6,340,1042,6.3,320,1046,3.3,2867,320,-12.3,24,1522,34.4,2.4,1022.0,1033.5,2317,1025.5,51,1029.5,10.8,10.0,1200,2.21,13.74,,,,,,2.3,0.4,4.2,-5.3,4.7,4.8,5.1,5.0,,,,,,2.5,3.6,,,
253,김해시,2019-02-12,3.2,-2.8,734,8.6,1531,,,,,,,9.1,320,1052,6.5,320,1059,3.0,2552,320,-9.7,29,1513,38.6,3.0,1025.4,1036.3,1016,1030.9,2249,1032.9,10.8,8.7,1200,2.15,13.1,,,,,,3.9,0.0,3.9,-5.6,4.1,4.2,4.7,4.8,,,,,,2.3,3.2,,,
253,김해시,2019-02-13,4.0,0.3,714,8.9,1455,,,,,,,9.7,320,1123,5.8,320,1120,2.8,2423,320,-10.3,25,1219,35.6,2.8,1023.2,1032.5,846,1028.4,1358,1030.7,10.8,9.4,1200,2.1,12.94,,,,,,3.4,0.1,4.8,-4.1,4.9,4.9,5.1,5.2,,,,,,2.7,3.9,,,
253,김해시,2019-02-14,4.2,0.1,451,10.2,1318,,,,,,,6.7,140,1153,4.2,140,1232,2.3,2008,320,-4.9,31,3,53.0,4.5,1023.0,1032.8,847,1028.4,2344,1030.5,10.9,4.8,1100,1.72,9.54,,,,,,6.8,2.8,5.1,-3.6,4.9,5.0,5.2,5.2,,,,,,1.5,2.1,,,
253,김해시,2019-02-15,5.8,1.0,726,11.7,1523,,,,,,0.7,8.4,320,2200,5.4,320,2205,2.2,1896,320,-1.2,32,1527,63.5,5.7,1015.0,1029.0,7,1018.8,1624,1022.4,10.9,2.9,1200,1.57,7.54,,,,,,8.1,4.1,5.8,-2.1,5.4,5.3,5.4,5.4,,,,,,1.8,2.6,,,
253,김해시,2019-02-16,2.9,-0.3,2351,7.8,1441,,,,,,,9.7,320,1106,6.4,320,1111,3.3,2893,320,-7.8,32,1346,45.8,3.4,1014.3,1023.6,2315,1019.9,1340,1021.7,11.0,9.0,1200,2.24,13.59,,,,,,6.6,2.0,5.3,-4.8,5.4,5.4,5.6,5.3,,,,,,2.2,3.2,,,
253,김해시,2019-02-17,2.5,-3.2,713,9.1,1610,,,,,,,7.9,320,1304,5.1,290,1154,3.0,2609,320,-12.0,19,1556,36.0,2.5,1017.1,1026.1,933,1022.9,1651,1024.6,11.0,10.4,1200,2.36,15.23,,,,,,2.0,0.0,4.2,-6.2,4.6,4.7,5.1,5.1,,,,,,2.7,3.8,,,
253,김해시,2019-02-18,5.0,-0.4,529,10.1,1428,,,,,,0.0,6.5,290,443,4.7,320,452,1.8,1532,320,-9.9,21,1406,34.1,3.0,1017.8,1027.5,905,1023.1,2354,1025.2,11.0,0.9,1100,1.29,6.19,,,,,,9.9,3.4,4.7,-5.5,4.5,4.6,4.9,4.9,,,,,,1.3,1.8,,,
253,김해시,2019-02-19,4.4,1.9,516,7.2,1446,,,,,,30.8,7.7,320,1408,5.2,320,1414,2.1,1830,320,3.6,49,4,94.6,7.9,1010.4,1023.3,1,1013.8,1321,1017.7,11.1,0.0,1300,0.62,2.33,,,,,,8.6,4.8,5.3,0.2,4.9,4.7,4.8,5.0,,,,,,0.5,0.8,,,
253,김해시,2019-02-20,5.1,1.0,558,10.3,1534,,,,,,,10.3,320,1317,7.2,320,1350,2.9,2528,320,-2.1,35,1549,61.6,5.3,1016.5,1027.0,2335,1020.3,46,1023.9,11.1,9.8,1300,2.26,13.89,,,,,,2.0,0.3,5.2,-2.6,5.7,5.6,5.7,5.8,,,,,,2.0,2.8,,,
253,김해시,2019-02-21,6.1,0.3,728,12.8,1451,,,,,,,5.6,320,1039,4.1,320,1125,2.0,1701,320,-0.7,38,1436,63.0,5.9,1018.7,1028.0,850,1024.1,1641,1026.0,11.1,9.2,1200,2.21,13.5,,,,,,5.0,,6.0,-3.8,6.0,5.8,5.8,5.7,,,,,,1.8,2.6,,,
253,김해시,2019-02-22,8.2,2.9,607,13.6,1358,,,,,,,5.4,160,1520,4.0,160,1521,1.4,1226,320,1.9,42,1358,66.1,7.0,1013.5,1024.9,1,1018.0,1636,1020.8,11.2,,,,,,,,,,7.6,3.3,6.9,-1.8,7.1,6.9,6.7,6.4,,,,,,1.3,1.8,,,
253,김해시,2019-02-23,8.5,4.0,644,15.7,1412,,,,,,,6.1,160,1437,3.3,320,1036,1.5,1263,320,0.8,36,1149,60.5,6.5,1016.4,1026.5,2152,1020.2,1,1023.7,11.2,7.3,1300,2.15,11.98,,,,,,5.4,1.1,7.7,-1.8,7.3,7.1,7.1,6.8,,,,,,2.0,2.8,,,
253,김해시,2019-02-24,8.3,2.5,515,15.4,1425,,,,,,,7.7,160,1432,5.7,180,1441,1.9,1630,160,1.1,33,1412,61.9,6.6,1015.7,1026.7,631,1020.0,1521,1023.0,11.2,10.4,1200,2.38,15.46,,,,,,2.0,0.0,7.8,-2.9,7.6,7.3,7.2,7.0,,,,,,2.5,3.5,,,
253,김해시,2019-02-25,9.9,4.8,33,17.3,1442,,,,,,,7.5,180,1518,5.4,180,1520,2.6,2207,320,1.3,21,1421,59.6,6.9,1012.9,1022.0,2223,1017.8,1513,1020.2,11.3,10.0,1200,2.26,14.78,,,,,,3.4,0.4,8.9,-0.4,8.2,7.9,7.7,7.4,,,,,,2.7,3.8,,,
253,김해시,2019-02-26,10.0,4.8,640,15.9,1646,,,,,,,7.5,160,1659,4.6,160,1708,2.1,1809,340,1.7,20,1632,60.3,7.0,1015.9,1024.7,917,1021.0,1525,1023.1,11.3,9.6,1300,2.33,14.5,,,,,,4.1,0.9,9.5,-1.0,8.6,8.3,8.1,7.8,,,,,,2.9,4.2,,,
253,김해시,2019-02-27,10.8,8.7,648,13.8,1502,,,,,,,5.9,160,1420,4.4,140,1336,1.5,1282,140,3.5,46,1422,61.4,7.9,1014.5,1024.9,7,1018.6,2226,1021.7,11.3,0.6,1300,1.22,6.23,,,,,,9.6,4.6,10.5,6.0,8.9,8.8,8.6,8.2,,,,,,1.4,2.0,,,
253,김해시,2019-02-28,10.3,6.3,655,15.0,1333,,,,,,0.1,6.7,320,1110,4.5,320,1106,2.2,1887,320,4.4,44,1412,68.9,8.4,1010.9,1019.9,2250,1015.9,1328,1018.1,11.4,5.8,1100,1.98,10.29,,,,,,6.5,1.9,9.4,2.3,9.3,9.1,8.9,8.4,,,,,,1.8,2.6,,,
253,김해시,2019-03-01,10.1,5.6,728,16.4,1457,,,,,,,6.9,340,1039,5.0,290,1120,2.1,1802,320,-0.7,20,1605,52.3,5.9,1013.8,1022.8,827,1019.4,1402,1021.0,11.4,9.1,1200,2.42,15.03,,,,,,2.6,0.0,9.7,-0.2,9.2,9.0,8.8,8.5,,,,,,2.9,4.1,,,
253,김해시,2019-03-02,9.8,3.8,618,15.4,1307,,,,,,,8.0,140,1615,5.3,140,1537,2.1,1803,140,2.0,40,1246,59.8,7.1,1012.4,1022.3,757,1017.3,1533,1019.6,11.4,6.1,1200,1.84,11.15,,,,,,6.4,3.9,9.0,-1.9,8.9,8.8,8.8,8.6,,,,,,2.3,3.3,,,
253,김해시,2019-03-03,11.9,9.2,653,17.0,1322,,,,,,,7.8,140,1601,5.6,140,1510,1.9,1655,320,1.7,29,1324,50.8,6.9,1005.8,1017.4,1,1010.0,1805,1012.9,11.5,3.8,1300,1.56,9.1,,,,,,9.4,6.3,11.0,4.0,9.6,9.5,9.3,8.9,,,,,,2.3,3.2,,,
253,김해시,2019-03-04,11.4,8.1,2356,18.0,1426,,,,,,,7.6,160,1525,5.3,160,1534,2.1,1790,340,2.7,30,1352,56.6,7.5,1006.8,1019.5,2351,1010.0,247,1013.9,11.5,8.2,1300,2.4,13.27,,,,,,4.9,3.6,12.2,1.5,10.2,10.0,9.7,9.2,,,,,,2.4,3.5,,,
253,김해시,2019-03-05,11.3,5.1,709,17.2,1410,,,,,,,6.3,270,1535,4.1,250,1542,1.6,1356,140,3.5,31,1408,61.6,7.9,1013.5,1022.4,1004,1019.5,1705,1020.7,11.6,6.4,1100,1.84,11.18,,,,,,7.3,0.5,10.4,-1.6,9.8,9.7,9.6,9.3,,,,,,2.1,3.1,,,
253,김해시,2019-03-06,10.6,8.0,2236,14.7,1544,,,,,,1.7,5.1,320,1231,3.5,320,1234,1.2,1051,320,6.3,61,138,75.4,9.6,1008.4,1020.3,1,1012.5,1816,1015.6,11.6,2.5,1500,1.52,6.06,,,,,,7.4,4.1,10.9,1.6,10.1,10.0,9.9,9.6,,,,,,1.1,1.5,,,
253,김해시,2019-03-07,9.4,6.3,644,13.9,1550,,,,,,,7.5,290,1141,4.5,320,1155,1.9,1600,320,2.2,38,1548,62.3,7.2,1011.3,1023.4,2302,1013.6,18,1018.5,11.6,6.7,1100,1.79,10.6,,,,,,4.8,2.3,9.2,0.5,9.5,9.5,9.6,9.4,,,,,,1.9,2.7,,,
253,김해시,2019-03-08,9.7,3.6,647,16.6,1329,,,,,,,9.4,160,1401,5.7,160,1404,1.8,1539,320,3.5,37,1329,67.4,7.9,1017.9,1026.7,839,1023.3,1,1025.2,11.7,10.6,1200,2.42,15.91,,,,,,0.5,0.3,10.4,-2.6,9.7,9.5,9.5,9.3,,,,,,2.5,3.6,,,
253,김해시,2019-03-09,11.1,3.9,631,18.1,1510,,,,,,,8.1,160,1620,5.6,160,1623,1.8,1598,360,4.5,33,1119,65.6,8.5,1015.2,1025.9,1,1019.5,2345,1022.4,11.7,10.3,1200,2.21,15.54,,,,,,5.0,3.1,11.6,-1.8,10.1,10.0,9.8,9.6,,,,,,2.5,3.6,,,
253,김해시,2019-03-10,7.4,5.7,2354,11.7,1,,,,,,26.8,8.2,340,1935,4.6,320,1936,1.6,1374,320,6.0,65,59,90.6,9.3,1005.8,1019.6,1,1009.4,1821,1013.0,11.7,0.0,1200,0.23,1.63,,,,,,8.8,2.5,8.7,1.6,9.2,9.1,9.3,9.2,,,,,,0.5,0.8,,,
253,김해시,2019-03-11,9.7,3.4,630,16.1,1336,,,,,,,9.0,290,1941,5.6,290,1947,2.5,2155,320,2.8,34,1505,66.1,7.5,1002.2,1011.6,814,1006.8,1749,1009.4,11.8,9.5,1200,2.51,15.22,,,,,,4.5,0.9,9.5,-2.2,9.6,9.4,9.3,9.2,,,,,,2.7,3.9,,,
253,김해시,2019-03-12,9.5,4.1,2400,15.4,1317,,,,,,0.1,12.7,320,2054,7.7,320,2037,3.5,3011,320,0.5,29,1201,55.6,6.5,1003.9,1014.2,2358,1008.9,1550,1011.1,11.8,9.7,1200,2.58,16.64,,,,,,3.1,1.5,10.2,1.2,10.4,10.1,10.0,9.8,,,,,,3.4,4.9,,,
253,김해시,2019-03-13,5.7,0.0,650,11.8,1613,,,,,,,16.2,290,1547,9.9,290,1528,5.2,4507,290,-9.4,18,1611,33.6,3.0,1013.0,1024.1,2348,1014.1,2,1020.3,11.9,11.0,1300,2.41,18.0,,,,,,1.9,0.9,6.4,-4.9,8.5,8.6,9.1,9.2,,,,,,4.1,5.8,,,
253,김해시,2019-03-14,7.6,0.4,705,14.2,1542,,,,,,,7.6,180,1616,5.4,160,1557,2.3,1988,320,-7.8,15,1228,34.8,3.6,1016.8,1026.2,952,1021.9,1508,1024.1,11.9,10.9,1200,2.68,18.42,,,,,,2.0,0.0,7.8,-6.0,8.5,8.4,8.7,8.9,,,,,,3.3,4.7,,,
