stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2011-01-11,-1.1,-5.6,707,4.0,1441,,,,,,,9.3,230,2212,5.1,200,952,2.9,2532,200,-11.5,34,1004,45.6,2.6,1016.0,1021.1,59,1013.4,1427,1016.2,9.9,8.5,1100,1.92,11.2,,,11.0,0,,5.3,0.6,0.5,-3.8,1.9,2.4,3.7,4.6,4.9,9.8,11.4,16.5,17.5,,2.2,0.0,,
138,포항,2011-01-12,-1.8,-4.7,2340,1.6,1442,,,,,0.17,0.0,13.7,250,608,6.6,250,610,2.8,2447,270,-14.7,21,1423,38.4,2.0,1019.3,1023.0,2357,1014.4,21,1019.5,9.9,9.5,1200,2.21,12.93,,,10.7,0,,0.5,0.5,0.5,-4.2,1.8,2.3,3.6,4.6,4.8,9.6,11.2,16.3,17.4,,2.4,,{눈}0340-0350.,
138,포항,2011-01-13,-1.7,-6.4,445,4.7,1519,,,,,,,9.4,250,545,4.9,200,544,3.0,2572,200,-15.4,19,1537,35.4,1.9,1024.5,1026.4,2333,1022.7,1350,1024.7,9.9,9.5,1200,2.16,12.9,,,10.4,0,,0.1,0.0,0.1,-5.4,1.4,2.0,3.5,4.5,4.7,9.5,11.1,16.3,17.4,,2.3,,,
138,포항,2011-01-14,0.8,-4.2,705,5.9,1420,,,,,,,10.4,270,1528,4.4,200,1308,2.5,2175,230,-9.8,36,1147,45.5,3.0,1024.4,1026.9,203,1022.2,1413,1024.6,10.0,7.5,1200,1.95,10.69,,,10.0,0,,3.0,0.4,0.1,-4.7,1.3,1.8,3.2,4.2,4.5,9.2,11.0,16.2,17.4,,2.5,,,
138,포항,2011-01-15,-4.9,-12.1,2400,1.5,0,,,,,,,20.8,270,1630,8.5,250,1635,3.8,3251,270,-18.7,20,1300,33.6,1.5,1021.2,1023.3,1,1019.3,1600,1021.4,10.0,6.5,1200,2.18,11.36,,,9.4,0,,3.4,0.1,0.0,-12.3,1.5,2.0,3.4,4.3,4.5,9.0,10.8,16.1,17.4,,2.3,,,
138,포항,2011-01-16,-7.9,-12.7,333,-2.1,1506,,,,,,,12.4,200,428,5.3,160,719,3.5,2982,230,-20.2,24,1418,37.0,1.3,1022.1,1025.2,2215,1019.5,1336,1022.3,10.0,9.3,1200,2.18,13.24,,,9.3,0,,0.0,0.0,-2.3,-12.8,0.2,0.8,2.8,3.9,4.4,9.0,10.8,16.1,17.3,,2.2,,,
138,포항,2011-01-17,-4.0,-9.6,535,1.9,1430,,,,,,,15.2,250,1715,6.8,250,1148,4.4,3803,200,-17.5,20,1415,36.0,1.6,1026.2,1028.1,906,1024.2,1538,1026.4,10.0,9.5,1200,2.26,13.7,,,9.1,0,,1.0,0.0,-2.4,-10.9,-0.4,0.2,2.3,3.4,4.2,8.9,10.7,16.0,17.3,,2.6,,{달코로나}2050-2120. {달무리}2130-,
138,포항,2011-01-18,-1.5,-5.5,504,2.6,1505,,,,,,,12.6,250,937,5.3,250,938,2.7,2304,250,-12.9,31,1412,41.8,2.3,1026.5,1028.4,1011,1024.8,1344,1026.7,10.0,7.5,1300,1.88,10.54,,,9.1,0,,2.5,0.1,-1.6,-8.6,-0.2,0.3,2.1,3.2,4.1,8.8,10.6,15.9,17.2,,2.0,,-{달무리}-0040.,
138,포항,2011-01-19,-1.3,-5.5,733,3.3,1436,,,,,,,9.0,290,1221,4.9,250,1243,2.0,1731,230,-12.7,23,1447,43.0,2.3,1025.5,1027.9,804,1023.2,1437,1025.7,10.1,9.3,1300,2.28,13.48,,,7.4,0,,0.5,0.0,-1.5,-8.9,-0.1,0.4,2.1,3.3,4.0,8.7,10.4,15.7,17.1,,2.3,,,
138,포항,2011-01-20,-2.1,-5.2,341,2.6,1415,,,,,,,9.2,180,1253,4.5,200,1227,1.9,1681,200,-13.6,24,1633,42.9,2.2,1023.6,1025.7,530,1021.6,1355,1023.8,10.1,5.9,1300,2.07,10.28,,,5.3,0,,4.1,0.0,-1.7,-8.5,-0.1,0.4,2.2,3.3,4.0,8.7,10.4,15.7,17.2,,2.0,,,
138,포항,2011-01-21,-1.4,-5.5,558,3.8,1627,,,,,,,11.6,250,2228,5.9,250,2229,3.1,2712,200,-14.6,24,1645,36.3,2.0,1022.6,1024.4,105,1020.2,1611,1022.8,10.1,9.2,1200,2.23,13.13,,,4.8,0,,2.1,0.0,-1.8,-8.4,-0.3,0.2,2.0,3.1,3.9,8.6,10.3,15.6,17.2,,2.3,,{햇무리}1030-1115. {햇무리}1540-1620.,
138,포항,2011-01-22,0.0,-4.5,740,5.3,1451,,,,,,,14.4,250,403,8.4,250,412,2.4,2087,250,-11.1,36,1441,43.0,2.7,1024.8,1026.4,2040,1023.4,1448,1025.0,10.1,8.9,1200,2.17,12.02,,,4.6,0,,1.4,0.1,-1.4,-7.7,-0.2,0.2,2.0,3.0,3.8,8.4,10.1,15.5,17.1,,1.9,,,
138,포항,2011-01-23,1.2,-1.6,507,4.2,1612,,,,,,,12.6,200,1547,5.6,200,1548,2.7,2369,230,-9.3,32,1353,46.1,3.1,1023.9,1027.8,630,1020.7,2109,1024.1,10.2,0.0,1300,0.85,4.73,,,3.2,0,,7.6,1.5,-0.5,-3.1,0.2,0.5,2.0,3.0,3.8,8.3,10.0,15.4,17.1,,2.2,,,
138,포항,2011-01-24,-1.6,-4.6,2346,1.7,3,,,,,,,12.9,250,1225,6.0,250,1528,3.2,2733,250,-12.2,34,1336,44.6,2.4,1023.5,1026.4,2351,1020.8,0,1023.7,10.2,9.4,1200,2.28,13.72,,,2.6,0,,0.8,0.8,-1.0,-5.9,0.2,0.6,2.1,3.1,3.8,8.3,9.9,15.3,17.1,,2.5,,,
138,포항,2011-01-25,-2.7,-6.6,658,2.3,1510,,,,,,,10.9,230,1410,5.1,230,1238,3.0,2554,230,-12.7,31,1511,46.9,2.3,1027.9,1029.6,2202,1026.1,18,1028.1,10.2,7.4,1300,1.94,11.41,,,2.1,0,,2.0,0.0,-1.8,-7.8,-0.4,0.0,2.0,3.0,3.8,8.2,9.8,15.2,17.0,,2.1,,,
138,포항,2011-01-26,-2.2,-6.1,721,2.9,1530,,,,,,,15.2,320,1134,6.0,270,1023,2.8,2410,200,-14.3,25,1528,40.0,2.0,1031.4,1032.7,757,1029.2,30,1031.6,10.2,9.6,1200,2.28,14.03,,,1.7,0,,0.0,0.0,-2.2,-8.5,-0.5,-0.1,1.9,2.8,3.9,8.2,9.8,15.2,17.0,,2.8,,,
138,포항,2011-01-27,-2.7,-6.3,602,2.7,1528,,,,,,,10.9,250,1303,6.1,250,1312,2.8,2413,250,-16.7,18,1518,34.3,1.7,1033.4,1035.2,938,1031.7,1650,1033.6,10.3,7.3,1000,1.76,11.32,,,0.8,0,,4.0,0.0,-2.4,-9.0,-0.8,-0.4,1.7,2.7,3.9,8.2,9.8,15.1,17.0,,2.5,,,
138,포항,2011-01-28,-1.2,-4.4,716,3.1,1550,,,,,,,9.4,230,229,4.5,230,211,2.9,2463,230,-17.0,18,1556,29.4,1.6,1029.4,1034.0,26,1026.2,2250,1029.6,10.3,5.7,1200,2.15,10.47,,,,,,5.6,0.0,-1.7,-5.1,-0.4,-0.2,1.6,2.6,3.8,8.1,9.7,15.0,16.9,,2.0,,,
138,포항,2011-01-29,-3.5,-6.2,731,0.4,1316,,,,,,,16.6,270,1346,6.5,250,1450,2.9,2536,250,-18.5,19,1420,30.8,1.4,1025.6,1027.1,1000,1023.8,1414,1025.8,10.3,9.1,1300,2.16,13.58,,,,,,0.4,0.0,-2.5,-7.6,-0.8,-0.2,1.6,2.5,3.7,7.9,9.4,14.9,16.9,,2.3,,,
138,포항,2011-01-30,-4.4,-7.1,639,-1.1,1532,,,,,,,14.6,270,1319,6.8,250,1211,3.1,2653,250,-19.2,20,1406,32.0,1.4,1025.6,1027.7,919,1023.9,1700,1025.8,10.4,9.9,1200,2.46,15.26,,,,,,0.0,0.0,-3.9,-8.4,-1.9,-1.3,1.3,2.2,3.6,7.7,9.4,14.9,16.9,,2.2,,,
138,포항,2011-01-31,-1.8,-7.4,707,3.3,1519,,,,,,,12.3,230,1215,5.5,250,1329,3.0,2621,250,-14.6,22,1108,38.8,2.1,1023.7,1026.3,910,1021.8,1509,1023.9,10.4,9.8,1200,2.32,14.78,,,,,,0.0,0.0,-2.6,-10.4,-1.9,-1.4,0.9,2.0,3.7,7.7,9.4,14.9,16.9,,2.6,,,
138,포항,2011-02-01,3.7,-0.9,707,9.2,1546,,,,,,,9.2,180,1428,4.8,230,1104,2.7,2348,200,-7.2,31,1456,46.0,3.6,1022.6,1024.4,1019,1021.4,1521,1022.8,10.4,9.0,1200,2.34,14.24,,,,,,1.6,0.0,1.0,-2.5,-0.3,-0.1,0.9,1.9,3.5,7.6,9.3,14.8,16.9,,2.9,,,
138,포항,2011-02-02,5.8,1.3,728,12.1,1500,,,,,,,8.6,290,1501,4.5,200,334,2.4,2061,200,-8.1,16,1501,38.6,3.4,1021.2,1022.5,2359,1019.4,1510,1021.4,10.5,8.3,1200,2.26,13.23,,,,,,2.3,0.0,3.3,-0.1,1.0,0.8,1.2,2.0,3.5,7.5,9.1,14.7,16.8,,3.1,,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1330.,
138,포항,2011-02-03,5.5,1.5,730,11.6,1501,,,,,,,8.8,230,1510,4.8,200,1308,1.9,1683,200,-8.9,19,1321,36.5,3.1,1020.9,1023.2,855,1018.6,1551,1021.1,10.5,9.4,1200,2.15,13.28,,,,,,0.0,0.0,3.2,-2.8,1.2,0.9,1.4,2.1,4.0,7.5,9.0,14.5,16.7,,3.0,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2011-02-04,5.8,-1.4,706,12.4,1504,,,,,,,8.8,250,1330,4.6,200,1413,1.9,1635,200,-9.1,17,1531,35.6,3.1,1018.7,1021.4,214,1016.2,1534,1018.9,10.5,8.1,1200,2.12,12.62,,,,,,2.3,0.0,3.5,-5.2,1.8,1.5,1.9,2.5,4.3,7.6,9.0,14.5,16.7,,3.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2011-02-05,5.3,1.4,732,9.7,1227,,,,,,,5.9,200,849,3.1,200,924,1.5,1286,200,-3.9,27,1221,53.3,4.7,1020.2,1022.5,929,1018.4,15,1020.4,10.5,8.9,1200,2.05,12.53,,,,,,0.4,0.0,4.3,-3.5,3.3,3.1,2.9,3.2,4.7,7.6,8.9,14.4,16.6,,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2011-02-06,6.9,2.5,532,12.3,1449,,,,,,,9.3,230,1304,4.2,200,1241,1.9,1599,230,-3.5,24,1220,50.9,4.8,1015.2,1019.0,25,1012.6,1622,1015.4,10.6,5.9,1100,1.98,10.85,,,,,,4.5,0.9,3.9,-0.6,4.0,3.9,3.9,4.0,5.0,7.6,9.0,14.4,16.6,,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2011-02-07,5.2,2.1,746,9.1,1213,,,,,,,6.5,160,224,3.6,160,147,1.6,1356,50,-2.3,38,1104,58.6,5.2,1016.7,1019.7,948,1014.7,2400,1016.9,10.6,6.7,1200,2.33,12.43,,,,,,3.6,0.0,4.0,-1.1,4.7,4.9,4.9,4.8,5.5,7.7,9.0,14.3,16.6,,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}2140-{연무}{강도0}2400-,
138,포항,2011-02-08,5.3,3.3,4,7.5,1418,,,,,7.18,0.5,5.7,320,2245,2.6,180,1106,1.2,1051,230,1.4,61,948,76.6,6.8,1010.2,1014.7,0,1007.3,1519,1010.4,10.6,0.0,1300,0.6,2.7,,,,,,9.5,5.3,4.7,-0.9,4.8,4.9,5.2,5.4,6.0,7.9,9.0,14.3,16.6,,0.3,0.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940. {비}1010-1150. {비}1310-1450. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1620-{비}{강도0}1800-1825. {비}1855-1920. {비}2235-2356.,
138,포항,2011-02-09,4.3,1.0,757,9.0,1413,,,,,,,8.6,250,1513,4.6,180,1326,1.7,1453,230,-1.7,34,1203,68.3,5.5,1015.3,1019.7,2400,1010.7,137,1015.5,10.7,8.4,1200,2.22,13.24,,,,,,2.6,0.9,3.6,-2.5,4.8,5.2,5.6,5.7,6.2,8.0,9.0,14.2,16.6,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1030.,
138,포항,2011-02-10,2.7,-0.2,430,6.1,1236,,,,,10.13,1.5,6.2,340,1438,2.9,340,2120,1.4,1203,340,-2.1,44,403,73.5,5.6,1019.3,1021.2,907,1018.3,1553,1019.5,10.7,0.1,1100,1.44,6.09,,,,,,8.6,4.5,3.1,-3.6,4.0,4.3,5.2,5.6,6.3,8.1,9.0,14.1,16.5,,1.0,4.5,{눈}0913-{진눈깨비}0922-0947. {진눈깨비}1004-1020. {진눈깨비}1032-1042. {비}1421-{비}{강도0}1500-1745. {비}1816-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2011-02-11,2.1,0.6,2327,3.7,1143,,,,,22.25,21.0,9.4,50,1123,3.4,320,1015,1.7,1457,360,0.9,71,2400,92.1,6.6,1016.1,1018.8,0,1014.5,2147,1016.3,10.7,0.0,1200,0.38,2.05,2.5,1000,2.5,1000,3.3,10.0,7.8,1.9,-1.1,2.8,3.2,4.7,5.3,6.4,8.2,9.0,14.0,16.5,,1.4,19.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0757-{눈}0810-{눈}{강도1}0900-{진눈깨비}1010-{비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1927-{눈}2025-{눈}{강도0}2100-{진눈깨비}2142-2215.,
138,포항,2011-02-12,-0.6,-3.8,628,3.5,1357,,,,,4.53,1.0,13.2,360,1222,4.8,340,1224,2.3,1963,270,-6.5,47,1156,65.5,3.8,1019.7,1024.7,2225,1014.2,254,1019.9,10.8,5.8,1200,2.66,12.17,1.1,820,1.3,820,1.2,5.4,3.9,1.7,-5.4,2.2,2.5,3.7,4.4,6.4,8.4,9.1,14.0,16.5,,2.3,,{눈}0408-{눈}{강도0}0600-0840.,
138,포항,2011-02-13,-0.6,-5.2,720,3.7,1621,,,,,,,6.4,200,926,3.4,230,931,1.6,1346,340,-7.4,41,1221,60.5,3.6,1024.3,1026.5,934,1023.4,1515,1024.5,10.8,5.6,1200,1.99,11.17,,,,,,3.9,1.8,0.2,-6.4,1.6,1.8,3.3,4.2,5.5,8.3,9.1,14.0,16.5,,1.0,4.0,,
138,포항,2011-02-14,0.8,0.4,540,1.5,312,,,,,20.67,31.5,8.6,340,1218,3.8,340,1225,2.0,1713,340,0.1,77,28,95.0,6.1,1021.5,1025.1,2345,1018.6,1423,1021.7,10.8,0.0,1100,0.41,1.98,27.5,2350,27.5,2350,29.6,10.0,7.8,0.6,-1.2,1.6,2.0,3.1,3.8,5.3,8.2,9.0,13.9,16.5,,0.7,27.5,{눈}0320-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도0}2400-,
138,포항,2011-02-15,2.0,-2.0,727,5.8,1605,,,,,0.75,0.0,8.3,360,1357,4.2,230,1420,1.9,1670,250,-3.1,51,1402,69.9,4.9,1028.0,1030.3,849,1025.0,0,1028.2,10.9,10.0,1200,2.61,16.91,,,27.5,0,,1.6,1.0,0.5,0.1,1.6,1.9,2.9,3.6,5.0,8.0,9.0,13.8,16.5,,2.6,,-{눈}-0045.{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1230.,
138,포항,2011-02-16,4.6,-0.2,725,9.5,1552,,,,,0.5,0.0,9.7,360,1100,4.5,230,1102,2.0,1760,230,-4.0,33,1326,55.3,4.6,1024.1,1028.0,1,1021.0,2211,1024.3,10.9,7.8,1300,2.56,14.97,,,13.4,0,,5.8,2.5,0.6,-0.6,1.7,1.9,2.9,3.6,5.1,8.0,9.0,13.7,16.5,,2.9,7.5,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {비}2330-{비}{강도0}2400-,
138,포항,2011-02-17,3.8,2.9,2318,5.3,0,,,,,21.67,9.0,6.4,360,1803,2.6,340,2341,1.4,1234,340,2.9,73,0,94.3,7.6,1016.2,1021.4,27,1013.2,1508,1016.4,10.9,0.0,1100,0.32,1.94,,,9.1,0,,10.0,7.8,0.5,0.1,1.4,1.6,2.8,3.4,5.4,8.0,9.0,13.6,16.5,,1.9,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
138,포항,2011-02-18,4.5,1.8,2343,8.2,1410,,,,,,,8.0,320,834,3.2,360,414,1.7,1451,360,-1.1,50,1415,68.0,5.7,1022.3,1024.8,2206,1016.8,0,1022.5,11.0,6.2,1200,2.52,13.29,,,4.2,0,,4.0,4.0,3.0,-3.0,2.3,2.3,2.9,3.4,5.4,8.0,8.9,13.5,16.5,,1.9,,{박무}0120-{박무}{강도0}0300-0340. {박무}2325-{박무}{강도0}2400-,
138,포항,2011-02-19,5.5,0.6,314,11.2,1608,,,,,,,9.7,360,1048,4.9,230,1055,2.2,1942,250,-4.9,25,1513,51.4,4.3,1022.4,1025.1,816,1020.6,1712,1022.6,11.0,8.3,1000,2.07,13.91,,,,,,4.4,0.0,3.5,-3.0,3.6,3.4,3.6,3.8,5.8,7.8,8.7,13.4,16.4,,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0905-{연무}{강도0}1200-1430.,
138,포항,2011-02-20,7.1,1.9,514,10.8,1203,,,,,,,11.2,50,1106,3.9,20,1247,2.5,2133,20,-0.2,39,0,60.5,6.2,1025.9,1028.9,2132,1021.7,3,1026.1,11.1,4.5,1100,1.83,9.57,,,,,,4.9,3.1,4.4,-3.8,4.5,4.5,4.6,4.6,5.7,7.7,8.7,13.4,16.4,,2.1,,,
138,포항,2011-02-21,7.0,5.9,2354,9.0,1420,,,,,,,9.1,50,506,3.4,50,651,2.4,2055,50,0.6,47,1421,64.3,6.4,1027.4,1029.0,955,1026.5,1631,1027.6,11.1,6.7,1300,2.45,14.16,,,,,,4.5,4.5,7.3,3.6,6.6,6.4,5.9,5.7,5.5,7.7,8.7,13.4,16.4,,2.9,,,
138,포항,2011-02-22,7.2,4.2,2337,11.2,1409,,,,,,,4.8,360,1209,2.3,320,146,1.2,1054,50,1.8,52,1346,69.4,7.0,1025.6,1027.5,929,1023.9,2331,1025.8,11.1,2.5,1300,1.82,9.9,,,,,,5.3,5.1,7.4,-0.4,7.6,7.5,7.2,6.8,6.5,7.8,8.7,13.3,16.3,,2.0,,,
138,포항,2011-02-23,8.3,2.0,718,15.7,1545,,,,,,,7.6,230,820,4.2,140,1748,2.1,1816,200,1.8,34,1540,66.3,7.0,1020.6,1023.9,0,1018.2,1658,1020.8,11.2,9.1,1200,2.33,15.12,,,,,,1.5,0.0,7.6,-1.4,7.4,7.4,7.3,7.2,6.8,8.0,8.7,13.3,16.3,,3.0,,,
138,포항,2011-02-24,12.1,5.6,551,20.0,1639,,,,,,,10.2,360,1442,5.0,180,1153,2.1,1821,290,0.2,22,1640,46.5,6.2,1016.7,1019.3,837,1013.2,1712,1016.9,11.2,10.2,1200,2.62,17.35,,,,,,0.1,0.0,8.7,-0.1,9.0,8.8,8.3,7.8,7.3,8.2,8.7,13.3,16.2,,4.7,,,
138,포항,2011-02-25,7.7,3.3,2306,13.0,1427,,,,,,,7.8,70,1704,4.1,180,1314,2.0,1731,20,0.3,19,1439,60.0,6.3,1024.6,1031.3,2341,1018.0,0,1024.8,11.2,3.1,1300,1.81,10.28,,,,,,4.4,0.8,7.7,-0.2,8.4,8.5,8.7,8.5,7.9,8.4,8.8,13.3,16.2,,2.4,,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
138,포항,2011-02-26,7.1,2.8,140,9.7,1243,,,,,,,8.3,70,755,3.8,70,729,2.1,1820,70,0.0,46,1213,61.3,6.2,1029.6,1033.1,904,1026.2,2400,1029.8,11.3,4.0,1200,2.59,11.81,,,,,,5.8,4.5,6.9,-0.5,7.8,8.0,8.2,8.2,7.9,8.4,8.8,13.1,16.1,,0.8,3.5,,
