stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2017-02-07,0.4,-5.9,759,9.1,1555,,,,,,,4.1,140,1716,3.1,140,1738,1.0,853,140,-9.8,17,1403,51.9,3.0,995.4,1026.8,820,1020.4,1547,1023.7,10.6,6.1,,,,,,,,,,,1.8,-7.4,,,,,,,,,,,,,,
284,거창,2017-02-08,1.1,-4.1,58,7.5,1421,,,,,,,7.6,250,1529,4.5,270,1523,1.3,1126,250,-8.2,13,1352,54.3,3.4,989.4,1022.4,58,1014.4,2359,1017.4,10.7,0.3,,,,,,,,,,,2.3,-6.8,,,,,,,,,,,,,,
284,거창,2017-02-09,-2.5,-5.8,2218,0.5,1302,,,,,,,11.6,340,1601,6.6,320,1333,3.5,2988,320,-12.5,32,1333,46.6,2.4,985.7,1016.5,2356,1011.8,1453,1014.0,10.7,7.9,,,,,,,,,,,0.2,-7.5,,,,,,,,,,,,,,
284,거창,2017-02-10,-4.1,-7.2,51,-0.3,1537,,,,,,0.0,11.9,340,1052,6.7,320,1307,3.6,3073,320,-14.4,30,1319,45.3,2.0,988.0,1019.2,2355,1015.0,349,1016.6,10.7,8.8,,,,,,,,,,,-2.1,-8.9,,,,,,,,,,,,,,
284,거창,2017-02-11,-3.0,-8.9,653,1.8,1512,,,,,,0.0,10.0,270,1257,4.6,320,41,2.2,1941,290,-12.1,37,1028,50.1,2.4,994.6,1027.0,2332,1019.1,2,1023.3,10.8,9.5,,,,,,,,,,,-0.3,-12.8,,,,,,,,,,,,,,
284,거창,2017-02-12,-2.0,-9.9,719,5.8,1409,,,,,,,9.4,360,1311,5.2,360,1314,1.4,1222,320,-10.2,21,1442,58.0,2.8,999.2,1029.9,2345,1025.4,1453,1027.9,10.8,10.0,,,,,,,,,,,0.3,-13.0,,,,,,,,,,,,,,
284,거창,2017-02-13,-0.1,-9.2,711,8.5,1417,,,,,,0.8,7.8,250,1544,4.3,250,1443,1.3,1095,230,-7.0,20,1240,67.0,3.9,1001.3,1032.6,813,1027.6,1421,1029.8,10.8,7.9,,,,,,,,,,,1.2,-13.0,,,,,,,,,,,,,,
284,거창,2017-02-14,0.5,-4.8,747,9.4,1559,,,,,,,4.1,20,1615,2.8,230,1523,0.8,717,230,-7.5,18,1639,63.4,3.6,1002.9,1033.4,2250,1028.8,6,1031.4,10.9,8.1,,,,,,,,,,,3.6,-8.5,,,,,,,,,,,,,,
284,거창,2017-02-15,1.5,-8.6,643,14.6,1535,,,,,,,4.9,250,1714,3.5,230,1710,0.8,662,340,-10.1,10,1521,49.8,2.9,1000.9,1033.3,129,1025.1,1609,1029.3,10.9,9.8,,,,,,,,,,,2.7,-10.8,,,,,,,,,,,,,,
284,거창,2017-02-16,5.2,-6.8,708,15.7,1420,,,,,,2.0,8.9,230,1533,5.7,200,1608,1.3,1110,160,-3.0,14,1333,61.8,5.4,992.9,1027.1,1,1016.3,2400,1020.6,11.0,9.2,,,,,,,,,,,4.7,-10.3,,,,,,,,,,,,,,
284,거창,2017-02-17,7.5,-1.5,2323,12.7,302,,,,,,0.4,10.2,340,1345,6.5,340,1547,2.9,2474,250,-3.5,17,1725,50.3,5.5,991.0,1023.6,2244,1013.6,340,1018.4,11.0,8.5,,,,,,,,,,,8.3,-4.9,,,,,,,,,,,,,,
284,거창,2017-02-18,-0.3,-5.5,654,5.0,1209,,,,,,,11.1,290,1256,7.1,290,1331,2.3,1964,320,-13.8,15,1223,38.6,2.2,995.5,1025.8,2133,1021.9,1343,1023.8,11.0,10.0,,,,,,,,,,,2.2,-9.0,,,,,,,,,,,,,,
284,거창,2017-02-19,2.8,-7.6,644,10.2,1402,,,,,,0.9,7.8,180,1342,5.4,180,1434,1.5,1277,180,-6.0,23,1312,57.0,4.3,989.1,1026.0,3,1008.2,2355,1017.0,11.1,7.5,,,,,,,,,,,3.3,-9.8,,,,,,,,,,,,,,
284,거창,2017-02-20,4.4,-3.8,2355,11.4,157,,,,,,6.1,13.4,340,1435,8.5,360,1444,3.6,3102,320,-5.0,25,1034,54.9,5.0,986.4,1027.4,2358,1004.6,328,1014.0,11.1,7.4,,,,,,,,,,,6.0,-6.1,,,,,,,,,,,,,,
284,거창,2017-02-21,0.2,-8.5,700,9.4,1527,,,,,,,4.9,140,1610,3.3,110,1614,1.0,890,110,-9.1,23,1447,55.0,3.1,1000.6,1032.4,847,1026.8,1647,1029.1,11.1,9.6,,,,,,,,,,,2.6,-9.1,,,,,,,,,,,,,,
284,거창,2017-02-22,1.8,-1.8,11,3.8,2400,,,,,,24.9,2.3,160,913,1.6,320,2,0.4,306,140,-0.2,65,352,87.6,6.2,987.6,1027.6,1,1007.5,1947,1015.5,11.2,0.0,,,,,,,,,,,2.4,-3.7,,,,,,,,,,,,,,
284,거창,2017-02-23,1.6,-3.2,2328,5.3,1312,,,,,,0.0,10.4,320,1433,6.0,320,1415,2.5,2177,320,-6.2,33,1625,58.0,4.0,988.8,1022.6,2347,1009.0,1,1016.8,11.2,8.8,,,,,,,,,,,2.8,-6.7,,,,,,,,,,,,,,
284,거창,2017-02-24,0.1,-5.9,426,6.1,1458,,,,,,,9.7,320,1656,5.8,360,1156,2.1,1823,250,-10.0,23,1520,51.5,2.9,995.0,1024.7,826,1021.0,1438,1023.3,11.2,9.3,,,,,,,,,,,2.0,-7.8,,,,,,,,,,,,,,
284,거창,2017-02-25,2.6,-3.6,715,9.6,1514,,,,,,,6.6,250,1934,4.3,270,1900,1.7,1430,270,-7.4,18,1548,52.4,3.6,993.7,1024.2,144,1018.1,1539,1021.7,11.3,10.0,,,,,,,,,,,3.2,-5.8,,,,,,,,,,,,,,
284,거창,2017-02-26,3.0,-5.1,707,11.9,1616,,,,,,,5.4,90,1715,3.8,110,1723,0.8,724,110,-6.1,23,1625,55.5,3.9,995.4,1027.0,2356,1020.4,1450,1023.5,11.3,9.7,,,,,,,,,,,4.1,-6.2,,,,,,,,,,,,,,
284,거창,2017-02-27,3.3,-3.6,531,12.9,1537,,,,,,,5.7,180,1717,3.8,180,1724,0.9,760,270,-5.1,24,1712,58.3,4.2,998.0,1028.8,817,1022.5,1526,1026.1,11.3,7.8,,,,,,,,,,,2.8,-5.1,,,,,,,,,,,,,,
284,거창,2017-02-28,3.9,-4.7,605,13.9,1548,,,,,,,5.8,290,1518,3.3,360,1522,0.9,767,250,-5.3,19,1523,57.4,4.1,996.4,1028.4,724,1020.0,1716,1024.3,11.4,10.2,,,,,,,,,,,4.3,-6.4,,,,,,,,,,,,,,
284,거창,2017-03-01,5.5,-2.2,648,13.6,1440,,,,,,1.0,5.6,180,1517,3.4,180,1505,1.0,846,180,-3.4,22,1535,58.3,4.8,987.9,1022.9,1,1009.7,2400,1015.5,11.4,5.1,,,,,,,,,,,5.2,-3.5,,,,,,,,,,,,,,
284,거창,2017-03-02,2.9,-2.1,2334,7.0,1317,,,,,,0.2,10.1,270,1207,6.1,230,1413,2.6,2237,250,-3.6,42,1912,64.0,4.9,986.4,1020.5,2343,1008.8,322,1014.2,11.5,8.1,,,,,,,,,,,5.5,-4.4,,,,,,,,,,,,,,
284,거창,2017-03-03,3.2,-6.4,651,14.6,1516,,,,,,,6.4,250,1628,3.5,230,1602,1.0,885,230,-7.2,17,1619,53.1,3.6,991.6,1022.8,741,1015.6,1552,1019.5,11.5,10.3,,,,,,,,,,,3.8,-7.7,,,,,,,,,,,,,,
284,거창,2017-03-04,5.0,-3.3,546,15.6,1516,,,,,,,6.4,160,1335,4.2,180,1626,1.0,858,50,-5.6,14,1538,53.8,4.1,990.3,1021.1,806,1014.0,1453,1018.0,11.5,8.6,,,,,,,,,,,4.7,-5.6,,,,,,,,,,,,,,
284,거창,2017-03-05,6.0,-2.3,608,16.1,1559,,,,,,,5.9,180,2339,3.7,200,1729,1.1,960,230,-4.9,17,1627,52.1,4.3,987.5,1019.3,824,1009.9,1723,1015.0,11.6,5.7,,,,,,,,,,,5.4,-4.4,,,,,,,,,,,,,,
284,거창,2017-03-06,2.8,-2.5,2348,7.0,1421,,,,,,,11.8,290,1017,6.3,340,1230,3.5,3021,320,-10.9,18,1513,39.3,2.9,986.5,1017.7,2154,1011.6,318,1014.3,11.6,10.0,,,,,,,,,,,4.6,-6.8,,,,,,,,,,,,,,
284,거창,2017-03-07,-0.9,-4.8,2322,4.1,1323,,,,,,0.5,9.3,340,1218,5.2,320,1356,2.7,2292,270,-9.8,31,1339,52.5,2.9,987.5,1017.6,2310,1013.1,1454,1015.7,11.6,8.4,,,,,,,,,,,1.9,-8.4,,,,,,,,,,,,,,
284,거창,2017-03-08,0.5,-5.7,134,5.6,1455,,,,,,0.0,10.8,320,1520,5.6,290,1702,2.3,2012,250,-7.5,36,1643,55.5,3.5,986.6,1017.4,21,1012.8,1651,1014.6,11.7,5.4,,,,,,,,,,,3.1,-8.5,,,,,,,,,,,,,,
284,거창,2017-03-09,4.9,-2.5,647,11.3,1405,,,,,,0.0,13.4,290,1224,7.4,250,1441,3.1,2685,270,-7.4,22,1355,42.9,3.6,985.4,1015.8,808,1009.6,1710,1013.0,11.7,10.3,,,,,,,,,,,3.6,-5.6,,,,,,,,,,,,,,
284,거창,2017-03-10,4.8,-3.1,710,13.0,1433,,,,,,,8.2,360,1335,4.9,290,1502,1.9,1672,250,-8.2,17,1214,42.9,3.3,990.6,1021.9,2339,1013.9,1,1018.3,11.7,10.5,,,,,,,,,,,4.5,-7.1,,,,,,,,,,,,,,
284,거창,2017-03-11,5.7,-4.9,607,17.6,1632,,,,,,,5.8,140,1717,3.6,140,1726,0.9,755,70,-7.1,11,1541,47.6,3.7,994.9,1025.5,719,1018.5,1607,1022.6,11.8,10.6,,,,,,,,,,,5.4,-8.5,,,,,,,,,,,,,,
284,거창,2017-03-12,8.0,-3.2,642,18.0,1414,,,,,,,6.9,230,1503,4.4,200,1534,1.3,1099,250,-6.7,12,1606,41.4,3.7,992.6,1024.6,151,1015.2,1637,1020.0,11.8,10.1,,,,,,,,,,,7.2,-7.0,,,,,,,,,,,,,,
284,거창,2017-03-13,9.2,0.5,650,16.3,1459,,,,,,,5.6,340,1238,3.7,360,1149,1.3,1138,340,-6.8,10,1136,37.4,3.9,988.6,1018.7,200,1011.9,1658,1015.7,11.9,8.9,,,,,,,,,,,9.8,-3.7,,,,,,,,,,,,,,
284,거창,2017-03-14,6.4,-0.4,709,12.6,1403,,,,,,,8.6,360,1519,5.8,360,1520,1.9,1636,320,-7.2,18,1726,43.3,3.8,989.5,1021.2,2359,1013.7,1403,1017.0,11.9,10.4,,,,,,,,,,,8.4,-4.2,,,,,,,,,,,,,,
284,거창,2017-03-15,4.4,-4.1,644,13.9,1618,,,,,,,6.0,140,1718,4.1,140,1722,1.1,958,50,-7.6,18,1605,46.8,3.5,994.3,1025.0,809,1018.8,1554,1022.1,11.9,10.8,,,,,,,,,,,6.9,-8.1,,,,,,,,,,,,,,
284,거창,2017-03-16,5.1,-3.2,648,13.6,1520,,,,,,,6.6,230,1201,3.3,230,1203,1.1,988,250,-4.4,24,1649,54.3,4.4,993.3,1024.1,648,1017.0,1538,1021.0,12.0,7.9,,,,,,,,,,,8.2,-6.4,,,,,,,,,,,,,,
284,거창,2017-03-17,6.0,-4.2,516,16.4,1613,,,,,,,5.0,230,1517,3.3,140,1714,0.9,756,290,-6.0,16,1449,48.8,3.9,995.0,1025.0,747,1019.3,1613,1022.7,12.0,10.8,,,,,,,,,,,7.9,-7.7,,,,,,,,,,,,,,
284,거창,2017-03-18,6.7,-1.2,603,17.4,1538,,,,,,,6.4,340,1626,4.4,340,1628,0.8,700,320,-5.4,16,1553,47.3,4.1,996.1,1026.6,837,1020.1,1517,1023.7,12.1,6.1,,,,,,,,,,,8.4,-4.3,,,,,,,,,,,,,,
284,거창,2017-03-19,7.8,-2.2,628,18.1,1505,,,,,,,5.6,160,1625,3.3,140,1625,1.0,879,140,-4.2,21,1716,47.0,4.5,997.5,1028.3,748,1021.1,1610,1025.0,12.1,10.1,,,,,,,,,,,9.9,-6.0,,,,,,,,,,,,,,
284,거창,2017-03-20,5.8,-1.5,622,12.7,1240,,,,,,5.8,5.3,160,1622,3.2,180,1638,0.7,564,340,1.3,36,1241,76.0,6.9,991.9,1025.7,105,1014.7,2348,1019.6,12.1,1.0,,,,,,,,,,,7.4,-4.8,,,,,,,,,,,,,,
284,거창,2017-03-21,7.2,1.5,2400,13.2,1407,,,,,,2.4,10.6,230,1119,6.3,250,1125,2.0,1716,250,-0.1,24,1341,64.5,6.2,988.0,1021.1,2354,1012.1,1343,1015.3,12.2,10.5,,,,,,,,,,,9.4,-2.0,,,,,,,,,,,,,,
284,거창,2017-03-22,6.5,-3.1,629,15.0,1457,,,,,,,6.0,230,1438,2.6,250,1543,0.9,744,250,-4.9,16,1749,51.9,4.3,992.5,1022.8,824,1016.7,1641,1020.1,12.2,5.0,,,,,,,,,,,8.5,-5.2,,,,,,,,,,,,,,
284,거창,2017-03-23,8.8,3.6,654,16.3,1340,,,,,,,8.5,320,1436,5.0,20,1551,1.3,1083,20,-4.0,16,1357,45.0,4.6,991.7,1021.4,2354,1015.7,1655,1019.0,12.2,4.8,,,,,,,,,,,10.6,-0.4,,,,,,,,,,,,,,
284,거창,2017-03-24,7.3,0.6,251,13.3,1359,,,,,,0.2,5.2,110,1633,3.2,110,1619,1.2,1070,140,1.1,45,1400,66.1,6.7,993.2,1023.0,707,1017.1,1613,1020.7,12.3,0.9,,,,,,,,,,,9.5,-1.9,,,,,,,,,,,,,,
284,거창,2017-03-25,4.9,4.3,2341,7.3,1,,,,,,14.5,2.7,160,7,2.1,270,106,0.7,571,320,4.3,71,1,96.5,8.3,992.4,1021.1,906,1018.8,1448,1020.2,12.3,0.0,,,,,,,,,,,7.2,4.4,,,,,,,,,,,,,,
284,거창,2017-03-26,5.8,2.7,619,10.3,1223,,,,,,0.1,6.3,230,1409,4.0,230,1430,0.9,801,340,1.7,53,1747,76.5,7.0,990.2,1019.9,3,1015.1,1538,1017.8,12.4,2.5,,,,,,,,,,,7.9,0.6,,,,,,,,,,,,,,
284,거창,2017-03-27,3.7,-1.4,627,10.1,1301,,,,,,3.0,10.1,340,1409,6.0,340,1418,1.5,1331,250,-0.4,46,1244,76.0,6.0,992.3,1022.9,2354,1018.5,334,1020.2,12.4,5.2,,,,,,,,,,,5.2,-2.9,,,,,,,,,,,,,,
284,거창,2017-03-28,6.6,-2.7,546,14.7,1510,,,,,,1.0,6.3,360,1431,3.0,230,2307,1.1,983,320,-2.1,19,1426,61.6,5.4,995.0,1025.4,708,1019.6,1528,1022.7,12.4,8.0,,,,,,,,,,,8.3,-4.1,,,,,,,,,,,,,,
284,거창,2017-03-29,6.4,3.7,440,12.0,1553,,,,,,2.6,4.3,200,1906,2.6,270,2248,0.8,663,200,4.2,67,1555,86.8,8.3,994.5,1024.3,49,1019.0,1730,1022.2,12.5,0.5,,,,,,,,,,,9.5,1.1,,,,,,,,,,,,,,
284,거창,2017-03-30,10.3,2.5,701,19.3,1503,,,,,,,6.3,340,1302,3.6,140,1621,1.1,924,340,0.3,18,1313,60.4,6.4,992.8,1023.5,758,1016.3,1642,1020.0,12.5,8.4,,,,,,,,,,,12.4,1.0,,,,,,,,,,,,,,
