stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2011-01-14,-1.6,-11.5,637,6.4,1544,,,,,,,5.1,50,1656,3.1,360,1647,0.5,458,290,-11.2,25,1355,51.9,2.6,1021.8,1028.1,949,1022.6,1632,1025.3,10.0,6.7,1200,1.97,11.1,,,,,,3.9,0.0,-1.7,-13.1,-1.1,-0.6,0.6,1.6,3.0,7.5,,,,,1.4,,{연무}1908-{연무}{강도0}2100-2345.,
192,진주,2011-01-15,-4.2,-10.7,2353,1.2,2,,,,,,,12.7,340,1852,6.7,340,1853,3.2,2768,340,-20.3,18,1206,27.8,1.3,1019.6,1025.5,955,1021.0,1442,1023.1,10.0,5.9,1200,2.22,11.68,,,,,,3.4,0.8,-1.1,-12.4,-0.8,-0.2,0.8,1.6,3.0,7.4,,,,,1.5,,,
192,진주,2011-01-16,-8.5,-15.6,647,-1.7,1324,,,,,,,12.0,320,1345,6.3,340,1508,1.6,1384,20,-20.4,18,1332,41.4,1.3,1021.0,1027.0,2226,1022.0,1320,1024.6,10.1,8.8,1200,2.28,13.86,,,,,,0.0,0.0,-4.6,-17.0,-2.4,-1.0,0.5,1.6,2.0,7.1,,,,,1.5,,,
192,진주,2011-01-17,-5.0,-14.4,647,3.7,1525,,,,,,,7.9,320,1417,4.4,340,1422,0.8,700,360,-17.9,11,1347,44.8,1.6,1024.8,1030.5,926,1026.1,1342,1028.3,10.1,8.8,1200,2.29,14.73,,,,,,0.3,0.1,-3.3,-15.4,-2.2,-1.2,0.2,1.4,2.5,7.0,,,,,1.8,,,
192,진주,2011-01-18,-4.1,-10.2,755,2.7,1457,,,,,,,3.7,50,335,1.6,340,1418,0.3,280,320,-12.5,31,1332,53.9,2.4,1024.5,1029.9,738,1025.9,1529,1028.0,10.1,2.2,1300,1.41,7.19,,,,,,4.4,0.0,-2.3,-12.6,-1.7,-1.0,0.2,1.3,2.6,7.0,,,,,1.6,,,
192,진주,2011-01-19,-3.9,-11.5,745,4.5,1540,,,,,,,3.8,230,1504,2.2,250,1509,0.4,369,290,-12.3,23,1707,57.0,2.4,1022.8,1028.4,649,1023.6,1440,1026.3,10.1,8.8,1200,2.19,12.84,,,,,,1.9,0.0,-2.0,-14.0,-1.6,-0.9,0.1,1.2,2.5,6.8,,,,,1.4,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1006.,
192,진주,2011-01-20,-4.0,-10.2,448,2.8,1419,,,,,,,5.3,360,1114,2.6,360,1114,0.7,590,320,-13.7,24,1617,51.1,2.2,1020.9,1026.1,400,1021.9,1502,1024.4,10.2,5.5,1300,2.0,10.94,,,,,,5.0,0.0,-1.4,-11.0,-1.3,-0.7,0.2,1.2,2.6,6.7,,,,,1.0,,,
192,진주,2011-01-21,-3.3,-9.9,318,5.0,1505,,,,,,,4.7,340,1554,2.6,20,1703,0.7,570,20,-16.3,13,1551,40.6,1.7,1020.2,1026.0,2353,1020.8,1538,1023.7,10.2,8.3,1200,2.06,12.07,,,,,,2.8,0.0,-1.4,-11.6,-1.2,-0.6,0.3,1.3,2.7,6.5,,,,,1.6,,,
192,진주,2011-01-22,-2.2,-10.6,719,6.2,1523,,,,,,,6.0,360,1539,3.6,20,1620,0.8,660,290,-11.7,24,1512,51.5,2.5,1022.4,1027.7,1030,1024.4,1636,1025.9,10.2,9.0,1200,2.17,13.1,,,,,,0.9,0.1,-1.5,-12.6,-1.2,-0.6,0.2,1.3,2.5,6.5,,,,,1.7,,{달무리}2310-,
192,진주,2011-01-23,-0.7,-6.0,404,5.2,1541,,,,,,,8.8,270,1729,4.8,250,1729,0.8,705,270,-9.0,20,1339,59.0,3.2,1021.4,1028.3,616,1022.3,1716,1024.8,10.2,1.6,1100,1.51,7.37,,,,,,7.8,0.9,-0.3,-8.2,-0.5,-0.3,0.4,1.3,2.7,6.6,,,,,2.0,,-{달무리}-0420. {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-01-24,-3.1,-9.0,735,2.1,1144,,,,,,,10.4,360,1710,4.8,360,1428,1.3,1123,360,-12.5,29,1310,50.4,2.4,1021.3,1027.5,2359,1022.5,0,1024.8,10.2,9.0,1200,2.26,14.41,,,,,,1.1,1.1,-1.0,-11.7,-0.6,-0.2,0.5,1.4,2.5,6.3,,,,,2.0,,-{박무}-0023.,
192,진주,2011-01-25,-3.7,-11.7,603,4.7,1517,,,,,,,8.1,340,2247,4.3,360,2253,0.7,607,250,-14.0,22,1518,48.0,2.1,1025.6,1030.7,724,1026.3,1517,1029.1,10.3,7.8,1200,2.28,13.1,,,,,,1.0,0.0,-1.2,-13.5,-1.0,-0.4,0.4,1.3,2.7,6.3,,,,,1.7,,,
192,진주,2011-01-26,-2.6,-8.7,508,3.7,1414,,,,,,,7.9,320,1633,3.6,20,1703,1.1,985,50,-15.9,18,1605,37.1,1.8,1029.1,1034.0,2302,1030.5,10,1032.6,10.3,9.1,1200,2.25,13.93,,,,,,0.0,0.0,-1.4,-12.9,-0.9,-0.3,0.5,1.3,2.3,6.2,,,,,1.4,,,
192,진주,2011-01-27,-2.4,-8.1,325,2.9,1359,,,,,,,9.5,360,600,4.5,360,616,1.4,1219,340,-19.7,13,1416,27.6,1.3,1030.7,1035.9,1125,1032.7,1542,1034.3,10.3,5.0,1300,1.68,9.67,,,,,,6.5,0.0,-1.2,-10.9,-1.0,-0.4,0.5,1.3,2.2,6.1,,,,,1.5,,{채운}1640-1720.,
192,진주,2011-01-28,-1.4,-6.2,2326,5.2,1525,,,,,,,4.4,140,1109,2.5,70,952,0.7,565,50,-19.1,11,1449,26.4,1.4,1026.1,1033.5,19,1026.4,1632,1029.6,10.4,7.9,1300,2.18,12.99,,,,,,4.3,0.0,0.0,-10.4,-0.3,-0.2,0.5,1.4,2.5,6.0,,,,,2.0,,,
192,진주,2011-01-29,-2.9,-8.3,750,0.9,1203,,,,,,,12.6,320,1511,5.7,340,1258,2.2,1880,340,-18.6,18,1519,29.3,1.5,1023.6,1028.5,2225,1025.3,1439,1027.1,10.4,8.2,1300,2.32,12.88,,,,,,1.1,0.8,-1.7,-11.8,-1.0,-0.4,0.5,1.3,2.2,6.1,,,,,2.0,,,
192,진주,2011-01-30,-6.2,-12.8,739,-0.7,1425,,,,,,,11.8,340,1217,5.3,320,1240,1.4,1228,340,-16.6,20,1226,47.8,1.7,1024.1,1029.7,905,1026.0,1610,1027.7,10.4,8.6,1200,2.46,15.41,,,,,,0.8,0.8,-2.7,-14.9,-1.7,-0.7,0.3,1.2,2.1,6.0,,,,,1.0,,,
192,진주,2011-01-31,-4.2,-13.2,657,3.8,1507,,,,,,,8.8,340,1334,4.7,360,1407,1.3,1161,360,-14.1,19,1432,51.6,2.1,1022.7,1028.6,843,1024.2,1619,1026.3,10.4,9.3,1200,2.43,16.08,,,,,,0.0,0.0,-2.1,-15.9,-1.4,-0.8,0.2,1.1,2.1,5.9,,,,,1.9,,,
192,진주,2011-02-01,-1.3,-11.1,725,8.8,1417,,,,,,,3.4,230,1607,2.0,200,1543,0.4,334,160,-10.1,21,1418,56.5,2.9,1020.5,1026.5,1006,1021.7,1556,1023.9,10.5,6.8,1200,2.42,13.81,,,,,,4.4,0.0,-1.1,-12.0,-0.8,-0.5,0.2,1.1,2.2,6.0,,,,,1.6,,,
192,진주,2011-02-02,1.3,-5.9,707,11.4,1457,,,,,,,5.8,270,1348,3.4,250,1351,0.8,709,250,-10.3,13,1515,48.9,2.9,1018.9,1023.8,2330,1020.2,1449,1022.4,10.5,9.0,1200,2.27,13.83,,,,,,1.6,0.0,1.1,-8.8,0.1,-0.1,0.4,1.2,2.3,5.8,,,,,2.1,,{박무}0710-{박무}{강도0}0900-0910. {연무}0905-1145. {연무}2004-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-02-03,0.5,-8.7,705,11.3,1523,,,,,,,6.7,230,1532,4.0,250,1459,0.8,711,230,-11.9,11,1444,47.1,2.5,1018.6,1024.4,910,1019.0,1632,1022.0,10.5,9.3,1200,2.37,14.32,,,,,,0.0,0.0,0.3,-11.6,-0.1,-0.1,0.6,1.3,2.1,5.6,,,,,2.0,,-{연무}-0254. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0806-{연무}{강도0}0900-{연무}{강도0}1200-1245. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-02-04,0.9,-7.0,711,11.9,1538,,,,,,,6.5,110,1438,3.6,110,1445,0.7,595,270,-9.5,14,1701,50.6,3.0,1016.4,1022.3,230,1016.9,1441,1019.8,10.6,8.2,1200,2.01,12.31,,,,,,2.1,0.0,0.7,-9.6,-0.1,0.3,0.8,1.4,2.2,5.7,,,,,2.1,,-{연무}-{연무}{강도0}0300-0548. {박무}0545-{박무}{강도0}0600-0850. {연무}0842-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1645. {연무}1812-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-02-05,1.2,-7.3,726,12.4,1451,,,,,,,4.7,250,1633,2.5,110,1324,0.7,634,200,-11.8,13,1502,44.3,2.5,1017.0,1022.8,925,1018.7,1421,1020.4,10.6,9.0,1200,2.34,14.22,,,,,,0.6,0.0,1.4,-8.6,0.8,1.1,1.2,1.6,2.4,5.7,,,,,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-02-06,3.3,-5.1,308,13.4,1420,,,,,,,8.8,250,1655,5.5,250,1659,1.2,1024,250,-6.8,23,1420,52.0,3.7,1012.8,1020.1,4,1012.9,1406,1016.1,10.6,6.2,1200,1.82,10.92,,,,,,3.1,0.0,1.4,-8.2,1.6,1.7,1.7,1.9,2.5,5.8,,,,,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
192,진주,2011-02-07,2.3,-5.8,704,11.2,1421,,,,,,,6.5,200,1726,2.9,110,1215,0.9,791,90,-7.9,15,1606,54.9,3.5,1013.3,1019.6,846,1014.2,1638,1016.7,10.7,6.3,1100,2.23,12.82,,,,,,2.9,0.0,2.3,-8.9,1.9,2.2,2.2,2.3,2.6,5.8,,,,,1.9,0.4,-{연무}-0045. {박무}0040-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0926. {연무}0921-{연무}{강도0}1200-1242.,
192,진주,2011-02-08,0.9,-1.7,3,3.1,1638,,,,,11.33,2.5,3.9,320,1519,2.1,320,1525,0.6,517,320,-1.6,62,503,84.3,5.6,1006.7,1014.5,5,1006.9,1511,1010.1,10.7,0.0,1400,0.17,1.13,,,,,,9.4,7.1,1.0,-3.9,1.2,1.6,2.1,2.5,2.7,5.9,,,,,0.1,2.1,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {박무}0623-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1939-{시정(미만)}{0.5km}{안개}1948-{시정(미만)}{0.2km}{안개}2002-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2104-{시정(이상)}{0.1km}{안개}2351-{안개}{강도2}2400-,4.35
192,진주,2011-02-09,2.4,-3.4,730,9.9,1341,,,,,,,8.0,20,1517,4.5,20,1503,1.0,899,20,-6.1,19,1349,61.4,4.1,1012.4,1018.9,2358,1010.9,44,1015.8,10.7,8.7,1300,2.49,15.44,,,,,,4.6,1.3,3.0,-6.1,3.0,3.1,2.9,2.8,2.7,5.9,,,,,2.2,,-{안개}-{안개}{강도2}0300-{낮은안개}0323-{시정(이상)}{0.2km}{낮은안개}0414-{시정(이상)}{0.5km}{낮은안개}0443-{시정(이상)}{1km}{박무}0458-{박무}{강도0}0600-{박무}{강도0}0900-0912.,4.97
192,진주,2011-02-10,-0.2,-4.3,246,3.4,1236,,,,,3.67,1.1,3.3,340,943,1.7,340,947,0.6,505,360,-5.0,33,1237,73.9,4.4,1015.8,1020.7,911,1017.9,1814,1019.2,10.8,0.0,1000,0.71,3.59,0.5,1543,0.5,1543,0.5,8.9,4.6,0.5,-7.4,1.0,1.7,2.4,2.9,3.0,6.0,,,,,0.2,1.1,{눈}1340-{눈}{강도0}1500-{비}1658-1720. {박무}1643-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2315-{시정(미만)}{0.5km}{안개}2318-{시정(미만)}{0.2km}{안개}2324-{시정(미만)}{0.1km}{안개}2340-{시정(이상)}{0.1km}{안개}2350-{안개}{강도2}2400-,0.75
192,진주,2011-02-11,1.2,-5.6,740,9.4,1408,,,,,,,8.0,140,1419,4.2,340,1953,1.3,1091,270,-8.5,19,2144,56.0,3.5,1013.0,1018.8,0,1013.4,1428,1016.4,10.8,8.0,1200,2.56,15.96,,,,,,1.6,1.6,3.3,-7.8,2.7,3.0,2.9,3.0,3.2,6.0,,,,,2.5,,-{안개}-{시정(이상)}{0.2km}{안개}0155-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0245-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0947.,2.75
192,진주,2011-02-12,-1.4,-6.7,2359,4.3,1527,,,,,,,10.4,340,845,5.5,340,533,2.2,1875,340,-15.9,17,1437,34.1,1.8,1017.6,1025.0,2322,1016.1,120,1021.1,10.8,9.9,1200,2.57,16.4,,,,,,0.4,0.0,1.3,-8.4,1.3,2.1,2.6,3.1,3.5,6.0,,,,,2.1,,,
192,진주,2011-02-13,-2.4,-10.1,442,5.5,1526,,,,,,,5.1,110,1214,3.4,110,1147,0.9,747,90,-13.0,17,1527,49.1,2.3,1020.4,1026.6,924,1022.1,1447,1023.9,10.9,7.1,1200,2.4,14.25,,,,,,4.4,0.4,0.8,-10.1,0.3,1.0,1.9,2.7,3.4,6.0,,,,,2.0,,{박무}0548-{박무}{강도0}0600-0820.,
192,진주,2011-02-14,-0.3,-4.2,630,3.3,1545,,,,,3.33,0.0,8.8,340,1604,4.7,360,1643,1.5,1321,360,-9.4,34,953,50.9,3.0,1018.7,1025.6,2352,1019.9,1515,1022.1,10.9,0.5,1300,1.46,8.13,,,,,,5.9,2.6,1.8,-7.6,1.5,1.8,2.3,2.7,3.0,6.2,,,,,0.9,0.0,{눈}0950-{눈}{강도0}1200-1245. {눈}1320-1345.,
192,진주,2011-02-15,1.0,-5.2,612,8.8,1414,,,,,,,7.1,110,1614,4.1,140,1548,1.1,918,20,-6.8,31,1414,59.1,3.7,1025.0,1030.8,907,1025.6,0,1028.5,10.9,8.9,1200,2.55,16.24,,,,,,1.4,1.4,3.7,-8.1,2.8,3.1,3.0,3.1,3.2,6.1,,,,,2.1,,{박무}0525-{박무}{강도0}0600-0749. {연무}0745-{연무}{강도0}0900-0952.,
192,진주,2011-02-16,2.2,-7.0,644,10.2,1402,,,,,4.1,3.0,6.3,180,1646,3.2,180,1653,0.7,632,20,-3.2,34,1344,70.9,5.0,1021.2,1029.1,10,1020.7,2357,1024.6,11.0,4.8,1300,2.3,11.25,,,,,,6.5,3.4,3.2,-9.2,3.0,3.1,3.1,3.3,3.4,6.2,,,,,1.5,11.0,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0844. {연무}0840-{연무}{강도0}0900-1154. {비}1954-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2011-02-17,3.9,-0.9,2351,6.6,1600,,,,,9.5,8.0,5.6,20,1832,2.7,20,1833,1.0,854,70,1.6,66,2128,85.9,7.0,1012.3,1020.7,0,1012.6,1447,1015.7,11.0,0.0,1300,0.76,3.46,,,,,,8.6,5.0,5.3,-4.3,4.8,4.7,4.4,4.2,3.7,6.1,,,,,0.5,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2011-02-18,1.8,-4.3,708,9.4,1525,,,,,,,5.5,50,1127,3.3,90,1144,1.0,825,70,-3.4,35,1626,72.1,4.8,1018.6,1024.7,2350,1017.0,0,1022.0,11.0,9.3,1200,2.52,16.2,,,,,,0.3,0.3,3.9,-7.3,3.4,4.1,4.2,4.3,3.9,6.4,,,,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0933. {연무}0929-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2053. {박무}2046-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2011-02-19,3.0,-4.1,716,12.6,1424,,,,,,,4.7,110,1430,3.0,110,1435,0.7,585,200,-4.1,22,1425,65.5,4.5,1019.7,1025.6,833,1020.6,1645,1023.1,11.0,6.6,1300,2.53,15.17,,,,,,5.0,0.0,4.7,-6.5,4.3,4.5,4.4,4.4,4.0,6.5,,,,,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0948. {연무}0944-{연무}{강도0}1200-1342. {연무}2010-{연무}{강도0}2100-2250. {박무}2248-{박무}{강도0}2400-,
192,진주,2011-02-20,5.1,-2.7,649,13.8,1428,,,,,,,7.6,70,1813,4.5,90,1813,1.3,1109,90,-4.0,20,1420,57.9,4.6,1021.1,1027.2,2234,1022.4,1511,1024.5,11.1,7.4,1300,2.55,15.15,,,,,,4.8,0.1,5.3,-5.0,4.9,5.0,4.9,4.8,4.2,6.5,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0908. {달무리}0110-0425. {연무}0903-1040.,
192,진주,2011-02-21,5.0,-1.6,708,12.4,1615,,,,,,,7.3,90,1134,3.7,340,1058,1.1,981,20,-4.1,28,1600,56.1,4.5,1022.5,1028.3,911,1023.1,1617,1025.9,11.1,10.1,1200,2.72,16.91,,,,,,0.1,0.0,4.4,-5.1,4.5,5.0,5.2,5.1,4.5,6.8,,,,,2.7,,{박무}0623-0827.,
192,진주,2011-02-22,3.8,-4.3,655,12.6,1527,,,,,,,5.6,110,1222,3.7,110,1117,0.9,766,90,-2.8,33,1438,66.5,5.0,1021.6,1027.4,833,1022.6,1719,1025.0,11.2,7.8,1200,2.77,16.49,,,,,,1.5,0.0,4.4,-7.8,4.5,5.0,5.1,5.1,4.8,6.7,,,,,2.5,,{햇무리}1415-1615.,
192,진주,2011-02-23,4.8,-2.8,526,14.0,1635,,,,,,,4.5,230,1705,2.3,340,1558,0.6,541,270,-1.4,26,1554,68.8,5.6,1018.1,1024.1,807,1018.5,1617,1021.5,11.2,6.7,1400,1.83,13.38,,,,,,2.9,0.0,5.2,-5.7,4.9,5.1,5.3,5.3,4.8,6.8,,,,,2.1,,{박무}0012-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0931. {햇무리}1321-1348. {박무}2315-{박무}{강도0}2400-,
192,진주,2011-02-24,8.2,-1.3,702,19.9,1459,,,,,,,8.6,160,1533,3.9,200,1534,0.9,818,180,1.1,32,1459,66.1,6.7,1014.5,1020.5,839,1014.0,1628,1017.8,11.2,9.7,1200,2.64,17.2,,,,,,0.4,0.4,7.3,-3.5,6.8,6.7,6.2,5.8,4.9,6.9,,,,,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
192,진주,2011-02-25,6.3,-0.9,2357,16.4,1337,,,,,,,8.3,360,1420,4.3,360,1440,1.1,916,20,-7.5,9,1330,49.5,3.9,1020.1,1028.6,2323,1018.8,28,1023.5,11.3,3.7,1200,2.32,13.13,,,,,,4.1,0.0,5.9,-4.7,6.2,6.6,6.7,6.5,5.2,7.0,,,,,2.9,,{박무}0012-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0922. {연무}0917-1110.,
192,진주,2011-02-26,5.7,-3.3,422,13.9,1445,,,,,,,5.9,90,1448,3.8,110,1640,1.3,1122,110,-2.4,36,1342,57.8,5.3,1024.8,1031.8,846,1025.5,1636,1028.2,11.3,9.7,1200,2.76,18.18,,,,,,3.1,1.0,6.2,-6.4,5.7,6.1,6.1,6.2,5.5,7.2,,,,,2.4,6.0,,
192,진주,2011-02-27,6.5,5.5,346,7.6,1739,,,,,21.42,65.0,4.8,20,1726,2.5,110,1756,0.9,791,320,5.2,70,22,91.8,8.8,1015.6,1025.7,0,1014.0,2307,1018.9,11.3,0.0,1300,0.13,0.76,,,,,,10.0,7.6,6.9,5.5,6.7,6.8,6.8,6.8,7.0,7.5,,,,,1.4,66.5,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
