stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2017-01-16,-1.4,-6.1,2356,6.3,1555,,,,,,,9.7,290,8,5.1,290,1147,2.4,2036,290,-12.8,27,1448,43.1,2.3,1023.1,1031.0,2313,1025.0,5,1027.9,10.0,8.8,1200,1.98,11.76,,,,,,,,-1.9,-14.3,-0.5,-0.5,1.2,1.1,,,,,,1.6,2.3,,,
283,경주시,2017-01-17,-1.0,-8.3,606,8.7,1412,,,,,,,4.6,200,2035,3.5,200,2038,1.5,1254,180,-10.0,22,1556,55.0,2.9,1026.1,1032.6,716,1029.0,1451,1030.9,10.1,7.0,1200,1.69,9.47,,,,,,,,-0.9,-17.1,-0.4,-0.5,1.1,1.3,,,,,,1.3,1.9,,,
283,경주시,2017-01-18,2.0,-4.5,127,6.9,1423,,,,,,,9.1,270,543,5.1,290,1540,2.8,2376,320,-8.2,30,1448,48.1,3.3,1024.5,1031.8,751,1027.1,1433,1029.2,10.1,6.0,1100,1.43,8.06,,,,,,,,-0.2,-11.9,0.0,-0.2,1.2,1.2,,,,,,1.5,2.1,,,
283,경주시,2017-01-19,1.2,-5.5,600,9.0,1505,,,,,,,6.5,250,1110,4.4,250,1118,1.6,1418,200,-3.9,43,1259,70.6,4.6,1017.6,1027.7,1,1016.8,2359,1022.4,10.1,7.0,1200,1.64,9.56,,,,,,,,0.8,-15.8,1.1,0.6,1.4,1.2,,,,,,1.2,1.8,,,
283,경주시,2017-01-20,-0.8,-3.7,2400,2.1,1012,,,,,,0.4,16.4,270,1404,11.3,270,1350,4.4,3825,320,-7.2,47,1652,62.4,3.6,1014.2,1027.7,2353,1013.4,759,1018.9,10.1,5.7,1200,1.53,8.12,,,,,,,,-0.7,-6.3,0.1,0.6,1.8,1.7,,,,,,1.3,1.9,,,
283,경주시,2017-01-21,-2.7,-6.0,752,3.5,1539,,,,,,,9.5,270,434,5.9,290,442,2.7,2303,320,-10.3,34,1642,57.1,2.8,1021.4,1029.7,836,1023.3,1628,1026.3,10.1,8.7,1200,1.93,10.95,,,,,,,,-2.2,-8.3,-0.8,-0.2,1.5,1.6,,,,,,1.2,1.8,,,
283,경주시,2017-01-22,-2.7,-6.1,2335,0.2,1451,,,,,,0.1,12.1,340,1233,7.4,270,1611,3.9,3393,340,-11.6,33,1415,51.8,2.6,1019.5,1027.4,2315,1020.9,427,1024.3,10.2,8.6,1200,2.06,10.97,,,,,,,,-1.3,-7.3,-0.4,-0.1,1.3,1.3,,,,,,1.6,2.3,,,
283,경주시,2017-01-23,-4.4,-7.9,745,-0.3,1452,,,,,,,12.1,290,840,6.6,320,1324,4.2,3640,320,-16.2,23,1455,40.4,1.8,1023.9,1030.9,2348,1026.9,52,1028.8,10.2,8.8,1200,2.06,12.32,,,,,,,,-3.3,-11.7,-1.4,-0.6,1.1,1.0,,,,,,1.9,2.8,,,
283,경주시,2017-01-24,-2.8,-6.6,700,2.6,1524,,,,,,,12.1,290,853,7.4,320,902,3.6,3089,290,-15.8,19,1513,37.9,1.8,1027.6,1034.1,2139,1030.5,106,1032.5,10.2,9.1,1200,2.1,12.82,,,,,,,,-3.2,-16.1,-1.5,-0.9,0.8,0.7,,,,,,1.9,2.7,,,
283,경주시,2017-01-25,-0.9,-7.6,535,5.6,1457,,,,,,,8.8,290,957,5.2,290,955,2.7,2329,290,-14.6,16,1447,37.8,2.0,1027.7,1034.5,902,1030.2,1523,1032.6,10.3,9.2,1200,2.14,12.98,,,,,,,,-2.2,-16.3,-0.8,-0.9,0.6,0.6,,,,,,2.1,3.0,,,
283,경주시,2017-01-26,0.3,-9.4,759,11.0,1509,,,,,,,8.3,270,1526,5.8,270,1535,2.5,2129,230,-15.5,5,1511,37.0,2.0,1021.8,1032.1,7,1020.9,2355,1026.6,10.3,8.8,1200,2.13,12.87,,,,,,,,-1.7,-17.9,-0.5,-0.7,0.6,0.7,,,,,,3.5,5.0,,,
283,경주시,2017-01-27,5.4,-1.7,5,8.4,553,,,,,,,13.9,250,544,8.1,200,320,4.2,3614,290,-12.7,15,1417,26.8,2.5,1019.0,1027.6,2042,1018.7,450,1023.7,10.3,7.0,1200,2.16,11.88,,,,,,,,2.5,-7.8,1.9,0.3,0.8,0.9,,,,,,3.0,4.3,,,
283,경주시,2017-01-28,2.2,-6.0,726,12.3,1523,,,,,,,5.1,250,946,3.6,270,152,1.4,1189,200,-11.7,9,1341,40.8,2.7,1021.4,1029.3,922,1023.3,2358,1026.1,10.3,8.6,1200,2.17,13.03,,,,,,,,0.6,-13.2,1.9,1.2,1.5,1.3,,,,,,2.1,3.0,,,
283,경주시,2017-01-29,3.4,-0.9,1,5.5,1634,,,,,,0.5,3.9,250,1009,2.5,230,1044,1.0,877,200,-0.2,50,455,77.6,6.1,1013.2,1023.5,9,1013.5,2028,1017.9,10.4,0.0,1200,0.35,2.03,,,,,,,,3.6,-7.6,2.8,2.5,2.7,2.1,,,,,,0.6,0.8,,,
283,경주시,2017-01-30,1.4,-3.2,2352,4.9,122,,,,,,0.5,16.7,270,1509,10.3,290,1507,5.1,4387,320,-7.3,31,1446,54.4,3.8,1016.4,1028.9,2400,1013.4,29,1021.1,10.4,8.2,1200,2.13,12.34,,,,,,,,2.0,-9.9,3.0,3.3,3.8,3.1,,,,,,2.0,2.8,,,
283,경주시,2017-01-31,0.5,-5.8,529,8.2,1553,,,,,,,9.0,270,1502,5.9,290,1508,2.8,2397,270,-11.6,20,1901,41.8,2.6,1021.7,1029.6,902,1023.0,1701,1026.5,10.4,9.0,1200,2.07,12.8,,,,,,,,0.3,-10.2,1.5,1.5,2.7,2.7,,,,,,2.5,3.5,,,
283,경주시,2017-02-01,1.0,-3.4,213,5.8,1412,,,,,,,15.1,320,1122,9.1,290,530,4.6,3943,320,-14.5,22,435,31.3,2.1,1020.7,1027.9,2359,1023.3,1348,1025.4,10.4,6.3,1200,2.18,10.88,,,,,,,,0.7,-6.7,1.6,1.7,2.5,2.3,,,,,,2.6,3.7,,,
283,경주시,2017-02-02,1.8,-3.7,511,8.1,1535,,,,,,,14.2,320,2154,8.1,270,1118,4.1,3561,320,-17.0,10,1449,25.9,1.7,1022.1,1029.5,857,1024.2,1611,1026.9,10.5,9.4,1200,2.33,14.63,,,,,,,,-0.2,-7.6,1.2,1.1,2.2,2.1,,,,,,3.3,4.7,,,
283,경주시,2017-02-03,3.0,-1.4,2323,11.0,1539,,,,,,,10.1,290,228,6.4,290,639,3.2,2724,290,-7.6,24,1511,47.6,3.5,1020.4,1027.9,808,1022.8,1530,1025.1,10.5,9.3,1200,2.23,13.5,,,,,,,,2.2,-3.8,2.9,2.5,2.7,2.0,,,,,,2.1,3.0,,,
283,경주시,2017-02-04,6.3,-4.0,355,15.3,1440,,,,,,,6.0,250,809,4.8,250,818,1.8,1552,200,-8.2,11,1515,40.8,3.4,1015.0,1024.0,826,1015.9,2352,1019.7,10.5,7.3,1200,2.06,12.19,,,,,,,,5.1,-12.0,4.9,3.9,3.7,2.7,,,,,,2.4,3.5,,,
283,경주시,2017-02-05,6.5,3.1,2346,12.6,1215,,,,,,2.5,14.2,290,2141,9.1,320,2329,3.0,2561,290,0.9,45,1,68.9,6.6,1006.7,1015.8,1,1007.5,1408,1011.3,10.6,4.5,1100,2.04,8.14,,,,,,,,6.1,1.8,6.1,6.1,6.0,4.4,,,,,,1.9,2.8,,,
283,경주시,2017-02-06,2.5,-0.5,2314,6.6,1425,,,,,,,12.9,290,451,7.9,290,654,4.5,3877,320,-9.5,23,1437,42.0,3.0,1014.4,1024.4,2337,1013.5,28,1019.1,10.6,9.2,1200,2.23,14.02,,,,,,,,1.9,-4.7,3.3,3.7,4.7,3.7,,,,,,2.3,3.3,,,
283,경주시,2017-02-07,1.7,-4.3,741,9.2,1540,,,,,,,8.0,290,249,4.8,290,226,1.7,1457,320,-7.9,27,1448,50.9,3.4,1019.5,1026.8,831,1022.0,1550,1024.2,10.6,6.7,1200,2.1,11.55,,,,,,,,2.1,-8.6,2.9,3.0,3.8,2.9,,,,,,1.4,2.1,,,
283,경주시,2017-02-08,2.7,-3.3,416,8.3,1534,,,,,,,9.5,320,2031,5.8,320,1933,2.6,2269,320,-6.1,22,1917,56.0,3.9,1012.5,1022.2,1,1013.5,2354,1017.2,10.7,3.1,1200,1.25,7.9,,,,,,,,2.7,-5.3,3.0,3.1,3.9,3.1,,,,,,2.2,3.1,,,
283,경주시,2017-02-09,-0.6,-4.9,2347,2.8,1247,,,,,,,17.4,290,1123,9.5,290,1536,5.6,4819,320,-13.8,22,1339,36.8,2.1,1007.0,1014.7,2359,1009.4,1344,1011.8,10.7,8.0,1200,2.43,13.99,,,,,,,,1.5,-13.8,2.7,3.2,4.1,3.0,,,,,,2.5,3.6,,,
283,경주시,2017-02-10,-3.1,-5.6,658,0.3,1508,,,,,,,17.1,340,1143,8.2,320,1146,4.8,4190,320,-15.2,23,1552,40.6,1.9,1010.5,1018.2,2326,1013.3,1416,1015.3,10.7,9.4,1200,2.37,14.94,,,,,,,,-1.6,-14.3,0.3,0.8,2.6,2.2,,,,,,2.1,3.0,,,
283,경주시,2017-02-11,-2.1,-7.0,649,2.9,1443,,,,,,,13.1,270,1153,7.9,270,1149,3.7,3159,320,-13.7,29,1432,41.3,2.2,1017.6,1026.0,2329,1018.0,6,1022.4,10.8,9.5,1200,2.38,15.29,,,,,,,,-1.3,-13.9,0.4,0.6,2.0,1.6,,,,,,2.1,2.9,,,
283,경주시,2017-02-12,0.3,-4.4,2334,6.9,1544,,,,,,,11.5,320,13,7.1,320,13,3.6,3113,320,-11.7,21,1602,42.0,2.5,1022.5,1029.0,2307,1025.5,1530,1027.3,10.8,9.7,1200,2.44,15.61,,,,,,,,0.5,-13.0,1.8,1.5,2.3,1.8,,,,,,2.5,3.6,,,
283,경주시,2017-02-13,2.5,-6.2,726,8.5,1456,,,,,,,11.6,290,1234,6.4,340,1311,2.6,2288,290,-9.1,19,1256,46.1,3.2,1024.8,1031.4,841,1028.0,1603,1029.6,10.8,9.4,1200,2.31,14.42,,,,,,,,2.1,-10.9,2.9,2.3,2.7,1.6,,,,,,2.3,3.3,,,
283,경주시,2017-02-14,1.7,-3.6,2321,8.7,1442,,,,,,0.4,8.6,290,1108,6.0,290,1114,2.2,1906,290,-5.1,24,1444,65.3,4.3,1026.8,1032.9,1044,1029.4,1,1031.6,10.9,9.3,1200,2.4,14.51,,,,,,,,3.0,-6.6,3.8,3.7,3.9,2.5,,,,,,2.1,3.0,,,
283,경주시,2017-02-15,2.7,-6.7,631,13.6,1531,,,,,,,8.0,340,1336,4.7,320,1340,2.3,1986,180,-11.0,9,1353,45.4,2.7,1024.1,1032.6,1,1025.9,1656,1028.9,10.9,9.5,1200,2.47,15.12,,,,,,,,2.3,-7.9,3.6,3.4,3.8,2.5,,,,,,2.9,4.1,,,
283,경주시,2017-02-16,8.5,-3.8,533,18.1,1448,,,,,,0.4,11.8,230,1200,8.3,270,1305,3.8,3246,200,-2.4,17,1057,51.0,5.8,1015.2,1025.9,1,1016.0,2350,1019.8,11.0,9.5,1300,2.43,13.93,,,,,,,,6.7,-11.2,6.4,5.1,4.6,2.8,,,,,,3.8,5.4,,,
283,경주시,2017-02-17,10.4,2.4,2400,14.9,501,,,,,,0.5,14.2,340,1353,8.3,340,1238,4.7,4047,340,-4.8,9,1529,39.6,5.6,1012.4,1021.9,2312,1012.3,356,1017.0,11.0,7.2,1300,2.3,12.94,,,,,,,,10.5,0.5,10.1,9.1,8.0,6.1,,,,,,4.2,6.0,,,
283,경주시,2017-02-18,1.5,-1.9,710,5.8,1315,,,,,,,16.3,290,808,11.3,290,810,6.0,5182,320,-15.7,14,1621,28.1,1.8,1018.0,1025.2,2209,1020.9,1318,1022.7,11.0,9.9,1200,2.56,16.87,,,,,,,,2.2,-3.3,4.3,5.1,6.2,5.2,,,,,,3.3,4.7,,,
283,경주시,2017-02-19,4.5,-6.0,631,12.6,1455,,,,,,0.4,11.5,250,1623,7.9,270,1515,2.8,2453,250,-6.7,14,1406,49.9,4.1,1012.7,1024.9,29,1008.4,2349,1017.3,11.1,8.9,1200,2.47,15.55,,,,,,,,5.1,-8.1,5.2,5.0,5.3,4.4,,,,,,3.2,4.6,,,
283,경주시,2017-02-20,6.5,-1.2,2336,13.8,324,,,,,,3.5,18.7,340,1242,10.4,340,1243,5.3,4558,290,-3.6,17,1310,52.8,5.5,1008.2,1026.2,2359,1004.1,327,1012.8,11.1,7.1,1200,2.53,13.73,,,,,,,,7.7,-2.6,8.1,7.8,7.6,5.9,,,,,,3.2,4.5,,,
283,경주시,2017-02-21,1.8,-4.4,737,10.0,1524,,,,,,,8.0,140,1701,5.6,140,1703,2.0,1741,140,-6.4,29,1555,56.8,3.9,1024.9,1032.2,1051,1026.1,1,1029.7,11.1,10.0,1200,2.53,16.2,,,,,,,,3.3,-6.3,4.5,4.8,5.7,5.1,,,,,,1.8,2.6,,,
283,경주시,2017-02-22,3.3,-2.2,30,6.3,2211,,,,,,14.5,8.3,340,2351,5.2,340,2357,0.8,654,20,1.7,73,930,89.5,7.0,1010.9,1028.3,1,1006.0,2037,1015.5,11.2,0.0,1200,0.42,2.05,,,,,,,,3.8,-5.1,4.0,4.3,5.4,4.9,,,,,,0.7,1.0,,,
283,경주시,2017-02-23,2.9,-1.0,2355,6.2,103,,,,,,,13.2,320,408,8.0,290,321,5.4,4624,320,-5.5,34,1735,55.4,4.2,1010.6,1021.7,2336,1007.0,27,1015.3,11.2,6.8,1100,2.31,12.72,,,,,,,,3.8,-2.2,4.7,5.0,5.8,5.0,,,,,,2.2,3.2,,,
283,경주시,2017-02-24,1.6,-3.3,526,6.9,1617,,,,,,,11.8,340,1643,7.4,340,1650,3.8,3250,320,-11.5,19,1421,39.4,2.6,1017.9,1024.2,858,1020.7,1515,1022.7,11.2,10.3,1200,2.66,17.76,,,,,,,,1.5,-5.2,3.0,3.3,4.5,4.1,,,,,,2.8,3.9,,,
283,경주시,2017-02-25,3.4,-2.2,649,10.2,1523,,,,,,,11.6,270,1024,6.6,290,1223,2.8,2409,320,-7.8,17,1704,46.4,3.4,1016.7,1023.6,1,1018.6,1524,1021.4,11.3,10.3,1200,2.58,17.35,,,,,,,,2.8,-4.5,3.9,4.0,4.7,3.9,,,,,,2.6,3.7,,,
283,경주시,2017-02-26,3.2,-4.2,613,11.6,1422,,,,,,,7.8,270,1029,5.2,250,1055,2.0,1700,180,-4.4,25,1300,61.6,4.5,1019.5,1027.3,2337,1022.0,1,1024.2,11.3,8.4,1200,2.63,15.93,,,,,,,,3.9,-6.2,4.9,4.7,5.0,3.9,,,,,,2.2,3.2,,,
283,경주시,2017-02-27,3.4,-2.3,305,10.1,1215,,,,,,0.4,6.2,140,1417,3.9,140,1533,1.8,1570,180,0.0,56,1217,80.0,6.2,1022.4,1028.7,913,1025.6,1500,1027.2,11.3,4.1,1000,1.94,10.07,,,,,,,,4.2,-4.8,4.4,4.7,5.6,4.1,,,,,,1.2,1.8,,,
283,경주시,2017-02-28,5.3,-1.8,614,14.5,1516,,,,,,,8.6,270,1355,4.2,340,1618,1.7,1439,180,-1.8,21,1442,67.4,5.4,1019.8,1027.7,709,1021.4,1639,1024.5,11.4,10.3,1200,2.65,17.12,,,,,,,,5.5,-4.4,6.6,6.5,6.4,4.6,,,,,,2.5,3.5,,,
283,경주시,2017-03-01,6.8,-0.7,349,14.8,1531,,,,,,0.3,8.4,230,2400,5.9,200,2400,1.7,1496,200,-1.8,19,1717,59.5,5.4,1011.3,1022.5,1,1010.4,2342,1015.9,11.4,4.8,1200,2.24,11.58,,,,,,,,6.9,-2.4,6.9,6.6,6.8,,,,,,,2.1,3.0,,,
283,경주시,2017-03-02,5.0,1.1,2327,8.2,1556,,,,,,3.5,12.3,320,1503,7.1,320,1506,3.2,2765,320,-0.7,48,1720,67.6,5.9,1008.2,1018.7,2325,1007.8,321,1012.8,11.5,3.9,1500,1.53,8.79,,,,,,,,5.8,-2.5,6.2,6.6,7.3,5.9,,,,,,1.7,2.4,,,
283,경주시,2017-03-03,5.1,-0.4,640,14.0,1540,,,,,,,9.5,270,908,5.6,290,908,2.8,2457,290,-6.7,19,1613,45.3,3.8,1014.7,1022.2,858,1016.7,1631,1019.3,11.5,10.6,1200,2.66,18.02,,,,,,,,4.6,-3.2,5.5,5.6,6.2,5.3,,,,,,2.7,3.8,,,
283,경주시,2017-03-04,6.5,-0.9,519,16.8,1520,,,,,,,7.7,360,1735,5.9,20,1736,1.9,1647,180,-2.5,18,1516,58.3,5.1,1013.5,1020.6,751,1015.6,1612,1018.1,11.5,9.6,1200,2.66,16.67,,,,,,,,7.8,-2.5,7.6,7.2,7.2,6.6,,,,,,2.7,3.8,,,
283,경주시,2017-03-05,7.3,-0.6,636,17.0,1558,,,,,,,5.2,290,1542,3.3,180,550,1.7,1435,180,-2.3,15,1547,57.9,5.2,1010.0,1018.6,849,1010.9,1702,1014.6,11.6,6.4,1300,1.95,12.33,,,,,,,,7.6,-2.8,7.5,7.2,7.6,6.7,,,,,,2.6,3.7,,,
283,경주시,2017-03-06,5.1,0.5,2355,8.9,27,,,,,,,14.1,340,1128,7.8,320,1135,4.7,4066,320,-9.9,17,1502,35.5,3.2,1008.4,1016.3,2153,1010.5,352,1013.1,11.6,9.9,1200,2.76,18.61,,,,,,,,6.5,-1.2,7.3,7.4,7.9,6.6,,,,,,3.8,5.5,,,
283,경주시,2017-03-07,1.7,-1.1,2400,6.3,1503,,,,,,,14.6,290,1107,8.2,250,1417,4.8,4121,290,-11.5,24,1330,38.0,2.6,1009.9,1016.2,808,1012.1,1543,1014.6,11.6,10.2,1200,2.82,18.21,,,,,,,,3.6,-3.4,4.4,5.1,6.4,5.8,,,,,,3.1,4.4,,,
283,경주시,2017-03-08,2.0,-3.2,355,6.8,1409,,,,,,,13.1,270,1330,8.0,270,1406,4.3,3690,270,-9.9,28,1619,42.0,2.9,1009.1,1016.3,110,1011.9,1443,1013.8,11.7,10.5,1200,2.8,18.33,,,,,,,,3.7,-5.5,4.0,4.4,5.4,5.1,,,,,,3.0,4.3,,,
283,경주시,2017-03-09,6.8,0.7,635,13.2,1523,,,,,,,14.8,250,1309,9.1,270,1315,4.7,4093,290,-9.4,15,1536,32.9,3.0,1007.4,1015.6,853,1008.6,1637,1012.0,11.7,10.9,1200,2.76,18.87,,,,,,,,6.6,-1.1,6.3,5.9,6.1,5.4,,,,,,4.5,6.4,,,
283,경주시,2017-03-10,5.9,-1.9,715,13.5,1559,,,,,,,12.3,340,1331,6.8,340,1325,3.2,2727,290,-7.4,14,1416,42.5,3.6,1013.7,1021.5,2358,1012.4,7,1018.4,11.8,10.9,1200,2.83,19.64,,,,,,,,7.5,-5.9,7.2,7.1,7.3,5.8,,,,,,3.7,5.2,,,
283,경주시,2017-03-11,5.8,-3.8,643,16.6,1620,,,,,,,8.7,110,1645,5.4,250,1219,2.2,1923,180,-4.9,12,1608,54.4,4.4,1018.5,1024.9,840,1020.6,1641,1023.1,11.8,11.0,1200,2.76,19.2,,,,,,,,7.3,-5.8,7.1,7.2,7.5,5.8,,,,,,3.5,5.0,,,
283,경주시,2017-03-12,8.9,-2.3,612,19.4,1412,,,,,,,7.7,180,1615,5.4,180,1617,2.0,1713,180,-3.3,15,1324,50.1,4.9,1015.3,1024.3,49,1016.4,1614,1020.0,11.8,8.9,1200,2.79,17.14,,,,,,,,10.0,-6.0,9.3,8.7,8.4,6.8,,,,,,3.7,5.3,,,
283,경주시,2017-03-13,9.2,5.8,229,13.6,1302,,,,,,,9.3,50,1512,6.6,50,1517,2.7,2336,50,0.1,32,437,54.1,6.2,1012.5,1018.9,1019,1015.3,1443,1017.1,11.9,9.2,1200,2.74,17.14,,,,,,,,11.8,1.9,10.7,10.1,9.7,7.2,,,,,,2.6,3.7,,,
283,경주시,2017-03-14,6.3,1.9,705,14.0,1339,,,,,,0.4,11.9,20,1612,8.5,50,1618,3.0,2627,180,0.9,25,1436,71.0,6.5,1013.0,1021.8,2253,1014.1,1412,1017.7,11.9,6.9,1300,2.89,15.07,,,,,,,,10.9,1.0,10.2,10.1,10.0,7.5,,,,,,2.3,3.3,,,
283,경주시,2017-03-15,4.4,-2.5,624,11.9,1333,,,,,,,8.5,70,1458,6.3,70,1507,2.4,2075,50,-1.8,29,1259,68.3,5.4,1018.2,1024.2,2301,1021.2,18,1022.9,11.9,10.6,1200,2.63,17.79,,,,,,,,7.9,-5.6,7.5,8.1,9.1,7.7,,,,,,2.5,3.5,,,
283,경주시,2017-03-16,6.3,-1.8,604,14.1,1244,,,,,,,6.9,290,1139,4.0,290,1221,1.5,1339,180,-0.7,27,1344,66.3,5.9,1016.6,1024.4,42,1018.4,1524,1021.3,12.0,7.5,1100,2.4,14.91,,,,,,,,7.7,-4.4,7.7,7.9,8.6,8.8,,,,,,2.2,3.2,,,
