stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2012-01-17,3.6,-0.4,522,9.0,1543,,,,,,0.5,5.1,180,1837,4.1,180,1841,1.0,877,200,2.6,65,1554,94.4,7.4,1015.9,1022.1,857,1019.1,1538,1020.6,10.0,0.3,1100,1.12,5.55,,,,,,,,3.1,-2.7,2.4,2.1,1.7,1.8,,,,,,,,,,
283,경주시,2012-01-18,4.2,0.7,814,8.4,1402,,,,,,1.5,5.4,360,1536,4.0,20,1530,1.0,907,160,2.9,60,1404,92.8,7.6,1017.0,1023.3,956,1019.8,1439,1021.7,10.1,0.4,1300,0.84,4.34,,,,,,,,4.2,-1.4,3.9,3.8,3.5,3.3,,,,,,,,,,
283,경주시,2012-01-19,6.6,3.7,1,8.6,1256,,,,,,16.0,16.9,360,2040,7.9,20,1641,4.5,3888,360,5.6,87,1757,94.3,9.1,1015.8,1022.2,1,1018.3,1417,1020.5,10.1,0.0,1000,0.32,1.48,,,,,,,,5.6,3.3,5.0,5.0,4.6,4.2,,,,,,,,,,
283,경주시,2012-01-20,6.3,4.3,2110,9.0,1137,,,,,,7.5,11.1,20,1425,7.6,20,1428,4.0,3472,20,3.4,64,1147,81.9,7.8,1017.0,1022.5,1026,1020.4,1340,1021.7,10.1,0.1,1100,0.63,2.0,,,,,,,,5.4,3.1,5.5,5.5,5.3,5.0,,,,,,,,,,
283,경주시,2012-01-21,4.8,3.1,647,6.7,1357,,,,,,1.0,7.3,20,26,5.4,20,30,1.4,1196,50,3.0,73,1647,88.9,7.6,1015.2,1021.6,1,1018.4,1508,1019.9,10.1,0.0,1300,0.94,3.26,,,,,,,,5.4,1.1,5.3,5.3,5.2,5.0,,,,,,,,,,
283,경주시,2012-01-22,1.2,-4.6,2400,4.9,12,,,,,,,15.8,290,2043,10.3,290,2043,4.9,4227,320,-12.3,14,1416,39.9,2.9,1014.9,1022.5,2343,1017.4,1422,1019.7,10.2,7.8,1300,1.69,10.5,,,,,,,,2.3,-5.8,3.9,4.2,4.8,5.0,,,,,,,,,,
283,경주시,2012-01-23,-5.4,-8.1,752,-2.0,1500,,,,,,,15.4,290,538,9.0,290,541,4.9,4268,320,-21.6,13,1041,27.6,1.1,1018.7,1025.4,2359,1021.9,1503,1023.6,10.2,9.1,1200,2.17,13.01,,,,,,,,-4.2,-9.4,-0.2,0.6,2.4,3.3,,,,,,,,,,
283,경주시,2012-01-24,-5.1,-8.8,2354,-0.3,1535,,,,,,,13.1,290,143,6.4,320,355,3.6,3101,320,-16.8,20,1634,41.5,1.7,1018.6,1025.9,250,1021.1,1557,1023.4,10.2,8.2,1100,1.88,11.09,,,,,,,,-4.4,-12.7,-0.9,-0.4,1.2,2.0,,,,,,,,,,
283,경주시,2012-01-25,-6.2,-11.2,510,-1.7,1231,,,,,,,14.8,360,1646,7.8,290,1119,3.7,3196,290,-18.8,15,1556,43.6,1.5,1017.4,1025.6,2350,1020.6,446,1022.3,10.2,7.5,1200,2.11,11.43,,,,,,,,-4.6,-14.1,-1.3,-0.9,0.6,1.5,,,,,,,,,,
283,경주시,2012-01-26,-4.6,-12.2,634,3.8,1456,,,,,,,11.1,290,1400,6.8,290,1400,2.1,1845,180,-13.6,25,1254,52.8,2.2,1020.5,1027.7,823,1023.1,1641,1025.4,10.3,8.7,1200,2.04,11.46,,,,,,,,-3.7,-14.7,-1.7,-1.3,0.1,1.0,,,,,,,,,,
283,경주시,2012-01-27,-0.8,-8.1,519,7.6,1402,,,,,,,8.3,250,1333,5.6,270,1342,1.5,1305,200,-7.2,30,1339,66.3,3.6,1019.6,1026.2,651,1022.2,1551,1024.4,10.3,7.7,1300,1.86,10.48,,,,,,,,-1.9,-11.9,-1.0,-0.8,0.1,0.9,,,,,,,,,,
283,경주시,2012-01-28,0.7,-2.9,627,7.5,1513,,,,,,,7.9,290,840,5.8,290,822,2.3,1971,180,-10.2,12,1313,52.9,3.1,1021.1,1027.5,1020,1024.3,1708,1025.9,10.3,7.4,1200,2.12,11.85,,,,,,,,0.6,-6.1,-0.2,-0.3,0.2,0.8,,,,,,,,,,
283,경주시,2012-01-29,1.0,-5.9,517,6.3,1358,,,,,,,13.3,270,1101,7.2,320,1447,2.9,2482,320,-18.2,8,1719,28.6,1.6,1021.8,1028.0,746,1025.0,1518,1026.6,10.3,8.8,1200,1.93,11.63,,,,,,,,-1.3,-10.3,-0.4,-0.4,0.3,0.9,,,,,,,,,,
283,경주시,2012-01-30,-1.2,-6.6,2344,2.5,1535,,,,,,,15.4,340,839,10.1,290,936,4.3,3722,320,-24.9,7,1306,16.8,0.9,1022.2,1029.1,815,1025.3,1607,1027.0,10.4,8.7,1200,2.28,13.7,,,,,,,,-1.5,-11.3,-0.4,-0.3,0.4,1.0,,,,,,,,,,
283,경주시,2012-01-31,0.2,-8.7,731,5.4,2323,,,,,,,13.5,250,2318,8.2,230,2326,3.0,2568,180,-13.6,16,1121,36.8,2.4,1016.7,1027.4,746,1014.7,2323,1021.5,10.4,6.6,1200,2.0,10.33,,,,,,,,-3.3,-12.1,-0.7,-0.4,0.4,1.0,,,,,,,,,,
283,경주시,2012-02-01,-4.8,-9.4,2340,5.4,5,,,,,,1.0,13.6,290,1057,9.5,290,1027,6.0,5198,320,-15.4,24,1307,46.0,2.1,1016.7,1025.2,2342,1014.9,2,1021.6,10.4,9.2,1200,2.32,14.17,,300,1.0,300,1.0,,,-1.9,-10.7,-0.4,-0.3,0.5,1.0,,,,,,,,,,
283,경주시,2012-02-02,-9.7,-13.4,730,-5.7,1617,,,,,,,15.2,290,939,10.7,290,1313,5.2,4515,320,-23.1,18,1615,33.5,1.0,1022.5,1029.0,2226,1025.0,314,1027.5,10.4,9.4,1200,2.3,14.3,,,,,,,,-7.1,-15.3,-2.0,-1.1,0.3,0.9,,,,,,,,,,
283,경주시,2012-02-03,-5.8,-12.5,352,0.3,1530,,,,,,,11.8,290,1008,7.2,290,1044,3.2,2773,320,-18.4,20,1533,37.3,1.5,1020.4,1028.7,4,1022.4,1435,1025.3,10.5,9.4,1200,2.23,14.09,,,,,,,,-5.6,-16.1,-2.4,-1.9,-0.4,0.4,,,,,,,,,,
283,경주시,2012-02-04,-2.2,-9.5,541,5.1,1419,,,,,,,11.4,270,1337,7.3,290,1511,2.8,2442,180,-11.6,24,1517,51.9,2.5,1020.6,1027.0,2039,1023.9,503,1025.4,10.5,8.7,1100,1.92,11.75,,,,,,,,-2.9,-13.8,-1.6,-1.4,-0.5,0.2,,,,,,,,,,
283,경주시,2012-02-05,-0.8,-6.8,243,7.4,1608,,,,,,,4.4,290,1422,3.0,200,718,1.5,1270,180,-10.9,16,1544,52.9,2.7,1019.0,1026.8,25,1021.1,1654,1023.8,10.6,3.0,1100,1.6,7.69,,,,,,,,-1.3,-10.9,-0.9,-0.8,-0.3,0.3,,,,,,,,,,
283,경주시,2012-02-06,1.8,-6.3,509,9.0,1458,,,,,,0.1,5.4,230,833,3.4,180,852,1.5,1287,180,-7.2,28,1208,55.4,3.7,1011.2,1021.9,43,1011.8,2358,1015.9,10.6,2.2,1200,1.34,6.43,,,,,,,,-0.1,-9.9,-0.7,-0.6,-0.2,0.3,,,,,,,,,,
283,경주시,2012-02-07,-1.4,-8.2,2356,4.6,122,,,,,,,14.3,340,1643,8.7,340,1619,5.0,4354,320,-17.5,13,1407,31.1,1.9,1009.5,1020.4,2353,1010.2,141,1014.2,10.6,8.7,1200,2.3,14.22,,,,,,,,-0.5,-9.8,-0.1,-0.3,-0.2,0.3,,,,,,,,,,
283,경주시,2012-02-08,-5.7,-10.5,727,-0.7,1459,,,,,,,15.8,320,1605,8.7,290,1544,4.1,3524,320,-19.4,16,1003,34.5,1.4,1016.3,1023.5,2400,1018.2,1517,1021.2,10.7,8.9,1200,2.32,13.93,,,,,,,,-4.5,-12.7,-1.1,-0.8,-0.1,0.4,,,,,,,,,,
283,경주시,2012-02-09,-2.3,-8.6,114,2.0,1534,,,,,,0.0,11.3,340,1044,6.1,340,1154,2.6,2265,320,-16.7,13,1552,37.3,1.8,1020.3,1027.1,859,1023.1,1803,1025.2,10.7,8.3,1200,2.35,13.92,,,,,,,,-2.7,-12.6,-1.2,-0.9,-0.1,0.4,,,,,,,,,,
283,경주시,2012-02-10,-0.4,-5.3,2231,4.2,1426,,,,,,,11.8,290,322,7.4,290,2352,3.4,2895,320,-13.8,21,1437,36.8,2.1,1020.5,1027.5,933,1023.2,1612,1025.3,10.7,4.6,1400,1.52,9.68,,,,,,,,-0.3,-10.0,-0.4,-0.4,-0.1,0.4,,,,,,,,,,
283,경주시,2012-02-11,-1.0,-6.7,2301,4.8,1506,,,,,,,9.9,270,708,6.9,270,1,3.8,3276,320,-19.3,9,1527,27.8,1.4,1022.9,1030.2,2314,1024.8,1,1027.7,10.7,9.6,1200,2.39,15.48,,,,,,,,-1.0,-10.3,-0.3,-0.3,0.0,0.5,,,,,,,,,,
283,경주시,2012-02-12,0.7,-9.0,227,8.3,1616,,,,,,,8.3,270,426,6.6,270,427,2.2,1912,140,-11.6,12,1604,42.3,2.6,1025.2,1032.9,834,1027.4,1653,1030.0,10.8,9.1,1200,2.34,14.81,,,,,,,,-0.2,-11.9,-0.3,-0.3,0.1,0.6,,,,,,,,,,
283,경주시,2012-02-13,0.3,-3.1,2358,4.0,1615,,,,,,0.5,5.1,250,1538,3.8,250,1521,1.3,1147,200,-2.8,57,644,80.8,5.0,1019.7,1027.5,1,1022.2,1633,1024.5,10.8,0.0,1400,0.53,2.71,,1100,0.4,1100,0.4,,,0.6,-7.1,0.0,-0.3,0.2,0.7,,,,,,,,,,
283,경주시,2012-02-14,2.4,-3.8,45,9.8,1533,,,,,,2.5,5.9,290,1553,4.5,250,1255,2.0,1687,200,0.0,49,1712,85.1,6.2,1014.8,1023.1,9,1016.9,1530,1019.5,10.9,2.1,1400,1.42,6.16,,,,,,,,2.3,-7.0,1.2,0.5,0.6,0.9,,,,,,,,,,
283,경주시,2012-02-15,4.0,0.2,2145,9.2,1408,,,,,,,8.5,340,227,5.1,290,606,2.2,1941,20,-5.4,17,2356,53.9,4.4,1015.1,1021.7,911,1017.8,1742,1019.8,10.9,5.3,1200,2.22,11.06,,,,,,,,2.7,-4.2,2.8,2.7,2.3,2.1,,,,,,,,,,
283,경주시,2012-02-16,1.7,-0.9,731,6.0,1505,,,,,,,12.8,270,451,10.2,290,313,4.9,4231,320,-18.5,9,1511,22.1,1.5,1015.5,1023.0,921,1018.0,1647,1020.2,10.9,9.2,1200,2.51,15.68,,,,,,,,1.3,-5.4,2.4,2.5,2.6,2.6,,,,,,,,,,
283,경주시,2012-02-17,-2.9,-5.5,641,0.9,1249,,,,,,,15.6,340,1431,9.0,320,1933,5.6,4817,320,-18.1,16,1432,30.9,1.5,1016.9,1024.2,2255,1019.8,1525,1021.7,11.0,9.6,1200,2.51,14.87,,,,,,,,-1.8,-8.0,0.7,0.9,1.7,2.1,,,,,,,,,,
283,경주시,2012-02-18,-3.9,-7.4,709,0.6,1453,,,,,,,11.8,340,315,6.7,270,1230,4.0,3437,320,-19.9,16,1420,28.9,1.3,1020.4,1026.8,927,1022.8,1540,1025.2,11.0,10.0,1200,2.5,16.45,,,,,,,,-2.8,-10.4,-0.3,0.0,0.9,1.4,,,,,,,,,,
283,경주시,2012-02-19,-3.1,-7.7,409,3.3,1601,,,,,,,14.3,340,1011,8.0,340,1020,3.0,2575,320,-16.8,14,1609,37.4,1.7,1021.5,1027.9,2330,1024.3,1601,1026.3,11.0,10.0,1200,2.6,17.04,,,,,,,,-2.5,-12.2,-0.4,-0.2,0.6,1.1,,,,,,,,,,
283,경주시,2012-02-20,-0.1,-9.5,702,9.1,1543,,,,,,,6.8,290,1750,4.6,290,1752,2.3,1991,180,-17.4,7,1436,32.6,1.7,1021.3,1028.5,934,1022.7,1644,1026.1,11.1,9.5,1200,2.58,16.71,,,,,,,,-1.0,-12.8,0.0,-0.1,0.5,1.0,,,,,,,,,,
283,경주시,2012-02-21,0.4,-6.3,624,7.1,1319,,,,,,1.0,9.5,180,806,3.5,180,117,1.5,1265,200,-5.7,23,1119,68.6,4.3,1019.6,1026.1,115,1022.2,1435,1024.4,11.1,2.5,900,1.18,5.7,,,,,,,,-1.0,-9.7,0.0,0.1,0.7,1.1,,,,,,,,,,
283,경주시,2012-02-22,2.9,-0.8,440,6.9,1554,,,,,,,5.8,290,240,3.4,250,937,1.0,905,180,1.8,77,1430,93.1,7.0,1013.5,1023.8,19,1012.2,2323,1018.3,11.1,0.0,1200,0.64,2.84,,,,,,,,2.6,-1.0,2.1,2.0,1.7,1.7,,,,,,,,,,
283,경주시,2012-02-23,6.4,1.3,530,12.9,1511,,,,,,,13.0,340,1330,8.0,50,1646,3.2,2753,50,-0.1,22,1521,68.8,6.2,1008.5,1020.2,2303,1008.7,416,1013.2,11.2,5.5,1300,2.34,11.45,,,,,,,,6.3,-1.4,5.0,4.5,3.8,3.2,,,,,,,,,,
283,경주시,2012-02-24,4.4,1.6,2315,6.2,1341,,,,,,,5.9,70,1126,5.3,70,13,2.4,2062,70,-2.4,52,1341,61.6,5.1,1014.7,1022.3,712,1016.6,2342,1019.4,11.2,0.0,1300,0.74,3.12,,,,,,,,3.8,0.6,4.2,4.3,4.3,4.1,,,,,,,,,,
283,경주시,2012-02-25,3.3,-0.2,211,7.6,1322,,,,,,,9.2,290,1240,6.8,20,1700,3.3,2839,320,-3.2,36,1322,64.5,4.9,1011.4,1019.6,2359,1014.0,519,1016.1,11.2,3.0,1100,2.14,10.22,,,,,,,,4.1,-3.4,4.2,4.3,4.2,4.0,,,,,,,,,,
283,경주시,2012-02-26,1.4,-2.2,2348,6.3,1327,,,,,,,7.5,90,1405,5.4,70,1427,2.3,1978,70,-4.6,39,1321,65.3,4.4,1016.5,1023.6,2324,1019.0,39,1021.2,11.3,0.6,1100,1.38,7.22,,,,,,,,1.8,-7.3,3.2,3.5,4.0,4.0,,,,,,,,,,
283,경주시,2012-02-27,0.4,-3.6,2320,7.2,1427,,,,,,,8.2,70,1718,5.7,70,1728,2.5,2164,50,-9.2,19,1358,52.4,3.2,1020.5,1027.2,2241,1023.4,1433,1025.2,11.3,10.1,1200,2.61,17.24,,,,,,,,1.6,-9.4,3.0,3.1,3.3,3.5,,,,,,,,,,
283,경주시,2012-02-28,1.6,-5.4,604,7.0,1250,,,,,,0.0,5.2,50,1409,3.9,70,1436,1.7,1465,200,-3.2,43,1556,73.0,4.9,1020.2,1027.2,133,1023.0,1542,1025.0,11.3,0.0,1000,1.07,5.74,,,,,,,,1.3,-9.4,2.2,2.5,3.0,3.3,,,,,,,,,,
283,경주시,2012-02-29,4.0,-0.9,2354,10.1,1308,,,,,,0.3,6.1,20,1331,4.2,20,1337,1.3,1145,180,0.8,59,1310,81.8,6.5,1018.2,1024.6,300,1020.9,1650,1022.9,11.4,1.1,1100,1.17,6.48,,,,,,,,3.8,-5.3,4.2,4.2,4.1,3.9,,,,,,,,,,
283,경주시,2012-03-01,5.5,-2.6,703,14.5,1259,,,,,,,6.8,70,1527,5.0,70,1604,1.7,1499,70,0.7,40,1253,75.1,6.5,1014.3,1022.2,44,1016.2,2256,1018.9,11.4,5.6,1200,2.46,12.5,,,,,,,,4.4,-6.5,5.0,5.0,4.7,4.4,,,,,,,,,,
283,경주시,2012-03-02,5.9,4.6,432,6.8,102,,,,,,6.5,7.2,20,1429,5.2,360,1151,3.1,2646,360,4.0,77,11,88.5,8.2,1013.8,1022.0,2348,1016.0,641,1018.4,11.5,0.0,1100,0.43,1.72,,,,,,,,5.6,3.9,5.7,5.8,5.7,5.4,,,,,,,,,,
283,경주시,2012-03-03,4.4,3.2,2254,5.5,1,,,,,,0.2,8.6,50,1720,6.3,20,938,3.6,3093,20,1.8,71,1916,83.5,7.0,1021.5,1029.0,2132,1022.0,1,1026.2,11.5,0.0,1100,0.34,1.46,,,,,,,,4.1,1.2,4.7,5.0,5.2,5.2,,,,,,,,,,
283,경주시,2012-03-04,5.2,2.8,14,6.9,1300,,,,,,5.5,7.1,20,2233,4.7,50,2240,1.9,1673,50,3.1,69,1300,86.9,7.6,1019.2,1028.1,101,1019.5,2357,1023.9,11.5,0.0,1500,0.21,1.11,,,,,,,,4.4,0.6,4.5,4.6,4.8,4.8,,,,,,,,,,
283,경주시,2012-03-05,5.4,4.0,232,6.4,1117,,,,,,18.5,8.9,20,1631,6.2,20,1616,4.1,3532,360,4.3,85,1145,93.3,8.3,1009.0,1019.5,1,1008.5,2336,1013.7,11.6,0.0,1300,0.22,1.04,,,,,,,,5.0,3.5,4.9,5.0,5.0,4.9,,,,,,,,,,
283,경주시,2012-03-06,6.6,0.8,2400,11.9,1509,,,,,,7.0,14.4,270,1458,7.5,270,1459,2.8,2434,320,1.3,40,1907,72.0,6.9,1006.2,1016.1,2400,1007.2,419,1010.7,11.6,4.4,1000,1.74,9.68,,,,,,,,7.2,-3.6,6.7,6.5,6.2,5.8,,,,,,,,,,
283,경주시,2012-03-07,5.1,-1.2,309,12.1,1604,,,,,,,9.6,290,926,5.4,320,758,2.2,1904,360,-2.6,27,1639,60.8,5.1,1012.6,1018.6,2220,1015.3,440,1017.3,11.7,6.3,1300,2.17,13.27,,,,,,,,5.2,-5.3,5.5,5.4,5.5,5.5,,,,,,,,,,
283,경주시,2012-03-08,5.3,-0.4,438,11.5,1624,,,,,,,8.5,270,821,5.6,20,1726,2.4,2066,360,-1.7,32,1622,64.1,5.4,1014.8,1020.9,937,1017.5,1642,1019.5,11.7,6.1,1200,1.97,12.95,,,,,,,,5.8,-3.9,6.0,5.9,6.0,5.9,,,,,,,,,,
283,경주시,2012-03-09,5.1,0.8,709,9.4,1208,,,,,,,9.4,20,1605,7.2,20,1531,3.3,2835,20,0.0,48,1137,70.4,6.2,1015.6,1021.0,621,1018.4,1424,1020.3,11.7,3.9,1000,1.62,10.12,,,,,,,,5.2,-2.6,5.9,6.0,6.1,6.1,,,,,,,,,,
283,경주시,2012-03-10,5.1,1.4,2359,9.6,1331,,,,,,,6.5,340,744,4.7,20,1108,2.0,1757,20,0.3,49,1326,72.1,6.3,1014.4,1020.9,51,1017.6,1456,1019.1,11.8,3.1,1100,1.82,10.82,,,,,,,,6.8,-3.2,6.8,6.8,6.7,6.4,,,,,,,,,,
283,경주시,2012-03-11,1.7,-2.4,2347,4.6,1500,,,,,,,18.5,340,1317,9.5,320,1322,5.8,4986,320,-13.5,13,1538,33.3,2.3,1014.6,1023.5,2328,1017.2,718,1019.3,11.8,9.4,1200,2.95,19.54,,,,,,,,3.5,-4.5,4.9,5.2,5.8,6.0,,,,,,,,,,
283,경주시,2012-03-12,0.3,-4.3,617,6.5,1527,,,,,,,14.4,320,109,8.7,270,1403,4.4,3823,320,-15.3,11,1555,33.0,1.9,1020.4,1026.9,2332,1023.0,1533,1025.2,11.8,11.0,1200,2.93,20.56,,,,,,,,2.4,-7.2,4.0,4.3,4.8,5.1,,,,,,,,,,
283,경주시,2012-03-13,1.5,-5.0,610,9.2,1502,,,,,,,10.4,290,925,6.3,290,1227,2.7,2344,290,-11.7,17,1502,40.1,2.5,1021.3,1028.5,821,1023.5,1652,1026.1,11.9,11.0,1200,2.87,19.91,,,,,,,,3.2,-10.0,4.5,4.6,4.9,5.0,,,,,,,,,,
283,경주시,2012-03-14,5.1,-5.7,635,14.5,1501,,,,,,,9.1,230,1534,6.2,230,1541,2.1,1843,180,-8.5,11,1411,43.5,3.3,1019.6,1026.7,739,1021.2,1550,1024.3,11.9,10.3,1200,2.78,18.66,,,,,,,,4.3,-9.8,5.4,5.4,5.4,5.3,,,,,,,,,,
283,경주시,2012-03-15,5.9,-1.0,706,11.9,1425,,,,,,,7.7,340,216,5.6,20,1517,2.2,1928,110,-3.4,17,1233,55.1,4.8,1022.9,1029.3,1053,1024.2,1,1027.6,12.0,9.9,1200,2.8,18.5,,,,,,,,6.9,-5.6,7.0,6.8,6.6,6.3,,,,,,,,,,
283,경주시,2012-03-16,5.7,0.6,301,11.1,1307,,,,,,5.0,5.4,180,1335,4.1,180,1336,1.2,1065,180,2.9,53,1152,83.8,7.8,1014.6,1027.5,3,1011.3,2344,1019.2,12.0,0.0,1000,1.23,5.89,,,,,,,,6.1,-1.7,6.6,6.6,6.7,6.6,,,,,,,,,,
