stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2018-01-11,-6.2,-10.4,747,-1.0,1406,,,,,,,8.8,250,1124,4.6,320,1537,1.6,1359,340,-16.2,23,1516,48.4,1.8,1023.7,1028.1,2331,1022.5,1,1025.2,9.9,7.6,,,,,,,,,,,-6.3,-14.2,,,,,,,,,,,,,,
288,밀양,2018-01-12,-6.2,-12.6,707,-0.2,1526,,,,,,,8.0,340,1103,4.3,360,1109,1.5,1338,340,-19.2,14,1603,40.3,1.4,1028.3,1031.9,2235,1027.8,1353,1029.8,10.0,7.7,,,,,,,,,,,-5.9,-16.3,,,,,,,,,,,,,,
288,밀양,2018-01-13,-3.6,-10.5,618,5.4,1419,,,,,,,5.4,340,1534,3.2,290,1454,0.7,589,160,-11.1,33,1418,58.3,2.7,1030.7,1034.1,2201,1030.7,1400,1032.1,10.0,7.3,,,,,,,,,,,-3.7,-14.0,,,,,,,,,,,,,,
288,밀양,2018-01-14,-1.7,-8.0,731,7.4,1559,,,,,,,3.6,140,1532,1.9,270,151,0.6,531,140,-6.2,32,1336,74.5,3.8,1028.9,1034.7,722,1026.5,2337,1030.3,10.0,6.4,,,,,,,,,,,-1.6,-12.1,,,,,,,,,,,,,,
288,밀양,2018-01-15,3.6,-3.6,38,14.3,1443,,,,,,0.0,5.9,270,1341,3.4,250,1356,0.5,470,140,-2.4,28,1345,69.6,5.1,1022.3,1026.6,1,1021.4,1348,1023.7,10.0,7.9,,,,,,,,,,,2.0,-7.0,,,,,,,,,,,,,,
288,밀양,2018-01-16,3.3,-2.2,337,7.8,1819,,,,,,17.4,5.8,20,1918,2.1,20,1927,0.5,423,250,2.4,75,2025,94.8,7.4,1016.5,1022.9,1,1014.6,2359,1017.9,10.0,0.2,,,,,,,,,,,1.7,-6.0,,,,,,,,,,,,,,
288,밀양,2018-01-17,5.1,0.5,2350,9.0,1552,,,,,,5.9,4.3,90,1423,2.0,360,1326,0.6,544,50,3.6,64,1642,91.6,8.0,1015.7,1021.1,2220,1013.2,408,1017.1,10.1,0.9,,,,,,,,,,,4.7,-3.5,,,,,,,,,,,,,,
288,밀양,2018-01-18,3.8,-0.2,2351,10.8,1546,,,,,,,2.3,230,1425,1.3,320,1558,0.5,405,320,1.2,41,1609,86.0,6.8,1020.4,1023.7,2348,1019.8,209,1021.8,10.1,4.0,,,,,,,,,,,3.8,-3.8,,,,,,,,,,,,,,
288,밀양,2018-01-19,2.0,-4.0,740,10.7,1410,,,,,,,3.7,360,1526,1.9,340,2310,0.5,403,320,-7.6,12,1404,59.6,3.7,1020.9,1024.7,920,1019.4,1549,1022.3,10.1,7.5,,,,,,,,,,,1.8,-8.5,,,,,,,,,,,,,,
288,밀양,2018-01-20,1.2,-5.4,752,9.7,1427,,,,,,,3.8,90,1150,2.0,70,1216,0.6,513,340,-6.4,26,1533,60.5,3.8,1020.9,1024.6,932,1020.3,1459,1022.3,10.1,7.7,,,,,,,,,,,0.3,-8.6,,,,,,,,,,,,,,
288,밀양,2018-01-21,2.0,-4.5,743,9.7,1449,,,,,,,4.0,50,1222,1.9,50,1223,0.5,434,70,-6.4,15,1447,63.8,4.0,1020.9,1025.3,942,1020.3,2353,1022.4,10.2,7.4,,,,,,,,,,,0.3,-8.9,,,,,,,,,,,,,,
288,밀양,2018-01-22,3.6,1.0,131,7.0,1556,,,,,,0.0,9.4,290,2355,4.1,290,2359,0.8,662,160,-1.4,49,25,70.6,5.6,1014.0,1020.2,1,1012.1,2205,1015.4,10.2,2.0,,,,,,,,,,,3.2,-2.5,,,,,,,,,,,,,,
288,밀양,2018-01-23,-2.6,-7.4,2120,5.9,1,,,,,,0.0,10.3,290,1211,6.3,290,59,2.9,2513,320,-16.2,17,1326,35.5,1.9,1018.8,1024.0,2318,1012.5,1,1020.3,10.2,8.2,,,,,,,,,,,-1.1,-10.9,,,,,,,,,,,,,,
288,밀양,2018-01-24,-7.4,-10.2,712,-3.4,1411,,,,,,,10.4,320,632,6.2,340,637,2.9,2467,340,-23.6,17,1546,27.6,1.0,1024.5,1028.1,851,1023.7,101,1026.0,10.2,8.2,,,,,,,,,,,-6.0,-14.0,,,,,,,,,,,,,,
288,밀양,2018-01-25,-6.1,-11.4,313,-0.6,1515,,,,,,,8.0,340,1350,5.1,340,1704,1.9,1676,340,-24.6,11,1526,23.0,0.9,1024.3,1028.5,806,1023.3,1557,1025.8,10.3,7.8,,,,,,,,,,,-4.5,-15.7,,,,,,,,,,,,,,
288,밀양,2018-01-26,-6.5,-11.2,737,-0.3,1531,,,,,,,9.3,360,1549,5.2,340,1550,2.1,1784,340,-24.7,11,1335,23.5,0.8,1024.1,1028.8,2350,1022.8,1453,1025.5,10.3,8.5,,,,,,,,,,,-4.6,-14.1,,,,,,,,,,,,,,
288,밀양,2018-01-27,-4.8,-13.3,714,4.6,1522,,,,,,,3.0,110,1245,1.9,140,1301,0.5,433,340,-19.3,9,1551,35.8,1.4,1024.7,1029.3,901,1022.9,2341,1026.1,10.3,8.6,,,,,,,,,,,-3.4,-17.0,,,,,,,,,,,,,,
288,밀양,2018-01-28,0.0,-3.5,41,5.1,1549,,,,,,,6.8,340,1226,4.0,320,1205,1.5,1277,340,-15.2,16,922,32.0,1.9,1018.1,1023.0,50,1016.7,1547,1019.5,10.3,7.5,,,,,,,,,,,0.4,-5.6,,,,,,,,,,,,,,
288,밀양,2018-01-29,-3.1,-7.7,812,2.1,1427,,,,,,,8.2,290,1506,4.9,290,1515,2.4,2096,340,-18.4,19,1606,30.6,1.5,1020.2,1024.3,2332,1019.2,1420,1021.6,10.4,8.7,,,,,,,,,,,-2.2,-11.4,,,,,,,,,,,,,,
288,밀양,2018-01-30,-4.5,-11.5,639,2.8,1537,,,,,,,9.8,320,1137,5.5,320,1241,1.3,1104,340,-15.8,19,1421,45.0,1.8,1024.4,1027.7,2301,1023.9,1524,1025.9,10.4,7.4,,,,,,,,,,,-3.5,-15.1,,,,,,,,,,,,,,
288,밀양,2018-01-31,-1.1,-9.7,533,6.9,1444,,,,,,,4.5,340,1458,2.9,340,1507,0.6,524,140,-11.5,24,1459,48.5,2.6,1025.4,1029.6,912,1024.4,1600,1026.9,10.4,6.4,,,,,,,,,,,-1.4,-13.3,,,,,,,,,,,,,,
288,밀양,2018-02-01,-1.1,-6.8,632,7.1,1500,,,,,,,3.8,70,1122,1.8,90,1131,0.6,521,320,-13.5,14,1413,44.5,2.2,1025.6,1028.9,2058,1024.8,1424,1027.1,10.5,8.8,,,,,,,,,,,-0.1,-11.1,,,,,,,,,,,,,,
288,밀양,2018-02-02,-1.6,-9.1,703,6.6,1420,,,,,,,4.2,340,1537,2.2,320,1516,0.6,547,360,-15.9,11,1403,38.6,1.8,1025.1,1029.3,819,1024.1,1627,1026.5,10.5,5.9,,,,,,,,,,,-2.3,-12.6,,,,,,,,,,,,,,
288,밀양,2018-02-03,-3.3,-9.2,650,3.1,1416,,,,,,,9.3,340,1400,5.3,290,1012,1.7,1456,320,-16.6,14,1408,39.4,1.8,1023.5,1026.2,2343,1022.9,1448,1025.0,10.5,8.9,,,,,,,,,,,-2.5,-13.1,,,,,,,,,,,,,,
288,밀양,2018-02-04,-5.2,-10.4,702,-0.8,1423,,,,,,,7.7,340,1337,4.2,360,1502,2.5,2160,320,-20.6,17,1447,29.9,1.2,1024.5,1027.2,859,1023.9,1554,1025.9,10.6,8.9,,,,,,,,,,,-4.0,-14.0,,,,,,,,,,,,,,
288,밀양,2018-02-05,-5.7,-12.6,524,0.1,1455,,,,,,,13.1,290,1359,6.9,290,1405,2.2,1872,320,-20.9,16,1318,32.9,1.2,1023.0,1027.2,46,1022.0,1458,1024.5,10.6,8.5,,,,,,,,,,,-4.8,-16.7,,,,,,,,,,,,,,
288,밀양,2018-02-06,-7.4,-13.7,722,-0.8,1433,,,,,,,7.5,320,1451,3.9,270,1203,1.3,1146,320,-20.6,14,1434,38.0,1.2,1022.3,1025.0,838,1021.2,1602,1023.7,10.6,9.0,,,,,,,,,,,-5.2,-17.8,,,,,,,,,,,,,,
288,밀양,2018-02-07,-6.0,-12.7,657,2.5,1534,,,,,,,4.7,290,1417,2.7,290,1445,0.7,598,290,-19.8,10,1513,38.4,1.3,1023.5,1027.0,853,1023.3,1629,1025.0,10.7,9.1,,,,,,,,,,,-4.0,-17.3,,,,,,,,,,,,,,
288,밀양,2018-02-08,-3.4,-11.9,634,7.0,1525,,,,,,,3.6,110,1627,2.3,140,1654,0.5,467,50,-17.6,10,1436,36.9,1.5,1023.2,1026.6,902,1022.6,1521,1024.7,10.7,9.1,,,,,,,,,,,-2.6,-15.5,,,,,,,,,,,,,,
288,밀양,2018-02-09,3.1,-7.7,31,12.0,1451,,,,,,0.0,6.8,180,1549,3.1,180,1603,0.9,816,180,-8.9,27,1549,42.6,3.3,1020.9,1025.1,226,1019.4,1449,1022.3,10.7,8.1,,,,,,,,,,,1.9,-11.6,,,,,,,,,,,,,,
288,밀양,2018-02-10,4.2,-1.2,31,10.5,1406,,,,,,,8.2,340,2321,4.0,290,1610,1.4,1175,320,-9.6,14,2324,41.9,3.2,1017.5,1021.8,118,1015.3,1522,1018.9,10.8,4.6,,,,,,,,,,,2.0,-5.1,,,,,,,,,,,,,,
288,밀양,2018-02-11,-1.4,-7.0,748,3.4,1407,,,,,,0.0,11.0,250,1605,5.9,290,1218,2.4,2034,290,-16.1,15,1326,33.0,1.8,1020.3,1023.7,815,1019.4,1709,1021.7,10.8,8.0,,,,,,,,,,,-1.1,-11.7,,,,,,,,,,,,,,
288,밀양,2018-02-12,-1.3,-7.0,713,4.0,1451,,,,,,0.0,11.2,290,1419,5.3,290,1422,2.3,1991,290,-12.9,24,1243,42.1,2.3,1019.6,1023.6,836,1018.3,1500,1021.1,10.8,8.9,,,,,,,,,,,-0.5,-10.7,,,,,,,,,,,,,,
288,밀양,2018-02-13,-1.0,-7.6,549,7.8,1608,,,,,,0.0,7.6,290,1238,4.1,290,1210,1.1,984,270,-12.6,12,1623,47.9,2.4,1021.8,1025.8,921,1021.6,1524,1023.2,10.9,9.5,,,,,,,,,,,0.6,-11.0,,,,,,,,,,,,,,
288,밀양,2018-02-14,4.8,-6.7,404,15.1,1512,,,,,,,7.9,270,1310,3.4,270,1318,1.0,907,200,-3.0,33,1357,59.3,5.2,1016.6,1023.6,3,1014.6,1502,1018.0,10.9,7.8,,,,,,,,,,,3.2,-9.6,,,,,,,,,,,,,,
288,밀양,2018-02-15,5.6,-2.0,2356,12.9,1415,,,,,,,5.7,50,828,2.8,340,1627,0.9,766,320,-12.3,4,1604,36.3,2.9,1017.4,1020.6,943,1017.1,100,1018.8,10.9,5.8,,,,,,,,,,,4.1,-6.2,,,,,,,,,,,,,,
288,밀양,2018-02-16,2.9,-5.1,429,12.0,1320,,,,,,,4.8,290,1640,3.0,290,1643,0.9,770,160,-15.2,8,1554,29.9,1.9,1015.0,1019.7,33,1012.8,1554,1016.4,11.0,5.9,,,,,,,,,,,2.2,-8.3,,,,,,,,,,,,,,
288,밀양,2018-02-17,2.4,-4.5,345,8.4,1541,,,,,,,11.8,340,944,5.7,320,1157,2.0,1764,320,-21.1,8,1207,19.4,1.2,1020.4,1025.0,2359,1016.5,1,1021.8,11.0,9.3,,,,,,,,,,,1.6,-9.6,,,,,,,,,,,,,,
288,밀양,2018-02-18,3.7,-2.3,654,9.6,1337,,,,,,,5.4,20,347,2.3,20,352,0.9,740,20,-19.5,8,1258,18.4,1.4,1023.1,1026.8,829,1022.2,1745,1024.5,11.0,3.8,,,,,,,,,,,2.6,-5.7,,,,,,,,,,,,,,
288,밀양,2018-02-19,4.8,-0.9,642,13.0,1441,,,,,,,5.2,360,1551,3.0,360,1557,0.8,670,20,-11.6,10,1550,34.0,2.6,1020.8,1024.8,758,1018.6,1624,1022.2,11.1,6.1,,,,,,,,,,,4.4,-5.5,,,,,,,,,,,,,,
288,밀양,2018-02-20,4.6,-5.1,605,13.2,1548,,,,,,,6.2,340,1319,3.5,340,1325,1.1,941,320,-11.3,13,1519,35.1,2.6,1019.7,1024.3,810,1018.5,1517,1021.1,11.1,8.3,,,,,,,,,,,4.2,-9.4,,,,,,,,,,,,,,
288,밀양,2018-02-21,2.6,-4.6,2400,7.2,1453,,,,,,,5.7,320,103,3.5,290,105,1.2,1030,340,-18.6,9,1741,21.8,1.4,1020.4,1023.7,1006,1020.0,1544,1021.8,11.1,0.5,,,,,,,,,,,3.5,-9.8,,,,,,,,,,,,,,
288,밀양,2018-02-22,-0.1,-8.0,727,9.2,1610,,,,,,,5.7,320,1615,3.0,340,1619,0.8,700,270,-14.0,12,1435,39.5,2.1,1021.0,1025.4,826,1019.5,1702,1022.5,11.2,9.7,,,,,,,,,,,2.4,-12.4,,,,,,,,,,,,,,
288,밀양,2018-02-23,3.0,-6.7,554,12.2,1444,,,,,,,6.1,270,1501,3.2,270,1503,0.9,778,290,-7.2,19,1449,51.4,3.7,1021.8,1024.8,2400,1021.4,1543,1023.2,11.2,6.7,,,,,,,,,,,3.1,-10.7,,,,,,,,,,,,,,
288,밀양,2018-02-24,6.1,-3.2,719,14.5,1453,,,,,,,4.3,160,1831,2.6,160,1848,0.8,716,70,-3.0,25,1136,59.4,5.0,1025.0,1028.3,927,1024.7,2,1026.4,11.2,7.1,,,,,,,,,,,6.7,-7.3,,,,,,,,,,,,,,
288,밀양,2018-02-25,5.2,-1.0,2355,12.3,1507,,,,,,0.3,3.8,340,1641,2.1,340,1647,0.5,442,290,0.3,41,1627,73.6,6.3,1022.3,1026.9,10,1020.7,1520,1023.7,11.3,1.0,,,,,,,,,,,5.6,-5.2,,,,,,,,,,,,,,
288,밀양,2018-02-26,4.3,-5.0,555,14.9,1546,,,,,,,7.7,140,1742,4.1,140,1713,1.0,883,140,-6.0,11,1635,58.8,4.1,1022.7,1026.2,900,1021.8,1604,1024.1,11.3,10.0,,,,,,,,,,,6.0,-10.5,,,,,,,,,,,,,,
288,밀양,2018-02-27,6.2,-2.7,720,15.8,1500,,,,,,,5.2,320,1418,2.3,290,1507,0.6,537,180,-2.8,16,1400,61.6,5.0,1021.9,1025.7,832,1020.9,1732,1023.3,11.3,6.4,,,,,,,,,,,6.7,-7.7,,,,,,,,,,,,,,
288,밀양,2018-02-28,6.8,2.4,441,12.4,1230,,,,,,24.7,8.1,110,1329,5.0,290,2354,1.0,884,290,2.6,47,1230,76.5,7.6,1006.3,1022.5,1,992.5,2141,1007.7,11.4,0.0,,,,,,,,,,,4.9,-0.6,,,,,,,,,,,,,,
288,밀양,2018-03-01,6.5,1.6,2300,11.7,1312,,,,,,0.0,10.8,320,1142,6.9,290,1143,3.0,2619,320,-7.8,15,1353,41.6,3.9,1006.7,1016.4,2354,994.2,7,1008.1,11.4,8.3,,,,,,,,,,,6.3,-1.9,,,,,,,,,,,,,,
288,밀양,2018-03-02,3.7,-3.1,712,12.5,1646,,,,,,,4.3,340,326,2.1,140,1601,0.9,745,290,-11.3,13,1511,36.5,2.7,1015.7,1020.3,835,1014.4,1646,1017.1,11.5,10.1,,,,,,,,,,,4.0,-6.6,,,,,,,,,,,,,,
288,밀양,2018-03-03,7.5,-0.9,320,17.1,1445,,,,,,,5.7,140,1412,3.7,140,1418,1.0,861,140,-2.1,11,1417,57.5,5.4,1014.0,1017.6,751,1012.3,1646,1015.4,11.5,8.2,,,,,,,,,,,6.2,-3.9,,,,,,,,,,,,,,
288,밀양,2018-03-04,12.4,4.0,103,18.3,1508,,,,,,18.1,4.9,140,1611,2.3,200,1538,0.7,619,180,8.3,54,1353,78.5,11.2,1012.8,1017.6,1111,1008.6,2341,1014.1,11.5,2.5,,,,,,,,,,,11.5,0.5,,,,,,,,,,,,,,
288,밀양,2018-03-05,6.5,4.3,2339,13.0,30,,,,,,5.1,11.3,20,922,5.4,20,928,2.8,2414,20,2.5,57,1618,76.8,7.7,1014.7,1025.3,2356,1005.4,338,1016.1,11.6,0.0,,,,,,,,,,,6.9,3.0,,,,,,,,,,,,,,
288,밀양,2018-03-06,6.5,1.4,2359,12.8,1550,,,,,,,7.5,50,1334,3.3,360,1201,1.5,1316,360,-3.6,25,1529,50.4,4.7,1027.8,1031.9,2225,1025.1,2,1029.2,11.6,10.4,,,,,,,,,,,8.5,-1.4,,,,,,,,,,,,,,
288,밀양,2018-03-07,5.4,0.3,306,9.5,1232,,,,,,4.5,6.6,110,1420,4.0,110,1215,1.2,995,110,0.2,49,1119,71.5,6.3,1026.1,1032.1,115,1022.6,2357,1027.5,11.6,0.0,,,,,,,,,,,4.8,-2.5,,,,,,,,,,,,,,
288,밀양,2018-03-08,4.3,2.6,1053,5.8,1605,,,,,,32.6,6.8,340,633,3.5,360,643,1.2,1076,50,3.0,73,1727,91.8,7.6,1015.5,1022.5,1,1013.8,1341,1016.9,11.7,0.0,,,,,,,,,,,5.1,1.1,,,,,,,,,,,,,,
288,밀양,2018-03-09,4.4,0.4,314,8.5,1542,,,,,,,4.9,50,1548,2.6,50,1600,0.8,670,50,-0.7,45,1404,72.4,5.8,1021.9,1025.6,2230,1019.2,3,1023.3,11.7,1.5,,,,,,,,,,,4.8,-3.3,,,,,,,,,,,,,,
288,밀양,2018-03-10,6.3,-0.4,630,14.2,1411,,,,,,,4.8,160,1334,2.7,140,1430,0.7,632,50,0.2,32,1411,69.9,6.2,1022.1,1026.0,832,1020.6,1627,1023.5,11.7,9.1,,,,,,,,,,,8.0,-4.3,,,,,,,,,,,,,,
288,밀양,2018-03-11,7.7,-0.7,456,16.8,1454,,,,,,,5.4,340,1505,3.2,320,1515,0.7,579,340,-2.0,17,1419,59.1,5.4,1023.2,1026.6,836,1022.8,20,1024.6,11.8,10.4,,,,,,,,,,,8.3,-5.0,,,,,,,,,,,,,,
288,밀양,2018-03-12,9.0,-0.8,630,19.1,1500,,,,,,,6.4,180,1744,3.5,180,1703,1.1,974,180,0.1,17,1258,62.1,6.3,1021.4,1025.4,806,1019.9,1629,1022.8,11.8,10.3,,,,,,,,,,,9.3,-3.9,,,,,,,,,,,,,,
288,밀양,2018-03-13,10.8,1.1,542,20.9,1356,,,,,,,7.2,140,1512,3.9,180,1453,1.1,985,180,5.2,31,1352,74.0,9.0,1019.0,1022.3,839,1017.3,1633,1020.3,11.9,9.5,,,,,,,,,,,11.7,-1.9,,,,,,,,,,,,,,
288,밀양,2018-03-14,13.9,4.0,651,23.5,1422,,,,,,,7.8,180,1507,3.5,180,1511,1.1,963,180,7.4,32,1343,72.0,10.4,1019.1,1022.7,943,1018.1,1535,1020.5,11.9,9.5,,,,,,,,,,,14.4,1.2,,,,,,,,,,,,,,
288,밀양,2018-03-15,14.1,10.6,323,16.3,1607,,,,,,22.6,5.9,110,1314,3.5,140,1522,0.8,728,160,13.9,99,1,99.0,16.0,1013.2,1020.4,1,1011.4,1633,1014.6,11.9,0.0,,,,,,,,,,,13.2,8.1,,,,,,,,,,,,,,
288,밀양,2018-03-16,5.0,-0.1,2357,14.6,30,,,,,,0.1,10.7,20,543,4.7,20,550,2.8,2414,20,-2.9,36,1431,58.5,5.1,1023.4,1030.5,2353,1012.4,16,1024.8,12.0,5.5,,,,,,,,,,,7.8,-3.4,,,,,,,,,,,,,,
288,밀양,2018-03-17,5.5,-2.7,630,14.3,1653,,,,,,,4.5,160,1900,2.9,140,1903,0.6,561,140,-2.2,27,1654,64.6,5.3,1026.6,1031.8,746,1024.9,1746,1028.0,12.0,10.4,,,,,,,,,,,7.6,-6.9,,,,,,,,,,,,,,
288,밀양,2018-03-18,8.1,-0.2,606,13.6,1549,,,,,,4.1,4.4,160,1230,2.9,140,1232,0.4,337,140,4.0,45,1146,79.1,8.4,1020.4,1025.5,1,1017.7,2359,1021.8,12.1,3.7,,,,,,,,,,,8.1,-4.0,,,,,,,,,,,,,,
288,밀양,2018-03-19,9.2,5.9,2222,12.1,1009,,,,,,22.6,10.5,50,1914,5.0,20,1308,2.2,1887,20,6.9,65,2352,86.6,10.3,1014.4,1020.6,2259,1013.4,1218,1015.8,12.1,0.0,,,,,,,,,,,9.2,4.0,,,,,,,,,,,,,,
288,밀양,2018-03-20,6.0,4.0,2329,9.1,1126,,,,,,0.0,10.4,340,1144,5.4,20,1322,3.6,3069,20,-3.6,37,1220,50.5,4.7,1020.7,1024.2,1037,1019.7,2353,1022.1,12.1,3.4,,,,,,,,,,,6.7,1.5,,,,,,,,,,,,,,
288,밀양,2018-03-21,3.0,1.5,605,4.0,1,,,,,,12.9,9.0,50,449,3.9,50,801,2.1,1804,20,0.6,62,1,84.9,6.4,1012.3,1020.0,3,1011.5,1730,1013.7,12.2,0.0,,,,,,,,,,,3.8,-0.6,,,,,,,,,,,,,,
288,밀양,2018-03-22,6.3,1.7,2339,13.2,1600,,,,,,,6.4,340,1401,3.0,340,1553,1.2,1052,340,-3.6,17,1431,54.1,4.8,1012.2,1016.2,2328,1011.9,251,1013.6,12.2,8.3,,,,,,,,,,,8.6,-1.8,,,,,,,,,,,,,,
288,밀양,2018-03-23,7.4,-1.1,610,16.4,1446,,,,,,,4.1,160,1326,2.4,160,1457,0.7,581,20,-1.9,17,1736,60.4,5.4,1016.9,1020.6,2359,1016.2,1,1018.3,12.2,11.1,,,,,,,,,,,9.2,-5.2,,,,,,,,,,,,,,
288,밀양,2018-03-24,9.8,1.2,643,18.5,1512,,,,,,,7.0,360,1312,3.2,270,1519,0.9,804,360,-0.1,24,1428,56.0,6.1,1020.0,1023.3,927,1018.9,1604,1021.4,12.3,8.8,,,,,,,,,,,10.8,-1.9,,,,,,,,,,,,,,
288,밀양,2018-03-25,11.9,2.0,553,21.7,1443,,,,,,,6.2,290,1449,4.0,140,1842,0.9,763,140,0.5,14,1417,54.5,6.5,1021.8,1025.6,852,1020.5,1649,1023.1,12.3,11.0,,,,,,,,,,,13.1,-2.4,,,,,,,,,,,,,,
288,밀양,2018-03-26,12.5,2.6,530,22.8,1542,,,,,,,6.4,270,1321,3.6,250,1342,0.8,732,290,0.3,13,1328,54.6,6.4,1019.1,1023.2,749,1016.9,1710,1020.4,12.3,11.0,,,,,,,,,,,13.3,-2.2,,,,,,,,,,,,,,
288,밀양,2018-03-27,13.4,3.1,603,24.0,1523,,,,,,,6.5,140,1818,4.1,140,1820,0.9,771,110,2.5,19,1524,55.5,7.4,1016.4,1020.4,751,1014.6,1636,1017.8,12.4,11.0,,,,,,,,,,,14.7,-0.6,,,,,,,,,,,,,,
288,밀양,2018-03-28,14.9,4.7,628,25.3,1528,,,,,,,7.0,140,1753,4.9,140,1758,0.9,799,140,3.1,13,1240,56.4,7.9,1015.3,1018.7,705,1013.5,1602,1016.7,12.4,10.7,,,,,,,,,,,16.4,0.9,,,,,,,,,,,,,,
288,밀양,2018-03-29,15.5,7.6,443,25.2,1445,,,,,,,6.1,50,2333,3.2,180,1654,1.0,821,50,5.1,18,1410,57.1,8.9,1018.3,1023.6,2351,1017.0,1529,1019.6,12.5,5.8,,,,,,,,,,,17.4,4.6,,,,,,,,,,,,,,
