stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2015-01-11,2.4,-1.4,2348,6.3,1219,,,,,,0.2,12.7,250,1111,7.2,250,1117,4.1,3568,250,-4.1,40,1338,63.4,4.6,1005.1,1028.9,2400,1020.7,728,1024.0,9.9,7.7,1200,1.99,10.98,,,,,,,,0.1,-4.3,0.7,0.3,1.1,1.7,,,,,,,,,,
264,함양군,2015-01-12,-2.4,-8.0,800,6.1,1552,,,,,,,6.3,250,310,4.4,250,318,0.8,711,200,-10.1,21,1554,60.3,2.9,1014.6,1037.0,2146,1028.8,3,1034.1,10.0,8.4,1200,2.09,12.39,,,,,,,,-0.9,-10.0,0.6,0.3,1.0,1.7,,,,,,,,,,
264,함양군,2015-01-13,-1.6,-9.7,716,8.1,1545,,,,,,,2.3,70,1145,1.3,70,1423,0.1,107,50,-5.9,41,1354,75.4,4.0,1015.1,1038.4,753,1031.2,1606,1034.6,10.0,4.3,1100,1.99,9.87,,,,,,,,-1.0,-11.3,0.4,0.0,0.8,1.7,,,,,,,,,,
264,함양군,2015-01-14,1.3,-2.0,119,5.2,1603,,,,,,,1.9,50,1307,1.1,50,1305,0.1,46,50,-1.9,60,1447,79.9,5.3,1007.7,1032.0,1,1022.2,2359,1026.8,10.0,0.0,1200,0.48,2.61,,,,,,,,-0.1,-3.7,0.4,0.1,0.8,1.6,,,,,,,,,,
264,함양군,2015-01-15,2.2,-3.9,505,11.6,1536,,,,,,,6.9,230,1235,4.4,230,1238,0.8,666,230,-2.5,36,1604,74.1,5.1,1003.0,1024.2,2244,1019.3,1506,1021.9,10.0,4.4,1400,1.8,8.18,,,,,,,,1.5,-6.2,0.7,0.2,0.9,1.7,,,,,,,,,,
264,함양군,2015-01-16,0.7,-5.4,603,4.2,1055,,,,,,0.2,12.6,270,2321,7.2,270,2335,2.1,1816,250,-1.9,66,2354,83.0,5.4,1002.1,1023.8,1,1018.4,1419,1021.0,10.0,0.0,1000,0.57,1.85,,,,,,,,-0.5,-7.7,0.7,0.3,1.1,1.8,,,,,,,,,,
264,함양군,2015-01-17,-0.2,-3.3,2351,3.8,1440,,,,,,0.0,12.2,250,331,6.1,270,122,3.8,3261,250,-8.8,31,1402,53.0,3.2,1008.2,1030.9,2245,1021.0,1,1027.3,10.1,8.5,1200,2.1,12.46,,,,,,,,-0.1,-6.6,0.8,0.4,1.2,1.7,,,,,,,,,,
264,함양군,2015-01-18,-0.1,-10.1,725,7.5,1320,,,,,,2.0,11.2,230,2310,6.2,250,2318,1.6,1371,270,-8.7,14,1154,61.8,3.6,1003.9,1030.4,156,1017.7,2010,1023.0,10.1,7.8,1200,2.22,13.39,,,,,,,,-0.9,-11.6,0.6,0.2,1.0,1.7,,,,,,,,,,
264,함양군,2015-01-19,2.9,-0.8,2359,6.4,1305,,,,,,1.5,11.5,270,156,6.7,250,1924,4.2,3667,250,-3.0,51,1253,65.0,4.9,1004.0,1027.3,2359,1017.7,1,1022.8,10.1,5.8,1300,1.7,9.34,,,,,,,,1.0,-2.8,1.2,0.6,1.2,1.8,,,,,,,,,,
264,함양군,2015-01-20,-1.1,-7.2,723,8.3,1555,,,,,,,8.3,250,51,4.6,250,56,0.4,343,230,-5.4,33,1616,75.3,4.1,1008.1,1029.5,823,1024.8,1616,1027.3,10.1,7.8,1000,2.16,11.97,,,,,,,,0.4,-8.7,1.2,0.7,1.6,2.1,,,,,,,,,,
264,함양군,2015-01-21,0.6,-2.6,549,2.9,1358,,,,,,3.5,1.5,50,915,0.5,320,1240,0.0,10,20,-1.3,64,1231,87.6,5.6,1003.5,1027.3,3,1018.4,2357,1022.6,10.1,0.0,1200,0.45,2.29,,,,,,,,0.0,-3.5,1.1,0.7,1.5,2.0,,,,,,,,,,
264,함양군,2015-01-22,2.9,0.1,807,5.8,1424,,,,,,,6.4,200,1316,4.1,230,1317,1.1,948,230,1.0,71,1639,88.1,6.6,999.3,1020.7,2350,1016.4,438,1018.1,10.2,0.7,1400,0.85,4.13,,,,,,,,2.3,-2.7,2.3,2.1,2.4,2.4,,,,,,,,,,
264,함양군,2015-01-23,0.7,-3.6,2257,6.9,1442,,,,,,,6.7,270,1706,4.5,230,1406,1.0,860,70,-2.0,56,1529,83.6,5.3,1003.5,1024.6,2352,1020.5,1429,1022.5,10.2,8.4,1200,2.06,12.13,,,,,,,,2.1,-6.3,2.5,2.2,2.6,2.8,,,,,,,,,,
264,함양군,2015-01-24,1.0,-4.8,335,8.9,1519,,,,,,,9.1,250,1446,5.5,230,1453,1.5,1335,230,-2.5,51,1548,80.3,5.1,1007.3,1029.6,2346,1024.0,1420,1026.4,10.2,8.6,1200,2.13,12.77,,,,,,,,1.2,-6.8,2.0,1.6,2.3,2.7,,,,,,,,,,
264,함양군,2015-01-25,1.7,-4.4,536,7.9,1537,,,,,,3.0,2.8,50,1605,1.7,50,1605,0.1,86,50,0.2,69,1425,90.6,6.4,1006.9,1029.7,34,1022.1,2353,1025.9,10.2,0.1,1400,0.72,4.54,,,,,,,,1.4,-5.4,1.7,1.3,2.2,2.5,,,,,,,,,,
264,함양군,2015-01-26,6.2,3.8,2355,12.5,1411,,,,,,2.0,8.8,250,2006,5.4,250,1810,1.5,1314,250,4.7,78,1359,90.9,8.7,1000.4,1022.1,1,1016.3,1410,1018.9,10.3,1.0,1300,1.33,5.34,,,,,,,,5.3,0.6,4.4,4.3,3.8,3.4,,,,,,,,,,
264,함양군,2015-01-27,1.3,-2.9,2355,5.5,1358,,,,,,,10.7,250,1247,6.6,250,1306,4.2,3613,230,-3.6,46,1402,70.4,4.7,1003.9,1025.9,2312,1020.2,1,1022.9,10.3,6.8,1200,2.14,11.13,,,,,,,,1.1,-4.7,3.7,3.3,3.9,3.9,,,,,,,,,,
264,함양군,2015-01-28,-1.5,-4.8,745,6.0,1550,,,,,,,8.4,270,131,5.5,250,210,1.4,1202,250,-8.8,24,1325,61.6,3.2,1008.4,1029.9,2223,1025.1,1443,1027.7,10.3,7.9,1200,2.28,12.73,,,,,,,,-0.3,-6.3,1.7,1.3,2.4,3.2,,,,,,,,,,
264,함양군,2015-01-29,0.0,-4.4,9,4.4,1241,,,,,,1.0,3.3,70,1238,1.7,50,1245,0.1,119,70,-1.3,64,1235,91.8,5.7,1007.5,1030.0,233,1023.8,2223,1026.6,10.4,0.0,1100,0.84,3.7,,,,,,,,0.0,-5.2,1.4,1.0,2.0,2.6,,,,,,,,,,
264,함양군,2015-01-30,0.4,-3.8,2358,3.7,1302,,,,,,0.5,9.9,340,1349,5.7,270,1433,2.8,2426,250,-5.3,42,1838,67.3,4.3,1005.7,1029.1,2359,1022.5,359,1024.7,10.4,7.2,1400,1.73,11.02,,,,,,,,1.3,-5.2,2.3,1.9,2.5,2.7,,,,,,,,,,
264,함양군,2015-01-31,-2.3,-6.8,2346,3.3,1511,,,,,,,9.5,230,1534,6.4,230,1542,3.0,2575,250,-10.1,35,1305,56.8,2.8,1011.7,1034.0,2326,1028.7,1444,1031.1,10.4,8.9,1200,2.44,14.9,,,,,,,,-0.7,-9.9,1.1,0.7,1.8,2.5,,,,,,,,,,
264,함양군,2015-02-01,-2.5,-10.7,721,8.7,1413,,,,,,,6.9,250,1438,4.2,250,1444,0.6,525,250,-8.8,21,1356,68.8,3.1,1012.7,1034.8,811,1028.9,1408,1032.1,10.4,8.9,1100,2.47,15.01,,,,,,,,-0.5,-13.7,0.7,0.3,1.3,2.0,,,,,,,,,,
264,함양군,2015-02-02,-0.2,-6.7,115,9.4,1533,,,,,,,4.8,270,1554,3.2,230,1659,0.4,352,230,-7.3,25,1326,65.6,3.6,1011.7,1033.0,801,1027.5,1453,1031.0,10.5,8.8,1300,2.27,13.82,,,,,,,,0.8,-9.3,0.7,0.3,1.2,1.8,,,,,,,,,,
264,함양군,2015-02-03,0.1,-7.8,728,9.9,1409,,,,,,,6.5,200,1933,4.4,230,1811,0.9,746,230,-4.9,35,1315,72.6,4.3,1009.4,1032.5,800,1025.3,1451,1028.6,10.5,6.6,1200,2.08,11.73,,,,,,,,0.5,-10.7,1.0,0.5,1.4,1.9,,,,,,,,,,
264,함양군,2015-02-04,1.2,-4.5,416,6.5,1309,,,,,,0.0,8.2,250,1545,5.6,250,1549,2.0,1720,250,-4.4,41,1148,68.5,4.4,1003.8,1026.4,4,1019.8,1459,1022.8,10.5,5.7,1200,2.09,11.0,,,,,,,,1.0,-7.9,1.4,0.9,1.6,2.1,,,,,,,,,,
264,함양군,2015-02-05,1.4,-1.5,813,5.0,1413,,,,,,,8.6,290,1417,5.3,250,2218,3.0,2625,250,-5.3,42,1220,61.9,4.1,1004.4,1026.4,2327,1021.2,1438,1023.4,10.6,6.7,1100,2.07,11.38,,,,,,,,1.2,-2.7,1.6,1.2,1.8,2.2,,,,,,,,,,
264,함양군,2015-02-06,1.7,-3.4,2358,8.5,1504,,,,,,,7.4,230,313,4.5,250,1449,2.1,1851,270,-4.9,37,1208,63.9,4.3,1006.3,1026.8,814,1023.1,1452,1025.3,10.6,8.6,1200,2.45,15.03,,,,,,,,2.0,-6.1,2.0,1.6,2.1,2.4,,,,,,,,,,
264,함양군,2015-02-07,2.7,-3.3,21,6.6,1225,,,,,,,10.1,230,1239,6.1,250,1130,2.7,2329,250,-2.7,51,1229,68.9,5.0,1002.3,1025.5,3,1019.1,2354,1021.1,10.6,4.9,1200,2.33,11.8,,,,,,,,1.5,-6.2,2.2,1.9,2.3,2.6,,,,,,,,,,
264,함양군,2015-02-08,-4.1,-8.3,2350,3.2,2,,,,,,,12.9,230,341,7.7,270,1134,4.9,4191,250,-13.6,27,1417,48.8,2.2,1005.5,1029.3,2358,1018.7,104,1024.9,10.7,9.0,1200,2.54,15.88,,,,,,,,-0.7,-9.7,1.6,1.2,2.1,2.6,,,,,,,,,,
264,함양군,2015-02-09,-3.6,-9.0,515,1.2,1451,,,,,,0.0,10.8,270,1615,6.0,250,1442,3.8,3305,250,-13.3,16,1323,50.4,2.4,1008.2,1031.1,749,1024.3,2356,1027.7,10.7,8.0,1200,2.59,16.07,,,,,,,,-1.7,-10.5,0.5,0.1,1.3,2.0,,,,,,,,,,
264,함양군,2015-02-10,3.5,-0.8,29,8.4,1458,,,,,,0.0,12.8,250,1429,6.0,270,1437,3.4,2978,230,-4.1,33,1606,59.1,4.5,1000.6,1024.3,1,1016.2,1627,1019.3,10.7,5.3,1200,1.49,9.71,,,,,,,,0.9,-3.8,0.5,0.2,1.0,1.7,,,,,,,,,,
264,함양군,2015-02-11,5.7,0.8,2145,9.7,1433,,,,,,0.0,9.1,270,1112,5.5,250,1258,2.1,1814,250,-0.7,44,1436,64.3,5.8,995.1,1017.0,10,1010.8,1705,1013.5,10.8,4.1,1200,1.82,9.08,,,,,,,,1.8,-2.4,2.0,1.7,1.8,2.0,,,,,,,,,,
264,함양군,2015-02-12,1.5,-2.8,2331,5.8,2,,,,,,0.0,10.5,270,950,9.6,250,1518,,,250,-7.7,29,1255,51.8,3.6,994.8,1018.0,2357,1010.5,327,1013.6,10.8,9.1,1200,2.57,15.93,,,,,,,,2.1,-1.1,2.8,2.4,2.8,2.7,,,,,,,,,,
264,함양군,2015-02-13,-1.0,-7.9,506,5.1,1418,,,,,,,10.1,200,1342,6.4,230,1325,2.7,2337,250,-10.8,25,1258,50.4,2.8,1001.0,1023.6,2333,1017.6,1411,1020.1,10.8,9.2,1200,2.6,16.25,,,,,,,,0.3,-12.0,1.3,0.8,1.9,2.5,,,,,,,,,,
264,함양군,2015-02-14,0.5,-8.1,620,9.9,1455,,,,,,,10.2,200,1445,5.6,230,1449,1.3,1164,230,-4.2,39,1511,74.8,4.5,1003.5,1024.4,831,1019.8,1427,1022.5,10.9,8.9,1200,2.39,15.28,,,,,,,,1.2,-11.3,1.6,1.0,1.8,2.2,,,,,,,,,,
264,함양군,2015-02-15,4.3,-4.2,127,9.7,1308,,,,,,5.5,4.9,140,1736,2.4,90,1834,0.5,472,70,0.8,51,1321,79.8,6.6,1003.2,1024.0,824,1019.7,1431,1021.9,10.9,0.0,1100,1.29,4.26,,,,,,,,2.3,-8.3,2.4,2.2,2.4,2.5,,,,,,,,,,
264,함양군,2015-02-16,3.8,2.9,704,4.9,1,,,,,,6.0,5.1,70,535,3.5,70,537,1.4,1182,70,3.2,95,33,95.9,7.7,997.1,1020.6,5,1013.1,1608,1015.7,10.9,0.0,1200,0.22,1.03,,,,,,,,3.4,0.3,3.7,3.4,3.6,3.3,,,,,,,,,,
264,함양군,2015-02-17,3.7,1.9,2321,6.4,1234,,,,,,0.0,10.9,250,1207,5.9,250,1152,3.8,3243,250,-0.4,61,1513,74.8,6.0,997.9,1019.7,2351,1014.1,8,1016.5,11.0,4.3,1100,2.24,11.53,,,,,,,,4.2,0.4,4.2,3.9,4.0,3.7,,,,,,,,,,
264,함양군,2015-02-18,2.0,1.0,2150,4.0,1354,,,,,,0.0,8.2,250,1329,4.9,230,1317,3.3,2862,250,-1.7,70,1356,76.5,5.4,1002.4,1023.2,2300,1019.6,1,1021.3,11.0,0.1,1200,1.23,6.33,,,,,,,,2.1,0.4,3.6,3.3,3.8,3.9,,,,,,,,,,
264,함양군,2015-02-19,2.0,-3.7,716,10.3,1547,,,,,,,5.5,250,38,3.9,250,43,0.8,684,250,-2.9,40,1351,72.8,4.9,1007.2,1028.8,2235,1023.0,1,1026.2,11.0,9.3,1200,2.64,16.64,,,,,,,,3.4,-6.9,4.0,3.7,3.8,3.8,,,,,,,,,,
264,함양군,2015-02-20,3.6,-5.8,654,11.6,1534,,,,,,,5.7,90,2052,3.4,90,2134,0.8,694,90,-1.4,43,1423,72.8,5.6,1008.0,1029.9,834,1024.3,1615,1026.9,11.1,7.8,1200,2.48,14.94,,,,,,,,4.1,-9.1,4.1,3.8,3.9,4.0,,,,,,,,,,
264,함양군,2015-02-21,5.6,3.8,450,6.9,2247,,,,,,2.0,8.0,70,150,4.6,50,103,0.8,673,70,3.9,67,200,89.1,8.1,1000.9,1024.8,1,1015.8,2353,1019.5,11.1,0.0,900,0.18,1.35,,,,,,,,4.3,2.3,4.7,4.4,4.6,4.5,,,,,,,,,,
264,함양군,2015-02-22,6.3,1.2,2343,10.1,1326,,,,,,0.2,11.2,250,1428,7.0,230,1151,3.0,2609,230,3.0,54,1702,80.1,7.8,998.0,1020.6,2329,1013.8,638,1016.5,11.1,5.4,1200,2.71,12.05,,,,,,,,6.9,0.4,6.3,6.1,5.8,5.1,,,,,,,,,,
264,함양군,2015-02-23,3.6,-1.5,2233,10.3,1349,,,,,,,10.9,230,1455,6.8,230,1514,3.5,3029,230,-3.1,34,1333,63.1,4.9,1000.4,1022.4,927,1016.5,1520,1019.2,11.2,6.9,1200,2.7,15.65,,,,,,,,3.6,-4.0,5.2,4.8,5.2,5.1,,,,,,,,,,
264,함양군,2015-02-24,4.0,-1.6,2326,11.5,1430,,,,,,,9.3,230,1506,5.7,230,1509,2.4,2037,230,-5.3,22,1553,54.9,4.2,999.7,1020.4,2356,1015.2,1541,1018.4,11.2,8.8,1200,2.69,17.04,,,,,,,,4.1,-5.1,5.3,4.9,5.2,5.1,,,,,,,,,,
264,함양군,2015-02-25,2.7,-1.9,745,9.2,1556,,,,,,,2.5,360,952,1.6,50,1000,0.1,105,50,-2.0,45,1623,73.1,5.3,1000.9,1022.4,830,1017.1,1502,1019.7,11.3,0.3,1400,0.94,6.04,,,,,,,,2.3,-4.1,4.3,3.9,4.7,4.9,,,,,,,,,,
264,함양군,2015-02-26,3.4,-1.2,2348,8.2,1432,,,,,,0.0,13.6,290,1558,7.6,290,1604,3.4,2957,270,-5.0,21,1637,58.8,4.6,1000.2,1022.9,2359,1016.5,735,1018.9,11.3,6.4,1200,2.67,12.93,,,,,,,,3.8,-3.6,4.5,4.2,4.6,4.8,,,,,,,,,,
264,함양군,2015-02-27,-0.2,-5.1,2358,5.2,1523,,,,,,,9.5,270,16,4.6,270,348,2.4,2049,250,-11.7,19,1533,46.1,2.6,1007.3,1030.5,2319,1022.9,1,1026.5,11.3,8.2,1200,2.87,16.49,,,,,,,,1.9,-8.3,3.5,3.0,3.9,4.4,,,,,,,,,,
264,함양군,2015-02-28,-0.6,-6.8,338,5.6,1327,,,,,,3.0,4.1,20,1407,2.3,50,1337,0.4,353,50,-3.6,53,1228,81.0,4.9,1008.1,1031.4,817,1022.6,2339,1027.3,11.4,0.0,1300,0.96,4.56,,,,,,,,-0.2,-9.3,2.1,1.6,2.9,3.7,,,,,,,,,,
264,함양군,2015-03-01,2.4,0.2,39,5.9,1338,,,,,,0.5,10.3,250,1340,6.0,250,1327,2.5,2158,250,-1.1,61,1444,78.9,5.7,1001.0,1022.9,26,1017.7,1348,1019.8,11.4,5.3,1300,2.58,13.76,,,,,,,,3.3,-1.2,3.5,3.2,3.5,3.7,,,,,,,,,,
264,함양군,2015-03-02,2.6,-5.9,708,11.4,1359,,,,,,,6.4,290,1628,3.4,290,1603,0.9,782,250,-6.7,16,1245,57.8,3.8,1000.9,1023.3,759,1015.8,1736,1019.7,11.4,10.2,1200,2.95,20.35,,,,,,,,3.7,-9.4,4.2,3.8,4.0,4.1,,,,,,,,,,
264,함양군,2015-03-03,1.7,-1.7,406,5.9,1805,,,,,,2.5,10.7,230,2015,6.1,250,2212,1.1,943,250,-0.8,66,2303,84.0,5.8,995.2,1018.7,56,1009.8,1715,1014.0,11.5,0.9,1500,1.47,4.21,,,,,,,,0.7,-3.0,3.1,2.7,3.6,4.1,,,,,,,,,,
264,함양군,2015-03-04,0.1,-2.6,725,4.2,1430,,,,,,0.0,13.4,290,1153,7.2,270,343,4.6,4007,270,-9.6,31,1254,49.4,3.0,1002.0,1026.0,2359,1014.2,1,1021.0,11.5,9.6,1200,2.97,20.1,,,,,,,,2.3,-3.8,3.2,2.8,3.5,3.8,,,,,,,,,,
264,함양군,2015-03-05,0.5,-8.3,653,8.7,1426,,,,,,,5.8,250,108,3.1,250,12,0.8,662,70,-10.7,14,1330,52.0,2.8,1006.7,1028.1,808,1022.7,1649,1025.8,11.5,7.0,1200,2.96,18.42,,,,,,,,2.5,-11.2,3.4,2.9,3.4,3.7,,,,,,,,,,
264,함양군,2015-03-06,2.4,-5.9,629,12.3,1457,,,,,,,6.9,250,1620,3.8,250,1439,0.7,572,250,-4.7,26,1504,65.4,4.4,1005.1,1027.5,812,1020.1,1631,1024.0,11.6,10.2,1100,2.8,19.51,,,,,,,,3.9,-9.2,4.3,4.0,4.1,4.1,,,,,,,,,,
264,함양군,2015-03-07,3.7,-4.0,703,14.1,1457,,,,,,,8.7,250,1457,4.6,250,1658,0.9,786,250,-4.8,17,1700,63.4,4.4,1004.3,1025.6,2250,1019.1,1457,1023.1,11.6,9.6,1300,2.85,18.79,,,,,,,,4.5,-7.9,5.1,4.7,4.8,4.6,,,,,,,,,,
264,함양군,2015-03-08,4.8,-6.1,558,15.8,1527,,,,,,,6.2,160,1518,3.4,160,1516,0.7,574,70,-4.8,19,1538,58.3,4.3,1004.2,1027.6,759,1019.1,1646,1022.9,11.7,9.2,1200,2.91,19.48,,,,,,,,5.3,-9.6,5.3,4.8,5.0,4.9,,,,,,,,,,
264,함양군,2015-03-09,4.6,-3.9,2347,12.9,1244,,,,,,0.4,16.8,250,1746,9.4,250,1817,4.2,3633,270,-5.0,17,1529,54.0,4.6,1000.8,1023.8,2341,1016.0,1436,1019.5,11.7,6.1,1200,2.69,14.61,,,,,,,,6.1,-5.2,6.7,6.3,6.3,5.7,,,,,,,,,,
264,함양군,2015-03-10,-1.7,-5.6,511,3.0,1422,,,,,,,15.4,270,103,7.8,270,731,5.5,4754,270,-13.7,18,1422,42.1,2.2,1004.8,1025.3,838,1021.4,1407,1024.0,11.7,10.5,1200,3.15,21.78,,,,,,,,1.9,-6.9,3.6,3.2,4.4,5.0,,,,,,,,,,
264,함양군,2015-03-11,3.2,-1.9,1,8.2,1324,,,,,,0.0,14.6,290,1529,7.9,290,1359,5.0,4277,250,-6.2,28,1327,52.1,3.9,1002.7,1025.0,1,1017.9,1636,1021.5,11.8,7.8,1200,2.91,17.87,,,,,,,,3.5,-3.0,4.0,3.6,4.1,4.4,,,,,,,,,,
264,함양군,2015-03-12,3.9,-0.9,554,10.9,1456,,,,,,,12.2,270,146,6.6,250,202,3.5,3026,250,-9.6,14,1511,41.4,3.1,1001.5,1022.0,850,1018.0,1614,1020.3,11.8,10.5,1200,3.09,21.26,,,,,,,,4.6,-4.6,5.0,4.6,4.9,4.8,,,,,,,,,,
264,함양군,2015-03-13,3.6,-0.6,422,7.6,1536,,,,,,1.5,7.1,290,1311,4.6,290,1138,1.5,1309,290,1.2,37,28,84.9,6.9,1001.4,1022.4,2329,1018.8,1524,1020.1,11.8,0.0,1300,0.95,5.54,,,,,,,,2.7,-4.7,4.3,3.9,4.6,4.8,,,,,,,,,,
264,함양군,2015-03-14,4.6,-4.7,640,13.2,1530,,,,,,,6.2,270,1545,4.0,250,1617,0.8,663,250,-3.9,19,1420,63.4,4.7,1004.4,1026.0,855,1020.8,1459,1023.1,11.9,8.5,1200,3.04,19.75,,,,,,,,6.3,-7.5,5.7,5.4,5.3,5.0,,,,,,,,,,
264,함양군,2015-03-15,5.9,-3.5,637,17.3,1353,,,,,,,9.7,230,1517,5.6,230,1500,1.3,1085,230,-4.5,13,1257,57.9,4.4,1003.2,1024.5,719,1018.0,1449,1021.9,11.9,8.3,1200,2.95,17.95,,,,,,,,6.4,-6.7,6.8,6.4,6.2,5.8,,,,,,,,,,
264,함양군,2015-03-16,8.8,-1.6,519,22.4,1519,,,,,,,6.5,250,1640,3.7,250,1640,0.6,528,70,-1.9,13,1535,56.3,5.4,1002.2,1024.0,653,1016.3,1452,1020.5,12.0,9.6,1200,2.91,19.62,,,,,,,,9.9,-4.6,7.9,7.6,7.1,6.4,,,,,,,,,,
264,함양군,2015-03-17,10.6,-1.0,632,23.6,1422,,,,,,,6.0,290,1439,3.6,320,1459,0.5,402,320,1.6,16,1318,61.6,6.9,999.1,1021.4,212,1013.0,1733,1017.3,12.0,5.7,1300,2.64,15.81,,,,,,,,9.8,-4.4,8.9,8.6,8.1,7.2,,,,,,,,,,
264,함양군,2015-03-18,8.8,8.0,2337,10.1,321,,,,,,42.0,3.8,90,828,2.1,90,836,0.5,456,90,7.8,76,1,93.8,10.6,993.3,1016.1,22,1007.5,1644,1011.4,12.0,0.0,1300,0.16,1.04,,,,,,,,8.5,6.5,9.0,8.8,8.8,8.1,,,,,,,,,,
