stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2012-01-11,1.1,-2.3,2342,3.3,1516,,,,,,,12.5,320,1147,6.6,320,1153,3.0,2627,360,-17.0,14,1553,25.5,1.7,1027.5,1031.7,2200,1026.4,34,1029.4,10.0,8.5,1200,1.94,11.2,,,,,,,,1.2,-8.3,1.7,1.9,2.5,3.1,,,,,,,,,,
257,양산시,2012-01-12,-0.7,-5.8,715,4.1,1546,,,,,,,9.1,320,1358,4.8,320,1526,2.1,1849,230,-15.6,21,942,32.0,1.9,1026.7,1031.7,247,1025.6,1753,1028.6,10.0,8.5,1200,1.96,11.55,,,,,,,,-1.2,-10.9,0.1,0.3,1.8,2.9,,,,,,,,,,
257,양산시,2012-01-13,1.3,-3.2,636,7.2,1509,,,,,,,6.3,340,1441,3.9,340,122,1.6,1374,230,-8.1,34,1416,50.8,3.3,1023.3,1027.2,931,1023.3,1631,1025.2,10.0,5.3,1300,1.49,8.49,,,,,,,,0.4,-7.6,0.1,0.4,1.6,2.5,,,,,,,,,,
257,양산시,2012-01-14,2.8,-2.7,409,8.5,1508,,,,,,,8.9,290,1002,5.1,320,1139,2.2,1863,320,-15.6,11,1450,27.9,1.9,1022.0,1025.8,850,1021.8,1453,1023.9,10.0,8.5,1100,1.83,11.09,,,,,,,,0.7,-8.5,0.4,0.6,1.7,2.6,,,,,,,,,,
257,양산시,2012-01-15,4.1,1.4,524,7.2,1450,,,,,,,9.0,180,433,4.0,70,2139,1.9,1605,70,-10.6,21,1447,34.5,2.8,1019.5,1023.5,1005,1019.5,1425,1021.4,10.0,0.1,1200,0.97,5.59,,,,,,,,1.5,-3.6,1.7,1.6,2.2,2.8,,,,,,,,,,
257,양산시,2012-01-16,4.7,2.9,705,5.7,1423,,,,,,11.0,11.5,70,2339,4.6,70,1527,2.4,2100,70,-0.2,48,1,71.1,6.1,1017.2,1021.1,148,1017.1,1327,1019.1,10.1,0.0,1400,0.41,2.61,,,,,,,,2.8,-1.1,2.8,2.8,3.1,3.4,,,,,,,,,,
257,양산시,2012-01-17,7.1,2.7,810,11.8,1424,,,,,,0.5,5.9,70,501,4.0,70,48,1.5,1318,70,2.0,43,1523,71.8,7.1,1019.5,1022.4,934,1019.5,117,1021.4,10.1,2.2,1000,1.34,6.74,,,,,,,,4.6,-0.8,4.4,4.3,4.2,4.2,,,,,,,,,,
257,양산시,2012-01-18,7.0,5.6,610,8.4,1447,,,,,,4.0,10.3,70,2306,6.7,70,2233,2.7,2292,70,3.3,67,1521,77.8,7.7,1020.1,1023.8,958,1019.5,1426,1021.9,10.1,0.0,1400,0.6,2.46,,,,,,,,5.7,2.4,5.4,5.4,5.4,5.3,,,,,,,,,,
257,양산시,2012-01-19,8.3,6.7,108,10.6,1447,,,,,,4.0,11.9,90,1923,7.3,70,1925,5.2,4534,70,4.7,71,1,78.3,8.5,1018.1,1022.1,11,1017.8,1356,1019.9,10.1,0.0,1300,0.73,2.76,,,,,,,,6.9,5.3,6.5,6.2,6.0,5.9,,,,,,,,,,
257,양산시,2012-01-20,8.4,6.7,2353,10.9,1123,,,,,,2.0,10.9,50,446,7.1,70,134,4.8,4186,70,2.8,56,1309,68.8,7.5,1019.6,1022.4,2147,1019.7,52,1021.4,10.1,1.3,1000,1.25,5.39,,,,,,,,6.9,3.9,6.9,6.8,6.8,6.6,,,,,,,,,,
257,양산시,2012-01-21,7.5,5.9,305,11.1,1415,,,,,,,8.9,70,1157,6.5,70,917,3.8,3310,70,1.2,50,1343,65.1,6.7,1018.3,1021.5,1,1018.4,1446,1020.1,10.2,2.4,1300,1.74,7.61,,,,,,,,6.6,2.4,6.6,6.5,6.7,6.8,,,,,,,,,,
257,양산시,2012-01-22,4.5,-1.1,2359,8.1,1152,,,,,,,11.8,360,2213,7.5,340,2134,3.3,2880,340,-14.7,10,1157,28.9,2.6,1018.2,1022.8,2328,1017.6,1410,1020.0,10.2,6.9,1200,1.77,10.49,,,,,,,,4.5,-3.4,5.8,5.9,6.6,6.9,,,,,,,,,,
257,양산시,2012-01-23,-2.7,-5.0,812,1.3,1544,,,,,,,15.3,290,1548,8.5,340,333,3.8,3290,340,-21.7,12,950,21.8,1.1,1022.5,1026.4,2349,1022.2,5,1024.4,10.2,8.7,1200,2.17,13.08,,,,,,,,-0.9,-7.9,1.9,2.3,4.2,5.6,,,,,,,,,,
257,양산시,2012-01-24,-2.8,-5.7,526,1.3,1405,,,,,,,8.7,90,59,5.6,50,36,2.1,1789,250,-15.6,28,1,36.8,1.8,1023.1,1027.8,917,1022.9,1633,1025.0,10.2,7.7,1200,1.73,10.75,,,,,,,,-2.0,-9.4,0.6,0.9,2.7,4.2,,,,,,,,,,
257,양산시,2012-01-25,-3.0,-6.8,646,0.6,1546,,,,,,,13.9,340,1332,8.9,340,1308,2.8,2413,200,-16.9,16,1651,35.9,1.7,1021.7,1027.1,2339,1021.6,501,1023.6,10.3,8.4,1200,2.11,12.22,,,,,,,,-2.3,-10.4,0.2,0.5,2.0,3.4,,,,,,,,,,
257,양산시,2012-01-26,-1.6,-8.3,756,5.0,1610,,,,,,,7.3,320,1448,4.4,270,1347,2.2,1864,230,-13.7,23,1529,40.6,2.2,1025.2,1029.5,802,1025.1,1628,1027.1,10.3,8.6,1200,2.04,12.44,,,,,,,,-2.0,-10.9,-0.4,-0.1,1.5,2.9,,,,,,,,,,
257,양산시,2012-01-27,2.9,-3.2,352,9.4,1519,,,,,,,9.2,70,2057,4.4,340,1401,1.3,1117,340,-7.2,27,1313,49.8,3.6,1023.5,1026.9,711,1023.4,1530,1025.3,10.3,8.4,1200,1.93,11.44,,,,,,,,1.0,-7.1,0.1,0.3,1.6,2.7,,,,,,,,,,
257,양산시,2012-01-28,3.8,-0.9,633,9.5,1427,,,,,,,10.4,50,2318,4.3,110,1708,2.1,1780,70,-11.0,10,1535,38.5,2.8,1024.4,1027.9,1010,1024.7,1521,1026.3,10.3,6.6,1200,2.11,11.65,,,,,,,,2.7,-4.7,2.1,2.2,2.6,3.2,,,,,,,,,,
257,양산시,2012-01-29,2.6,-3.2,720,9.1,1429,,,,,,,8.4,50,230,5.2,20,1537,1.5,1338,20,-13.3,12,1555,37.6,2.4,1025.4,1028.7,750,1025.6,1500,1027.3,10.4,8.3,1200,1.93,11.24,,,,,,,,1.6,-6.8,2.1,2.2,2.9,3.6,,,,,,,,,,
257,양산시,2012-01-30,1.2,-3.0,2355,5.7,1404,,,,,,,8.7,320,1505,6.3,360,911,2.4,2076,360,-22.8,6,1439,15.9,1.0,1026.1,1029.7,805,1026.2,1504,1028.0,10.4,8.4,1200,2.23,13.43,,,,,,,,1.1,-8.9,1.7,2.0,2.8,3.6,,,,,,,,,,
257,양산시,2012-01-31,1.6,-4.7,753,6.2,2253,,,,,,,11.8,250,2301,7.3,250,2306,2.9,2474,230,-11.8,18,1106,38.6,2.9,1021.7,1028.4,753,1017.6,2343,1023.6,10.4,7.9,1300,1.82,11.45,,,,,,,,-0.5,-9.6,0.5,0.7,2.2,3.2,,,,,,,,,,
257,양산시,2012-02-01,0.1,-5.3,2356,6.7,133,,,,,,,17.6,50,1816,6.5,320,1128,4.3,3719,290,-15.6,14,1630,31.4,2.1,1020.3,1026.3,2354,1017.3,50,1022.2,10.5,9.0,1200,2.26,13.79,,,,,,,,1.6,-8.3,2.2,2.3,2.8,3.3,,,,,,,,,,
257,양산시,2012-02-02,-6.2,-9.6,811,-2.4,1504,,,,,,,12.6,290,636,7.0,340,1215,3.4,2960,320,-24.2,13,1655,23.1,0.9,1026.4,1030.3,2151,1026.1,22,1028.4,10.5,9.0,1200,2.3,14.29,,,,,,,,-3.4,-11.0,0.0,0.2,1.8,3.0,,,,,,,,,,
257,양산시,2012-02-03,-2.6,-8.0,638,3.3,1541,,,,,,,8.2,250,455,5.5,270,1655,2.5,2192,230,-17.9,21,1447,30.0,1.5,1024.4,1029.5,1,1023.4,1626,1026.3,10.5,9.1,1200,2.3,14.24,,,,,,,,-2.0,-12.3,-0.7,-0.4,1.2,2.3,,,,,,,,,,
257,양산시,2012-02-04,0.0,-5.7,746,7.2,1516,,,,,,,14.4,270,1047,5.9,270,1256,1.9,1609,200,-10.7,27,1639,45.6,2.8,1025.1,1028.0,842,1025.4,1509,1027.0,10.5,8.5,1300,1.96,11.88,,,,,,,,-0.7,-10.4,-0.4,-0.2,1.1,2.1,,,,,,,,,,
257,양산시,2012-02-05,1.2,-3.4,344,7.7,1420,,,,,,,4.3,200,1130,3.2,250,1235,1.2,1051,250,-7.7,28,1338,53.5,3.5,1023.1,1027.7,2,1022.7,1618,1025.0,10.6,0.5,1300,1.44,6.53,,,,,,,,-0.1,-8.5,0.0,0.0,1.2,2.0,,,,,,,,,,
257,양산시,2012-02-06,3.0,-3.3,549,8.7,1254,,,,,,3.0,4.0,270,1406,2.9,200,1318,1.1,993,200,-3.1,40,1301,66.4,5.0,1015.0,1022.9,58,1012.8,2159,1016.8,10.6,1.4,1000,1.51,5.72,,,,,,,,0.8,-7.2,0.7,0.7,1.6,2.3,,,,,,,,,,
257,양산시,2012-02-07,0.9,-4.8,2357,4.2,136,,,,,,0.0,12.1,340,1337,7.6,320,1423,3.4,2915,320,-12.7,15,1515,42.1,2.9,1013.3,1021.5,2340,1011.5,108,1015.2,10.6,7.5,1200,2.35,13.27,,,,,,,,1.6,-7.1,2.5,2.6,2.8,3.0,,,,,,,,,,
257,양산시,2012-02-08,-3.1,-6.8,532,1.6,1612,,,,,,,11.7,360,830,6.5,250,1557,3.4,2927,270,-18.9,17,10,29.0,1.5,1020.7,1025.4,2359,1020.0,1552,1022.6,10.7,9.3,1200,2.39,15.19,,,,,,,,-2.6,-10.2,0.3,0.4,1.9,2.9,,,,,,,,,,
257,양산시,2012-02-09,-1.0,-6.7,747,3.7,1557,,,,,,,8.7,340,1129,5.3,320,1145,1.8,1538,200,-14.5,17,1520,38.3,2.1,1024.6,1028.8,957,1024.4,1809,1026.5,10.7,8.7,1200,2.39,14.66,,,,,,,,-1.0,-9.4,0.0,0.2,1.5,2.4,,,,,,,,,,
257,양산시,2012-02-10,1.8,-1.8,649,5.8,1414,,,,,,,7.0,160,1857,4.6,340,1435,1.7,1501,180,-13.3,21,1412,32.3,2.2,1024.6,1028.3,919,1024.6,1556,1026.5,10.7,3.3,1300,1.93,9.53,,,,,,,,0.8,-6.3,1.0,1.2,1.9,2.5,,,,,,,,,,
257,양산시,2012-02-11,1.1,-4.0,643,7.2,1554,,,,,,,7.5,320,1709,4.6,340,1715,1.7,1499,200,-17.5,9,1446,27.0,1.6,1026.8,1031.2,2308,1026.4,132,1028.6,10.8,9.4,1200,2.44,15.73,,,,,,,,-0.7,-8.9,1.1,1.3,2.1,2.7,,,,,,,,,,
257,양산시,2012-02-12,2.5,-6.4,427,8.2,1525,,,,,,,9.5,160,941,4.5,230,1603,1.5,1254,230,-12.5,16,1356,34.5,2.5,1029.2,1033.6,917,1028.8,2317,1031.1,10.8,9.2,1200,2.35,14.93,,,,,,,,0.0,-10.0,1.0,1.2,2.0,2.7,,,,,,,,,,
257,양산시,2012-02-13,3.2,1.3,2039,5.3,1648,,,,,,2.0,7.2,180,1815,3.6,50,1237,1.1,962,50,-1.7,45,1,71.4,5.5,1023.5,1029.1,1,1023.2,1635,1025.4,10.8,0.4,1200,0.65,3.03,,,,,,,,1.7,-2.0,2.3,2.3,2.7,3.1,,,,,,,,,,
257,양산시,2012-02-14,5.1,2.8,315,7.6,1742,,,,,,6.0,4.8,200,314,3.5,200,319,1.2,1010,200,2.3,77,1615,82.8,7.3,1018.7,1023.6,1,1018.2,1637,1020.5,10.9,0.0,1400,0.91,4.14,,,,,,,,4.8,0.5,4.0,3.7,3.6,3.6,,,,,,,,,,
257,양산시,2012-02-15,6.4,2.2,2320,11.3,1532,,,,,,,8.2,50,1018,5.4,70,1021,1.7,1452,50,-2.6,26,1547,54.4,5.1,1018.5,1022.0,919,1018.3,1715,1020.3,10.9,5.1,1200,1.93,10.77,,,,,,,,4.8,-2.2,4.8,4.7,4.7,4.5,,,,,,,,,,
257,양산시,2012-02-16,4.3,1.6,2035,7.3,1424,,,,,,,10.5,290,1607,6.1,360,1054,2.6,2265,290,-19.8,10,1417,16.6,1.4,1019.5,1023.6,919,1019.6,1651,1021.4,10.9,9.4,1200,2.51,15.74,,,,,,,,2.3,-3.9,4.0,4.1,4.6,4.8,,,,,,,,,,
257,양산시,2012-02-17,-0.4,-2.8,2358,2.9,1321,,,,,,,12.7,320,1638,6.7,360,1453,3.4,2949,340,-17.2,16,1657,27.4,1.6,1021.1,1025.4,2242,1020.8,1425,1023.0,11.0,9.1,1200,2.51,14.95,,,,,,,,0.0,-6.4,2.5,2.7,3.7,4.4,,,,,,,,,,
257,양산시,2012-02-18,-1.7,-5.2,636,2.7,1536,,,,,,,11.7,320,1637,6.2,320,935,3.2,2785,320,-18.0,15,1513,28.3,1.5,1024.2,1027.6,759,1023.8,1532,1026.1,11.0,9.6,1200,2.53,16.59,,,,,,,,-1.0,-9.0,1.1,1.4,2.8,3.7,,,,,,,,,,
257,양산시,2012-02-19,-0.4,-5.1,509,6.2,1626,,,,,,,10.1,20,1040,5.7,340,1027,2.2,1917,320,-17.2,12,1542,29.3,1.6,1025.4,1028.7,2234,1025.2,1519,1027.3,11.0,9.7,1200,2.6,17.27,,,,,,,,0.1,-8.7,1.1,1.4,2.5,3.3,,,,,,,,,,
257,양산시,2012-02-20,1.9,-5.5,708,9.2,1531,,,,,,,6.9,230,1641,4.7,230,1723,1.8,1564,230,-13.2,9,1447,35.0,2.3,1025.6,1030.0,902,1024.7,1634,1027.5,11.1,9.5,1200,2.59,16.71,,,,,,,,1.2,-9.6,1.8,1.8,2.5,3.2,,,,,,,,,,
257,양산시,2012-02-21,3.0,-3.4,630,8.8,1249,,,,,,2.5,9.0,50,627,4.2,70,1452,1.7,1503,50,-6.1,20,1251,55.6,4.2,1023.1,1026.9,1,1022.8,1428,1025.0,11.1,0.2,1100,1.07,5.1,,,,,,,,1.2,-7.5,1.9,1.9,2.7,3.3,,,,,,,,,,
257,양산시,2012-02-22,6.8,2.3,444,9.3,1350,,,,,,,6.8,70,834,4.6,70,845,2.5,2179,50,1.2,58,1354,68.0,6.7,1016.6,1024.0,1,1012.8,2357,1018.4,11.1,0.1,900,0.78,3.27,,,,,,,,4.5,-0.7,3.9,3.7,3.7,3.8,,,,,,,,,,
257,양산시,2012-02-23,9.7,5.0,415,15.9,1604,,,,,,,10.3,320,1213,6.2,320,1222,2.9,2533,230,-1.3,16,1449,51.9,5.8,1011.9,1020.4,2331,1009.6,438,1013.7,11.2,8.9,1300,2.27,14.94,,,,,,,,8.2,2.5,6.6,6.3,5.5,5.0,,,,,,,,,,
257,양산시,2012-02-24,6.6,5.6,2341,8.4,1327,,,,,,,9.7,90,341,6.4,70,11,3.9,3388,70,-2.4,47,1330,52.6,5.1,1018.0,1022.7,952,1017.4,2345,1019.8,11.2,0.0,1300,0.7,3.99,,,,,,,,4.6,1.5,5.5,5.5,5.9,5.9,,,,,,,,,,
257,양산시,2012-02-25,5.9,2.9,2354,9.6,1510,,,,,,,8.3,340,1216,5.5,340,1221,2.5,2187,50,-4.3,28,1412,49.8,4.5,1014.8,1020.6,2355,1014.5,1426,1016.6,11.3,2.0,1100,1.83,9.01,,,,,,,,4.9,-1.7,5.5,5.5,5.8,5.8,,,,,,,,,,
257,양산시,2012-02-26,3.9,1.1,2343,8.0,1633,,,,,,,8.2,90,2000,5.4,70,2003,1.7,1496,200,-5.0,33,1420,54.0,4.3,1019.6,1024.1,2343,1019.7,1350,1021.5,11.3,1.5,1200,1.08,7.24,,,,,,,,3.1,-3.5,4.4,4.5,5.2,5.7,,,,,,,,,,
257,양산시,2012-02-27,3.4,-3.6,610,10.0,1422,,,,,,,9.6,110,1820,5.9,110,1839,2.2,1924,110,-6.9,17,1423,50.6,3.7,1023.7,1027.5,2221,1023.5,1427,1025.6,11.3,8.5,1200,2.63,16.86,,,,,,,,3.9,-7.2,4.5,4.5,4.9,5.3,,,,,,,,,,
257,양산시,2012-02-28,3.7,-0.1,614,8.1,1533,,,,,,1.0,9.8,110,1621,5.3,90,1607,2.6,2271,70,-2.0,46,1504,67.3,5.4,1023.4,1027.6,117,1023.2,1513,1025.3,11.4,0.0,900,0.75,3.55,,,,,,,,2.3,-4.2,3.6,3.8,4.7,5.2,,,,,,,,,,
257,양산시,2012-02-29,7.3,4.0,2351,10.8,1332,,,,,,0.5,14.8,70,216,5.7,70,356,3.3,2894,70,0.7,49,1648,64.0,6.4,1021.6,1025.1,229,1021.5,1601,1023.4,11.4,0.8,1200,1.35,7.95,,,,,,,,5.3,-0.3,5.6,5.4,5.4,5.4,,,,,,,,,,
257,양산시,2012-03-01,8.4,1.7,711,14.6,1337,,,,,,,9.1,140,1846,6.2,90,1852,2.5,2203,70,0.8,39,1356,61.4,6.5,1017.6,1022.8,1,1016.6,2113,1019.4,11.4,1.8,1300,1.87,9.59,,,,,,,,6.3,-2.0,6.1,5.9,5.9,5.9,,,,,,,,,,
257,양산시,2012-03-02,8.2,7.3,505,9.8,13,,,,,,1.0,9.3,90,1528,5.9,70,1529,4.0,3482,70,3.0,58,18,70.4,7.6,1016.6,1022.0,2302,1015.8,552,1018.4,11.5,0.0,1200,0.96,5.02,,,,,,,,7.3,2.7,7.2,7.1,7.0,6.8,,,,,,,,,,
257,양산시,2012-03-03,7.0,6.0,2358,8.6,1520,,,,,,0.5,12.7,70,459,7.4,70,553,4.8,4117,70,1.0,57,2304,66.0,6.6,1024.2,1029.2,2135,1021.8,1,1026.0,11.5,0.1,1400,1.04,6.61,,,,,,,,6.6,2.4,6.5,6.5,6.8,6.9,,,,,,,,,,
257,양산시,2012-03-04,7.0,5.8,2241,8.8,1230,,,,,,9.0,17.8,90,1028,9.2,90,1026,5.9,5076,70,2.7,59,1,74.4,7.4,1021.4,1028.2,30,1018.7,2356,1023.3,11.5,0.0,1000,0.51,3.22,,,,,,,,6.1,2.8,6.2,6.2,6.6,6.8,,,,,,,,,,
257,양산시,2012-03-05,7.2,5.7,351,8.4,1225,,,,,,14.5,13.0,70,1915,8.1,70,1919,5.9,5069,70,3.5,71,1119,78.0,7.9,1011.3,1018.7,1,1008.3,2319,1013.1,11.6,0.0,1000,0.66,3.86,,,,,,,,6.9,5.0,6.5,6.5,6.7,6.8,,,,,,,,,,
257,양산시,2012-03-06,8.4,4.6,2322,13.1,1508,,,,,,4.5,10.5,200,1414,6.5,270,1550,2.8,2422,270,0.7,29,1712,61.3,6.7,1010.4,1017.6,2351,1007.5,417,1012.2,11.6,3.9,1400,2.04,10.08,,,,,,,,8.9,-0.1,8.1,7.8,7.6,7.3,,,,,,,,,,
257,양산시,2012-03-07,7.3,2.2,531,12.5,1600,,,,,,,6.1,230,1713,4.3,230,1718,1.8,1527,230,-2.5,32,1143,51.6,5.1,1016.1,1019.3,2229,1016.0,355,1017.9,11.7,3.4,1300,1.74,11.86,,,,,,,,7.0,-1.6,7.0,6.9,7.2,7.4,,,,,,,,,,
257,양산시,2012-03-08,8.2,3.4,540,13.6,1535,,,,,,,7.3,90,1943,5.3,70,2257,2.3,1982,70,-0.8,33,1522,54.8,5.8,1017.9,1021.5,1003,1018.2,1644,1019.8,11.7,3.7,1100,1.86,12.03,,,,,,,,7.7,-0.4,7.6,7.5,7.7,7.6,,,,,,,,,,
257,양산시,2012-03-09,8.2,5.3,629,13.8,1425,,,,,,,11.5,20,1304,7.2,50,1657,4.6,3968,70,-1.7,26,1201,51.5,5.4,1018.3,1021.1,621,1017.7,1411,1020.1,11.7,7.7,1300,2.64,16.54,,,,,,,,9.0,2.0,8.6,8.5,8.3,8.1,,,,,,,,,,
257,양산시,2012-03-10,7.4,3.4,2340,12.6,1339,,,,,,0.0,14.6,90,336,5.5,70,313,2.8,2398,70,-0.2,30,1356,59.5,6.0,1018.0,1021.4,931,1018.3,1455,1019.8,11.8,2.6,1300,2.43,10.84,,,,,,,,7.6,-0.6,8.8,8.7,8.7,8.5,,,,,,,,,,
257,양산시,2012-03-11,3.9,-0.2,2352,6.6,1502,,,,,,,14.0,340,1247,8.0,320,1326,4.0,3435,320,-14.7,10,1624,27.4,2.2,1018.8,1024.1,2348,1018.7,1404,1020.6,11.8,8.4,1200,2.95,18.2,,,,,,,,5.9,-3.8,6.8,7.0,7.8,8.1,,,,,,,,,,
257,양산시,2012-03-12,2.0,-2.4,618,7.8,1552,,,,,,,11.0,340,1430,6.5,360,402,3.2,2786,360,-16.3,12,1728,26.4,1.7,1024.3,1027.7,928,1024.0,4,1026.2,11.8,10.4,1200,2.95,20.64,,,,,,,,4.2,-7.2,5.7,5.9,6.8,7.3,,,,,,,,,,
257,양산시,2012-03-13,3.3,-3.1,655,10.0,1548,,,,,,,9.1,290,957,5.5,230,1755,1.8,1524,200,-11.0,17,1358,36.5,2.7,1025.4,1029.4,751,1024.7,1618,1027.2,11.9,10.3,1200,2.93,20.2,,,,,,,,5.2,-8.5,6.0,6.0,6.5,6.9,,,,,,,,,,
257,양산시,2012-03-14,6.3,-1.6,634,12.8,1613,,,,,,,9.5,230,1534,6.5,230,1541,2.8,2428,230,-5.0,19,1304,48.0,4.3,1024.3,1027.8,821,1023.7,1559,1026.1,11.9,9.9,1200,2.76,18.59,,,,,,,,6.4,-6.7,6.6,6.6,6.8,7.0,,,,,,,,,,
257,양산시,2012-03-15,8.5,2.3,654,15.1,1239,,,,,,,9.4,160,1429,6.2,140,1432,2.4,2031,140,-4.0,12,1312,44.4,4.7,1026.4,1029.5,911,1026.0,18,1028.2,11.9,9.8,1200,2.8,18.64,,,,,,,,9.7,-3.7,8.2,8.1,7.8,7.6,,,,,,,,,,
257,양산시,2012-03-16,8.7,6.0,214,10.5,1053,,,,,,6.0,6.9,70,1746,4.5,70,1750,2.4,2086,50,3.6,51,1021,71.0,8.1,1018.0,1028.3,1,1011.9,2358,1019.8,12.0,0.0,1100,0.6,3.1,,,,,,,,7.2,3.5,8.0,7.9,8.2,8.1,,,,,,,,,,
257,양산시,2012-03-17,12.1,9.8,1,17.4,1419,,,,,,1.5,6.8,160,1625,4.6,140,1623,2.1,1842,50,8.2,57,1417,78.3,10.9,1009.4,1014.4,2049,1007.6,351,1011.2,12.0,1.5,1300,2.17,9.6,,,,,,,,13.3,8.9,11.2,10.6,9.5,8.8,,,,,,,,,,
257,양산시,2012-03-18,12.1,7.2,2400,18.6,1505,,,,,,,9.0,110,2151,6.2,70,2125,2.2,1908,70,5.4,27,1722,65.4,9.0,1011.5,1018.7,2356,1010.9,334,1013.2,12.1,3.8,1400,2.63,11.47,,,,,,,,13.5,5.6,11.7,11.4,10.7,10.0,,,,,,,,,,
