stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2011-01-18,-2.6,-6.1,445,1.4,1542,,,,,,,13.9,250,1434,9.6,250,1443,4.7,4055,270,-18.8,23,1242,27.5,1.4,1020.6,1027.0,756,1023.9,1420,1025.9,10.0,3.7,,,,,,,,,,,-3.1,-9.8,,,,,,,,,,,,,,
277,영덕,2011-01-19,-2.6,-5.7,718,1.5,1602,,,,,,,11.3,270,1051,7.8,270,1041,3.9,3344,250,-16.6,16,1632,35.0,1.7,1019.9,1027.1,730,1023.4,1431,1025.2,10.0,8.2,,,,,,,,,,,-2.1,-13.1,,,,,,,,,,,,,,
277,영덕,2011-01-20,-3.7,-7.3,450,1.0,1438,,,,,,,10.6,270,957,6.9,270,959,3.1,2644,250,-18.3,18,1426,33.5,1.5,1018.4,1025.4,917,1021.5,1350,1023.7,10.1,7.2,,,,,,,,,,,-5.3,-14.1,,,,,,,,,,,,,,
277,영덕,2011-01-21,-2.2,-6.0,443,2.4,1643,,,,,,,12.1,290,2236,8.1,290,2225,4.9,4226,250,-19.2,18,1507,26.4,1.3,1017.1,1024.2,113,1020.1,1424,1022.3,10.1,7.1,,,,,,,,,,,-3.5,-9.6,,,,,,,,,,,,,,
277,영덕,2011-01-22,-1.4,-5.2,638,3.5,1522,,,,,,,14.1,270,1326,8.3,270,1326,4.1,3541,270,-14.4,25,1623,36.5,2.0,1019.4,1026.4,2252,1023.1,1416,1024.7,10.1,9.2,,,,,,,,,,,-2.5,-10.5,,,,,,,,,,,,,,
277,영덕,2011-01-23,0.4,-2.1,521,4.8,1457,,,,,,,11.0,270,230,7.6,270,223,3.3,2808,270,-13.1,19,1450,38.5,2.4,1018.4,1027.7,729,1020.5,2105,1023.6,10.1,0.7,,,,,,,,,,,0.7,-6.7,,,,,,,,,,,,,,
277,영덕,2011-01-24,-3.0,-6.1,2400,0.1,1449,,,,,,,13.9,270,1056,9.1,270,1130,5.4,4633,270,-14.1,30,1252,43.1,2.1,1018.2,1026.3,2317,1020.6,18,1023.5,10.2,9.2,,,,,,,,,,,-3.0,-9.5,,,,,,,,,,,,,,
277,영덕,2011-01-25,-4.0,-8.0,741,0.6,1523,,,,,,,12.2,270,1004,8.5,270,1250,5.1,4366,270,-16.1,23,1325,39.5,1.7,1022.4,1029.7,2356,1025.7,1445,1027.7,10.2,8.6,,,,,,,,,,,-4.1,-11.4,,,,,,,,,,,,,,
277,영덕,2011-01-26,-3.5,-8.5,518,1.3,1458,,,,,,,15.4,250,947,9.3,270,1009,5.2,4480,250,-17.7,15,1553,34.4,1.5,1025.6,1032.4,2244,1029.2,34,1030.9,10.2,9.4,,,,,,,,,,,-3.0,-12.9,,,,,,,,,,,,,,
277,영덕,2011-01-27,-3.6,-8.7,637,2.3,1623,,,,,,,13.9,290,122,9.1,270,1001,5.1,4372,270,-21.1,10,1612,26.6,1.2,1027.8,1035.1,644,1030.9,1527,1033.1,10.2,9.0,,,,,,,,,,,-3.6,-13.9,,,,,,,,,,,,,,
277,영덕,2011-01-28,-1.6,-5.2,750,3.7,1516,,,,,,,11.3,270,746,7.2,270,838,3.8,3261,270,-22.5,9,1308,19.8,1.0,1024.0,1034.1,29,1025.8,2240,1029.3,10.3,7.5,,,,,,,,,,,-0.8,-8.1,,,,,,,,,,,,,,
277,영덕,2011-01-29,-5.2,-9.2,813,-0.9,1301,,,,,,,16.8,270,1457,10.6,270,1506,4.7,4025,270,-22.8,12,1302,24.9,1.0,1020.1,1026.8,840,1023.3,1557,1025.4,10.3,9.0,,,,,,,,,,,-4.8,-13.9,,,,,,,,,,,,,,
277,영덕,2011-01-30,-6.5,-10.9,641,-2.3,1358,,,,,,,16.6,270,1221,9.9,270,1240,3.7,3233,270,-23.9,11,1359,25.5,0.9,1019.8,1026.9,913,1023.5,1611,1025.2,10.3,9.4,,,,,,,,,,,-7.2,-17.4,,,,,,,,,,,,,,
277,영덕,2011-01-31,-3.1,-9.7,703,3.5,1429,,,,,,,18.9,250,1948,10.6,270,1823,5.1,4444,270,-18.3,13,1407,32.3,1.6,1017.6,1025.6,823,1020.2,1736,1022.9,10.4,9.4,,,,,,,,,,,-2.3,-15.6,,,,,,,,,,,,,,
277,영덕,2011-02-01,2.9,-1.4,738,8.9,1601,,,,,,,13.5,290,140,7.3,250,142,4.4,3819,250,-10.6,21,1519,37.8,2.8,1017.2,1024.1,1002,1021.0,1518,1022.4,10.4,9.3,,,,,,,,,,,2.4,-6.3,,,,,,,,,,,,,,
277,영덕,2011-02-02,5.5,1.6,721,10.4,1423,,,,,,,10.3,270,1302,7.1,290,1054,3.8,3318,270,-12.7,13,1735,27.5,2.4,1015.8,1022.0,0,1019.0,1415,1020.9,10.4,7.8,,,,,,,,,,,4.7,-5.6,,,,,,,,,,,,,,
277,영덕,2011-02-03,5.0,-0.9,2246,10.7,1419,,,,,,,10.7,270,1317,7.1,270,1451,3.0,2555,230,-13.9,11,1300,25.8,2.1,1015.5,1022.4,858,1018.5,1423,1020.6,10.5,9.2,,,,,,,,,,,4.4,-7.4,,,,,,,,,,,,,,
277,영덕,2011-02-04,5.9,-0.9,709,11.4,1439,,,,,,,11.0,250,1147,6.8,250,1153,3.4,2967,250,-10.2,12,1347,34.8,3.0,1013.2,1020.7,231,1015.5,1556,1018.2,10.5,6.9,,,,,,,,,,,6.4,-5.9,,,,,,,,,,,,,,
277,영덕,2011-02-05,3.6,-1.6,2256,8.9,1120,,,,,,,9.6,250,5,5.7,270,334,2.6,2284,160,-6.5,22,1123,49.8,3.8,1015.2,1022.4,925,1017.4,17,1020.3,10.5,8.7,,,,,,,,,,,5.1,-6.4,,,,,,,,,,,,,,
277,영덕,2011-02-06,5.0,-1.4,29,10.3,1411,,,,,,,11.7,270,1451,6.8,270,1505,2.7,2292,250,-6.0,17,1211,48.1,4.0,1010.0,1018.7,8,1012.5,1415,1015.1,10.6,3.9,,,,,,,,,,,2.5,-7.5,,,,,,,,,,,,,,
277,영덕,2011-02-07,3.3,-0.6,2341,8.1,1347,,,,,,,10.6,290,412,7.2,270,418,2.5,2188,270,-6.0,28,1048,51.5,3.9,1011.7,1019.5,844,1014.2,2351,1016.8,10.6,7.1,,,,,,,,,,,4.5,-6.9,,,,,,,,,,,,,,
277,영덕,2011-02-08,4.1,-0.6,0,8.8,1230,,,,,,,9.6,20,1542,5.8,20,1543,2.8,2399,360,-2.5,38,1220,63.0,5.1,1005.3,1014.2,0,1007.0,1355,1010.4,10.6,0.0,,,,,,,,,,,2.2,-4.4,,,,,,,,,,,,,,
277,영덕,2011-02-09,2.1,-1.9,730,8.8,1433,,,,,,,9.6,360,1746,6.2,20,1516,2.6,2276,20,-4.2,24,1422,65.9,4.5,1010.4,1020.0,2349,1010.7,1,1015.6,10.6,7.8,,,,,,,,,,,4.5,-7.4,,,,,,,,,,,,,,
277,영덕,2011-02-10,1.0,-3.1,554,3.7,1016,,,,,,0.5,8.4,360,1055,5.0,360,1103,2.4,2080,360,-3.2,58,356,73.3,4.9,1014.6,1021.5,914,1018.6,1644,1019.9,10.7,0.0,,,,,,,,,,,-0.4,-7.6,,,,,,,,,,,,,,
277,영덕,2011-02-11,1.0,0.0,2306,2.7,1054,,,,,,16.0,9.3,290,2223,6.0,290,2232,2.1,1806,270,-1.1,69,2350,86.3,5.7,1011.5,1019.0,0,1014.4,2331,1016.7,10.7,0.0,,,,,,,,,,,-0.9,-1.9,,,,,,,,,,,,,,
277,영덕,2011-02-12,-3.2,-6.5,2329,0.2,3,,,,,,9.5,17.7,20,1355,9.9,270,319,5.0,4337,270,-6.1,63,1422,80.8,3.9,1014.8,1024.9,2218,1013.6,219,1020.1,10.7,4.0,,,,,,,,,,,-1.0,-1.8,,,,,,,,,,,,,,
277,영덕,2011-02-13,-2.5,-8.7,651,3.6,1505,,,,,,0.1,5.8,270,35,4.4,250,39,1.6,1382,180,-8.3,39,1135,65.8,3.4,1019.4,1026.4,1024,1023.7,1421,1024.7,10.8,7.2,,,,,,,,,,,-2.4,-2.2,,,,,,,,,,,,,,
277,영덕,2011-02-14,-0.5,-2.8,12,2.3,1249,,,,,,23.5,10.9,360,1305,6.9,360,1313,1.4,1246,360,-2.1,76,1243,88.5,5.3,1017.2,1025.6,2345,1019.6,1453,1022.4,10.8,0.0,,,,,,,,,,,-1.5,-2.0,,,,,,,,,,,,,,
277,영덕,2011-02-15,0.3,-4.9,730,5.6,1600,,,,,,0.0,9.3,250,1357,5.9,250,1401,1.6,1421,230,-5.6,41,1640,66.1,4.0,1022.5,1030.5,919,1025.5,1,1027.7,10.9,9.8,,,,,,,,,,,-1.0,-1.7,,,,,,,,,,,,,,
277,영덕,2011-02-16,3.4,-0.3,635,9.0,1523,,,,,,,8.8,250,825,5.6,270,827,2.7,2363,270,-8.0,21,1210,45.5,3.5,1018.2,1026.7,0,1020.6,2324,1023.4,10.9,6.7,,,,,,,,,,,-1.1,-1.7,,,,,,,,,,,,,,
277,영덕,2011-02-17,2.8,1.4,2358,4.7,1223,,,,,,4.5,8.9,360,2001,6.2,360,2003,2.7,2299,360,0.5,68,2,85.4,6.4,1011.4,1020.9,23,1013.6,1449,1016.6,10.9,0.0,,,,,,,,,,,-1.1,-1.7,,,,,,,,,,,,,,
277,영덕,2011-02-18,2.4,-1.6,2337,6.1,1131,,,,,,,11.0,340,242,7.1,340,243,3.3,2822,340,-4.0,46,1416,63.6,4.6,1017.4,1024.9,2217,1017.0,0,1022.6,11.0,3.0,,,,,,,,,,,-1.0,-1.7,,,,,,,,,,,,,,
277,영덕,2011-02-19,4.4,-3.3,142,11.8,1428,,,,,,,7.8,250,2215,4.6,250,2218,2.1,1772,180,-8.7,16,1426,45.0,3.3,1016.9,1024.6,0,1020.0,1447,1022.0,11.0,9.6,,,,,,,,,,,-1.4,-2.0,,,,,,,,,,,,,,
277,영덕,2011-02-20,5.4,-0.5,719,8.3,1219,,,,,,,15.2,20,1016,8.0,360,958,4.3,3702,20,-3.3,26,3,53.6,4.9,1021.5,1029.4,2201,1021.2,1,1026.6,11.0,5.6,,,,,,,,,,,2.7,-2.7,,,,,,,,,,,,,,
277,영덕,2011-02-21,4.4,-0.1,2215,7.3,1207,,,,,,,9.1,50,1057,5.4,20,1034,3.1,2677,20,-2.5,48,1126,61.9,5.1,1022.8,1029.2,929,1026.6,1547,1027.9,11.1,6.8,,,,,,,,,,,8.2,-3.2,,,,,,,,,,,,,,
277,영덕,2011-02-22,4.3,0.2,0,10.3,1144,,,,,,,9.8,70,1201,4.9,90,1413,1.9,1614,160,-0.6,49,1146,71.8,5.9,1020.8,1027.9,917,1024.0,2352,1026.0,11.1,5.3,,,,,,,,,,,5.6,-3.2,,,,,,,,,,,,,,
277,영덕,2011-02-23,6.7,-0.3,406,16.5,1356,,,,,,,7.3,160,1710,4.4,180,635,2.8,2443,160,-0.5,23,1334,64.5,5.9,1015.1,1024.0,0,1017.8,1500,1020.2,11.1,9.4,,,,,,,,,,,8.9,-3.4,,,,,,,,,,,,,,
277,영덕,2011-02-24,11.0,2.8,251,19.5,1537,,,,,,,9.2,230,1615,5.9,270,1335,3.0,2570,250,-4.4,12,1529,38.5,4.5,1011.4,1018.5,53,1013.0,1612,1016.4,11.2,9.7,,,,,,,,,,,12.0,-2.2,,,,,,,,,,,,,,
277,영덕,2011-02-25,5.4,-1.0,2357,10.9,1133,,,,,,,11.6,50,1541,7.7,20,1543,3.0,2613,20,-2.8,32,1158,56.3,5.1,1019.8,1031.8,2350,1018.0,16,1024.9,11.2,7.3,,,,,,,,,,,5.1,-4.9,,,,,,,,,,,,,,
277,영덕,2011-02-26,4.2,-1.5,132,8.9,1438,,,,,,,6.3,160,1620,3.8,70,1004,1.6,1348,160,-2.7,45,1205,61.5,5.1,1024.9,1033.3,842,1026.0,2343,1030.1,11.3,0.6,,,,,,,,,,,5.3,-5.2,,,,,,,,,,,,,,
277,영덕,2011-02-27,4.8,2.0,0,6.5,1232,,,,,,42.0,14.3,360,2230,8.9,360,2319,3.9,3353,360,2.6,71,206,86.1,7.4,1017.0,1026.1,0,1018.1,2227,1022.1,11.3,0.0,,,,,,,,,,,3.0,-0.9,,,,,,,,,,,,,,
277,영덕,2011-02-28,4.9,3.5,250,6.2,1453,,,,,,2.0,16.4,360,227,9.6,360,238,5.4,4705,360,1.4,74,656,78.8,6.8,1013.0,1020.5,1114,1015.7,2400,1018.1,11.3,0.0,,,,,,,,,,,3.7,0.6,,,,,,,,,,,,,,
277,영덕,2011-03-01,4.1,2.1,2204,6.6,1156,,,,,,1.5,10.1,20,1652,6.3,20,1652,2.1,1842,20,0.9,60,2327,79.8,6.6,1007.7,1015.8,156,1010.2,1644,1012.8,11.4,0.0,,,,,,,,,,,2.4,-2.1,,,,,,,,,,,,,,
277,영덕,2011-03-02,1.7,-0.8,703,6.0,1414,,,,,,,15.2,270,906,10.2,270,913,5.0,4309,270,-11.2,19,1506,40.1,2.7,1012.2,1020.8,2209,1014.2,3,1017.4,11.4,10.5,,,,,,,,,,,3.0,-4.8,,,,,,,,,,,,,,
277,영덕,2011-03-03,0.0,-3.5,650,5.4,1505,,,,,,,10.8,290,1026,7.9,270,1028,3.7,3222,250,-12.2,20,1440,41.6,2.5,1014.9,1021.5,805,1017.3,1448,1020.2,11.5,10.4,,,,,,,,,,,2.4,-6.8,,,,,,,,,,,,,,
277,영덕,2011-03-04,1.2,-2.7,2208,8.2,1409,,,,,,,12.7,20,1419,8.1,270,922,3.4,2916,250,-10.4,21,1352,42.8,2.8,1017.5,1024.0,2146,1020.7,1418,1022.7,11.5,10.7,,,,,,,,,,,2.7,-7.0,,,,,,,,,,,,,,
277,영덕,2011-03-05,5.0,-0.2,151,11.0,1657,,,,,,,11.8,270,911,7.8,270,919,3.5,3066,250,-10.6,16,1645,33.1,2.8,1015.6,1023.5,1,1017.9,1615,1020.7,11.5,6.3,,,,,,,,,,,5.1,-5.7,,,,,,,,,,,,,,
277,영덕,2011-03-06,6.0,-0.9,331,12.2,1419,,,,,,,12.4,270,951,8.2,270,951,2.9,2484,270,-6.7,23,1337,41.0,3.7,1010.7,1020.0,203,1013.0,2334,1015.8,11.6,8.3,,,,,,,,,,,9.4,-5.7,,,,,,,,,,,,,,
277,영덕,2011-03-07,5.3,1.9,2325,9.6,1201,,,,,,,9.2,290,2221,6.2,270,1138,3.3,2863,270,-6.2,27,2028,44.0,3.9,1007.5,1015.3,2336,1010.5,1414,1012.6,11.6,7.4,,,,,,,,,,,7.1,-3.3,,,,,,,,,,,,,,
277,영덕,2011-03-08,4.7,-1.1,713,10.1,1447,,,,,,,14.0,270,1600,8.5,270,1507,4.8,4125,250,-13.9,12,1450,26.6,2.1,1011.7,1018.7,851,1014.8,1622,1016.8,11.6,10.6,,,,,,,,,,,7.1,-5.3,,,,,,,,,,,,,,
277,영덕,2011-03-09,3.1,-0.7,701,7.9,1517,,,,,,,14.4,270,1015,9.7,270,1022,5.0,4355,270,-14.3,12,1521,28.0,2.1,1016.6,1024.5,2302,1018.2,7,1021.8,11.7,10.4,,,,,,,,,,,4.2,-5.8,,,,,,,,,,,,,,
277,영덕,2011-03-10,4.3,-1.8,651,9.8,1619,,,,,,,12.8,270,1517,7.6,270,1526,3.7,3238,250,-11.4,16,1349,32.8,2.6,1016.2,1024.5,811,1017.6,1640,1021.4,11.7,10.5,,,,,,,,,,,6.7,-7.8,,,,,,,,,,,,,,
277,영덕,2011-03-11,6.0,0.7,2222,12.9,1501,,,,,,,16.3,290,1213,9.5,270,1327,4.1,3525,250,-8.5,12,1309,38.0,3.3,1015.4,1022.8,828,1018.6,1500,1020.5,11.8,10.8,,,,,,,,,,,9.9,-5.1,,,,,,,,,,,,,,
277,영덕,2011-03-12,10.6,1.4,3,17.5,1517,,,,,,,10.9,250,920,6.1,270,1440,3.1,2697,160,-11.3,8,1520,21.5,2.7,1014.1,1021.3,824,1016.6,1555,1019.1,11.8,9.0,,,,,,,,,,,12.3,-3.8,,,,,,,,,,,,,,
277,영덕,2011-03-13,12.8,6.2,1,20.8,1436,,,,,,,11.1,290,854,6.9,270,844,3.5,3028,160,-1.6,19,1414,37.4,5.6,1012.6,1020.1,900,1015.5,1738,1017.6,11.8,10.1,,,,,,,,,,,15.5,-1.2,,,,,,,,,,,,,,
277,영덕,2011-03-14,11.6,7.0,2152,19.4,1343,,,,,,,16.0,360,1435,10.3,20,1439,3.6,3076,20,1.3,27,115,51.6,6.8,1011.8,1020.1,2038,1012.6,1403,1016.8,11.9,2.4,,,,,,,,,,,12.3,3.2,,,,,,,,,,,,,,
277,영덕,2011-03-15,6.3,0.1,2354,10.6,1400,,,,,,,18.6,250,1802,10.6,270,2324,4.4,3796,250,-7.7,18,1724,40.3,3.9,1008.8,1018.6,0,1009.9,1638,1013.8,11.9,7.6,,,,,,,,,,,7.7,-1.0,,,,,,,,,,,,,,
277,영덕,2011-03-16,1.3,-2.1,623,6.4,1509,,,,,,,17.7,250,14,11.4,270,23,5.0,4306,270,-15.6,12,1252,28.3,1.9,1013.5,1020.4,2354,1015.4,9,1018.6,12.0,11.2,,,,,,,,,,,5.6,-3.6,,,,,,,,,,,,,,
277,영덕,2011-03-17,1.3,-3.1,2341,7.0,1235,,,,,,,11.9,250,1201,7.6,270,913,4.0,3483,270,-9.6,21,1219,45.9,3.0,1018.4,1026.8,2326,1020.0,105,1023.6,12.0,11.2,,,,,,,,,,,6.1,-4.6,,,,,,,,,,,,,,
277,영덕,2011-03-18,8.3,-3.2,4,15.6,1310,,,,,,,8.6,250,1339,6.1,250,1340,3.0,2571,180,-11.2,13,1319,26.6,2.6,1016.9,1027.0,155,1016.9,2122,1021.9,12.0,7.5,,,,,,,,,,,9.4,-5.0,,,,,,,,,,,,,,
277,영덕,2011-03-19,12.5,5.1,252,19.3,1553,,,,,,,9.5,270,1045,6.0,290,1416,3.4,2942,250,-2.1,17,1613,37.8,5.4,1011.4,1018.6,1020,1015.1,1613,1016.4,12.1,6.8,,,,,,,,,,,13.8,2.1,,,,,,,,,,,,,,
277,영덕,2011-03-20,7.4,3.9,2318,13.3,41,,,,,,9.5,12.8,20,1112,7.6,360,1140,3.7,3203,20,1.3,22,39,70.6,7.0,1008.1,1016.0,2,1011.0,1429,1013.2,12.1,0.0,,,,,,,,,,,8.0,2.8,,,,,,,,,,,,,,
277,영덕,2011-03-21,7.4,2.8,235,11.2,1210,,,,,,,9.2,360,1001,6.2,360,1004,2.0,1690,70,2.8,47,2348,74.0,7.6,1011.0,1018.6,1001,1014.7,1448,1016.1,12.1,2.4,,,,,,,,,,,8.9,2.1,,,,,,,,,,,,,,
277,영덕,2011-03-22,4.6,0.7,2026,9.7,16,,,,,,,17.6,20,1018,10.8,20,1027,3.6,3077,20,-4.3,30,439,54.5,4.6,1015.0,1022.9,2155,1015.6,0,1020.1,12.2,3.2,,,,,,,,,,,8.0,-2.1,,,,,,,,,,,,,,
277,영덕,2011-03-23,2.8,-1.6,2210,9.6,1417,,,,,,,11.6,270,901,7.9,270,846,3.9,3370,270,-9.9,16,1420,40.1,2.9,1017.3,1024.6,832,1020.7,1430,1022.5,12.2,11.3,,,,,,,,,,,6.8,-3.0,,,,,,,,,,,,,,
277,영덕,2011-03-24,5.3,0.1,644,11.5,1311,,,,,,,12.6,50,1324,7.7,270,1228,3.4,2978,270,-6.3,17,1309,45.9,4.0,1015.8,1023.6,741,1017.8,2338,1020.9,12.3,8.3,,,,,,,,,,,9.1,-1.9,,,,,,,,,,,,,,
277,영덕,2011-03-25,3.8,-1.8,2343,8.4,1545,,,,,,,16.1,320,920,10.2,270,1046,5.4,4706,270,-6.1,25,1140,51.9,4.0,1016.1,1026.9,2247,1015.8,310,1021.3,12.3,9.1,,,,,,,,,,,8.1,-2.9,,,,,,,,,,,,,,
277,영덕,2011-03-26,3.0,-1.8,0,8.5,1144,,,,,,,9.3,270,830,6.0,90,1335,3.0,2623,250,-7.4,23,1015,47.9,3.5,1021.4,1027.9,855,1025.1,1450,1026.5,12.4,9.9,,,,,,,,,,,7.5,-3.3,,,,,,,,,,,,,,
277,영덕,2011-03-27,6.6,-1.5,108,13.3,1415,,,,,,,11.2,290,1406,6.8,250,1341,3.2,2726,160,-7.2,18,1321,39.3,3.7,1019.7,1027.2,0,1022.6,1625,1024.8,12.4,9.2,,,,,,,,,,,10.8,-2.7,,,,,,,,,,,,,,
277,영덕,2011-03-28,6.2,-0.3,617,12.8,1104,,,,,,,11.9,20,1632,5.7,20,1613,2.4,2071,160,-1.8,30,1107,59.3,5.4,1018.3,1025.2,2137,1021.4,1456,1023.4,12.4,5.9,,,,,,,,,,,8.8,-2.4,,,,,,,,,,,,,,
277,영덕,2011-03-29,7.2,-1.5,454,14.0,1532,,,,,,,11.6,320,1553,6.6,270,1837,3.5,3060,270,-6.8,14,1533,42.0,3.8,1017.3,1025.2,742,1019.6,1703,1022.4,12.5,11.2,,,,,,,,,,,10.2,-3.4,,,,,,,,,,,,,,
