stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2015-01-11,3.8,-1.3,541,10.3,1430,,,,,,,13.3,320,1309,5.3,290,1417,1.9,1610,270,-9.6,18,1251,39.8,3.0,1018.1,1027.1,2352,1019.3,1334,1022.8,10.0,8.8,,,,,,,,,0.1,0.1,1.6,-5.3,,,,,,,,,,,,,,
155,창원,2015-01-12,1.6,-1.7,639,6.5,1513,,,,,,,9.6,70,942,5.4,50,929,1.9,1676,50,-10.6,28,1434,40.4,2.7,1028.4,1035.8,2223,1027.0,1,1033.2,10.0,9.0,,,,,,,,,0.3,0.3,1.0,-4.0,,,,,,,,,,,,,,
155,창원,2015-01-13,3.6,-1.2,418,9.2,1524,,,,,,,5.1,360,936,3.1,50,928,1.3,1080,20,-7.0,31,1530,46.1,3.6,1029.1,1036.4,817,1031.3,2357,1033.8,10.0,6.5,,,,,,,,,4.6,0.8,1.4,-5.1,,,,,,,,,,,,,,
155,창원,2015-01-14,4.8,3.1,446,6.6,1316,,,,,13.83,1.0,5.7,360,2157,2.9,360,1812,1.2,1068,20,-1.6,49,118,63.9,5.5,1021.2,1031.3,1,1020.5,2351,1025.8,10.0,0.0,,,,,,,,,10.0,7.9,3.5,0.6,,,,,,,,,,,,,{비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2232. {비}2252-{비}{강도0}2400- {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-01-15,7.0,3.9,2315,10.8,1410,,,,,1.22,0.0,9.1,70,1452,5.1,50,1452,1.4,1221,50,-0.9,42,1447,58.3,5.8,1015.9,1022.7,2248,1018.3,516,1020.5,10.0,6.2,,,,,,,,,4.6,2.0,5.2,-0.9,,,,,,,,,,,,,-{비}-0113. -{박무}-{박무}{강도0}0300-0448.,
155,창원,2015-01-16,4.9,1.2,742,10.0,1501,,,,,,,10.7,290,1744,4.5,320,1657,1.9,1611,290,-3.2,35,1321,57.1,4.9,1014.9,1022.8,11,1015.9,1554,1019.6,10.1,6.4,,,,,,,,,5.0,5.0,3.4,-2.3,,,,,,,,,,,,,{연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2015-01-17,2.8,-0.4,2400,7.0,1508,,,,,,,13.6,250,411,4.8,290,125,2.6,2218,290,-14.1,16,1252,29.4,2.1,1020.8,1029.4,2309,1019.4,51,1025.5,10.1,9.1,,,,,,,,,0.5,0.5,2.1,-2.9,,,,,,,,,,,,,-{연무}-0220.,
155,창원,2015-01-18,3.4,-0.9,25,8.6,1424,,,,,,,8.3,340,649,4.9,360,653,2.4,2110,,-12.9,12,1409,31.3,2.5,1017.9,1028.9,1,1017.9,2356,1022.5,10.1,9.3,,,,,,,,,2.9,2.1,1.5,-5.9,,,,,,,,,,,,,,
155,창원,2015-01-19,5.9,2.4,2348,10.0,1420,,,,,,,13.3,290,715,5.2,270,310,2.6,2271,270,-6.7,27,1140,41.0,3.8,1017.2,1025.6,2241,1017.6,34,1021.8,10.1,8.5,,,,,,,,,0.7,0.6,3.4,-0.3,,,,,,,,,,,,,,
155,창원,2015-01-20,3.8,-0.3,718,8.9,1510,,,,,,,7.4,340,354,4.2,50,332,2.0,1699,20,-5.2,30,1403,52.9,4.2,1022.1,1028.9,1019,1025.4,1,1026.8,10.2,8.9,,,,,,,,,3.6,0.8,3.0,-1.9,,,,,,,,,,,,,,
155,창원,2015-01-21,4.9,3.4,707,7.6,1241,,,,,10.42,7.5,3.9,50,947,2.1,360,437,1.0,841,20,-0.7,48,1149,69.1,6.0,1017.1,1026.6,1,1017.4,2346,1021.7,10.2,0.3,,,,,,,,,10.0,,4.2,1.9,,,,,,,,,,,,,{비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2015-01-22,5.7,4.2,702,8.1,1353,,,,,1.58,0.0,7.1,110,1424,3.2,20,1425,1.5,1297,250,1.9,67,1417,77.4,7.0,1012.4,1019.7,2216,1015.1,543,1017.0,10.2,1.9,,,,,,,,,8.4,,5.9,3.1,,,,,,,,,,,,,-{비}-0025. {비}2205-2315. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840.,
155,창원,2015-01-23,4.6,2.0,2332,8.6,1522,,,,,,,6.1,110,1455,4.0,140,1426,1.3,1109,50,-0.9,46,1524,68.6,5.8,1017.3,1023.6,2307,1019.7,1,1022.0,10.2,7.8,,,,,,,,,2.3,2.3,4.5,-1.6,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-1010.,
155,창원,2015-01-24,4.3,0.1,541,9.3,1541,,,,,,,9.5,50,1127,4.9,50,1203,1.5,1338,50,-2.9,38,1500,61.8,5.0,1021.0,1028.4,2347,1023.0,117,1025.7,10.3,9.2,,,,,,,,,0.0,0.0,3.2,-4.7,,,,,,,,,,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0805.,
155,창원,2015-01-25,5.8,1.5,702,9.1,1606,,,,,4.5,5.0,3.7,360,945,2.2,20,646,0.9,800,,-0.2,54,1311,66.3,6.1,1020.8,1028.8,140,1021.7,2344,1025.5,10.3,2.1,,,,,,,,,7.6,,3.8,-1.1,,,,,,,,,,,,,{박무}0730-0850. {박무}2140-{박무}{강도2}2400- {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2015-01-26,9.0,6.0,338,12.7,1537,,,,,6.42,4.0,6.5,20,1141,4.2,20,1140,1.3,1153,,6.2,73,2212,83.4,9.5,1013.1,1021.8,15,1015.9,1535,1017.7,10.3,3.3,,,,,,,,,7.0,,9.0,4.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1530. {박무}2045-{박무}{강도0}2100-2140.,
155,창원,2015-01-27,4.8,1.7,2358,8.9,1422,,,,,,,9.6,340,855,5.2,50,1148,2.7,2372,50,-5.4,29,1759,49.9,4.3,1016.3,1023.4,2312,1018.0,17,1020.9,10.3,5.7,,,,,,,,,4.0,0.9,3.6,0.2,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}0710-{연무}{강도0}0900-1135.,
155,창원,2015-01-28,1.9,-1.7,818,6.1,1442,,,,,,,12.7,70,816,6.3,50,931,2.9,2543,50,-10.2,27,902,41.5,3.0,1021.7,1029.0,2241,1023.1,106,1026.4,10.4,7.3,,,,,,,,,3.1,1.3,1.9,-2.1,,,,,,,,,,,,,,
155,창원,2015-01-29,3.8,1.1,210,7.0,1325,,,,,2.92,0.4,5.4,70,1429,3.0,50,1433,1.4,1187,20,-1.1,54,1249,70.8,5.7,1021.1,1028.8,1,1022.3,2306,1025.7,10.4,0.0,,,,,,,,,9.1,,2.7,-0.9,,,,,,,,,,,,,{비}1415-{비}{강도0}1500-1710. {박무}2235-{박무}{강도0}2400-,
155,창원,2015-01-30,3.2,-0.4,2359,7.7,1355,,,,,1.0,0.0,11.0,320,1653,5.8,50,1148,2.6,2251,290,-7.9,27,1722,46.9,3.7,1018.0,1026.5,2345,1020.3,1430,1022.7,10.4,7.1,,,,,,,,,4.3,,3.6,-2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0350. {비}0245-{비}{강도0}0300-0345.,
155,창원,2015-01-31,0.3,-3.2,737,4.8,1528,,,,,,,12.6,70,1054,6.3,50,842,3.1,2647,50,-15.1,12,1602,32.1,1.9,1024.8,1032.3,2310,1026.4,14,1029.6,10.4,9.6,,,,,,,,,0.0,0.0,-0.2,-4.2,,,,,,,,,,,,,,
155,창원,2015-02-01,2.2,-3.2,719,8.3,1517,,,,,,,8.8,70,1155,4.9,50,1149,1.8,1544,50,-14.1,14,1134,31.1,2.1,1026.7,1033.1,829,1029.2,1609,1031.4,10.5,9.7,,,,,,,,,0.0,0.0,1.0,-6.4,,,,,,,,,,,,,,
155,창원,2015-02-02,3.5,-0.6,740,9.1,1524,,,,,,,5.8,20,905,3.6,20,944,1.5,1264,20,-7.8,28,1250,44.5,3.5,1025.7,1032.1,1022,1028.4,1432,1030.4,10.5,7.7,,,,,,,,,1.9,0.0,2.8,-5.5,,,,,,,,,,,,,,
155,창원,2015-02-03,5.1,-0.3,742,9.5,1413,,,,,,,7.2,140,1431,5.8,140,1434,1.6,1363,360,-3.8,37,1307,53.4,4.7,1023.1,1030.8,731,1024.6,2352,1027.7,10.5,7.9,,,,,,,,,3.4,2.3,3.4,-4.1,,,,,,,,,,,,,,
155,창원,2015-02-04,5.1,2.5,2326,10.1,1415,,,,,2.0,0.0,9.4,290,2055,5.2,290,2058,2.2,1936,50,-7.0,24,1418,42.4,3.7,1016.6,1024.6,1,1018.1,1527,1021.2,10.6,6.7,,,,,,,,,3.5,1.6,5.2,-0.3,,,,,,,,,,,,,{눈}0450-{눈}{강도0}0600-0650. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2015-02-05,3.4,0.4,739,7.6,1443,,,,,,,9.6,90,1328,5.0,50,1237,2.2,1914,270,-8.5,26,1444,42.1,3.2,1017.2,1025.1,2253,1019.7,1452,1021.8,10.6,9.3,,,,,,,,,0.0,0.0,2.7,-2.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0935.,
155,창원,2015-02-06,3.4,-0.7,717,9.6,1536,,,,,,,6.4,180,1558,4.0,20,610,1.8,1514,50,-7.0,25,1544,47.9,3.6,1020.0,1026.3,932,1023.3,1439,1024.7,10.6,9.6,,,,,,,,,1.0,0.0,3.1,-3.6,,,,,,,,,,,,,,
155,창원,2015-02-07,4.8,0.3,643,9.5,1442,,,,,,,7.2,340,2022,4.8,110,1510,1.6,1381,110,-5.7,33,1313,47.8,4.0,1015.4,1024.1,1,1017.3,1539,1020.0,10.7,6.8,,,,,,,,,6.3,1.3,4.4,-2.9,,,,,,,,,,,,,,
155,창원,2015-02-08,-0.5,-5.8,2347,5.4,140,,,,,,,14.0,290,1122,6.1,290,1129,2.9,2541,270,-18.9,12,1510,25.5,1.6,1017.8,1027.7,2359,1017.7,442,1022.5,10.7,9.9,,,,,,,,,2.3,0.0,2.2,-8.4,,,,,,,,,,,,,{연무}0335-0535.,
155,창원,2015-02-09,-2.4,-7.8,705,3.6,1555,,,,,,,10.9,50,1025,5.8,50,1033,2.4,2064,270,-17.7,10,1624,32.4,1.6,1021.9,1030.0,829,1023.7,1632,1026.7,10.7,9.9,,,,,,,,,0.0,0.0,-0.3,-9.9,,,,,,,,,,,,,,
155,창원,2015-02-10,4.3,-2.1,326,10.8,1543,,,,,,,6.9,230,1026,3.8,230,1027,1.5,1317,270,-8.1,25,1331,41.0,3.3,1014.4,1024.2,1,1015.3,1702,1019.0,10.8,9.6,,,,,,,,,0.0,0.0,2.2,-6.5,,,,,,,,,,,,,,
155,창원,2015-02-11,6.1,-0.2,720,11.8,1236,,,,,,,7.7,290,1420,4.3,270,1339,1.7,1468,250,-3.1,32,1318,53.6,4.9,1009.0,1016.7,14,1011.0,1635,1013.6,10.8,7.5,,,,,,,,,2.1,0.3,3.1,-4.9,,,,,,,,,,,,,{박무}0620-0810.,
155,창원,2015-02-12,4.4,-1.0,2348,9.3,1444,,,,,,,9.9,290,1524,4.9,320,1428,2.0,1735,250,-9.8,15,1414,38.0,3.2,1007.2,1016.4,2342,1009.2,1427,1011.8,10.8,9.6,,,,,,,,,0.4,0.0,4.8,-4.3,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0925.,
155,창원,2015-02-13,2.0,-3.6,724,8.1,1548,,,,,,,8.1,270,1427,3.7,290,1223,1.7,1493,270,-15.1,14,1558,28.5,1.9,1014.2,1022.1,2350,1016.4,3,1018.9,10.9,9.2,,,,,,,,,0.1,0.0,3.0,-5.7,,,,,,,,,,,,,,
155,창원,2015-02-14,4.4,-2.0,702,10.1,1553,,,,,,,7.1,140,1432,6.0,140,1436,2.2,1867,110,-6.2,27,1554,47.3,4.0,1017.4,1023.6,906,1019.9,1424,1022.0,10.9,10.1,,,,,,,,,0.0,0.0,4.2,-5.0,,,,,,,,,,,,,{연무}2315-{연무}{강도0}2400-,
155,창원,2015-02-15,5.5,2.3,623,8.1,1501,,,,,6.25,2.5,4.7,360,657,3.4,360,715,0.7,644,20,0.8,52,1454,72.9,6.6,1017.3,1023.5,800,1020.4,2358,1021.9,10.9,0.0,,,,,,,,,8.3,,3.4,-1.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2115-{안개}{강도0}2400- {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,2.75
155,창원,2015-02-16,6.4,6.0,533,7.2,46,,,,,10.33,5.5,5.4,360,1447,3.1,360,941,1.7,1474,,3.9,80,1451,84.5,8.1,1010.9,1020.4,1,1012.5,1529,1015.5,11.0,0.0,,,,,,,,,10.0,,5.7,5.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{안개}-{시정(이상)}{1km}{박무}0045-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.75
155,창원,2015-02-17,5.8,3.0,656,10.5,1453,,,,,,,9.8,290,1553,4.5,320,1652,1.8,1539,290,-2.0,34,1455,59.8,5.4,1010.6,1018.5,2359,1012.9,1350,1015.2,11.0,9.3,,,,,,,,,2.6,2.6,6.1,-0.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0850. {연무}2330-{연무}{강도0}2400-,
155,창원,2015-02-18,4.2,2.5,219,7.1,1315,,,,,,,8.4,70,1046,4.4,50,1150,1.9,1602,50,-3.9,43,1437,55.9,4.6,1015.4,1021.6,2400,1018.5,1,1020.0,11.0,2.9,,,,,,,,,5.0,5.0,4.0,0.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2015-02-19,5.0,1.7,732,10.0,1543,,,,,,,8.9,320,525,4.5,140,1724,2.1,1841,50,-3.4,26,1534,56.5,4.8,1020.9,1028.2,2341,1021.5,1,1025.6,11.1,10.1,,,,,,,,,1.1,1.1,4.8,-0.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
155,창원,2015-02-20,5.7,0.9,649,10.4,1435,,,,,,,7.5,140,1557,5.2,160,1554,2.1,1811,180,-1.6,35,1314,61.1,5.4,1022.6,1029.0,935,1025.5,2353,1027.2,11.1,8.7,,,,,,,,,2.8,0.1,6.6,-1.2,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
155,창원,2015-02-21,8.0,4.3,57,10.4,1628,,,,,14.92,16.0,8.4,160,1537,5.0,180,1710,1.4,1193,160,4.2,58,41,78.1,8.6,1015.2,1025.7,12,1015.7,2350,1019.8,11.1,0.0,,,,,,,,,9.8,,6.9,2.5,,,,,,,,,,,,,{비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1325-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2015-02-22,10.7,5.5,2353,16.5,1538,,,,,5.33,2.5,6.8,320,1608,3.3,320,1620,1.4,1167,270,3.3,25,2035,65.8,8.5,1010.1,1017.9,2352,1013.2,1418,1014.6,11.2,4.8,,,,,,,,,7.0,,11.6,4.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0330-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0520-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-1220. -{비}-{비}{강도0}0300-0450. {비}0520-0550. {연무}2315-{연무}{강도0}2400-,3.17
155,창원,2015-02-23,6.0,2.9,511,11.6,1638,,,,,,,8.4,340,412,4.4,50,48,2.3,2023,50,-4.4,23,1531,48.5,4.4,1013.4,1021.1,954,1016.0,1548,1018.0,11.2,6.4,,,,,,,,,3.9,0.8,6.7,0.2,,,,,,,,,,,,,-{연무}-0025. {황사}0015-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2015-02-24,6.5,3.2,518,11.9,1628,,,,,,,9.2,70,1122,5.1,50,1016,2.4,2102,50,-6.0,18,1351,42.3,3.9,1012.9,1019.1,2136,1015.4,1538,1017.4,11.2,7.7,,,,,,,,,3.0,0.8,6.3,0.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0625.,
155,창원,2015-02-25,7.7,4.5,229,11.9,1354,,,,,,,6.4,140,1358,4.3,160,1535,1.2,1046,20,-1.0,38,1205,55.1,5.8,1014.5,1021.4,914,1017.6,1531,1019.0,11.3,1.3,,,,,,,,,9.3,3.3,7.2,1.3,,,,,,,,,,,,,,
155,창원,2015-02-26,7.2,1.8,2358,13.2,1316,,,,,,,10.4,290,1741,5.0,290,1509,1.7,1485,290,-6.3,14,1842,45.8,4.7,1012.6,1020.8,2347,1014.2,1433,1017.2,11.3,7.8,,,,,,,,,2.9,0.6,7.8,-0.9,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-0910.,
155,창원,2015-02-27,1.9,-2.3,632,5.8,1518,,,,,,,9.5,70,1313,4.7,50,1045,2.1,1774,50,-14.6,14,1504,29.5,2.0,1021.2,1029.7,2237,1020.7,3,1025.9,11.3,7.2,,,,,,,,,3.1,0.0,2.4,-5.4,,,,,,,,,,,,,,
155,창원,2015-02-28,3.5,0.6,207,6.7,1521,,,,,4.58,4.5,6.9,90,2352,3.9,50,527,2.1,1856,50,-4.6,36,1,57.1,4.5,1021.5,1030.0,910,1021.7,2358,1026.2,11.4,0.0,,,,,,,,,9.0,,2.8,-2.1,,,,,,,,,,,,,{비}1605-1645. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}2004-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-03-01,4.6,1.8,15,9.9,1506,,,,,5.33,1.0,8.5,320,1524,4.2,50,1109,2.1,1844,50,-2.4,34,1519,63.8,5.2,1013.9,1021.7,1,1015.5,1401,1018.5,11.4,7.9,,,,,,,,,5.0,,6.6,-1.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. {비}0735-0825. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
155,창원,2015-03-02,5.2,1.5,450,11.4,1443,,,,,,,8.1,70,1101,6.1,140,1610,2.5,2129,20,-7.7,17,1408,40.5,3.5,1015.0,1022.3,832,1017.3,1550,1019.6,11.4,10.6,,,,,,,,,0.6,0.0,5.4,-1.0,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-0330. {황사}0240-{황사}{강도0}0300-0540.,
155,창원,2015-03-03,3.4,1.5,2300,4.5,1024,,,,,8.08,11.0,5.3,20,1151,3.1,20,1145,1.1,932,20,0.5,54,6,82.4,6.4,1008.8,1018.1,9,1009.8,1629,1013.4,11.5,0.0,,,,,,,,,8.4,,3.4,-0.5,,,,,,,,,,,,,{비}0725-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1245-{비}1325-{비}{강도0}1500-1520. {비}1604-1614. {박무}1030-{박무}{강도0}1200-1440. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-03-04,2.7,-0.3,707,6.9,1453,,,,,,,13.0,320,1336,5.7,290,1342,2.9,2486,270,-12.8,17,1540,32.5,2.3,1014.1,1023.8,2259,1012.2,1,1018.8,11.5,9.7,,,,,,,,,2.1,0.1,3.5,-1.5,,,,,,,,,,,,,-{박무}-0015.,
155,창원,2015-03-05,3.2,-1.7,525,8.1,1421,,,,,,,8.2,70,749,4.8,90,809,2.3,2010,50,-8.5,28,1333,42.1,3.3,1021.0,1027.1,838,1023.6,2,1025.6,11.6,8.4,,,,,,,,,3.9,0.4,3.7,-3.5,,,,,,,,,,,,,,
155,창원,2015-03-06,5.7,1.9,537,10.6,1302,,,,,,,8.4,160,1542,6.0,160,1433,2.3,1947,20,-3.2,34,1257,53.1,4.9,1019.3,1026.2,851,1021.8,1411,1023.9,11.6,10.7,,,,,,,,,2.3,1.9,6.1,0.0,,,,,,,,,,,,,,
155,창원,2015-03-07,7.4,2.7,713,12.9,1442,,,,,,,6.8,160,1623,5.2,160,1541,1.8,1536,360,-0.5,30,1340,59.0,5.9,1018.2,1024.8,2154,1020.0,1516,1022.8,11.6,10.6,,,,,,,,,2.3,0.3,9.2,0.5,,,,,,,,,,,,,,
155,창원,2015-03-08,7.9,2.3,651,13.1,1407,,,,,,,7.6,140,1503,5.2,110,1400,1.7,1506,20,0.3,37,1135,61.4,6.3,1018.2,1026.3,856,1019.6,2329,1022.8,11.7,10.4,,,,,,,,,3.6,0.4,9.9,-0.7,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0901.,
155,창원,2015-03-09,7.9,-1.4,2359,15.8,1336,,,,,,,12.3,250,2223,5.4,290,1438,2.5,2196,290,-7.3,12,1626,38.3,4.0,1012.4,1020.1,8,1013.0,1444,1016.9,11.7,8.9,,,,,,,,,3.4,1.3,9.5,-2.6,,,,,,,,,,,,,,
