stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2017-01-11,-1.4,-5.1,754,3.4,1437,,,,,,,16.1,290,916,8.7,270,21,4.5,3861,270,-16.0,20,1116,33.5,1.8,1017.3,1026.1,912,1020.0,1429,1022.7,9.9,6.9,,,,,,,,,,,-2.4,-7.6,,,,,,,,,,,,,,
277,영덕,2017-01-12,1.6,-3.6,455,5.7,1134,,,,,,,19.4,340,1826,9.1,290,1710,3.8,3294,270,-9.9,25,2219,44.0,3.0,1009.0,1021.9,1,1009.9,1908,1014.3,9.9,8.1,,,,,,,,,,,0.0,-6.4,,,,,,,,,,,,,,
277,영덕,2017-01-13,-1.6,-4.5,719,3.7,1325,,,,,,0.0,19.3,320,1706,9.3,290,1646,4.6,3939,270,-14.6,23,123,37.9,2.1,1008.7,1016.9,2400,1010.3,1351,1014.1,9.9,6.4,,,,,,,,,,,-2.3,-7.1,,,,,,,,,,,,,,
277,영덕,2017-01-14,-4.9,-7.2,749,-2.1,1416,,,,,,,14.8,320,1211,8.3,290,627,6.1,5275,290,-21.0,17,1536,28.4,1.2,1015.2,1024.4,2340,1016.8,6,1020.6,9.9,8.3,,,,,,,,,,,-4.5,-8.4,,,,,,,,,,,,,,
277,영덕,2017-01-15,-3.2,-8.2,539,2.2,1545,,,,,,,14.4,320,242,8.5,270,1521,4.9,4246,290,-21.1,16,1320,24.3,1.1,1019.0,1026.7,617,1021.4,1425,1024.4,9.9,8.4,,,,,,,,,,,-4.1,-9.9,,,,,,,,,,,,,,
277,영덕,2017-01-16,-0.3,-4.2,154,6.3,1218,,,,,,,12.0,360,1442,7.7,20,1344,3.2,2800,20,-12.9,27,1,38.8,2.4,1022.2,1030.8,2329,1024.2,2,1027.6,10.0,8.4,,,,,,,,,,,-2.0,-7.8,,,,,,,,,,,,,,
277,영덕,2017-01-17,1.9,-4.2,734,8.5,1429,,,,,,,7.6,290,1529,5.2,290,1533,2.3,1968,180,-13.8,13,1507,34.1,2.2,1025.1,1031.9,756,1028.7,1351,1030.4,10.0,7.9,,,,,,,,,,,-1.1,-6.4,,,,,,,,,,,,,,
277,영덕,2017-01-18,2.7,-0.4,716,6.8,1238,,,,,,,10.0,270,801,5.8,270,802,3.1,2700,270,-10.0,27,32,39.0,2.9,1023.2,1030.8,847,1026.9,1409,1028.5,10.0,5.6,,,,,,,,,,,0.3,-4.1,,,,,,,,,,,,,,
277,영덕,2017-01-19,2.6,-2.2,654,9.5,1307,,,,,,,7.8,290,7,4.2,270,15,2.0,1694,180,-4.5,39,1057,60.4,4.5,1016.9,1027.1,207,1016.2,2357,1022.2,10.0,7.6,,,,,,,,,,,0.9,-4.8,,,,,,,,,,,,,,
277,영덕,2017-01-20,0.0,-2.7,2352,3.1,49,,,,,,,17.4,290,1228,9.7,290,1353,5.4,4661,270,-7.7,31,320,57.6,3.5,1012.1,1026.0,2331,1012.1,525,1017.4,10.1,4.9,,,,,,,,,,,-1.4,-4.7,,,,,,,,,,,,,,
277,영덕,2017-01-21,-1.4,-5.0,742,2.3,1607,,,,,,,10.9,250,1516,7.0,270,1528,3.9,3375,270,-10.7,24,1258,50.6,2.8,1019.8,1028.6,915,1022.2,2359,1025.2,10.1,8.4,,,,,,,,,,,-1.8,-6.8,,,,,,,,,,,,,,
277,영덕,2017-01-22,-2.7,-6.4,2358,0.1,406,,,,,,,15.4,290,1338,8.8,290,1326,4.5,3861,270,-14.8,21,1515,41.9,2.1,1017.6,1025.7,2222,1019.8,340,1023.0,10.1,8.4,,,,,,,,,,,-1.9,-8.0,,,,,,,,,,,,,,
277,영덕,2017-01-23,-5.0,-8.8,745,-0.6,1534,,,,,,,13.2,320,1156,8.2,290,1251,5.1,4366,290,-19.2,21,1630,33.0,1.3,1022.1,1029.9,2305,1025.3,40,1027.6,10.1,8.5,,,,,,,,,,,-4.5,-10.0,,,,,,,,,,,,,,
277,영덕,2017-01-24,-3.2,-8.4,727,2.4,1548,,,,,,,12.8,290,1220,7.2,290,846,3.8,3293,270,-19.1,14,1603,29.9,1.4,1026.3,1033.5,2143,1029.3,349,1031.7,10.2,8.8,,,,,,,,,,,-3.6,-10.6,,,,,,,,,,,,,,
277,영덕,2017-01-25,-0.4,-4.6,734,4.9,1517,,,,,,,14.2,320,321,9.2,320,321,4.1,3574,270,-18.8,13,1328,24.3,1.4,1026.2,1033.5,901,1029.7,1531,1031.7,10.2,8.8,,,,,,,,,,,-2.0,-8.3,,,,,,,,,,,,,,
277,영덕,2017-01-26,2.6,-4.3,715,9.0,1543,,,,,,,11.7,250,1412,6.3,250,2041,3.3,2855,270,-17.6,12,1244,22.8,1.6,1019.7,1031.2,1,1019.1,2358,1025.0,10.2,7.9,,,,,,,,,,,-0.2,-7.7,,,,,,,,,,,,,,
277,영덕,2017-01-27,4.6,0.6,2346,8.6,407,,,,,,,16.4,250,420,8.0,250,421,4.1,3575,270,-15.4,11,1451,24.0,2.1,1017.3,1027.2,2258,1015.3,403,1022.6,10.3,7.2,,,,,,,,,,,3.0,-3.4,,,,,,,,,,,,,,
277,영덕,2017-01-28,3.3,-2.9,712,9.5,1203,,,,,,,9.1,270,49,5.7,270,121,2.3,2018,180,-9.0,25,1,41.3,3.4,1020.5,1028.3,843,1023.1,2347,1025.8,10.3,8.1,,,,,,,,,,,2.8,-5.7,,,,,,,,,,,,,,
277,영덕,2017-01-29,6.1,2.6,1,9.3,1615,,,,,,0.5,5.7,290,914,3.1,180,307,1.4,1247,180,-2.1,29,437,57.3,5.5,1012.4,1023.1,1,1013.4,2337,1017.6,10.3,0.0,,,,,,,,,,,4.7,1.0,,,,,,,,,,,,,,
277,영덕,2017-01-30,1.8,-2.2,2349,5.1,1,,,,,,,13.9,320,1136,8.4,290,1137,4.8,4190,290,-6.9,36,1334,53.9,3.8,1015.1,1028.0,2352,1013.2,21,1020.4,10.3,6.1,,,,,,,,,,,3.1,-4.2,,,,,,,,,,,,,,
277,영덕,2017-01-31,0.5,-4.9,735,6.7,1531,,,,,,,10.0,320,1,6.1,250,2059,3.0,2613,270,-15.7,10,1433,33.4,1.9,1020.6,1028.9,218,1023.2,2346,1025.9,10.4,6.9,,,,,,,,,,,-0.2,-7.0,,,,,,,,,,,,,,
277,영덕,2017-02-01,1.2,-1.4,620,6.6,1452,,,,,,,16.0,290,1041,9.0,270,1031,4.5,3923,270,-15.7,17,1428,28.0,1.8,1019.3,1026.9,2201,1022.5,450,1024.7,10.4,7.0,,,,,,,,,,,1.8,-4.5,,,,,,,,,,,,,,
277,영덕,2017-02-02,1.6,-3.9,723,8.3,1534,,,,,,,15.8,290,1440,9.5,290,1436,4.9,4270,290,-18.3,9,1513,23.5,1.5,1019.7,1027.9,804,1021.9,1459,1025.1,10.4,9.1,,,,,,,,,,,0.6,-6.1,,,,,,,,,,,,,,
277,영덕,2017-02-03,4.6,0.1,717,10.2,1432,,,,,,,13.4,270,46,7.8,270,51,4.1,3555,270,-10.2,19,1447,35.3,2.9,1018.8,1027.1,846,1022.3,1522,1024.1,10.5,8.6,,,,,,,,,,,3.1,-2.6,,,,,,,,,,,,,,
277,영덕,2017-02-04,7.9,1.2,612,14.9,1254,,,,,,,9.3,270,1,5.6,270,2,2.1,1779,230,-10.4,13,1245,27.6,2.8,1014.1,1022.9,846,1015.6,2346,1019.2,10.5,7.5,,,,,,,,,,,5.9,-1.9,,,,,,,,,,,,,,
277,영덕,2017-02-05,7.4,3.1,2345,13.0,1217,,,,,,,11.4,270,1904,7.0,270,1528,3.4,2923,270,-5.7,19,39,39.9,4.1,1005.2,1015.8,3,1006.9,1429,1010.3,10.5,7.6,,,,,,,,,,,7.3,0.5,,,,,,,,,,,,,,
277,영덕,2017-02-06,2.7,-0.5,2359,9.1,1517,,,,,,,13.0,290,1000,7.5,290,1000,4.3,3724,290,-11.6,22,1439,35.0,2.5,1013.0,1023.6,2226,1011.1,12,1018.3,10.6,9.1,,,,,,,,,,,3.9,-3.5,,,,,,,,,,,,,,
277,영덕,2017-02-07,2.8,-2.5,714,9.6,1253,,,,,,,7.8,270,454,5.2,270,502,2.0,1702,200,-7.4,24,1258,48.4,3.6,1018.6,1026.3,929,1022.2,2400,1023.9,10.6,5.4,,,,,,,,,,,3.6,-5.0,,,,,,,,,,,,,,
277,영덕,2017-02-08,3.5,-2.1,712,9.6,1322,,,,,,,11.3,250,2030,6.1,270,2105,3.1,2706,270,-9.5,13,1452,46.0,3.2,1011.3,1022.4,11,1012.1,2358,1016.5,10.6,5.9,,,,,,,,,,,3.7,-4.3,,,,,,,,,,,,,,
277,영덕,2017-02-09,-0.7,-4.9,2350,3.6,1311,,,,,,,16.1,320,1139,8.7,270,1332,5.6,4879,270,-15.4,18,1516,32.8,1.9,1005.2,1012.7,2338,1007.8,1316,1010.5,10.7,7.7,,,,,,,,,,,1.4,-6.3,,,,,,,,,,,,,,
277,영덕,2017-02-10,-3.9,-6.7,638,0.3,1528,,,,,,,15.8,270,146,8.7,290,1251,4.9,4260,290,-18.2,17,1516,33.6,1.5,1009.0,1017.9,2336,1012.5,126,1014.4,10.7,7.9,,,,,,,,,,,-1.1,-8.7,,,,,,,,,,,,,,
277,영덕,2017-02-11,-2.5,-7.1,710,2.7,1443,,,,,,,13.7,320,935,8.1,290,935,5.0,4318,290,-16.1,20,1505,35.6,1.8,1016.0,1025.1,2344,1017.4,108,1021.4,10.7,9.3,,,,,,,,,,,-0.4,-8.5,,,,,,,,,,,,,,
277,영덕,2017-02-12,0.8,-4.0,732,6.5,1520,,,,,,,12.6,320,1157,6.3,290,1420,3.4,2961,270,-13.8,15,1635,35.1,2.2,1021.1,1028.2,2324,1024.8,42,1026.4,10.8,9.5,,,,,,,,,,,1.4,-6.7,,,,,,,,,,,,,,
277,영덕,2017-02-13,2.0,-1.7,654,8.3,1515,,,,,,,11.7,320,947,6.9,290,956,3.1,2692,270,-11.5,16,1435,37.8,2.6,1023.5,1030.4,915,1027.2,1505,1028.9,10.8,9.2,,,,,,,,,,,2.5,-5.0,,,,,,,,,,,,,,
277,영덕,2017-02-14,2.2,-2.4,2144,8.9,1346,,,,,,,7.8,320,1109,5.5,20,1502,2.3,1992,160,-6.1,25,1201,57.1,4.0,1025.9,1032.3,1104,1029.2,20,1031.2,10.8,8.1,,,,,,,,,,,2.2,-5.8,,,,,,,,,,,,,,
277,영덕,2017-02-15,6.4,-0.3,510,12.5,1510,,,,,,,10.4,320,321,5.8,290,311,3.0,2589,270,-13.7,12,1339,23.8,2.2,1022.3,1031.3,5,1024.5,2330,1027.6,10.9,7.2,,,,,,,,,,,4.7,-4.4,,,,,,,,,,,,,,
277,영덕,2017-02-16,10.2,3.2,637,17.4,1425,,,,,,,12.3,270,1031,7.8,270,1043,3.0,2599,180,-10.6,7,1357,25.4,3.0,1013.5,1024.5,1,1015.1,2356,1018.6,10.9,8.2,,,,,,,,,,,6.8,-0.9,,,,,,,,,,,,,,
277,영덕,2017-02-17,9.1,1.6,2359,14.5,1235,,,,,,,14.0,270,520,7.2,270,538,3.6,3124,270,-0.4,30,2018,53.0,6.5,1011.2,1021.0,2248,1010.1,624,1016.3,11.0,5.0,,,,,,,,,,,8.9,-2.1,,,,,,,,,,,,,,
277,영덕,2017-02-18,1.4,-2.3,706,6.0,1543,,,,,,,13.5,320,626,8.4,320,618,5.3,4583,290,-16.3,15,1459,27.4,1.8,1016.3,1024.3,2250,1019.7,1426,1021.6,11.0,10.0,,,,,,,,,,,3.7,-3.9,,,,,,,,,,,,,,
277,영덕,2017-02-19,4.8,-1.8,639,11.8,1544,,,,,,0.0,10.9,290,150,6.4,290,106,3.2,2767,270,-8.5,16,1417,42.5,3.5,1011.2,1023.9,249,1007.4,2333,1016.4,11.0,7.6,,,,,,,,,,,6.1,-5.0,,,,,,,,,,,,,,
277,영덕,2017-02-20,5.3,-0.9,2345,10.1,1158,,,,,,1.0,20.1,290,1203,12.0,320,1247,4.2,3635,290,-4.2,16,1242,55.9,5.1,1007.1,1025.6,2400,1003.7,448,1012.3,11.1,8.6,,,,,,,,,,,6.7,-3.5,,,,,,,,,,,,,,
277,영덕,2017-02-21,1.8,-3.7,626,8.0,1156,,,,,,,8.1,290,954,5.4,90,1330,2.3,2019,180,-7.7,32,1119,50.5,3.5,1024.2,1032.1,955,1025.5,7,1029.6,11.1,9.2,,,,,,,,,,,4.0,-6.2,,,,,,,,,,,,,,
277,영덕,2017-02-22,4.9,-1.6,5,7.6,1106,,,,,,15.0,8.1,320,2327,5.0,320,2329,0.8,709,290,2.2,58,1057,83.8,7.3,1010.3,1028.1,12,1005.9,2247,1015.6,11.1,0.0,,,,,,,,,,,4.5,-3.1,,,,,,,,,,,,,,
277,영덕,2017-02-23,3.2,-0.3,2350,7.2,19,,,,,,,15.6,320,1412,7.9,320,1200,4.4,3808,270,-5.7,32,1454,54.5,4.3,1009.1,1020.4,2313,1006.3,1,1014.3,11.2,1.3,,,,,,,,,,,3.9,-2.3,,,,,,,,,,,,,,
277,영덕,2017-02-24,1.6,-3.2,718,7.2,1525,,,,,,,12.6,270,951,7.9,270,959,4.2,3605,270,-11.9,18,1417,38.3,2.5,1016.2,1023.1,752,1019.8,1521,1021.5,11.2,10.3,,,,,,,,,,,2.2,-4.9,,,,,,,,,,,,,,
277,영덕,2017-02-25,3.8,-1.0,2321,10.1,1557,,,,,,,12.5,290,936,7.4,290,944,3.5,3024,290,-9.8,17,1635,39.1,3.0,1015.3,1022.3,46,1017.9,1537,1020.5,11.2,10.5,,,,,,,,,,,3.2,-3.7,,,,,,,,,,,,,,
277,영덕,2017-02-26,3.9,-2.1,218,9.5,1237,,,,,,,9.5,50,1146,6.5,50,1153,2.7,2374,50,-4.8,33,1013,53.8,4.3,1019.1,1027.6,2356,1021.4,10,1024.4,11.3,6.2,,,,,,,,,,,2.4,-5.0,,,,,,,,,,,,,,
277,영덕,2017-02-27,3.5,-1.0,610,9.3,1111,,,,,,,7.4,110,1224,4.7,90,1219,1.9,1651,160,0.2,59,1159,80.0,6.2,1022.1,1028.8,858,1026.2,1456,1027.4,11.3,3.5,,,,,,,,,,,3.6,-3.2,,,,,,,,,,,,,,
277,영덕,2017-02-28,5.8,-1.2,703,14.8,1544,,,,,,,8.9,250,1231,4.8,250,1233,2.6,2211,180,-2.8,15,1535,62.4,5.2,1018.9,1027.3,1,1021.6,1607,1024.2,11.4,10.5,,,,,,,,,,,5.3,-4.6,,,,,,,,,,,,,,
277,영덕,2017-03-01,8.1,1.4,17,13.7,1253,,,,,,,7.4,200,1236,4.9,180,30,2.3,1985,180,-4.2,21,1255,42.9,4.6,1010.4,1021.6,1,1009.9,2357,1015.5,11.4,2.0,,,,,,,,,,,5.8,-0.6,,,,,,,,,,,,,,
277,영덕,2017-03-02,5.6,1.2,2357,10.3,1154,,,,,,0.0,11.3,20,1337,7.7,20,1330,3.4,2972,20,-0.9,43,1245,64.6,5.9,1007.1,1018.1,2359,1007.7,354,1012.3,11.4,1.7,,,,,,,,,,,4.4,-2.6,,,,,,,,,,,,,,
277,영덕,2017-03-03,6.3,-0.2,621,13.0,1533,,,,,,,9.9,320,1138,6.4,320,1155,3.0,2591,270,-9.3,17,1412,34.3,3.0,1013.4,1021.3,900,1016.4,1701,1018.6,11.5,10.5,,,,,,,,,,,4.8,-3.6,,,,,,,,,,,,,,
277,영덕,2017-03-04,,2.2,609,14.7,1330,,,,,,,9.4,50,1349,6.0,20,1418,2.3,2018,50,1.8,15,1103,47.3,7.9,1013.0,1019.6,819,1016.9,1409,1018.0,11.5,9.4,,,,,,,,,,,9.0,-1.1,,,,,,,,,,,,,,
277,영덕,2017-03-05,8.4,1.6,504,17.0,1541,,,,,,,6.4,320,1524,3.6,290,1444,2.2,1919,160,-2.4,16,1428,53.5,5.3,1009.0,1018.0,1,1010.8,1705,1014.2,11.5,8.0,,,,,,,,,,,8.3,-0.7,,,,,,,,,,,,,,
277,영덕,2017-03-06,5.5,0.8,2356,9.4,1408,,,,,,,12.0,320,1251,7.3,290,1255,4.4,3782,270,-11.8,13,1657,30.5,2.8,1006.9,1015.6,2221,1009.3,330,1012.1,11.6,10.0,,,,,,,,,,,8.1,-1.8,,,,,,,,,,,,,,
277,영덕,2017-03-07,1.4,-2.3,637,6.2,1519,,,,,,,12.9,250,918,7.3,270,921,3.5,3003,250,-15.3,11,1628,30.6,2.0,1008.3,1015.1,1,1011.4,1511,1013.6,11.6,10.2,,,,,,,,,,,4.5,-5.3,,,,,,,,,,,,,,
277,영덕,2017-03-08,2.0,-2.7,653,6.6,1345,,,,,,,15.0,290,1132,8.9,290,1050,4.5,3889,270,-12.0,21,1307,36.4,2.5,1006.9,1014.4,1,1010.5,1650,1012.2,11.7,10.6,,,,,,,,,,,4.3,-4.5,,,,,,,,,,,,,,
277,영덕,2017-03-09,6.0,0.1,629,12.4,1435,,,,,,,13.7,250,1539,8.0,270,555,4.3,3713,270,-9.6,15,1438,33.5,3.0,1005.7,1014.2,835,1007.8,1640,1010.9,11.7,10.3,,,,,,,,,,,7.0,-3.1,,,,,,,,,,,,,,
277,영덕,2017-03-10,4.9,-1.2,704,12.5,1312,,,,,,,12.2,290,34,7.5,270,41,3.2,2785,160,-7.9,16,1254,41.6,3.4,1013.0,1021.2,2333,1011.7,37,1018.3,11.7,10.7,,,,,,,,,,,8.4,-4.9,,,,,,,,,,,,,,
277,영덕,2017-03-11,6.8,-1.2,219,14.3,1102,,,,,,,7.7,90,1304,5.2,90,1244,2.6,2218,180,-6.3,18,1018,41.4,3.9,1017.7,1024.2,858,1021.2,1,1022.9,11.8,10.7,,,,,,,,,,,9.0,-3.0,,,,,,,,,,,,,,
277,영덕,2017-03-12,10.5,1.3,638,19.0,1322,,,,,,,8.6,160,1346,5.1,160,1406,2.8,2408,180,-5.8,9,1303,35.3,4.0,1014.1,1023.0,54,1016.3,1847,1019.2,11.8,10.0,,,,,,,,,,,11.1,-0.8,,,,,,,,,,,,,,
277,영덕,2017-03-13,9.1,7.1,2354,12.5,1034,,,,,,,13.7,50,1200,9.7,50,1151,4.5,3885,50,-1.7,25,148,47.9,5.5,1012.3,1019.5,1039,1016.0,326,1017.4,11.9,7.0,,,,,,,,,,,13.3,4.8,,,,,,,,,,,,,,
277,영덕,2017-03-14,5.1,2.2,2324,11.5,949,,,,,,1.0,14.3,20,1414,9.4,20,1416,3.2,2728,20,0.4,39,950,73.9,6.3,1013.1,1021.4,2337,1016.2,1251,1018.3,11.9,2.3,,,,,,,,,,,7.0,-0.4,,,,,,,,,,,,,,
277,영덕,2017-03-15,4.6,0.2,318,11.4,1411,,,,,,,11.9,50,1519,8.1,50,1519,3.3,2852,20,-2.9,34,1036,60.1,5.0,1017.7,1024.1,2316,1021.3,2,1023.0,11.9,6.8,,,,,,,,,,,7.2,-2.7,,,,,,,,,,,,,,
277,영덕,2017-03-16,6.4,-1.3,441,15.4,1300,,,,,,,9.6,160,1533,5.4,160,1457,2.5,2135,180,-0.6,18,1303,66.5,6.0,1016.0,1024.2,29,1018.6,1513,1021.2,12.0,10.6,,,,,,,,,,,8.9,-2.7,,,,,,,,,,,,,,
277,영덕,2017-03-17,7.1,1.0,435,15.7,1101,,,,,,,7.5,90,1431,5.1,90,1250,2.5,2142,180,-1.3,26,938,58.9,5.6,1017.8,1024.7,2306,1021.1,1,1023.0,12.0,10.9,,,,,,,,,,,10.8,-2.3,,,,,,,,,,,,,,
277,영덕,2017-03-18,11.1,2.0,207,17.5,1547,,,,,,,11.2,320,1426,6.0,320,1434,2.8,2387,290,-5.8,16,1327,35.0,4.1,1017.6,1024.5,1008,1020.5,1635,1022.8,12.1,5.9,,,,,,,,,,,11.0,0.6,,,,,,,,,,,,,,
277,영덕,2017-03-19,9.4,3.6,651,16.0,1409,,,,,,,11.7,50,1150,8.2,50,1153,3.2,2781,180,-1.3,20,1,52.0,5.9,1020.6,1027.3,2128,1022.8,28,1025.8,12.1,10.4,,,,,,,,,,,12.3,1.0,,,,,,,,,,,,,,
277,영덕,2017-03-20,8.4,0.5,644,14.6,1201,,,,,,0.0,5.6,110,1152,3.5,180,111,2.0,1699,180,2.8,31,1204,71.3,7.5,1014.9,1026.0,1,1014.7,2358,1020.1,12.1,4.0,,,,,,,,,,,9.2,-1.7,,,,,,,,,,,,,,
277,영덕,2017-03-21,6.0,-0.1,2347,11.5,921,,,,,,1.5,15.5,20,1202,11.0,20,1149,3.7,3207,20,1.9,50,936,76.8,7.1,1010.4,1020.6,2237,1011.6,721,1015.6,12.2,2.6,,,,,,,,,,,7.2,-1.8,,,,,,,,,,,,,,
277,영덕,2017-03-22,7.3,-1.1,249,16.0,1452,,,,,,,8.7,290,1216,5.3,290,1224,2.8,2413,180,-1.8,20,1350,56.5,5.4,1014.5,1020.9,854,1017.8,1442,1019.7,12.2,10.2,,,,,,,,,,,10.2,-2.7,,,,,,,,,,,,,,
277,영덕,2017-03-23,9.3,5.7,141,15.9,1231,,,,,,,13.7,50,1609,9.1,20,1737,3.8,3291,20,-1.1,31,1146,49.8,5.8,1015.2,1023.6,2354,1017.9,1445,1020.4,12.3,5.7,,,,,,,,,,,12.7,4.1,,,,,,,,,,,,,,
277,영덕,2017-03-24,8.6,6.1,704,12.1,1225,,,,,,,7.8,160,1442,4.2,160,1443,2.0,1766,140,-2.6,34,1226,45.6,5.1,1017.5,1024.1,817,1020.6,1545,1022.7,12.3,4.0,,,,,,,,,,,11.8,5.8,,,,,,,,,,,,,,
277,영덕,2017-03-25,7.5,5.4,2358,11.5,1324,,,,,,,7.8,90,1143,4.3,90,1500,1.3,1161,140,0.6,42,1324,63.1,6.4,1015.6,1022.3,7,1019.1,1452,1020.8,12.3,0.5,,,,,,,,,,,10.1,2.7,,,,,,,,,,,,,,
277,영덕,2017-03-26,5.9,3.0,2235,10.9,1250,,,,,,4.0,7.2,290,1857,4.5,290,1503,1.6,1417,180,2.8,53,1251,81.8,7.5,1013.1,1020.2,1,1016.4,1644,1018.3,12.4,0.9,,,,,,,,,,,7.9,1.3,,,,,,,,,,,,,,
277,영덕,2017-03-27,7.1,3.0,55,11.7,1353,,,,,,,11.3,320,948,6.8,290,1140,3.5,3011,290,0.0,40,1357,62.0,6.1,1013.3,1021.1,2355,1016.8,410,1018.5,12.4,6.7,,,,,,,,,,,8.3,1.4,,,,,,,,,,,,,,
277,영덕,2017-03-28,8.8,3.2,100,15.3,1421,,,,,,,10.2,250,1443,5.6,250,1446,2.6,2269,180,-1.4,18,1440,52.0,5.6,1017.0,1024.1,856,1020.6,1529,1022.2,12.4,9.5,,,,,,,,,,,11.1,0.4,,,,,,,,,,,,,,
277,영덕,2017-03-29,10.7,6.4,559,17.2,1305,,,,,,,8.3,160,1352,5.6,140,1354,2.5,2158,270,2.0,26,1306,57.3,7.3,1016.0,1023.4,819,1018.3,1821,1021.1,12.5,8.0,,,,,,,,,,,13.3,4.4,,,,,,,,,,,,,,
277,영덕,2017-03-30,11.6,5.6,608,18.8,1033,,,,,,,10.6,20,1151,7.6,20,1214,3.3,2853,70,0.7,18,1037,49.0,6.6,1016.1,1023.4,2034,1019.0,431,1021.2,12.5,11.3,,,,,,,,,,,14.9,2.8,,,,,,,,,,,,,,
