stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-01-11,-0.4,-5.1,637,5.0,1424,,,,,,,13.7,360,739,8.0,320,607,4.6,3964,340,-14.8,22,944,33.4,2.0,1007.6,1020.3,0,1013.5,1606,1016.3,10.0,9.0,1300,1.83,11.37,,,,,,1.6,0.4,-1.7,-7.5,1.8,2.3,3.4,3.8,5.5,9.8,12.4,16.6,17.9,,1.7,,,
159,부산,2011-01-12,-1.2,-4.2,2318,2.6,1451,,,,,,,12.7,270,1055,7.3,290,1103,3.0,2551,340,-16.8,14,1610,32.5,1.8,1011.1,1023.4,2252,1014.9,121,1019.9,10.0,9.1,1300,2.03,12.28,,,,,,1.3,1.3,-2.6,-9.3,1.9,2.4,3.5,3.8,5.4,9.7,12.2,16.5,17.8,,1.4,,,
159,부산,2011-01-13,-1.2,-6.2,445,4.7,1535,,,,,,,11.6,360,708,6.3,340,934,3.6,3147,340,-17.5,16,1518,28.3,1.6,1015.7,1026.5,2312,1022.8,107,1024.5,10.0,9.2,1100,1.86,11.78,,,,,,1.0,0.0,-3.2,-10.6,0.9,1.8,3.2,3.7,5.2,9.5,12.1,16.4,17.8,,2.1,,,
159,부산,2011-01-14,1.7,-3.1,747,7.2,1324,,,,,,,9.1,340,341,6.3,340,123,2.8,2427,340,-12.2,23,1146,35.3,2.5,1016.0,1026.9,927,1022.6,1701,1024.7,10.0,6.8,1200,1.79,10.34,,,,,,3.8,0.0,-1.0,-10.0,1.8,2.2,3.1,3.4,5.0,9.4,12.0,16.3,17.7,,2.0,,,
159,부산,2011-01-15,-3.6,-10.9,2357,1.9,0,,,,,,,16.4,360,1214,9.3,270,1634,4.6,3976,290,-20.1,15,1155,28.0,1.4,1012.6,1023.6,9,1019.1,1757,1021.4,10.1,6.2,1300,2.04,10.27,,,,,,3.4,0.1,-1.8,-11.9,2.0,2.6,3.4,3.7,5.0,9.3,11.9,16.3,17.7,,0.5,,,
159,부산,2011-01-16,-6.9,-12.8,700,-1.1,1522,,,,,,,14.0,20,108,7.3,290,1603,3.9,3377,360,-22.0,18,1432,30.5,1.0,1013.7,1024.8,2351,1020.2,1558,1022.7,10.1,9.5,1300,2.13,13.36,,,,,,0.0,0.0,-7.2,-14.6,0.1,1.1,2.8,3.3,4.9,9.2,11.8,16.2,17.7,,1.4,,,
159,부산,2011-01-17,-2.6,-7.8,644,3.9,1517,,,,,,,14.5,50,309,7.8,360,942,3.4,2968,360,-20.8,13,1439,25.0,1.2,1017.7,1028.1,1031,1024.5,2,1026.6,10.1,9.5,1300,2.12,13.27,,,,,,0.0,0.0,-3.5,-11.5,-0.1,0.7,2.2,2.7,4.5,9.0,11.7,16.1,17.6,,2.2,,,
159,부산,2011-01-18,-0.8,-4.5,502,3.7,1344,,,,,,,15.0,320,505,8.7,360,510,3.2,2764,270,-13.7,22,0,37.3,2.2,1018.1,1028.8,1016,1025.5,1847,1026.9,10.1,6.1,1300,1.66,9.04,,,,,,3.8,0.0,-2.7,-8.4,0.2,0.8,2.1,2.5,4.3,8.9,11.6,16.1,17.6,,1.4,,,
159,부산,2011-01-19,-0.5,-4.4,539,5.0,1528,,,,,,,8.6,250,1227,4.2,290,1229,2.3,1945,320,-11.9,26,1522,42.4,2.5,1017.1,1028.1,628,1023.7,1426,1025.9,10.1,9.2,1300,1.92,12.05,,,,,,0.1,0.0,-1.8,-12.0,0.5,1.1,2.1,2.5,4.2,8.8,11.5,16.0,17.6,,1.4,,,
159,부산,2011-01-20,-1.6,-4.6,721,2.3,1524,,,,,,,12.6,340,2341,7.6,270,1348,2.9,2463,340,-14.9,24,1551,36.9,2.0,1014.9,1025.7,937,1021.7,1459,1023.8,10.2,4.0,1000,1.49,8.64,,,,,,4.1,0.0,-3.9,-10.5,0.5,1.2,2.2,2.6,4.2,8.6,11.3,15.9,17.6,,2.0,,,
159,부산,2011-01-21,-0.6,-4.5,805,4.5,1608,,,,,,,12.5,340,443,8.2,340,802,3.6,3152,340,-19.6,17,1526,22.5,1.3,1013.7,1023.8,2359,1020.5,1543,1022.5,10.2,7.6,1100,1.55,10.64,,,,,,3.4,0.0,-1.9,-8.2,0.7,1.3,2.2,2.5,4.1,8.5,11.2,15.8,17.5,,2.4,,,
159,부산,2011-01-22,0.8,-3.4,746,6.7,1358,,,,,,,14.0,340,4,6.6,270,1439,2.7,2299,270,-12.7,24,221,36.4,2.4,1016.8,1027.1,1043,1023.7,0,1025.6,10.2,9.2,1300,2.03,12.19,,,,,,0.0,0.0,-0.1,-8.7,1.3,1.7,2.4,2.7,4.1,8.4,11.2,15.8,17.5,,2.6,,,
159,부산,2011-01-23,3.0,-1.1,659,8.3,1459,,,,,,,12.4,320,541,7.3,320,613,3.7,3160,270,-12.9,15,1425,31.8,2.4,1015.3,1027.2,812,1020.7,2333,1024.0,10.2,4.3,1300,1.86,8.83,,,,,,7.0,0.0,3.4,-4.8,2.4,2.5,2.8,3.0,4.1,8.3,11.0,15.7,17.5,,1.8,,,
159,부산,2011-01-24,-0.8,-4.2,2346,3.6,1445,,,,,,,11.7,340,2352,7.2,340,2400,3.3,2831,270,-12.2,28,1621,42.3,2.4,1014.8,1026.2,2318,1020.9,4,1023.6,10.2,9.4,1300,2.03,12.97,,,,,,0.9,0.9,-0.4,-7.8,2.4,2.8,3.3,3.5,4.4,8.3,11.0,15.7,17.5,,1.5,,,
159,부산,2011-01-25,-2.0,-5.8,648,4.2,1538,,,,,,,13.2,340,30,7.7,340,34,3.5,2988,140,-14.5,26,1539,38.3,2.0,1019.0,1029.1,2331,1025.5,0,1027.9,10.3,9.5,1300,2.12,12.92,,,,,,1.1,0.0,-0.1,-8.9,1.4,2.1,3.1,3.4,4.3,8.2,10.9,15.6,17.4,,2.5,,,
159,부산,2011-01-26,-1.5,-5.1,743,3.8,1544,,,,,,,11.6,320,1251,5.5,360,134,2.7,2349,360,-16.3,22,1629,31.8,1.7,1023.1,1033.6,737,1029.1,0,1032.0,10.3,9.5,1300,2.17,13.22,,,,,,0.0,0.0,-2.8,-9.3,1.2,1.8,2.8,3.2,4.3,8.1,10.8,15.5,17.4,,2.0,,,
159,부산,2011-01-27,-1.8,-5.1,557,3.7,1603,,,,,,,12.2,360,2331,6.5,340,2327,2.6,2235,290,-20.6,13,1709,23.8,1.2,1024.6,1035.6,953,1032.2,41,1033.5,10.3,6.9,1300,1.82,11.11,,,,,,6.3,0.0,-1.6,-7.7,1.2,1.7,2.7,3.0,4.1,8.0,10.6,15.4,17.3,,1.4,,,
159,부산,2011-01-28,0.4,-3.2,735,6.7,1455,,,,,,,11.0,290,227,7.0,340,202,3.7,3168,340,-22.4,10,1456,16.9,1.0,1020.1,1032.6,0,1025.7,2352,1028.9,10.4,7.8,1300,2.04,11.54,,,,,,5.1,0.0,1.2,-5.5,2.2,2.4,2.8,3.1,4.1,8.0,10.6,15.4,17.3,,2.0,,{햇무리}1045-1125.,
159,부산,2011-01-29,-2.6,-5.2,654,1.7,1509,,,,,,,15.9,360,516,9.1,360,549,4.4,3763,290,-20.0,16,407,25.1,1.3,1016.9,1027.6,943,1023.9,531,1025.8,10.4,8.2,1100,1.93,11.86,,,,,,1.6,1.3,-1.6,-8.6,1.5,2.1,3.0,3.3,4.2,7.9,10.5,15.3,17.3,,2.1,,,
159,부산,2011-01-30,-4.0,-6.8,643,0.6,1524,,,,,,,14.1,340,1340,5.8,340,1015,3.5,3002,290,-18.8,16,1418,32.3,1.4,1017.8,1028.6,1027,1024.8,1730,1026.7,10.4,9.8,1300,2.28,14.49,,,,,,0.0,0.0,-3.8,-10.2,0.5,1.3,2.5,2.9,4.1,7.9,10.5,15.2,17.2,,1.4,,,
159,부산,2011-01-31,-2.0,-7.7,722,3.8,1604,,,,,,,10.7,320,1336,5.8,290,1336,3.1,2701,270,-16.0,19,1538,34.9,1.8,1016.3,1027.3,734,1023.4,1532,1025.2,10.5,10.0,1300,2.23,14.39,,,,,,0.0,0.0,-2.7,-12.8,0.3,1.0,2.2,2.6,3.9,7.8,10.5,15.2,17.2,,2.3,,,
159,부산,2011-02-01,3.6,-1.9,614,10.9,1456,,,,,,,10.5,290,1210,5.8,290,1152,2.9,2527,290,-10.5,18,1432,36.6,2.8,1014.5,1025.2,1058,1021.8,1454,1023.2,10.5,7.9,1100,2.23,13.58,,,,,,3.9,0.0,3.4,-8.0,1.9,2.0,2.4,2.6,3.8,7.8,10.3,15.1,17.2,,2.1,,,
159,부산,2011-02-02,6.2,2.9,115,11.8,1423,,,,,,,9.3,270,1324,5.3,340,558,2.6,2223,340,-12.1,15,1524,27.0,2.5,1013.1,1022.7,1036,1019.8,1546,1021.6,10.5,8.7,1300,2.14,13.47,,,,,,2.6,0.0,3.7,-6.3,3.6,3.7,3.4,3.3,4.0,7.7,10.2,15.1,17.2,,3.0,,,
159,부산,2011-02-03,7.1,2.7,720,12.7,1503,,,,,,,9.3,270,1342,6.3,250,1345,3.2,2800,250,-10.4,14,1236,28.8,2.8,1012.9,1023.2,855,1019.0,1544,1021.4,10.5,9.6,1300,2.22,14.16,,,,,,0.0,0.0,5.3,-5.4,4.4,4.4,4.2,4.1,4.3,7.7,10.2,15.0,17.2,,2.9,,,
159,부산,2011-02-04,7.5,3.6,711,13.1,1510,,,,,,,11.0,250,1224,6.7,270,1153,3.6,3151,250,-7.0,21,1451,36.0,3.7,1010.8,1021.8,140,1016.8,1445,1019.3,10.6,8.5,1300,2.0,12.11,,,,,,3.3,0.0,5.2,-5.6,4.7,4.9,4.7,4.6,4.6,7.6,10.1,15.0,17.1,,3.2,,{연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2011-02-05,7.0,2.9,709,12.6,1213,,,,,,,7.7,140,1343,4.5,140,1400,2.0,1711,20,-8.7,12,1210,35.6,3.5,1011.7,1022.2,1006,1018.3,15,1020.2,10.6,9.0,1100,2.17,13.67,,,,,,0.0,0.0,4.5,-4.6,5.2,5.4,5.1,5.1,4.9,7.7,10.1,14.9,17.1,,4.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0820. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2011-02-06,8.4,4.8,46,13.4,1443,,,,,,,9.9,250,1241,7.3,250,1248,3.6,3113,250,-4.3,21,1311,42.8,4.5,1007.2,1019.3,45,1012.9,1623,1015.7,10.6,7.6,1100,2.1,12.72,,,,,,2.4,0.0,5.6,-2.7,5.9,5.9,5.5,5.5,5.1,7.7,10.0,14.8,17.0,,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2011-02-07,7.0,3.9,502,10.9,1156,,,,,,,11.9,360,716,7.5,340,726,2.4,2068,110,-3.9,21,1054,47.5,4.7,1008.1,1019.0,1112,1015.0,2356,1016.6,10.7,7.6,1100,2.15,12.83,,,,,,4.1,0.0,4.8,-2.9,6.0,6.2,6.0,5.9,5.5,7.8,10.0,14.8,17.0,,3.3,0.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
159,부산,2011-02-08,6.4,4.9,45,7.6,1154,,,,,11.0,6.5,6.7,20,1916,4.5,20,1912,1.6,1395,20,3.4,61,4,82.1,7.9,1001.3,1015.0,0,1006.8,1454,1009.7,10.7,0.0,1100,0.29,1.39,,,,,,9.5,5.3,3.3,-1.3,5.6,5.9,6.0,6.0,5.7,7.8,9.9,14.7,17.0,,0.7,6.4,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1830-1850. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-02-09,5.6,2.3,743,10.2,1602,,,,,,,8.9,250,1450,5.0,340,23,2.3,1987,320,-7.6,19,1942,41.3,3.7,1006.8,1018.4,2347,1010.0,0,1015.3,10.7,9.1,1100,2.22,14.64,,,,,,3.5,0.6,4.5,-3.5,6.0,6.1,6.1,6.1,5.9,8.0,10.0,14.7,17.0,,2.5,,-{박무}-{박무}{강도0}0300-0540.,
159,부산,2011-02-10,3.2,1.8,1537,7.4,1150,,,,,4.25,1.0,8.7,20,2056,4.9,50,951,2.3,1976,340,-2.9,26,5,67.4,5.1,1009.8,1019.8,827,1017.5,1614,1018.5,10.8,0.0,1100,0.98,4.6,,,,,,9.0,3.4,-0.1,-4.7,4.4,5.0,5.8,5.9,6.0,8.0,9.9,14.6,16.9,,0.7,1.0,{진눈깨비}1425-{진눈깨비}{강도0}1500-1550. {비}1610-{비}{강도0}1800-1810. {비}2040-{비}{강도0}2100-2130. {박무}1630-{박무}{강도0}1800-1925. {박무}2220-{박무}{강도0}2400-,
159,부산,2011-02-11,3.1,0.1,2356,10.1,1502,,,,,2.92,0.5,13.1,290,2233,7.2,340,928,3.9,3365,340,-1.9,49,1503,70.8,5.4,1006.1,1017.5,0,1012.6,2202,1014.7,10.8,3.1,1400,2.38,10.58,,,,,,8.1,7.0,5.3,-1.7,5.2,5.3,5.6,5.7,5.9,8.1,9.9,14.5,16.8,,2.5,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {눈}1120-1150. {비}1725-1750. {비}1840-2040.,
159,부산,2011-02-12,0.1,-3.4,800,5.1,1618,,,,,1.0,0.0,18.4,340,420,10.0,290,452,4.2,3586,340,-13.6,25,1528,35.1,2.1,1010.6,1024.1,2314,1013.5,19,1019.3,10.8,7.5,1300,2.43,14.4,,,,,,1.5,1.3,0.3,-6.1,4.1,4.6,5.5,5.6,6.0,8.1,9.9,14.4,16.8,,2.1,,{눈}0725-0825. {연무}0710-0845.,
159,부산,2011-02-13,1.2,-3.4,647,6.0,1323,,,,,,,8.1,320,138,5.1,340,233,2.6,2267,340,-11.4,18,1046,39.6,2.7,1014.9,1025.6,859,1022.5,2358,1023.6,10.9,5.8,1200,2.23,12.76,,,,,,6.0,1.5,0.4,-7.3,3.7,4.1,4.9,5.2,5.8,8.2,9.9,14.4,16.8,,1.5,0.2,{햇무리}0830-0915.,
159,부산,2011-02-14,-0.8,-1.9,1550,2.7,102,,,,,14.0,5.9,14.4,360,1910,9.3,340,1852,4.4,3789,340,-2.1,52,24,90.8,5.3,1011.8,1024.2,2327,1017.7,1437,1020.6,10.9,0.0,1000,0.32,1.94,7.0,1440,7.0,1440,7.0,8.8,5.5,-2.2,-2.5,3.1,3.8,4.7,5.0,5.6,8.1,9.9,14.3,16.7,,1.0,5.7,{눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1750. {박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도0}1800-1840.,
159,부산,2011-02-15,3.7,-1.5,109,8.9,1538,,,,,,,9.0,20,517,4.6,20,349,2.3,2016,270,-3.3,41,1630,61.1,4.8,1019.3,1029.7,1035,1024.1,2,1028.0,10.9,9.9,1200,2.47,15.87,,,5.0,0,,0.0,0.0,3.4,-2.7,3.3,3.9,4.5,4.7,5.6,8.2,10.0,14.3,16.8,,1.5,,,
159,부산,2011-02-16,6.3,2.1,532,11.4,1438,,,,,1.42,2.0,7.5,230,1519,5.4,270,304,3.2,2777,270,-0.5,40,944,62.9,6.0,1016.2,1028.4,0,1021.1,2134,1024.7,11.0,6.3,1100,1.94,12.78,,,,,,6.1,2.0,5.0,-4.0,4.7,4.7,4.8,4.9,5.5,8.2,10.0,14.3,16.8,,1.5,11.0,{비}2235-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-,
159,부산,2011-02-17,5.3,3.6,2359,7.5,1213,,,,,12.5,11.5,8.8,320,1628,6.2,340,1631,3.1,2676,340,4.0,84,2300,91.6,8.2,1006.6,1021.4,0,1011.8,1518,1015.1,11.0,0.0,1200,0.49,1.95,,,,,,9.8,7.1,3.8,1.9,5.8,6.0,5.8,5.7,5.5,8.1,9.9,14.2,16.7,,1.0,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1210-1230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-02-18,5.4,1.8,712,11.3,1357,,,,,,,10.7,50,848,6.0,20,1045,3.3,2858,20,-1.7,38,1358,61.4,5.4,1013.2,1024.6,2354,1016.0,0,1021.8,11.0,6.6,1100,2.3,13.23,,,,,,4.1,4.1,3.4,-1.0,5.8,6.0,5.9,5.9,5.9,8.1,9.9,14.2,16.7,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}0645-0750. {연무}1040-{연무}{강도0}1200-1240.,
159,부산,2011-02-19,6.8,2.3,718,11.7,1339,,,,,,,7.6,200,1356,5.2,200,1402,1.8,1566,200,-1.7,37,1340,55.9,5.4,1014.3,1025.1,822,1021.0,1617,1022.9,11.1,7.3,1200,2.38,13.85,,,,,,6.6,0.6,4.0,-4.5,6.0,6.0,6.0,6.1,6.1,8.0,9.9,14.2,16.6,,3.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2320.,
159,부산,2011-02-20,8.5,4.3,618,14.8,1327,,,,,,,13.4,20,1817,6.7,20,1826,3.9,3330,50,-2.8,28,646,46.5,5.2,1015.9,1027.0,2206,1021.7,330,1024.4,11.1,7.8,1100,2.4,15.24,,,,,,6.1,2.9,7.2,-5.5,6.8,6.8,6.5,6.5,6.3,8.2,9.9,14.1,16.6,,3.7,,{햇무리}0830-1120.,
159,부산,2011-02-21,6.8,4.4,256,11.3,1337,,,,,,,11.5,20,1934,6.0,20,1936,3.9,3356,20,-1.3,43,1117,56.4,5.6,1017.2,1027.4,951,1024.1,1541,1025.8,11.1,7.9,1200,2.64,16.2,,,,,,3.3,3.3,6.2,-1.5,7.2,7.3,7.1,7.0,6.6,8.2,9.9,14.1,16.6,,4.4,,,
159,부산,2011-02-22,8.3,5.4,624,13.5,1343,,,,,,,9.4,50,1013,5.9,20,828,3.4,2972,20,1.0,45,1240,60.8,6.6,1016.2,1026.3,1105,1023.4,2325,1024.7,11.2,6.5,1200,2.79,16.11,,,,,,5.9,3.8,8.3,1.0,7.9,7.9,7.5,7.4,6.8,8.3,9.8,14.0,16.5,,2.8,,,
159,부산,2011-02-23,8.8,4.8,530,13.5,1243,,,,,,,6.7,200,1534,4.9,180,1542,1.7,1472,180,2.2,41,1140,64.1,7.2,1012.9,1023.6,0,1019.3,1632,1021.3,11.2,5.8,1100,1.81,11.78,,,,,,4.1,0.0,7.5,-3.0,7.5,7.8,7.7,7.7,7.1,8.4,9.8,14.0,16.5,,4.7,,,
159,부산,2011-02-24,12.2,7.7,155,17.6,1237,,,,,,,9.3,250,1810,6.7,250,2111,3.5,3025,230,3.8,38,1205,57.4,8.1,1009.1,1019.9,10,1014.8,1644,1017.5,11.2,7.5,1300,2.47,14.91,,,,,,2.1,1.4,12.6,0.1,9.2,9.0,8.2,8.0,7.3,8.5,9.9,13.9,16.5,,3.5,,,
159,부산,2011-02-25,10.6,5.0,2357,16.8,1354,,,,,,,9.5,70,2211,5.0,50,2216,2.8,2423,50,-3.8,11,1215,41.8,4.9,1015.1,1029.6,2314,1017.9,333,1023.5,11.3,7.5,1200,2.5,15.36,,,,,,5.3,0.0,8.9,2.0,9.8,9.7,9.0,8.8,7.7,8.7,9.9,13.9,16.4,,4.3,,{연무}0630-{연무}{강도0}0900-1030. {햇무리}1225-1630.,
159,부산,2011-02-26,7.7,3.9,340,11.9,1408,,,,,,,10.5,20,803,6.4,20,533,3.9,3375,20,0.3,47,1236,60.1,6.3,1020.1,1031.4,925,1026.1,2324,1028.7,11.3,6.5,1200,2.67,14.93,,,,,,4.4,2.8,8.0,-1.2,8.6,8.8,8.9,8.8,8.0,8.8,9.9,13.9,16.4,,3.8,0.5,,
159,부산,2011-02-27,8.3,7.1,2328,9.9,1020,,,,,21.25,36.5,12.0,20,1742,7.3,20,2307,3.7,3172,50,6.8,65,0,91.1,9.9,1010.9,1026.1,0,1014.2,2302,1019.4,11.3,0.0,900,0.25,1.05,,,,,,10.0,7.4,6.3,4.5,8.6,8.9,8.9,8.9,8.2,8.9,9.9,13.8,16.3,,1.1,43.0,{비}0110-{비}{강도0}0300-{비}{강도0}0600-0805. {비}0940-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-02-28,6.9,5.4,656,9.5,1400,,,,,7.33,7.0,13.5,70,353,7.5,50,225,5.0,4298,20,4.0,73,1345,82.3,8.1,1007.5,1018.3,1111,1013.3,314,1016.0,11.4,0.0,1300,1.24,4.71,,,,,,10.0,6.4,5.2,4.1,8.3,8.5,8.6,8.6,8.2,9.0,10.0,13.8,16.3,,0.9,3.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. -{박무}-0030.,
