stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2016-01-20,-9.0,-15.4,702,-4.0,1619,,,,,,,7.2,270,58,4.4,290,105,1.7,1475,290,-18.2,30,1339,48.3,1.5,1011.0,1031.9,1000,1025.6,1,1029.4,10.0,7.1,1100,1.85,9.42,,,,,,1.3,0.0,-7.9,-18.5,,,,,,,,,,,1.3,,,
136,안동,2016-01-21,-6.4,-12.0,106,-0.3,1502,,,,,,,6.0,270,1805,3.9,290,1814,1.3,1151,290,-16.3,23,1704,48.5,1.7,1009.2,1030.4,320,1024.6,1604,1027.4,10.1,3.7,1400,1.19,7.04,,,,,,5.5,0.0,-5.4,-14.5,,,,,,,,,,,1.2,,,
136,안동,2016-01-22,-5.5,-14.3,652,1.6,1355,,,,,,,8.1,270,1456,4.4,290,1457,1.5,1279,290,-18.2,15,1615,42.1,1.5,1011.8,1032.2,932,1027.7,1342,1030.0,10.1,7.7,1100,1.84,10.66,,,,,,4.1,0.8,-5.6,-17.6,,,,,,,,,,,2.5,,{박무}0730-{박무}{강도0}0900-0945. {햇무리}1230-1630.,
136,안동,2016-01-23,-7.6,-13.5,2400,-4.1,1338,,,,,,,11.2,270,1300,6.7,270,1306,3.5,3064,290,-23.5,15,1459,27.5,0.9,1009.4,1031.0,205,1025.1,1608,1027.6,10.1,7.9,1200,2.06,11.43,,,,,,3.8,0.1,-6.1,-16.8,,,,,,,,,,,2.0,,,
136,안동,2016-01-24,-12.0,-15.7,724,-7.7,1430,,,,,,,11.4,290,1137,6.7,270,1146,3.6,3096,290,-23.9,25,1158,37.6,0.9,1005.4,1028.3,2335,1020.8,1341,1023.9,10.1,9.7,1200,2.03,12.38,,,,,,0.1,0.0,-10.9,-17.9,,,,,,,,,,,2.0,,,
136,안동,2016-01-25,-7.8,-15.6,613,-1.6,1503,,,,,,,9.3,290,1340,6.0,270,1349,2.6,2282,290,-17.5,25,1324,48.9,1.6,1009.5,1029.4,932,1025.7,1503,1027.8,10.2,9.8,1200,2.14,13.04,,,,,,0.0,0.0,-8.4,-19.4,,,,,,,,,,,1.7,,,
136,안동,2016-01-26,-3.4,-10.9,743,3.2,1445,,,,,,,13.0,290,1510,7.3,290,1516,2.5,2176,290,-10.5,39,1312,59.4,2.8,1008.9,1028.7,1,1024.7,1437,1026.9,10.2,9.4,1100,1.95,11.63,,,,,,1.6,1.6,-4.6,-16.0,,,,,,,,,,,2.0,,,
136,안동,2016-01-27,0.1,-4.3,712,6.0,1437,,,,,,,8.5,250,1358,4.9,270,1359,2.1,1851,290,-9.6,27,1355,50.4,3.0,1011.5,1031.0,2154,1027.2,108,1029.3,10.2,9.3,1200,1.78,10.83,,,,,,2.1,0.6,-1.9,-10.5,,,,,,,,,,,2.6,,{햇무리}1150-1320.,
136,안동,2016-01-28,-1.6,-7.8,442,2.6,1553,,,,,4.33,1.3,3.5,250,1117,2.0,250,1117,0.6,476,140,-8.0,39,1520,63.8,3.4,1011.6,1031.7,908,1027.3,2347,1029.5,10.3,0.9,1000,1.06,3.46,1.6,2359,1.6,2359,1.6,8.5,6.0,-2.7,-12.0,,,,,,,,,,,0.6,2.5,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1150. {연무}1245-1430. {연무}1730-{연무}{강도0}1800-1840. {비}1940-{눈}2040-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2040-{박무}{강도1}2100-{박무}{강도2}2400-,
136,안동,2016-01-29,1.0,-1.5,44,3.5,1154,,,,,16.25,3.8,2.7,70,1747,1.7,320,1453,0.5,413,320,-0.7,77,1155,88.5,5.8,1007.6,1027.7,45,1022.9,1626,1025.2,10.3,0.1,1200,0.64,2.03,1.3,650,2.7,650,1.3,10.0,7.1,-0.4,-1.8,,,,,,,,,,,0.6,2.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. -{눈}-{눈}{강도0}0300-{진눈깨비}0330-{진눈깨비}{강도0}0600-{눈}0615-0745. {눈}0825-0835. {눈}0910-0915. {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2220-{박무}{강도1}2400-,
136,안동,2016-01-30,1.8,-0.5,2306,5.3,1449,,,,,2.75,0.0,2.9,320,345,1.7,320,345,0.6,491,140,-0.2,66,1502,87.1,6.0,1008.0,1027.0,2341,1024.4,1441,1025.6,10.3,0.8,1100,1.04,4.96,,,,,,9.0,8.1,1.2,-4.5,,,,,,,,,,,0.6,0.0,-{비}-0020. {비}0510-0550. {진눈깨비}0750-{싸락눈}0830-{싸락눈}{강도0}0900-{눈}0920-0935. -{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0715-{시정(이상)}{1km}{박무}0740-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1210. {박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2325-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,2.5
136,안동,2016-01-31,-0.7,-3.4,742,2.8,1431,,,,,,,8.3,270,1338,5.5,270,1208,2.5,2127,290,-10.4,28,1344,51.8,2.9,1009.8,1028.9,2033,1025.6,1606,1027.6,10.4,8.3,1200,1.79,10.12,,,,,,5.4,3.0,-0.6,-6.3,,,,,,,,,,,2.1,,-{안개}-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-0510. {햇무리}1440-1630.,3.17
136,안동,2016-02-01,-3.0,-6.9,652,2.1,1509,,,,,,,9.0,290,1602,5.3,270,1552,2.5,2198,290,-15.7,20,1615,38.3,1.8,1009.7,1029.9,931,1024.7,1507,1027.6,10.4,9.5,1200,2.23,13.21,,,,,,0.6,0.0,-2.9,-10.1,,,,,,,,,,,2.5,,,
136,안동,2016-02-02,-4.3,-12.4,722,3.6,1549,,,,,,,4.9,290,1641,3.1,250,1535,1.1,973,290,-15.8,18,1545,44.6,1.8,1009.5,1029.7,853,1024.7,1513,1027.6,10.4,9.8,1200,2.25,13.58,,,,,,0.0,0.0,-4.7,-14.4,,,,,,,,,,,2.0,,,
136,안동,2016-02-03,-4.1,-13.0,734,4.4,1430,,,,,,,8.0,320,1313,5.1,270,1639,1.5,1277,290,-13.4,26,1430,52.8,2.2,1009.5,1029.9,751,1024.5,1444,1027.5,10.4,9.8,1200,2.2,13.76,,,,,,0.0,0.0,-4.6,-15.1,,,,,,,,,,,2.2,,,
136,안동,2016-02-04,-0.5,-7.6,743,5.6,1323,,,,,,,8.4,290,1330,5.1,290,1306,2.2,1937,290,-10.8,30,1504,48.9,2.7,1007.1,1028.0,124,1021.5,1525,1024.8,10.5,9.0,1200,2.02,11.05,,,,,,3.1,0.3,-2.2,-10.6,,,,,,,,,,,2.6,,{박무}0530-{박무}{강도0}0600-0630.,
136,안동,2016-02-05,-0.9,-6.6,710,5.3,1436,,,,,,,8.8,250,1518,5.6,270,1446,2.3,1999,290,-15.0,15,1409,37.3,2.0,1004.9,1025.5,101,1020.0,1422,1022.6,10.5,9.8,1200,2.21,13.5,,,,,,0.3,0.0,-2.9,-9.6,,,,,,,,,,,2.7,,,
136,안동,2016-02-06,-1.4,-7.0,312,4.4,1513,,,,,,,8.6,270,1409,4.9,270,1606,2.2,1879,270,-14.4,20,1426,38.0,2.0,1004.3,1024.7,2333,1019.9,1440,1022.1,10.5,9.8,1200,2.24,13.67,,,,,,1.9,1.9,-2.8,-10.3,,,,,,,,,,,2.5,,,
136,안동,2016-02-07,-2.9,-10.5,723,4.9,1542,,,,,,,6.7,290,1520,4.2,290,1605,1.1,991,320,-15.8,12,1519,42.0,1.8,1004.7,1025.4,808,1019.7,1611,1022.5,10.6,9.8,1200,2.3,14.14,,,,,,0.1,0.1,-3.8,-13.3,,,,,,,,,,,2.2,,,
136,안동,2016-02-08,-0.2,-10.7,625,7.1,1630,,,,,,,11.0,320,1626,6.3,270,1548,1.9,1646,270,-11.0,23,1621,46.5,2.7,999.3,1021.6,141,1012.3,2352,1016.9,10.6,8.6,1300,1.67,10.62,,,,,,3.5,3.3,-2.3,-13.4,,,,,,,,,,,2.2,,,
136,안동,2016-02-09,2.1,-2.6,2348,7.0,1459,,,,,,,13.7,250,143,7.0,290,144,3.8,3302,290,-11.7,19,1459,37.6,2.6,1003.1,1025.4,2400,1012.0,26,1020.6,10.6,9.9,1200,2.33,14.54,,,,,,0.9,0.4,0.6,-8.8,,,,,,,,,,,2.1,,{연무}0210-{연무}{강도0}0300-0340.,
136,안동,2016-02-10,1.6,-7.8,732,10.8,1659,,,,,,,3.5,160,1252,1.8,140,1227,0.7,643,140,-10.9,10,1453,45.6,2.7,1009.5,1029.1,2332,1025.0,1524,1027.1,10.7,9.9,1200,2.33,14.75,,,,,,0.0,0.0,-0.7,-10.8,,,,,,,,,,,2.6,,,
136,안동,2016-02-11,4.2,-5.3,730,13.0,1600,,,,,,,3.0,140,2059,1.6,230,1213,0.7,604,140,-6.1,25,1542,50.4,3.9,1010.1,1030.3,732,1025.2,1852,1027.6,10.7,7.7,1200,1.84,10.69,,,,,,6.3,1.9,2.0,-8.1,,,,,,,,,,,1.4,3.3,,
136,안동,2016-02-12,6.7,4.0,455,8.6,1733,,,,,19.92,23.4,3.1,140,438,2.1,140,439,0.6,513,140,5.3,54,27,91.5,9.0,1003.0,1026.0,104,1017.3,2315,1020.2,10.7,0.0,1300,0.22,1.33,,,,,,10.0,6.0,4.3,1.2,,,,,,,,,,,0.2,20.2,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0650-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1707-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1837-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2130-{박무}{강도2}2400-,2.5
136,안동,2016-02-13,12.0,7.3,623,18.1,1537,,,,,5.92,4.4,5.3,290,2355,2.9,320,2350,0.8,650,140,10.4,68,1536,90.6,12.7,991.5,1017.3,1,999.4,2315,1008.1,10.8,2.5,1400,1.45,7.54,,,,,,9.9,7.6,11.0,5.8,,,,,,,,,,,1.4,4.3,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. -{비}-0020. {비}1710-{비}{강도0}1800-{비}{강도0}2100-2155. {비}2230-2320. {박무}1830-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2125-{시정(이상)}{1km}{박무}2140-{시정(미만)}{1km}{안개}2225-{시정(미만)}{0.5km}{안개}2230-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2315-{박무}{강도0}2400-,1.08
136,안동,2016-02-14,1.6,-3.7,2342,13.4,45,,,,,0.25,0.0,13.5,290,1149,7.6,290,206,4.9,4201,290,-4.0,45,1605,67.0,5.0,993.9,1018.4,2345,999.2,58,1011.3,10.8,3.2,1500,1.36,5.87,,,,,,7.9,7.6,4.7,-4.5,,,,,,,,,,,2.1,0.0,-{박무}-0015. {눈}2040-2055.,
136,안동,2016-02-15,-4.0,-7.1,727,-0.4,1439,,,,,0.83,0.0,12.7,340,1510,6.5,290,1204,4.2,3637,290,-14.7,24,1510,45.3,2.0,1001.7,1021.6,836,1017.1,1656,1019.7,10.9,10.1,1200,2.49,16.2,,,,,,1.4,1.3,-0.9,-8.1,,,,,,,,,,,2.5,,{소낙눈}0340-0430.,
136,안동,2016-02-16,-1.3,-4.7,52,1.5,1351,,,,,5.5,0.0,10.4,290,1931,5.7,290,1939,3.3,2839,290,-7.8,47,1110,61.6,3.5,1000.6,1020.7,20,1014.7,1645,1018.3,10.9,6.6,1200,1.95,10.92,0.0,,0.0,,0.0,4.5,4.5,-0.5,-6.3,,,,,,,,,,,1.8,0.0,{소낙눈}1150-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1720. {박무}1540-1620.,
136,안동,2016-02-17,0.7,-4.8,634,5.9,1520,,,,,,,9.2,270,1409,5.4,270,1211,2.4,2107,290,-10.7,25,1332,43.3,2.7,1006.4,1026.2,2343,1020.4,1,1024.0,10.9,10.2,1200,2.49,16.06,,,,,,0.0,0.0,1.0,-9.0,,,,,,,,,,,2.9,,,
136,안동,2016-02-18,1.4,-5.4,748,9.1,1612,,,,,,,8.0,270,1649,3.8,270,1656,1.1,915,140,-6.5,33,1616,57.6,3.8,1005.7,1026.1,1,1020.1,1611,1023.3,11.0,7.5,1200,1.64,10.33,,,,,,2.8,0.5,0.7,-9.4,,,,,,,,,,,1.9,,,
136,안동,2016-02-19,2.4,-3.6,541,6.5,1341,,,,,,,5.2,270,1440,3.2,270,1237,1.1,927,290,-5.9,34,1526,56.3,4.0,1009.0,1028.5,908,1023.5,29,1026.6,11.0,2.4,1300,1.16,6.41,,,,,,7.3,3.1,1.1,-7.0,,,,,,,,,,,1.4,,{박무}0630-{박무}{강도0}0900-0950.,
136,안동,2016-02-20,3.0,-2.5,725,9.9,1543,,,,,,,9.3,270,1655,5.6,290,1734,2.0,1771,290,-7.5,19,1556,49.4,3.5,1004.2,1027.1,19,1015.8,1545,1021.7,11.0,8.1,1200,2.19,13.05,,,,,,4.5,1.3,3.5,-4.2,,,,,,,,,,,3.6,,{박무}0740-0850.,
136,안동,2016-02-21,0.3,-4.7,721,5.9,1539,,,,,,,9.6,360,1342,5.4,270,1243,2.6,2238,290,-16.0,16,1608,29.1,1.8,1011.6,1032.8,2349,1023.3,1,1029.4,11.1,10.4,1200,2.55,16.83,,,,,,1.1,0.0,2.0,-9.7,,,,,,,,,,,3.1,,,
136,안동,2016-02-22,2.1,-2.8,711,7.2,1456,,,,,,,6.0,320,1528,3.4,320,1542,1.0,832,290,-12.0,12,1607,37.0,2.5,1012.4,1033.5,205,1026.9,1703,1030.0,11.1,5.7,1100,1.99,11.14,,,,,,9.5,3.8,2.8,-4.6,,,,,,,,,,,2.2,,{햇무리}1410-1640.,
136,안동,2016-02-23,3.4,-2.2,2339,8.7,1500,,,,,,,12.4,270,1349,7.7,290,1625,2.9,2466,290,-10.1,16,1650,38.6,3.0,1010.3,1030.5,2143,1024.9,1504,1027.8,11.1,8.3,1300,2.21,13.13,,,,,,6.0,4.5,4.8,-5.5,,,,,,,,,,,3.9,,{연무}0920-1150.,
136,안동,2016-02-24,-1.0,-5.5,725,5.3,1432,,,,,4.17,0.0,8.0,290,1822,4.5,290,1726,2.1,1799,290,-12.7,19,1650,42.1,2.3,1014.0,1033.7,2349,1029.1,1606,1031.9,11.2,7.4,1300,2.14,13.27,,,,,,3.9,2.6,2.2,-9.0,,,,,,,,,,,2.6,,{눈}0920-{눈}{강도0}1200-1330.,
136,안동,2016-02-25,-0.4,-6.8,616,5.7,1522,,,,,,,11.1,270,1544,6.0,290,1546,2.4,2057,290,-11.2,22,1457,46.5,2.6,1015.1,1036.0,911,1030.4,1558,1033.0,11.2,10.2,1200,2.53,16.5,,,,,,2.3,2.0,2.1,-10.1,,,,,,,,,,,2.4,0.6,,
136,안동,2016-02-26,2.3,-1.6,728,6.1,1559,,,,,7.5,0.8,9.0,270,1203,5.3,270,1315,2.0,1771,270,-2.6,44,1235,71.9,5.1,1010.9,1031.6,217,1026.1,1652,1028.6,11.3,5.8,1200,2.19,12.12,1.2,715,1.2,715,1.2,7.8,7.3,2.8,-7.6,,,,,,,,,,,0.4,0.3,{박무}0220-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {눈}0120-{눈}{강도0}0300-0350. {눈}0420-{눈}{강도0}0600-0715.{연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-2050. {비}2015-{비}{강도0}2100-2140. {비}2320-{진눈깨비}2345-{진눈깨비}{강도0}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
136,안동,2016-02-27,4.0,0.6,706,10.3,1557,,,,,4.58,0.1,8.3,270,1352,5.3,270,1517,1.6,1372,320,-3.2,28,1558,63.9,5.0,1006.7,1026.4,1,1021.8,551,1024.1,11.3,8.0,1200,2.5,14.39,,,,,,5.5,5.5,5.5,-3.1,,,,,,,,,,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1040. {연무}1030-1150. -{진눈깨비}-0040. {진눈깨비}0245-{진눈깨비}{강도0}0300-0445. {눈}0640-{싸락눈}0710-{진눈깨비}0810-0835.,
136,안동,2016-02-28,3.2,-0.8,730,9.7,1449,,,,,4.0,4.1,8.7,290,1816,4.7,290,2326,1.5,1289,290,-1.9,52,1449,70.1,5.4,1003.2,1026.0,1,1013.8,1606,1020.6,11.3,0.7,1100,1.21,6.3,,,,,,7.6,4.6,4.5,-3.1,,,,,,,,,,,1.7,4.1,{박무}0720-0830. {연무}0820-{연무}{강도0}0900-0940. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1650. {박무}1640-{박무}{강도1}1800-1940. {비}1230-1355. {비}1615-{비}{강도1}1800-1850.,
