stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2016-01-11,3.6,0.4,529,8.6,1514,,,,,,,8.7,320,1130,5.2,320,1348,2.4,2092,320,-15.8,11,1459,25.1,1.9,1017.1,1027.2,30,1022.0,1506,1024.5,10.0,6.8,1200,1.57,7.73,,,,,,,,5.0,-3.7,4.4,4.0,5.2,5.6,,,,,,,,,,
253,김해시,2016-01-12,1.9,-1.1,724,8.0,1442,,,,,,,9.4,290,1311,5.8,290,1403,3.0,2576,320,-20.4,7,1449,19.4,1.3,1014.3,1023.9,1,1019.4,1449,1021.8,10.0,8.6,1200,1.66,9.67,,,,,,,,3.6,-5.5,3.7,3.5,4.9,5.3,,,,,,,,,,
253,김해시,2016-01-13,1.4,-2.8,549,5.6,1328,,,,,,,10.7,320,1203,6.2,320,1603,3.2,2788,320,-11.0,27,1559,39.5,2.7,1012.6,1021.5,848,1017.8,1558,1020.0,10.0,8.6,1200,1.64,9.31,,,,,,,,-0.8,-5.5,,,,,,,,,,,,,,
253,김해시,2016-01-14,2.1,-1.0,705,6.9,1523,,,,,,,10.5,320,1242,5.4,320,1248,1.7,1434,320,-8.8,29,1054,44.9,3.2,1014.6,1023.4,2315,1020.5,8,1022.0,10.0,8.8,1200,1.4,8.82,,,,,,,,4.0,-7.5,3.3,2.9,4.2,4.6,,,,,,,,,,
253,김해시,2016-01-15,2.9,-2.5,654,9.0,1459,,,,,,,6.2,340,1310,3.5,290,1342,1.2,1064,320,-8.8,27,1500,43.4,3.2,1014.9,1023.6,1008,1020.3,1431,1022.4,10.0,7.4,1200,1.43,7.73,,,,,,,,4.1,-9.4,3.3,2.9,4.1,4.6,,,,,,,,,,
253,김해시,2016-01-16,3.8,-0.7,206,10.7,1452,,,,,,,4.7,290,1506,2.9,320,1100,0.9,809,340,-5.9,30,1453,50.3,3.9,1015.6,1024.8,954,1021.2,1450,1023.1,10.1,1.9,1400,1.06,3.99,,,,,,,,5.2,-7.2,3.5,3.1,4.2,4.6,,,,,,,,,,
253,김해시,2016-01-17,5.4,1.6,8,11.1,1256,,,,,,1.5,7.3,140,1529,5.3,140,1529,1.8,1564,320,-0.9,45,1212,65.6,5.9,1008.8,1023.1,4,1010.2,2359,1016.1,10.1,0.0,1100,0.6,2.01,,,,,,,,5.0,-3.7,4.3,3.8,4.7,5.0,,,,,,,,,,
253,김해시,2016-01-18,2.2,-3.3,2358,6.6,1237,,,,,,0.5,16.0,290,1510,10.8,290,1608,4.8,4150,320,-9.0,23,1415,48.3,3.7,1003.8,1016.4,2326,1008.3,1259,1011.2,10.1,7.8,1200,1.66,8.93,,,,,,,,5.0,-5.4,4.7,4.3,5.2,5.6,,,,,,,,,,
253,김해시,2016-01-19,-3.1,-5.0,757,0.4,1535,,,,,,,17.1,290,1408,11.4,290,715,6.3,5406,320,-19.7,18,1615,27.1,1.3,1010.9,1023.9,2335,1015.3,1453,1018.5,10.1,9.0,1200,1.74,10.33,,,,,,,,0.4,-7.5,1.6,1.6,3.5,4.2,,,,,,,,,,
253,김해시,2016-01-20,-3.0,-7.2,622,1.7,1514,,,,,,,10.3,290,1134,6.5,320,1141,3.2,2766,320,-18.0,18,1711,31.3,1.5,1020.4,1030.4,1022,1023.7,1,1028.0,10.2,5.7,1100,1.5,7.5,,,,,,,,-0.5,-11.5,0.6,0.6,2.5,3.2,,,,,,,,,,
253,김해시,2016-01-21,-1.5,-4.7,607,3.0,1629,,,,,,,8.6,320,1309,5.3,320,1311,3.0,2564,320,-18.6,14,1911,26.8,1.5,1018.8,1028.3,201,1023.8,1629,1026.4,10.2,0.7,1400,0.66,3.99,,,,,,,,0.1,-7.5,0.5,0.4,2.1,2.7,,,,,,,,,,
253,김해시,2016-01-22,0.4,-4.0,623,5.7,1441,,,,,,,9.4,340,1200,5.6,320,1405,3.3,2849,320,-22.1,9,1505,17.6,1.1,1020.7,1029.8,1011,1026.7,116,1028.2,10.2,7.5,1200,1.57,9.1,,,,,,,,2.0,-23.9,0.8,0.5,2.0,2.6,,,,,,,,,,
253,김해시,2016-01-23,-2.9,-8.4,2340,0.4,1433,,,,,,,11.3,320,1356,6.3,320,1528,3.8,3310,320,-21.4,11,252,23.3,1.1,1019.5,1029.3,109,1024.6,1449,1027.2,10.2,5.2,1300,1.42,6.63,,,,,,,,1.0,-12.0,1.3,1.0,2.3,2.8,,,,,,,,,,
253,김해시,2016-01-24,-7.5,-10.4,744,-4.1,1411,,,,,,,14.8,290,1324,8.6,320,1557,4.2,3613,320,-21.3,14,1500,36.1,1.2,1016.0,1027.9,2340,1019.8,1447,1023.8,10.3,8.9,1100,1.69,9.93,,,,,,,,-2.4,-12.5,0.0,0.0,1.7,2.4,,,,,,,,,,
253,김해시,2016-01-25,-3.7,-9.4,441,2.8,1548,,,,,,,11.2,290,1449,5.9,320,1450,2.7,2312,320,-16.2,23,1535,38.4,1.7,1020.2,1029.7,916,1025.9,1525,1027.9,10.3,9.0,1200,1.73,10.45,,,,,,,,-0.4,-12.7,-0.4,-0.5,1.2,1.8,,,,,,,,,,
253,김해시,2016-01-26,0.8,-5.1,550,7.3,1439,,,,,,,11.2,320,1532,6.2,320,1754,2.7,2334,320,-11.3,26,1509,41.1,2.6,1020.1,1029.5,2343,1024.7,1511,1027.6,10.3,9.1,1200,1.64,9.96,,,,,,,,3.0,-10.5,0.1,-0.3,1.2,1.8,,,,,,,,,,
253,김해시,2016-01-27,3.8,-1.8,656,10.3,1527,,,,,,,7.1,320,1141,4.1,270,1747,1.3,1155,320,-8.3,24,1449,42.3,3.3,1022.6,1031.1,1142,1028.6,29,1030.1,10.3,9.2,1100,1.48,8.93,,,,,,,,4.5,-8.5,1.6,0.5,1.7,2.2,,,,,,,,,,
253,김해시,2016-01-28,2.6,0.5,48,4.6,1205,,,,,,24.0,6.9,290,1622,3.9,320,2106,1.6,1421,320,-4.2,31,1319,64.0,4.6,1020.9,1030.9,1049,1025.4,2359,1028.3,10.4,0.0,1200,0.15,0.68,,,,,,,,3.2,-4.5,2.1,1.6,2.6,2.9,,,,,,,,,,
253,김해시,2016-01-29,4.5,2.2,1,6.0,1229,,,,,,18.0,7.0,320,2018,3.9,320,2020,2.3,1948,320,2.7,68,1256,88.4,7.4,1015.9,1025.4,1,1021.1,1447,1023.3,10.4,0.0,1100,0.26,1.03,,,,,,,,4.8,2.4,3.4,2.8,3.3,3.5,,,,,,,,,,
253,김해시,2016-01-30,5.5,2.8,2312,8.9,1328,,,,,,,7.3,320,422,3.7,340,403,1.6,1377,340,1.2,54,1350,74.9,6.7,1017.7,1027.5,2353,1022.5,44,1025.1,10.4,0.0,1200,0.66,2.73,,,,,,,,5.1,-2.0,4.4,3.8,4.2,4.4,,,,,,,,,,
253,김해시,2016-01-31,3.0,0.4,712,6.6,1436,,,,,,,8.1,320,1300,5.5,320,1303,2.5,2121,320,-4.7,32,2127,62.5,4.6,1019.8,1028.4,1030,1024.8,1527,1027.2,10.4,4.2,1200,1.32,6.57,,,,,,,,3.6,-2.8,3.6,3.1,4.0,4.4,,,,,,,,,,
253,김해시,2016-02-01,1.5,-1.0,2352,6.3,1513,,,,,,,9.0,340,925,5.6,320,1239,3.2,2789,320,-15.8,15,1617,26.8,1.8,1019.0,1028.7,918,1024.3,1508,1026.6,10.5,8.5,1200,1.87,11.05,,,,,,,,4.6,-4.6,3.3,2.8,3.8,4.1,,,,,,,,,,
253,김해시,2016-02-02,0.8,-4.5,717,6.6,1622,,,,,,,9.6,290,1203,5.8,320,1139,3.1,2684,320,-17.6,14,1358,24.8,1.6,1019.0,1028.3,820,1024.7,1421,1026.6,10.5,9.7,1200,1.89,11.76,,,,,,,,4.0,-7.6,2.4,1.9,3.1,3.7,,,,,,,,,,
253,김해시,2016-02-03,1.6,-3.3,742,7.1,1529,,,,,,,9.0,320,1206,5.7,320,1207,3.0,2623,320,-13.8,19,1430,31.8,2.1,1019.7,1029.0,947,1025.1,1452,1027.2,10.5,9.7,1200,1.87,11.67,,,,,,,,4.2,-5.8,2.5,2.0,3.0,3.5,,,,,,,,,,
253,김해시,2016-02-04,2.6,-1.6,515,7.5,1525,,,,,,,8.3,320,1128,4.9,320,1134,2.3,1950,320,-10.7,22,1403,37.8,2.7,1018.0,1028.0,36,1022.7,1630,1025.4,10.6,5.6,1100,1.39,7.52,,,,,,,,3.3,-6.0,2.4,2.0,3.0,3.4,,,,,,,,,,
253,김해시,2016-02-05,3.2,-1.2,641,9.3,1506,,,,,,,8.6,290,1109,5.6,320,1134,2.5,2192,320,-15.1,10,1408,28.0,2.0,1015.0,1024.8,251,1020.1,1605,1022.5,10.6,9.6,1200,1.86,11.48,,,,,,,,5.5,-5.3,3.0,2.4,3.2,3.5,,,,,,,,,,
253,김해시,2016-02-06,1.8,-2.4,703,7.2,1517,,,,,,,9.0,290,1058,5.5,320,1100,2.2,1887,320,-13.5,18,1615,32.4,2.2,1014.7,1024.2,2343,1020.0,1442,1022.1,10.6,9.8,1200,1.83,11.43,,,,,,,,4.7,-7.0,2.9,2.4,3.3,3.6,,,,,,,,,,
253,김해시,2016-02-07,2.3,-2.5,715,9.5,1526,,,,,,,6.8,290,1205,4.7,320,829,2.1,1829,290,-11.4,24,1410,36.1,2.6,1014.7,1024.7,845,1019.9,1606,1022.2,10.6,7.7,1200,1.89,10.54,,,,,,,,4.7,-5.7,3.2,2.6,3.4,3.7,,,,,,,,,,
253,김해시,2016-02-08,4.3,-1.8,551,9.1,1442,,,,,,,9.7,290,2342,6.1,290,2359,2.7,2319,290,-11.5,16,1324,31.0,2.6,1011.2,1021.3,752,1015.8,2345,1018.6,10.7,9.6,1300,1.81,11.31,,,,,,,,6.6,-6.4,3.6,2.9,3.7,4.0,,,,,,,,,,
253,김해시,2016-02-09,6.0,3.1,2400,11.2,1536,,,,,,,12.0,320,1006,7.1,320,609,3.6,3105,320,-14.1,11,1435,24.0,2.2,1013.9,1025.4,2355,1015.2,146,1021.2,10.7,9.9,1200,1.96,12.23,,,,,,,,7.5,-4.5,4.7,4.0,4.5,4.6,,,,,,,,,,
253,김해시,2016-02-10,5.7,0.1,724,12.7,1339,,,,,,,6.2,160,1548,4.5,160,1554,2.0,1695,320,-10.8,8,1239,32.4,2.8,1020.1,1029.4,2305,1025.4,1,1027.5,10.7,9.9,1200,1.95,12.3,,,,,,,,8.2,-5.5,4.9,4.2,4.7,4.9,,,,,,,,,,
253,김해시,2016-02-11,8.7,1.5,355,15.6,1356,,,,,,,6.5,140,1738,4.5,110,1739,1.6,1383,140,-1.0,32,1348,51.9,5.8,1020.6,1030.3,852,1026.1,1655,1028.0,10.8,8.2,1200,1.22,8.49,,,,,,,,9.8,-3.9,5.8,5.0,5.4,5.5,,,,,,,,,,
253,김해시,2016-02-12,12.4,9.5,1,14.5,1759,,,,,,42.5,13.7,180,1755,7.8,180,1824,2.9,2533,110,10.3,59,1,88.0,12.7,1014.2,1026.5,2,1017.7,2357,1021.3,10.8,0.0,1200,0.09,0.31,,,,,,,,11.0,5.7,7.9,6.9,6.8,6.7,,,,,,,,,,
253,김해시,2016-02-13,14.6,12.8,457,16.6,2153,,,,,,21.0,8.5,160,1953,5.8,160,2010,2.2,1880,140,14.1,90,2358,97.0,16.1,1002.4,1017.7,1,1001.3,2357,1009.4,10.8,0.0,1100,0.28,1.05,,,,,,,,14.2,12.0,11.4,10.2,9.6,9.2,,,,,,,,,,
253,김해시,2016-02-14,6.7,0.0,2353,16.0,1,,,,,,,15.9,290,510,10.3,290,512,5.0,4323,320,-3.6,28,1609,50.3,5.6,1003.6,1018.1,2228,1001.3,1,1010.8,10.9,6.4,1200,1.83,9.37,,,,,,,,9.4,-0.9,9.9,9.4,9.8,9.8,,,,,,,,,,
253,김해시,2016-02-15,-0.2,-3.1,709,3.9,1531,,,,,,,11.8,290,2120,7.2,320,2121,4.7,4045,320,-15.7,16,1415,31.3,1.9,1012.2,1021.4,2315,1017.4,1511,1019.7,10.9,10.4,1200,2.08,13.44,,,,,,,,4.2,-4.6,5.2,5.0,6.6,7.1,,,,,,,,,,
253,김해시,2016-02-16,2.2,-2.6,554,6.7,1504,,,,,,,13.8,320,2107,7.5,290,1412,4.0,3441,290,-9.8,28,1314,41.5,2.9,1012.2,1021.5,25,1016.6,1542,1019.6,10.9,7.8,1200,1.81,10.07,,,,,,,,5.7,-5.1,4.2,3.9,5.2,5.7,,,,,,,,,,
253,김해시,2016-02-17,3.8,-0.7,642,9.3,1600,,,,,,,9.6,320,1126,5.6,320,1133,2.5,2157,320,-11.7,14,1618,33.3,2.5,1017.3,1026.6,2218,1020.6,1,1024.8,11.0,10.5,1200,2.07,13.52,,,,,,,,6.6,-4.9,4.9,4.5,5.3,5.6,,,,,,,,,,
253,김해시,2016-02-18,5.4,-0.5,701,11.1,1332,,,,,,,10.5,270,1621,6.4,270,1645,2.6,2220,250,-6.8,25,1351,41.6,3.7,1017.3,1026.4,858,1022.1,1454,1024.7,11.0,10.4,1300,1.86,11.84,,,,,,,,7.3,-4.6,5.3,4.9,5.6,5.8,,,,,,,,,,
253,김해시,2016-02-19,8.7,3.2,715,15.0,1515,,,,,,,7.6,160,1651,5.0,180,1626,1.8,1526,320,-4.3,14,1516,43.1,4.6,1019.3,1028.5,909,1025.1,325,1026.6,11.1,7.0,1200,1.91,10.36,,,,,,,,9.3,-2.4,6.7,6.3,6.4,6.4,,,,,,,,,,
253,김해시,2016-02-20,8.1,4.2,2359,13.0,1521,,,,,,0.0,10.0,320,2320,4.9,320,2302,2.3,1962,320,-5.7,18,1917,38.9,4.3,1013.6,1026.0,1,1015.7,1535,1020.9,11.1,2.4,1400,1.19,5.97,,,,,,,,10.2,-0.6,7.5,7.2,7.3,7.2,,,,,,,,,,
253,김해시,2016-02-21,3.7,-0.4,719,9.4,1603,,,,,,,11.3,320,849,6.8,320,856,3.1,2666,320,-14.4,14,1543,26.1,2.1,1022.2,1032.9,2356,1022.9,1,1029.7,11.1,10.3,1200,2.09,13.9,,,,,,,,7.3,-5.3,6.0,6.0,6.6,6.7,,,,,,,,,,
253,김해시,2016-02-22,6.2,1.5,136,11.7,1425,,,,,,,5.9,320,305,4.1,290,308,1.4,1191,290,-9.9,24,1107,30.5,2.9,1023.1,1033.7,154,1028.0,1557,1030.5,11.2,0.8,1300,1.18,6.18,,,,,,,,8.8,-3.7,6.3,6.0,6.4,6.6,,,,,,,,,,
253,김해시,2016-02-23,7.6,3.8,2357,12.6,1538,,,,,,,9.7,290,1434,6.1,320,1441,2.3,1967,320,-11.1,17,2356,25.9,2.7,1020.2,1029.4,1,1025.1,1426,1027.6,11.2,7.6,1100,1.71,10.81,,,,,,,,10.5,-1.5,7.6,7.2,7.2,7.2,,,,,,,,,,
253,김해시,2016-02-24,2.9,-0.5,706,7.8,1612,,,,,,,9.2,320,152,5.5,320,1312,3.2,2806,320,-10.8,17,1,36.1,2.8,1023.5,1032.5,2343,1028.8,1,1031.1,11.2,9.4,1200,1.88,12.93,,,,,,,,7.7,-4.0,6.5,6.2,6.9,7.1,,,,,,,,,,
253,김해시,2016-02-25,2.9,-2.1,618,8.4,1449,,,,,,,11.3,320,958,7.0,320,943,3.5,3066,320,-12.2,18,1359,33.5,2.4,1026.2,1035.8,930,1031.9,1642,1033.8,11.3,10.6,1200,2.12,13.99,,,,,,,,6.7,-6.0,5.6,5.1,6.2,6.5,,,,,,,,,,
253,김해시,2016-02-26,5.8,-0.8,707,9.7,1156,,,,,,,7.6,290,1308,4.6,290,1310,1.5,1317,320,-4.0,37,15,49.8,4.7,1022.5,1033.7,4,1027.0,2357,1029.9,11.3,5.2,1100,1.63,7.49,,,,,,,,5.7,-6.5,5.3,5.1,5.9,6.2,,,,,,,,,,
253,김해시,2016-02-27,10.6,6.6,31,15.9,1534,,,,,,0.0,8.6,340,1051,4.8,320,1100,1.9,1613,320,-0.6,26,1503,48.0,5.9,1016.9,1027.1,1,1022.5,1500,1024.2,11.3,9.6,1200,1.93,11.88,,,,,,,,12.9,0.6,8.2,7.4,7.2,7.2,,,,,,,,,,
253,김해시,2016-02-28,9.7,4.2,646,16.1,1509,,,,,,3.5,14.4,290,1846,8.4,270,1848,2.7,2348,320,3.8,43,1311,68.6,8.1,1013.6,1025.6,1,1015.6,1810,1020.8,11.4,5.3,1400,1.47,8.29,,,,,,,,11.6,-0.2,8.4,7.8,7.9,7.9,,,,,,,,,,
253,김해시,2016-02-29,1.1,-2.3,2358,6.4,3,,,,,,,14.7,290,1422,9.9,290,1427,4.6,3950,320,-11.1,27,1425,39.9,2.7,1016.8,1029.2,2356,1019.8,3,1024.3,11.4,8.6,1100,1.83,10.9,,,,,,,,2.2,-4.9,5.9,5.8,7.2,7.5,,,,,,,,,,
253,김해시,2016-03-01,0.9,-3.7,751,7.6,1520,,,,,,,9.0,320,1021,5.1,320,1623,2.7,2366,,-12.1,21,1520,38.8,2.5,1020.3,1030.2,808,1024.8,1705,1027.9,11.4,10.4,1200,2.2,14.92,,,,,,,,5.4,-6.2,4.6,4.2,5.4,5.9,,,,,,,,,,
253,김해시,2016-03-02,5.7,-1.2,610,13.3,1358,,,,,,,8.4,160,1430,5.9,180,1434,2.7,2313,320,-6.1,21,1216,45.0,4.0,1019.3,1029.5,831,1023.9,1602,1026.7,11.5,10.7,1200,2.16,14.48,,,,,,,,8.8,-4.8,5.9,5.3,5.9,6.1,,,,,,,,,,
253,김해시,2016-03-03,10.3,2.5,654,18.2,1406,,,,,,,8.7,230,1638,5.5,270,1647,1.9,1602,250,1.5,24,1322,57.0,6.9,1018.2,1027.4,847,1023.7,1430,1025.4,11.5,10.4,1200,2.14,14.48,,,,,,,,12.6,-3.4,8.1,7.2,7.3,7.2,,,,,,,,,,
253,김해시,2016-03-04,11.0,9.4,551,12.4,1532,,,,,,31.0,5.3,270,1653,3.7,320,951,0.9,738,290,10.8,62,17,99.1,13.0,1019.4,1028.8,2221,1024.9,406,1026.6,11.6,0.0,1100,0.22,0.78,,,,,,,,11.2,8.4,9.6,8.8,8.9,8.7,,,,,,,,,,
253,김해시,2016-03-05,14.4,10.6,516,17.7,2024,,,,,,0.5,13.6,200,2227,8.7,180,2252,3.0,2594,110,12.3,70,2041,87.9,14.3,1016.0,1028.3,128,1019.2,2131,1023.2,11.6,0.4,900,0.73,2.96,,,,,,,,13.7,9.0,10.8,10.0,9.7,9.5,,,,,,,,,,
253,김해시,2016-03-06,14.8,12.5,2211,20.1,1556,,,,,,9.0,11.2,180,43,6.4,200,2,2.2,1897,110,14.3,67,1554,97.5,16.3,1011.2,1019.7,8,1016.5,1543,1018.3,11.6,2.4,1500,1.0,3.75,,,,,,,,15.9,9.4,12.6,11.6,11.2,10.9,,,,,,,,,,
253,김해시,2016-03-07,12.8,9.3,627,19.4,1443,,,,,,,6.8,200,1504,4.6,140,1647,1.8,1583,140,6.8,40,1348,69.4,10.0,1011.8,1021.2,817,1016.8,1527,1018.9,11.7,9.5,1200,2.05,13.02,,,,,,,,15.5,6.1,13.1,12.3,11.9,11.7,,,,,,,,,,
253,김해시,2016-03-08,9.5,6.1,2314,13.4,1207,,,,,,1.5,8.3,340,1532,4.1,320,1108,1.8,1571,320,1.8,26,1349,60.5,7.1,1013.2,1022.1,1107,1017.9,323,1020.4,11.7,0.1,1100,0.62,1.99,,,,,,,,9.3,5.7,10.3,10.3,10.9,11.0,,,,,,,,,,
253,김해시,2016-03-09,6.7,2.5,347,13.8,1657,,,,,,8.0,8.6,320,730,4.3,140,1634,1.9,1609,320,0.7,37,1514,68.9,6.5,1012.8,1022.8,2140,1017.9,1508,1020.1,11.7,5.4,1200,1.74,9.68,,,,,,,,9.7,3.1,9.0,8.6,9.5,9.7,,,,,,,,,,
253,김해시,2016-03-10,5.4,2.1,2355,10.2,1440,,,,,,,10.4,290,816,6.1,320,1206,3.5,3062,320,-10.6,16,1527,33.3,2.9,1015.9,1025.1,2345,1020.8,1458,1023.2,11.8,8.9,1200,1.98,14.16,,,,,,,,8.9,-1.7,8.6,8.3,9.2,9.4,,,,,,,,,,
253,김해시,2016-03-11,3.6,-1.1,522,9.2,1632,,,,,,,9.6,290,945,5.7,320,857,2.9,2508,320,-10.4,19,1639,36.9,2.8,1016.7,1025.5,156,1021.7,1632,1024.2,11.8,10.7,1200,2.39,16.62,,,,,,,,7.7,-4.6,7.2,7.1,8.1,8.4,,,,,,,,,,
253,김해시,2016-03-12,4.8,-0.9,647,11.3,1504,,,,,,,9.0,340,1143,6.0,140,1657,2.6,2248,290,-8.9,19,1422,37.8,3.2,1018.3,1027.4,909,1023.4,1528,1025.7,11.9,10.5,1200,2.39,16.15,,,,,,,,8.9,-4.5,7.4,7.0,7.8,8.1,,,,,,,,,,
253,김해시,2016-03-13,7.0,3.8,435,10.8,1422,,,,,,,7.0,290,1601,4.1,270,1605,1.5,1279,290,-4.1,33,1400,45.5,4.5,1016.4,1026.9,814,1021.5,1458,1023.8,11.9,0.0,1000,0.76,4.48,,,,,,,,9.1,0.6,7.5,7.5,8.0,8.2,,,,,,,,,,
253,김해시,2016-03-14,7.1,3.2,621,14.0,1628,,,,,,,7.7,290,1000,5.2,140,1654,2.0,1749,320,-1.6,27,1624,54.9,5.5,1013.6,1023.1,2358,1018.4,1557,1020.9,11.9,8.4,1100,1.76,11.81,,,,,,,,10.1,-1.0,8.0,7.7,8.1,8.2,,,,,,,,,,
253,김해시,2016-03-15,7.7,1.6,418,15.4,1338,,,,,,,8.6,160,1357,6.3,160,1400,2.0,1724,110,-2.0,20,1339,53.1,5.3,1016.5,1025.9,719,1021.8,1514,1023.9,12.0,10.0,1200,2.36,15.52,,,,,,,,11.7,-3.0,8.8,8.4,8.5,8.6,,,,,,,,,,
253,김해시,2016-03-16,11.4,5.7,611,18.9,1443,,,,,,,7.2,180,1539,4.6,180,1542,1.5,1331,110,-1.0,20,1412,44.0,5.7,1014.8,1023.6,842,1019.2,1535,1022.0,12.0,9.2,1300,2.18,13.34,,,,,,,,14.7,2.4,10.6,9.9,9.7,9.6,,,,,,,,,,
253,김해시,2016-03-17,12.3,5.0,659,19.0,1228,,,,,,,8.2,160,1621,5.7,140,1453,1.9,1670,160,3.3,31,1124,56.0,7.8,1013.8,1023.8,902,1018.5,2350,1020.9,12.0,9.8,1200,2.29,14.41,,,,,,,,15.3,0.0,11.3,10.6,10.4,10.3,,,,,,,,,,
253,김해시,2016-03-18,12.2,9.3,412,13.9,1550,,,,,,26.5,6.3,110,1242,4.0,110,1113,1.7,1431,110,11.8,54,225,98.3,14.0,1005.6,1018.5,1,1009.4,1748,1012.7,12.1,0.0,1300,0.27,1.31,,,,,,,,12.8,9.2,11.5,11.0,11.1,11.0,,,,,,,,,,
