stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2017-01-12,4.4,0.1,643,8.5,1458,,,,,,,11.0,20,1304,6.9,20,1350,3.1,2691,20,-4.7,38,201,51.6,4.4,1013.9,1023.0,237,1014.5,1752,1017.9,10.0,6.2,,,,,,,,,,,2.1,-3.6,,,,,,,,,,,,,,
162,통영,2017-01-13,1.8,-1.4,721,6.5,1449,,,,,,,13.1,20,1729,8.5,20,1732,3.5,3027,20,-8.3,36,1951,47.0,3.4,1012.1,1018.8,2357,1012.6,1520,1016.2,10.0,6.7,,,,,,,,,,,0.3,-5.2,,,,,,,,,,,,,,
162,통영,2017-01-14,-1.3,-4.5,2349,3.3,1449,,,,,,,11.8,20,1505,8.0,20,1505,4.3,3741,20,-14.4,23,1518,38.1,2.1,1017.7,1026.0,2340,1018.8,1,1021.9,10.1,9.3,,,,,,,,,,,-2.4,-7.1,,,,,,,,,,,,,,
162,통영,2017-01-15,-0.9,-7.3,542,5.4,1451,,,,,,,8.1,20,6,6.0,20,6,2.7,2375,20,-15.2,18,1405,34.1,1.9,1021.5,1028.0,550,1023.5,1507,1025.7,10.1,9.3,,,,,,,,,,,-2.4,-10.2,,,,,,,,,,,,,,
162,통영,2017-01-16,1.0,-4.1,653,7.2,1512,,,,,,,10.0,360,1157,6.2,20,1115,2.6,2229,20,-12.3,21,1320,38.1,2.4,1023.4,1030.2,2339,1024.3,27,1027.6,10.1,9.2,,,,,,,,,,,-0.5,-8.0,,,,,,,,,,,,,,
162,통영,2017-01-17,3.0,-1.7,303,8.0,1248,,,,,,,5.4,360,929,3.9,360,1114,1.9,1633,20,-6.2,29,1212,52.1,3.9,1026.3,1031.9,1046,1029.4,1459,1030.4,10.1,5.2,,,,,,,,,,,-0.4,-4.8,,,,,,,,,,,,,,
162,통영,2017-01-18,4.5,0.6,345,8.6,1429,,,,,,,9.9,20,1039,6.3,20,1054,2.6,2259,20,-4.8,36,1450,52.4,4.3,1024.3,1030.6,728,1026.4,1456,1028.4,10.1,4.6,,,,,,,,,,,1.5,-2.1,,,,,,,,,,,,,,
162,통영,2017-01-19,4.1,-0.5,716,9.9,1510,,,,,,,6.8,360,1214,4.8,360,1220,1.6,1398,20,-5.1,24,1624,52.5,4.2,1018.3,1026.8,55,1017.8,2351,1022.4,10.2,7.8,,,,,,,,,,,1.8,-4.7,,,,,,,,,,,,,,
162,통영,2017-01-20,2.0,-2.1,2400,4.6,58,,,,,,,13.6,20,1446,8.6,20,1446,5.3,4576,20,-6.4,34,1636,54.0,3.9,1016.0,1028.2,2335,1014.9,532,1020.1,10.2,7.6,,,,,,,,,,,0.6,-5.5,,,,,,,,,,,,,,
162,통영,2017-01-21,0.8,-4.3,749,5.0,1334,,,,,,,8.3,360,318,6.0,360,326,2.6,2277,20,-8.2,27,1312,51.5,3.4,1022.4,1029.5,1025,1024.2,1646,1026.6,10.2,8.3,,,,,,,,,,,-0.6,-8.2,,,,,,,,,,,,,,
162,통영,2017-01-22,0.7,-2.9,2400,3.3,1550,,,,,,,12.0,20,648,7.7,20,650,4.2,3616,20,-8.6,30,1557,50.4,3.3,1020.8,1027.6,2254,1022.4,446,1024.9,10.2,7.4,,,,,,,,,,,0.0,-4.4,,,,,,,,,,,,,,
162,통영,2017-01-23,-1.4,-5.4,730,3.5,1538,,,,,,,11.7,20,1205,7.5,20,1213,4.0,3414,20,-14.0,19,1556,39.1,2.1,1024.9,1031.4,2313,1027.2,18,1029.1,10.3,9.3,,,,,,,,,,,-2.1,-7.8,,,,,,,,,,,,,,
162,통영,2017-01-24,-0.2,-4.5,723,5.7,1627,,,,,,,9.8,20,926,6.5,20,935,2.9,2466,20,-12.6,26,1434,39.6,2.3,1028.4,1034.0,1022,1030.9,1451,1032.6,10.3,9.4,,,,,,,,,,,-2.0,-7.9,,,,,,,,,,,,,,
162,통영,2017-01-25,0.5,-4.7,806,6.7,1502,,,,,,,4.8,360,1134,3.3,20,1629,1.4,1244,20,-9.7,25,1245,48.4,3.0,1028.3,1034.9,947,1030.3,1607,1032.5,10.3,9.4,,,,,,,,,,,-0.5,-8.1,,,,,,,,,,,,,,
162,통영,2017-01-26,3.1,-4.0,625,7.8,1520,,,,,,,7.0,20,2347,4.6,20,2353,1.9,1630,20,-7.1,33,1045,48.0,3.7,1024.0,1031.8,144,1024.8,2353,1028.1,10.3,9.0,,,,,,,,,,,1.0,-7.0,,,,,,,,,,,,,,
162,통영,2017-01-27,6.8,1.1,2349,10.9,1440,,,,,,,9.5,20,145,6.4,20,154,3.0,2611,20,-3.5,28,1520,50.4,5.0,1020.7,1027.3,2319,1022.3,538,1024.8,10.4,6.5,,,,,,,,,,,5.8,-3.6,,,,,,,,,,,,,,
162,통영,2017-01-28,4.9,-1.3,720,11.3,1347,,,,,,,5.7,360,301,3.8,360,1147,1.7,1444,20,-7.2,16,1403,42.3,3.6,1021.6,1028.3,805,1023.6,2353,1025.7,10.4,8.8,,,,,,,,,,,2.6,-5.8,,,,,,,,,,,,,,
162,통영,2017-01-29,6.5,4.7,840,8.2,2351,,,,,,11.0,8.0,360,1121,6.0,20,1125,2.1,1785,20,4.3,52,11,87.9,8.5,1013.3,1023.5,1,1013.7,2321,1017.3,10.4,0.0,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,
162,통영,2017-01-30,3.9,-1.7,2357,8.6,138,,,,,,0.3,12.0,360,1337,8.1,20,1053,4.1,3509,20,-5.7,24,1454,52.5,4.5,1017.3,1028.3,2346,1013.2,47,1021.4,10.5,7.9,,,,,,,,,,,5.4,-4.4,,,,,,,,,,,,,,
162,통영,2017-01-31,2.1,-3.0,741,8.9,1514,,,,,,,7.6,360,515,5.2,20,409,1.8,1580,20,-6.1,37,1541,55.0,3.9,1022.1,1029.1,906,1023.9,2158,1026.3,10.5,7.6,,,,,,,,,,,2.3,-4.9,,,,,,,,,,,,,,
162,통영,2017-02-01,2.9,-1.2,454,8.7,1515,,,,,,,9.1,20,555,5.7,20,1158,3.1,2658,20,-8.8,29,613,42.5,3.2,1021.4,1027.8,2255,1023.3,320,1025.5,10.5,7.0,,,,,,,,,,,3.0,-5.0,,,,,,,,,,,,,,
162,통영,2017-02-02,3.4,-2.5,714,9.6,1522,,,,,,,8.2,20,1949,4.8,20,1956,2.1,1855,20,-10.5,22,1240,35.8,2.8,1023.2,1029.8,911,1025.4,1622,1027.3,10.5,9.7,,,,,,,,,,,0.4,-7.4,,,,,,,,,,,,,,
162,통영,2017-02-03,4.6,-0.8,752,10.9,1548,,,,,,,5.7,360,1017,4.0,20,1357,1.6,1358,20,-6.5,22,1525,45.4,3.8,1021.1,1027.7,933,1023.3,1542,1025.2,10.6,9.2,,,,,,,,,,,2.6,-5.7,,,,,,,,,,,,,,
162,통영,2017-02-04,7.7,3.7,722,11.7,1159,,,,,,0.5,7.8,360,2346,4.6,360,2400,1.5,1333,20,-1.0,29,1305,56.3,5.8,1016.0,1023.8,13,1015.7,2356,1020.1,10.6,2.7,,,,,,,,,,,6.1,0.7,,,,,,,,,,,,,,
162,통영,2017-02-05,7.1,4.3,2358,13.1,1256,,,,,,7.1,13.3,20,1644,8.6,20,1723,3.3,2868,20,3.6,52,2323,80.0,8.1,1008.3,1015.6,1,1009.3,1403,1012.3,10.6,6.6,,,,,,,,,,,7.9,2.3,,,,,,,,,,,,,,
162,통영,2017-02-06,3.8,0.1,618,8.5,1550,,,,,,,10.8,360,1259,7.2,20,1228,2.9,2468,20,-7.7,26,1333,45.1,3.5,1015.6,1023.7,2302,1015.3,1,1019.7,10.7,9.3,,,,,,,,,,,3.1,-2.9,,,,,,,,,,,,,,
162,통영,2017-02-07,3.9,-0.4,655,10.1,1557,,,,,,,7.8,360,906,5.7,20,912,2.1,1778,20,-5.2,36,1402,52.3,4.2,1019.6,1025.8,1046,1021.7,2358,1023.7,10.7,6.3,,,,,,,,,,,2.0,-2.8,,,,,,,,,,,,,,
162,통영,2017-02-08,5.1,1.4,211,8.8,1151,,,,,,,7.8,360,2222,5.4,20,2231,2.0,1755,20,-2.7,31,1526,58.8,5.1,1013.2,1021.8,6,1014.2,2340,1017.3,10.7,0.6,,,,,,,,,,,3.6,-1.6,,,,,,,,,,,,,,
162,통영,2017-02-09,1.2,-2.2,2348,5.4,1358,,,,,,,12.7,20,1334,8.3,20,1539,4.8,4158,20,-11.5,20,1410,39.4,2.6,1008.9,1015.5,2317,1010.8,1357,1013.0,10.8,9.7,,,,,,,,,,,1.9,-4.3,,,,,,,,,,,,,,
162,통영,2017-02-10,-1.3,-4.5,614,3.1,1305,,,,,,,12.5,320,1412,8.5,290,1419,3.9,3381,320,-12.7,24,1526,42.5,2.3,1012.4,1019.1,2352,1014.4,1420,1016.5,10.8,9.8,,,,,,,,,,,-0.3,-8.2,,,,,,,,,,,,,,
162,통영,2017-02-11,-0.2,-3.8,36,5.0,1614,,,,,,,9.6,230,1357,5.8,320,1955,3.9,3360,340,-11.0,31,1258,44.3,2.7,1018.8,1026.5,2332,1019.0,1,1022.9,10.8,9.9,,,,,,,,,,,4.1,-7.5,,,,,,,,,,,,,,
162,통영,2017-02-12,1.7,-3.1,711,7.6,1520,,,,,,,6.9,250,1451,4.6,230,1458,2.1,1782,360,-8.2,30,1511,48.9,3.3,1023.6,1029.1,835,1026.2,50,1027.7,10.9,9.9,,,,,,,,,,,4.5,-7.2,,,,,,,,,,,,,,
162,통영,2017-02-13,4.2,-1.9,736,8.7,1540,,,,,,,7.3,200,1319,4.5,200,1327,2.1,1772,360,-6.4,22,1206,47.6,3.9,1025.9,1031.9,841,1028.9,1,1030.0,10.9,9.0,,,,,,,,,,,5.3,-7.0,,,,,,,,,,,,,,
162,통영,2017-02-14,5.2,1.2,743,9.7,1341,,,,,,,6.4,20,1251,4.0,360,1039,1.9,1610,360,-3.0,32,1342,57.5,5.0,1027.3,1032.6,1041,1029.1,1,1031.4,10.9,9.6,,,,,,,,,,,8.0,-3.3,,,,,,,,,,,,,,
162,통영,2017-02-15,5.2,-0.5,525,11.1,1506,,,,,,,6.2,200,1345,4.1,230,1133,1.7,1464,230,-2.4,27,1313,59.8,5.2,1025.5,1032.4,7,1027.1,2357,1029.6,11.0,9.8,,,,,,,,,,,8.2,-4.8,,,,,,,,,,,,,,
162,통영,2017-02-16,9.9,2.5,525,14.7,2129,,,,,,0.8,13.1,200,2334,8.8,200,2241,2.6,2277,200,4.6,58,1309,70.3,8.9,1017.9,1027.1,1,1018.0,2332,1021.9,11.0,7.1,,,,,,,,,,,11.2,-1.4,,,,,,,,,,,,,,
162,통영,2017-02-17,10.8,4.3,2318,14.9,1311,,,,,,1.7,11.2,320,1400,7.7,290,1401,3.7,3192,290,2.2,29,1545,59.3,8.1,1013.8,1021.4,2301,1015.0,649,1017.7,11.0,8.9,,,,,,,,,,,13.8,0.3,,,,,,,,,,,,,,
162,통영,2017-02-18,4.4,1.3,2359,8.7,1540,,,,,,,10.5,320,1946,7.6,340,1952,3.7,3178,340,-13.4,15,1544,26.6,2.2,1019.0,1025.7,2350,1021.1,1,1023.1,11.1,9.8,,,,,,,,,,,9.2,-2.4,,,,,,,,,,,,,,
162,통영,2017-02-19,6.5,-1.4,528,13.5,2342,,,,,,0.0,15.3,230,2310,10.2,200,2400,2.9,2465,200,-1.7,33,104,56.4,6.0,1014.6,1025.7,124,1010.2,2358,1018.6,11.1,7.5,,,,,,,,,,,10.1,-6.0,,,,,,,,,,,,,,
162,통영,2017-02-20,9.5,0.9,2346,13.8,351,,,,,,0.2,13.7,250,348,10.4,200,2,4.8,4143,340,-2.1,15,1414,49.3,6.4,1009.2,1025.6,2359,1006.2,617,1013.2,11.1,6.7,,,,,,,,,,,14.9,-2.2,,,,,,,,,,,,,,
162,통영,2017-02-21,4.1,-1.5,614,9.7,1337,,,,,,,9.8,20,112,6.4,20,1021,2.8,2418,360,-4.6,38,1206,54.1,4.5,1025.0,1031.8,1123,1025.6,1,1029.2,11.2,9.9,,,,,,,,,,,9.2,-5.3,,,,,,,,,,,,,,
162,통영,2017-02-22,6.5,3.8,3,8.1,2113,,,,,,32.7,10.1,20,1248,6.9,360,1248,3.2,2756,360,4.9,70,248,90.8,8.8,1010.7,1027.5,1,1007.0,1946,1014.7,11.2,0.0,,,,,,,,,,,8.3,0.1,,,,,,,,,,,,,,
162,통영,2017-02-23,5.2,0.8,2349,9.6,1422,,,,,,,13.4,20,1241,9.9,340,1234,4.5,3857,340,-4.4,27,1319,52.4,4.6,1011.6,1021.1,2354,1008.0,1,1015.6,11.2,7.5,,,,,,,,,,,9.5,-1.6,,,,,,,,,,,,,,
162,통영,2017-02-24,3.3,-1.4,709,8.8,1442,,,,,,,8.0,20,257,5.2,340,36,3.2,2765,360,-9.8,24,1430,38.9,2.9,1018.9,1024.7,2352,1021.0,1538,1023.0,11.3,10.2,,,,,,,,,,,7.5,-3.1,,,,,,,,,,,,,,
162,통영,2017-02-25,5.3,-0.3,626,9.9,1446,,,,,,,7.9,180,1754,5.5,200,1349,2.1,1793,200,-4.8,28,2054,50.0,4.4,1018.2,1024.9,117,1019.7,1640,1022.2,11.3,9.7,,,,,,,,,,,7.3,-3.9,,,,,,,,,,,,,,
162,통영,2017-02-26,6.0,1.2,637,11.0,1251,,,,,,,7.0,20,916,4.4,160,1724,1.8,1588,360,-4.4,28,1438,48.8,4.4,1019.9,1026.6,2358,1022.5,15,1024.0,11.3,9.1,,,,,,,,,,,8.7,-2.3,,,,,,,,,,,,,,
162,통영,2017-02-27,7.3,3.8,7,13.2,1333,,,,,,,7.5,20,1125,4.9,20,1222,2.2,1931,360,1.1,39,1339,66.0,6.7,1022.2,1027.6,830,1024.6,1444,1026.2,11.4,6.1,,,,,,,,,,,10.0,1.5,,,,,,,,,,,,,,
162,통영,2017-02-28,7.4,2.7,630,12.7,1435,,,,,,,7.0,180,1424,5.1,160,1443,1.9,1651,360,1.3,32,1457,68.6,6.8,1020.8,1027.2,859,1022.5,2107,1024.8,11.4,10.0,,,,,,,,,,,11.8,-1.3,,,,,,,,,,,,,,
162,통영,2017-03-01,8.2,4.2,332,13.8,1355,,,,,,6.7,8.0,200,1524,5.6,200,1612,1.7,1467,200,2.4,31,1353,69.8,7.4,1012.2,1022.6,1,1009.4,2357,1016.2,11.4,6.9,,,,,,,,,,,12.6,1.7,,,,,,,,,,,,,,
162,통영,2017-03-02,6.4,1.4,2346,10.6,1536,,,,,,2.7,10.9,290,1218,7.2,320,1104,4.1,3507,340,-1.3,36,1528,60.5,5.9,1009.3,1019.6,2347,1007.2,317,1013.3,11.5,10.2,,,,,,,,,,,12.0,-2.4,,,,,,,,,,,,,,
162,통영,2017-03-03,6.1,-0.4,618,11.4,1502,,,,,,,6.6,230,1449,4.2,230,1539,1.8,1585,180,-5.3,25,1510,44.6,4.3,1015.9,1022.3,932,1018.5,1645,1020.0,11.5,9.9,,,,,,,,,,,10.1,-3.2,,,,,,,,,,,,,,
162,통영,2017-03-04,8.3,3.5,616,14.3,1417,,,,,,,7.2,200,1657,5.1,200,1618,1.7,1436,360,1.8,36,1419,65.5,7.0,1014.5,1020.5,818,1017.1,1608,1018.5,11.5,9.9,,,,,,,,,,,12.8,-0.5,,,,,,,,,,,,,,
162,통영,2017-03-05,8.9,4.8,618,14.3,1458,,,,,,,6.4,160,1715,4.6,160,1722,1.3,1113,160,3.0,23,1548,69.3,7.6,1011.3,1018.3,208,1011.7,2359,1015.3,11.6,5.5,,,,,,,,,,,13.2,1.6,,,,,,,,,,,,,,
162,통영,2017-03-06,7.1,2.6,2354,11.7,1450,,,,,,,13.5,340,1151,8.3,340,1106,4.3,3698,340,-9.2,16,1229,33.6,3.4,1009.4,1017.1,2325,1011.0,327,1013.4,11.6,10.2,,,,,,,,,,,12.6,0.4,,,,,,,,,,,,,,
162,통영,2017-03-07,2.6,-0.8,2352,7.7,1531,,,,,,,13.0,290,1700,8.2,290,1632,3.8,3241,290,-8.4,27,1,44.5,3.3,1011.6,1017.3,220,1012.6,1501,1015.6,11.7,9.1,,,,,,,,,,,7.5,-3.8,,,,,,,,,,,,,,
162,통영,2017-03-08,3.0,-2.5,311,7.5,1651,,,,,,,11.2,290,1818,6.5,320,1707,3.2,2780,290,-6.5,36,1429,50.3,3.8,1011.3,1017.1,1,1013.4,1531,1015.4,11.7,9.5,,,,,,,,,,,8.0,-6.4,,,,,,,,,,,,,,
162,통영,2017-03-09,7.3,2.0,732,11.7,1703,,,,,,,12.4,180,1534,7.1,200,1536,4.1,3578,290,-5.4,27,1744,41.1,4.1,1010.1,1016.7,916,1011.3,1654,1014.1,11.7,10.3,,,,,,,,,,,10.8,-0.1,,,,,,,,,,,,,,
162,통영,2017-03-10,7.6,2.7,727,12.4,1547,,,,,,,7.6,340,240,4.7,160,1243,2.3,1968,360,-2.3,28,1007,51.1,5.2,1014.8,1021.3,2358,1014.3,1,1018.8,11.8,10.5,,,,,,,,,,,13.7,-2.1,,,,,,,,,,,,,,
162,통영,2017-03-11,8.8,2.6,532,17.1,1455,,,,,,,8.2,160,1648,6.3,160,1651,2.1,1773,360,-1.1,18,1427,53.9,5.8,1019.2,1024.7,947,1021.3,1,1023.2,11.8,10.3,,,,,,,,,,,14.8,-0.8,,,,,,,,,,,,,,
162,통영,2017-03-12,9.9,3.8,504,15.7,1427,,,,,,,6.6,180,1539,5.1,180,1547,1.7,1455,160,2.7,32,1449,63.0,7.5,1016.9,1024.5,10,1018.4,1733,1020.9,11.8,8.2,,,,,,,,,,,15.2,0.4,,,,,,,,,,,,,,
162,통영,2017-03-13,10.8,6.5,651,16.0,1336,,,,,,,7.0,20,1024,4.4,160,1503,1.9,1660,360,1.6,15,1352,55.5,7.0,1012.6,1018.6,1,1014.2,1626,1016.6,11.9,7.8,,,,,,,,,,,15.8,2.8,,,,,,,,,,,,,,
162,통영,2017-03-14,9.5,6.1,2255,13.6,1507,,,,,,,6.8,160,1615,5.3,160,1621,2.2,1905,20,2.3,39,1409,63.0,7.3,1012.8,1020.3,2344,1013.9,1522,1016.7,11.9,9.0,,,,,,,,,,,16.1,2.9,,,,,,,,,,,,,,
162,통영,2017-03-15,8.0,3.4,700,13.1,1529,,,,,,,8.0,160,1626,6.5,160,1629,2.5,2133,360,-2.7,25,1407,49.1,5.1,1018.6,1024.2,928,1020.2,15,1022.7,12.0,10.6,,,,,,,,,,,14.4,-0.1,,,,,,,,,,,,,,
162,통영,2017-03-16,8.8,4.3,635,13.1,1348,,,,,,,8.4,200,1644,5.4,200,1649,2.5,2198,200,2.3,44,1405,65.1,7.2,1017.7,1023.6,948,1019.9,1534,1021.7,12.0,8.0,,,,,,,,,,,15.2,2.1,,,,,,,,,,,,,,
162,통영,2017-03-17,9.4,4.0,608,15.8,1233,,,,,,,7.9,160,1512,6.3,160,1511,1.9,1636,360,0.9,20,1245,59.1,6.6,1019.2,1024.9,2238,1021.4,1,1023.2,12.0,10.5,,,,,,,,,,,14.9,0.0,,,,,,,,,,,,,,
162,통영,2017-03-18,9.6,5.5,636,15.2,1435,,,,,,,5.1,160,1624,3.9,160,1631,1.2,1011,360,3.0,30,1433,66.5,7.7,1020.1,1025.8,1020,1022.3,1642,1024.1,12.1,4.7,,,,,,,,,,,14.7,2.1,,,,,,,,,,,,,,
162,통영,2017-03-19,11.4,5.2,655,17.8,1253,,,,,,,7.7,160,1533,6.0,160,1537,2.5,2161,360,2.8,26,1106,59.4,7.6,1021.3,1027.1,908,1023.6,1533,1025.3,12.1,9.7,,,,,,,,,,,16.8,2.3,,,,,,,,,,,,,,
162,통영,2017-03-20,10.0,7.8,442,14.0,1149,,,,,,3.6,9.6,20,2134,6.3,20,2143,3.0,2631,360,6.2,61,1136,78.3,9.5,1014.6,1025.2,1,1012.8,2358,1018.6,12.1,0.0,,,,,,,,,,,13.0,5.3,,,,,,,,,,,,,,
162,통영,2017-03-21,9.8,6.2,2323,15.8,1724,,,,,,1.8,10.2,20,520,6.4,360,451,3.0,2604,360,4.0,25,1728,70.0,8.2,1011.1,1020.3,2358,1012.1,338,1015.0,12.2,10.1,,,,,,,,,,,16.4,3.5,,,,,,,,,,,,,,
162,통영,2017-03-22,8.8,3.7,628,12.9,1410,,,,,,,7.8,230,1350,5.5,200,1349,1.8,1527,200,1.7,33,1408,64.3,7.0,1016.7,1022.0,806,1019.3,1636,1020.7,12.2,5.4,,,,,,,,,,,15.0,0.5,,,,,,,,,,,,,,
162,통영,2017-03-23,11.3,7.7,647,15.7,1330,,,,,,,6.6,20,1201,4.4,230,1631,1.8,1532,20,1.1,21,1236,54.0,6.8,1015.4,1021.0,2359,1016.9,1738,1019.3,12.2,5.3,,,,,,,,,,,16.2,4.9,,,,,,,,,,,,,,
162,통영,2017-03-24,9.8,7.4,533,13.2,1325,,,,,,,6.5,360,820,3.9,160,1529,2.2,1879,20,3.1,50,1252,63.9,7.6,1017.4,1022.6,818,1019.6,1606,1021.4,12.3,1.0,,,,,,,,,,,13.6,4.8,,,,,,,,,,,,,,
162,통영,2017-03-25,8.7,6.3,2045,13.1,1444,,,,,,1.6,6.5,20,921,4.8,160,1420,2.6,2277,20,5.0,51,1517,78.9,8.7,1015.7,1021.0,158,1017.6,1437,1019.7,12.3,0.5,,,,,,,,,,,13.4,6.4,,,,,,,,,,,,,,
162,통영,2017-03-26,7.2,5.4,501,11.1,1254,,,,,,8.0,6.7,20,736,4.3,360,736,2.2,1869,360,5.1,59,1256,87.0,8.8,1014.1,1019.8,1,1016.3,1541,1018.1,12.4,1.8,,,,,,,,,,,13.1,4.9,,,,,,,,,,,,,,
162,통영,2017-03-27,8.0,3.7,407,12.9,1512,,,,,,0.0,11.0,340,1634,7.2,290,1643,2.8,2408,340,-0.1,38,1727,58.3,6.1,1016.1,1022.7,2354,1018.5,310,1020.1,12.4,9.9,,,,,,,,,,,13.3,0.9,,,,,,,,,,,,,,
162,통영,2017-03-28,9.6,3.5,622,14.1,1402,,,,,,0.0,8.0,200,1616,5.9,160,1545,2.2,1863,200,-0.3,28,1404,51.4,6.0,1019.4,1025.0,852,1021.9,1534,1023.4,12.4,8.9,,,,,,,,,,,13.9,0.3,,,,,,,,,,,,,,
162,통영,2017-03-29,8.0,6.2,409,11.1,8,,,,,,5.5,9.1,200,15,5.7,200,24,3.2,2732,360,6.6,53,6,91.4,9.7,1018.4,1024.5,128,1020.0,1823,1022.4,12.5,0.0,,,,,,,,,,,12.1,6.2,,,,,,,,,,,,,,
162,통영,2017-03-30,11.9,5.7,609,19.9,1356,,,,,,,8.2,20,1318,6.1,160,1423,2.1,1821,20,5.2,28,1313,68.4,9.0,1016.3,1022.1,1026,1018.9,1602,1020.3,12.5,10.5,,,,,,,,,,,16.5,3.6,,,,,,,,,,,,,,
