stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2013-01-18,-3.3,-10.2,656,6.6,1506,,,,,,,3.6,230,1611,2.3,200,1625,0.5,451,270,-11.3,16,1305,60.1,2.6,1025.4,1032.2,922,1027.1,1544,1029.4,10.1,8.9,1200,2.16,13.41,,,,,,0.0,0.0,-0.8,-14.5,-0.7,-0.2,0.7,1.3,3.1,6.0,,,,,1.1,,-{연무}-0147. {박무}0142-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1151. {연무}2014-{연무}{강도0}2100-2315.,
192,진주,2013-01-19,-2.1,-9.6,721,7.2,1558,,,,,,,3.2,270,1250,1.7,290,1319,0.5,409,270,-7.7,28,1248,68.9,3.5,1025.5,1031.5,2318,1027.2,1405,1029.4,10.1,9.0,1100,2.08,12.31,,,,,,0.6,0.0,-0.7,-13.7,-0.7,-0.3,0.6,1.3,3.0,6.0,,,,,1.0,,{박무}0534-{박무}{강도0}0600-0847. {연무}1807-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2013-01-20,0.4,-6.5,628,7.1,1554,,,,,,,5.4,90,1400,3.1,90,1405,0.5,444,70,-4.5,39,1620,72.1,4.4,1027.9,1034.4,1056,1030.0,1533,1031.7,10.2,2.5,1300,1.37,6.68,,,,,,7.8,2.4,-0.4,-10.2,-0.5,-0.1,0.7,1.3,3.2,6.0,,,,,0.6,7.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1107. {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2013-01-21,2.9,1.1,509,4.7,1554,,,,,20.92,19.5,3.7,340,916,1.6,320,1533,0.4,325,270,2.0,72,33,94.0,7.1,1018.0,1030.0,1,1016.2,2345,1021.8,10.2,0.0,1100,0.11,0.65,,,,,,10.0,7.3,1.2,0.6,0.2,0.3,0.8,1.3,3.0,5.7,,,,,0.2,12.5,-{연무}-0112. {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0108-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2145-{안개}{강도1}2400-,2.5
192,진주,2013-01-22,4.4,2.5,832,7.9,1141,,,,,3.0,0.5,5.5,70,1309,2.6,70,1215,0.7,647,290,2.7,62,1149,89.6,7.4,1016.1,1022.2,2129,1015.8,47,1019.9,10.2,1.5,900,1.08,5.1,,,,,,9.8,8.4,3.6,1.9,2.4,2.2,1.9,1.8,3.1,5.8,,,,,0.6,0.6,-{안개}-{시정(이상)}{0.5km}{안개}0150-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0722-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0934. {박무}2111-{박무}{강도0}2400- -{비}-0043. {비}1449-{비}{강도0}1500-1612. {비}1901-1955.,8.67
192,진주,2013-01-23,2.8,0.2,2346,4.4,1424,,,,,11.1,1.0,3.1,270,2326,2.0,270,2311,0.4,386,290,1.9,84,1412,94.1,7.0,1015.4,1021.8,1,1017.6,1644,1019.2,10.2,0.0,1400,0.48,2.46,,,,,,9.8,6.8,3.6,0.2,3.0,3.1,3.0,2.9,3.9,6.0,,,,,0.2,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2153-{시정(미만)}{0.5km}{안개}2214-{안개}{강도1}2400- {비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1831.,2.1
192,진주,2013-01-24,1.3,-2.7,718,7.2,1333,,,,,,,12.9,340,2354,6.6,340,2400,1.8,1596,250,-3.4,29,2237,74.8,4.9,1012.5,1018.5,1,1013.7,1748,1016.3,10.3,4.9,1200,1.63,8.38,,,,,,5.8,4.1,2.7,-4.6,2.8,3.5,3.6,3.5,4.2,5.9,,,,,2.0,,-{안개}-{시정(미만)}{0.2km}{안개}0043-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0847-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1019-{시정(이상)}{1km}{박무}1031-{박무}{강도0}1200-1225. {연무}1219-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2145.,10.52
192,진주,2013-01-25,-0.9,-5.7,2359,3.1,1312,,,,,,,12.2,320,112,6.8,340,8,3.1,2648,340,-15.5,19,1118,34.0,1.9,1015.9,1020.8,2331,1017.6,3,1019.7,10.3,9.2,1200,2.25,13.57,,,,,,0.1,0.1,0.7,-8.6,1.2,2.0,2.7,3.2,4.5,6.0,,,,,2.1,,,
192,진주,2013-01-26,-2.8,-8.1,643,2.4,1418,,,,,,,9.0,360,1907,4.4,340,1911,1.7,1458,360,-17.8,13,1203,36.4,1.6,1017.4,1024.8,2343,1019.5,429,1021.3,10.3,9.3,1200,2.33,14.39,,,,,,0.3,0.3,-0.4,-10.6,0.3,0.9,1.9,2.6,4.3,6.0,,,,,1.7,,,
192,진주,2013-01-27,-4.1,-10.2,552,1.9,1137,,,,,,,10.5,360,1624,5.0,340,1611,1.5,1302,340,-12.9,27,1620,54.9,2.3,1020.5,1026.2,2311,1022.2,1356,1024.4,10.3,9.3,1300,2.2,14.26,,,,,,0.6,0.6,-1.1,-13.5,-0.5,0.3,1.4,2.1,4.0,6.1,,,,,1.6,,,
192,진주,2013-01-28,-2.6,-10.5,614,7.6,1521,,,,,,,4.4,270,1544,2.4,250,1614,0.6,487,230,-10.2,17,1309,62.3,2.9,1023.2,1028.6,907,1025.2,1432,1027.1,10.4,9.3,1200,2.3,14.65,,,,,,0.0,0.0,-0.1,-14.3,-0.2,0.2,1.2,1.8,3.8,6.1,,,,,1.8,,{박무}2313-{박무}{강도0}2400-,
192,진주,2013-01-29,0.6,-7.2,514,10.3,1516,,,,,,,3.9,70,1315,1.9,50,1444,0.4,340,70,-3.8,39,1324,76.4,4.7,1023.9,1028.9,832,1026.2,1441,1027.8,10.4,7.3,1200,1.96,11.15,,,,,,3.9,0.0,0.6,-11.0,0.3,0.6,1.2,1.8,3.5,6.0,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1238. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2013-01-30,3.0,-4.0,722,12.7,1452,,,,,,,4.6,160,1743,1.9,20,1325,0.5,404,250,-2.5,28,1529,72.5,5.1,1026.9,1032.4,2237,1028.7,1,1030.8,10.4,8.8,1200,2.08,12.48,,,,,,3.0,0.3,2.9,-8.3,2.3,2.3,2.0,2.1,3.5,5.9,,,,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1034. {연무}1031-{연무}{강도0}1200-1224. {연무}1924-2021. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-01-31,5.0,-2.1,535,12.6,1546,,,,,1.55,0.4,3.8,110,1850,2.6,110,1852,0.6,478,290,0.6,48,1345,75.9,6.5,1027.2,1033.8,853,1028.4,2346,1031.0,10.5,2.3,1100,1.37,7.62,,,,,,7.9,1.9,3.8,-5.4,3.3,3.2,2.9,2.9,3.8,5.8,,,,,1.0,23.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2054. {박무}2051-{박무}{강도0}2100-{박무}{강도1}2400- {비}2227-{비}{강도0}2400-,
192,진주,2013-02-01,8.5,5.0,332,13.6,1530,,,,,17.57,61.5,7.9,200,1346,4.1,160,1348,1.2,1061,290,8.0,89,1,96.6,10.9,1015.9,1028.4,1,1014.1,1616,1019.6,10.5,0.0,1200,0.19,0.85,,,,,,9.9,7.9,7.2,4.8,6.6,6.4,5.4,4.6,4.5,5.9,,,,,0.4,38.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0321-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1018-{박무}{강도1}1200-1253. {박무}1832-{시정(미만)}{1km}{안개}2020-{시정(미만)}{0.5km}{안개}2026-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2113-{시정(이상)}{0.2km}{안개}2150-{시정(미만)}{0.2km}{안개}2350-{안개}{강도2}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1734.,10.62
192,진주,2013-02-02,5.2,-1.5,2353,12.2,1341,,,,,,,7.6,20,1417,4.1,360,1419,1.2,1052,360,-6.2,13,1237,56.0,4.4,1020.3,1028.4,2345,1018.8,1,1024.1,10.5,9.1,1200,2.23,14.0,,,,,,3.5,2.5,5.6,-6.0,5.9,6.3,6.0,5.5,5.5,5.8,,,,,0.8,,-{안개}-{시정(이상)}{0.2km}{안개}0045-{시정(이상)}{0.5km}{안개}0104-{시정(미만)}{0.5km}{안개}0246-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{시정(미만)}{0.5km}{안개}0536-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0714-{시정(이상)}{0.2km}{안개}0739-{시정(이상)}{0.5km}{안개}0751-{시정(이상)}{1km}{박무}0757-{박무}{강도0}0900-0914.,7.95
192,진주,2013-02-03,0.6,-5.2,632,5.2,1605,,,,,5.28,3.5,6.3,360,2344,3.0,340,2343,0.7,575,70,-7.9,25,1248,57.5,3.5,1021.3,1029.4,840,1018.3,2314,1025.1,10.5,1.2,1000,1.07,5.95,,,,,,6.6,3.5,1.6,-9.5,1.9,2.9,3.9,4.4,5.3,5.8,,,,,0.6,8.0,{비}1843-{비}{강도0}2100-{비}{강도1}2400-,
192,진주,2013-02-04,4.0,-0.7,2344,11.2,1440,,,,,7.97,4.5,7.2,360,1521,3.8,360,1748,1.2,996,360,-0.4,33,1638,76.6,6.0,1014.3,1025.2,2239,1013.4,526,1018.1,10.6,5.3,1300,2.14,10.28,,,,,,6.3,3.8,5.5,-3.8,5.0,5.1,4.7,4.5,5.2,6.2,,,,,1.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0758. {박무}0124-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1217. {박무}2209-{박무}{강도0}2400-,
192,진주,2013-02-05,2.1,-1.8,402,5.7,1335,,,,,8.28,1.5,3.5,50,1521,2.0,90,1350,0.5,437,50,-1.4,56,1336,78.6,5.6,1017.2,1025.2,118,1016.1,2332,1021.0,10.6,0.0,900,0.49,2.86,,,,,,8.9,3.6,1.9,-4.2,2.4,3.2,4.0,4.4,5.5,6.4,,,,,0.3,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}1035-{연무}{강도0}1200-1348. {비}1450-{비}{강도0}1500-1542. {비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2013-02-06,2.6,-2.6,2336,7.2,1423,,,,,5.87,1.0,6.3,320,1520,3.8,360,1535,1.0,863,360,-2.1,45,1506,73.8,5.4,1013.5,1019.3,2318,1015.4,353,1017.3,10.6,4.5,1400,1.93,8.93,,,,,,5.5,4.1,4.8,-6.9,4.2,4.5,4.6,4.5,5.3,6.5,,,,,1.5,,-{비}-{비}{강도0}0300-0552. {박무}0550-{박무}{강도1}0600-{박무}{강도2}0900-0932. {박무}2340-{박무}{강도0}2400-,
192,진주,2013-02-07,-3.9,-8.7,2355,-0.1,1251,,,,,,,10.5,340,1422,5.9,360,1438,2.6,2225,360,-15.3,22,1446,46.4,2.2,1018.3,1027.9,2154,1017.9,519,1022.2,10.7,7.6,1200,2.18,13.24,,,,,,3.8,0.3,0.4,-9.3,0.9,2.2,3.4,4.1,5.4,6.5,,,,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0824.,
192,진주,2013-02-08,-5.8,-10.4,734,0.2,1506,,,,,,,7.5,340,4,4.3,20,5,1.9,1657,360,-17.8,24,1507,40.6,1.6,1025.8,1032.3,1104,1027.3,137,1029.7,10.7,7.8,1200,2.43,14.34,,,,,,3.6,0.0,-1.5,-11.0,-0.6,0.5,2.0,3.0,5.0,6.5,,,,,1.7,,,
192,진주,2013-02-09,-3.5,-10.4,720,4.0,1522,,,,,,,4.3,340,1750,2.6,360,1759,0.7,623,230,-12.7,20,1336,54.8,2.4,1022.9,1029.7,7,1023.7,1511,1026.8,10.7,9.4,1200,2.07,13.88,,,,,,2.8,0.0,-0.6,-12.8,-0.4,0.4,1.6,2.4,4.3,6.5,,,,,1.8,,,
192,진주,2013-02-10,-1.2,-8.8,630,7.6,1545,,,,,,,6.4,340,1600,3.7,360,1601,0.7,641,110,-8.5,29,1550,62.5,3.3,1021.9,1027.6,822,1023.5,1422,1025.7,10.8,9.6,1200,2.35,15.17,,,,,,0.0,0.0,0.8,-12.1,0.5,0.9,1.6,2.2,4.0,6.3,,,,,1.5,,{박무}0415-{박무}{강도0}0600-0849. {박무}2034-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-02-11,-0.6,-6.4,536,6.8,1454,,,,,,,5.0,90,1133,3.3,110,1702,0.8,725,90,-12.2,17,1435,48.8,2.5,1025.4,1031.0,1021,1026.0,35,1029.2,10.8,9.5,1200,2.41,15.75,,,,,,1.5,0.0,1.7,-10.5,1.2,1.5,1.8,2.3,3.8,6.0,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
192,진주,2013-02-12,-1.0,-4.1,423,1.3,1650,,,,,3.97,0.5,8.0,360,2038,4.1,340,2013,0.7,633,90,-6.7,38,1019,66.6,3.8,1020.8,1030.0,110,1020.5,1703,1024.7,10.8,0.0,1200,0.4,2.5,,,,,,6.3,2.5,-0.7,-6.9,-0.3,0.6,1.7,2.3,3.8,6.0,,,,,0.3,0.5,{눈}1037-{눈}{강도0}1200-1435. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-1856. {연무}1852-2022.,
192,진주,2013-02-13,-0.5,-7.9,655,7.0,1448,,,,,,,5.3,140,1637,3.2,110,1633,0.7,642,70,-8.2,23,1404,61.1,3.3,1023.4,1029.6,826,1025.2,1509,1027.3,10.9,9.8,1200,2.55,16.95,,,,,,2.1,0.0,1.8,-10.7,1.3,1.5,1.8,2.2,3.8,5.9,,,,,1.8,,{박무}0412-{박무}{강도0}0600-0740. {박무}2008-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-02-14,3.2,-4.4,637,9.7,1523,,,,,,,4.3,70,1359,2.5,250,1207,0.7,578,290,-7.8,14,1509,50.6,3.5,1019.9,1027.5,142,1020.0,2338,1023.7,10.9,7.8,1100,1.96,12.84,,,,,,7.6,2.5,3.3,-8.2,2.8,2.8,2.6,2.6,3.7,5.8,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913.,
192,진주,2013-02-15,3.6,-1.8,717,9.1,1436,,,,,,,10.0,340,1253,5.3,340,1558,2.0,1742,340,-10.9,16,1322,37.5,2.9,1017.3,1024.3,2356,1019.1,513,1021.1,10.9,9.9,1200,2.33,14.85,,,,,,3.6,2.5,3.5,-5.5,3.8,3.9,3.9,3.6,4.2,5.7,,,,,1.7,,{연무}0915-1128.,
192,진주,2013-02-16,-0.4,-7.3,703,7.3,1445,,,,,,,4.8,110,1530,2.8,110,1536,0.9,785,70,-16.3,10,1433,33.6,1.8,1023.1,1028.6,1059,1024.3,1,1027.0,11.0,10.1,1200,2.66,17.5,,,,,,1.0,0.0,2.2,-12.2,2.1,2.7,3.1,3.4,4.5,6.0,,,,,1.5,,,
192,진주,2013-02-17,0.4,-5.2,517,4.3,1421,,,,,8.78,4.0,2.6,340,1727,1.5,320,1604,0.4,308,290,-5.8,32,1250,66.8,4.3,1018.3,1027.1,28,1016.7,2345,1022.1,11.0,0.1,1100,0.6,3.17,,,,,,9.1,4.9,0.0,-8.7,0.8,1.5,2.4,3.0,4.3,5.8,,,,,0.5,10.0,{비}1513-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2013-02-18,3.9,2.0,2329,7.4,1607,,,,,7.17,6.0,4.8,50,935,2.0,20,939,0.6,553,70,1.6,47,1611,86.0,6.9,1012.3,1018.9,2341,1012.7,446,1016.0,11.0,0.0,1500,0.62,2.68,,,,,,9.8,6.5,3.8,1.0,3.3,3.4,3.4,3.3,4.3,6.0,,,,,0.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {박무}0723-{박무}{강도0}0900-0933. {박무}1819-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-02-19,2.8,-2.1,2259,7.8,1522,,,,,,,8.8,20,2046,5.2,360,2046,1.8,1548,360,-13.3,15,1650,34.6,2.5,1018.0,1025.5,2350,1018.2,319,1021.8,11.1,6.7,1300,2.4,13.68,,,,,,5.3,2.8,4.3,-7.8,4.0,4.2,4.1,4.0,4.5,5.9,,,,,3.0,,-{박무}-{박무}{강도0}0300-0433.,
192,진주,2013-02-20,-0.4,-7.6,720,6.6,1423,,,,,,,7.7,360,1,4.9,360,9,1.2,1015,340,-14.9,12,1223,38.9,2.0,1023.5,1029.2,2328,1025.2,10,1027.4,11.1,10.3,1200,2.76,18.36,,,,,,0.1,0.0,2.1,-12.0,2.1,2.9,3.4,3.8,4.8,5.9,,,,,2.0,,,
