stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-01-13,2.8,-2.9,519,7.6,1315,,,,,,,9.1,50,1334,4.3,50,1340,1.6,1379,360,-7.9,32,1353,46.1,3.4,1019.3,1026.0,951,1022.0,1617,1024.0,10.0,4.5,,,,,,,,,4.0,2.8,0.5,-6.4,,,,,,,,,,,,,{연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-01-14,2.5,-0.9,729,7.0,1442,,,,,,,10.4,160,1148,5.3,160,855,2.6,2238,160,-16.1,12,1444,25.8,1.8,1018.3,1025.0,1023,1021.2,1430,1023.0,10.0,8.5,,,,,,,,,2.8,0.0,2.2,-2.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0420.,
155,창원,2012-01-15,3.2,1.4,351,5.5,1511,,,,,,,7.2,70,750,4.0,140,652,1.9,1682,140,-10.6,22,34,36.1,2.7,1015.5,1022.5,957,1018.4,1416,1020.2,10.0,0.0,,,,,,,,,7.8,0.9,1.8,-1.2,,,,,,,,,,,,,{햇무리}1240-1410.,
155,창원,2012-01-16,4.4,2.2,752,6.5,1629,,,,,0.83,0.0,6.4,110,1145,3.7,140,1151,2.3,1986,140,-3.1,37,1,58.9,5.0,1013.3,1020.0,150,1016.0,1308,1017.9,10.1,0.0,,,,,,,,,9.1,4.4,3.3,0.7,,,,,,,,,,,,,{비}1735-{비}{강도0}1800-1825.,
155,창원,2012-01-17,6.5,2.9,717,10.9,1437,,,,,6.33,0.4,5.6,140,847,3.2,250,1535,1.2,1069,90,2.0,50,1438,74.5,7.1,1015.6,1021.3,1056,1018.6,105,1020.1,10.1,1.5,,,,,,,,,8.8,6.4,6.3,0.7,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2140-{박무}{강도0}2400- {채운}0820-0840. {비}1630-{비}{강도0}1800-2040. {비}2150-{비}{강도0}2400-,
155,창원,2012-01-18,6.4,4.5,629,8.8,1337,,,,,9.83,2.0,6.3,90,1258,2.8,140,1031,1.3,1123,140,3.0,67,1338,79.5,7.6,1016.2,1022.6,957,1018.9,1401,1020.8,10.1,0.0,,,,,,,,,9.6,6.1,6.2,1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340. -{비}-0140. {비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-01-19,7.5,5.6,259,9.2,2039,,,,,10.17,2.5,5.8,110,706,2.6,110,2124,1.4,1202,160,3.8,66,2058,77.8,8.0,1014.3,1020.9,13,1016.9,1428,1018.9,10.1,0.0,,,,,,,,,10.0,6.6,6.4,4.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0550. {비}0910-{비}{강도0}1200-1320. {비}1710-1720. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
155,창원,2012-01-20,8.9,7.4,2215,11.7,1208,,,,,,,8.3,160,1653,4.3,140,1632,2.3,2030,140,1.7,49,1202,61.0,6.9,1015.6,1021.1,2046,1018.7,47,1020.1,10.1,1.7,,,,,,,,,8.8,7.1,7.1,5.4,,,,,,,,,,,,,,
155,창원,2012-01-21,7.5,5.6,441,10.4,1432,,,,,,,6.0,180,1409,3.2,140,914,1.7,1486,140,0.9,51,1439,63.4,6.5,1014.4,1020.5,19,1017.2,1459,1019.0,10.2,2.0,,,,,,,,,8.6,4.6,6.8,3.3,,,,,,,,,,,,,,
155,창원,2012-01-22,2.8,-2.3,2352,6.7,147,,,,,,,10.4,110,849,6.2,110,908,3.2,2800,140,-11.9,14,1531,36.6,2.9,1014.9,1022.0,2326,1017.3,1430,1019.5,10.2,7.3,,,,,,,,,4.1,1.1,4.0,-3.5,,,,,,,,,,,,,{연무}0730-{연무}{강도0}0900-0930.,
155,창원,2012-01-23,-3.8,-6.9,728,1.3,1532,,,,,,,12.0,50,345,5.8,140,857,3.3,2834,140,-18.0,18,1504,33.5,1.5,1019.1,1025.5,2245,1021.4,42,1023.9,10.2,9.3,,,,,,,,,0.3,0.0,-0.5,-8.1,,,,,,,,,,,,,,
155,창원,2012-01-24,-3.0,-6.9,520,1.5,1346,,,,,,,7.8,140,28,4.2,140,21,1.8,1557,140,-15.3,28,2221,38.4,1.9,1019.1,1026.5,856,1021.5,1624,1023.9,10.2,6.1,,,,,,,,,3.1,0.4,-1.9,-8.3,,,,,,,,,,,,,,
155,창원,2012-01-25,-2.6,-5.3,515,1.3,1535,,,,,,,11.7,50,1214,5.7,50,1218,2.0,1731,360,-16.6,16,1529,35.4,1.7,1017.8,1026.0,2321,1020.6,445,1022.5,10.3,8.9,,,,,,,,,0.5,0.5,-1.4,-8.7,,,,,,,,,,,,,,
155,창원,2012-01-26,-1.2,-7.0,541,4.3,1528,,,,,,,6.7,200,1216,5.0,200,1202,1.6,1370,230,-13.1,27,1053,40.8,2.3,1021.1,1028.2,1013,1024.0,1610,1025.9,10.3,9.3,,,,,,,,,0.9,0.3,-0.8,-10.8,,,,,,,,,,,,,,
155,창원,2012-01-27,4.1,-1.0,303,9.6,1450,,,,,,,6.4,20,1941,4.6,200,1212,1.3,1153,50,-6.0,26,1451,49.3,3.9,1019.5,1025.5,708,1022.2,1538,1024.1,10.3,8.9,,,,,,,,,3.8,0.9,2.0,-5.1,,,,,,,,,,,,,{연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310.,
155,창원,2012-01-28,4.2,1.0,807,8.5,1459,,,,,,,8.2,70,951,4.0,90,503,1.5,1330,70,-14.5,10,1422,29.3,2.3,1020.5,1027.1,1049,1023.7,1502,1025.1,10.4,7.1,,,,,,,,,5.3,0.0,2.8,-3.4,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-0840.,
155,창원,2012-01-29,3.4,-0.3,402,7.8,1507,,,,,,,10.7,140,1102,5.6,140,1053,2.1,1846,110,-17.2,11,1908,21.4,1.6,1021.6,1027.4,712,1024.9,1449,1026.3,10.4,7.9,,,,,,,,,2.0,0.0,1.7,-4.9,,,,,,,,,,,,,,
155,창원,2012-01-30,0.8,-1.9,2357,4.0,1434,,,,,,,10.7,160,1216,5.8,140,1323,2.4,2094,140,-23.6,10,1241,14.4,0.9,1022.4,1028.7,825,1025.3,1549,1027.1,10.4,8.7,,,,,,,,,2.3,0.0,1.9,-7.0,,,,,,,,,,,,,,
155,창원,2012-01-31,2.1,-4.1,734,6.2,2245,,,,,,,11.5,320,2216,5.4,200,1249,2.6,2219,340,-12.2,16,207,37.6,2.9,1018.0,1027.4,1,1017.1,2256,1022.6,10.4,8.2,,,,,,,,,3.8,2.0,1.2,-6.8,,,,,,,,,,,,,{연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-02-01,-0.7,-6.1,2358,6.2,3,,,,,,,10.8,70,438,5.2,140,1224,3.0,2561,140,-13.9,23,1453,37.4,2.4,1016.5,1025.6,2346,1017.0,23,1021.3,10.5,9.2,,,,,,,,,0.8,0.8,2.3,-7.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0820.,
155,창원,2012-02-02,-7.1,-10.3,728,-3.4,1332,,,,,,,11.2,50,925,5.3,140,1432,2.8,2461,140,-21.0,20,1717,33.0,1.2,1022.8,1029.4,2126,1025.5,13,1027.6,10.5,9.7,,,,,,,,,0.0,0.0,-2.6,-11.2,,,,,,,,,,,,,,
155,창원,2012-02-03,-3.3,-9.5,552,2.9,1453,,,,,,,8.9,70,902,5.0,140,503,2.8,2437,140,-15.1,27,1403,40.8,1.9,1020.8,1028.9,2,1022.2,1615,1025.6,10.5,9.7,,,,,,,,,0.3,0.0,-0.7,-10.5,,,,,,,,,,,,,,
155,창원,2012-02-04,1.3,-4.3,334,7.4,1357,,,,,,,7.5,360,1554,4.7,200,1215,1.5,1333,340,-10.0,25,1545,43.4,2.9,1021.1,1026.8,1029,1024.4,1438,1025.8,10.6,7.0,,,,,,,,,2.5,1.8,0.8,-8.4,,,,,,,,,,,,,{연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-02-05,1.7,-1.4,236,6.5,1422,,,,,1.0,0.0,4.9,140,309,2.9,110,314,1.0,894,140,-6.6,33,1424,55.4,3.8,1019.1,1026.6,1,1021.4,2358,1023.8,10.6,0.3,,,,,,,,,6.8,1.8,0.4,-6.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400- {눈}1140-{눈}{강도0}1200-1240.,
155,창원,2012-02-06,3.0,-0.6,656,5.8,1213,,,,,7.5,2.5,5.2,110,558,3.4,90,605,1.3,1152,110,-3.0,46,1100,66.1,5.0,1011.2,1021.7,100,1011.7,2147,1015.8,10.6,0.7,,,,,,,,,8.1,4.8,1.3,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040. {비}1330-1410. {비}1615-1645. {비}1710-{비}{강도0}1800-1910. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-02-07,0.7,-5.7,2334,4.4,233,,,,,0.33,0.0,11.5,20,1443,5.1,140,1120,2.6,2262,360,-11.5,14,1401,43.3,3.0,1009.9,1021.1,2400,1010.7,40,1014.6,10.7,8.3,,,,,,,,,4.0,1.9,2.3,-7.4,,,,,,,,,,,,,-{비}-0020. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-1020.,
155,창원,2012-02-08,-3.2,-7.7,737,2.7,1507,,,,,,,9.4,70,203,5.5,140,836,2.6,2289,20,-17.2,21,1242,34.1,1.6,1017.0,1024.4,2315,1018.9,1420,1021.7,10.7,9.4,,,,,,,,,1.6,0.4,-0.6,-8.5,,,,,,,,,,,,,{달코로나}2140-2210.,
155,창원,2012-02-09,-0.7,-5.0,240,3.5,1403,,,,,,,7.3,110,1018,4.8,200,1551,2.0,1699,360,-12.3,28,1345,42.1,2.4,1020.7,1027.9,949,1023.3,1714,1025.5,10.7,8.9,,,,,,,,,4.3,1.3,0.5,-8.1,,,,,,,,,,,,,,
155,창원,2012-02-10,1.4,-1.6,717,4.9,1446,,,,,,,8.5,160,1039,4.7,20,2143,2.2,1914,140,-11.4,25,1357,38.5,2.6,1020.8,1027.4,929,1023.2,1552,1025.5,10.7,3.7,,,,,,,,,4.6,0.0,1.7,-3.5,,,,,,,,,,,,,,
155,창원,2012-02-11,1.3,-2.3,728,5.9,1347,,,,,,,10.0,90,1241,5.6,140,1244,2.3,1982,140,-17.6,10,1555,26.0,1.6,1023.0,1030.0,2303,1025.7,116,1027.7,10.8,9.9,,,,,,,,,0.1,0.1,1.7,-6.2,,,,,,,,,,,,,,
155,창원,2012-02-12,2.5,-3.0,653,7.2,1438,,,,,,,9.4,70,958,5.9,140,1005,1.9,1639,140,-11.9,20,1434,34.0,2.5,1025.3,1032.6,818,1027.5,2318,1030.0,10.8,9.4,,,,,,,,,3.9,2.4,2.7,-8.3,,,,,,,,,,,,,,
155,창원,2012-02-13,3.4,1.2,923,4.5,1722,,,,,7.42,1.5,6.3,140,1422,3.7,140,1510,1.4,1246,90,-2.5,40,56,66.1,5.2,1019.3,1027.9,1,1022.0,1627,1024.0,10.8,0.0,,,,0.5,1000,0.5,1000,0.5,9.5,5.4,2.1,-0.1,,,,,,,,,,,,,{눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1050-{눈}1110-{진눈깨비}1130-{비}1150-{비}{강도0}1200-1315. {박무}2310-{박무}{강도0}2400-,
155,창원,2012-02-14,4.5,2.4,740,6.7,1705,,,,,9.0,6.0,6.2,90,327,3.7,110,923,1.6,1420,110,1.7,71,411,82.6,6.9,1014.8,1022.2,1,1017.3,1502,1019.4,10.9,0.0,,,,,,,,,9.6,5.4,4.3,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0410-{비}{강도0}0600-{비}{강도0}0900-1150. {비}1210-1330.,
155,창원,2012-02-15,6.7,4.3,139,10.1,1621,,,,,,,9.4,90,844,5.0,140,802,2.3,1948,140,-14.5,9,1642,22.5,2.2,1014.6,1020.7,907,1017.2,1707,1019.2,10.9,6.1,,,,,,,,,5.9,2.5,5.0,-1.3,,,,,,,,,,,,,-{박무}-0140. {연무}0120-{연무}{강도0}0300-0340.,
155,창원,2012-02-16,3.4,1.1,2353,7.1,1502,,,,,,,10.6,160,1408,5.5,140,1336,3.0,2580,140,-18.8,10,1546,19.4,1.5,1016.0,1023.2,915,1018.5,1531,1020.7,10.9,9.6,,,,,,,,,3.4,0.0,2.8,-1.1,,,,,,,,,,,,,,
155,창원,2012-02-17,-0.6,-3.7,705,3.8,1406,,,,,,,11.1,360,1232,5.7,20,1621,2.4,2085,20,-17.0,15,1517,28.6,1.7,1017.5,1024.6,2341,1019.9,1408,1022.2,11.0,9.7,,,,,,,,,0.9,0.4,1.0,-6.3,,,,,,,,,,,,,,
155,창원,2012-02-18,-2.3,-6.1,716,1.6,1545,,,,,,,10.4,70,1133,4.7,140,1357,2.5,2137,140,-16.8,21,1618,32.9,1.7,1020.5,1026.9,751,1022.8,1418,1025.3,11.0,10.1,,,,,,,,,0.0,0.0,0.3,-7.4,,,,,,,,,,,,,,
155,창원,2012-02-19,-0.6,-5.4,509,5.3,1516,,,,,,,9.5,160,912,4.8,140,913,2.4,2058,140,-13.9,20,1614,36.8,2.1,1021.7,1027.8,828,1024.1,1543,1026.4,11.1,10.1,,,,,,,,,0.0,0.0,1.4,-7.5,,,,,,,,,,,,,,
155,창원,2012-02-20,2.0,-3.3,614,7.7,1642,,,,,,,7.1,140,1100,4.1,140,1101,2.0,1691,140,-13.6,12,1323,33.0,2.2,1021.7,1029.0,904,1023.7,1656,1026.4,11.1,10.1,,,,,,,,,2.0,0.3,2.7,-6.5,,,,,,,,,,,,,,
155,창원,2012-02-21,2.5,-0.4,446,6.7,1400,,,,,5.5,0.5,5.6,180,715,3.5,230,1545,1.5,1271,140,-5.8,22,1411,58.0,4.2,1019.2,1025.7,15,1022.0,1426,1023.9,11.1,0.0,,,,,,,,,8.1,5.6,1.4,-4.7,,,,,,,,,,,,,{비}1445-{비}{강도0}1500-{눈}1550-{진눈깨비}1615-{눈}1730-{눈}{강도0}1800-{진눈깨비}1830-2015. {박무}1640-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2012-02-22,5.6,2.1,207,8.5,1424,,,,,,,6.0,140,255,3.8,110,305,1.6,1384,110,1.3,64,1426,74.5,6.7,1012.8,1022.8,1,1011.6,2355,1017.4,11.1,0.2,,,,,,,,,10.0,5.9,5.0,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-02-23,9.7,6.0,14,14.7,1534,,,,,,,7.6,160,1117,4.4,140,1327,2.0,1725,140,-0.9,15,1634,50.9,5.9,1007.8,1018.4,2327,1008.5,440,1012.3,11.2,8.2,,,,,,,,,5.8,1.8,9.1,4.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0810-{연무}{강도0}0900-0940. {연무}2340-{연무}{강도0}2400-,
155,창원,2012-02-24,6.9,4.6,739,9.6,1210,,,,,,,8.6,180,1116,5.1,180,1235,2.5,2147,110,-1.7,42,1211,54.8,5.4,1013.7,1021.3,922,1016.3,2241,1018.3,11.2,2.9,,,,,,,,,7.0,5.5,6.2,2.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
155,창원,2012-02-25,5.7,3.7,2351,8.2,1201,,,,,,,9.5,160,1118,5.2,140,1055,1.9,1651,140,-3.5,38,1352,52.1,4.7,1010.9,1019.4,2345,1013.5,1441,1015.5,11.3,1.4,,,,,,,,,8.5,3.5,6.0,1.9,,,,,,,,,,,,,{연무}0930-1130. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-02-26,3.5,1.8,2351,6.2,1541,,,,,,,7.9,160,1027,4.4,140,1022,2.2,1886,140,-9.9,19,2010,37.3,2.9,1015.8,1023.0,2334,1018.8,7,1020.5,11.3,2.2,,,,,,,,,5.4,0.0,3.0,-3.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0540.,
155,창원,2012-02-27,3.2,-1.2,538,9.0,1537,,,,,,,9.6,90,635,5.3,250,1645,2.5,2126,140,-11.2,13,1412,36.3,2.8,1019.7,1026.0,2247,1022.5,1508,1024.3,11.3,10.3,,,,,,,,,0.6,0.1,4.5,-5.0,,,,,,,,,,,,,,
155,창원,2012-02-28,3.7,0.2,604,6.6,1603,,,,,5.83,0.5,6.4,110,934,4.1,110,933,1.7,1506,140,-2.6,51,1,64.3,5.1,1019.4,1026.3,827,1022.2,1452,1024.0,11.4,0.0,,,,,,,,,8.3,4.4,2.6,-3.5,,,,,,,,,,,,,{비}1630-{비}{강도0}1800-{비}{강도0}2100-2220.,
155,창원,2012-02-29,7.5,2.1,639,12.7,1400,,,,,,,6.8,160,1533,4.4,180,1615,1.6,1404,290,0.4,41,1445,62.3,6.3,1017.4,1024.0,158,1019.6,1607,1022.0,11.4,7.7,,,,,,,,,3.3,2.4,8.7,-0.6,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-0330. {박무}0630-0830.,
155,창원,2012-03-01,8.5,3.3,705,14.9,1423,,,,,,,6.7,250,1539,5.3,250,1531,1.7,1464,90,1.3,32,1406,62.0,6.8,1013.4,1021.4,1,1015.5,2221,1017.9,11.4,4.3,,,,,,,,,5.3,1.5,9.3,0.3,,,,,,,,,,,,,,
155,창원,2012-03-02,8.2,6.2,2327,9.8,1252,,,,,7.0,0.2,5.6,90,52,2.7,110,513,1.5,1286,140,3.0,58,237,70.1,7.6,1012.7,1021.1,2248,1014.5,546,1017.3,11.5,0.0,,,,,,,,,8.8,5.8,7.6,1.6,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0310. {비}0710-0735. {비}0755-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1250-1420.,
155,창원,2012-03-03,8.0,5.5,53,11.4,1249,,,,,,,9.5,180,1628,5.6,180,1647,2.6,2257,140,0.7,49,1251,60.6,6.5,1019.9,1027.5,2110,1020.7,1,1024.5,11.5,2.7,,,,,,,,,7.1,5.3,8.0,1.3,,,,,,,,,,,,,,
155,창원,2012-03-04,6.8,5.5,257,8.6,1252,,,,,11.17,5.5,7.0,140,1402,3.6,140,1424,2.0,1708,140,2.0,54,47,72.4,7.1,1017.4,1026.9,24,1017.5,2355,1022.0,11.5,0.0,,,,,,,,,9.3,6.9,5.7,1.8,,,,,,,,,,,,,{박무}1630-1730. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-03-05,6.7,5.6,347,8.0,1117,,,,,17.33,13.0,6.2,90,10,2.8,140,821,1.7,1439,140,3.9,73,1052,82.3,8.1,1007.6,1017.4,1,1007.6,2312,1012.2,11.6,0.0,,,,,,,,,10.0,7.6,6.9,4.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0510. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-03-06,7.2,4.0,2357,10.6,1408,,,,,6.75,3.0,10.0,20,1705,4.3,20,1616,1.5,1310,20,1.5,31,1655,69.9,7.1,1007.1,1016.7,2359,1006.9,401,1011.7,11.6,1.4,,,,,,,,,7.4,4.3,7.0,0.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{안개비}0330-{안개비}{강도0}0600-0645. {박무}0115-0230. {박무}0420-{박무}{강도0}0600-0620. {박무}0730-0820. {연무}2340-{연무}{강도0}2400-,
155,창원,2012-03-07,6.1,2.3,539,12.4,1543,,,,,,,10.5,110,842,6.6,140,1122,2.0,1738,140,-3.0,30,1543,53.1,4.9,1012.4,1018.2,732,1014.8,340,1017.0,11.7,2.8,,,,,,,,,7.6,0.0,6.3,-0.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-03-08,7.7,4.4,258,12.1,1556,,,,,,,7.1,90,608,3.7,110,556,1.3,1155,110,-3.2,27,1705,47.5,4.9,1014.0,1020.9,954,1017.2,1728,1018.5,11.7,4.3,,,,,,,,,7.6,1.3,7.0,0.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
