stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2018-01-17,6.4,5.4,7,8.3,1333,,,,,9.12,5.4,9.1,340,1037,5.9,340,1941,2.8,2452,340,4.9,83,1637,90.5,8.7,1007.7,1020.5,2114,1012.0,413,1016.3,10.1,1.1,1300,0.73,3.47,,,,,,6.3,4.5,6.8,0.6,6.8,6.7,6.8,6.6,6.2,9.0,12.0,16.9,18.4,0.6,0.9,1.9,-{비}-0015. {비}0048-0127. -{박무}-0058. {박무}0107-0138. {비}0202-0221. {박무}0220-0235. {비}0254-{비}{강도0}0300-0320. {박무}0306-0341. {비}0451-{비}{강도0}0600-{비}{강도0}0900-1142. {박무}0502-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445. {비}1204-1241.,
159,부산,2018-01-18,7.2,4.1,526,11.6,1349,,,,,,,11.4,20,148,7.9,340,200,3.2,2735,340,1.3,50,1412,67.8,6.8,1012.5,1022.7,2107,1018.6,101,1021.1,10.1,8.4,1200,1.82,10.14,,,,,,3.1,0.9,6.4,1.4,6.6,6.4,6.6,6.7,6.5,9.1,12.0,16.7,18.3,1.9,2.7,,{박무}0139-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
159,부산,2018-01-19,6.0,1.8,636,11.9,1322,,,,,,,10.1,340,221,7.6,340,237,3.4,2944,340,-7.8,15,1551,39.0,3.5,1012.9,1023.7,942,1019.1,1649,1021.5,10.1,8.9,1200,1.96,11.58,,,,,,0.9,0.0,4.4,-1.9,6.1,6.1,6.6,6.9,6.7,9.1,11.9,16.7,18.3,2.9,4.1,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0719. {연무}0733-{연무}{강도0}1200-1204.,
159,부산,2018-01-20,5.2,0.7,642,10.5,1427,,,,,,,12.5,20,1006,7.3,340,353,3.4,2910,340,-8.6,25,119,36.5,3.3,1012.8,1023.2,1024,1020.1,1641,1021.5,10.2,9.2,1200,1.92,11.07,,,,,,0.6,0.0,3.7,-2.2,5.0,5.1,6.0,6.5,6.7,9.2,11.9,16.6,18.3,2.3,3.3,,{연무}1007-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-01-21,6.5,2.1,716,11.5,1227,,,,,,,9.2,340,158,5.9,340,634,2.3,1958,50,-7.2,19,1225,38.3,3.6,1013.3,1024.5,948,1019.9,2349,1021.9,10.2,7.8,1100,1.57,9.08,,,,,,5.8,0.1,4.4,-3.6,5.3,5.3,5.9,6.2,6.5,9.3,11.9,16.5,18.2,2.0,2.9,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0650. {연무}0848-{연무}{강도0}0900-1028.,
159,부산,2018-01-22,6.1,4.7,722,7.6,1608,,,,,3.55,0.3,10.4,290,2358,6.5,340,556,3.1,2695,270,-0.6,49,1,62.4,5.9,1006.4,1019.9,1,1011.9,2159,1014.9,10.2,2.9,1100,0.93,5.4,,,,,,6.9,4.6,5.5,0.3,5.8,5.9,6.4,6.5,6.6,9.3,11.7,16.5,18.1,1.5,2.1,0.3,{비}0534-0540. {비}0553-{비}{강도0}0600-0658. {연무}0953-1150. {비}1148-{비}{강도0}1200-1410. {연무}1217-1234. {박무}1229-1357. {연무}1432-{연무}{강도0}1500-1608. {연무}1903-1957. {연무}2108-{연무}{강도0}2400-,
159,부산,2018-01-23,-1.3,-5.4,2343,6.1,9,,,,,,,14.3,270,721,7.9,290,725,4.4,3802,270,-14.8,20,1514,36.3,2.1,1010.8,1023.4,2332,1012.2,1,1019.7,10.2,9.5,1200,2.06,12.79,,,,,,1.3,0.5,1.6,-6.9,4.4,4.6,5.7,6.4,6.5,9.2,11.8,16.5,18.1,2.1,3.0,,-{연무}-0153.,
159,부산,2018-01-24,-6.7,-9.8,742,-2.2,1524,,,,,,,13.8,290,1158,6.9,290,433,3.7,3159,290,-21.9,21,1613,29.8,1.1,1015.9,1027.3,913,1023.2,25,1025.0,10.3,9.8,1200,2.18,13.15,,,,,,1.3,0.0,-2.4,-10.1,1.4,2.0,3.9,5.2,6.0,9.2,11.7,16.3,18.0,1.9,2.7,,,
159,부산,2018-01-25,-5.1,-9.8,724,0.2,1509,,,,,,,15.7,340,713,9.5,320,249,3.6,3073,320,-23.6,16,1656,22.3,0.9,1015.4,1026.8,924,1022.2,1606,1024.4,10.3,9.3,1200,2.24,13.87,,,,,,5.5,0.0,-1.1,-10.2,0.5,1.0,2.7,4.1,5.2,9.1,11.6,16.3,18.1,2.0,2.8,,,
159,부산,2018-01-26,-5.4,-9.9,736,0.3,1442,,,,,,,11.8,320,1137,6.7,340,2400,2.8,2447,290,-23.2,15,1600,23.9,1.0,1015.7,1027.2,2348,1022.3,1503,1024.7,10.3,9.9,1200,2.24,14.16,,,,,,1.5,0.0,-1.0,-10.9,0.6,0.9,2.3,3.5,4.6,8.9,11.6,16.2,17.9,2.2,3.1,,,
159,부산,2018-01-27,-1.4,-8.6,419,5.4,1405,,,,,,,10.3,360,144,6.8,340,2,2.4,2067,340,-19.6,14,1545,24.5,1.3,1016.4,1028.2,937,1022.4,2358,1025.3,10.3,9.9,1200,2.2,13.77,,,,,,2.5,1.3,0.2,-11.6,0.5,0.8,2.1,3.2,4.2,8.7,11.7,16.2,18.0,2.6,3.7,,,
159,부산,2018-01-28,1.4,-1.0,824,5.5,1442,,,,,,,11.6,290,2053,6.0,290,1252,3.0,2587,290,-14.5,18,1,30.5,2.0,1010.1,1022.4,1,1016.5,1537,1018.9,10.4,7.6,1200,2.07,11.42,,,,,,5.8,3.0,3.8,-2.9,2.4,2.1,2.7,3.3,3.9,8.4,11.4,16.2,18.0,2.1,3.0,,,
159,부산,2018-01-29,-2.4,-6.0,739,2.4,1420,,,,,,,11.0,20,1433,5.9,360,1515,2.7,2349,320,-16.6,26,1527,33.0,1.7,1012.2,1023.7,2358,1018.7,40,1021.1,10.4,9.7,1200,2.17,13.48,,,,,,1.0,0.1,1.3,-7.4,2.2,2.2,3.1,3.7,4.1,8.3,11.2,16.1,17.9,2.1,3.0,,,
159,부산,2018-01-30,-2.1,-6.8,533,3.0,1449,,,,,,,13.3,20,905,7.2,320,1330,3.2,2799,290,-16.2,21,1255,34.0,1.7,1015.9,1027.2,2343,1022.3,115,1024.8,10.4,9.0,1300,2.19,13.33,,,,,,4.1,0.0,-0.5,-7.9,1.5,1.6,2.8,3.5,3.9,8.1,11.1,16.2,17.7,2.1,3.0,,,
159,부산,2018-01-31,1.9,-3.4,531,6.8,1405,,,,,,,6.9,360,1107,5.3,340,210,2.7,2372,320,-10.4,29,1311,39.9,2.8,1017.7,1029.0,925,1024.7,1524,1026.5,10.5,6.8,1100,1.68,8.96,,,,,,7.1,4.0,2.3,-6.9,2.0,2.0,2.8,3.4,3.9,7.9,11.1,15.9,17.8,1.9,2.8,,,
159,부산,2018-02-01,3.3,-0.6,719,9.4,1501,,,,,,,9.6,360,431,6.2,340,334,2.5,2170,360,-11.5,18,1558,33.5,2.6,1017.5,1028.1,2135,1024.3,1446,1026.2,10.5,9.7,1200,2.14,13.04,,,,,,0.1,0.1,5.0,-4.0,3.9,3.6,3.7,3.9,3.9,7.9,11.0,15.9,17.8,2.4,3.5,,,
159,부산,2018-02-02,2.6,-0.8,542,7.4,1404,,,,,,,9.7,340,708,6.1,340,711,2.7,2369,360,-15.8,16,1503,25.3,1.8,1016.6,1027.7,829,1023.6,1631,1025.4,10.5,6.8,1100,1.9,9.77,,,,,,6.5,0.0,2.4,-4.8,3.3,3.4,4.0,4.3,4.2,7.5,10.7,15.8,17.8,2.6,3.7,,,
159,부산,2018-02-03,-0.2,-4.8,2348,4.3,1251,,,,,,,15.5,270,2209,8.0,290,2330,4.2,3623,290,-16.3,19,1547,28.8,1.8,1015.0,1024.9,18,1021.8,1537,1023.9,10.5,9.8,1200,2.27,14.36,,,,,,0.0,0.0,2.5,-5.9,3.3,3.3,3.9,4.2,4.4,7.8,10.9,15.8,18.0,2.6,3.7,,,
159,부산,2018-02-04,-4.7,-8.0,648,-0.2,1423,,,,,,,14.7,290,716,8.1,290,2354,4.4,3825,290,-19.9,19,1538,30.5,1.3,1015.9,1026.1,841,1023.0,1506,1024.9,10.6,10.1,1200,2.35,15.09,,,,,,0.0,0.0,-2.1,-8.9,1.6,1.9,3.1,4.0,4.1,7.6,10.7,15.8,17.8,2.2,3.2,,,
159,부산,2018-02-05,-4.4,-8.0,557,1.5,1435,,,,,,,14.5,270,1645,8.3,290,1726,4.1,3541,290,-19.6,19,1427,30.0,1.3,1015.0,1026.2,38,1021.4,1508,1024.0,10.6,10.2,1200,2.35,14.71,,,,,,0.0,0.0,-2.0,-9.5,0.9,1.2,2.4,3.3,3.8,7.5,10.6,15.8,17.7,2.4,3.4,,,
159,부산,2018-02-06,-5.1,-8.9,646,0.5,1515,,,,,,,13.4,270,1222,6.1,320,1226,3.6,3078,290,-21.3,17,1515,27.6,1.1,1014.2,1024.8,2357,1020.7,1602,1023.2,10.6,10.3,1200,2.41,15.35,,,,,,0.0,0.0,-0.6,-10.3,0.5,0.9,2.0,3.0,3.5,7.5,10.3,15.6,17.7,2.2,3.1,,,
159,부산,2018-02-07,-3.5,-9.6,728,3.1,1514,,,,,,,15.6,320,928,8.9,290,911,3.0,2569,290,-18.8,16,1431,31.4,1.4,1015.5,1025.9,828,1023.4,1337,1024.4,10.7,10.2,1200,2.41,15.54,,,,,,0.0,0.0,-0.6,-11.2,0.4,0.6,1.7,2.6,3.2,7.3,10.4,15.5,17.6,2.4,3.4,,,
159,부산,2018-02-08,0.8,-4.5,733,6.8,1241,,,,,,,9.5,360,440,5.5,340,506,2.3,1984,340,-14.3,19,1219,32.0,2.1,1015.4,1025.4,936,1023.0,1513,1024.2,10.7,10.0,1200,2.19,13.4,,,,,,1.5,0.0,1.9,-7.3,1.2,1.2,1.9,2.6,2.7,7.2,10.5,15.7,17.5,1.9,2.7,0.2,,
159,부산,2018-02-09,6.1,0.0,59,10.9,1257,,,,,1.33,0.2,12.3,290,2020,6.4,270,1924,2.8,2445,270,-1.9,46,3,57.3,5.4,1013.4,1024.4,9,1020.1,1443,1022.0,10.7,6.1,1200,2.12,10.18,,,,,,7.6,5.5,6.3,-4.7,3.4,3.1,3.0,3.2,3.0,6.9,10.2,15.5,17.6,2.2,3.2,,{비}0658-0818. {박무}0740-{박무}{강도0}0900-0940. {연무}1020-1035.,
159,부산,2018-02-10,6.4,1.1,2356,11.6,1446,,,,,,,8.9,20,2201,5.3,270,144,3.2,2777,290,-6.4,25,1853,40.6,4.0,1009.6,1021.4,17,1014.9,1520,1018.1,10.8,4.4,1300,1.73,7.88,,,,,,7.5,6.3,8.8,0.1,5.5,5.1,4.7,4.4,3.8,6.9,10.2,15.4,17.5,2.1,3.1,,{연무}2023-{연무}{강도0}2100-2211.,
159,부산,2018-02-11,-1.1,-4.6,719,3.5,1451,,,,,,,15.9,250,1315,10.5,270,1353,4.5,3925,290,-14.6,22,1607,35.6,2.0,1012.9,1023.9,739,1019.2,1,1021.7,10.8,9.3,1200,2.08,13.63,,,,,,2.4,2.4,2.8,-6.3,3.8,3.8,4.5,4.7,4.2,6.9,10.1,15.3,17.6,2.4,3.4,,,
159,부산,2018-02-12,-0.8,-4.0,729,3.5,1408,,,,,,,14.1,270,56,9.1,270,1428,5.7,4882,270,-11.7,32,1711,44.1,2.5,1012.1,1023.3,909,1017.9,1607,1020.9,10.8,9.7,1200,2.43,15.75,,,,,,1.3,1.3,3.5,-5.1,3.2,3.2,3.9,4.3,4.3,7.2,10.1,15.4,17.4,2.4,3.5,,,
159,부산,2018-02-13,1.8,-2.6,721,6.7,1448,,,,,,,12.5,290,107,7.8,230,1729,4.3,3750,270,-10.1,22,1434,42.5,2.9,1014.7,1025.8,949,1021.7,116,1023.4,10.9,10.2,1200,2.42,15.64,,,,,,0.0,0.0,5.3,-4.9,3.8,3.6,4.0,4.3,4.3,7.1,10.0,15.2,17.1,2.9,4.1,,,
159,부산,2018-02-14,8.5,1.9,51,12.9,1513,,,,,,,18.9,230,1521,12.1,270,1353,7.1,6124,270,0.9,46,210,59.5,6.8,1009.5,1023.3,1,1015.4,1422,1018.0,10.9,8.7,1200,2.08,12.7,,,,,,4.5,0.4,8.2,-2.5,5.6,5.2,5.0,4.8,4.5,7.2,10.0,15.2,17.4,2.6,3.7,,,
159,부산,2018-02-15,7.8,5.1,2340,11.9,1239,,,,,,,9.9,250,4,6.8,270,5,2.2,1918,50,-0.7,33,1245,55.6,5.8,1010.1,1019.8,1040,1016.8,10,1018.7,10.9,6.1,1200,2.15,10.18,,,,,,7.0,1.0,9.3,1.4,7.5,7.2,6.6,6.0,5.2,7.2,9.9,15.1,17.4,1.7,2.5,,{연무}0709-0802.,
159,부산,2018-02-16,6.6,3.6,611,11.6,1344,,,,,,,9.7,270,1602,6.6,270,1533,2.0,1746,250,-3.9,18,2058,51.3,5.1,1007.2,1019.1,1,1012.8,1620,1015.7,11.0,4.2,1100,1.6,8.2,,,,,,6.1,1.3,6.2,-1.6,6.9,6.7,6.7,6.4,5.7,7.3,9.8,15.0,17.4,2.4,3.4,,,
159,부산,2018-02-17,4.1,0.2,707,9.5,1343,,,,,,,12.9,270,120,7.0,290,111,3.5,3001,340,-17.2,12,1133,20.9,1.7,1012.5,1024.3,2233,1015.4,1,1021.1,11.0,10.1,1200,2.51,16.37,,,,,,2.6,0.5,7.6,-1.5,6.4,6.3,6.4,6.5,5.8,7.5,9.9,15.0,17.3,3.8,5.4,,,
159,부산,2018-02-18,4.8,0.1,707,9.9,1210,,,,,,,10.8,140,21,5.2,340,428,2.4,2066,340,-13.5,14,1133,26.9,2.4,1015.4,1026.1,1054,1022.6,1426,1024.1,11.0,6.3,1100,2.25,11.46,,,,,,7.1,2.5,6.2,-0.8,6.6,6.5,6.6,6.7,6.1,7.7,9.9,15.0,17.3,2.3,3.2,,,
159,부산,2018-02-19,7.0,4.1,604,11.2,1357,,,,,,,5.7,70,1647,3.6,230,1207,1.8,1559,320,-6.2,25,1011,39.3,4.0,1013.5,1024.3,124,1019.1,1639,1022.1,11.1,5.0,1200,1.59,9.3,,,,,,7.5,5.4,7.9,0.0,7.3,7.1,7.0,6.8,6.3,7.8,9.9,14.9,17.2,2.0,2.8,,{연무}0615-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-02-20,8.3,3.2,639,13.8,1409,,,,,,,8.6,360,1058,4.8,340,352,2.3,1999,340,-8.0,19,944,32.6,3.4,1011.8,1023.1,826,1018.0,1523,1020.4,11.1,9.3,1100,2.15,13.78,,,,,,4.1,0.0,8.6,-2.4,7.6,7.3,7.2,7.1,6.5,7.9,9.9,14.9,17.2,3.9,5.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0720. {연무}1204-{연무}{강도0}1500-1605. {햇무리}1437-1522. {연무}1723-{연무}{강도0}1800-1815.,
159,부산,2018-02-21,5.3,2.6,2314,9.8,1216,,,,,,,13.3,340,454,7.9,360,427,3.3,2830,360,-10.4,17,511,33.6,3.0,1012.4,1022.8,1004,1019.3,317,1021.0,11.1,6.8,1300,1.85,11.14,,,,,,5.5,0.0,8.1,-2.4,7.9,7.8,7.8,7.6,6.8,8.0,10.0,14.8,17.1,2.8,4.0,,{햇무리}1226-1518.,
159,부산,2018-02-22,4.2,0.2,714,8.9,1446,,,,,,,11.4,360,507,7.5,360,511,4.6,3966,360,-13.0,17,302,28.4,2.4,1013.3,1024.1,905,1019.7,1647,1021.9,11.2,10.5,1200,2.38,14.94,,,,,,2.5,0.0,7.8,-1.1,6.9,6.9,7.2,7.4,6.9,8.1,10.1,14.8,17.1,3.3,4.7,,,
159,부산,2018-02-23,6.8,1.9,427,12.3,1408,,,,,,,10.9,250,2233,7.6,270,2246,5.3,4556,270,-3.5,31,1359,48.8,4.9,1014.5,1024.6,2321,1021.7,333,1023.1,11.2,9.4,1200,2.32,14.6,,,,,,0.0,0.0,8.8,-0.5,7.5,7.1,7.2,7.2,6.8,8.2,10.0,14.7,17.0,3.0,4.3,,{연무}1031-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-02-24,8.6,5.5,714,14.7,1306,,,,,,,10.8,290,308,7.8,270,134,4.0,3419,270,-2.2,24,1052,50.1,5.4,1018.0,1027.9,958,1024.5,1,1026.5,11.3,9.4,1300,2.15,14.23,,,,,,5.3,0.0,10.0,1.6,8.8,8.4,8.1,7.7,7.1,8.4,10.2,14.7,17.1,2.7,3.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0642. {연무}0724-0855. {연무}1743-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-02-25,8.6,5.6,1,13.9,1230,,,,,0.67,0.0,6.9,360,151,4.3,140,1311,2.2,1914,50,4.1,56,1229,73.9,8.2,1014.6,1026.8,1,1020.9,1618,1023.2,11.3,3.8,1100,1.97,8.83,,,,,,7.4,4.0,9.2,0.3,9.2,9.0,8.7,8.3,7.5,8.4,10.2,14.7,17.0,1.7,2.4,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1156. {비}1535-1615. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2018-02-26,7.5,3.2,705,11.9,1224,,,,,,,7.4,340,206,5.0,320,213,2.7,2372,110,-1.8,27,952,53.1,5.5,1015.7,1025.7,903,1022.2,322,1024.3,11.3,10.5,1200,2.28,15.49,,,,,,0.0,0.0,10.8,-3.5,9.0,8.7,8.7,8.5,7.8,8.6,10.3,14.6,17.0,2.2,3.2,,{연무}0111-0130. -{박무}-0115. {연무}0204-0224. {연무}1954-2023. {연무}2035-{연무}{강도0}2100-2214.,
159,부산,2018-02-27,9.2,4.2,431,14.7,1312,,,,,,,10.8,270,1243,6.6,250,1218,2.6,2231,230,1.5,40,1629,59.8,6.9,1014.8,1024.9,201,1021.5,1745,1023.3,11.3,9.8,1200,2.23,12.71,,,,,,4.5,0.0,10.3,-2.2,9.0,8.9,8.8,8.6,7.9,8.8,10.3,14.6,17.0,2.4,3.5,,{연무}0745-0805.,
