stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2019-01-11,6.2,0.4,633,12.2,1300,,,,,,,9.8,320,51,6.8,340,302,2.6,2209,340,-2.4,36,1208,54.9,5.3,1014.8,1026.4,1000,1020.7,2358,1023.4,10.0,7.9,1200,1.9,9.68,,,,,,5.0,1.8,6.1,-5.4,5.7,5.5,5.9,6.2,7.2,10.0,12.8,17.2,18.3,1.6,2.3,0.6,,
159,부산,2019-01-12,6.2,4.7,915,8.3,151,,,,,9.75,0.7,9.4,320,2025,6.8,340,2010,3.2,2745,340,2.6,60,226,78.8,7.4,1011.7,1021.6,2356,1018.5,1407,1020.2,10.0,0.2,1200,1.06,3.89,,,,,,8.9,6.4,5.9,4.3,6.6,6.5,6.7,6.8,7.2,9.8,12.7,17.1,18.5,1.0,1.4,0.1,{비}0010-0105. {비}0150-0240. {비}0255-{비}{강도0}0300-0555. {박무}0548-{박무}{강도0}0600-0604. {박무}0636-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645. {비}0640-{비}{강도0}0900-1140. {박무}1951-2030. {박무}2050-{박무}{강도0}2100-2255. {연무}2245-{연무}{강도0}2400-,
159,부산,2019-01-13,6.8,3.2,641,12.5,1510,,,,,,,9.6,340,318,6.5,340,217,2.5,2195,340,-1.5,42,1434,56.1,5.5,1014.1,1024.1,2323,1021.4,7,1022.7,10.0,6.2,1000,1.65,10.03,,,,,,2.6,2.6,7.0,-3.6,6.7,6.4,6.8,6.9,7.5,9.7,12.6,16.9,18.3,1.8,2.6,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1515. {연무}1648-1705. {연무}1901-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2019-01-14,7.3,2.4,715,13.5,1357,,,,,,,7.7,340,101,4.9,200,1525,1.5,1324,200,-4.5,31,1340,43.8,4.4,1014.9,1025.5,1001,1021.8,2333,1023.5,10.0,8.7,1200,2.19,12.46,,,,,,3.0,0.0,6.0,-7.9,6.4,6.3,6.8,7.0,7.6,9.9,12.6,17.1,18.3,2.4,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1204.,
159,부산,2019-01-15,5.6,1.4,2400,10.4,1352,,,,,,,9.9,270,1730,5.9,250,1552,3.3,2890,270,-6.4,29,1749,42.3,3.8,1012.1,1022.4,2349,1019.1,1423,1020.7,10.1,8.4,1200,1.96,10.79,,,,,,6.0,1.4,6.6,-1.1,6.6,6.5,6.9,7.1,7.6,10.0,12.5,17.0,18.3,2.3,3.3,,{연무}0425-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-1735. {연무}2150-2240.,
159,부산,2019-01-16,0.0,-4.4,645,5.6,1634,,,,,,,11.3,290,427,6.9,340,708,3.5,3057,340,-16.7,16,1729,28.9,1.7,1014.6,1025.4,948,1021.2,210,1023.5,10.1,9.5,1200,2.3,13.77,,,,,,1.5,0.0,2.8,-6.9,4.9,4.7,6.1,6.7,7.4,10.2,12.4,17.0,18.2,2.4,3.4,,,
159,부산,2019-01-17,2.4,-2.0,503,7.6,1630,,,,,,,12.0,270,1051,6.4,290,1647,3.3,2859,290,-8.9,31,1,43.5,3.1,1013.4,1025.4,2324,1019.3,1358,1022.2,10.1,9.6,1200,2.21,13.41,,,,,,0.9,0.0,3.6,-4.5,4.2,4.2,5.2,5.9,7.3,10.1,12.5,16.7,18.1,2.5,3.6,,,
159,부산,2019-01-18,5.5,1.1,358,10.8,1632,,,,,,,10.9,360,606,6.3,340,613,3.1,2681,290,-10.7,22,1414,30.4,2.8,1017.2,1028.2,1028,1024.4,1411,1025.9,10.1,9.7,1200,2.25,13.7,,,,,,2.1,0.0,6.4,-3.1,5.1,4.8,5.5,6.0,7.3,10.0,12.5,16.7,18.2,2.8,4.0,,,
159,부산,2019-01-19,7.5,4.2,308,12.2,1256,,,,,4.15,0.5,8.7,250,1324,6.1,250,1307,2.5,2203,340,-3.3,26,1117,49.1,5.1,1013.0,1025.6,1,1016.5,2356,1021.6,10.1,4.6,1200,2.19,9.62,,,,,,8.0,5.6,6.2,-4.9,6.2,5.9,6.2,6.3,7.2,9.7,12.4,16.7,18.1,2.1,2.9,0.7,{비}1908-{비}{강도0}2100-2235. {연무}2022-2055. {박무}2050-{박무}{강도0}2100-2357. {비}2258-2340.,
159,부산,2019-01-20,5.5,0.5,2354,10.6,1433,,,,,2.0,0.2,10.8,290,1205,5.9,290,1154,3.1,2662,340,-6.4,24,1722,46.1,4.2,1009.3,1021.5,2345,1015.2,426,1017.9,10.2,9.4,1200,2.19,12.88,,,,,,2.0,1.9,7.6,-2.7,6.9,6.7,7.0,7.1,7.4,9.8,12.3,16.6,18.2,2.8,4.0,,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}0020-0220. {연무}0745-0810. {연무}0954-1055.,
159,부산,2019-01-21,2.8,-2.3,701,7.9,1633,,,,,,,10.6,290,1935,7.3,290,1842,3.6,3142,270,-11.3,26,14,34.6,2.7,1011.6,1023.3,1028,1017.6,1854,1020.3,10.2,9.8,1200,2.31,14.18,,,,,,0.0,0.0,4.2,-7.2,5.0,5.0,5.9,6.6,7.4,9.8,12.3,16.6,18.3,2.6,3.7,,,
159,부산,2019-01-22,5.5,0.9,441,10.6,1503,,,,,,,9.9,270,2219,6.0,290,2154,2.7,2331,250,-6.2,24,2219,43.8,3.9,1010.4,1021.0,850,1017.2,1812,1019.0,10.2,9.7,1200,2.32,14.05,,,,,,0.0,0.0,5.6,-7.0,5.7,5.3,6.0,6.3,7.3,9.7,12.2,16.5,18.0,2.9,4.1,,,
159,부산,2019-01-23,6.5,2.1,706,10.7,1520,,,,,,,8.8,290,59,6.1,250,1510,3.3,2881,250,-5.0,34,1,44.3,4.3,1010.1,1020.4,2341,1017.0,1458,1018.7,10.2,9.3,1200,2.1,12.83,,,,,,0.0,0.0,5.9,-7.1,5.9,5.8,6.2,6.6,7.2,9.6,12.3,16.4,18.0,2.7,3.8,,{연무}0035-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1437. {연무}1850-2005. {연무}2314-{연무}{강도0}2400-,
159,부산,2019-01-24,5.7,1.5,710,11.6,1341,,,,,,,8.7,320,325,6.5,340,332,2.6,2216,340,-10.8,18,2017,30.0,2.8,1013.7,1023.9,955,1020.4,1,1022.4,10.3,9.5,1200,2.24,13.54,,,,,,0.0,0.0,6.4,-6.3,6.1,5.8,6.3,6.5,7.2,9.6,12.2,16.4,18.0,3.2,4.5,,-{연무}-0105.,
159,부산,2019-01-25,4.2,-0.1,2354,7.9,1222,,,,,,,13.4,340,2242,6.4,290,1308,3.1,2647,340,-14.4,16,130,25.1,2.1,1012.2,1023.1,208,1017.9,1508,1020.8,10.3,3.9,1200,2.18,8.96,,,,,,4.8,1.6,3.5,-3.4,5.4,5.4,6.1,6.6,7.0,9.6,12.3,16.4,18.0,2.7,3.9,,,
159,부산,2019-01-26,1.0,-2.6,647,6.3,1639,,,,,,,13.6,360,549,7.9,360,549,4.2,3631,360,-17.2,16,1634,25.0,1.6,1015.5,1027.8,2348,1021.2,45,1024.3,10.3,9.8,1200,2.4,15.2,,,,,,0.0,0.0,3.6,-5.8,4.6,4.3,5.4,6.1,7.1,9.3,12.2,16.4,17.9,2.9,4.2,,,
159,부산,2019-01-27,3.9,-0.7,717,9.0,1537,,,,,,,10.8,270,1441,7.4,270,1449,3.7,3222,250,-13.3,17,1140,29.1,2.4,1016.8,1028.8,938,1021.8,2400,1025.6,10.3,10.0,1200,2.45,15.49,,,,,,0.3,0.0,4.4,-11.0,4.6,4.3,5.1,5.7,6.9,9.6,12.0,16.3,17.9,3.3,4.7,,,
159,부산,2019-01-28,5.3,2.0,439,10.9,1521,,,,,,,12.0,270,1334,8.2,270,1356,4.5,3894,270,-9.1,19,1921,37.4,3.3,1012.0,1024.1,2351,1016.8,1412,1020.6,10.4,8.4,1300,2.03,12.74,,,,,,2.8,0.9,5.7,-1.3,5.6,5.3,5.7,6.1,6.9,9.3,12.0,15.9,17.8,2.8,4.1,,,
159,부산,2019-01-29,5.2,-0.6,710,11.4,1447,,,,,,,9.7,320,143,6.7,320,146,1.7,1486,340,-5.8,28,1,46.0,4.3,1017.7,1028.5,1052,1023.8,28,1026.4,10.4,9.7,1200,2.3,14.39,,,,,,0.8,0.0,6.1,-9.3,5.6,5.3,5.7,6.1,6.7,9.3,11.9,16.1,17.9,2.4,3.5,,,
159,부산,2019-01-30,8.6,5.4,744,13.7,1458,,,,,,,7.6,270,1927,5.9,270,1612,3.3,2869,270,-6.1,22,1443,35.9,3.9,1014.4,1026.2,1,1019.9,2340,1023.0,10.4,7.8,1200,2.37,14.03,,,,,,7.6,7.6,11.0,2.9,7.5,6.9,6.8,6.6,6.8,9.3,11.9,16.0,17.8,3.2,4.6,3.5,,
159,부산,2019-01-31,2.2,-1.5,2356,8.9,124,,,,,14.03,11.3,12.0,20,2359,7.2,340,1332,3.7,3217,340,-2.6,26,117,73.4,5.2,1008.6,1020.2,1,1014.6,1329,1017.3,10.5,0.8,1600,0.48,1.96,0.2,1418,0.2,1418,0.2,7.0,6.0,3.4,-3.8,5.5,6.0,6.8,7.1,7.2,9.4,11.4,16.3,17.5,0.7,1.1,7.8,{비}0110-0230. {비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{눈}1238-{눈}{강도0}1500-1557. {연무}0406-{연무}{강도0}0600-0627. {박무}0622-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1653.,
159,부산,2019-02-01,0.4,-4.2,626,5.5,1524,,,,,,,13.5,340,6,7.1,340,6,4.2,3652,270,-8.5,40,1514,51.5,3.2,1013.2,1023.3,2228,1018.8,1,1022.0,10.5,10.0,1200,2.48,15.77,,,,,,1.9,1.9,2.6,-5.4,3.3,3.5,4.9,5.8,6.8,9.2,11.4,15.9,17.8,2.1,3.1,,,
159,부산,2019-02-02,4.2,-1.3,533,8.3,1558,,,,,,,10.5,320,126,6.4,290,126,3.2,2782,270,-4.1,39,1351,55.1,4.7,1014.0,1025.3,931,1020.7,2352,1022.7,10.5,9.9,1200,2.48,15.56,,,,,,2.5,2.0,4.2,-7.3,4.3,4.0,4.8,5.4,6.7,9.2,11.8,16.1,17.7,2.1,2.9,15.7,{연무}2002-2028. {연무}2054-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2019-02-03,11.6,7.4,122,14.9,1423,,,,,7.88,21.4,15.8,290,1032,9.5,270,1800,4.8,4123,270,9.0,64,2233,84.9,11.8,1003.6,1020.6,1,1007.3,1709,1011.9,10.5,0.0,1200,0.64,2.57,,,,,,9.9,7.1,9.7,5.8,8.1,7.8,7.0,6.6,6.8,9.3,11.7,16.0,17.7,1.3,1.9,5.7,{비}0053-0058. {박무}0229-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {비}0233-{비}{강도0}0300-0303. -{연무}-0235. {비}0317-0327. {비}0402-{비}{강도0}0600-{비}{강도1}0900-1010. {박무}1332-{박무}{강도0}1500-1645. {비}1430-{비}{강도0}1500-1530.,
159,부산,2019-02-04,6.8,3.4,727,10.5,1242,,,,,,,12.8,270,128,6.3,290,317,3.3,2814,290,-11.5,16,1212,28.5,2.8,1014.0,1025.4,2144,1013.7,1,1022.6,10.6,9.7,1200,2.49,15.67,,,,,,4.1,1.1,6.5,0.5,7.3,7.2,7.6,7.5,7.3,9.2,11.6,15.8,17.6,3.9,5.6,,,
159,부산,2019-02-05,8.0,2.5,712,13.0,1322,,,,,,,9.3,320,224,6.7,340,157,2.1,1852,110,-5.4,18,322,40.4,4.5,1013.0,1024.5,1,1018.0,2359,1021.5,10.6,9.7,1200,2.45,15.66,,,,,,2.8,0.0,6.6,-4.7,6.5,6.4,6.8,7.1,7.5,9.2,11.6,15.8,17.6,2.5,3.6,,,
159,부산,2019-02-06,10.5,6.6,633,15.5,1330,,,,,,,8.8,320,635,6.2,250,1648,3.0,2585,230,-1.3,23,1125,45.6,5.7,1007.5,1018.0,1,1013.8,1414,1015.9,10.6,9.5,1300,2.38,15.29,,,,,,5.4,0.0,9.3,0.8,8.1,7.7,7.6,7.6,7.6,9.3,11.5,15.7,17.5,3.4,4.8,0.0,,
159,부산,2019-02-07,8.3,1.5,2400,13.4,1301,,,,,0.83,0.0,13.2,270,1107,6.5,290,1109,3.8,3291,360,-4.0,15,1856,45.0,5.3,1008.6,1021.9,2323,1013.9,518,1017.1,10.7,2.6,1100,1.93,8.3,,,,,,6.6,1.8,6.8,-2.1,8.1,8.1,8.2,8.1,7.9,9.4,11.4,15.7,17.5,2.5,3.6,0.0,{비}0751-0808. {비}0832-{비}{강도0}0900-0905. {햇무리}1312-1342. {연무}1404-{연무}{강도0}1500-1723.,
159,부산,2019-02-08,3.2,-1.4,646,9.0,1325,,,,,,,11.8,360,159,7.8,340,200,3.2,2726,20,-9.5,22,1,40.0,3.2,1013.4,1024.1,801,1020.4,1737,1022.1,10.7,7.6,1200,2.44,13.85,,,,,,5.4,1.3,5.2,-2.3,6.1,5.8,6.8,7.3,7.9,9.7,11.3,15.3,17.5,2.4,3.5,,{햇무리}0843-1017.,
159,부산,2019-02-09,2.5,0.2,2348,5.6,1256,,,,,,,12.0,360,1131,6.6,360,1139,3.4,2911,340,-14.4,19,1431,28.5,2.1,1014.4,1026.8,2347,1019.8,530,1023.2,10.7,8.5,1100,2.29,14.37,,,,,,8.0,1.5,5.4,-1.4,6.0,5.9,6.7,7.1,7.8,9.3,11.2,15.5,17.7,3.0,4.3,,,
159,부산,2019-02-10,4.0,-1.3,557,9.7,1325,,,,,1.35,0.0,10.5,320,146,6.9,340,211,2.4,2096,20,-6.2,29,1,48.0,4.1,1018.1,1029.3,831,1024.7,2348,1026.8,10.8,5.6,1100,1.95,10.18,,,,,,7.0,3.4,4.9,-5.2,5.5,5.4,6.1,6.7,7.6,9.6,11.5,15.5,17.5,1.9,2.7,0.0,{비}1650-1710. {비}1941-1945. {비}2013-2038. {진눈깨비}2245-2317.,
159,부산,2019-02-11,2.9,0.0,716,6.8,1615,,,,,,,10.1,360,636,6.8,340,644,3.2,2785,360,-13.6,22,846,29.9,2.2,1019.5,1032.1,2312,1024.3,310,1028.3,10.8,10.1,1200,2.62,16.42,,,,,,3.5,1.3,6.7,-1.3,6.3,6.0,6.5,6.8,7.5,9.5,11.5,15.4,17.4,3.1,4.4,,,
159,부산,2019-02-12,4.0,-0.5,528,9.4,1507,,,,,,,13.0,20,927,7.6,340,319,3.6,3141,340,-10.9,25,819,33.1,2.7,1023.0,1034.1,1041,1030.0,2153,1031.7,10.8,9.3,1200,2.57,16.04,,,,,,3.3,1.3,7.2,-3.1,5.7,5.4,6.1,6.6,7.6,9.4,11.5,15.5,17.2,2.7,3.8,,,
159,부산,2019-02-13,4.6,1.2,738,9.0,1518,,,,,,,9.0,250,1329,6.1,290,1429,3.1,2696,340,-11.2,23,1224,31.8,2.6,1020.9,1031.2,838,1027.3,1412,1029.6,10.9,9.8,1200,2.52,16.06,,,,,,2.3,0.0,7.4,-1.7,6.5,6.1,6.5,6.7,7.5,9.5,11.5,15.5,17.4,3.3,4.7,,{연무}0720-0851. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1820.,
159,부산,2019-02-14,5.2,2.0,45,11.3,1255,,,,,,,7.3,20,522,4.1,20,530,2.7,2328,50,-3.5,28,1,54.5,4.9,1020.9,1031.5,841,1027.4,2349,1029.6,10.9,7.4,1200,2.83,13.55,,,,,,5.9,4.5,8.7,-1.4,6.7,6.4,6.6,6.7,7.2,9.4,11.3,15.4,17.2,1.9,2.7,1.3,,
159,부산,2019-02-15,6.3,4.0,1,8.8,1435,,,,,3.7,1.3,9.7,290,1447,6.7,290,1454,3.0,2612,250,-1.0,37,1741,62.9,5.9,1012.8,1027.9,11,1018.4,1618,1021.4,10.9,0.4,1200,1.29,7.25,,,,,,8.4,4.9,6.5,-0.3,6.6,6.7,7.1,7.2,7.5,9.2,11.3,15.2,17.3,1.8,2.5,,{비}0355-{비}{강도0}0600-0737. {박무}0407-0524. {박무}0536-{박무}{강도0}0600-0813. {연무}2206-{연무}{강도0}2400-,
159,부산,2019-02-16,3.2,0.4,2332,7.5,1435,,,,,,,10.4,20,1109,5.9,360,526,3.3,2867,290,-8.5,29,1428,42.8,3.3,1011.7,1022.2,2343,1018.4,352,1020.4,11.0,9.4,1200,2.68,16.83,,,,,,5.9,0.6,6.5,-2.2,6.3,6.2,6.8,7.1,7.7,9.4,11.3,15.2,17.1,2.7,3.9,,-{연무}-0050.,
159,부산,2019-02-17,3.2,-1.7,705,9.5,1554,,,,,,,9.1,270,1059,5.5,320,1043,2.9,2468,290,-13.0,18,1551,30.9,2.3,1014.8,1024.9,905,1022.1,2,1023.5,11.0,10.5,1200,2.84,18.76,,,,,,1.8,0.0,6.2,-4.6,5.6,5.4,6.3,6.8,7.5,9.4,11.5,15.4,17.2,3.3,4.8,,,
159,부산,2019-02-18,6.5,2.2,502,10.5,1410,,,,,0.62,0.0,9.3,290,240,6.2,340,629,2.3,1977,340,-11.2,17,1358,28.3,2.8,1015.4,1026.3,907,1022.3,2355,1024.1,11.0,1.5,1100,1.86,8.27,,,,,,9.3,4.8,6.4,-2.4,5.8,5.8,6.2,6.5,7.4,9.5,11.2,14.9,17.3,1.8,2.5,22.1,{비}1835-1847. {비}1901-1911. {비}2002-2017.,
159,부산,2019-02-19,7.1,5.4,2357,10.4,1340,,,,,12.18,28.8,10.6,340,1525,6.6,340,1525,2.6,2272,50,5.5,52,1,89.9,9.1,1007.9,1022.3,1,1012.2,1336,1016.5,11.1,0.4,1400,1.38,4.73,,,,,,7.6,6.1,8.0,2.6,7.4,7.3,7.2,7.0,7.4,9.3,11.3,15.1,17.2,0.9,1.3,6.7,{비}0013-0037. {비}0108-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1255. {박무}0156-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315. {박무}1405-1451. {박무}2223-2310.,
159,부산,2019-02-20,5.6,2.0,601,10.3,1607,,,,,,,12.1,360,501,7.7,360,511,3.1,2679,340,-3.4,34,1702,54.3,4.8,1014.1,1025.8,2358,1019.1,13,1022.8,11.1,10.1,1200,2.76,17.6,,,,,,2.6,0.1,6.8,-0.5,7.0,6.7,7.1,7.3,7.5,9.3,11.3,15.1,17.1,2.5,3.6,,{연무}2144-{연무}{강도0}2400-,
159,부산,2019-02-21,6.9,1.5,722,12.7,1429,,,,,,,7.8,320,36,5.1,340,28,2.2,1889,340,-1.3,43,1134,56.5,5.7,1016.4,1026.6,857,1023.5,1458,1025.0,11.1,9.1,1300,2.6,16.79,,,,,,5.6,2.6,7.8,-3.6,7.3,6.9,7.2,7.3,7.6,9.1,11.1,15.1,17.1,2.4,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1415.,
159,부산,2019-02-22,9.0,5.3,621,14.1,1330,,,,,,,5.7,50,2226,3.5,20,2356,1.7,1426,50,1.5,42,1118,60.1,6.9,1011.5,1023.8,1,1017.3,1637,1019.9,11.2,5.4,1100,2.55,11.99,,,,,,7.9,3.9,7.8,-2.7,8.1,7.9,8.0,7.8,7.9,9.3,11.2,15.1,17.0,2.2,3.2,,{연무}0420-0512. {연무}0536-{연무}{강도0}0600-{연무}{강도0}0900-0951. {연무}2345-{연무}{강도0}2400-,
159,부산,2019-02-23,9.2,6.5,2347,15.2,1250,,,,,,,11.1,50,1408,5.4,70,1410,3.3,2820,20,0.5,34,1248,55.1,6.4,1014.2,1025.7,2152,1019.3,1,1022.7,11.2,8.1,1200,2.9,13.89,,,,,,6.0,2.1,7.6,-0.3,8.3,8.2,8.3,8.2,8.3,9.3,11.1,15.0,17.0,2.6,3.7,,-{연무}-{연무}{강도0}0300-0415.,
159,부산,2019-02-24,9.0,4.6,559,13.8,1223,,,,,,,7.9,200,1417,5.7,200,1338,2.7,2293,200,0.1,37,1208,54.3,6.2,1013.8,1025.5,1,1019.5,2323,1022.3,11.2,10.5,1200,2.84,18.85,,,,,,1.6,0.0,10.0,-4.5,8.6,8.2,8.3,8.4,8.4,9.5,11.1,15.0,17.1,3.2,4.6,,,
159,부산,2019-02-25,10.8,6.4,625,16.2,1145,,,,,,,9.2,360,847,5.5,320,324,2.5,2154,70,0.2,25,1148,50.6,6.4,1010.9,1021.2,2232,1017.7,1528,1019.3,11.3,10.1,1200,2.72,18.21,,,,,,2.8,0.3,11.7,-0.9,9.7,9.2,9.0,8.7,8.5,9.5,11.2,14.9,17.0,3.0,4.3,,{연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2019-02-26,10.9,6.5,653,16.0,1505,,,,,,,6.3,200,1528,4.4,180,1531,1.6,1394,340,2.4,21,1436,57.5,7.3,1013.8,1023.9,2351,1020.5,1532,1022.3,11.3,9.9,1200,2.71,17.62,,,,,,4.3,3.1,13.2,-1.2,10.1,9.7,9.4,9.2,8.8,9.6,11.2,14.9,17.0,3.0,4.2,0.0,-{연무}-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-0821. {연무}0816-{연무}{강도0}0900-{연무}{강도0}1200-1211. {연무}1243-1316. {연무}1453-{연무}{강도0}1500-1508. {연무}2253-{연무}{강도0}2400-,
