stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2014-02-17,6.5,4.4,1946,10.3,1134,,,,,11.75,7.3,10.3,360,1845,6.0,360,1850,2.4,2045,360,2.4,46,1048,76.6,7.3,1021.3,1028.3,52,1023.0,1646,1025.4,11.0,0.0,,,,,,,,,9.5,5.3,6.5,3.0,,,,,,,,,,,,,{비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-02-18,4.2,2.7,2119,6.1,1233,,,,,0.92,0.0,11.0,360,1138,5.6,360,2228,3.1,2717,360,-2.1,53,1727,63.9,5.3,1021.4,1027.1,2041,1023.6,1424,1025.5,11.1,2.1,,,,,,,,,8.9,6.6,5.1,1.0,,,,,,,,,,,,,-{비}-0040. {비}1445-1455. {비}1550-1555.,
162,통영,2014-02-19,3.8,1.9,715,8.2,1458,,,,,,,12.0,360,514,7.0,360,519,3.6,3134,360,-3.3,49,1535,59.8,4.8,1021.5,1026.5,1,1023.9,1444,1025.5,11.1,7.3,,,,,,,,,6.0,4.9,7.0,-2.7,,,,,,,,,,,,,,
162,통영,2014-02-20,4.6,-0.7,649,10.2,1308,,,,,,,6.8,230,1621,4.3,230,1630,1.9,1682,360,-3.3,36,1309,58.4,4.8,1022.1,1027.3,835,1024.7,1515,1026.1,11.1,9.8,,,,,,,,,0.3,0.3,6.6,-4.8,,,,,,,,,,,,,{연무}2310-{연무}{강도0}2400-,
162,통영,2014-02-21,3.9,-1.3,708,9.4,1502,,,,,,,7.4,360,1120,4.1,360,857,1.8,1579,340,-4.5,27,1723,56.0,4.4,1024.6,1029.9,919,1027.1,1,1028.8,11.1,9.9,,,,,,,,,0.0,0.0,6.1,-6.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1150. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2014-02-22,5.2,0.2,436,11.2,1418,,,,,,,6.3,360,956,4.2,360,1147,2.0,1721,360,-1.7,40,1312,62.8,5.5,1025.7,1031.1,859,1028.2,1559,1029.8,11.2,8.9,,,,,,,,,0.8,0.8,5.1,-4.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0320. {박무}0310-{박무}{강도0}0600-0640. {연무}0630-{연무}{강도0}0900-1150. {연무}1910-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,
162,통영,2014-02-23,6.2,1.9,519,11.8,1258,,,,,,,7.3,20,907,4.4,360,921,2.0,1750,360,0.6,39,1610,69.1,6.4,1025.6,1031.3,911,1028.0,1448,1029.6,11.2,9.4,,,,,,,,,0.9,0.0,7.1,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1930-{연무}{강도0}2100-2330. {박무}2320-{박무}{강도0}2400-,
162,통영,2014-02-24,7.3,2.0,703,12.9,1457,,,,,,,7.4,360,913,4.8,160,1430,1.6,1389,360,1.1,36,1518,67.3,6.6,1024.3,1030.2,956,1026.6,1617,1028.4,11.3,9.3,,,,,,,,,0.0,0.0,8.9,-4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,
162,통영,2014-02-25,8.4,3.3,723,14.4,1358,,,,,,,6.4,20,1119,4.3,140,1629,1.8,1568,360,0.7,31,1400,60.5,6.5,1024.0,1029.7,920,1026.6,1459,1028.0,11.3,8.7,,,,,,,,,3.9,0.0,9.7,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0810. {연무}0805-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2014-02-26,8.2,6.9,11,9.0,825,,,,,15.5,24.6,10.3,360,2212,5.6,360,2202,4.1,3527,360,6.0,61,48,86.6,9.4,1019.4,1027.6,1,1019.6,2355,1023.4,11.3,0.0,,,,,,,,,9.9,5.8,7.5,2.2,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0855. {박무}0850-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
162,통영,2014-02-27,10.8,8.1,719,15.4,1423,,,,,0.42,0.0,9.2,360,39,5.4,140,1450,2.1,1798,360,7.8,62,1425,82.4,10.6,1015.0,1020.9,905,1017.0,1437,1018.9,11.4,8.2,,,,,,,,,5.8,3.4,12.2,4.8,,,,,,,,,,,,,-{비}-0025. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-02-28,9.7,7.9,217,13.4,1321,,,,,2.63,0.3,6.9,20,2325,4.2,360,824,1.9,1675,360,4.8,59,1322,72.1,8.6,1017.3,1022.9,921,1019.2,106,1021.3,11.4,0.0,,,,,,,,,8.9,4.0,9.6,3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0525. {연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-1630. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1540-1658. {비}1738-{비}{강도0}1800-1858.,
162,통영,2014-03-01,8.6,7.4,815,10.2,1441,,,,,14.67,3.1,6.9,360,833,4.5,360,743,2.7,2309,360,6.8,78,227,88.8,9.9,1013.8,1021.2,1,1015.6,1629,1017.8,11.4,0.0,,,,,,,,,10.0,6.4,9.5,6.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0715-0835. {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310.,
162,통영,2014-03-02,8.9,5.4,2359,14.0,1503,,,,,,,9.3,360,1026,5.6,360,1038,1.9,1663,340,2.8,35,1712,68.3,7.5,1015.0,1024.4,2354,1015.7,201,1019.0,11.5,7.6,,,,,,,,,6.5,3.4,11.7,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-1330.,
162,통영,2014-03-03,6.9,3.3,449,12.3,1438,,,,,,,8.4,360,1345,5.1,360,1209,2.6,2229,360,-0.5,33,1318,61.4,5.9,1022.9,1028.6,2159,1024.4,1,1026.9,11.5,10.2,,,,,,,,,1.1,0.1,9.0,-1.8,,,,,,,,,,,,,,
162,통영,2014-03-04,7.0,4.0,638,12.0,1347,,,,,4.12,1.8,7.8,320,1113,4.9,360,1054,2.7,2355,360,1.3,45,1349,68.6,6.8,1018.5,1027.6,1,1019.3,2359,1022.5,11.5,0.8,,,,,,,,,7.4,3.8,6.8,0.2,,,,,,,,,,,,,{비}1738-{비}{강도0}1800-{비}{강도0}2100-2145.,
162,통영,2014-03-05,6.5,3.0,2358,11.9,1412,,,,,,,10.7,360,1104,6.3,360,1136,2.9,2536,340,-7.2,15,2006,41.8,3.9,1016.0,1023.8,2235,1017.8,328,1020.0,11.6,10.1,,,,,,,,,1.3,0.0,8.4,-2.6,,,,,,,,,,,,,{연무}0730-{연무}{강도0}0900-1140.,
162,통영,2014-03-06,4.0,-0.1,616,8.4,1410,,,,,,,13.3,360,227,7.6,360,232,4.0,3492,360,-12.3,20,1217,30.3,2.4,1022.2,1028.4,2346,1023.6,4,1026.4,11.6,8.5,,,,,,,,,5.3,0.0,4.0,-2.6,,,,,,,,,,,,,,
162,통영,2014-03-07,3.8,-0.8,700,8.7,1548,,,,,,,11.9,360,1153,7.8,340,1110,3.0,2580,340,-12.6,14,1659,33.1,2.5,1024.5,1030.6,826,1026.5,1503,1028.6,11.6,10.0,,,,,,,,,2.1,0.0,6.2,-5.9,,,,,,,,,,,,,,
