stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2017-01-11,-0.1,-3.1,759,5.5,1551,,,,,,,7.8,360,614,3.5,360,1056,1.4,1217,20,-15.6,14,1054,33.0,1.9,1020.7,1028.0,918,1022.8,1455,1024.6,10.0,8.6,1300,1.31,7.67,,,,,,,,0.8,-6.4,,,,,,,,,,1.3,1.8,,,
192,진주,2017-01-12,0.8,-4.8,733,8.9,1514,,,,,,,9.2,250,1239,5.4,250,1221,1.4,1250,250,-7.6,29,1452,55.3,3.5,1014.1,1023.1,128,1014.4,1707,1017.9,10.0,6.9,1300,1.47,7.57,,,,,,,,2.3,-7.4,,,,,,,,,,1.3,1.8,,,
192,진주,2017-01-13,-0.2,-5.0,801,6.0,1506,,,,,,,10.9,230,1331,6.1,250,1328,2.0,1689,200,-10.9,29,1822,44.9,2.7,1012.5,1019.4,2338,1012.2,1450,1016.3,10.0,7.3,1100,1.16,6.54,,,,,,,,0.4,-9.1,,,,,,,,,,1.3,1.9,,,
192,진주,2017-01-14,-2.8,-6.4,511,1.4,1327,,,,,,,10.2,360,1832,5.6,340,1850,3.0,2584,360,-17.5,15,1618,34.3,1.7,1018.7,1026.8,2348,1019.3,1,1022.6,10.0,8.8,1200,1.46,8.76,,,,,,,,-1.3,-9.7,,,,,,,,,,1.7,2.5,,,
192,진주,2017-01-15,-2.8,-11.5,717,5.7,1504,,,,,,,7.8,320,1748,4.4,340,1722,1.4,1169,250,-19.0,10,1458,32.4,1.4,1022.4,1028.7,545,1023.6,1457,1026.3,10.1,8.9,1200,1.46,8.85,,,,,,,,-1.7,-13.9,,,,,,,,,,1.6,2.3,,,
192,진주,2017-01-16,-2.4,-9.3,730,7.1,1543,,,,,,,7.5,360,32,4.2,340,44,0.9,772,70,-15.8,11,1548,39.8,1.8,1024.2,1031.0,2327,1025.0,20,1028.1,10.1,8.8,1200,1.45,8.71,,,,,,,,-1.2,-12.0,,,,,,,,,,1.3,1.8,,,
192,진주,2017-01-17,-1.8,-8.8,308,6.6,1451,,,,,,,3.8,110,1504,2.1,110,1513,0.4,313,70,-11.8,19,1324,50.0,2.5,1027.2,1033.0,1008,1029.3,1456,1031.1,10.1,4.5,1100,0.98,5.53,,,,,,,,-1.3,-11.5,,,,,,,,,,0.8,1.1,,,
192,진주,2017-01-18,1.2,-4.9,413,8.0,1449,,,,,,,7.0,50,1151,4.0,20,1158,0.9,819,20,-9.0,27,1348,49.4,3.1,1025.3,1031.9,709,1026.6,1454,1029.2,10.1,6.6,1200,1.29,6.57,,,,,,,,0.7,-7.5,,,,,,,,,,1.1,1.6,,,
192,진주,2017-01-19,-0.5,-6.4,732,9.1,1616,,,,,,,3.2,320,949,1.7,140,1126,0.4,366,20,-8.6,18,1427,59.1,3.2,1019.1,1027.8,50,1018.4,2345,1023.0,10.1,7.6,1200,1.07,6.61,,,,,,,,0.5,-9.2,,,,,,,,,,0.9,1.3,,,
192,진주,2017-01-20,-0.6,-4.9,126,3.4,1500,,,,,,,11.8,320,1227,5.6,340,1118,2.5,2145,320,-10.3,27,1505,50.1,2.9,1016.9,1028.7,2358,1014.8,609,1020.8,10.2,7.1,1200,1.15,6.31,,,,,,,,0.1,-8.2,,,,,,,,,,1.2,1.8,,,
192,진주,2017-01-21,-1.9,-9.7,732,4.2,1445,,,,,,,8.5,250,1834,5.1,250,1836,1.2,1020,200,-10.3,27,1447,55.1,2.8,1023.0,1030.2,1025,1024.0,1647,1026.9,10.2,7.9,1100,1.1,7.13,,,,,,,,-1.1,-12.3,,,,,,,,,,1.2,1.6,,,
192,진주,2017-01-22,-0.7,-5.2,2400,3.1,1309,,,,,,,9.4,340,1428,4.9,340,1558,2.5,2180,340,-12.6,22,1331,42.4,2.5,1021.4,1027.9,2245,1022.4,427,1025.2,10.2,8.8,1200,1.49,8.93,,,,,,,,0.7,-8.9,,,,,,,,,,1.5,2.1,,,
192,진주,2017-01-23,-3.5,-8.1,558,1.8,1452,,,,,,,9.9,320,1424,5.3,340,1433,1.8,1579,360,-16.4,16,1526,39.8,1.8,1025.7,1032.2,2321,1027.5,1,1029.6,10.2,9.0,1200,1.49,9.12,,,,,,,,-1.7,-11.5,,,,,,,,,,1.4,2.0,,,
192,진주,2017-01-24,-3.4,-10.7,531,4.6,1328,,,,,,,7.9,340,1431,4.0,360,1410,1.2,997,360,-15.7,13,1427,44.1,1.8,1029.1,1034.3,2128,1031.1,1502,1033.0,10.3,9.2,1200,1.51,9.66,,,,,,,,-1.7,-13.1,,,,,,,,,,1.4,2.0,,,
192,진주,2017-01-25,-3.1,-11.0,630,7.1,1620,,,,,,,3.1,320,1539,1.6,270,1309,0.5,433,250,-14.3,9,1520,49.0,2.1,1029.1,1035.7,859,1030.1,1613,1033.0,10.3,9.2,1200,1.52,9.7,,,,,,,,-1.3,-13.7,,,,,,,,,,1.2,1.7,,,
192,진주,2017-01-26,-0.2,-10.5,713,8.2,1504,,,,,,,5.8,140,1643,2.6,140,1427,0.8,705,160,-11.8,14,1418,45.8,2.5,1024.2,1032.7,131,1023.7,2400,1028.1,10.3,9.0,1200,1.5,9.49,,,,,,,,-0.6,-13.2,,,,,,,,,,1.6,2.3,,,
192,진주,2017-01-27,4.7,-2.7,2316,10.7,1402,,,,,,,8.2,340,1055,4.5,360,1049,1.9,1604,320,-11.7,9,1257,33.6,2.7,1021.3,1028.2,2212,1021.7,519,1025.1,10.3,6.6,1200,1.57,8.51,,,,,,,,2.7,-7.4,,,,,,,,,,2.0,2.9,,,
192,진주,2017-01-28,1.9,-7.7,713,11.6,1512,,,,,,,5.3,230,1627,2.0,140,1537,0.7,567,50,-10.5,10,1253,45.1,2.9,1022.3,1029.4,800,1023.5,2355,1026.1,10.4,8.8,1200,1.51,9.22,,,,,,,,1.9,-10.5,,,,,,,,,,1.5,2.1,0.4,,
192,진주,2017-01-29,3.6,2.1,1,4.9,1744,,,,,,4.6,3.6,320,255,1.9,320,313,0.6,496,320,0.4,55,306,80.9,6.4,1014.3,1023.6,11,1014.1,2252,1018.1,10.4,0.1,1500,0.23,1.1,,,,,,,,3.7,0.8,,,,,,,,,,0.4,0.6,4.8,,
192,진주,2017-01-30,1.5,-5.5,2348,5.5,325,,,,,,0.6,10.3,340,1357,6.2,360,1406,2.7,2324,360,-9.4,23,1433,47.9,3.3,1018.5,1029.3,2359,1013.8,136,1022.3,10.4,8.9,1200,1.54,9.47,,,,,,,,2.7,-8.7,,,,,,,,,,1.7,2.4,,,
192,진주,2017-01-31,-1.1,-7.9,735,8.6,1558,,,,,,,3.7,320,1332,2.0,90,1024,0.6,557,290,-11.0,18,1548,50.9,2.7,1023.0,1030.2,854,1023.7,1602,1026.9,10.5,9.4,1200,1.5,9.43,,,,,,,,1.1,-9.6,,,,,,,,,,1.2,1.8,,,
192,진주,2017-02-01,0.9,-6.0,411,7.9,1417,,,,,,,10.2,20,1802,4.6,360,1529,1.8,1527,340,-14.0,16,1521,34.6,2.1,1022.3,1028.3,2109,1024.1,1421,1026.1,10.5,7.6,1200,1.53,8.89,,,,,,,,1.4,-8.4,,,,,,,,,,1.8,2.6,,,
192,진주,2017-02-02,0.6,-9.3,653,10.8,1420,,,,,,,9.0,340,1426,4.5,340,1620,1.1,925,250,-15.9,7,1446,37.9,1.9,1024.0,1030.6,925,1025.4,1632,1027.9,10.5,9.5,1200,1.63,10.77,,,,,,,,0.7,-11.9,,,,,,,,,,2.2,3.1,,,
192,진주,2017-02-03,1.1,-7.7,648,10.6,1511,,,,,,,4.5,230,1527,2.7,230,1529,0.6,509,270,-10.1,13,1450,48.8,2.9,1021.8,1028.4,837,1023.1,1535,1025.6,10.5,8.4,1200,1.42,8.27,,,,,,,,1.3,-10.5,,,,,,,,,,1.2,1.8,,,
192,진주,2017-02-04,5.7,-1.9,48,12.6,1509,,,,,,1.7,5.1,180,1521,2.7,180,1558,0.7,564,160,-5.9,16,1211,49.1,4.2,1016.6,1024.4,13,1016.1,2359,1020.3,10.6,3.5,1100,1.4,6.29,,,,,,,,4.3,-5.1,,,,,,,,,,1.4,1.9,4.4,,
192,진주,2017-02-05,6.3,3.3,2400,12.8,1338,,,,,,2.7,11.7,360,2041,5.9,250,1415,1.5,1323,340,0.0,40,2236,67.3,6.4,1009.0,1016.1,1,1009.0,1352,1012.7,10.6,4.6,1300,1.76,7.16,,,,,,,,6.8,0.4,,,,,,,,,,1.5,2.2,,,
192,진주,2017-02-06,2.1,-3.7,2352,6.9,1429,,,,,,,9.8,20,1204,4.9,360,1356,1.9,1599,320,-10.8,21,1324,40.9,2.7,1016.4,1024.5,2353,1015.6,1,1020.2,10.6,9.6,1200,1.64,10.33,,,,,,,,2.6,-7.2,,,,,,,,,,1.8,2.6,,,
192,진주,2017-02-07,1.2,-4.3,322,9.0,1459,,,,,,,4.8,110,1307,3.0,110,1302,0.6,533,20,-9.1,15,1531,49.8,3.1,1020.3,1026.8,909,1022.0,1515,1024.1,10.7,5.1,1200,1.49,7.56,,,,,,,,2.8,-7.3,,,,,,,,,,1.1,1.5,,,
192,진주,2017-02-08,2.9,-3.5,134,8.9,1515,,,,,,,6.3,340,1917,3.3,340,2046,0.9,756,340,-8.8,17,1737,45.5,3.2,1013.9,1022.4,1,1014.5,2350,1017.7,10.7,0.6,1200,0.85,4.79,,,,,,,,3.0,-6.6,,,,,,,,,,1.4,2.0,,,
192,진주,2017-02-09,0.1,-3.7,2359,3.1,1352,,,,,,,12.1,340,1357,6.2,320,1535,3.0,2553,340,-15.0,20,1338,31.5,1.9,1010.0,1016.2,2313,1012.3,1356,1013.8,10.7,8.6,1200,1.7,10.65,,,,,,,,2.2,-7.2,,,,,,,,,,2.0,2.8,,,
192,진주,2017-02-10,-2.4,-7.0,405,1.6,1448,,,,,,,12.3,290,835,6.3,340,837,2.6,2229,320,-16.2,20,1358,35.9,1.8,1013.1,1019.4,2353,1015.1,521,1017.0,10.8,9.9,1300,1.64,10.83,,,,,,,,0.1,-10.2,,,,,,,,,,1.8,2.6,,,
192,진주,2017-02-11,-1.0,-5.4,1,3.8,1421,,,,,,,9.5,320,1444,5.0,340,1350,2.1,1777,360,-14.3,24,1140,37.4,2.1,1019.5,1026.9,2340,1019.4,1,1023.3,10.8,9.9,1200,1.71,11.04,,,,,,,,0.7,-9.3,,,,,,,,,,1.5,2.2,,,
192,진주,2017-02-12,-0.6,-8.2,528,8.2,1550,,,,,,,6.9,360,1704,3.9,340,1701,0.8,688,270,-11.8,15,1604,48.9,2.5,1024.1,1029.6,2354,1026.1,1450,1028.0,10.8,10.0,1200,1.73,11.75,,,,,,,,1.6,-11.1,,,,,,,,,,1.7,2.4,,,
192,진주,2017-02-13,1.8,-8.1,717,10.1,1532,,,,,,,5.8,180,2257,2.6,180,2302,0.7,627,250,-9.2,17,1343,50.0,3.1,1026.3,1032.6,903,1028.6,1457,1030.2,10.9,9.4,1200,1.52,9.85,,,,,,,,1.9,-11.0,,,,,,,,,,1.4,2.0,,,
192,진주,2017-02-14,2.2,-4.9,725,11.0,1541,,,,,,,7.9,320,1024,4.0,360,1032,0.9,736,200,-9.6,12,1422,49.5,3.1,1027.7,1032.9,2205,1029.0,3,1031.6,10.9,10.1,1200,1.72,11.36,,,,,,,,3.5,-8.8,,,,,,,,,,1.9,2.7,,,
192,진주,2017-02-15,2.2,-6.7,725,12.9,1452,,,,,,,5.5,180,1650,2.2,180,1651,0.5,419,200,-8.8,14,1409,49.6,3.2,1025.9,1032.8,1,1027.0,1648,1029.8,10.9,10.0,1200,1.67,10.84,,,,,,,,3.3,-9.5,,,,,,,,,,1.6,2.2,,,
192,진주,2017-02-16,6.7,-5.8,703,16.1,1449,,,,,,2.5,9.1,230,1505,4.8,230,1514,1.0,874,230,0.2,35,1243,66.6,6.7,1018.0,1027.5,7,1017.6,2356,1021.7,11.0,8.9,1200,1.5,9.92,,,,,,,,6.3,-9.8,,,,,,,,,,1.8,2.6,2.9,,
192,진주,2017-02-17,10.2,3.1,2305,15.0,1236,,,,,,0.4,9.7,360,1525,5.3,360,1530,2.2,1931,340,-3.4,16,1526,44.1,5.8,1014.5,1022.4,2301,1014.5,647,1018.2,11.0,8.6,1300,1.57,9.67,,,,,,,,9.3,0.5,,,,,,,,,,2.7,3.8,,,
192,진주,2017-02-18,2.9,-1.2,742,7.9,1338,,,,,,,9.9,320,1346,5.9,320,1349,1.6,1390,340,-19.0,8,1320,19.6,1.4,1020.0,1026.1,2334,1021.7,1341,1023.8,11.0,10.0,1200,1.82,11.85,,,,,,,,3.8,-6.0,,,,,,,,,,2.4,3.4,,,
192,진주,2017-02-19,3.7,-6.4,602,11.1,2359,,,,,,,8.1,200,1548,3.9,250,1301,0.9,768,160,-6.3,18,1252,50.6,4.2,1014.7,1026.0,17,1009.9,2348,1018.5,11.1,8.5,1200,1.65,9.93,,,,,,,,4.8,-9.2,,,,,,,,,,1.7,2.4,0.4,,
192,진주,2017-02-20,7.4,-1.6,2400,13.7,513,,,,,,0.4,12.6,340,1528,6.6,360,1310,2.7,2314,340,-5.4,11,1247,45.3,5.1,1010.2,1026.7,2351,1005.8,415,1013.9,11.1,6.9,1300,1.75,9.13,,,,,,,,8.0,-6.0,,,,,,,,,,2.4,3.4,0.0,,
192,진주,2017-02-21,1.6,-5.9,641,10.1,1526,,,,,,,5.6,230,1717,2.6,230,1643,0.6,553,20,-9.5,16,1444,48.3,3.1,1025.8,1032.5,1118,1026.8,1,1029.6,11.1,9.8,1200,1.76,11.6,,,,,,,,3.9,-9.0,,,,,,,,,,1.6,2.3,0.1,,
192,진주,2017-02-22,3.4,-2.2,102,5.1,2325,,,,,,30.1,3.1,340,1309,1.5,320,1446,0.4,372,320,0.9,66,423,84.5,6.7,1011.8,1027.8,1,1007.5,2121,1015.6,11.2,0.1,1100,0.16,0.85,,,,,,,,3.4,-4.5,,,,,,,,,,0.5,0.7,30.0,,
192,진주,2017-02-23,4.1,-0.2,2358,7.6,1257,,,,,,,9.4,340,1036,4.9,340,1042,2.6,2238,360,-8.0,23,1401,42.6,3.5,1012.7,1022.1,2301,1008.7,1,1016.5,11.2,7.1,1100,1.88,9.99,,,,,,,,4.8,-3.0,,,,,,,,,,2.3,3.2,,,
192,진주,2017-02-24,2.5,-2.7,728,8.8,1552,,,,,,,8.9,20,443,4.8,360,527,2.2,1908,360,-13.9,12,1224,31.1,2.1,1019.6,1024.9,2349,1021.0,1541,1023.5,11.3,10.5,1200,1.87,12.72,,,,,,,,3.0,-4.9,,,,,,,,,,2.3,3.3,,,
192,진주,2017-02-25,2.3,-5.4,723,11.2,1451,,,,,,,6.2,360,1747,3.3,230,1309,0.8,726,290,-9.3,13,1750,49.6,3.1,1018.5,1024.9,37,1019.1,1526,1022.3,11.3,10.4,1200,1.8,12.14,,,,,,,,3.5,-7.5,,,,,,,,,,1.8,2.5,,,
192,진주,2017-02-26,3.0,-4.3,629,11.0,1543,,,,,,,5.9,110,1439,2.8,140,1445,0.7,643,200,-6.7,19,1544,54.5,3.8,1020.3,1027.1,2355,1022.3,1353,1024.1,11.3,9.9,1100,1.46,9.78,,,,,,,,3.4,-6.5,,,,,,,,,,1.5,2.1,,,
192,진주,2017-02-27,5.1,-2.7,620,13.4,1537,,,,,,,5.2,70,1138,2.8,90,1209,0.8,723,70,-3.1,24,1530,60.1,5.0,1022.7,1028.4,814,1024.0,1454,1026.5,11.4,8.8,1200,1.77,11.29,,,,,,,,6.0,-4.9,,,,,,,,,,1.7,2.4,,,
192,진주,2017-02-28,5.1,-2.4,651,14.4,1501,,,,,,,5.9,200,1535,3.0,180,1547,0.8,679,180,-4.8,15,1316,55.9,4.3,1021.1,1028.0,854,1022.2,1641,1024.9,11.4,10.4,1200,1.81,12.04,,,,,,,,5.8,-6.8,,,,,,,,,,1.9,2.7,,,
192,진주,2017-03-01,6.5,-0.8,619,14.2,1431,,,,,,0.6,7.5,110,1412,3.7,110,1413,1.0,855,160,-1.7,19,1342,61.3,5.6,1012.4,1022.8,1,1009.3,2400,1016.1,11.4,7.5,1200,1.52,10.01,,,,,,,,7.7,-2.8,,,,,,,,,,1.9,2.8,1.9,,
192,진주,2017-03-02,4.5,-2.7,2357,9.0,1445,,,,,,1.3,11.1,340,1319,5.8,340,1338,2.5,2127,340,-5.7,25,1527,50.6,4.2,1010.4,1020.3,2344,1008.5,113,1014.1,11.5,10.4,1200,1.85,12.53,,,,,,,,7.6,-6.0,,,,,,,,,,2.2,3.1,,,
192,진주,2017-03-03,4.0,-5.7,645,13.3,1404,,,,,,,6.9,200,1440,3.0,160,1534,0.9,744,250,-7.6,13,1348,48.6,3.5,1016.3,1022.8,925,1017.8,1614,1020.1,11.5,10.5,1200,1.92,13.2,,,,,,,,5.5,-8.1,,,,,,,,,,2.0,2.9,,,
192,진주,2017-03-04,5.6,-2.3,519,15.1,1518,,,,,,,7.0,110,1314,3.7,140,1339,0.9,771,70,-3.6,20,1258,57.8,4.7,1014.8,1020.9,815,1016.2,1413,1018.5,11.5,9.8,1200,1.87,12.1,,,,,,,,7.4,-5.1,,,,,,,,,,2.1,3.0,,,
192,진주,2017-03-05,6.3,-1.0,550,15.9,1530,,,,,,,5.8,90,1556,3.5,110,1601,0.7,630,290,-2.5,20,1519,59.4,5.2,1011.7,1019.0,818,1011.8,1721,1015.4,11.6,5.7,1300,1.57,8.68,,,,,,,,8.0,-3.4,,,,,,,,,,1.7,2.4,,,
192,진주,2017-03-06,4.7,0.3,2356,9.8,1407,,,,,,,11.8,340,1108,6.0,360,1214,2.5,2184,360,-13.1,11,1252,32.6,2.6,1010.6,1017.7,2149,1011.7,329,1014.3,11.6,10.2,1200,1.99,13.65,,,,,,,,7.5,-4.4,,,,,,,,,,3.2,4.6,,,
192,진주,2017-03-07,1.2,-4.7,508,7.0,1316,,,,,,,9.4,20,1455,5.1,360,1337,2.0,1696,360,-13.1,16,1319,35.4,2.3,1012.2,1017.7,147,1013.1,1427,1016.0,11.6,9.9,1200,2.0,13.58,,,,,,,,4.5,-7.9,,,,,,,,,,2.2,3.1,,,
192,진주,2017-03-08,1.0,-6.6,643,8.1,1423,,,,,,,9.2,320,1516,5.0,270,1730,1.7,1455,270,-9.9,22,1427,47.5,2.9,1011.6,1017.4,110,1013.4,1424,1015.4,11.7,10.4,1200,2.06,13.52,,,,,,,,5.0,-9.3,,,,,,,,,,2.1,3.0,,,
192,진주,2017-03-09,5.1,-4.6,538,12.6,1526,,,,,,,11.4,250,1406,6.4,250,1412,2.4,2096,250,-10.7,13,1621,37.5,2.8,1010.3,1017.0,847,1011.1,1701,1014.0,11.7,10.7,1200,1.95,13.5,,,,,,,,6.7,-7.9,,,,,,,,,,3.3,4.7,,,
192,진주,2017-03-10,5.6,-3.5,639,16.3,1624,,,,,,,7.9,360,1539,4.3,360,1541,1.0,831,90,-8.7,10,1533,42.0,3.3,1014.9,1021.7,2356,1014.5,1,1018.7,11.8,10.7,1200,2.0,13.91,,,,,,,,7.8,-7.7,,,,,,,,,,2.5,3.6,,,
192,진주,2017-03-11,6.3,-3.9,623,18.0,1557,,,,,,,6.5,180,1707,3.2,230,1613,0.9,809,70,-8.4,11,1532,41.9,3.3,1019.5,1025.3,922,1020.4,1604,1023.3,11.8,10.6,1200,1.86,13.27,,,,,,,,8.5,-8.2,,,,,,,,,,2.6,3.8,,,
192,진주,2017-03-12,8.3,-2.3,649,18.1,1431,,,,,,,6.5,110,1529,3.0,140,1517,0.9,762,180,-3.7,12,1351,49.3,4.8,1017.1,1024.5,15,1017.7,1711,1020.8,11.8,9.0,1200,1.88,12.61,,,,,,,,10.6,-5.6,,,,,,,,,,2.4,3.5,,,
192,진주,2017-03-13,9.3,0.7,703,16.2,1511,,,,,,,6.8,90,1129,3.7,70,1131,1.2,996,70,-4.3,8,1557,47.8,4.9,1012.9,1018.8,1,1013.4,1627,1016.5,11.9,8.4,1100,1.82,11.42,,,,,,,,11.6,-2.8,,,,,,,,,,2.6,3.7,,,
192,진주,2017-03-14,8.4,2.5,654,14.9,1404,,,,,,,10.2,340,1426,5.4,360,1434,1.8,1568,340,-5.9,11,1426,43.4,4.3,1013.4,1021.2,2351,1013.8,1437,1017.1,11.9,10.5,1300,1.97,13.81,,,,,,,,12.0,-2.2,,,,,,,,,,3.1,4.5,,,
192,진주,2017-03-15,5.5,-2.8,635,14.0,1419,,,,,,,6.9,90,1037,3.6,250,1149,1.1,926,250,-8.1,13,1422,43.0,3.4,1019.0,1024.8,904,1020.5,1652,1022.8,11.9,10.9,1200,2.02,14.17,,,,,,,,9.8,-7.0,,,,,,,,,,2.7,3.8,,,
192,진주,2017-03-16,6.5,-1.0,430,13.5,1230,,,,,,,6.6,160,1533,3.2,160,1547,1.0,892,160,-2.3,30,1338,56.0,5.2,1017.9,1024.0,846,1019.0,1514,1021.6,12.0,6.7,1100,1.55,10.01,,,,,,,,9.2,-4.1,,,,,,,,,,1.8,2.5,,,
192,진주,2017-03-17,6.5,-2.9,641,17.0,1533,,,,,,,7.4,160,1745,3.8,110,1229,1.0,869,110,-6.0,12,1524,49.5,4.0,1019.6,1025.2,2314,1021.1,1552,1023.3,12.0,10.9,1200,1.96,13.93,,,,,,,,10.4,-7.5,,,,,,,,,,2.6,3.7,,,
192,진주,2017-03-18,7.1,0.0,543,17.0,1607,,,,,,,4.8,250,1648,3.0,230,1912,0.7,567,290,-4.2,12,1544,51.3,4.6,1020.5,1026.3,839,1021.7,1612,1024.2,12.1,5.6,1400,1.59,8.84,,,,,,,,9.9,-2.7,,,,,,,,,,1.7,2.5,,,
192,진주,2017-03-19,8.5,-1.6,619,19.1,1531,,,,,,,7.6,140,1638,3.9,110,1227,1.0,885,250,-2.7,12,1511,53.8,5.2,1021.8,1027.8,853,1022.8,1531,1025.6,12.1,10.3,1200,1.98,13.51,,,,,,,,11.9,-5.2,,,,,,,,,,2.6,3.8,,,
192,진주,2017-03-20,7.1,0.8,436,12.9,1305,,,,,,7.9,4.7,360,2004,2.7,340,2008,0.8,693,340,2.6,43,1435,75.4,7.5,1015.8,1025.7,29,1014.3,2358,1019.6,12.1,0.0,900,0.63,3.35,,,,,,,,7.4,-2.8,,,,,,,,,,0.8,1.2,10.2,,
192,진주,2017-03-21,9.2,2.4,2357,16.3,1325,,,,,,2.3,10.2,20,1637,6.4,340,1607,1.6,1394,360,-1.7,13,1415,54.4,5.8,1011.7,1020.8,2354,1012.2,1350,1015.3,12.2,10.6,1300,1.96,14.01,,,,,,,,11.6,-0.8,,,,,,,,,,2.8,4.0,,,
192,진주,2017-03-22,6.9,-1.1,534,14.5,1504,,,,,,,6.2,140,1529,3.2,110,1543,0.8,671,140,-2.7,25,1431,55.4,5.1,1017.1,1022.6,840,1018.7,1529,1020.8,12.2,4.8,1200,1.73,10.4,,,,,,,,9.2,-3.8,,,,,,,,,,1.8,2.6,,,
