stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2013-01-14,2.5,-1.3,506,7.5,1327,,,,,,,10.6,340,1432,6.5,290,1403,2.4,2112,270,-6.8,23,1152,53.6,3.7,1012.0,1024.9,2356,1016.8,1327,1020.1,10.0,8.0,1200,1.86,10.81,,,,,,0.3,0.3,0.9,-8.2,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-0420. {박무}0410-{박무}{강도1}0600-0755. {연무}0750-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-01-15,0.9,-3.8,628,6.9,1550,,,,,,,3.7,270,1,2.2,270,2,0.8,704,70,-6.5,34,1454,59.4,3.7,1017.5,1028.2,747,1023.5,2036,1025.6,10.0,7.4,1300,1.68,9.89,,,,,,3.1,0.0,0.2,-9.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0942-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-01-16,1.6,-2.1,757,7.2,1304,,,,,,,7.4,340,2302,4.1,320,2332,1.8,1535,290,-5.8,38,1115,58.3,4.0,1015.6,1024.9,855,1021.1,1318,1023.7,10.0,6.0,1200,2.03,9.72,,,,,,3.6,3.0,0.2,-8.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1250. {연무}1820-{연무}{강도0}2100-2345.,
143,대구,2013-01-17,-0.8,-3.7,2339,3.6,1405,,,,,0.42,0.0,7.5,320,43,4.3,320,13,2.9,2528,290,-10.4,35,1407,48.5,2.8,1019.7,1031.3,2153,1024.5,1,1027.9,10.0,7.2,1200,1.92,10.64,,,,,,3.1,3.1,0.4,-7.8,,,,,,,,,,,,,{연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {눈}1025-1050.,
143,대구,2013-01-18,-0.6,-5.3,746,5.0,1451,,,,,,,8.1,270,1244,5.0,270,1252,2.2,1930,270,-14.6,14,1403,38.4,2.1,1022.0,1033.1,1004,1028.0,1524,1030.2,10.1,9.5,1200,2.27,13.59,,,,,,0.0,0.0,-0.6,-9.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0650.,
143,대구,2013-01-19,1.4,-3.3,731,7.2,1531,,,,,,,5.5,270,1157,3.1,270,1201,1.4,1205,270,-7.6,31,1534,52.8,3.5,1021.8,1032.3,2319,1027.7,1411,1030.0,10.1,7.1,1200,2.05,11.27,,,,,,1.0,1.0,0.2,-10.5,,,,,,,,,,,,,,
143,대구,2013-01-20,2.7,-2.8,519,7.7,1623,,,,,,,5.8,110,1523,3.8,140,1454,0.9,790,50,-3.6,42,1402,64.1,4.7,1024.6,1035.3,856,1030.9,1524,1032.7,10.1,4.1,1300,1.46,8.42,,,,,,6.8,2.3,0.4,-8.3,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-01-21,4.4,2.8,443,5.9,1817,,,,,21.67,12.5,3.2,110,45,2.4,90,45,0.8,694,270,2.8,65,1,89.9,7.5,1014.8,1031.2,1,1016.8,2359,1022.8,10.1,0.0,1200,0.29,1.45,,,,,,10.0,7.1,1.6,0.7,,,,,,,,,,,,,-{연무}-0240. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2013-01-22,5.0,3.5,118,6.8,1454,,,,,11.83,3.5,5.8,110,1650,3.5,90,1629,1.7,1440,270,2.2,67,1956,82.9,7.2,1013.2,1023.4,2109,1016.8,1,1021.2,10.2,0.0,1200,0.84,3.34,,,,,,9.8,7.0,3.5,2.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150.,
143,대구,2013-01-23,3.9,2.9,2347,5.3,1344,,,,,11.5,1.5,3.9,140,205,2.5,140,320,1.2,1030,320,1.6,75,1,85.1,6.9,1011.9,1023.2,16,1018.1,1621,1019.9,10.2,0.0,1300,0.85,2.95,,,,,,9.8,7.4,3.5,0.0,,,,,,,,,,,,,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
143,대구,2013-01-24,2.2,-1.0,2356,7.2,1426,,,,,,,13.5,320,2233,6.5,290,2235,2.7,2330,290,-4.9,30,2400,63.6,4.6,1008.4,1018.7,1,1013.5,1554,1016.4,10.2,4.3,1200,1.89,9.01,,,,,,2.3,1.9,2.4,-5.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0125-{시정(이상)}{1km}{박무}0250-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1640.,1.42
143,대구,2013-01-25,-2.5,-4.6,2334,1.4,1439,,,,,,,12.0,320,1014,7.0,290,212,4.4,3844,290,-21.0,15,1412,23.1,1.2,1011.9,1021.3,1042,1018.6,1,1020.1,10.2,9.8,1200,2.38,14.79,,,,,,0.0,0.0,-1.6,-7.1,,,,,,,,,,,,,,
143,대구,2013-01-26,-3.6,-6.8,726,0.8,1515,,,,,,,10.7,290,1251,6.2,290,1308,3.6,3118,290,-19.6,16,1552,29.0,1.3,1013.9,1025.4,2348,1020.2,421,1022.1,10.3,10.0,1200,2.44,15.22,,,,,,0.0,0.0,-2.5,-9.0,,,,,,,,,,,,,,
143,대구,2013-01-27,-3.4,-6.8,731,0.6,1457,,,,,1.17,0.0,12.3,340,1326,6.8,290,1335,2.8,2449,290,-14.1,26,1529,43.9,2.1,1016.8,1026.9,2350,1022.6,1402,1025.0,10.3,9.7,1200,1.89,12.85,,,,,,0.5,0.5,-2.7,-12.3,,,,,,,,,,,,,{소낙눈}1040-1150.,
143,대구,2013-01-28,-0.1,-5.3,644,6.6,1544,,,,,,,8.6,250,1312,5.0,270,1313,2.0,1734,290,-11.6,19,1521,44.3,2.6,1019.5,1029.2,949,1026.0,1529,1027.7,10.3,9.7,1200,2.31,14.62,,,,,,0.1,0.0,-1.0,-11.2,,,,,,,,,,,,,,
143,대구,2013-01-29,2.8,-2.7,646,9.5,1447,,,,,,,3.8,270,1336,2.0,270,1551,0.8,650,50,-5.4,32,1346,57.4,4.1,1020.2,1029.7,1020,1026.9,1510,1028.3,10.4,7.9,1200,2.0,11.91,,,,,,4.0,0.0,0.9,-10.1,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0850. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
143,대구,2013-01-30,5.0,-1.1,723,12.5,1512,,,,,,,4.4,140,2045,2.5,160,2053,0.8,695,70,-3.4,27,1515,57.6,4.8,1023.4,1033.0,2310,1029.3,50,1031.4,10.4,8.1,1200,1.99,11.97,,,,,,3.3,0.0,2.7,-7.6,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-0410. {박무}0355-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0915-{연무}{강도0}1200-1440. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-01-31,6.9,0.6,759,13.4,1518,,,,,,,4.4,110,2348,2.9,110,2356,1.1,920,70,0.2,41,1349,64.3,6.2,1023.7,1034.7,853,1028.8,2356,1031.7,10.4,7.2,1200,1.96,10.7,,,,,,6.0,1.1,4.6,-5.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0310. {박무}0305-{박무}{강도0}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-02-01,9.9,6.4,332,12.9,1953,,,,,17.08,13.0,5.7,290,2350,3.5,270,2350,1.7,1462,90,8.4,64,107,90.8,11.1,1012.1,1028.8,7,1014.1,1614,1019.9,10.4,0.0,1200,0.43,1.71,,,,,,9.0,7.1,7.3,4.6,,,,,,,,,,,,,-{연무}-0135. {박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1750. {비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810.,
143,대구,2013-02-02,6.2,1.0,2355,11.3,1,,,,,,,9.9,320,1702,5.2,290,1320,3.1,2672,290,-9.3,13,1443,36.5,3.6,1017.4,1029.7,2356,1018.6,1,1025.4,10.5,9.0,1300,2.28,13.87,,,,,,2.1,1.6,5.2,-4.3,,,,,,,,,,,,,,
143,대구,2013-02-03,1.3,-2.3,734,3.7,1722,,,,,3.5,1.0,6.2,290,8,3.7,290,11,1.3,1100,270,-11.9,24,2,39.1,2.6,1018.1,1031.0,755,1020.2,2300,1026.2,10.5,3.6,1000,1.3,5.81,,,,,,6.5,3.4,-0.2,-8.2,,,,,,,,,,,,,{비}2030-{비}{강도0}2100-{동우}2320-{동우}{강도0}2400-,
143,대구,2013-02-04,2.9,0.1,228,7.8,1328,,,,,8.75,5.0,9.7,290,1426,5.7,270,1433,2.5,2169,270,-1.4,52,1426,74.8,5.5,1011.8,1026.5,2223,1014.5,608,1019.8,10.5,6.6,1100,2.28,13.15,,,,,,5.9,3.0,3.8,-2.5,,,,,,,,,,,,,-{동우}-{비}0030-{비}{강도0}0300-{비}{강도0}0600-0735. {비}0835-{비}{강도0}0900-0945. {박무}0720-{박무}{강도2}0900-1030.,
143,대구,2013-02-05,1.7,-1.3,714,4.5,1555,,,,,6.0,1.5,3.8,250,1702,2.5,270,1709,0.9,777,270,-1.2,64,1405,81.4,5.6,1014.3,1026.6,40,1017.1,2347,1022.4,10.6,0.0,900,0.49,2.94,,,,,,8.6,3.0,1.0,-5.2,,,,,,,,,,,,,{박무}0735-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}1705-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1625-{비}{강도0}1800-{비}{강도0}2100-2210. {비}2345-{비}{강도0}2400-,
143,대구,2013-02-06,3.1,0.0,2350,6.9,1220,,,,,5.17,1.5,8.2,320,1427,4.5,320,1434,2.6,2261,290,-2.4,47,1508,68.9,5.2,1009.9,1019.9,2358,1016.0,414,1017.9,10.6,6.5,1100,2.16,10.84,,,,,,5.4,3.4,4.1,-3.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0415. {비}0535-{비}{강도0}0600-0630. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
143,대구,2013-02-07,-4.2,-9.7,2347,0.8,524,,,,,,,13.6,320,827,6.7,290,1223,4.6,4000,290,-17.9,18,1739,35.5,1.7,1014.5,1028.2,2214,1017.3,520,1022.8,10.6,7.1,1200,2.6,14.99,,,,,,1.8,0.4,-1.7,-11.0,,,,,,,,,,,,,,
143,대구,2013-02-08,-6.5,-12.5,751,-0.5,1605,,,,,,,10.4,320,353,5.6,290,200,2.7,2342,290,-19.9,26,1342,34.0,1.3,1022.7,1034.2,913,1028.1,1,1031.1,10.7,9.7,1200,2.57,16.42,,,,,,2.6,0.0,-3.1,-13.7,,,,,,,,,,,,,,
143,대구,2013-02-09,-2.8,-6.5,728,2.0,1618,,,,,,,8.2,270,947,4.9,290,949,2.5,2189,290,-16.4,18,1030,35.0,1.8,1019.8,1030.5,16,1025.2,1535,1028.1,10.7,10.0,1200,2.49,14.8,,,,,,2.8,0.0,-1.6,-10.6,,,,,,,,,,,,,,
143,대구,2013-02-10,0.2,-4.4,652,6.4,1403,,,,,,,9.0,340,1536,4.4,270,1357,2.3,1945,270,-10.2,33,1242,46.1,2.8,1018.2,1027.7,631,1024.0,1356,1026.4,10.7,9.0,1200,2.4,14.6,,,,,,0.1,0.1,0.1,-9.1,,,,,,,,,,,,,,
143,대구,2013-02-11,-0.1,-4.3,730,5.2,1610,,,,,,,6.9,270,658,4.0,290,703,1.7,1440,290,-16.7,13,1427,29.5,1.7,1022.5,1032.6,1031,1027.4,1,1030.7,10.8,10.0,1200,2.64,16.95,,,,,,1.4,0.0,0.5,-8.7,,,,,,,,,,,,,,
143,대구,2013-02-12,-0.5,-1.7,658,1.8,1618,,,,,5.42,0.8,8.8,290,2032,4.8,290,2034,1.9,1622,290,-7.9,34,1,58.8,3.5,1017.5,1030.8,24,1021.1,1650,1025.7,10.8,0.4,1200,0.77,3.96,0.6,1500,0.6,1500,0.6,5.3,1.9,-0.8,-4.8,,,,,,,,,,,,,{눈}1030-{눈}{강도0}1200-{눈}{강도0}1500-1555. {박무}1250-{박무}{강도0}1500-1645.,
143,대구,2013-02-13,1.2,-3.4,615,6.8,1536,,,,,,,5.8,270,935,3.7,270,942,1.8,1585,270,-11.0,20,1412,42.3,2.7,1019.9,1030.4,848,1025.8,1536,1028.0,10.8,10.1,1200,2.68,17.34,,,,,,2.0,0.0,0.9,-8.9,,,,,,,,,,,,,,
143,대구,2013-02-14,4.4,-0.9,730,9.4,1532,,,,,,,4.0,270,516,2.2,270,1228,1.0,852,270,-10.4,16,1529,35.5,2.8,1016.3,1028.5,32,1020.9,2346,1024.4,10.9,8.1,1200,1.96,13.18,,,,,,6.5,0.0,3.1,-4.5,,,,,,,,,,,,,{햇무리}1230-1255.,
143,대구,2013-02-15,3.7,-1.8,2349,8.3,1441,,,,,,,12.8,320,1527,7.3,270,1531,3.4,2910,290,-14.9,10,1612,26.5,2.1,1014.1,1026.0,2355,1019.8,442,1022.2,10.9,9.6,1300,2.41,15.57,,,,,,2.9,1.3,3.4,-5.2,,,,,,,,,,,,,{연무}0825-{연무}{강도0}0900-1140.,
143,대구,2013-02-16,0.5,-4.2,716,6.3,1639,,,,,,,8.5,290,411,5.1,290,417,2.5,2181,290,-20.0,9,1551,21.3,1.3,1019.9,1029.5,859,1026.0,1,1028.1,10.9,10.3,1200,2.8,18.57,,,,,,1.8,0.0,1.7,-8.0,,,,,,,,,,,,,,
143,대구,2013-02-17,2.3,-1.6,550,6.1,1533,,,,,3.6,0.5,5.0,90,148,3.2,90,153,1.0,887,50,-8.6,28,1054,47.0,3.5,1014.7,1028.1,755,1017.6,2348,1022.7,11.0,0.9,900,1.19,5.22,,,,,,9.1,4.3,1.6,-7.4,,,,,,,,,,,,,{비}1952-2048. {비}2120-{비}{강도0}2400-,
143,대구,2013-02-18,4.5,2.4,534,8.3,1507,,,,,7.92,4.0,5.0,110,1805,3.1,110,1756,1.2,1040,270,-0.6,29,2400,73.0,6.1,1009.2,1019.9,2213,1014.8,441,1017.1,11.0,1.8,1400,1.16,5.16,,,,,,8.8,5.4,4.9,0.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. {비}0710-0840. {박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
143,대구,2013-02-19,1.8,-1.8,2400,6.6,1532,,,,,,,9.3,320,1843,5.0,290,1904,3.1,2687,290,-15.3,14,1645,28.0,1.9,1015.1,1026.7,2300,1019.8,1,1023.2,11.1,5.1,1400,2.04,12.29,,,,,,4.3,2.6,2.8,-5.3,,,,,,,,,,,,,,
143,대구,2013-02-20,0.0,-4.4,710,5.2,1605,,,,,,,10.0,290,931,5.5,270,1154,3.4,2942,290,-19.0,12,1534,24.1,1.4,1020.3,1030.3,2400,1026.6,1,1028.5,11.1,10.5,1200,2.9,19.34,,,,,,0.0,0.0,1.9,-7.2,,,,,,,,,,,,,,
143,대구,2013-02-21,2.2,-1.7,731,7.0,1516,,,,,,,13.2,320,1320,5.9,290,1301,2.7,2369,290,-15.4,14,1458,27.8,1.9,1021.5,1031.8,830,1027.7,1704,1029.6,11.1,10.3,1200,2.82,18.37,,,,,,2.6,0.6,3.1,-6.6,,,,,,,,,,,,,,
143,대구,2013-02-22,3.2,-1.6,640,7.8,1141,,,,,1.57,0.0,9.2,270,1756,5.2,290,1758,2.2,1862,290,-8.1,25,1,43.4,3.5,1018.4,1029.0,5,1023.2,1721,1026.5,11.2,4.2,1100,1.73,9.97,,,,,,6.5,3.4,1.7,-8.5,,,,,,,,,,,,,{비}1301-1310. {비}1810-1935. {연무}1210-{연무}{강도0}1500-1640. {연무}1730-{연무}{강도0}1800-1850. {박무}1830-1950. {연무}1940-{연무}{강도0}2100-2350.,
143,대구,2013-02-23,1.8,-2.4,702,6.3,1424,,,,,,,11.0,270,1400,6.4,270,1400,3.6,3081,290,-14.8,15,1400,29.5,2.0,1020.3,1030.8,806,1026.0,1746,1028.4,11.2,10.7,1200,2.96,19.71,,,,,,0.0,0.0,3.3,-6.4,,,,,,,,,,,,,,
143,대구,2013-02-24,4.4,-0.1,339,10.2,1434,,,,,,,8.7,320,1510,5.1,270,1243,2.3,1961,270,-12.8,12,1435,29.9,2.3,1021.8,1031.6,913,1028.2,1435,1029.9,11.2,9.1,1200,2.82,17.94,,,,,,3.0,0.4,4.4,-7.7,,,,,,,,,,,,,,
143,대구,2013-02-25,5.5,-0.5,730,12.0,1555,,,,,,,5.4,140,2021,3.3,290,1433,1.3,1112,50,-10.4,13,1331,33.6,2.8,1021.3,1031.9,837,1026.8,1724,1029.3,11.3,8.1,1100,2.28,14.53,,,,,,4.0,0.0,4.8,-8.3,,,,,,,,,,,,,,
143,대구,2013-02-26,5.8,1.2,532,11.3,1540,,,,,,,4.2,70,236,2.8,90,135,1.0,851,70,-3.6,37,1539,51.6,4.7,1013.9,1028.1,1,1017.4,2357,1021.9,11.3,1.2,1100,1.61,7.15,,,,,,7.0,3.3,5.0,-2.2,,,,,,,,,,,,,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-02-27,9.2,3.2,323,15.3,1455,,,,,,,9.3,320,1529,5.5,290,1513,2.1,1839,270,-6.0,14,1453,39.1,4.1,1010.4,1020.2,2312,1017.2,217,1018.2,11.3,10.0,1200,2.89,19.07,,,,,,1.8,0.0,9.0,-5.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1235.,
143,대구,2013-02-28,10.7,1.6,718,19.4,1628,,,,,,,5.6,140,1923,3.3,160,1744,1.3,1153,270,-9.2,10,1621,26.3,3.1,1009.7,1021.9,552,1012.8,2317,1017.5,11.4,9.4,1200,2.71,17.81,,,,,,3.3,0.8,9.8,-5.9,,,,,,,,,,,,,,
143,대구,2013-03-01,7.2,-0.4,2348,12.9,131,,,,,4.67,4.5,14.0,340,1233,7.4,290,1358,3.7,3229,290,-5.7,18,1421,43.5,4.7,1006.3,1022.9,2400,1007.7,502,1014.1,11.4,6.9,1100,2.21,13.59,,,,,,5.5,3.3,8.0,-2.9,,,,,,,,,,,,,{비}0405-{비}{강도0}0600-0845.,
143,대구,2013-03-02,2.1,-2.3,639,7.8,1526,,,,,,,9.3,320,141,4.6,290,11,2.6,2234,290,-12.9,18,1511,34.0,2.3,1018.0,1028.1,947,1022.8,5,1026.1,11.4,10.5,1200,2.95,19.6,,,,,,1.4,0.0,4.4,-8.0,,,,,,,,,,,,,,
143,대구,2013-03-03,3.5,-2.1,656,9.5,1510,,,,,,,8.8,320,1359,4.6,290,1154,1.9,1642,290,-12.6,12,1157,34.1,2.4,1014.9,1027.0,1,1019.8,1609,1022.9,11.5,10.6,1200,3.07,20.9,,,,,,0.6,0.0,5.4,-10.1,,,,,,,,,,,,,,
143,대구,2013-03-04,5.9,-0.9,704,12.6,1622,,,,,,,8.5,320,1628,5.0,290,1730,2.1,1814,270,-9.0,16,1619,35.1,3.1,1013.3,1024.6,2355,1017.8,1615,1021.2,11.5,10.0,1200,2.58,17.11,,,,,,0.3,0.3,6.2,-8.0,,,,,,,,,,,,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1615.,
143,대구,2013-03-05,8.5,0.9,641,15.7,1553,,,,,,,6.5,250,1347,4.0,270,1003,1.6,1385,270,-11.3,11,1416,26.8,2.6,1016.4,1027.7,814,1021.2,1736,1024.3,11.6,11.0,1200,3.07,20.85,,,,,,0.0,0.0,8.4,-8.1,,,,,,,,,,,,,,
