stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2011-01-18,-0.8,-5.3,736,2.4,1200,,,,,,,9.9,340,210,6.4,20,213,2.7,2290,360,-10.5,35,147,48.4,2.8,1023.8,1029.4,954,1025.8,1834,1027.8,10.1,2.5,,,,,,,,,4.5,0.0,-1.0,-9.6,,,,,,,,,,,,,,
162,통영,2011-01-19,-0.7,-5.4,741,4.7,1213,,,,,,,7.2,270,1918,4.0,180,1440,1.5,1318,360,-9.0,36,1333,54.0,3.1,1022.2,1028.1,1029,1024.0,1452,1026.1,10.2,9.2,,,,,,,,,1.1,0.0,0.0,-9.8,,,,,,,,,,,,,{달무리}2103-2150.,
162,통영,2011-01-20,-0.9,-4.2,734,3.2,1359,,,,,,,8.2,20,101,4.8,20,103,1.8,1515,360,-9.8,37,1244,51.0,2.9,1020.1,1025.7,409,1022.0,1455,1024.0,10.2,4.9,,,,,,,,,5.0,0.0,-0.3,-9.1,,,,,,,,,,,,,{햇무리}0850-0920. {햇무리}1440-1515.,
162,통영,2011-01-21,-0.5,-4.5,527,4.7,1508,,,,,,,8.3,360,648,5.5,20,56,2.7,2366,360,-13.8,23,1145,36.8,2.1,1019.2,1025.2,2358,1020.9,1549,1023.1,10.2,8.8,,,,,,,,,3.8,0.0,1.0,-8.7,,,,,,,,,,,,,,
162,통영,2011-01-22,0.0,-5.3,722,6.7,1439,,,,,,,7.5,340,317,4.2,360,310,1.5,1333,360,-10.5,30,1320,45.4,2.8,1021.8,1027.5,1025,1024.1,1705,1025.7,10.2,9.0,,,,,,,,,0.9,0.0,0.8,-9.8,,,,,,,,,,,,,{달무리}2340-,
162,통영,2011-01-23,2.2,-1.6,736,8.0,1321,,,,,,,9.6,320,1939,5.2,320,1938,2.3,1994,360,-7.4,22,1322,51.0,3.6,1020.6,1027.6,738,1022.0,2354,1024.5,10.2,3.7,,,,,,,,,7.9,2.1,2.9,-5.9,,,,,,,,,,,,,-{달무리}-0340.,
162,통영,2011-01-24,-0.8,-4.4,2348,4.0,1338,,,,,,,11.4,270,1550,7.4,340,1738,3.8,3291,360,-10.6,35,1628,47.9,2.8,1020.4,1027.1,2334,1021.9,56,1024.3,10.3,9.4,,,,,,,,,1.3,1.3,2.2,-8.2,,,,,,,,,,,,,,
162,통영,2011-01-25,-2.0,-6.4,603,4.4,1546,,,,,,,10.6,20,636,7.0,360,734,2.7,2312,360,-11.5,33,1315,49.4,2.6,1024.6,1030.2,2233,1026.3,1515,1028.6,10.3,9.0,,,,,,,,,0.6,0.0,1.0,-9.9,,,,,,,,,,,,,,
162,통영,2011-01-26,-0.5,-4.0,734,5.1,1448,,,,,,,8.1,360,340,5.0,360,344,2.7,2298,360,-13.3,27,1349,37.6,2.2,1028.1,1033.8,1032,1030.0,0,1032.1,10.3,9.3,,,,,,,,,0.6,0.0,1.0,-9.6,,,,,,,,,,,,,,
162,통영,2011-01-27,-0.6,-3.9,729,4.0,1512,,,,,,,11.4,20,648,7.1,360,652,2.9,2522,360,-15.6,20,1513,31.5,1.8,1029.9,1035.7,932,1032.4,13,1033.9,10.3,6.8,,,,,,,,,7.0,0.0,1.3,-7.7,,,,,,,,,,,,,,
162,통영,2011-01-28,0.3,-2.3,752,5.5,1456,,,,,,,11.4,360,846,7.4,20,508,2.9,2520,20,-15.8,19,1350,29.6,1.9,1025.1,1033.0,0,1025.9,2215,1029.0,10.4,8.4,,,,,,,,,6.0,0.0,2.8,-7.2,,,,,,,,,,,,,{햇무리}1145-1220.,
162,통영,2011-01-29,-1.9,-5.3,734,3.0,1301,,,,,1.0,0.0,16.6,320,1643,9.4,340,1647,4.1,3542,360,-16.1,23,1614,33.1,1.8,1022.7,1028.3,2248,1024.6,1424,1026.7,10.4,7.9,,,,,,,,,1.5,0.9,-0.8,-9.7,,,,,,,,,,,,,{눈}1250-1350.,
162,통영,2011-01-30,-3.8,-7.6,649,1.3,1554,,,,,,,14.4,340,1438,8.6,340,1436,3.2,2732,20,-14.7,22,1407,44.3,2.0,1023.4,1029.3,1026,1025.6,1701,1027.4,10.4,9.5,,,,,,,,,0.5,0.5,-0.8,-12.2,,,,,,,,,,,,,,
162,통영,2011-01-31,-2.0,-7.6,622,4.8,1538,,,,,,,7.5,340,2144,5.3,340,2146,2.2,1876,360,-12.2,27,1531,47.1,2.4,1022.1,1028.1,844,1024.0,1614,1026.0,10.5,9.6,,,,,,,,,0.0,0.0,-0.5,-12.5,,,,,,,,,,,,,,
162,통영,2011-02-01,1.5,-4.0,712,7.8,1151,,,,,,,5.7,200,1158,3.9,360,26,1.5,1289,360,-6.2,29,1411,58.5,3.9,1019.8,1026.1,1023,1022.2,1526,1023.7,10.5,7.4,,,,,,,,,4.4,0.0,1.7,-8.1,,,,,,,,,,,,,,
162,통영,2011-02-02,4.1,-0.7,747,10.5,1306,,,,,,,7.1,230,1316,4.6,230,1426,1.5,1277,20,-5.8,24,1254,51.1,4.0,1018.2,1023.2,922,1020.6,1458,1022.1,10.5,9.0,,,,,,,,,2.1,0.0,4.1,-4.9,,,,,,,,,,,,,,
162,통영,2011-02-03,4.5,-1.3,718,10.3,1437,,,,,,,7.7,230,1636,4.5,230,1512,1.4,1202,360,-5.9,23,1442,49.4,4.0,1017.9,1023.7,926,1019.6,1620,1021.8,10.6,9.2,,,,,,,,,0.0,0.0,4.1,-7.1,,,,,,,,,,,,,{연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2011-02-04,6.2,0.8,731,10.5,1457,,,,,,,10.2,200,1626,5.5,230,1536,1.5,1293,200,-1.7,37,1613,58.0,5.4,1015.8,1021.8,49,1017.3,1455,1019.6,10.6,8.6,,,,,,,,,1.9,0.0,4.5,-4.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0440. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2011-02-05,5.0,0.0,706,12.3,1431,,,,,,,8.1,160,1526,5.2,160,1532,1.6,1355,360,-6.6,19,1339,46.4,3.8,1016.4,1022.2,1005,1018.8,14,1020.2,10.6,9.1,,,,,,,,,0.5,0.0,5.3,-5.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {연무}0930-{연무}{강도0}1200-1320.,
162,통영,2011-02-06,6.0,0.9,652,10.6,1401,,,,,,,8.3,250,1129,5.2,230,1309,1.7,1468,230,-1.6,37,1105,59.1,5.4,1012.3,1019.4,28,1013.5,1703,1016.1,10.7,8.0,,,,,,,,,2.4,0.0,4.5,-3.4,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0750. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2011-02-07,5.8,1.4,516,12.1,1404,,,,,,,8.9,20,827,5.5,360,833,1.9,1643,20,-4.0,18,1357,53.1,4.7,1012.7,1019.3,1041,1014.6,2359,1016.4,10.7,7.9,,,,,,,,,2.8,0.0,5.4,-4.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840.,
162,통영,2011-02-08,4.5,3.8,222,4.9,530,,,,,11.75,7.5,8.3,20,1448,6.1,20,1637,2.3,1953,360,3.1,72,14,91.4,7.7,1005.7,1014.6,0,1006.3,1521,1009.5,10.7,0.0,,,,,,,,,9.0,6.1,4.3,-1.0,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915.,
162,통영,2011-02-09,4.7,0.1,647,9.6,1411,,,,,,,5.7,20,2225,3.6,50,2157,1.6,1358,20,-1.9,38,1210,65.9,5.4,1011.5,1018.3,2349,1010.3,0,1015.3,10.7,8.9,,,,,,,,,3.0,0.5,5.0,-3.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630.,
162,통영,2011-02-10,1.6,0.3,1343,4.4,1151,,,,,7.58,6.2,9.4,20,750,6.0,20,755,3.1,2644,20,-3.0,46,1006,75.0,5.0,1014.7,1019.8,947,1017.7,1614,1018.6,10.8,0.0,,,,3.6,1750,3.6,1750,3.8,8.9,4.4,0.5,-1.5,,,,,,,,,,,,,{싸락눈}1210-{눈}1230-{시정(미만)}{1km}{눈}1420-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1755-{눈}{강도0}1800-{비}1820-1945. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-02-11,2.5,-0.8,552,8.5,1318,,,,,,,10.0,340,2147,6.1,340,2152,2.8,2397,360,-3.1,37,2208,68.3,5.0,1011.7,1018.0,0,1013.4,1452,1015.6,10.8,6.3,,,,,,2.4,0,,3.8,3.8,3.5,-3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
162,통영,2011-02-12,-0.2,-3.0,731,5.4,1517,,,,,,,13.2,290,643,8.5,340,935,4.2,3636,340,-12.6,25,1644,39.8,2.4,1016.5,1024.2,2339,1015.5,117,1020.4,10.8,8.5,,,,,,,,,1.6,1.0,2.4,-6.4,,,,,,,,,,,,,,
162,통영,2011-02-13,0.2,-5.0,456,5.9,1529,,,,,0.25,0.0,7.4,360,1101,4.6,360,1101,2.0,1705,20,-8.4,30,1145,53.1,3.3,1019.5,1025.6,911,1022.2,1447,1023.4,10.9,6.3,,,,,,,,,5.9,1.4,2.4,-7.6,,,,,,,,,,,,,{햇무리}0845-1020. {햇무리}1150-1315. {진눈깨비}2345-{진눈깨비}{강도0}2400-,
162,통영,2011-02-14,0.3,-1.5,2339,2.0,1530,,,,,11.83,0.1,12.4,20,1608,7.6,20,1609,3.6,3082,20,-2.9,59,0,79.6,5.0,1017.6,1024.8,2337,1019.3,1404,1021.5,10.9,0.0,,,,,,,,,7.9,6.1,2.0,-5.4,,,,,,,,,,,,,-{진눈깨비}-{눈}0025-0235. {눈}0420-{눈}{강도0}0600-0625. {눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
162,통영,2011-02-15,2.3,-2.8,639,9.1,1324,,,,,,,6.6,340,7,3.6,180,1529,1.5,1284,360,-3.2,40,1336,68.5,4.8,1024.3,1030.1,1001,1024.7,0,1028.3,10.9,9.7,,,,,,,,,0.6,0.6,3.6,-6.8,,,,,,,,,,,,,,
162,통영,2011-02-16,5.0,-0.7,613,10.7,1154,,,,,3.17,3.0,6.7,160,1439,4.7,160,1445,1.0,895,160,0.8,45,1152,76.3,6.6,1020.6,1028.8,0,1020.5,2358,1024.4,11.0,6.2,,,,,,,,,6.9,3.0,4.8,-5.3,,,,,,,,,,,,,{비}2050-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도1}2400-,
162,통영,2011-02-17,4.7,2.6,2358,6.2,1521,,,,,12.0,7.5,9.0,20,339,5.7,20,711,3.4,2979,20,3.6,81,2039,92.9,7.9,1011.1,1020.5,0,1012.2,1451,1014.9,11.0,0.0,,,,,,,,,8.4,5.6,6.1,-0.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1020-{비}{강도0}1200-1230. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0845. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-02-18,4.6,0.8,458,10.3,1549,,,,,,,8.1,20,1226,5.2,20,606,2.4,2078,20,-1.4,41,1509,66.4,5.5,1017.8,1024.4,2400,1016.3,0,1021.7,11.0,9.3,,,,,,,,,0.5,0.3,5.0,-2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-02-19,5.2,0.2,707,10.6,1259,,,,,,,5.8,160,1324,3.9,230,1451,1.1,980,360,-0.4,35,1244,69.1,5.9,1019.1,1025.1,915,1021.0,1637,1022.9,11.1,7.1,,,,,,,,,5.3,0.0,5.3,-3.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1230. {연무}2030-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
162,통영,2011-02-20,7.0,1.6,619,13.5,1440,,,,,,,8.4,360,1349,5.9,20,1223,2.6,2270,360,-1.5,31,1312,57.5,5.6,1020.2,1026.4,2205,1021.9,430,1024.0,11.1,7.3,,,,,,,,,5.6,0.3,7.4,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {달무리}0240-0330.,
162,통영,2011-02-21,6.3,3.9,626,11.7,1559,,,,,,,10.7,20,1032,7.1,360,1057,3.6,3070,360,-0.9,44,1329,60.6,5.7,1021.6,1027.4,945,1023.4,1559,1025.5,11.1,8.4,,,,,,,,,1.4,0.9,7.7,-0.5,,,,,,,,,,,,,,
162,통영,2011-02-22,7.2,3.1,735,12.3,1501,,,,,,,8.6,20,1203,5.5,20,1205,2.6,2269,20,1.3,49,1311,67.0,6.7,1020.7,1026.3,930,1022.9,1611,1024.5,11.2,7.2,,,,,,,,,4.8,2.8,8.4,-0.3,,,,,,,,,,,,,{햇무리}1430-1620.,
162,통영,2011-02-23,7.5,2.4,637,13.1,1415,,,,,,,6.4,160,1539,4.4,160,1539,1.7,1435,20,2.6,45,1417,74.0,7.4,1017.4,1023.7,832,1019.1,1531,1021.2,11.2,6.2,,,,,,,,,4.3,0.0,7.6,-1.7,,,,,,,,,,,,,,
162,통영,2011-02-24,10.0,5.1,55,15.1,1522,,,,,,,9.1,200,1923,4.4,180,1927,1.5,1306,140,5.5,51,1523,74.5,9.1,1014.1,1019.9,14,1015.1,1652,1017.9,11.2,7.3,,,,,,,,,3.6,3.3,11.4,0.7,,,,,,,,,,,,,,
162,통영,2011-02-25,9.2,5.4,2359,16.3,1418,,,,,,,7.0,110,2002,4.4,20,1032,1.7,1500,20,0.3,23,1459,58.3,6.4,1019.4,1028.4,2341,1018.3,310,1023.2,11.3,7.5,,,,,,,,,4.8,0.0,10.2,0.9,,,,,,,,,,,,,{연무}0825-{연무}{강도0}0900-1140. {햇무리}0950-1320.,
162,통영,2011-02-26,8.0,3.7,630,13.0,1456,,,,,,,8.5,70,1127,4.6,360,801,2.4,2081,20,1.6,48,1241,65.0,6.9,1024.0,1030.5,837,1025.2,2352,1027.9,11.3,10.0,,,,,,,,,3.9,1.9,10.5,0.8,,,,,,,,,,,,,,
162,통영,2011-02-27,8.0,5.8,142,10.7,1657,,,,,21.08,56.0,10.5,340,1823,7.0,360,1830,3.4,2939,20,7.4,73,0,96.9,10.3,1014.5,1025.3,0,1013.1,2358,1018.2,11.4,0.0,,,,,,,,,10.0,7.6,8.7,5.8,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-{비}{강도0}0600-0615. {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
162,통영,2011-02-28,6.9,5.8,1013,8.2,0,,,,,10.33,7.0,8.9,20,303,5.5,360,1238,3.2,2765,20,5.3,80,1519,90.6,8.9,1011.9,1017.9,1112,1012.7,114,1015.7,11.4,0.0,,,,,,,,,10.0,6.9,8.3,5.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도0}0300-0530. {박무}0810-{박무}{강도0}0900-0940.,
162,통영,2011-03-01,5.8,1.7,2359,10.6,1510,,,,,6.33,5.0,10.2,340,2146,7.0,360,2149,2.8,2389,20,2.8,55,1523,81.8,7.6,1009.0,1015.6,2308,1008.9,1527,1012.8,11.4,1.8,,,,,,,,,7.4,5.3,7.3,-0.4,,,,,,,,,,,,,{비}0430-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-1040.,
162,통영,2011-03-02,3.0,-0.9,551,8.7,1420,,,,,,,14.4,320,1002,8.1,340,1023,4.1,3512,340,-8.3,24,1411,46.5,3.3,1014.5,1021.0,2208,1015.1,10,1018.3,11.5,10.1,,,,,,,,,0.5,0.0,4.9,-4.7,,,,,,,,,,,,,,
162,통영,2011-03-03,2.1,-2.2,638,7.3,1521,,,,,,,13.8,360,1529,8.1,340,1602,4.5,3909,340,-9.8,26,1524,42.4,2.9,1016.6,1022.3,834,1017.3,1525,1020.4,11.5,10.3,,,,,,,,,0.3,0.0,5.7,-4.4,,,,,,,,,,,,,,
162,통영,2011-03-04,3.2,-2.4,648,8.6,1415,,,,,,,9.0,320,8,6.1,340,8,2.1,1786,20,-8.1,25,1234,44.6,3.4,1019.5,1024.8,915,1021.1,9,1023.4,11.5,10.3,,,,,,,,,0.0,0.0,6.1,-7.1,,,,,,,,,,,,,,
162,통영,2011-03-05,4.8,-1.3,634,9.0,1354,,,,,,,9.1,180,1611,5.7,200,1539,2.0,1766,230,-2.9,33,956,58.0,5.0,1019.0,1025.7,501,1020.2,2350,1022.8,11.6,8.8,,,,,,,,,5.1,0.0,6.8,-5.1,,,,,,,,,,,,,,
162,통영,2011-03-06,6.6,4.0,559,9.9,1546,,,,,,,7.1,20,931,4.9,20,933,1.5,1329,20,-3.9,24,1713,48.3,4.6,1012.3,1020.3,0,1013.0,1656,1016.1,11.6,1.6,,,,,,,,,7.8,2.9,7.2,0.1,,,,,,,,,,,,,,
162,통영,2011-03-07,6.3,2.3,2330,11.9,1313,,,,,,,13.7,360,1258,8.5,360,925,4.1,3531,340,-6.7,21,1507,41.0,3.8,1009.9,1017.3,2332,1011.6,1437,1013.7,11.6,10.3,,,,,,,,,1.0,0.0,9.9,-2.4,,,,,,,,,,,,,{연무}0430-{연무}{강도0}0600-0750.,
162,통영,2011-03-08,4.6,-1.0,635,8.9,1112,,,,,,,11.4,180,1634,6.5,180,1543,3.3,2828,360,-8.8,23,1113,38.1,3.2,1015.5,1021.0,1138,1017.3,0,1019.3,11.7,10.2,,,,,,,,,0.0,0.0,7.6,-6.4,,,,,,,,,,,,,,
162,통영,2011-03-09,5.0,0.9,2350,9.9,1502,,,,,,,15.2,320,1404,9.5,340,1400,4.6,4009,290,-9.7,18,1427,35.1,3.0,1019.7,1026.6,2215,1020.5,0,1023.6,11.7,10.3,,,,,,,,,0.1,0.1,9.2,-3.3,,,,,,,,,,,,,,
162,통영,2011-03-10,4.4,-0.8,725,8.6,1524,,,,,,,11.6,200,1730,7.1,180,1732,3.3,2858,230,-6.3,31,1101,46.9,3.9,1019.7,1026.4,922,1020.4,1832,1023.6,11.7,10.5,,,,,,,,,0.0,0.0,8.2,-4.6,,,,,,,,,,,,,,
162,통영,2011-03-11,6.9,1.3,648,10.6,1523,,,,,,,10.5,230,1556,5.7,230,1601,2.5,2151,230,-2.2,23,1154,55.1,5.3,1019.1,1024.9,906,1020.9,1718,1022.9,11.8,10.5,,,,,,,,,0.9,0.0,9.9,-3.9,,,,,,,,,,,,,,
162,통영,2011-03-12,8.7,4.1,624,13.1,1332,,,,,,,10.3,200,1741,7.0,180,1736,1.6,1364,230,1.8,31,1336,64.5,7.1,1017.8,1023.4,911,1019.7,1728,1021.6,11.8,6.9,,,,,,,,,4.1,0.0,11.3,-0.1,,,,,,,,,,,,,,
162,통영,2011-03-13,9.9,4.6,647,16.2,1307,,,,,,,8.0,160,1639,5.3,140,1600,1.4,1250,140,6.6,45,1236,81.5,9.8,1015.7,1021.7,846,1017.8,1641,1019.5,11.9,10.2,,,,,,,,,1.3,0.0,13.4,0.4,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.,
162,통영,2011-03-14,11.3,7.1,617,18.1,1436,,,,,,,8.5,230,1530,5.6,230,1530,1.3,1146,140,6.8,31,1436,76.3,9.9,1012.4,1018.5,3,1013.8,1604,1016.1,11.9,4.3,,,,,,,,,4.8,0.5,12.7,3.9,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-,
