stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2014-01-11,1.6,-2.3,654,6.1,1405,,,,,,,7.2,340,241,3.7,50,1211,1.3,1117,50,-8.5,32,1406,47.3,3.2,1026.2,1033.7,912,1028.8,2343,1031.0,10.0,8.2,,,,,,,,,1.9,0.0,1.0,-5.8,,,,,,,,,,,,,,
155,창원,2014-01-12,2.7,-1.7,628,7.9,1407,,,,,,,7.5,270,1505,3.9,270,1451,1.5,1314,270,-8.8,23,1428,44.4,3.2,1022.5,1028.9,146,1025.2,1432,1027.2,10.0,7.3,,,,,,,,,2.6,0.1,1.5,-5.8,,,,,,,,,,,,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-01-13,-0.2,-3.2,823,3.6,1434,,,,,,,10.9,360,1110,5.2,50,1106,2.7,2374,50,-21.2,9,1431,21.8,1.3,1024.8,1031.1,1013,1027.4,1,1029.5,10.0,9.0,,,,,,,,,1.1,0.0,0.0,-4.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0350.,
155,창원,2014-01-14,0.8,-2.9,742,5.3,1509,,,,,,,9.9,360,734,5.0,50,902,2.5,2147,20,-20.0,12,1446,19.9,1.3,1026.2,1032.6,934,1029.5,1442,1030.9,10.0,9.0,,,,,,,,,1.0,0.0,0.4,-4.1,,,,,,,,,,,,,,
155,창원,2014-01-15,1.3,-2.0,737,5.5,1423,,,,,,,10.1,70,1109,5.5,50,1115,2.4,2079,50,-15.9,15,1411,27.4,1.8,1026.0,1032.9,1024,1029.4,1539,1030.7,10.1,9.2,,,,,,,,,0.0,0.0,0.9,-3.5,,,,,,,,,,,,,,
155,창원,2014-01-16,2.5,-0.6,728,6.6,1538,,,,,,,9.6,50,1251,5.2,50,1122,2.9,2473,50,-9.4,28,1507,41.6,3.0,1023.4,1030.6,239,1026.1,1345,1028.1,10.1,9.1,,,,,,,,,1.4,0.6,2.1,-2.0,,,,,,,,,,,,,{연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-01-17,3.7,-0.2,805,7.9,1458,,,,,,,8.5,70,1125,4.4,50,1131,1.7,1427,50,-8.9,20,1437,41.0,3.2,1021.0,1027.9,947,1023.7,1457,1025.7,10.1,7.7,,,,,,,,,0.8,0.8,2.5,-3.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-01-18,2.4,-0.9,807,7.7,1329,,,,,,,10.4,360,1547,4.6,290,1842,2.2,1871,290,-11.0,18,1844,38.3,2.8,1020.7,1029.6,2348,1022.9,1351,1025.4,10.1,8.5,,,,,,,,,0.3,0.3,2.2,-3.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
155,창원,2014-01-19,1.2,-3.9,638,6.4,1507,,,,,,,6.9,70,1018,3.4,110,1600,1.6,1362,250,-15.7,10,1355,29.0,1.9,1023.8,1033.0,920,1024.7,2345,1028.5,10.1,9.2,,,,,,,,,2.4,0.5,2.1,-7.0,,,,,,,,,,,,,,
155,창원,2014-01-20,4.1,1.4,52,9.9,1446,,,,,3.08,0.2,9.1,290,2238,4.7,320,1505,1.5,1322,250,-7.4,19,1515,45.3,3.6,1014.8,1024.8,1,1016.2,1352,1019.4,10.2,4.7,,,,,,,,,5.6,4.0,3.6,-1.4,,,,,,,,,,,,,{비}0650-{진눈깨비}0710-{비}0740-{비}{강도0}0900-0955. {연무}1240-{연무}{강도0}1500-1750. {황사}1740-{황사}{강도0}1800-{황사}{강도0}2100-2340.,
155,창원,2014-01-21,0.3,-1.7,2302,4.4,1418,,,,,,,10.4,270,145,5.5,50,2212,2.8,2460,20,-11.7,26,1421,40.9,2.5,1018.1,1026.6,2302,1020.3,1355,1022.8,10.2,9.0,,,,,,,,,1.0,1.0,1.7,-4.3,,,,,,,,,,,,,{연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-01-22,0.3,-3.6,730,5.4,1550,,,,,,,8.5,70,1214,4.9,20,920,2.7,2364,20,-12.5,17,1550,40.1,2.4,1022.4,1028.5,938,1025.3,1503,1027.2,10.2,9.2,,,,,,,,,0.0,0.0,1.6,-4.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
155,창원,2014-01-23,2.4,-2.2,731,7.8,1404,,,,,,,8.2,70,22,4.8,140,1551,1.9,1643,20,-8.2,26,1225,47.4,3.4,1021.7,1029.0,902,1024.0,1640,1026.4,10.2,9.3,,,,,,,,,0.0,0.0,2.9,-4.9,,,,,,,,,,,,,,
155,창원,2014-01-24,6.7,-1.3,552,14.8,1327,,,,,,,9.8,180,1419,6.4,160,1412,1.6,1371,180,-1.0,38,1328,59.0,5.8,1017.2,1025.0,741,1019.5,1506,1021.8,10.3,8.9,,,,,,,,,3.3,0.4,5.6,-4.9,,,,,,,,,,,,,,
155,창원,2014-01-25,10.7,6.5,109,14.6,1217,,,,,2.75,1.0,9.9,320,2021,4.3,290,2022,1.4,1226,20,5.4,45,1859,70.3,9.1,1011.3,1019.9,4,1011.6,1442,1015.8,10.3,0.6,,,,,,,,,7.9,5.6,7.9,2.1,,,,,,,,,,,,,{비}1045-1130. {비}1220-1420.,
155,창원,2014-01-26,4.3,0.6,2339,9.1,1531,,,,,,,9.6,70,955,4.9,50,955,1.9,1657,50,-10.8,16,1741,35.0,2.9,1020.4,1028.2,2320,1018.1,1,1025.0,10.3,9.4,,,,,,,,,0.0,0.0,4.4,-4.2,,,,,,,,,,,,,{연무}0520-{연무}{강도0}0600-0740.,
155,창원,2014-01-27,4.8,-1.7,659,10.7,1329,,,,,,,9.1,140,1307,5.5,180,1456,1.8,1575,160,-5.6,35,1537,47.3,4.1,1020.0,1028.0,1,1022.0,1649,1024.7,10.3,9.5,,,,,,,,,0.1,0.1,3.9,-4.8,,,,,,,,,,,,,,
155,창원,2014-01-28,7.7,3.1,659,14.1,1440,,,,,,,8.8,290,1156,3.5,270,1234,1.2,1012,360,-3.8,27,2241,45.5,4.7,1017.9,1025.6,2307,1020.3,1402,1022.5,10.4,7.9,,,,,,,,,2.9,0.8,5.8,-1.1,,,,,,,,,,,,,,
155,창원,2014-01-29,7.1,-0.2,712,14.2,1422,,,,,,,6.8,160,1439,4.4,140,1444,1.7,1485,360,-5.2,22,1138,43.5,4.5,1017.8,1026.2,216,1018.1,2343,1022.3,10.4,9.1,,,,,,,,,4.3,1.4,6.5,-3.8,,,,,,,,,,,,,,
155,창원,2014-01-30,10.5,7.0,128,16.3,1456,,,,,2.83,0.5,9.4,320,1836,4.4,270,1423,1.9,1601,250,4.2,35,2321,67.4,8.4,1010.2,1019.4,2355,1010.7,1534,1014.7,10.4,4.7,,,,,,,,,5.9,5.5,10.3,2.9,,,,,,,,,,,,,{비}0015-0245. {비}0420-0440. {박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
155,창원,2014-01-31,7.4,2.9,738,14.1,1406,,,,,,,5.8,140,1526,4.1,160,1519,1.4,1175,360,-11.1,5,1339,30.8,2.9,1018.8,1025.9,1004,1019.4,1,1023.4,10.4,9.4,,,,,,,,,0.0,0.0,6.8,0.1,,,,,,,,,,,,,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
155,창원,2014-02-01,10.9,4.3,58,16.0,1527,,,,,3.58,1.5,6.7,140,1458,5.1,140,1512,1.4,1187,160,4.2,33,1,65.3,9.1,1012.2,1022.7,1,1011.6,2348,1016.7,10.5,2.9,,,,,,,,,8.8,6.1,11.2,-0.2,,,,,,,,,,,,,{박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1740-{비}{강도0}1800-2055. {비}2220-2240.,
155,창원,2014-02-02,12.6,10.5,743,17.2,1441,,,,,,,6.4,140,1304,4.9,140,1307,2.0,1737,140,9.9,70,1443,84.4,12.3,1003.9,1012.0,3,1005.9,1516,1008.3,10.5,5.2,,,,,,,,,6.3,4.0,14.3,9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2014-02-03,7.6,-0.4,2351,11.4,1543,,,,,,,9.8,340,808,4.9,50,1528,2.6,2231,50,-7.0,15,1640,38.5,4.3,1006.9,1016.6,2355,1007.3,409,1011.4,10.5,4.9,,,,,,,,,4.4,2.9,7.8,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440. {연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
155,창원,2014-02-04,-2.8,-6.1,655,1.8,1439,,,,,,,11.0,50,620,6.1,50,626,3.5,2981,50,-20.9,13,1552,25.4,1.2,1016.7,1025.4,2204,1016.5,1,1021.5,10.6,9.9,,,,,,,,,0.8,0.0,1.0,-6.8,,,,,,,,,,,,,,
155,창원,2014-02-05,-1.2,-5.3,619,3.4,1552,,,,,,,11.3,50,214,6.0,50,206,2.6,2225,50,-20.2,13,1502,22.9,1.2,1022.5,1029.5,902,1024.5,18,1027.2,10.6,7.5,,,,,,,,,6.5,0.0,2.1,-5.7,,,,,,,,,,,,,,
155,창원,2014-02-06,2.2,-1.4,942,4.7,1442,,,,,2.25,0.0,6.4,50,1128,3.7,50,1135,2.3,1991,50,-8.3,23,53,47.3,3.5,1019.9,1027.9,930,1022.3,1636,1024.6,10.6,1.6,,,,,,,,,9.3,4.8,3.4,-3.9,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-1105.,
155,창원,2014-02-07,4.4,2.5,653,6.2,1411,,,,,9.08,0.5,8.3,70,1940,4.9,50,1944,2.6,2211,50,-1.4,53,1121,66.4,5.6,1014.2,1023.3,1,1015.8,2356,1018.9,10.7,0.4,,,,,,,,,9.9,6.4,4.6,1.1,,,,,,,,,,,,,{비}1210-1340. {비}1415-{비}{강도0}1500-1720. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2014-02-08,5.3,3.6,34,7.7,1421,,,,,4.33,0.0,6.6,20,1320,4.1,20,1414,1.9,1645,20,-1.8,45,1424,60.8,5.4,1011.4,1017.7,2126,1014.1,1416,1016.0,10.7,2.1,,,,,,,,,9.8,5.8,6.4,1.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0350. {비}1950-2020.,
155,창원,2014-02-09,4.1,2.5,812,7.7,1415,,,,,,,8.6,360,633,4.2,50,1224,2.2,1899,20,-3.2,40,1518,59.6,4.9,1013.5,1020.3,2222,1015.9,231,1018.1,10.7,7.8,,,,,,,,,8.3,6.8,7.3,2.0,,,,,,,,,,,,,,
155,창원,2014-02-10,2.9,1.1,2344,5.4,1443,,,,,0.42,0.0,8.9,70,1524,4.5,50,1345,2.7,2343,50,-4.7,48,1422,57.8,4.3,1018.8,1026.5,2245,1019.4,1,1023.4,10.8,1.3,,,,,,,,,8.6,5.9,4.5,-0.4,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-0915.,
155,창원,2014-02-11,2.2,-1.0,723,7.1,1407,,,,,,,9.3,90,1719,6.3,90,1735,2.5,2157,50,-7.0,29,1542,51.8,3.6,1021.3,1027.2,2350,1023.5,1625,1026.0,10.8,8.4,,,,,,,,,3.9,2.8,5.7,-3.1,,,,,,,,,,,,,,
155,창원,2014-02-12,2.7,-1.3,704,7.7,1444,,,,,,,7.6,20,1247,5.3,90,1306,2.1,1846,50,-4.8,34,1313,58.4,4.3,1023.2,1029.0,2037,1026.2,1423,1027.9,10.8,7.0,,,,,,,,,2.6,2.3,3.8,-5.6,,,,,,,,,,,,,,
155,창원,2014-02-13,3.9,1.1,17,6.8,1301,,,,,,,8.4,70,1732,5.7,90,1733,2.6,2267,50,-4.0,44,1155,56.8,4.6,1024.3,1030.2,844,1027.4,1439,1029.0,10.9,3.8,,,,,,,,,7.9,3.3,4.4,-2.0,,,,,,,,,,,,,,
155,창원,2014-02-14,3.7,2.5,2315,4.9,1544,,,,,,,8.9,20,1040,5.0,50,1043,2.9,2504,50,-5.1,44,1553,52.8,4.2,1022.2,1029.1,1,1025.1,1640,1026.9,10.9,0.5,,,,,,,,,7.6,6.0,3.7,0.9,,,,,,,,,,,,,,
155,창원,2014-02-15,4.5,0.0,652,9.9,1551,,,,,,,7.2,70,1121,3.9,50,1318,1.8,1525,50,-7.1,16,1624,44.9,3.6,1021.4,1028.7,2346,1024.6,1422,1026.0,10.9,10.1,,,,,,,,,0.3,0.3,6.3,-3.0,,,,,,,,,,,,,,
155,창원,2014-02-16,5.8,-0.4,731,11.0,1458,,,,,,,8.0,140,1433,5.6,110,1315,1.8,1543,140,-4.6,25,1346,48.8,4.4,1023.4,1030.4,1028,1026.9,331,1028.0,11.0,9.2,,,,,,,,,4.3,0.0,7.1,-3.0,,,,,,,,,,,,,,
155,창원,2014-02-17,6.8,5.0,1937,10.6,1236,,,,,6.83,4.0,8.3,90,1624,5.2,70,1627,2.0,1751,20,-1.3,34,1152,58.0,5.6,1021.3,1028.1,9,1023.8,1555,1025.9,11.0,0.2,,,,,,,,,9.5,5.1,7.3,3.9,,,,,,,,,,,,,{비}1330-1440. {비}1610-{비}{강도0}1800-{비}{강도0}2100-2150. {연무}1510-1640. {박무}1710-{박무}{강도0}1800-1840.,
155,창원,2014-02-18,4.0,2.5,2323,6.2,1157,,,,,,,9.2,70,1223,5.7,70,1227,3.3,2834,50,-3.9,47,1427,56.4,4.6,1021.4,1027.5,2046,1024.2,1427,1026.0,11.0,2.3,,,,,,,,,8.9,6.4,4.5,2.0,,,,,,,,,,,,,,
155,창원,2014-02-19,4.1,1.7,609,7.3,1426,,,,,,,7.5,70,1215,5.0,90,1445,2.3,1967,50,-5.4,39,1439,50.5,4.1,1021.1,1027.1,1,1024.0,1543,1025.8,11.1,6.3,,,,,,,,,6.5,5.5,5.8,0.0,,,,,,,,,,,,,,
155,창원,2014-02-20,4.9,-0.3,630,10.5,1416,,,,,,,7.8,340,2230,4.1,50,2213,1.7,1434,50,-5.7,27,1435,48.9,4.0,1021.3,1027.5,855,1023.9,1529,1026.0,11.1,9.4,,,,,,,,,0.4,0.4,5.1,-3.0,,,,,,,,,,,,,{연무}2230-{연무}{강도0}2400-,
155,창원,2014-02-21,4.0,-0.5,730,10.3,1525,,,,,,,8.7,290,425,4.4,50,859,1.9,1601,50,-8.9,12,1402,40.9,3.2,1024.0,1030.1,949,1027.0,1,1028.6,11.1,10.2,,,,,,,,,0.0,0.0,6.5,-2.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}2230-{연무}{강도0}2400-,
155,창원,2014-02-22,5.2,0.7,600,10.9,1437,,,,,,,6.4,110,1425,4.9,110,1430,1.6,1414,50,-5.5,30,1151,46.8,4.2,1025.1,1031.6,916,1027.9,1523,1029.8,11.2,8.4,,,,,,,,,0.6,0.6,6.6,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-02-23,6.3,2.1,459,11.9,1528,,,,,,,5.1,70,927,3.7,160,1727,1.4,1220,50,-2.8,33,1518,53.5,5.0,1025.0,1031.7,834,1027.6,1458,1029.7,11.2,9.4,,,,,,,,,1.3,0.0,7.5,-1.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-02-24,7.5,2.3,559,13.6,1433,,,,,,,6.1,230,1747,3.8,160,1545,1.4,1173,20,-3.1,24,1440,49.8,4.9,1023.7,1030.2,856,1026.0,1614,1028.3,11.2,9.1,,,,,,,,,0.0,0.0,9.1,-0.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-02-25,9.3,4.2,657,15.3,1503,,,,,,,6.9,140,1652,4.8,140,1655,1.5,1319,360,-2.7,25,1503,44.1,5.0,1023.3,1029.7,903,1026.0,1540,1027.9,11.3,7.7,,,,,,,,,4.5,0.0,11.4,0.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-02-26,8.0,7.1,548,9.4,1112,,,,,12.5,14.0,5.0,360,1519,2.7,20,1609,1.2,1002,360,3.3,54,1121,73.1,7.9,1019.5,1027.6,33,1020.3,2357,1024.1,11.3,0.0,,,,,,,,,9.9,6.0,7.0,2.9,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-1240. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350. {박무}1230-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2014-02-27,11.7,8.4,16,16.1,1251,,,,,,,6.9,20,958,4.6,110,1522,1.8,1539,50,6.1,51,2354,69.9,9.5,1014.2,1020.9,906,1016.2,1505,1018.7,11.4,7.7,,,,,,,,,6.4,3.6,11.9,5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-1130.,
155,창원,2014-02-28,10.1,7.7,739,13.7,1326,,,,,0.75,0.0,5.9,180,1403,4.1,180,1405,1.7,1451,20,3.1,47,1309,62.5,7.7,1016.8,1023.0,1020,1019.1,121,1021.3,11.4,0.0,,,,,,,,,9.0,4.5,8.7,6.2,,,,,,,,,,,,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1745. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400- {비}1745-{비}{강도0}1800-1830.,
155,창원,2014-03-01,9.1,7.6,838,11.0,1539,,,,,14.25,1.0,4.1,360,539,2.6,360,544,1.0,822,360,5.4,68,1120,78.1,9.0,1013.4,1021.4,17,1015.5,1636,1017.9,11.4,0.0,,,,,,,,,10.0,6.0,9.7,6.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0720. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}0715-{비}{강도0}0900-0910. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250.,
155,창원,2014-03-02,9.0,5.8,2338,12.8,1358,,,,,,,7.8,70,1141,5.1,50,1141,2.1,1783,50,-3.6,20,2031,45.0,5.0,1014.5,1024.3,2357,1015.7,342,1019.1,11.5,9.1,,,,,,,,,6.8,2.3,10.0,3.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {연무}0630-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
155,창원,2014-03-03,6.6,2.8,628,11.5,1427,,,,,,,7.8,160,1441,6.0,160,1530,1.9,1659,20,-1.8,24,1341,56.8,5.4,1022.5,1028.7,2221,1024.3,1,1027.1,11.5,10.6,,,,,,,,,1.4,0.5,9.6,-1.0,,,,,,,,,,,,,,
155,창원,2014-03-04,7.1,3.0,548,11.8,1318,,,,,0.67,0.0,5.1,20,741,3.3,20,1141,1.5,1302,20,-1.9,31,1331,54.0,5.3,1018.0,1028.0,1,1019.0,2357,1022.6,11.5,2.5,,,,,,,,,6.1,2.6,7.2,-1.1,,,,,,,,,,,,,{비}2010-2050.,
155,창원,2014-03-05,6.6,2.4,2358,10.4,1535,,,,,,,8.4,340,2235,5.8,50,1109,2.8,2453,50,-11.2,11,1821,30.6,2.9,1015.3,1024.4,2331,1017.7,331,1019.9,11.6,10.4,,,,,,,,,1.0,0.0,9.1,0.8,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-1110.,
155,창원,2014-03-06,3.9,0.0,645,8.3,1411,,,,,,,8.4,290,1913,4.6,290,1913,2.6,2285,270,-15.6,12,1717,24.2,1.9,1021.4,1028.0,2350,1024.0,1,1026.0,11.6,9.7,,,,,,,,,5.4,0.0,7.6,-1.4,,,,,,,,,,,,,,
155,창원,2014-03-07,3.8,0.5,642,7.9,1527,,,,,,,8.3,340,949,5.3,50,1450,2.3,1982,50,-16.1,11,1653,23.9,1.8,1023.7,1030.3,830,1026.4,1552,1028.4,11.6,10.5,,,,,,,,,2.4,0.0,7.6,-3.2,,,,,,,,,,,,,,
155,창원,2014-03-08,5.2,0.1,646,10.0,1509,,,,,,,6.6,360,522,4.3,90,1317,2.0,1740,50,-10.4,14,35,33.0,2.9,1019.9,1028.5,1,1020.9,1649,1024.5,11.7,7.9,,,,,,,,,5.4,0.0,8.5,-2.6,,,,,,,,,,,,,,
155,창원,2014-03-09,6.3,1.8,2355,11.7,1435,,,,,,,8.0,320,1201,4.8,290,1203,2.1,1801,270,-9.2,20,2058,32.8,3.2,1015.1,1023.5,2329,1016.0,1454,1019.7,11.7,9.4,,,,,,,,,3.3,1.4,10.0,-0.5,,,,,,,,,,,,,{연무}0510-{연무}{강도0}0600-0750.,
155,창원,2014-03-10,4.5,-1.2,702,11.1,1507,,,,,,,6.4,90,1210,4.5,90,1254,1.7,1473,250,-11.1,15,1253,33.0,2.7,1021.0,1027.6,2354,1023.4,1,1025.7,11.7,11.0,,,,,,,,,0.0,0.0,9.2,-4.1,,,,,,,,,,,,,,
155,창원,2014-03-11,7.2,1.1,712,14.2,1442,,,,,,,7.6,160,1638,5.7,110,1231,2.0,1701,110,-5.8,19,1605,42.0,4.1,1021.9,1028.8,855,1024.1,1618,1026.5,11.8,10.5,,,,,,,,,0.0,0.0,10.5,-3.8,,,,,,,,,,,,,,
