stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2017-01-11,0.2,-3.8,755,4.0,1442,,,,,,,9.6,270,1349,5.5,270,1354,3.0,2600,270,-13.8,17,1051,35.1,2.2,1022.6,1026.0,951,1020.8,1452,1022.9,9.9,8.9,1300,1.57,9.06,,,,,,3.3,0.0,0.8,-4.9,1.8,2.7,4.0,5.5,8.1,11.1,12.9,16.2,17.3,1.8,2.6,,,
138,포항,2017-01-12,2.9,-0.3,243,8.6,1431,,,,,,,11.7,270,1616,8.2,250,1620,3.8,3313,250,-8.3,26,2351,44.0,3.4,1015.0,1022.6,1,1011.5,1722,1015.3,9.9,8.0,1200,1.54,8.31,,,,,,0.8,0.4,1.7,-3.0,2.6,3.1,3.9,4.9,7.6,11.1,12.9,16.2,17.3,2.3,3.2,,,
138,포항,2017-01-13,0.0,-3.0,750,5.6,1359,,,,,1.08,0.0,9.5,250,1442,5.8,250,1526,3.6,3128,270,-12.5,26,7,38.9,2.4,1014.3,1017.0,2356,1010.6,1420,1014.6,10.0,7.0,1200,1.6,8.25,,,,,,1.0,1.0,0.4,-5.7,1.6,2.4,3.5,4.6,7.3,10.9,12.9,16.1,17.2,1.7,2.5,0.0,{눈}1530-1635. {박무}1540-1620.,
138,포항,2017-01-14,-3.6,-6.1,2357,0.3,1347,,,,,,,10.5,290,1356,6.2,290,1358,4.3,3743,270,-18.6,16,1515,31.6,1.5,1020.5,1024.4,2358,1017.0,1,1020.8,10.0,9.1,1200,1.75,10.42,,,,,,0.0,0.0,-1.3,-7.6,0.0,1.0,2.5,3.9,6.8,10.7,12.7,16.0,17.2,2.1,3.1,,,
138,포항,2017-01-15,-2.4,-8.0,735,3.9,1541,,,,,,,8.5,230,1012,5.3,250,1237,3.4,2906,230,-18.3,18,1454,29.0,1.5,1024.3,1027.0,637,1021.9,1435,1024.6,10.0,9.1,1200,1.77,10.51,,,,,,0.0,0.0,-1.9,-10.3,-0.7,0.2,1.7,3.2,6.3,10.6,12.7,16.0,17.2,2.1,3.0,,,
138,포항,2017-01-16,0.6,-4.6,729,6.7,1441,,,,,,,7.2,250,156,4.3,250,1008,2.6,2237,230,-10.7,31,1155,42.4,2.8,1027.1,1030.4,2300,1024.2,27,1027.4,10.0,9.2,1200,1.72,10.24,,,,,,0.1,0.1,0.2,-7.0,0.2,0.6,1.7,2.9,5.9,10.5,12.6,16.0,17.2,1.7,2.4,,,
138,포항,2017-01-17,2.2,-2.2,611,8.6,1426,,,,,,,5.6,250,1421,3.5,230,1412,2.0,1697,230,-10.5,25,1519,39.1,2.7,1030.1,1031.9,954,1029.1,1341,1030.4,10.0,7.2,1300,1.48,7.99,,,,,,2.9,0.0,1.2,-6.4,1.5,1.6,2.1,3.0,5.7,10.3,12.5,15.9,17.2,1.6,2.2,,,
138,포항,2017-01-18,3.0,0.0,154,6.8,1500,,,,,,,6.9,230,1348,4.4,250,1353,2.5,2127,250,-7.7,36,1514,45.6,3.5,1028.4,1031.3,831,1026.9,2400,1028.7,10.1,4.8,1400,0.96,5.62,,,,,,4.6,0.0,1.6,-5.3,1.8,1.9,2.5,3.4,5.7,10.1,12.4,15.9,17.2,1.3,1.9,,{연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2017-01-19,4.0,-0.3,630,8.4,1336,,,,,,,5.7,250,624,3.9,230,626,2.0,1721,250,-2.5,48,1215,63.3,5.2,1021.7,1027.1,21,1016.1,2358,1022.0,10.1,6.0,1100,1.4,6.58,,,,,,3.3,3.3,2.0,-4.0,2.4,2.7,3.1,3.7,5.7,9.9,12.3,15.8,17.1,1.2,1.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2017-01-20,0.8,-2.8,2347,3.4,1,,,,,0.93,0.0,12.6,250,1354,7.5,290,1423,3.6,3092,250,-7.2,45,1508,55.0,3.6,1017.6,1026.6,2322,1012.3,809,1017.9,10.1,6.1,1200,1.29,6.83,,,,,,3.1,3.1,0.9,-5.7,1.7,2.5,3.3,4.0,5.9,9.8,12.2,15.8,17.1,1.4,2.0,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0958. {연무}1108-1126. {눈}0947-1043. {박무}0953-1111.,
138,포항,2017-01-21,-1.1,-4.9,714,3.3,1506,,,,,,,9.7,230,1324,6.0,230,1332,3.1,2662,230,-9.6,34,1252,53.1,3.0,1025.3,1028.6,847,1022.7,2357,1025.6,10.1,9.1,1200,1.77,9.83,,,,,,1.6,0.3,-0.2,-7.6,0.6,1.3,2.4,3.5,5.8,9.7,12.0,15.7,17.1,1.3,1.8,0.5,,
138,포항,2017-01-22,-2.1,-5.2,2340,0.7,1442,,,,,4.67,0.5,9.3,290,1017,5.9,250,1207,3.3,2832,270,-11.2,31,1351,52.5,2.8,1023.5,1026.2,2341,1020.5,439,1023.8,10.2,9.2,1200,1.77,10.17,1.3,555,1.3,555,1.3,2.5,2.3,0.6,-8.4,0.9,1.4,2.3,3.2,5.6,9.6,12.0,15.7,17.1,1.7,2.4,,{눈}0202-{눈}{강도0}0300-{눈}{강도0}0600-0642. {박무}0219-{박무}{강도1}0300-0407. {박무}0506-0553.,
138,포항,2017-01-23,-3.7,-7.5,722,1.2,1522,,,,,,,10.0,270,937,7.0,250,943,3.4,2954,270,-16.6,21,1532,37.1,1.7,1027.5,1030.1,2351,1025.6,354,1027.8,10.2,9.3,1200,1.79,10.96,,,,,,0.0,0.0,-2.0,-10.0,-0.9,0.2,1.5,2.8,5.3,9.5,11.8,15.5,17.0,1.8,2.5,,,
138,포항,2017-01-24,-2.1,-6.2,719,3.4,1539,,,,,,,8.9,230,347,6.0,250,821,2.9,2540,250,-15.6,18,1303,36.4,1.8,1031.6,1033.5,2131,1029.7,106,1031.9,10.2,9.4,1200,1.84,11.17,,,,,,0.0,0.0,-1.5,-8.6,-0.8,0.0,1.1,2.3,5.1,9.4,11.7,15.5,17.0,1.9,2.7,,,
138,포항,2017-01-25,0.0,-4.5,728,6.0,1517,,,,,,,7.8,250,921,4.5,250,1139,3.0,2570,230,-14.3,17,1556,34.8,2.0,1031.5,1033.8,1018,1029.7,1550,1031.8,10.2,9.4,1200,1.86,11.37,,,,,,0.0,0.0,-0.4,-8.8,-0.1,0.2,1.2,2.2,4.9,9.3,11.7,15.4,17.0,2.3,3.2,,,
138,포항,2017-01-26,3.0,-3.5,725,9.7,1556,,,,,,,9.8,230,1310,5.9,230,1307,3.5,3038,250,-15.0,12,1521,28.0,1.9,1025.6,1031.2,1,1020.5,2330,1025.9,10.3,9.0,1200,1.83,11.23,,,,,,2.0,0.0,1.3,-5.2,1.2,1.1,1.6,2.4,4.7,9.2,11.6,15.4,17.0,3.1,4.5,,,
138,포항,2017-01-27,5.6,1.7,2347,9.0,1419,,,,,,,11.6,250,755,6.7,250,803,3.6,3074,250,-13.0,13,1241,26.0,2.4,1023.0,1027.1,2257,1017.9,454,1023.3,10.3,6.9,1200,1.89,10.29,,,,,,5.4,1.5,4.7,-2.1,4.2,3.6,3.3,3.4,4.9,9.1,11.6,15.4,17.0,3.3,4.6,,,
138,포항,2017-01-28,4.4,-1.6,714,10.4,1537,,,,,,,7.5,250,22,5.2,250,24,2.5,2128,230,-9.2,15,1324,37.5,3.4,1025.4,1028.6,932,1022.9,2358,1025.7,10.3,9.1,1200,1.83,11.14,,,,,,3.1,0.8,4.3,-3.7,3.9,3.8,3.8,4.1,5.2,9.0,11.5,15.3,17.0,1.9,2.7,0.0,,
138,포항,2017-01-29,5.9,4.7,531,7.2,1550,,,,,7.05,1.0,4.2,250,154,2.9,250,154,1.4,1178,250,-0.6,45,613,63.9,6.0,1017.4,1022.8,1,1013.2,2345,1017.7,10.3,0.0,1200,0.27,1.49,,,,,,10.0,7.0,5.3,2.2,4.8,4.7,4.7,4.9,5.6,9.0,11.4,15.3,17.0,0.7,1.0,1.0,{비}0608-0615. {비}0650-0827. {비}1021-{비}{강도0}1200-1217. {비}1335-1438. {비}2140-{비}{강도0}2400-,
138,포항,2017-01-30,3.0,-1.1,2400,5.6,243,,,,,2.5,0.0,12.0,290,1231,7.6,270,1237,3.4,2954,270,-6.4,29,1449,51.8,4.0,1020.1,1027.8,2351,1012.7,135,1020.4,10.4,8.6,1200,1.87,10.94,,,,,,6.0,5.5,5.1,-2.5,4.8,5.0,5.2,5.3,5.9,9.0,11.3,15.2,16.9,2.0,2.9,,-{비}-0230.,
138,포항,2017-01-31,1.5,-4.3,721,7.9,1601,,,,,,,8.0,250,1348,5.8,250,1404,3.0,2586,230,-12.3,16,2030,37.9,2.5,1025.7,1028.7,823,1023.4,1702,1026.0,10.4,9.6,1200,1.83,11.42,,,,,,3.0,1.5,3.4,-5.6,3.3,3.8,4.3,4.9,6.0,8.9,11.1,15.1,16.9,2.3,3.3,,,
138,포항,2017-02-01,1.9,-1.3,536,7.4,1533,,,,,,,8.5,290,1852,6.2,290,1903,3.1,2699,250,-13.5,19,1544,31.6,2.2,1024.3,1027.2,2309,1022.6,348,1024.6,10.4,6.5,1200,1.88,9.47,,,,,,2.4,0.5,2.8,-6.9,3.1,3.6,4.2,4.8,5.9,8.9,11.1,15.0,16.8,2.4,3.4,,,
138,포항,2017-02-02,2.5,-3.3,653,9.5,1543,,,,,,,11.3,270,1435,7.2,290,1300,3.8,3275,250,-15.0,12,1253,28.6,2.0,1025.4,1028.4,828,1023.1,1549,1025.7,10.5,9.7,1200,1.99,12.58,,,,,,0.0,0.0,2.6,-5.5,2.9,3.2,3.8,4.5,5.9,9.0,11.1,15.0,16.8,3.1,4.5,,,
138,포항,2017-02-03,5.0,-0.1,440,10.5,1447,,,,,,,9.1,250,557,6.3,250,730,3.1,2706,250,-7.0,25,1658,43.5,3.6,1024.0,1026.9,911,1022.5,1608,1024.3,10.5,9.7,1200,1.92,11.79,,,,,,1.8,0.0,4.6,-2.4,4.3,4.2,4.2,4.6,5.9,9.0,11.1,15.0,16.8,2.6,3.7,,,
138,포항,2017-02-04,8.9,2.6,630,15.2,1522,,,,,0.37,0.0,6.9,230,850,4.3,200,830,2.3,1957,250,-8.4,9,1358,30.3,3.3,1019.0,1023.0,819,1015.7,2356,1019.3,10.5,7.9,1200,1.85,11.02,,,,,,3.5,3.0,8.1,-0.5,6.7,5.9,5.5,5.5,6.1,9.0,11.1,14.9,16.9,2.4,3.4,1.1,{비}2338-{비}{강도0}2400-,
138,포항,2017-02-05,7.9,4.1,2352,14.3,1401,,,,,6.08,1.1,11.1,270,2210,5.7,270,2213,2.9,2548,250,0.3,31,1,60.3,6.4,1010.3,1015.7,1,1007.1,1352,1010.6,10.6,6.9,1200,1.82,9.88,,,,,,5.1,3.9,8.7,2.0,8.5,8.1,7.4,6.9,6.5,9.0,11.0,14.9,16.8,2.4,3.4,0.0,-{비}-0005. {비}0148-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1550-1608.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1002.,
138,포항,2017-02-06,3.5,0.7,2358,7.9,1421,,,,,,,11.8,250,353,8.2,250,348,3.5,3039,270,-9.3,24,1616,39.4,3.0,1018.1,1023.6,2339,1011.9,1,1018.4,10.6,9.6,1300,1.84,11.83,,,,,,0.0,0.0,5.0,-3.1,5.3,5.9,6.5,6.8,7.0,9.0,11.0,14.8,16.8,2.3,3.3,,{연무}0213-{연무}{강도0}0300-0336.,
138,포항,2017-02-07,3.5,-1.4,719,8.7,1350,,,,,,,5.7,230,621,3.8,230,312,2.2,1902,230,-5.4,41,1109,52.4,4.2,1023.5,1026.1,831,1021.7,2347,1023.8,10.6,5.8,1200,1.78,9.52,,,,,,4.9,1.8,5.2,-3.8,4.8,5.1,5.5,6.0,6.9,9.0,10.9,14.7,16.7,1.4,2.1,,,
138,포항,2017-02-08,4.7,1.0,737,9.1,1519,,,,,,,7.1,250,1746,4.4,250,1749,2.6,2209,230,-6.7,16,1549,46.9,3.8,1016.4,1021.8,1,1012.8,2357,1016.7,10.7,3.8,1100,1.24,7.36,,,,,,7.0,4.1,5.6,-3.6,5.3,5.6,6.0,6.3,7.0,9.2,10.9,14.7,16.7,2.3,3.3,,,
138,포항,2017-02-09,0.4,-4.1,2354,4.6,1419,,,,,,,11.6,290,1449,6.8,290,1155,4.4,3779,270,-13.4,20,1245,35.6,2.2,1010.6,1013.3,2340,1008.2,1353,1010.9,10.7,8.1,1200,2.05,11.9,,,,,,3.4,1.4,4.2,-5.3,4.5,5.3,5.9,6.4,7.0,9.1,10.9,14.6,16.6,2.4,3.4,,,
138,포항,2017-02-10,-2.6,-5.8,600,1.5,1500,,,,,,,10.6,270,1046,6.7,270,1105,4.0,3432,270,-15.6,20,1513,37.0,1.8,1014.5,1018.0,2351,1013.0,1412,1014.8,10.7,10.1,1200,2.08,13.33,,,,,,0.4,0.1,1.0,-11.4,1.5,2.7,4.1,5.2,6.9,9.1,10.8,14.5,16.6,2.2,3.1,,,
138,포항,2017-02-11,-1.5,-5.9,410,3.8,1450,,,,,,,10.8,270,711,6.3,270,732,3.6,3087,270,-13.5,26,1243,40.4,2.2,1021.3,1025.3,2339,1017.8,22,1021.6,10.8,10.3,1200,2.08,13.22,,,,,,0.0,0.0,1.4,-9.0,1.6,2.3,3.3,4.4,6.3,9.2,10.8,14.5,16.6,2.1,2.9,,,
138,포항,2017-02-12,1.8,-3.1,512,7.5,1527,,,,,,,8.4,270,942,4.4,250,945,2.6,2264,250,-11.2,21,1523,39.8,2.6,1026.4,1028.3,2343,1025.0,1430,1026.7,10.8,10.3,1200,2.07,13.39,,,,,,0.0,0.0,3.3,-6.6,2.9,3.2,3.7,4.3,6.1,9.2,10.9,14.5,16.6,2.4,3.4,,,
138,포항,2017-02-13,4.0,-1.6,715,9.5,1507,,,,,0.33,0.0,8.7,290,1335,5.3,270,1326,2.9,2469,250,-8.9,21,1200,41.5,3.2,1028.8,1030.9,912,1027.6,1554,1029.1,10.8,9.5,1200,1.91,12.55,,,,,,2.8,1.5,5.2,-5.1,4.0,4.0,4.2,4.7,6.0,9.1,10.9,14.4,16.6,2.2,3.2,0.0,{비}2228-2248. {연무}2220-2225. {연무}2250-{연무}{강도0}2400-,
138,포항,2017-02-14,3.6,0.2,706,7.4,1240,,,,,,,6.3,230,1104,3.8,250,1025,2.0,1721,250,-3.3,41,1340,62.6,4.8,1030.9,1032.2,1042,1029.1,1,1031.2,10.9,8.7,1100,1.84,9.85,,,,,,1.0,1.0,3.5,-5.5,4.2,4.9,5.2,5.5,6.2,9.0,10.9,14.4,16.6,1.7,2.4,,-{연무}-0035. {박무}0026-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0902-0923.,
138,포항,2017-02-15,6.8,0.1,210,13.4,1555,,,,,,,8.5,250,1413,5.4,250,1508,2.9,2512,250,-10.6,14,1409,30.9,2.8,1027.8,1031.8,1,1025.1,2315,1028.1,10.9,10.0,1200,2.08,12.51,,,,,,0.6,0.0,5.8,-6.3,5.1,5.1,5.1,5.4,6.3,9.0,10.8,14.3,16.5,3.4,4.9,,,
138,포항,2017-02-16,12.1,4.8,225,17.8,1523,,,,,1.7,0.4,10.2,270,1440,6.7,230,1438,3.0,2600,230,-2.8,19,1231,37.9,5.6,1018.9,1025.0,1,1015.5,2353,1019.2,10.9,9.6,1100,1.99,12.15,,,,,,5.0,1.4,10.6,-3.0,8.4,7.4,6.7,6.5,6.6,9.1,10.9,14.4,16.6,3.3,4.7,0.7,{비}2054-{비}{강도0}2100-2106. {비}2230-{비}{강도0}2400-,
138,포항,2017-02-17,11.0,3.3,2354,15.1,1233,,,,,2.33,0.3,11.5,230,508,7.7,250,516,3.8,3300,250,-3.7,13,1623,41.3,5.9,1016.1,1021.0,2309,1011.4,402,1016.4,11.0,6.9,1200,1.84,10.77,,,,,,4.1,1.4,11.5,1.3,10.8,10.0,9.1,8.3,7.2,9.1,10.9,14.3,16.6,3.5,5.0,,-{비}-0220.  {연무}0955-1035.,
138,포항,2017-02-18,2.8,-1.0,742,6.7,1334,,,,,,,10.7,290,1440,6.5,290,1448,3.8,3260,250,-15.4,15,1550,26.1,1.9,1021.5,1024.6,2216,1020.1,1240,1021.8,11.0,10.3,1200,2.21,14.52,,,,,,1.9,0.0,5.7,-4.1,5.9,6.8,7.6,7.9,7.6,9.0,10.7,14.2,16.4,3.2,4.6,,,
138,포항,2017-02-19,5.4,-0.7,618,12.5,1510,,,,,4.38,2.7,10.8,230,1918,6.6,230,1909,3.1,2710,230,-5.7,17,1448,50.3,4.4,1016.6,1024.2,152,1008.2,2357,1016.9,11.0,9.0,1200,2.03,12.74,,,,,,6.3,3.4,7.5,-3.1,6.5,6.4,6.7,7.1,7.5,9.1,10.7,14.1,16.4,2.3,3.3,3.9,{비}1838-2020. {비}2042-{비}{강도0}2100-2320. {비}2332-2335.  {박무}1935-2010. {박무}2250-2310. {박무}2345-{박무}{강도0}2400-,
138,포항,2017-02-20,7.4,0.3,2354,11.5,1103,,,,,4.08,1.2,11.3,270,1320,6.4,290,1329,3.3,2878,250,-3.4,19,1337,51.5,5.5,1012.1,1025.4,2359,1004.6,312,1012.4,11.1,8.0,1200,2.15,12.33,,,,,,4.3,3.5,8.6,-1.3,8.3,8.4,8.3,8.1,7.7,9.3,10.8,14.1,16.4,3.0,4.3,,{비}0005-0035. {비}0343-{비}{강도0}0600-0705. {비}0732-0745.  -{박무}-0150. {박무}0350-0530. {박무}0846-{박무}{강도0}0900-0903.  {연무}0925-0952. ,
138,포항,2017-02-21,3.1,-2.1,725,7.2,1512,,,,,,,7.0,230,731,4.3,250,751,2.5,2151,250,-4.8,40,1033,55.8,4.4,1029.1,1031.9,1107,1025.5,1,1029.4,11.1,7.3,1000,1.67,9.7,,,,,,2.8,1.1,4.0,-4.4,4.3,5.3,6.5,7.2,7.7,9.3,10.7,14.0,16.3,1.4,2.1,,,
138,포항,2017-02-22,5.7,3.0,51,7.0,2118,,,,,13.87,20.5,6.0,250,2353,3.8,230,2350,1.2,1055,250,3.2,64,525,85.0,7.9,1015.0,1027.8,1,1005.7,2122,1015.3,11.2,0.0,1200,0.33,1.37,,,,,,9.8,7.0,5.3,0.3,5.4,5.7,6.2,6.7,7.6,9.4,10.7,14.0,16.3,0.5,0.8,20.5,{비}0948-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2340.  {박무}1052-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2250.,
138,포항,2017-02-23,4.0,0.2,2355,6.4,1,,,,,,,11.0,290,1458,5.9,270,1505,3.2,2805,250,-4.7,34,1459,55.4,4.5,1014.2,1020.7,2400,1006.3,36,1014.5,11.2,4.9,1100,1.76,9.92,,,,,,4.1,0.9,4.9,-1.4,5.5,6.2,6.6,6.9,7.6,9.4,10.8,14.0,16.4,1.9,2.7,,{박무}0540-{박무}{강도0}0600-0630. ,
138,포항,2017-02-24,2.3,-2.6,650,7.9,1626,,,,,,,9.5,250,932,6.6,250,937,3.1,2696,270,-10.3,20,1531,41.0,2.8,1021.7,1023.4,2235,1020.1,1547,1022.0,11.2,10.7,1200,2.27,15.26,,,,,,0.6,0.0,3.0,-4.4,3.9,4.5,5.4,6.1,7.4,9.4,10.8,13.9,16.3,2.4,3.4,,,
138,포항,2017-02-25,5.2,-0.5,311,11.0,1508,,,,,,,7.4,270,957,4.9,250,718,2.3,2012,250,-8.3,18,1607,40.1,3.3,1020.6,1023.1,1,1018.2,1511,1020.9,11.3,10.7,1200,2.27,15.12,,,,,,0.0,0.0,4.6,-7.5,5.1,5.4,5.7,6.1,7.3,9.4,10.8,14.0,16.3,2.7,3.8,,,
138,포항,2017-02-26,5.8,1.0,526,9.7,1239,,,,,0.77,0.0,7.0,360,1803,4.3,50,1538,2.3,2001,20,-2.3,39,26,56.3,5.3,1023.8,1026.9,2342,1021.3,3,1024.1,11.3,10.0,1200,2.17,13.57,,,,,,4.5,3.0,6.1,-6.0,6.0,6.1,6.3,6.5,7.3,9.4,10.8,13.9,16.3,2.0,2.8,1.6,{비}2144-2230.,
138,포항,2017-02-27,6.0,4.1,2355,7.9,1518,,,,,7.48,1.6,6.2,70,1309,4.5,50,254,1.9,1625,50,2.3,60,1755,77.8,7.2,1026.8,1028.4,924,1025.8,1507,1027.1,11.3,0.4,1000,0.73,3.89,,,,,,8.5,8.1,6.0,-0.6,6.1,6.4,6.9,7.1,7.4,9.3,10.8,13.8,16.2,0.8,1.2,0.0,{비}0045-{비}{강도0}0300-0543. {비}0614-0815. {비}1558-1628.  {박무}0304-0353.,
138,포항,2017-02-28,8.0,2.4,641,14.4,1553,,,,,,,6.6,230,1400,4.0,250,1436,2.2,1871,250,-0.2,22,1629,60.1,6.1,1023.9,1027.3,825,1021.3,2156,1024.2,11.4,10.5,1200,2.2,14.68,,,,,,0.6,0.6,8.7,0.2,7.7,7.3,7.1,7.1,7.6,9.4,10.8,13.9,16.2,2.6,3.7,,,
