stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2019-01-13,-0.3,-1.1,910,3.0,1507,,,,,,,3.0,340,147,1.7,340,147,0.7,640,340,-0.7,77,1508,97.3,5.8,1007.8,1026.6,953,1023.7,1,1025.5,9.9,1.9,1400,1.02,4.52,,,,,,8.8,8.8,1.1,-3.8,,,,,,,,,,0.5,0.7,,-{안개}-{시정(미만)}{0.2km}{안개}0015-{시정(이상)}{0.2km}{안개}0140-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2130-{안개}{강도1}2400-,15.75
136,안동,2019-01-14,-1.4,-2.8,928,2.4,1547,,,,,,,3.3,320,1016,1.8,320,1053,0.7,589,340,-2.1,74,1446,95.4,5.2,1008.0,1028.7,1025,1023.5,2354,1025.8,9.9,1.8,1300,1.45,5.48,,,,,,8.4,4.9,0.4,-4.8,,,,,,,,,,0.5,0.7,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0230-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1110-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,11.17
136,안동,2019-01-15,-0.2,-4.5,2359,5.7,1412,,,,,,,10.9,320,1547,5.6,320,1330,2.7,2331,320,-7.1,39,2044,63.8,3.8,1004.2,1025.6,2357,1019.4,1443,1021.9,9.9,5.7,1300,1.69,8.75,,,,,,5.1,3.3,0.0,-6.4,,,,,,,,,,1.4,2.1,,-{안개}-{시정(미만)}{1km}{안개}0005-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0105-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0355-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0505-{박무}{강도2}0600-{박무}{강도2}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015.,5.0
136,안동,2019-01-16,-4.1,-8.5,734,1.8,1553,,,,,,,8.9,290,1530,5.3,290,1603,2.7,2313,320,-15.2,17,1556,45.3,1.9,1007.4,1027.6,1038,1023.0,1512,1025.4,10.0,8.8,1200,2.1,11.88,,,,,,1.5,0.0,-3.8,-10.9,,,,,,,,,,1.6,2.3,,,
136,안동,2019-01-17,0.2,-5.4,104,4.8,1511,,,,,,,10.4,320,1436,6.2,320,1440,2.5,2140,320,-10.2,25,1826,48.4,2.9,1005.4,1026.6,2354,1020.1,1357,1023.0,10.0,8.0,1200,2.16,10.22,,,,,,4.3,4.0,-1.1,-10.9,,,,,,,,,,1.6,2.3,,,
136,안동,2019-01-18,0.3,-7.9,658,8.4,1443,,,,,,,6.6,320,1629,3.9,320,1631,1.2,1022,290,-10.7,19,1503,47.4,2.7,1009.1,1029.4,934,1024.4,1442,1026.8,10.0,9.4,1200,2.2,13.01,,,,,,2.1,0.4,-2.4,-13.3,,,,,,,,,,1.9,2.7,,{연무}2205-{연무}{강도0}2400-,
136,안동,2019-01-19,1.6,-4.2,644,8.9,1336,,,,,,,5.4,340,1428,3.4,320,1449,0.6,517,200,-8.0,17,1433,53.3,3.4,1005.1,1027.3,117,1017.6,2320,1022.7,10.0,4.6,1200,2.1,9.91,,,,,,8.1,2.8,0.0,-8.0,,,,,,,,,,1.3,1.9,,-{연무}-{연무}{강도0}0300-0445. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1355. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-01-20,1.3,-3.6,2352,5.5,1323,,,,,,,11.4,320,1139,6.7,320,1412,3.4,2896,320,-12.3,16,1529,38.0,2.5,1001.9,1023.9,2356,1016.5,607,1019.5,10.1,9.0,1200,2.15,12.61,,,,,,1.6,0.9,0.0,-6.3,,,,,,,,,,2.8,4.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120.,
136,안동,2019-01-21,0.0,-5.6,550,5.9,1517,,,,,,,10.1,320,1412,5.6,320,1225,3.3,2838,320,-10.9,35,628,44.0,2.8,1003.4,1024.2,310,1018.1,1640,1021.0,10.1,9.7,1300,2.3,13.67,,,,,,0.4,0.4,-2.2,-7.7,,,,,,,,,,1.9,2.8,,,
136,안동,2019-01-22,2.6,-3.5,755,9.2,1524,,,,,,,7.0,290,1409,4.3,320,1415,1.9,1625,290,-6.1,30,1542,54.3,3.9,1001.6,1021.3,831,1016.4,1618,1019.1,10.1,9.3,1200,2.19,13.12,,,,,,0.0,0.0,-0.8,-10.5,,,,,,,,,,1.9,2.8,,{박무}0615-0850. {연무}0845-{연무}{강도0}0900-0950. {연무}1950-{연무}{강도0}2100-2110.,
136,안동,2019-01-23,2.4,-4.0,734,9.7,1429,,,,,,,10.2,340,1440,6.2,320,1542,2.2,1918,320,-7.8,26,1432,51.0,3.5,1001.5,1022.4,2354,1016.5,1408,1019.0,10.1,8.9,1300,1.96,11.45,,,,,,0.0,0.0,-0.8,-9.2,,,,,,,,,,2.1,3.0,,{연무}0130-{연무}{강도0}0300-0545. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1405. {연무}1510-1540. {연무}1620-1650.,
136,안동,2019-01-24,0.1,-7.6,734,7.6,1544,,,,,,,5.7,320,1356,3.1,320,1511,1.0,826,160,-12.6,15,1425,43.4,2.4,1006.1,1025.9,909,1022.0,1442,1023.8,10.2,9.5,1200,2.22,13.35,,,,,,0.0,0.0,-3.1,-12.1,,,,,,,,,,1.9,2.7,,,
136,안동,2019-01-25,-1.3,-8.5,736,5.5,1434,,,,,,,10.3,270,1213,6.5,320,1257,2.2,1861,340,-13.3,20,1658,43.1,2.2,1004.5,1024.7,309,1018.6,1449,1022.3,10.2,9.3,1200,2.17,12.92,,,,,,2.3,0.0,-3.3,-11.9,,,,,,,,,,2.4,3.4,,,
136,안동,2019-01-26,-2.3,-8.3,708,4.1,1544,,,,,,,9.2,290,1458,5.0,290,1507,1.9,1638,340,-17.6,16,1542,31.4,1.5,1008.2,1029.1,2359,1023.8,1,1026.1,10.2,9.7,1200,2.32,14.19,,,,,,0.0,0.0,-4.4,-13.3,,,,,,,,,,2.0,2.8,,,
136,안동,2019-01-27,-1.5,-11.6,731,6.4,1557,,,,,,,7.3,320,1425,4.1,290,1412,1.4,1170,340,-12.5,17,1558,46.9,2.4,1008.8,1031.3,817,1022.3,2400,1026.7,10.2,9.4,1200,2.33,13.68,,,,,,2.3,0.0,-4.0,-14.0,,,,,,,,,,1.9,2.7,0.0,,
136,안동,2019-01-28,2.1,-2.5,2329,7.1,1336,,,,,0.58,0.0,14.5,360,1056,7.8,340,1256,3.1,2689,320,-10.2,16,1548,43.3,3.0,1003.5,1025.8,2346,1017.8,1308,1021.0,10.3,9.1,1200,2.17,12.8,,,,,,2.8,2.8,-0.1,-8.4,,,,,,,,,,2.5,3.6,,{눈}0615-0650. {연무}0910-{연무}{강도0}1200-1205.,
136,안동,2019-01-29,-1.1,-9.4,716,8.4,1611,,,,,,,4.7,340,1406,2.6,340,1413,0.7,579,160,-11.4,24,1427,49.5,2.6,1009.8,1030.4,847,1025.4,1601,1027.7,10.3,9.6,1200,2.3,13.9,,,,,,1.0,0.0,-3.4,-13.3,,,,,,,,,,1.7,2.4,,{연무}1950-2030.,
136,안동,2019-01-30,2.7,-5.6,657,10.8,1527,,,,,,,6.5,270,1600,4.0,290,1540,1.6,1369,340,-10.3,14,1540,43.5,2.9,1006.6,1027.9,11,1021.0,1510,1024.1,10.3,8.7,1300,2.14,12.57,,,,,,5.9,5.9,-0.6,-8.7,,,,,,,,,,2.3,3.3,0.0,{연무}0815-{연무}{강도0}0900-0935. {연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-01-31,0.9,-3.8,2350,4.4,1,,,,,5.42,0.3,8.1,320,2249,4.5,320,2339,2.0,1706,320,-7.8,27,1908,55.1,3.7,1001.7,1021.7,31,1016.2,1500,1019.3,10.4,1.5,1600,0.69,3.35,,,,,,7.6,4.6,0.5,-5.2,,,,,,,,,,1.1,1.6,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1345. {박무}1045-{박무}{강도2}1200-{박무}{강도0}1500-1545. {연무}1540-1615.,
136,안동,2019-02-01,-1.3,-6.7,751,4.4,1438,,,,,,,10.8,320,1357,5.9,290,1313,2.8,2452,320,-13.9,25,1329,38.6,2.2,1005.3,1024.7,824,1021.4,1437,1023.1,10.4,9.7,1200,2.4,14.64,,,,,,0.9,0.0,-3.3,-9.4,,,,,,,,,,2.1,2.9,,,
136,안동,2019-02-02,2.1,-6.3,640,9.8,1542,,,,,,,7.7,360,1205,3.9,320,1128,1.6,1368,340,-6.5,32,1452,54.8,3.8,1005.0,1025.1,840,1019.6,1545,1022.6,10.4,9.8,1200,2.32,14.34,,,,,,3.1,2.1,-0.7,-9.1,,,,,,,,,,1.8,2.6,7.5,{연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-02-03,3.4,1.3,420,6.5,2026,,,,,14.63,11.8,6.7,290,2353,4.1,320,2327,1.1,920,340,2.2,58,224,92.8,7.2,995.7,1021.1,3,1008.5,1628,1013.0,10.4,0.0,1500,0.23,1.29,,,,,,9.8,7.8,2.6,0.5,,,,,,,,,,0.6,0.9,4.3,{비}0202-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055. {박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-2030. -{연무}-0210. {비}1125-{비}{강도0}1200-1445. {비}1625-1720. {비}1915-2045.,3.5
136,안동,2019-02-04,2.7,-0.8,2343,7.3,1405,,,,,,,9.7,320,1157,5.7,320,1322,2.9,2504,320,-12.4,14,1317,36.6,2.6,1006.2,1026.6,2344,1015.1,1,1023.7,10.5,9.5,1200,2.49,15.22,,,,,,2.0,0.0,0.3,-5.0,,,,,,,,,,2.7,3.9,,{박무}0130-0150. {연무}0145-{연무}{강도0}0300-{연무}{강도0}0600-0850.,
136,안동,2019-02-05,1.8,-5.6,644,10.0,1517,,,,,,,4.6,340,1455,2.7,340,1504,0.6,558,160,-8.8,17,1623,50.4,3.2,1005.0,1026.5,1,1018.9,2104,1022.6,10.5,8.7,1200,2.31,13.94,,,,,,3.6,0.0,-0.1,-8.3,,,,,,,,,,1.7,2.4,,{연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-02-06,4.5,-3.8,512,13.2,1415,,,,,,,4.8,290,1507,3.0,290,1516,0.9,758,160,-4.0,25,1328,57.5,4.6,999.3,1019.7,715,1013.1,1441,1016.6,10.6,7.0,1200,2.38,13.09,,,,,,5.3,1.4,2.4,-6.4,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1110. {연무}2240-2340.,
136,안동,2019-02-07,2.8,-3.3,2346,6.9,1248,,,,,,,10.4,320,913,6.4,320,1320,2.9,2495,320,-7.7,23,1624,49.1,3.9,1001.3,1024.6,2351,1014.8,622,1018.7,10.6,6.6,1200,2.14,10.32,,,,,,6.3,3.5,2.1,-4.8,,,,,,,,,,2.2,3.1,,{연무}0020-0155. {박무}0150-{박무}{강도0}0300-0420. {박무}0810-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
136,안동,2019-02-08,-1.8,-6.4,507,4.2,1521,,,,,,,6.8,340,11,3.7,320,1,1.4,1202,320,-17.4,12,1505,31.9,1.6,1006.6,1027.4,852,1021.3,1709,1024.5,10.6,7.9,1200,2.37,14.18,,,,,,6.9,1.9,-1.9,-7.4,,,,,,,,,,2.0,2.9,,,
136,안동,2019-02-09,-1.4,-4.1,2349,2.7,1409,,,,,,,9.8,360,1317,5.6,340,1246,2.7,2366,320,-18.3,16,1613,27.3,1.5,1007.6,1029.8,2357,1021.9,512,1025.4,10.7,9.1,1200,2.54,15.72,,,,,,4.4,2.9,-1.1,-6.4,,,,,,,,,,2.4,3.4,,,
136,안동,2019-02-10,-1.8,-7.9,556,2.9,1518,,,,,,,4.7,320,2346,2.2,320,2351,0.9,758,340,-13.8,26,1456,40.9,2.1,1011.4,1032.2,843,1027.0,2357,1029.3,10.7,1.7,1000,1.17,7.46,,,,,,8.4,5.1,-0.5,-10.3,,,,,,,,,,1.3,1.8,,,
136,안동,2019-02-11,-0.8,-4.4,703,4.3,1447,,,,,,,9.4,270,1500,5.1,290,1500,2.9,2523,320,-17.0,17,1147,29.3,1.7,1012.0,1033.8,2317,1026.4,335,1029.9,10.7,9.8,1200,2.63,16.7,,,,,,1.0,1.0,-1.1,-7.4,,,,,,,,,,2.2,3.1,,,
136,안동,2019-02-12,-0.7,-8.0,637,5.2,1549,,,,,,,6.8,320,1513,4.2,290,1539,1.2,1011,290,-10.9,31,1623,47.8,2.7,1015.4,1036.6,902,1030.6,1442,1033.3,10.8,8.2,1200,2.33,14.45,,,,,,4.3,1.0,-1.4,-10.9,,,,,,,,,,1.6,2.3,,{연무}2110-{연무}{강도0}2400-,
136,안동,2019-02-13,0.1,-4.6,730,5.1,1508,,,,,,,10.3,340,1234,5.8,320,1237,1.7,1478,320,-12.3,21,1528,41.9,2.4,1013.5,1033.3,833,1028.5,1411,1031.3,10.8,9.4,1200,2.37,15.16,,,,,,3.4,0.0,-0.8,-8.6,,,,,,,,,,2.2,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950. {연무}1240-1410. {연무}2150-{연무}{강도0}2400-,
136,안동,2019-02-14,0.7,-5.0,708,5.1,1411,,,,,,,7.1,160,1833,4.4,180,1651,1.4,1218,160,-6.6,39,1026,58.9,3.8,1013.2,1034.0,828,1028.3,1835,1031.0,10.8,5.3,1000,2.04,10.74,,,,,,7.8,3.9,1.2,-6.8,,,,,,,,,,1.3,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950.,
136,안동,2019-02-15,2.0,-1.1,315,6.8,1333,,,,,,,9.9,270,1345,5.6,270,1548,2.2,1915,290,-5.3,22,1400,61.3,4.2,1005.2,1029.2,4,1020.2,1625,1022.7,10.9,,,,,,,,,,7.6,5.4,2.5,-2.3,,,,,,,,,,,,0.0,{연무}1550-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
136,안동,2019-02-16,-0.6,-3.8,2347,3.0,1501,,,,,2.17,0.0,9.4,320,948,5.6,290,1000,3.2,2737,290,-9.5,34,1421,52.1,3.0,1005.2,1024.8,2340,1020.4,1,1023.0,10.9,9.3,1200,2.43,15.2,,,,,,3.9,3.6,2.2,-6.4,,,,,,,,,,1.9,2.7,,{눈}0530-{눈}{강도0}0600-0740. {박무}0735-0755. {연무}0750-0820. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-02-17,-0.6,-7.1,629,6.2,1553,,,,,,,8.9,290,1616,5.0,270,1603,2.2,1911,290,-13.1,18,1413,42.8,2.3,1007.6,1027.2,2400,1022.7,1709,1025.3,10.9,10.1,1200,2.63,17.29,,,,,,0.0,0.0,0.8,-11.3,,,,,,,,,,2.3,3.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0830.,
136,안동,2019-02-18,1.5,-7.0,642,7.2,1620,,,,,,,3.1,230,1238,1.8,320,227,0.7,589,290,-12.1,17,1450,39.4,2.5,1008.0,1028.8,835,1023.4,2356,1025.6,11.0,5.9,1200,2.22,11.82,,,,,,8.4,3.1,1.8,-9.4,,,,,,,,,,1.4,2.0,10.5,,
136,안동,2019-02-19,1.5,0.0,322,4.0,1824,,,,,13.42,18.3,7.2,290,1851,4.2,290,1845,1.4,1227,290,0.3,38,1,91.9,6.3,1001.5,1023.4,12,1015.2,1345,1019.0,11.0,0.0,1200,0.38,2.13,,,,,,8.0,6.8,1.7,-2.6,,,,,,,,,,0.4,0.6,7.8,{비}0110-{진눈깨비}0250-{진눈깨비}{강도0}0300-{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1805. {비}1425-{비}{강도0}1500-1510. {박무}2045-{박무}{강도0}2100-{박무}{강도1}2400-,
136,안동,2019-02-20,1.5,-1.9,2400,5.8,1456,,,,,,,10.4,290,1255,6.1,290,1352,2.3,2008,290,-3.5,45,1458,70.6,4.7,1007.2,1027.8,2338,1020.5,17,1024.8,11.0,4.8,1200,2.09,11.02,,,,,,5.0,5.0,1.8,-5.4,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-0520. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250. {박무}2245-{박무}{강도1}2400-,
136,안동,2019-02-21,1.3,-4.6,407,8.8,1521,,,,,,,3.4,320,1609,1.8,230,1239,0.7,636,140,-3.6,42,1527,72.4,4.7,1009.2,1029.5,742,1024.2,1641,1026.8,11.1,8.4,1200,2.46,14.67,,,,,,2.8,1.8,2.6,-7.2,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도1}2400-,1.67
136,안동,2019-02-22,3.1,-3.6,442,10.7,1433,,,,,,,3.6,320,1301,2.1,250,1506,0.7,576,140,-3.5,24,1400,67.4,4.8,1004.3,1025.9,22,1018.1,1654,1021.7,11.1,8.5,1200,2.58,14.05,,,,,,6.6,0.0,3.1,-6.6,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1030. {연무}1025-{연무}{강도0}1200-1340. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
136,안동,2019-02-23,4.0,-2.5,636,11.7,1348,,,,,,,7.4,70,1310,4.5,140,1539,1.4,1209,110,-2.5,32,1646,66.6,5.1,1007.3,1027.1,2349,1021.5,2,1024.7,11.1,7.8,1100,2.46,14.43,,,,,,5.0,2.4,3.4,-6.6,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0845-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1050. {연무}1045-1135.,1.17
136,안동,2019-02-24,5.0,-3.3,648,14.5,1550,,,,,,,8.8,290,1613,4.8,270,1648,1.4,1227,140,-3.3,22,1605,60.3,4.8,1005.6,1027.6,810,1018.6,1549,1023.0,11.2,10.3,1200,2.69,18.4,,,,,,1.1,0.0,5.1,-7.2,,,,,,,,,,2.6,3.8,,{박무}0320-0410. {박무}0530-0545. {박무}0640-0835. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-02-25,6.9,1.7,2345,13.5,1616,,,,,,,6.2,250,1408,3.3,270,1543,1.2,1068,270,-3.4,19,1625,54.8,4.9,1003.5,1022.8,2324,1018.0,1609,1020.6,11.2,9.8,1200,2.51,16.08,,,,,,3.3,0.0,7.6,-3.0,,,,,,,,,,2.5,3.6,,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1705. {연무}2155-2255. {박무}2250-{박무}{강도0}2400-,
