stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2013-01-12,3.8,-2.0,42,10.9,1519,,,,,,,6.0,320,1437,3.2,320,1346,1.2,1075,320,-7.0,28,1243,46.4,3.7,1017.9,1028.1,155,1023.3,1401,1025.3,10.0,9.1,1200,1.93,11.08,,,,,,,,-2.1,-8.7,-0.6,-1.7,-2.3,0.6,,,,,,,,,,
253,김해시,2013-01-13,2.7,-2.2,715,5.6,2006,,,,,,,5.8,340,2127,3.7,320,1420,1.9,1599,320,-4.7,42,1339,59.1,4.4,1015.6,1026.0,924,1019.0,2344,1023.0,10.0,0.0,1100,0.81,3.27,,,,,,,,-1.9,-9.7,-1.1,-1.6,-1.3,1.0,,,,,,,,,,
253,김해시,2013-01-14,4.3,0.2,758,11.0,1401,,,,,,,9.5,320,1419,5.5,320,1320,3.0,2561,320,-7.0,16,1351,47.9,3.7,1011.3,1024.0,2336,1014.9,1325,1018.7,10.0,8.4,1200,1.87,10.73,,,,,,,,-0.5,-6.7,0.5,-3.0,-1.7,0.9,,,,,,,,,,
253,김해시,2013-01-15,2.9,-2.1,614,9.7,1423,,,,,,,4.9,340,721,3.3,290,1201,1.4,1251,320,-5.3,32,1324,56.3,4.2,1017.6,1027.5,830,1023.0,2150,1025.0,10.0,8.2,1300,1.7,9.92,,,,,,,,-0.8,-9.0,1.6,-1.4,-0.8,1.3,,,,,,,,,,
253,김해시,2013-01-16,3.8,-1.4,729,8.9,1434,,,,,,,8.4,340,638,4.7,320,654,2.2,1870,320,-5.5,31,1304,52.9,4.1,1015.2,1024.3,714,1020.5,1425,1022.6,10.1,7.7,1200,1.9,10.16,,,,,,,,-0.1,-8.0,1.7,0.4,0.9,1.9,,,,,,,,,,
253,김해시,2013-01-17,-0.6,-3.3,2340,2.9,1,,,,,,,10.2,320,319,5.9,320,1452,3.6,3105,320,-10.2,38,1611,48.5,2.8,1018.6,1029.7,2331,1023.0,1,1026.2,10.1,6.2,1400,1.64,8.97,,,,,,,,-6.3,-11.7,-0.2,-1.9,-1.8,0.2,,,,,,,,,,
253,김해시,2013-01-18,-0.9,-6.1,752,5.8,1545,,,,,,,8.3,320,1258,5.6,320,1302,2.7,2296,320,-14.9,13,1608,37.6,2.0,1021.7,1032.0,911,1027.5,1532,1029.3,10.1,9.5,1200,2.16,12.85,,,,,,,,-7.6,-11.8,-0.7,-3.5,-1.5,0.2,,,,,,,,,,
253,김해시,2013-01-19,0.6,-5.2,730,7.1,1511,,,,,,,8.3,340,1225,4.9,320,225,2.4,2049,320,-9.9,29,1,46.3,2.9,1022.0,1031.6,2343,1027.3,1405,1029.6,10.1,8.8,1200,2.07,12.19,,,,,,,,-7.2,-11.7,-0.6,-2.4,-1.6,0.2,,,,,,,,,,
253,김해시,2013-01-20,3.1,-3.3,730,8.6,1531,,,,,,,8.2,90,1627,5.7,110,1628,1.6,1346,320,-5.1,33,1438,56.0,4.2,1024.7,1034.4,857,1029.9,1620,1032.2,10.2,4.7,1300,1.33,8.09,,,,,,,,-6.4,-13.2,-0.4,-1.4,-1.4,0.2,,,,,,,,,,
253,김해시,2013-01-21,5.6,4.3,11,7.2,1346,,,,,,10.5,7.0,140,1005,3.9,110,1020,1.9,1681,110,2.5,56,109,81.4,7.4,1014.7,1030.7,1,1016.4,2350,1022.0,10.2,0.0,1300,0.44,1.04,,,,,,,,-4.0,0.8,1.7,0.8,1.1,0.8,,,,,,,,,,
253,김해시,2013-01-22,5.1,3.8,745,7.6,1526,,,,,,0.5,6.3,230,1843,3.5,320,623,1.7,1475,320,1.2,62,1516,76.6,6.7,1012.8,1022.6,2106,1015.8,121,1020.2,10.2,0.0,1200,0.86,3.39,,,,,,,,-3.2,1.2,2.9,2.2,2.3,2.3,,,,,,,,,,
253,김해시,2013-01-23,4.0,2.9,2324,4.9,1,,,,,,0.5,4.9,340,1625,3.0,320,1724,1.7,1427,320,-0.1,63,547,75.4,6.1,1012.0,1022.2,43,1017.7,1536,1019.4,10.2,0.0,1200,0.64,2.97,,,,,,,,-4.0,-5.8,2.7,2.0,2.4,2.5,,,,,,,,,,
253,김해시,2013-01-24,1.9,-1.5,729,6.7,1537,,,,,,,14.4,320,2209,7.8,320,1956,3.2,2742,320,-4.8,33,2248,62.8,4.4,1008.3,1018.4,1,1013.5,1647,1015.7,10.3,5.4,1300,1.66,8.7,,,,,,,,-7.9,-10.9,1.6,0.7,0.3,1.4,,,,,,,,,,
253,김해시,2013-01-25,-1.7,-4.3,729,2.6,1557,,,,,,,15.3,320,42,8.3,320,135,4.4,3822,320,-18.7,15,1507,26.8,1.4,1011.7,1020.7,955,1015.9,1,1019.3,10.3,9.5,1200,2.29,13.78,,,,,,,,-11.2,-9.8,0.1,-1.1,-1.3,0.9,,,,,,,,,,
253,김해시,2013-01-26,-3.0,-6.6,739,2.2,1550,,,,,,,11.5,320,1413,6.6,320,1413,3.1,2685,320,-20.9,11,1536,26.0,1.2,1013.5,1024.6,2329,1019.4,413,1021.1,10.3,9.7,1200,2.36,14.51,,,,,,,,-11.2,-12.5,-1.1,-2.5,-2.4,0.3,,,,,,,,,,
253,김해시,2013-01-27,-3.2,-7.2,543,1.7,1513,,,,,,,10.8,320,1332,6.1,320,1300,3.8,3323,320,-16.4,23,1644,35.6,1.7,1016.3,1026.1,2337,1021.4,1513,1023.9,10.3,9.7,1200,2.2,13.84,,,,,,,,-10.9,-12.6,-2.0,-2.6,-3.0,-0.2,,,,,,,,,,
253,김해시,2013-01-28,-0.6,-6.8,507,6.6,1516,,,,,,,7.8,340,1030,4.5,320,1037,2.1,1774,320,-14.0,17,1517,38.1,2.1,1019.5,1028.6,1033,1025.6,1533,1027.0,10.4,9.8,1200,2.31,14.06,,,,,,,,-8.8,-12.4,-1.3,-2.2,-2.0,0.0,,,,,,,,,,
253,김해시,2013-01-29,3.2,-3.6,607,10.3,1439,,,,,,,5.5,340,1557,3.4,320,32,1.0,895,320,-7.5,22,1531,46.6,3.5,1020.5,1029.2,941,1026.7,1430,1028.0,10.4,7.5,1200,1.97,11.16,,,,,,,,-8.0,-13.6,0.0,-1.7,-0.7,0.4,,,,,,,,,,
253,김해시,2013-01-30,5.2,0.0,652,13.1,1418,,,,,,,4.5,200,1443,3.2,140,1557,1.1,953,320,-2.8,29,1413,58.1,5.0,1023.7,1032.8,2339,1028.9,1,1031.2,10.4,8.5,1200,1.98,11.61,,,,,,,,-4.9,-7.3,1.1,-1.4,1.1,1.3,,,,,,,,,,
253,김해시,2013-01-31,7.6,2.1,426,13.8,1518,,,,,,,5.9,160,1408,4.4,160,1418,1.6,1388,160,1.5,47,1219,66.3,6.9,1024.2,1034.0,925,1029.0,2344,1031.6,10.5,4.8,1200,1.5,8.45,,,,,,,,-0.2,-7.5,2.7,1.0,2.6,2.6,,,,,,,,,,
253,김해시,2013-02-01,10.8,7.6,7,13.4,2114,,,,,,42.0,16.3,160,1523,9.4,180,1510,3.6,3113,320,8.0,64,113,83.5,10.8,1013.4,1029.2,3,1015.4,1812,1020.6,10.5,0.0,1300,0.07,0.13,,,,,,,,2.2,-0.6,4.7,3.8,3.9,2.9,,,,,,,,,,
253,김해시,2013-02-02,7.3,1.4,2350,12.4,1454,,,,,,,9.9,320,329,5.4,320,1141,2.9,2491,320,-6.0,17,1455,42.4,4.4,1016.3,1028.5,2357,1018.0,1,1023.7,10.5,9.7,1200,2.25,13.39,,,,,,,,-0.7,-8.1,5.0,4.7,4.8,4.6,,,,,,,,,,
253,김해시,2013-02-03,2.4,-2.1,654,6.2,1511,,,,,,0.0,6.9,340,145,4.3,320,335,2.1,1777,320,-10.1,24,30,41.1,3.1,1017.7,1029.8,844,1018.3,2346,1025.1,10.6,3.5,1000,1.46,6.67,,,,,,,,-5.2,-8.4,2.0,1.6,1.7,3.1,,,,,,,,,,
253,김해시,2013-02-04,4.3,0.9,51,10.9,1521,,,,,,4.0,10.0,320,14,6.8,320,1018,2.7,2297,320,-1.7,38,2007,67.5,5.5,1010.7,1025.1,2313,1013.6,728,1018.1,10.6,6.6,1200,2.19,10.87,,,,,,,,-1.4,-6.1,3.3,2.1,2.9,2.9,,,,,,,,,,
253,김해시,2013-02-05,3.5,0.6,316,8.0,1300,,,,,,1.5,6.0,110,1232,3.2,320,118,1.9,1661,320,-1.7,49,1302,69.5,5.5,1013.5,1025.3,131,1015.6,2353,1020.9,10.6,0.0,1000,0.67,3.04,,,,,,,,-2.9,-5.6,2.2,2.3,3.0,3.4,,,,,,,,,,
253,김해시,2013-02-06,3.5,0.1,2333,7.5,1445,,,,,,0.0,10.2,320,1515,6.8,320,1518,3.7,3161,320,-2.2,47,1621,67.1,5.3,1009.3,1018.8,2336,1014.8,438,1016.7,10.6,7.5,1100,1.58,10.02,,,,,,,,-2.7,-5.1,2.4,2.5,2.5,2.9,,,,,,,,,,
253,김해시,2013-02-07,-2.4,-8.7,2342,1.3,1328,,,,,,,12.1,270,910,7.0,290,919,4.1,3532,320,-17.0,19,1513,33.4,1.9,1013.8,1026.6,2215,1017.9,532,1021.4,10.7,7.7,1100,2.2,12.57,,,,,,,,-8.5,-12.4,0.4,-1.8,-0.2,1.8,,,,,,,,,,
253,김해시,2013-02-08,-6.3,-12.0,708,-0.8,1543,,,,,,,11.6,290,327,6.3,320,325,3.5,2989,320,-20.2,24,1,32.9,1.3,1021.8,1032.5,934,1026.5,3,1029.6,10.7,7.9,1200,2.48,14.54,,,,,,,,-9.5,-13.2,-1.5,-3.5,-2.5,0.7,,,,,,,,,,
253,김해시,2013-02-09,-2.5,-7.2,725,2.5,1417,,,,,,,8.9,320,1211,5.6,320,1128,2.6,2219,320,-15.6,17,1433,38.8,1.9,1019.1,1029.7,5,1024.0,1528,1026.8,10.7,10.2,1300,2.35,14.44,,,,,,,,-8.3,-11.0,-1.3,-4.4,-1.3,0.7,,,,,,,,,,
253,김해시,2013-02-10,0.8,-5.2,736,7.7,1556,,,,,,,8.1,290,633,5.6,320,706,3.1,2660,320,-11.0,27,1441,42.3,2.7,1018.0,1027.4,844,1023.4,1437,1025.5,10.8,9.5,1200,2.37,14.6,,,,,,,,-6.0,-11.3,0.2,-1.3,-0.8,0.7,,,,,,,,,,
253,김해시,2013-02-11,0.6,-3.9,637,6.0,1613,,,,,,,7.2,290,1037,4.9,320,1040,1.8,1558,340,-12.8,13,1544,39.5,2.4,1022.1,1031.3,1100,1026.1,1,1029.7,10.8,9.2,1200,2.5,15.45,,,,,,,,-5.7,-9.6,0.5,-1.3,-0.6,0.9,,,,,,,,,,
253,김해시,2013-02-12,-0.1,-2.2,2327,2.5,1145,,,,,,0.0,8.3,320,1526,5.5,320,1526,1.7,1495,320,-6.8,42,1025,61.6,3.7,1017.0,1030.0,1,1020.5,1443,1024.6,10.8,0.0,1300,0.52,2.31,,,,,,,,-7.4,-8.9,-0.1,-3.4,-0.3,1.1,,,,,,,,,,
253,김해시,2013-02-13,0.5,-4.5,630,7.2,1539,,,,,,,8.7,200,1550,4.4,290,1209,1.8,1585,320,-11.4,18,1427,42.3,2.6,1020.1,1029.6,900,1025.4,1541,1027.7,10.9,10.0,1200,2.58,16.37,,,,,,,,-8.5,-13.8,0.0,,-0.5,0.8,,,,,,,,,,
253,김해시,2013-02-14,4.3,-1.7,652,9.9,1405,,,,,,,5.3,320,615,3.4,320,620,1.4,1223,290,-10.2,16,1211,35.5,2.8,1016.4,1027.9,40,1020.3,2355,1023.8,10.9,8.2,1100,2.25,12.9,,,,,,,,-5.4,-10.1,1.1,-1.7,1.3,1.6,,,,,,,,,,
253,김해시,2013-02-15,4.3,-1.0,2359,9.1,1342,,,,,,,11.1,320,1408,6.5,320,1133,2.9,2506,320,-15.2,13,1339,23.8,2.0,1013.2,1024.2,2348,1018.8,558,1020.6,10.9,9.9,1200,2.34,15.08,,,,,,,,-4.8,-9.6,2.2,0.7,2.4,2.5,,,,,,,,,,
253,김해시,2013-02-16,0.3,-4.6,703,6.8,1513,,,,,,,10.0,320,49,5.9,320,56,3.0,2624,320,-18.1,8,1639,26.0,1.6,1019.6,1029.3,2124,1024.0,48,1027.2,11.0,10.4,1200,2.72,17.83,,,,,,,,-7.0,-12.3,0.6,-1.8,-0.7,1.4,,,,,,,,,,
253,김해시,2013-02-17,2.3,-2.3,202,6.1,1339,,,,,,1.5,4.6,320,747,3.1,320,752,1.3,1162,320,-6.1,33,1544,56.3,4.1,1014.8,1027.8,1,1016.9,2355,1022.3,11.0,0.3,1100,0.9,3.62,,,,,,,,-7.9,-9.5,0.6,-0.3,-0.2,1.4,,,,,,,,,,
253,김해시,2013-02-18,3.7,1.8,352,5.6,1618,,,,,,8.0,6.9,320,652,4.6,320,655,1.9,1618,320,0.3,65,1954,79.1,6.3,1008.8,1019.2,2054,1012.6,433,1016.2,11.0,0.0,1500,0.39,1.61,,,,,,,,-5.5,-0.9,1.1,-0.7,1.3,1.1,,,,,,,,,,
253,김해시,2013-02-19,2.3,-1.0,2358,6.0,1637,,,,,,,9.1,320,2301,5.3,320,1303,3.0,2566,320,-10.2,18,2116,41.6,3.1,1014.2,1024.9,2349,1018.2,339,1021.6,11.1,3.4,1300,1.58,8.85,,,,,,,,-6.5,-9.5,1.4,0.4,2.1,2.5,,,,,,,,,,
253,김해시,2013-02-20,-0.1,-5.2,722,5.8,1652,,,,,,,9.0,320,1112,6.2,290,1144,2.9,2541,320,-19.6,11,1306,22.8,1.3,1020.0,1029.3,2333,1024.8,2,1027.6,11.1,10.7,1200,2.77,18.34,,,,,,,,-7.5,-11.0,0.2,-0.6,-0.3,1.3,,,,,,,,,,
253,김해시,2013-02-21,2.2,-2.7,708,7.9,1559,,,,,,,9.7,290,1505,5.5,320,1512,1.9,1621,320,-15.7,14,1607,25.9,1.8,1021.7,1031.7,858,1026.8,1607,1029.2,11.1,9.3,1200,2.6,16.62,,,,,,,,-3.8,-13.3,1.0,-1.8,0.3,1.7,,,,,,,,,,
253,김해시,2013-02-22,4.6,-1.2,613,9.9,1416,,,,,,,12.2,320,1330,7.9,290,1335,2.2,1935,320,-8.8,24,127,38.5,3.3,1018.7,1028.6,1,1022.9,1738,1026.1,11.2,8.2,1300,2.24,13.36,,,,,,,,-1.9,-6.6,2.2,1.5,2.3,2.7,,,,,,,,,,
253,김해시,2013-02-23,2.3,-2.9,649,7.7,1620,,,,,,,11.0,270,1523,6.0,290,1527,2.9,2534,320,-14.6,11,1426,31.1,2.1,1019.9,1029.7,844,1024.8,1606,1027.3,11.2,10.6,1200,2.87,18.95,,,,,,,,-1.4,-9.8,2.4,-0.4,1.9,2.7,,,,,,,,,,
253,김해시,2013-02-24,4.1,-2.3,630,9.6,1606,,,,,,,8.7,320,1306,4.7,320,1314,1.8,1537,340,-15.3,13,1201,25.3,1.9,1022.3,1032.1,850,1027.5,1620,1029.7,11.2,9.7,1200,2.77,17.08,,,,,,,,-0.8,-10.4,2.3,-2.4,2.7,3.1,,,,,,,,,,
253,김해시,2013-02-25,6.6,0.8,710,12.8,1454,,,,,,,7.7,160,1710,5.8,140,1708,1.7,1511,320,-10.1,10,1331,33.3,3.1,1021.5,1031.0,839,1027.0,1728,1028.9,11.3,9.6,1300,2.55,16.6,,,,,,,,0.6,-8.0,3.5,0.6,3.4,3.5,,,,,,,,,,
253,김해시,2013-02-26,6.9,3.7,420,10.0,1353,,,,,,0.0,3.2,360,822,2.5,340,806,0.8,713,290,-1.6,40,1551,55.4,5.5,1014.2,1027.8,1,1017.2,2345,1021.5,11.3,0.0,1200,0.45,2.65,,,,,,,,0.0,-3.3,3.5,1.7,3.9,4.0,,,,,,,,,,
253,김해시,2013-02-27,8.7,2.5,539,16.5,1520,,,,,,,8.8,270,1337,5.6,320,1355,2.1,1777,320,-5.0,9,1541,44.6,4.5,1010.2,1019.7,2313,1015.8,1447,1017.5,11.4,10.2,1200,2.76,17.95,,,,,,,,1.3,-5.4,4.2,0.6,3.9,3.9,,,,,,,,,,
253,김해시,2013-02-28,9.9,4.2,733,15.7,1418,,,,,,,7.9,180,1521,6.2,160,1434,2.4,2071,160,-4.2,13,1541,38.8,4.7,1010.8,1020.9,423,1013.9,2356,1018.0,11.4,9.8,1200,2.59,17.09,,,,,,,,1.7,-5.1,4.9,3.2,4.6,4.4,,,,,,,,,,
253,김해시,2013-03-01,8.4,-0.3,2355,13.0,1444,,,,,,10.5,12.6,340,1600,7.3,320,1604,3.5,2981,320,-2.5,17,1933,52.1,6.4,1005.1,1020.2,2342,1007.5,634,1012.3,11.4,3.5,1400,1.86,8.79,,,,,,,,2.4,-4.9,5.8,5.1,5.7,5.4,,,,,,,,,,
253,김해시,2013-03-02,1.8,-2.7,632,8.1,1611,,,,,,,12.0,340,102,6.6,320,52,3.2,2754,320,-9.5,17,1653,44.1,3.1,1017.6,1027.0,1037,1020.1,2,1025.1,11.5,10.4,1200,2.85,18.76,,,,,,,,-2.7,-6.7,3.4,1.7,2.6,3.8,,,,,,,,,,
253,김해시,2013-03-03,4.1,-2.5,615,10.7,1533,,,,,,,7.2,360,1056,4.3,320,1212,1.9,1609,320,-13.9,8,1332,31.5,2.3,1014.7,1026.5,144,1018.9,1630,1022.1,11.5,10.5,1200,2.97,19.76,,,,,,,,-1.3,-8.1,3.6,1.7,4.0,4.3,,,,,,,,,,
253,김해시,2013-03-04,6.2,-0.6,552,12.4,1445,,,,,,,9.2,320,2001,5.2,320,2001,2.7,2363,320,-10.3,18,1801,31.4,2.8,1013.3,1023.9,2353,1018.0,1444,1020.7,11.5,9.3,1200,2.61,16.08,,,,,,,,-0.9,-8.1,3.9,1.4,3.3,3.9,,,,,,,,,,
253,김해시,2013-03-05,7.4,1.1,709,15.7,1436,,,,,,,8.4,160,1448,5.8,160,1457,2.1,1802,340,-8.8,9,1414,32.4,3.2,1017.1,1027.4,942,1021.8,1725,1024.4,11.6,10.5,1200,2.92,19.98,,,,,,,,1.2,-6.8,4.6,0.0,4.7,4.8,,,,,,,,,,
253,김해시,2013-03-06,9.8,2.6,621,18.4,1459,,,,,,,7.7,230,1625,5.2,250,1632,1.6,1380,110,-4.0,13,1316,42.3,4.7,1014.9,1025.2,912,1019.8,1746,1022.2,11.6,9.8,1200,2.46,16.65,,,,,,,,2.4,-5.7,5.3,5.0,5.2,5.2,,,,,,,,,,
253,김해시,2013-03-07,11.9,7.9,2400,15.1,946,,,,,,0.5,11.5,320,1011,6.2,270,1703,2.5,2137,250,5.3,41,930,65.6,9.0,1006.8,1020.0,1,1010.6,1744,1013.9,11.6,3.1,1500,1.19,5.18,,,,,,,,0.1,-2.6,5.6,4.3,5.3,5.2,,,,,,,,,,
253,김해시,2013-03-08,11.7,3.7,707,17.9,1611,,,,,,,10.3,250,1423,6.4,250,1437,2.0,1761,90,2.8,30,1402,58.6,7.5,1003.5,1013.3,2356,1006.7,1718,1010.6,11.7,6.6,1300,2.27,13.33,,,,,,,,-0.4,-2.7,5.7,4.8,5.5,5.3,,,,,,,,,,
253,김해시,2013-03-09,13.5,6.5,524,21.1,1315,,,,,,,8.2,160,2142,5.5,140,1201,2.6,2273,140,5.4,19,1303,59.3,9.1,1003.4,1013.9,912,1007.1,2242,1010.4,11.7,9.8,1200,2.58,17.15,,,,,,,,1.1,-5.3,7.2,5.1,6.5,6.0,,,,,,,,,,
253,김해시,2013-03-10,11.6,5.1,2357,17.5,1512,,,,,,,10.0,320,933,6.2,320,930,2.9,2539,160,-3.0,5,1525,46.3,5.8,1008.7,1022.8,2357,1006.9,42,1015.8,11.8,8.5,1200,3.09,18.9,,,,,,,,2.1,-2.7,8.3,7.6,7.6,7.0,,,,,,,,,,
253,김해시,2013-03-11,7.0,1.4,652,13.3,1349,,,,,,,8.6,140,1314,5.8,140,1322,2.5,2153,320,-3.7,30,430,47.9,4.8,1017.3,1026.6,939,1022.7,4,1024.6,11.8,10.6,1300,3.28,20.18,,,,,,,,0.5,-3.7,6.7,3.3,7.2,7.0,,,,,,,,,,
253,김해시,2013-03-12,10.4,2.4,348,16.8,1336,,,,,,4.0,9.4,270,1848,6.5,160,1424,2.4,2111,140,3.0,22,1340,62.5,7.9,1010.1,1024.0,1,1010.9,2348,1017.3,11.8,9.9,1200,2.76,18.12,,,,,,,,2.6,-6.1,7.0,6.4,7.0,6.9,,,,,,,,,,
253,김해시,2013-03-13,10.2,4.1,2351,16.6,256,,,,,,11.5,12.6,250,508,7.2,270,310,2.3,1974,110,6.7,63,2345,79.4,10.3,1005.3,1023.4,2354,1005.6,715,1012.5,11.9,0.0,1600,0.16,0.76,,,,,,,,0.0,2.4,8.2,7.8,8.0,7.6,,,,,,,,,,
253,김해시,2013-03-14,5.0,1.9,2339,9.0,1326,,,,,,,9.7,70,518,5.1,140,1704,2.1,1817,140,-3.4,36,1327,55.5,4.7,1020.3,1029.4,2215,1023.2,4,1027.7,11.9,6.0,1000,2.07,11.68,,,,,,,,-3.0,-4.2,5.9,6.1,6.8,7.0,,,,,,,,,,
253,김해시,2013-03-15,7.4,-0.4,650,14.4,1615,,,,,,,7.2,160,1457,5.3,160,1506,1.6,1385,160,-0.4,34,1451,59.6,5.9,1017.6,1028.8,1,1022.0,1658,1024.9,11.9,10.7,1200,2.96,20.66,,,,,,,,-1.4,-5.0,6.2,5.9,6.4,6.5,,,,,,,,,,
253,김해시,2013-03-16,10.0,4.6,616,18.3,1514,,,,,,,7.3,160,1600,4.8,160,1609,1.9,1650,290,-3.5,8,1512,47.1,5.1,1015.7,1024.8,958,1021.5,1440,1022.9,12.0,9.7,1200,2.91,18.59,,,,,,,,0.0,-3.7,7.0,6.8,7.0,6.9,,,,,,,,,,
253,김해시,2013-03-17,10.0,3.5,649,16.7,1240,,,,,,16.5,7.3,180,1303,5.6,160,1307,1.9,1636,160,2.7,26,1147,63.5,7.7,1008.4,1023.1,15,1005.2,2358,1015.6,12.0,5.5,1200,2.67,13.46,,,,,,,,0.1,-4.1,6.9,6.0,7.0,,,,,,,,,,,
253,김해시,2013-03-18,13.0,10.0,719,17.0,1313,,,,,,57.0,15.7,200,159,9.1,200,205,3.2,2749,320,8.8,52,1311,76.4,11.4,996.4,1008.1,2358,998.9,417,1003.4,12.1,6.5,1200,2.88,14.19,,,,,,,,2.6,3.5,10.7,9.8,9.8,9.3,,,,,,,,,,
