stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2015-01-15,1.9,-3.7,751,10.6,1455,,,,,,,5.3,250,1745,4.1,270,1748,1.0,844,250,-5.5,31,1621,60.8,4.1,993.3,1023.8,2252,1018.9,1533,1021.4,10.0,4.1,,,,,,,,,4.3,3.3,2.7,-6.1,,,,,,,,,,,,,,
284,거창,2015-01-16,-0.4,-6.3,755,4.4,1344,,,,,2.28,0.0,11.2,270,1618,7.0,270,1522,2.1,1814,270,-5.7,47,2010,68.5,4.0,992.1,1023.5,1,1016.9,1531,1020.4,10.0,2.1,,,,,,,,,6.3,5.4,0.2,-9.2,,,,,,,,,,,,,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340. {눈}2120-2245. {눈}2258-2350.,
284,거창,2015-01-17,-0.8,-5.8,2334,3.9,1502,,,,,,,13.5,320,1244,6.5,270,115,3.5,3004,320,-15.2,16,1550,34.9,1.9,997.9,1030.3,2119,1019.6,59,1026.5,10.1,9.2,,,,,,,,,1.0,1.0,0.8,-8.3,,,,,,,,,,,,,,
284,거창,2015-01-18,-0.8,-11.0,730,8.0,1445,,,,,2.58,0.1,8.7,200,1554,6.2,250,1608,1.9,1608,200,-12.7,7,1537,48.0,2.6,994.1,1030.2,203,1016.6,2351,1022.5,10.1,9.1,,,,,,,,,4.5,,0.2,-12.7,,,,,,,,,,,,,{진눈깨비}2125-{비}2140-{비}{강도0}2400-,
284,거창,2015-01-19,2.7,-2.5,2330,6.1,1355,,,,,1.95,1.0,15.1,290,250,6.9,320,1131,3.4,2923,290,-7.4,35,1116,48.1,3.5,994.0,1026.4,2358,1017.0,1,1022.0,10.1,6.3,,,,,,,,,5.0,5.0,1.7,-5.5,,,,,,,,,,,,,-{비}-0115. {눈}0410-0452.,
284,거창,2015-01-20,-1.0,-7.5,615,7.0,1401,,,,,,,5.0,140,1634,3.5,140,1639,1.1,966,270,-9.0,19,1355,58.5,3.1,998.4,1029.2,900,1024.6,1424,1027.0,10.1,9.2,,,,,,,,,4.6,1.9,0.7,-10.1,,,,,,,,,,,,,,
284,거창,2015-01-21,0.1,-2.2,633,2.0,1222,,,,,12.33,6.0,1.3,160,249,0.9,340,57,0.2,154,20,-3.3,51,1142,78.9,4.9,994.0,1027.2,109,1018.3,2347,1022.3,10.1,0.0,,,,,,,,,10.0,,0.4,-3.8,,,,,,,,,,,,,{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1205-{진눈깨비}1211-{비}1230-{진눈깨비}1250-{비}1315-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1820-{비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}2120-{박무}{강도2}2400-,
284,거창,2015-01-22,2.0,-0.6,725,5.0,1439,,,,,,0.1,6.7,20,1607,5.1,360,1604,1.1,989,250,-0.6,65,1551,83.9,5.9,989.7,1020.2,2254,1016.2,528,1017.7,10.2,0.2,,,,,,,,,10.0,,2.5,-2.1,,,,,,,,,,,,,-{비}-0105. -{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0155-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0715-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1110. {비}1345-1425. {비}1457-{비}{강도0}1500-1517.,
284,거창,2015-01-23,0.6,-3.4,2313,8.2,1512,,,,,,,6.1,230,1448,4.3,230,1620,1.0,886,270,-3.2,33,1626,79.6,4.9,993.7,1024.2,2344,1019.3,1448,1021.9,10.2,5.9,,,,,,,,,3.8,,3.5,-6.9,,,,,,,,,,,,,{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1115-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1220.,2.67
284,거창,2015-01-24,0.0,-7.2,720,9.2,1528,,,,,,,5.2,70,1455,3.0,270,1810,0.9,792,270,-4.9,36,1527,73.4,4.3,997.7,1029.4,2348,1023.3,1406,1026.2,10.2,9.3,,,,,,,,,,,2.3,-9.8,,,,,,,,,,,,,,
284,거창,2015-01-25,1.2,-4.4,639,6.6,1624,,,,,,3.5,2.9,270,1939,2.2,270,1943,0.4,361,340,-1.4,59,1516,84.1,5.6,997.5,1029.5,33,1021.9,2355,1025.8,10.2,0.0,,,,,,,,,,,1.9,-6.6,,,,,,,,,,,,,,
284,거창,2015-01-26,5.6,1.3,2356,12.4,1418,,,,,,1.5,8.8,270,1549,5.8,250,1550,1.3,1114,250,3.3,64,1443,86.5,7.8,990.6,1021.9,1,1015.2,1424,1018.2,10.3,1.8,,,,,,,,,8.8,,6.9,-1.2,,,,,,,,,,,,,{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1410.,0.5
284,거창,2015-01-27,0.7,-4.3,2359,6.2,1449,,,,,,,8.0,20,1330,5.2,360,1347,1.9,1657,320,-7.5,18,1509,59.5,3.7,993.7,1025.2,2309,1019.6,2,1022.0,10.3,8.8,,,,,,,,,0.0,,2.5,-8.1,,,,,,,,,,,,,{연무}{강도0}0900-0950.,
284,거창,2015-01-28,-1.7,-6.9,334,4.8,1515,,,,,,,5.2,160,1618,3.5,160,1620,1.2,1003,270,-10.3,20,1209,55.8,2.9,998.6,1029.7,2238,1024.7,1451,1027.2,10.3,8.6,,,,,,,,,4.0,,0.8,-8.8,,,,,,,,,,,,,,
284,거창,2015-01-29,-0.3,-4.1,47,3.3,1330,,,,,5.5,1.0,3.1,360,1133,1.9,340,1136,0.5,418,180,-2.6,57,1254,84.6,5.1,997.9,1029.9,248,1023.4,2350,1026.4,10.4,0.2,,,,,,,,0.5,10.0,,1.5,-5.0,,,,,,,,,,,,,{눈}1230-{눈}{강도0}1500-{비}1550-{진눈깨비}1750-{진눈깨비}{강도0}1800-,
284,거창,2015-01-30,-0.5,-4.8,2352,2.8,1152,,,,,,0.5,13.4,320,1341,8.1,340,1255,2.8,2433,320,-8.5,28,1859,57.8,3.5,995.5,1028.3,2341,1021.9,1452,1023.9,10.4,9.3,,,,,,,,0.5,2.3,,1.5,-7.6,,,,,,,,,,,,,,
284,거창,2015-01-31,-3.4,-9.0,740,3.0,1359,,,,,,,8.3,360,1412,5.2,360,1413,2.1,1815,270,-13.9,17,1546,48.1,2.1,1001.6,1033.5,2309,1027.9,1358,1030.5,10.4,9.6,,,,,,,,,,,-0.6,-9.9,,,,,,,,,,,,,,
284,거창,2015-02-01,-2.4,-10.5,731,7.9,1509,,,,,,,4.1,360,1557,3.0,270,1957,0.8,674,340,-13.2,14,1343,50.8,2.2,1002.9,1034.3,745,1028.1,1611,1031.7,10.4,9.6,,,,,,,,,,,0.2,-11.9,,,,,,,,,,,,,,
284,거창,2015-02-02,-0.6,-6.6,650,8.3,1528,,,,,,,3.9,140,1523,2.6,250,1914,0.8,662,270,-9.9,18,1535,54.9,2.9,1002.0,1032.9,808,1027.1,1522,1030.6,10.5,8.8,,,,,,,,,3.0,,1.6,-8.5,,,,,,,,,,,,,,
284,거창,2015-02-03,0.3,-7.4,622,9.7,1508,,,,,,,6.9,180,1600,5.0,180,1600,1.0,826,320,-8.3,23,1540,56.9,3.3,999.5,1032.1,749,1024.3,1556,1028.0,10.5,8.1,,,,,,,,,4.8,,2.0,-9.1,,,,,,,,,,,,,,
284,거창,2015-02-04,0.1,-5.4,739,6.1,1316,,,,,,,8.9,340,1430,6.3,320,1432,1.6,1362,320,-7.9,25,1221,57.8,3.4,994.0,1025.9,1,1019.1,1458,1022.3,10.5,5.6,,,,,,,,,3.8,,1.1,-8.0,,,,,,,,,,,,,{연무}1720-{연무}{강도0}1800-,
284,거창,2015-02-05,0.2,-4.2,725,4.0,1503,,,,,,,9.9,320,1308,5.8,320,1327,2.9,2473,320,-9.0,32,1431,51.1,3.1,994.3,1025.7,2332,1020.5,1404,1022.6,10.6,8.9,,,,,,,,,2.5,,1.8,-5.4,,,,,,,,,,,,,,
284,거창,2015-02-06,0.1,-8.0,719,9.1,1459,,,,,,,6.3,230,1605,4.4,180,1613,1.4,1188,200,-9.0,20,1457,55.9,3.1,996.4,1026.8,713,1022.0,1451,1024.8,10.6,9.6,,,,,,,,,1.0,,2.4,-9.8,,,,,,,,,,,,,,
284,거창,2015-02-07,0.8,-5.1,538,7.0,1231,,,,,,,9.5,200,1315,5.9,230,1319,2.0,1686,270,-6.7,34,1235,59.6,3.7,992.4,1024.9,22,1017.8,1502,1020.6,10.6,6.3,,,,,,,,,,,2.8,-6.9,,,,,,,,,,,,,,
284,거창,2015-02-08,-4.7,-9.7,2333,3.1,29,,,,,,,14.3,340,1209,7.6,320,1133,4.5,3918,320,-19.8,16,1513,31.4,1.4,994.8,1028.4,2400,1017.6,101,1023.6,10.7,9.7,,,,,,,,,,,-0.5,-12.7,,,,,,,,,,,,,,
284,거창,2015-02-09,-4.7,-12.6,549,0.3,1436,,,,,,,12.7,320,1508,8.2,320,1500,3.8,3244,270,-17.4,10,1350,40.1,1.7,997.7,1030.5,827,1023.4,2358,1026.7,10.7,9.0,,,,,,,,,1.5,,-2.2,-14.2,,,,,,,,,,,,,,
284,거창,2015-02-10,2.7,-1.2,31,7.9,1444,,,,,,,12.1,320,1539,6.7,270,742,4.1,3565,270,-8.2,26,1533,45.5,3.3,990.4,1023.6,8,1015.3,1520,1018.4,10.7,8.0,,,,,,,,,3.0,,2.5,-2.8,,,,,,,,,,,,,,
284,거창,2015-02-11,3.6,-1.8,2347,9.3,1437,,,,,,,10.0,270,1253,5.7,230,1210,,,200,-5.4,32,1324,53.0,4.1,985.3,1016.6,15,1010.4,1704,1013.0,10.8,7.6,,,,,,,,,5.0,,3.2,-4.4,,,,,,,,,,,,,,
284,거창,2015-02-12,0.9,-3.9,2400,5.0,250,,,,,,0.0,12.9,320,1217,8.1,320,1223,4.0,3417,270,-12.4,19,1114,37.6,2.5,984.7,1017.2,2359,1009.7,324,1012.7,10.8,9.9,,,,,,,,,1.0,,3.1,-5.8,,,,,,,,,,,,,,
284,거창,2015-02-13,-1.7,-8.6,659,4.4,1502,,,,,,,9.6,340,1630,6.2,320,1637,2.8,2397,320,-15.4,17,1331,36.4,1.9,990.8,1022.8,2321,1016.8,1431,1019.2,10.8,9.9,,,,,,,,,0.0,,1.0,-12.9,,,,,,,,,,,,,,
284,거창,2015-02-14,0.2,-8.5,724,10.4,1401,,,,,,,8.7,290,1441,4.8,290,1432,1.5,1331,290,-8.4,19,1442,56.4,3.3,993.7,1024.1,820,1018.6,1418,1022.0,10.9,9.8,,,,,,,,,,,2.8,-12.6,,,,,,,,,,,,,,
284,거창,2015-02-15,2.6,-5.1,334,8.3,1456,,,,,,2.5,4.5,110,1749,2.9,140,1555,0.7,630,140,-2.5,41,1250,72.1,5.3,993.9,1024.2,810,1019.6,1438,1022.0,10.9,0.0,,,,,,,,,,,2.1,-8.7,,,,,,,,,,,,,,
284,거창,2015-02-16,2.7,1.5,622,3.9,1,,,,,,10.5,3.8,360,209,3.0,340,226,0.6,521,270,2.1,94,249,96.5,7.1,987.9,1020.5,3,1012.9,1601,1015.7,10.9,0.0,,,,,,,,,10.0,,3.7,1.5,,,,,,,,,,,,,-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,
284,거창,2015-02-17,2.9,0.8,2238,6.0,1125,,,,,,,10.1,250,1433,6.2,250,1438,3.2,2770,270,-3.1,47,1114,65.6,4.9,987.8,1018.9,2354,1013.5,1347,1015.7,11.0,6.1,,,,,,,,,6.5,,4.3,-0.8,,,,,,,,,,,,,-{연무}{강도0}0900-1050.,
284,거창,2015-02-18,1.8,0.3,517,4.8,1427,,,,,,,7.1,320,2203,4.9,320,2208,1.9,1674,270,-5.2,47,1448,59.9,4.2,992.3,1022.4,2356,1018.6,1427,1020.3,11.0,1.8,,,,,,,,,,,3.1,-1.2,,,,,,,,,,,,,,
284,거창,2015-02-19,1.9,-4.0,718,9.4,1541,,,,,,,5.1,50,1328,2.8,320,11,1.1,992,90,-6.3,27,1529,58.0,3.8,997.5,1028.5,2237,1022.3,5,1025.7,11.0,9.8,,,,,,,,,,,4.5,-7.5,,,,,,,,,,,,,,
284,거창,2015-02-20,3.3,-6.0,720,10.5,1453,,,,,,,5.2,110,1434,3.7,140,1738,1.1,992,140,-4.0,38,1455,62.1,4.6,998.5,1029.5,755,1024.1,1622,1026.6,11.1,8.8,,,,,,,,,,,4.6,-9.0,,,,,,,,,,,,,,
284,거창,2015-02-21,4.1,2.2,202,5.4,2236,,,,,,5.5,4.2,20,536,2.8,20,540,0.8,702,320,2.2,61,1,87.6,7.3,991.9,1024.9,1,1016.0,2400,1019.7,11.1,0.0,,,,,,,,,,,4.7,-0.3,,,,,,,,,,,,,,
284,거창,2015-02-22,6.1,0.2,2359,12.5,1322,,,,,,0.1,11.8,270,1409,7.4,270,1431,2.8,2396,250,-0.4,30,1552,67.4,6.4,988.0,1019.7,2340,1013.4,1330,1015.5,11.1,6.6,,,,,,,,,4.0,,8.1,-1.6,,,,,,,,,,,,,{황사}1825-{황사}{강도0}2100-{황사}{강도0}2400-,
284,거창,2015-02-23,3.3,-0.2,2255,11.3,1452,,,,,,,7.4,250,1540,4.7,250,1611,1.8,1557,250,-7.4,18,1528,48.3,3.5,990.5,1021.5,943,1015.2,1452,1018.4,11.2,7.2,,,,,,,,,4.8,,5.8,-2.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
284,거창,2015-02-24,3.6,-1.4,210,11.5,1449,,,,,,,8.7,200,1455,6.5,230,1503,1.6,1412,20,-8.4,16,1451,45.9,3.3,990.0,1020.1,2127,1014.4,1523,1017.8,11.2,8.6,,,,,,,,,3.0,,5.6,-5.0,,,,,,,,,,,,,,
284,거창,2015-02-25,3.1,-1.9,40,9.0,1536,,,,,,,4.5,270,1921,3.8,270,1853,0.7,644,90,-4.6,33,1410,59.4,4.4,991.4,1022.1,838,1016.6,1504,1019.3,11.3,1.6,,,,,,,,,8.3,,4.3,-4.0,,,,,,,,,,,,,,
284,거창,2015-02-26,2.0,-2.3,2328,7.7,1129,,,,,,,15.1,320,1740,8.5,320,1741,3.0,2550,320,-9.6,14,1716,49.9,3.4,990.3,1021.8,2203,1015.3,1507,1018.3,11.3,6.9,,,,,,,,,4.3,,4.3,-5.2,,,,,,,,,,,,,{박무}{강도0}0900-0950. {연무}1025-1155.,
284,거창,2015-02-27,-1.0,-4.4,526,4.2,1417,,,,,,,10.8,320,137,6.4,20,1445,3.3,2847,340,-15.4,14,1420,35.4,1.9,997.4,1030.4,2315,1021.7,1,1026.0,11.3,9.3,,,,,,,,,5.0,,2.4,-7.5,,,,,,,,,,,,,,
284,거창,2015-02-28,-1.3,-7.1,416,4.7,1439,,,,,2.5,3.0,4.6,140,1450,3.0,160,1556,0.6,485,340,-6.2,41,1141,71.9,4.1,998.6,1031.5,756,1022.1,2347,1027.2,11.4,0.0,,,,3.0,2359,3.0,2359,3.6,10.0,,0.8,-8.6,,,,,,,,,,,,,{눈}2130-,
284,거창,2015-03-01,1.6,-1.4,2343,5.5,1525,,,,,6.0,1.0,10.7,340,1426,6.7,320,1509,2.2,1890,270,-3.6,42,1500,71.3,4.8,991.0,1022.2,28,1016.6,1405,1019.0,11.4,7.0,,,,2.3,659,5.3,759,2.3,10.0,,3.4,-5.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0310. {눈}0505-{눈}{강도0}0600-0755. {박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0335-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0640-,
284,거창,2015-03-02,2.4,-5.2,705,11.2,1546,,,,,,,6.4,340,152,4.1,200,1704,1.5,1339,200,-10.5,12,1251,44.0,2.8,991.3,1022.8,826,1015.0,1742,1019.3,11.4,10.2,,,,,,,,,0.3,,5.1,-7.4,,,,,,,,,,,,,,
284,거창,2015-03-03,1.0,-1.4,324,4.7,2023,,,,,5.83,2.5,13.0,320,2245,8.1,320,2247,1.3,1119,160,-2.8,50,2337,76.5,5.1,985.5,1018.5,113,1009.5,1718,1013.4,11.5,0.6,,,,4.2,1359,4.2,1359,4.2,9.3,,0.7,-3.1,,,,,,,,,,,,,{눈}{강도0}0900-{눈}{강도0}1200-1450.,
284,거창,2015-03-04,-0.6,-4.2,2358,3.7,1434,,,,,,,16.6,340,1617,9.5,340,1525,5.1,4386,320,-15.4,18,1737,33.5,1.9,991.5,1025.5,2358,1012.8,2,1019.8,11.5,10.3,,,,,,,,,3.3,,3.2,-6.4,,,,,,,,,,,,,,
284,거창,2015-03-05,0.2,-7.4,637,7.2,1343,,,,,,,6.7,160,1207,3.9,140,1659,1.6,1423,270,-13.8,12,1434,39.3,2.2,997.1,1027.5,832,1022.7,1550,1025.4,11.5,7.9,,,,,,,,,5.5,,2.6,-9.5,,,,,,,,,,,,,,
284,거창,2015-03-06,2.6,-5.7,636,11.7,1558,,,,,,,5.6,250,1650,3.7,250,1658,1.1,959,50,-7.6,22,1645,51.1,3.5,995.5,1027.2,819,1019.4,1621,1023.6,11.6,10.2,,,,,,,,,1.8,,5.2,-8.0,,,,,,,,,,,,,,
284,거창,2015-03-07,3.6,-3.6,657,13.6,1559,,,,,,,6.6,360,1700,4.8,360,1700,1.3,1125,360,-8.7,13,1654,48.3,3.3,994.8,1025.3,2312,1018.5,1529,1022.8,11.6,10.2,,,,,,,,,,,6.1,-6.2,,,,,,,,,,,,,,
284,거창,2015-03-08,4.9,-5.6,628,14.4,1531,,,,,,,6.8,160,1234,4.5,140,1558,1.3,1153,270,-8.6,15,1243,42.9,3.3,994.7,1027.3,758,1019.0,1455,1022.5,11.7,9.9,,,,,,,,,,,6.4,-7.9,,,,,,,,,,,,,,
284,거창,2015-03-09,4.2,-4.7,2352,11.9,1244,,,,,,,17.8,340,1420,10.5,340,1415,3.9,3375,320,-10.0,9,1459,39.5,3.2,990.7,1022.6,2236,1014.8,1420,1018.4,11.7,8.5,,,,,,,,,3.5,,7.0,-5.5,,,,,,,,,,,,,,
284,거창,2015-03-10,-2.6,-6.4,607,1.9,1356,,,,,,,17.1,320,1552,10.2,320,1537,5.1,4421,320,-19.6,11,1259,28.0,1.4,994.3,1024.5,2118,1020.5,1357,1022.9,11.7,10.6,,,,,,,,,0.0,,2.3,-8.2,,,,,,,,,,,,,,
284,거창,2015-03-11,2.3,-3.2,652,7.3,1347,,,,,,,15.1,340,1436,7.2,320,1443,3.9,3393,290,-12.1,20,2337,35.1,2.5,992.5,1024.0,8,1016.9,1630,1020.5,11.8,10.0,,,,,,,,,3.8,,4.2,-5.8,,,,,,,,,,,,,,
284,거창,2015-03-12,3.1,-3.3,605,9.9,1439,,,,,,,11.9,270,1618,5.5,290,1626,3.2,2799,250,-14.7,9,1843,28.8,2.0,991.7,1021.2,222,1017.1,1542,1019.6,11.8,10.7,,,,,,,,,0.0,,6.3,-4.4,,,,,,,,,,,,,,
284,거창,2015-03-13,2.8,-2.9,600,7.5,1552,,,,,5.5,0.5,7.2,180,1442,5.3,200,1608,2.0,1761,200,-1.7,32,5,73.3,5.7,991.7,1022.0,2334,1017.9,1512,1019.6,11.8,0.7,,,,,,,,,9.8,,2.7,-5.1,,,,,,,,,,,,,{비}{강도0}0900-1120. {비}1250-1450. {비}1510-1620. {박무}1720-{박무}{강도0}1800-,
284,거창,2015-03-14,4.0,-5.1,608,12.8,1446,,,,,,,5.7,180,1154,3.5,110,1640,1.2,1066,160,-7.5,12,1411,54.6,3.7,994.8,1025.8,755,1020.3,1515,1022.7,11.9,7.7,,,,,,,,,,,7.7,-7.2,,,,,,,,,,,,,,
284,거창,2015-03-15,6.6,-3.1,554,18.2,1423,,,,,,,6.9,200,1407,4.6,250,1432,1.3,1147,270,-9.2,7,1655,41.0,3.2,993.7,1024.2,810,1016.9,1519,1021.3,11.9,10.0,,,,,,,,,,,9.2,-5.8,,,,,,,,,,,,,,
284,거창,2015-03-16,9.4,-1.1,550,21.8,1618,,,,,,,5.9,140,1713,4.2,160,1706,1.3,1093,140,-6.4,9,1607,38.9,3.9,992.8,1023.8,701,1015.6,1603,1020.1,12.0,9.3,,,,,,,,,3.5,,12.3,-3.5,,,,,,,,,,,,,{연무}{강도0}0900-0945.,
284,거창,2015-03-17,11.7,-0.2,648,23.9,1407,,,,,,,7.4,230,1311,4.5,180,1353,1.3,1127,250,-2.8,12,1309,43.1,5.0,990.0,1020.9,214,1012.4,1502,1016.9,12.0,7.2,,,,,,,,,7.5,,13.8,-2.8,,,,,,,,,,,,,,
