stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-01-13,3.8,-1.6,702,9.9,1521,,,,,,,6.2,200,1300,4.0,290,1301,2.2,1881,290,-5.7,32,1502,51.4,4.0,1033.4,1036.2,904,1030.7,2359,1033.7,9.9,,,,,,,,,,3.5,0.0,3.2,-4.1,2.7,2.6,3.0,3.4,5.4,9.0,11.3,15.3,16.8,,2.2,,,
138,포항,2015-01-14,5.0,2.9,301,7.7,1403,,,,,7.87,0.6,5.4,230,453,3.5,290,453,1.7,1446,320,-2.3,43,1213,61.1,5.3,1025.7,1030.9,23,1021.9,2338,1026.0,10.0,,,,,,,,,,9.5,5.8,3.6,1.0,3.3,3.4,3.6,4.0,5.6,9.0,11.2,15.3,16.8,,0.2,1.1,{비}1240-1345. {비}1503-{비}{강도0}1800-{비}{강도0}2100-2150.,
138,포항,2015-01-15,6.2,3.0,2336,8.3,1506,,,,,7.0,1.2,8.4,20,1126,4.5,340,1007,2.0,1742,360,2.7,70,702,78.5,7.4,1020.5,1023.2,2337,1018.2,637,1020.8,10.0,,,,,,,,,,6.9,5.8,5.4,-3.3,4.7,4.7,4.7,4.8,5.8,9.0,11.2,15.3,16.8,,0.3,0.7,-{비}-{비}{강도0}0300-0410. {비}1125-{비}{강도0}1200-1415.,
138,포항,2015-01-16,3.8,-0.1,748,9.1,1448,,,,,,,11.7,250,2326,7.3,320,2333,3.1,2680,320,-2.3,44,1319,66.6,5.2,1018.1,1022.9,1,1014.7,1528,1018.4,10.0,,,,,,,,,,3.8,2.1,2.6,-3.3,3.8,3.9,4.4,4.7,6.0,8.9,11.0,15.1,16.8,,2.8,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
138,포항,2015-01-17,1.6,-1.2,756,6.0,1516,,,,,,,10.0,360,102,6.8,290,2353,3.4,2929,320,-12.7,19,1432,35.5,2.4,1023.8,1028.0,2236,1016.9,2,1024.1,10.0,,,,,,,,,,0.6,0.6,1.6,-4.6,3.2,3.4,4.1,4.5,6.1,8.9,11.0,15.1,16.7,,3.6,,,
138,포항,2015-01-18,2.7,-2.4,708,8.6,1544,,,,,,,9.0,270,118,6.2,320,49,3.5,3000,290,-12.8,15,1519,32.6,2.4,1020.9,1027.6,229,1016.2,2354,1021.2,10.0,,,,,,,,,,2.1,1.1,2.3,-4.0,2.6,2.7,3.4,4.0,6.0,8.9,11.0,15.0,16.7,,3.2,0.0,,
138,포항,2015-01-19,4.2,1.7,2356,7.5,1251,,,,,1.17,0.0,10.6,290,1223,5.8,320,1228,3.4,2979,320,-4.6,39,1254,54.1,4.4,1020.2,1025.1,2336,1016.1,17,1020.5,10.1,,,,,,,,,,2.4,2.4,1.6,-0.5,3.2,3.3,3.8,4.2,6.0,9.0,11.0,15.0,16.8,,2.5,,{비}0140-0250.,
138,포항,2015-01-20,3.4,-1.5,748,8.0,1533,,,,,,,6.7,270,6,3.8,290,926,2.0,1771,320,-3.5,41,1235,61.3,4.9,1026.5,1028.9,1004,1024.5,27,1026.8,10.1,,,,,,,,,,3.7,1.0,3.2,-3.5,3.2,3.2,3.7,4.1,5.9,8.9,10.9,14.9,16.7,,1.7,,,
138,포항,2015-01-21,6.0,3.3,608,8.4,1556,,,,,6.87,0.6,4.3,320,2359,2.2,320,2345,1.0,904,230,2.5,66,1117,78.6,7.4,1021.7,1026.7,3,1017.4,2355,1022.0,10.1,0.0,1100,0.56,3.11,,,,,,9.6,,5.0,0.4,4.4,4.4,4.5,4.7,6.0,8.9,10.8,14.8,16.7,,0.4,7.9,{비}1320-1345. {비}1415-{비}{강도0}1500-1525. {비}1630-1715. {비}1825-1905. {비}2008-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2015-01-22,4.6,2.3,2343,6.3,1,,,,,11.0,7.5,9.7,360,1500,5.7,360,1502,2.8,2458,,0.7,60,2142,76.8,6.5,1017.2,1020.4,2351,1015.8,637,1017.5,10.1,0.3,1300,0.54,2.49,,,,,,8.5,,4.5,0.2,5.0,5.1,5.3,5.4,6.3,8.9,10.8,14.8,16.6,,0.6,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810. {비}0915-1005. {비}1050-{비}{강도0}1200-1250.,
138,포항,2015-01-23,3.6,-1.0,644,8.1,1410,,,,,,,6.4,230,1419,4.0,250,1528,2.0,1694,230,-3.7,43,1212,59.8,4.7,1021.5,1023.2,946,1020.3,1426,1021.8,10.2,9.0,1200,1.71,10.07,,,,,,0.5,0.5,2.8,-8.2,3.8,3.9,4.5,4.9,6.4,8.9,10.8,14.7,16.6,,2.0,,,
138,포항,2015-01-24,4.7,0.9,555,10.1,1450,,,,,,,7.5,250,1138,4.3,250,653,2.2,1932,250,-3.9,37,1452,54.6,4.6,1024.9,1028.6,2338,1022.2,112,1025.2,10.2,9.3,1200,1.65,9.97,,,,,,0.5,0.0,2.9,-4.3,3.8,3.9,4.4,4.8,6.4,8.9,10.8,14.7,16.6,,2.2,,,
138,포항,2015-01-25,5.8,1.0,421,9.5,1630,,,,,2.33,1.0,4.2,230,1502,3.0,230,1506,1.5,1327,250,0.3,55,1135,68.5,6.4,1025.4,1029.2,209,1022.0,2333,1025.7,10.2,1.6,1100,0.84,4.37,,,,,,8.4,,3.3,-4.0,3.9,4.0,4.4,4.8,6.3,8.9,10.7,14.5,16.5,,0.7,3.9,{비}2025-2035. {비}2150-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
138,포항,2015-01-26,8.0,6.1,2353,9.4,1605,,,,,7.12,2.9,6.0,20,1046,3.6,250,2330,1.0,863,,6.7,75,2207,92.1,9.9,1017.5,1022.1,4,1015.6,1418,1017.8,10.2,0.0,1300,0.32,1.5,,,,,,8.4,,7.1,3.0,6.6,6.3,6.0,5.9,6.6,9.0,10.7,14.6,16.6,,0.6,,-{비}-0020. {비}0035-{비}{강도0}0300-0330. {비}0405-{비}{강도0}0600-0757. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
138,포항,2015-01-27,3.9,-0.2,2355,8.4,1356,,,,,,,9.9,250,357,6.4,250,400,2.9,2534,250,-3.6,40,1336,58.8,4.8,1020.4,1023.3,2338,1017.5,33,1020.7,10.3,6.1,1200,1.64,8.7,,,,,,4.3,1.6,3.8,-2.5,5.3,5.5,5.9,6.1,6.8,8.9,10.7,14.5,16.5,,2.3,,,
138,포항,2015-01-28,-0.4,-3.5,726,2.0,1428,,,,,7.58,5.8,8.2,50,1448,4.3,250,714,2.5,2157,250,-5.1,45,48,73.3,4.5,1026.8,1029.7,2321,1022.8,37,1027.1,10.3,0.4,1000,0.63,2.49,0.5,1650,0.5,1650,0.5,6.4,,-1.3,-5.0,1.8,2.6,4.1,4.9,6.7,8.8,10.6,14.3,16.4,,0.3,5.8,{눈}1240-1325. {눈}1335-{진눈깨비}1405-{비}1420-{싸락눈}1435-{눈}1455-{눈}{강도0}1500-{비}1510-1610. {싸락눈}1620-{눈}1640-{눈}{강도0}1800-1835. {비}1850-2010. {비}2140-2220.,
138,포항,2015-01-29,2.6,-0.4,423,5.3,1417,,,,,1.58,0.1,6.6,90,1558,4.3,90,1558,1.3,1166,250,0.1,64,1423,83.6,6.1,1026.2,1029.6,1,1022.8,2356,1026.5,10.3,0.1,1100,0.71,2.83,,,0.5,1,,8.8,,1.9,-4.8,2.8,3.0,3.5,4.1,6.4,8.9,10.6,14.3,16.4,,0.4,0.1,{비}1405-{비}{강도0}1500-1540.,
138,포항,2015-01-30,2.6,-1.2,2356,5.9,1229,,,,,0.25,0.0,11.4,250,1302,6.5,270,1403,3.0,2622,270,-6.7,30,1542,53.1,3.9,1022.0,1026.2,2354,1019.7,1256,1022.3,10.4,7.8,1200,1.76,9.85,,,,,,3.3,,3.1,-3.5,3.9,4.0,4.4,4.7,6.3,9.0,10.6,14.3,16.4,,3.2,,{비}0005-0020.,
138,포항,2015-01-31,-0.1,-4.3,718,4.9,1455,,,,,,,7.9,270,936,5.0,250,1059,2.7,2315,250,-12.1,29,1321,40.6,2.4,1029.2,1032.4,2346,1026.3,1,1029.5,10.4,9.7,1200,1.87,11.46,,,,,,0.4,0.0,1.1,-6.2,2.5,2.7,3.6,4.2,6.2,8.8,10.5,14.2,16.4,,2.7,,,
138,포항,2015-02-01,1.0,-3.5,719,6.7,1346,,,,,,,6.0,160,1256,3.7,250,1043,2.2,1894,230,-10.3,23,1246,43.6,2.9,1031.1,1032.9,1011,1029.8,1435,1031.4,10.4,9.7,1200,1.86,11.41,,,,,,0.0,0.0,1.0,-8.0,2.5,2.6,3.3,3.9,6.0,8.8,10.5,14.2,16.4,,2.6,,,
138,포항,2015-02-02,3.0,-1.6,544,7.6,1535,,,,,,,5.7,70,1944,3.2,50,1514,1.9,1676,230,-4.2,44,1112,59.5,4.6,1030.5,1032.1,956,1029.3,1421,1030.8,10.5,5.6,1100,1.13,6.79,,,,,,3.9,2.4,2.1,-3.7,2.5,2.7,3.3,3.8,5.8,8.7,10.5,14.1,16.3,,1.2,,,
138,포항,2015-02-03,4.0,0.2,449,7.8,1518,,,,,,,6.2,50,1412,4.3,50,1412,1.9,1634,230,-0.5,55,1531,73.0,5.9,1027.8,1031.0,1,1025.1,2356,1028.1,10.5,4.3,1300,1.09,5.92,,,,,,4.9,2.9,2.9,-2.5,3.4,3.4,3.8,4.1,5.7,8.7,10.4,14.1,16.3,,1.3,,,
138,포항,2015-02-04,3.9,1.6,2400,8.4,1557,,,,,,,5.2,250,729,3.6,250,2357,1.9,1676,250,-6.3,27,1554,49.9,3.9,1020.7,1025.2,1,1018.0,1550,1021.0,10.5,2.1,1200,0.91,5.05,,,,,,5.8,,2.3,-1.3,3.7,3.9,4.2,4.5,5.8,8.6,10.4,14.0,16.3,,2.0,,{연무}2330-{연무}{강도0}2400-,
138,포항,2015-02-05,3.1,0.2,553,6.9,1514,,,,,,,6.8,360,1213,3.6,250,3,2.3,1961,,-5.0,40,1252,55.9,4.2,1020.8,1024.5,2346,1019.1,537,1021.1,10.5,5.5,1100,1.48,7.92,,,,,,3.4,3.4,2.7,-3.9,3.4,3.6,4.1,4.4,5.9,8.6,10.4,14.0,16.3,,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020.,
138,포항,2015-02-06,3.7,-1.1,642,9.3,1558,,,,,,,7.8,250,1250,5.2,250,1258,2.8,2462,230,-7.5,25,1623,45.4,3.5,1023.5,1025.4,824,1022.2,1549,1023.8,10.6,9.6,1200,1.89,11.6,,,,,,0.0,0.0,3.2,-3.7,3.7,3.8,4.1,4.5,5.9,8.6,10.3,14.0,16.3,,2.7,,,
138,포항,2015-02-07,4.9,1.5,650,10.1,1527,,,,,,,7.6,250,2240,5.0,230,1449,3.0,2632,230,-5.6,31,1522,47.5,4.0,1019.0,1023.1,1,1016.6,1507,1019.3,10.6,7.1,1300,1.75,10.26,,,,,,5.1,0.0,4.7,-1.0,4.4,4.4,4.5,4.7,5.9,8.5,10.3,13.9,16.2,,3.8,,,
138,포항,2015-02-08,-1.8,-7.1,2346,4.3,1,,,,,,,11.2,320,1444,6.7,270,1059,4.2,3665,270,-18.1,13,1526,29.5,1.7,1020.8,1025.8,2157,1015.6,344,1021.1,10.6,9.9,1200,2.03,12.96,,,,,,1.0,0.0,1.9,-8.5,3.7,4.0,4.7,5.0,6.0,8.5,10.2,13.8,16.2,,2.9,,,
138,포항,2015-02-09,-3.2,-9.3,649,2.0,1612,,,,,,,11.7,290,1232,6.8,270,830,4.1,3527,270,-17.6,14,1336,34.0,1.7,1024.0,1028.6,805,1020.4,2318,1024.3,10.7,9.9,1200,2.04,13.0,,,,,,0.3,0.3,-1.1,-11.0,0.7,1.4,2.8,3.7,5.6,8.4,10.1,13.7,16.1,,3.1,,,
138,포항,2015-02-10,4.5,-0.2,1,9.8,1523,,,,,,,10.0,250,32,6.2,250,1528,3.4,2945,250,-7.7,25,1524,41.5,3.4,1016.8,1020.8,24,1013.7,1616,1017.1,10.7,9.3,1200,1.62,10.25,,,,,,0.8,0.8,3.7,-2.1,2.9,2.8,3.1,3.5,5.3,8.5,10.2,13.8,16.2,,3.2,,,
138,포항,2015-02-11,5.8,1.1,738,11.2,1444,,,,,,,8.5,270,1111,5.0,250,1227,2.2,1875,250,-5.1,32,1410,46.3,4.2,1012.2,1015.4,227,1010.2,1648,1012.5,10.7,7.7,1200,1.76,10.33,,,,,,2.9,0.3,4.1,-3.8,4.0,4.0,4.1,4.2,5.4,8.4,10.2,13.8,16.2,,2.9,,,
138,포항,2015-02-12,3.1,-1.0,2354,6.5,1554,,,,,,,10.4,290,1401,6.6,270,1404,3.1,2697,270,-12.2,20,1448,33.5,2.6,1010.7,1015.4,2341,1008.0,1353,1011.0,10.8,9.8,1200,2.01,12.95,,,,,,0.9,0.0,4.6,-6.3,4.3,4.3,4.6,4.8,5.5,8.3,10.1,13.7,16.1,,4.0,,{연무}0430-0550.,
138,포항,2015-02-13,1.1,-4.2,642,6.5,1557,,,,,,,8.6,230,1635,5.5,290,204,2.7,2333,270,-15.8,18,1410,27.9,1.8,1017.5,1020.6,2346,1015.4,1,1017.8,10.8,10.3,1200,2.06,13.3,,,,,,0.0,0.0,2.5,-6.6,3.2,3.4,4.1,4.5,5.5,8.2,10.0,13.7,16.1,,3.7,,,
138,포항,2015-02-14,4.7,-0.7,522,11.3,1452,,,,,,,9.6,250,1053,6.1,250,939,2.8,2414,250,-7.3,24,1455,42.5,3.6,1020.5,1022.2,828,1018.6,1423,1020.8,10.8,10.0,1200,1.96,12.44,,,,,,0.0,0.0,4.7,-4.6,4.0,4.0,4.2,4.4,5.5,8.3,10.0,13.6,16.1,,3.0,,,
138,포항,2015-02-15,7.4,2.3,449,11.9,1138,,,,,2.33,0.3,8.2,250,110,5.8,250,39,3.2,2734,70,0.5,40,1123,62.3,6.5,1022.1,1023.2,814,1021.2,57,1022.4,10.9,4.8,1200,1.6,8.62,,,,,,7.4,,7.4,-3.2,5.6,5.3,5.2,5.2,5.6,8.3,10.0,13.6,16.1,,1.9,3.1,{연무}0540-{연무}{강도0}0600-{연무}{강도0}0900-1020. {비}2140-{비}{강도0}2400-,
138,포항,2015-02-16,6.2,4.5,2340,7.6,1,,,,,21.33,4.8,7.2,90,1000,4.9,90,1006,2.5,2196,320,3.5,67,1003,84.4,7.9,1016.3,1022.1,1,1013.6,1526,1016.6,10.9,0.0,1200,0.19,1.12,,,,,,10.0,,5.6,4.0,5.9,6.0,6.1,6.1,5.9,8.2,9.9,13.6,16.0,,0.7,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1246. {비}1456-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2230. {비}2255-2355. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
138,포항,2015-02-17,5.0,2.0,2342,8.1,1237,,,,,0.25,0.0,11.6,250,1020,7.5,250,1225,3.2,2747,250,-0.6,43,1513,68.5,6.0,1014.1,1017.8,2350,1012.0,1434,1014.4,11.0,8.5,1200,1.98,11.09,,,,,,3.3,2.6,6.2,-0.1,6.1,6.0,6.2,6.2,6.3,8.3,9.9,13.5,16.0,,2.5,,{비}0035-0040. {비}0203-0213.,
138,포항,2015-02-18,3.9,1.5,329,7.3,1227,,,,,,,6.8,270,932,4.2,270,935,2.3,1982,270,-3.3,47,1229,59.6,4.8,1019.3,1021.4,2233,1017.8,1,1019.6,11.0,4.9,1100,1.63,7.73,,,,,,4.9,4.9,3.1,-0.4,4.5,4.8,5.4,5.8,6.4,8.3,9.9,13.5,16.0,,1.6,,,
138,포항,2015-02-19,3.5,0.4,655,7.0,1208,,,,,,,8.0,70,1214,5.1,50,1356,2.4,2072,20,-1.7,58,1037,69.4,5.4,1025.9,1028.7,2207,1021.4,1,1026.2,11.0,6.4,1100,1.62,9.34,,,,,,2.5,2.5,3.2,-4.7,4.6,4.9,5.3,5.6,6.4,8.3,9.9,13.4,15.9,,1.4,,,
138,포항,2015-02-20,4.7,-0.4,717,9.7,1446,,,,,,,7.5,90,1554,5.2,90,1556,2.3,1974,230,-1.2,47,1424,66.6,5.6,1027.4,1029.3,908,1026.2,2351,1027.7,11.1,8.1,1400,1.69,9.85,,,,,,1.4,1.4,5.3,-2.7,4.7,4.8,5.1,5.4,6.5,8.4,9.9,13.4,15.9,,2.0,,,
138,포항,2015-02-21,7.6,4.7,239,10.6,2055,,,,,8.27,3.1,6.1,180,2054,3.5,180,2058,1.2,1019,290,4.1,60,1,79.4,8.5,1020.2,1026.2,1,1016.3,2348,1020.5,11.1,0.0,1100,0.6,2.61,,,,,,9.1,,6.9,2.1,6.0,5.9,5.9,6.0,6.5,8.4,9.9,13.4,15.9,,0.5,3.1,{비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1946. {비}2220-2225. {박무}1540-{박무}{강도0}1800-1930.,
138,포항,2015-02-22,10.5,4.9,2359,15.6,1513,,,,,,,10.3,250,1543,6.5,230,1602,2.5,2144,250,3.6,35,2003,66.6,8.5,1013.2,1017.9,2345,1011.2,1713,1013.5,11.1,5.3,1300,2.02,8.46,,,,,,6.3,4.3,10.9,3.0,9.1,8.5,7.7,7.3,6.8,8.5,9.9,13.4,15.9,,3.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
138,포항,2015-02-23,5.3,1.8,657,10.7,1653,,,,,,,9.3,250,308,6.3,250,312,3.0,2579,250,-5.7,26,1702,46.0,4.0,1017.5,1020.7,918,1015.6,1635,1017.8,11.2,5.8,1200,2.06,10.33,,,,,,3.8,0.3,5.9,-2.0,6.7,6.8,7.1,7.3,7.2,8.4,9.8,13.2,15.8,,3.2,,{황사}0050-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2015-02-24,5.4,2.8,515,11.3,1406,,,,,,,6.9,270,1010,4.5,250,616,2.4,2102,250,-4.1,27,1408,50.6,4.5,1017.4,1020.1,2205,1015.3,1403,1017.7,11.2,7.3,1200,2.06,11.55,,,,,,3.6,0.5,6.8,-1.4,6.8,6.7,6.9,7.0,7.3,8.5,9.8,13.2,15.8,,2.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0640.,
138,포항,2015-02-25,7.2,3.0,526,11.1,1548,,,,,,,7.4,140,1550,4.8,160,1557,2.0,1760,230,-0.2,42,951,59.8,6.2,1018.8,1022.0,919,1017.1,1541,1019.1,11.2,4.2,1100,1.31,7.29,,,,,,8.3,3.5,6.9,0.4,6.6,6.7,6.9,7.1,7.4,8.7,9.9,13.2,15.8,,2.1,,,
138,포항,2015-02-26,6.4,0.7,2353,11.5,1307,,,,,,,11.8,270,1923,7.0,250,1449,3.3,2875,270,-5.7,20,1731,46.4,4.6,1015.7,1019.3,2346,1013.5,1447,1016.0,11.3,7.7,1200,2.06,11.76,,,,,,2.3,0.0,7.7,-1.1,7.4,7.3,7.3,7.3,7.5,8.8,10.0,13.2,15.8,,3.5,,,
138,포항,2015-02-27,1.2,-2.6,627,4.5,1400,,,,,,,10.8,250,201,5.7,290,952,3.5,3011,20,-10.4,22,1138,42.4,2.9,1025.5,1030.0,2314,1019.3,1,1025.8,11.3,10.0,1100,2.11,13.81,,,,,,1.8,0.9,3.8,-4.9,5.2,5.6,6.3,6.6,7.4,8.7,9.9,13.1,15.7,,2.0,,,
138,포항,2015-02-28,4.3,1.0,411,7.3,1426,,,,,2.63,3.8,6.6,50,1212,4.4,50,1233,2.2,1879,50,-2.6,51,1243,61.6,5.1,1026.7,1030.3,859,1022.4,2342,1027.0,11.4,0.0,1400,0.72,3.8,,,,,,8.8,,5.4,-0.9,5.2,5.3,5.9,6.2,7.2,8.8,9.9,13.1,15.6,,0.7,5.3,{비}2122-{비}{강도0}2400- {박무}2210-2310.,
138,포항,2015-03-01,4.5,2.0,415,8.3,1525,,,,,5.83,1.5,10.7,290,1542,6.4,270,1253,2.9,2485,250,-2.6,39,1542,64.1,5.2,1017.3,1022.4,1,1014.3,1450,1017.6,11.4,7.5,1200,2.31,12.45,,,,,,4.5,,5.9,-0.3,6.1,6.2,6.3,6.4,7.0,8.7,9.9,13.0,15.6,,2.7,,-{비}-{비}{강도0}0300-0410. {비}0510-{비}{강도0}0600-0615. {비}0740-0815.,
138,포항,2015-03-02,5.0,0.4,625,11.2,1427,,,,,,,9.4,250,216,6.4,110,1627,2.8,2376,250,-6.3,21,1348,44.6,3.9,1018.6,1021.1,857,1016.7,2356,1018.9,11.4,10.7,1200,2.18,15.05,,,,,,0.4,0.0,5.2,-2.4,6.0,6.0,6.2,6.4,7.1,8.8,10.0,13.1,15.7,,3.7,,{황사}0010-{황사}{강도0}0300-0550.,
138,포항,2015-03-03,4.3,3.4,224,6.2,1515,,,,,6.5,0.4,6.0,230,2119,3.8,230,2109,2.2,1928,230,-0.7,48,505,71.5,6.0,1012.4,1017.5,29,1009.2,1757,1012.7,11.5,0.2,1300,0.81,3.94,,,,,,7.3,,4.4,0.8,5.3,5.6,6.2,6.5,7.1,8.7,9.9,13.0,15.6,,0.7,0.4,{비}1025-{비}{강도0}1200-{비}{강도0}1500-1630. {비}1650-1715.,
