stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2011-01-19,-1.9,-5.6,706,2.7,1502,,,,,,,7.8,320,1122,4.2,290,1142,2.2,1885,290,-13.9,23,1513,41.0,2.1,1019.2,1028.5,740,1024.2,1426,1026.6,10.1,8.4,1300,1.89,11.41,,,,,,1.8,0.8,-1.3,-12.9,,,,,,,,,,,,,,
143,대구,2011-01-20,-2.5,-5.4,615,1.4,1530,,,,,,,9.5,290,1038,5.2,290,1021,2.4,2115,270,-16.1,19,1522,37.0,1.8,1017.5,1026.7,1007,1022.7,1542,1024.9,10.1,8.3,1200,1.89,11.29,,,,,,2.4,0.0,-1.9,-12.6,,,,,,,,,,,,,,
143,대구,2011-01-21,-2.4,-6.0,523,2.7,1544,,,,,,,8.0,270,1448,5.1,270,1318,2.9,2489,270,-18.1,18,1444,29.5,1.5,1017.2,1026.5,2354,1021.8,1437,1024.5,10.1,8.7,1300,1.84,11.06,,,,,,2.3,0.4,-1.8,-10.8,,,,,,,,,,,,,{햇무리}1020-1125.,
143,대구,2011-01-22,-0.5,-4.8,538,5.2,1355,,,,,,,9.7,320,1430,5.2,270,1423,2.3,1972,270,-13.6,28,1357,36.9,2.2,1018.9,1027.6,249,1024.3,1422,1026.2,10.1,9.0,1200,1.87,11.37,,,,,,1.0,0.9,-0.8,-12.3,,,,,,,,,,,,,,
143,대구,2011-01-23,0.6,-2.2,822,4.1,1510,,,,,0.67,0.0,7.9,270,2352,3.9,270,2355,2.1,1784,270,-12.6,24,1345,37.9,2.5,1017.6,1029.0,541,1021.6,1815,1024.9,10.2,0.2,1300,1.02,5.06,,,,,,7.9,2.0,0.9,-5.2,,,,,,,,,,,,,{눈}2210-2250.,
143,대구,2011-01-24,-2.7,-5.9,2355,0.6,1347,,,,,1.58,0.0,10.8,290,1529,5.8,270,1400,3.6,3114,290,-13.1,31,1351,45.3,2.3,1018.0,1028.3,2221,1022.1,24,1025.4,10.2,6.9,1200,1.97,11.19,,,,,,2.1,2.1,-0.7,-9.5,,,,,,,,,,,,,{눈}0710-0845.,
143,대구,2011-01-25,-3.7,-7.3,535,1.7,1416,,,,,,,9.1,320,1425,4.8,290,1427,2.6,2242,270,-13.6,28,1417,47.1,2.2,1022.6,1031.3,2217,1027.6,1514,1030.0,10.2,7.9,1300,1.92,11.25,,,,,,1.4,0.0,-2.0,-12.4,,,,,,,,,,,,,,
143,대구,2011-01-26,-3.1,-5.9,335,1.4,1445,,,,,,,9.8,320,1212,5.4,270,1301,2.9,2489,290,-15.2,23,1447,40.1,1.9,1025.5,1034.2,2302,1031.1,0,1033.0,10.3,9.6,1200,2.14,12.76,,,,,,0.0,0.0,-2.1,-11.3,,,,,,,,,,,,,,
143,대구,2011-01-27,-3.6,-7.1,654,1.4,1544,,,,,,,10.3,320,1601,5.2,290,1606,3.1,2681,270,-19.4,14,1550,30.1,1.4,1027.9,1037.2,842,1033.2,1441,1035.4,10.3,8.2,1000,1.57,10.25,,,,,,3.8,1.0,-2.5,-11.2,,,,,,,,,,,,,,
143,대구,2011-01-28,-2.3,-5.4,721,2.3,1457,,,,,,,6.8,320,2303,3.9,250,1207,2.7,2307,270,-22.0,12,1459,21.6,1.1,1023.5,1035.2,0,1027.8,1653,1030.9,10.3,5.5,1300,1.62,9.74,,,,,,5.1,1.0,-0.2,-7.3,,,,,,,,,,,,,,
143,대구,2011-01-29,-4.3,-6.5,546,-0.6,1424,,,,,,,16.4,250,1440,8.5,270,1446,3.9,3400,290,-20.4,12,1611,28.9,1.3,1020.1,1028.8,222,1025.4,1451,1027.5,10.3,8.8,1200,2.19,12.7,,,,,,0.3,0.3,-2.9,-10.1,,,,,,,,,,,,,,
143,대구,2011-01-30,-5.3,-8.4,722,-1.1,1540,,,,,,,11.8,270,1430,6.8,270,1405,3.8,3254,270,-19.2,17,1335,34.9,1.4,1020.2,1030.1,1018,1025.8,1622,1027.7,10.4,9.8,1200,2.24,13.97,,,,,,0.0,0.0,-3.4,-11.7,,,,,,,,,,,,,,
143,대구,2011-01-31,-2.6,-7.8,707,2.7,1539,,,,,,,12.3,320,1454,6.6,290,1456,3.5,3035,270,-15.5,19,1313,37.6,1.9,1019.2,1028.8,942,1024.6,1516,1026.5,10.4,9.9,1200,2.17,13.43,,,,,,0.0,0.0,-2.1,-11.6,,,,,,,,,,,,,,
143,대구,2011-02-01,1.9,-3.3,712,8.7,1549,,,,,,,6.5,290,1133,4.2,270,1135,1.2,1073,270,-9.1,25,1620,46.1,3.1,1016.8,1026.0,816,1022.2,1520,1024.1,10.4,9.1,1200,2.12,12.69,,,,,,1.8,0.0,1.3,-14.0,,,,,,,,,,,,,,
143,대구,2011-02-02,3.7,-2.4,623,10.7,1454,,,,,,,7.9,320,1700,4.6,290,1703,1.6,1361,290,-11.2,14,1456,37.5,2.7,1015.4,1023.6,2337,1020.7,1416,1022.5,10.5,8.6,1200,2.03,12.09,,,,,,2.0,0.3,2.7,-10.3,,,,,,,,,,,,,,
143,대구,2011-02-03,3.3,-3.4,626,11.1,1540,,,,,,,5.3,320,1557,2.9,290,1527,1.1,933,320,-12.5,13,1328,33.5,2.4,1014.7,1024.4,900,1019.1,1540,1021.9,10.5,9.3,1300,2.05,12.4,,,,,,0.0,0.0,2.1,-13.5,,,,,,,,,,,,,{연무}2310-{연무}{강도0}2400-,
143,대구,2011-02-04,4.2,-2.7,639,11.9,1426,,,,,,,5.3,290,1419,3.1,270,1229,1.3,1118,270,-12.0,12,1400,32.6,2.5,1012.5,1022.0,210,1016.8,1556,1019.7,10.5,8.6,1300,1.96,11.88,,,,,,2.1,0.0,3.4,-11.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0720.,
143,대구,2011-02-05,4.8,-0.8,729,11.5,1511,,,,,,,4.6,290,1225,2.4,160,1436,1.2,1015,20,-10.3,16,1509,34.6,2.8,1013.6,1023.3,935,1019.2,2247,1020.7,10.6,9.1,1200,2.06,12.67,,,,,,0.9,0.0,4.3,-9.9,,,,,,,,,,,,,{연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-1440.,
143,대구,2011-02-06,5.8,-0.3,719,11.9,1457,,,,,,,6.2,320,1750,3.2,320,1804,1.5,1291,290,-6.5,17,1356,43.5,3.9,1008.9,1019.9,0,1012.8,1605,1016.0,10.6,5.5,1300,1.68,9.92,,,,,,5.9,1.8,5.3,-8.5,,,,,,,,,,,,,{연무}0430-{연무}{강도0}0600-0720. {연무}1810-{연무}{강도0}2100-{연무}{강도1}2400-,
143,대구,2011-02-07,5.4,1.3,755,10.2,1504,,,,,,,5.9,270,411,3.4,270,415,1.6,1380,270,-6.3,20,1702,46.1,3.9,1009.9,1020.2,919,1014.2,1636,1017.0,10.6,6.9,1200,2.13,11.37,,,,,,4.4,0.0,5.0,-7.1,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2011-02-08,3.8,2.1,416,5.2,1711,,,,,7.67,1.0,4.6,90,116,3.1,110,30,1.1,955,90,-0.5,53,5,74.1,6.0,1003.4,1014.2,0,1007.6,1408,1010.4,10.6,0.0,1000,0.47,2.06,,,,,,9.0,5.9,2.9,-2.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {비}0815-{비}{강도0}0900-1145. {비}1210-1420. {비}1650-{비}{강도0}1800-1850. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2011-02-09,3.8,0.1,2400,8.6,1505,,,,,,,8.5,320,1328,4.9,320,1329,2.4,2066,270,-8.4,21,1537,42.5,3.3,1009.1,1020.1,2355,1011.1,29,1016.2,10.7,8.4,1200,2.16,13.36,,,,,,2.0,0.4,5.0,-8.3,,,,,,,,,,,,,-{박무}-0155. {연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-0640.,
143,대구,2011-02-10,1.8,-2.6,501,5.3,1254,,,,,,,4.1,270,1338,2.7,110,1809,1.1,986,20,-6.8,35,1145,54.3,3.8,1012.5,1021.7,923,1018.0,1602,1019.7,10.7,0.0,1100,1.2,5.58,,,,,,8.3,3.5,1.3,-10.6,,,,,,,,,,,,,{연무}1530-{연무}{강도0}1800-2040. {박무}2035-{박무}{강도0}2100-2215. {연무}2210-2230.,
143,대구,2011-02-11,1.4,-1.0,2359,4.4,1604,,,,,5.58,0.4,8.4,290,2314,4.5,270,2225,2.4,2112,270,-7.8,34,103,51.6,3.6,1010.1,1019.1,0,1015.1,1604,1017.3,10.7,0.0,1300,0.96,5.33,0.6,1820,0.6,1820,0.7,8.8,6.3,2.9,-5.2,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-0940. {눈}1020-{눈}{강도0}1200-1315. {눈}1655-{눈}{강도0}1800-1845. {박무}1240-1450. {박무}1730-{박무}{강도0}1800-2020.,
143,대구,2011-02-12,-1.0,-3.6,728,3.8,1555,,,,,,,9.8,320,12,5.2,270,733,3.4,2930,290,-15.6,21,1601,32.8,1.8,1014.1,1025.3,2231,1017.0,132,1021.4,10.8,8.5,1200,2.3,14.28,,,0.3,0,,2.3,2.3,1.7,-8.4,,,,,,,,,,,,,,
143,대구,2011-02-13,-0.7,-6.0,805,5.0,1520,,,,,,,5.5,90,1907,3.5,110,1823,1.7,1469,270,-14.3,12,1522,38.5,2.2,1017.2,1027.2,944,1022.6,1525,1024.5,10.8,6.8,1200,2.28,12.48,,,,,,3.8,0.0,1.5,-12.4,,,,,,,,,,,,,,
143,대구,2011-02-14,-1.2,-2.6,729,0.9,0,,,,,12.83,8.0,7.4,270,1328,4.6,270,1305,2.5,2143,270,-5.0,42,347,76.1,4.2,1015.7,1026.0,2319,1020.9,1410,1023.0,10.8,0.0,1200,0.57,3.44,8.1,1625,8.1,1625,8.5,9.4,7.4,-0.1,-3.9,,,,,,,,,,,,,{눈}0420-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1710. {박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1820. {연무}2340-{연무}{강도0}2400-,
143,대구,2011-02-15,1.1,-4.9,708,6.9,1521,,,,,,,4.5,290,8,2.8,250,1556,1.3,1137,270,-5.9,38,1452,60.6,3.9,1021.6,1031.1,841,1026.0,0,1028.9,10.9,9.6,1200,2.29,14.67,,,7.5,0,,0.4,0.4,2.6,-9.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0625. {박무}0620-0750. {박무}2230-{박무}{강도0}2400-,
143,대구,2011-02-16,3.2,-3.9,658,10.0,1513,,,,,2.17,0.5,4.1,270,1653,2.3,270,1653,1.0,837,270,-4.3,32,1517,60.6,4.5,1017.8,1029.3,2,1021.2,2127,1025.0,10.9,6.2,1200,2.21,12.18,,,0.8,0,,5.5,2.3,4.0,-12.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1320. {비}2150-{비}{강도0}2400-,
143,대구,2011-02-17,3.4,2.1,840,4.9,1506,,,,,9.67,8.0,7.1,270,1935,3.8,270,1924,1.4,1217,270,0.4,66,2344,81.3,6.3,1009.6,1021.5,7,1013.7,1415,1016.7,11.0,0.0,1400,0.28,1.72,,,,,,9.8,6.4,3.5,0.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240. {연무}2230-{연무}{강도0}2400-,
143,대구,2011-02-18,4.0,-0.8,701,9.2,1530,,,,,,,6.5,90,1837,4.1,90,1851,1.7,1491,270,-4.1,34,1532,56.9,4.5,1015.2,1024.8,2352,1017.7,0,1022.4,11.0,8.6,1100,2.12,13.02,,,,,,1.9,1.8,4.4,-8.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0615. {박무}0610-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
143,대구,2011-02-19,5.1,-1.2,534,11.2,1522,,,,,,,6.0,290,1352,3.6,270,1430,1.5,1254,270,-7.0,20,1834,47.5,3.8,1016.3,1026.0,826,1021.2,1639,1023.4,11.0,7.7,1200,2.2,12.7,,,,,,4.6,0.0,3.5,-7.6,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-1240.,
143,대구,2011-02-20,5.7,-0.4,711,12.6,1350,,,,,,,10.0,110,1454,6.1,110,1531,2.3,2002,110,-4.3,27,1234,49.8,4.5,1018.6,1028.5,2209,1022.9,0,1025.7,11.1,7.6,1100,2.06,13.95,,,,,,3.3,0.5,5.3,-5.7,,,,,,,,,,,,,,
143,대구,2011-02-21,5.7,0.8,618,11.3,1439,,,,,,,8.8,90,1753,5.5,90,1757,2.4,2079,110,-3.2,30,1206,54.6,4.8,1019.8,1028.9,915,1024.5,1610,1026.9,11.1,9.3,1200,2.48,16.0,,,,,,1.1,1.0,5.9,-8.0,,,,,,,,,,,,,,
143,대구,2011-02-22,7.1,1.9,252,12.9,1546,,,,,,,6.5,140,2000,4.2,140,2000,2.1,1809,110,-1.6,33,1545,55.9,5.5,1018.3,1027.8,903,1022.9,1634,1025.4,11.1,5.6,1200,2.52,13.89,,,,,,4.5,3.3,8.8,-2.1,,,,,,,,,,,,,,
143,대구,2011-02-23,7.4,0.5,635,15.2,1431,,,,,,,4.1,250,1203,2.7,110,5,1.0,880,50,-2.6,25,1430,53.5,5.1,1014.3,1024.4,817,1018.1,1640,1021.4,11.2,8.9,1300,2.26,13.46,,,,,,1.6,0.0,7.4,-6.6,,,,,,,,,,,,,{연무}1050-{연무}{강도0}1200-1330.,
143,대구,2011-02-24,10.9,2.3,711,19.4,1610,,,,,,,6.6,320,1418,3.5,290,1840,1.6,1417,290,-2.6,22,1454,42.6,5.1,1010.8,1020.5,827,1013.4,1635,1017.8,11.2,10.0,1200,2.43,15.83,,,,,,0.1,0.0,9.5,-6.6,,,,,,,,,,,,,,
143,대구,2011-02-25,8.4,4.4,2359,13.9,1442,,,,,,,10.4,320,1428,5.4,270,1343,3.1,2689,290,-6.0,10,1550,41.4,4.3,1017.6,1030.0,2333,1019.0,10,1024.6,11.2,5.4,1400,2.16,12.11,,,,,,3.5,0.0,10.2,-1.2,,,,,,,,,,,,,{연무}0730-{연무}{강도0}0900-1050.,
143,대구,2011-02-26,7.1,1.0,745,12.8,1554,,,,,,,8.0,110,53,5.0,90,1145,3.1,2700,90,-2.8,33,1539,50.3,5.0,1021.7,1032.4,809,1025.5,1755,1028.8,11.3,10.1,1300,2.49,15.96,,,,,,2.4,0.4,8.9,-2.7,,,,,,,,,,,,,,
143,대구,2011-02-27,6.1,4.4,634,7.9,1521,,,,,22.58,41.5,10.4,110,1811,6.0,110,1826,2.7,2325,90,3.8,57,15,85.9,8.0,1013.0,1026.3,0,1015.5,2342,1020.1,11.3,0.0,1300,0.16,0.91,,,,,,10.0,7.5,6.1,4.1,,,,,,,,,,,,,{비}0015-0240. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2011-02-28,6.4,5.5,441,8.1,1503,,,,,6.42,5.0,7.9,90,1540,4.6,110,1559,2.9,2501,110,3.1,68,1515,80.1,7.7,1010.1,1019.4,1043,1015.0,436,1017.2,11.4,0.0,1300,0.57,3.0,,,,,,9.9,7.3,6.6,4.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0540. {비}0625-0710. -{박무}-{박무}{강도0}0300-0550.,
143,대구,2011-03-01,5.2,1.8,2358,8.8,1310,,,,,6.83,4.0,9.9,290,1641,5.3,290,1643,2.5,2186,290,-0.4,50,1705,68.6,6.1,1006.8,1016.4,2202,1010.8,1600,1013.8,11.4,2.7,1200,1.93,9.22,,,,,,7.8,5.3,6.6,-1.2,,,,,,,,,,,,,{비}0340-0450. {비}0530-{비}{강도0}0600-{비}{강도0}0900-1110. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
143,대구,2011-03-02,1.6,-1.0,632,6.6,1425,,,,,,,11.2,290,1203,6.2,290,1115,3.4,2980,290,-12.4,20,1510,36.8,2.4,1011.9,1022.2,2318,1016.1,13,1019.1,11.4,10.4,1200,2.73,18.32,,,,,,0.0,0.0,3.8,-5.4,,,,,,,,,,,,,,
143,대구,2011-03-03,0.8,-3.4,642,5.7,1549,,,,,,,9.3,320,1438,5.5,270,1254,3.3,2856,290,-14.6,16,1654,32.0,2.0,1014.2,1023.1,836,1018.3,1613,1021.4,11.5,10.4,1200,2.75,18.53,,,,,,0.3,0.0,3.4,-6.6,,,,,,,,,,,,,,
143,대구,2011-03-04,3.0,-1.9,620,8.8,1532,,,,,,,8.5,270,1628,5.0,270,1253,2.8,2398,290,-12.6,18,1523,32.3,2.3,1016.6,1025.5,2330,1022.1,1535,1023.8,11.5,10.9,1200,2.77,18.79,,,,,,0.0,0.0,5.2,-7.7,,,,,,,,,,,,,,
143,대구,2011-03-05,5.4,-0.2,602,11.0,1535,,,,,,,7.1,250,1507,4.0,290,1452,2.0,1745,270,-10.7,14,1435,32.1,2.7,1015.3,1026.1,950,1018.7,1737,1022.4,11.5,7.0,1400,2.12,14.43,,,,,,3.3,0.4,6.7,-9.7,,,,,,,,,,,,,{햇무리}0940-1240.,
143,대구,2011-03-06,7.7,3.0,709,12.9,1638,,,,,,,7.2,290,2238,3.8,290,2232,1.9,1599,250,-8.1,21,1651,32.4,3.3,1009.5,1020.7,725,1012.7,1753,1016.5,11.6,7.2,1200,2.54,15.4,,,,,,5.5,0.4,9.7,-2.9,,,,,,,,,,,,,{연무}2330-{연무}{강도0}2400-,
143,대구,2011-03-07,5.8,2.0,2356,10.0,1412,,,,,,,12.5,290,1520,6.7,290,1525,3.8,3303,290,-10.0,14,1618,33.8,3.0,1007.0,1017.4,2400,1011.8,1449,1014.1,11.6,10.0,1200,2.73,18.04,,,,,,1.9,0.1,9.4,-0.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
143,대구,2011-03-08,5.0,-0.2,601,11.1,1428,,,,,,,11.1,290,1508,6.3,290,1512,3.3,2880,270,-13.9,11,1414,26.8,2.2,1011.4,1020.1,836,1016.0,1525,1018.5,11.7,10.7,1200,2.75,19.17,,,,,,0.1,0.1,8.4,-5.4,,,,,,,,,,,,,,
143,대구,2011-03-09,3.6,0.3,559,7.9,1355,,,,,,,15.7,320,1734,6.2,290,1742,3.9,3412,290,-14.5,14,1322,26.4,2.0,1016.4,1026.0,2217,1019.7,1,1023.6,11.7,8.8,1200,2.78,17.95,,,,,,1.1,1.1,6.4,-3.0,,,,,,,,,,,,,,
143,대구,2011-03-10,4.4,-0.8,613,11.4,1533,,,,,,,11.2,320,1725,6.2,270,1619,2.7,2328,270,-11.0,13,1615,34.0,2.7,1015.9,1026.5,845,1018.5,1629,1023.0,11.7,10.9,1200,2.76,19.15,,,,,,0.0,0.0,8.7,-5.6,,,,,,,,,,,,,,
