stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2011-01-11,-4.8,-11.8,647,1.6,1501,,,,,0.67,0.0,8.8,270,1532,5.3,270,1706,1.7,1462,270,-11.9,34,1221,59.0,2.6,999.6,1022.7,54,1014.2,1540,1017.6,9.8,6.7,1300,1.75,9.72,,,,,,5.8,2.9,-4.6,-14.5,-3.5,-3.2,-1.9,-1.1,1.1,4.9,,,,,1.5,0.0,{눈}2320-{눈}{강도0}2400-,
136,안동,2011-01-12,-5.6,-9.2,2347,-1.8,1450,,,,,1.17,0.0,10.0,250,1339,6.1,270,1340,3.2,2775,290,-17.5,22,1442,40.5,1.6,1003.2,1025.2,2259,1015.1,0,1021.3,9.9,9.2,1200,2.05,11.93,,,,,,0.5,0.5,-5.7,-14.0,-3.5,-3.0,-1.6,-0.9,1.1,4.8,,,,,1.6,,-{눈}-0110.,
136,안동,2011-01-13,-6.6,-15.5,745,1.4,1519,,,,,,,6.8,250,1558,4.4,270,1556,1.4,1175,270,-18.4,16,1534,42.6,1.5,1008.3,1028.1,2337,1023.8,1529,1026.5,9.9,9.4,1200,2.05,12.01,,,,,,0.3,0.0,-7.7,-17.7,-5.1,-4.4,-2.6,-1.5,0.9,4.6,,,,,1.7,,,
136,안동,2011-01-14,-4.9,-13.5,622,1.9,1615,,,,,,,7.2,320,1725,4.8,270,2259,1.6,1383,270,-13.2,36,1726,54.0,2.3,1007.9,1028.8,203,1023.0,1718,1026.0,9.9,5.1,1200,1.62,8.81,,,,,,4.3,1.6,-5.3,-15.6,-4.2,-3.8,-2.4,-1.7,0.8,4.5,,,,,1.5,,,
136,안동,2011-01-15,-8.5,-14.7,2322,-2.1,0,,,,,,,17.4,290,1431,9.2,290,1258,4.7,4073,290,-21.6,17,1235,35.5,1.2,1005.3,1025.0,41,1020.9,1437,1023.7,9.9,6.2,1200,2.02,10.42,,,,,,2.4,0.9,-7.3,-16.6,-4.0,-3.5,-1.9,-1.2,0.6,4.4,,,,,1.7,,,
136,안동,2011-01-16,-11.5,-16.8,601,-5.4,1542,,,,,,,10.3,270,1358,6.2,270,1406,3.5,3022,290,-22.6,24,1327,40.8,1.0,1006.5,1028.8,2355,1022.2,1323,1025.1,10.0,9.2,1200,2.1,12.39,,,,,,0.0,0.0,-10.8,-20.2,-7.3,-6.5,-4.1,-2.7,0.5,4.2,,,,,1.6,,,
136,안동,2011-01-17,-8.3,-16.9,747,-0.5,1425,,,,,,,9.3,290,1420,5.9,290,1202,2.5,2154,290,-20.2,17,1418,40.8,1.2,1010.9,1031.7,858,1025.8,1410,1029.3,10.0,9.3,1200,2.13,12.53,,,,,,0.0,0.0,-9.0,-20.2,-6.4,-5.9,-4.1,-3.0,0.2,4.1,,,,,1.8,,,
136,안동,2011-01-18,-6.4,-14.6,743,0.1,1349,,,,,,,10.4,270,1505,6.2,290,1407,2.2,1913,290,-16.0,29,1500,48.8,1.8,1010.2,1030.8,224,1025.7,1352,1028.5,10.0,8.0,1200,1.68,9.52,,,,,,2.5,0.0,-7.4,-17.7,-5.3,-4.9,-3.5,-2.7,0.0,4.0,,,,,1.6,,,
136,안동,2011-01-19,-5.3,-11.8,817,0.3,1545,,,,,,,8.8,290,1613,5.3,270,1615,2.5,2142,290,-15.7,20,1512,46.6,1.8,1008.7,1029.3,817,1024.3,1519,1026.8,10.0,8.6,1300,1.99,11.34,,,,,,1.5,0.0,-6.6,-16.6,-4.7,-4.4,-3.1,-2.4,0.0,3.9,,,,,2.3,,,
136,안동,2011-01-20,-5.7,-9.5,614,-0.8,1539,,,,,,,7.8,270,1652,5.0,270,1236,2.3,1961,270,-16.4,23,1514,45.8,1.7,1007.0,1026.8,516,1022.9,1526,1025.2,10.0,7.9,1200,2.07,11.62,,,,,,1.1,0.0,-6.7,-14.9,-4.7,-4.2,-2.9,-2.2,-0.1,3.7,,,,,2.3,,,
136,안동,2011-01-21,-5.6,-10.9,334,1.0,1542,,,,,,,8.7,250,1640,5.3,270,1643,1.7,1504,270,-16.2,24,1440,45.1,1.7,1006.6,1026.9,108,1021.6,1607,1024.8,10.1,6.2,1300,1.86,9.72,,,,,,3.9,0.0,-5.5,-15.0,-4.3,-4.0,-2.9,-2.2,-0.2,3.6,,,,,1.9,,,
136,안동,2011-01-22,-4.3,-10.6,703,2.0,1616,,,,,,,8.4,320,1228,5.0,290,1524,1.7,1464,290,-13.2,34,1626,50.5,2.3,1008.3,1027.8,2353,1024.6,1436,1026.4,10.1,5.3,1100,1.4,7.5,,,,,,1.3,0.5,-6.7,-15.1,-4.5,-4.0,-2.8,-2.1,-0.2,3.5,,,,,1.0,,,
136,안동,2011-01-23,-3.6,-9.1,410,2.7,1439,,,,,4.58,0.5,6.3,290,1541,3.8,290,2304,1.1,936,290,-9.6,31,1407,65.9,3.1,1007.1,1029.7,448,1021.5,1508,1025.2,10.1,2.5,1200,1.61,6.9,1.0,2100,1.0,2100,1.0,7.6,3.1,-3.5,-13.7,-3.3,-3.2,-2.5,-2.1,-0.3,3.4,,,,,1.1,0.5,{눈}1620-1650. {눈}1745-{눈}{강도0}1800-{눈}{강도0}2100-2150.,
136,안동,2011-01-24,-5.3,-8.9,2357,-2.0,1538,,,,,,,10.1,270,1504,6.0,270,1213,3.4,2915,270,-12.8,36,1539,56.3,2.3,1007.5,1028.8,2325,1022.2,32,1025.7,10.2,8.7,1200,2.11,11.97,,,0.9,0,,1.8,1.8,-4.2,-12.7,-2.6,-2.4,-1.5,-1.2,-0.2,3.4,,,,,0.6,,,
136,안동,2011-01-25,-7.0,-14.9,707,-0.6,1431,,,,,,,10.5,270,1540,6.6,270,1620,2.2,1889,290,-14.4,34,1346,57.9,2.0,1011.9,1032.0,630,1027.7,1418,1030.2,10.2,8.8,1200,2.06,12.71,,,,,,0.9,0.0,-6.8,-18.2,-4.8,-4.3,-2.8,-2.1,-0.3,3.2,,,,,1.8,,,
136,안동,2011-01-26,-5.5,-9.7,345,-0.5,1502,,,,,,,9.0,270,1327,5.3,290,1515,3.1,2679,290,-15.9,27,1429,45.4,1.8,1014.6,1034.7,2345,1031.1,1501,1032.9,10.2,9.3,1200,2.16,12.97,,,,,,0.0,0.0,-6.0,-13.3,-4.4,-4.1,-2.9,-2.2,-0.3,3.2,,,,,1.9,,,
136,안동,2011-01-27,-6.0,-11.6,419,0.7,1519,,,,,,,8.8,290,1409,5.7,290,1407,2.6,2289,290,-18.6,16,1443,39.3,1.4,1017.0,1037.3,603,1032.6,1455,1035.4,10.2,8.8,1200,2.26,12.7,,,,,,2.0,0.0,-6.5,-17.1,-4.8,-4.3,-3.0,-2.3,-0.3,3.1,,,,,2.0,,,
136,안동,2011-01-28,-4.6,-8.6,713,0.8,1611,,,,,,,7.4,290,1937,4.9,270,1729,2.0,1746,270,-18.8,17,1628,33.8,1.4,1013.0,1036.4,7,1027.4,1635,1031.2,10.3,6.6,1200,1.88,10.65,,,,,,3.5,0.0,-4.1,-11.7,-3.2,-3.0,-2.3,-1.9,-0.3,3.1,,,,,1.4,,{채운}1640-1720.,
136,안동,2011-01-29,-6.7,-10.4,752,-2.3,1219,,,,,,,15.4,270,1306,8.4,290,1318,3.8,3258,290,-20.5,17,1531,34.0,1.2,1008.8,1028.6,5,1024.8,1553,1027.0,10.3,8.7,1200,2.24,13.05,,,,,,0.0,0.0,-6.2,-14.5,-4.1,-3.7,-2.4,-1.8,-0.4,3.0,,,,,2.6,,,
136,안동,2011-01-30,-7.6,-11.2,734,-3.4,1438,,,,,,,13.3,290,1304,7.4,290,1313,3.8,3275,290,-21.4,17,1348,34.0,1.2,1008.8,1029.3,921,1025.2,1637,1027.2,10.3,9.4,1200,2.32,14.01,,,,,,0.0,0.0,-7.2,-14.8,-5.2,-4.7,-3.2,-2.4,-0.5,2.9,,,,,2.1,,,
136,안동,2011-01-31,-4.9,-11.7,726,1.3,1539,,,,,,,13.4,290,1454,8.0,290,1509,3.8,3263,290,-15.5,22,1230,45.3,2.0,1008.0,1028.4,1014,1023.8,1445,1026.1,10.4,9.5,1200,2.2,13.46,,,,,,0.5,0.0,-5.8,-16.4,-4.7,-4.5,-3.3,-2.7,-0.6,2.9,,,,,2.5,,,
136,안동,2011-02-01,-1.0,-10.6,722,7.5,1544,,,,,,,6.5,290,1341,3.7,270,1341,1.3,1097,270,-8.9,30,1523,58.3,3.1,1006.6,1027.0,838,1022.0,1512,1024.4,10.4,9.1,1200,2.17,13.44,,,,,,1.6,0.0,-3.1,-15.6,-2.9,-2.9,-2.3,-1.9,-0.5,2.8,,,,,1.7,,{박무}0815-{박무}{강도0}0900-0930. {연무}0920-1050.,
136,안동,2011-02-02,0.9,-5.8,748,9.9,1522,,,,,,,7.9,290,1543,4.9,270,1403,1.3,1158,270,-10.2,15,1543,48.6,2.9,1005.1,1024.2,912,1020.1,1509,1022.8,10.4,8.3,1200,2.11,12.5,,,,,,2.5,0.0,-0.4,-10.1,-1.2,-1.4,-1.1,-1.0,-0.4,2.7,,,,,2.5,,,
136,안동,2011-02-03,-0.1,-8.4,739,8.5,1609,,,,,,,7.7,290,1424,4.9,270,1511,1.4,1179,140,-9.7,18,1610,51.6,3.0,1004.5,1025.0,857,1019.1,1610,1022.2,10.4,8.6,1300,1.91,11.41,,,,,,0.0,0.0,-1.7,-12.6,-1.2,-1.3,-0.9,-0.7,-0.3,2.7,,,,,1.8,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-0650. {박무}0640-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
136,안동,2011-02-04,1.4,-7.1,709,9.3,1520,,,,,,,8.1,270,1428,5.1,270,1401,1.7,1489,290,-7.9,24,1343,53.5,3.4,1002.4,1022.5,232,1016.6,1528,1020.0,10.5,7.8,1300,1.9,11.42,,,,,,2.4,0.0,-0.2,-10.5,-0.9,-1.1,-0.7,-0.5,-0.3,2.7,,,,,1.7,,{연무}0235-{연무}{강도0}0300-0540. {박무}0530-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
136,안동,2011-02-05,1.3,-5.6,754,9.6,1609,,,,,,,4.5,250,1343,2.3,270,1346,1.0,877,320,-7.5,24,1520,55.9,3.5,1003.5,1023.9,853,1019.5,1427,1021.1,10.5,8.7,1200,2.09,12.61,,,,,,1.3,0.0,0.1,-10.3,0.0,-0.3,-0.3,-0.3,-0.1,2.7,,,,,1.8,,-{연무}-0250. {박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
136,안동,2011-02-06,1.2,-4.8,546,7.8,1337,,,,,,,7.8,270,1411,5.0,290,1422,1.4,1203,290,-5.2,30,1318,63.1,4.2,998.9,1020.1,12,1013.6,1507,1016.5,10.6,1.7,1200,1.74,5.69,,,,,,7.6,3.3,-0.3,-8.5,-0.2,-0.3,-0.2,-0.2,-0.2,2.7,,,,,1.3,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1025. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2250. {박무}2240-{박무}{강도1}2400-,
136,안동,2011-02-07,1.3,-5.5,755,7.3,1405,,,,,,,4.2,290,1338,2.3,320,13,0.9,809,320,-7.0,29,1502,58.0,3.7,999.8,1020.8,922,1014.3,2357,1017.4,10.6,5.9,1200,1.95,11.28,,,,,,4.3,0.0,0.0,-11.5,-0.2,-0.4,-0.2,-0.1,-0.1,2.7,,,,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1350. {햇무리}1205-1340.,
136,안동,2011-02-08,2.0,-2.2,2327,7.0,1330,,,,,,,3.1,290,1557,1.9,250,1619,0.7,645,110,-4.2,42,1515,65.0,4.5,993.4,1014.4,0,1007.3,1335,1010.8,10.6,0.4,1200,1.14,5.25,,,,,,8.4,3.3,0.5,-7.1,0.4,0.1,0.0,-0.1,-0.3,2.7,,,,,0.8,,{연무}0227-{연무}{강도0}0300-0535. {박무}0525-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-1145. {연무}1905-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,
136,안동,2011-02-09,0.2,-5.6,730,7.1,1442,,,,,,,9.4,270,1452,6.0,270,1505,2.0,1695,270,-8.3,23,1451,59.0,3.3,998.6,1020.7,2353,1011.4,13,1016.2,10.7,8.0,1200,2.2,13.76,,,,,,2.3,0.4,0.1,-11.4,0.3,0.0,0.0,0.0,0.0,2.7,,,,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0940-1030.,
136,안동,2011-02-10,-1.2,-7.5,620,4.5,1528,,,,,,,3.4,270,1629,1.9,140,516,0.8,711,140,-7.6,47,1322,62.3,3.5,1002.6,1022.8,844,1018.0,1623,1020.4,10.7,0.0,1100,1.18,6.52,,,,,,6.1,1.9,-0.7,-11.0,-0.3,-0.3,0.0,0.0,0.0,2.7,,,,,1.2,0.0,{박무}0540-{박무}{강도0}0600-0645.,
136,안동,2011-02-11,-1.1,-3.6,953,1.9,1533,,,,,13.0,2.8,7.8,290,2350,4.6,290,2336,1.3,1133,290,-5.8,36,2258,72.0,4.2,1000.2,1020.1,853,1015.6,1613,1017.9,10.7,0.0,1100,0.77,4.42,2.9,1140,2.9,1140,3.1,7.6,4.6,0.2,-4.8,0.0,-0.1,0.0,0.0,0.0,2.7,,,,,1.1,2.9,{눈}0735-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1530-{진눈깨비}{강도0}1800-{눈}2015-2035.,
136,안동,2011-02-12,-2.7,-5.8,2400,2.4,1445,,,,,2.17,0.1,8.5,270,1328,5.0,270,1552,3.4,2910,290,-13.7,30,1531,43.1,2.1,1003.4,1025.7,2312,1016.8,138,1021.4,10.8,8.4,1200,2.39,14.74,0.1,500,0.2,500,0.1,3.1,2.4,-1.1,-9.7,-0.2,-0.3,0.0,0.0,0.2,2.8,,,,,2.2,,{눈}0420-{눈}{강도0}0600-0630.,
136,안동,2011-02-13,-3.9,-12.0,754,3.1,1547,,,,,,,4.2,110,1912,2.3,110,1857,0.9,778,140,-12.1,20,1509,57.1,2.5,1007.2,1028.2,911,1023.1,1710,1025.3,10.8,8.0,1300,2.33,13.53,,,,,,3.6,0.0,-2.7,-13.7,-1.7,-1.5,-0.5,-0.1,0.2,2.8,,,,,0.9,0.3,,
136,안동,2011-02-14,-2.2,-4.6,2355,0.1,1456,,,,,10.25,1.1,6.6,290,1532,4.1,270,1419,1.7,1458,290,-4.4,71,0,84.8,4.4,1005.5,1026.8,2337,1020.6,1408,1023.4,10.8,0.0,1400,0.63,4.71,1.2,1250,1.2,1250,1.2,8.3,5.0,-1.3,-8.2,-0.7,-0.7,-0.3,-0.1,0.2,2.8,,,,,0.4,0.8,{눈}0635-{눈}{강도0}0900-{눈}{강도0}1200-1420. {눈}1450-{눈}{강도0}1500-1720. {박무}2310-{박무}{강도0}2400-,
136,안동,2011-02-15,-2.2,-9.5,605,6.1,1624,,,,,,,7.6,270,1642,4.7,270,1647,1.5,1302,270,-8.2,31,1640,66.8,3.3,1011.3,1032.0,851,1026.8,0,1029.3,10.9,9.2,1200,2.39,14.9,,,0.2,0,,0.0,0.0,-1.5,-13.7,-1.3,-1.2,-0.6,-0.2,0.4,2.8,,,,,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {박무}2330-{박무}{강도0}2400-,
136,안동,2011-02-16,0.8,-8.5,709,8.7,1541,,,,,0.67,0.0,6.7,270,1422,4.1,270,1429,0.9,787,140,-6.4,29,1334,62.6,3.8,1007.4,1029.6,9,1021.3,1645,1025.1,10.9,5.9,1300,2.22,12.91,,,,,,5.8,1.8,-0.4,-12.9,-0.8,-1.0,-0.4,-0.1,0.5,2.9,,,,,0.8,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1320. {비}2312-2322. {비}2330-{비}{강도0}2400-,
136,안동,2011-02-17,1.5,0.5,558,3.2,1756,,,,,14.17,4.5,5.1,270,1806,2.8,290,1919,0.9,745,290,0.2,73,5,91.6,6.2,999.6,1021.7,17,1014.2,1439,1017.1,10.9,0.0,1200,0.57,2.46,1.5,600,1.5,600,2.0,9.6,7.0,0.3,-2.1,0.3,0.0,0.0,0.0,0.5,2.9,,,,,0.2,1.5,-{비}-{진눈깨비}0250-{진눈깨비}{강도0}0300-{눈}0320-{눈}{강도0}0600-{진눈깨비}0740-{눈}0830-{눈}{강도0}0900-{진눈깨비}1050-{진눈깨비}{강도0}1200-{비}1320-1410. {박무}0520-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2011-02-18,1.2,-5.2,712,7.9,1557,,,,,,,4.5,160,1358,2.4,160,1347,0.8,707,140,-4.1,35,1616,71.4,4.5,1005.2,1025.1,2211,1017.6,0,1022.8,11.0,7.2,1300,2.61,14.29,,,,,,1.9,1.9,2.7,-7.4,1.0,0.2,0.1,0.0,0.5,2.9,,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1045-1130. {연무}1120-{연무}{강도0}1200-1320. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,3.67
136,안동,2011-02-19,1.8,-5.2,617,10.2,1556,,,,,,,6.3,270,1544,3.9,270,1551,1.3,1113,270,-7.3,17,1655,59.0,3.6,1006.1,1026.3,850,1021.1,1548,1023.7,11.0,8.5,1300,2.34,14.47,,,,,,3.6,0.0,1.7,-7.9,0.7,0.2,0.1,0.1,0.5,2.8,,,,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1030. {연무}1025-{연무}{강도0}1200-1230.,
136,안동,2011-02-20,2.8,-4.2,623,11.2,1324,,,,,,,9.7,110,1618,6.0,140,1445,2.0,1722,110,-5.0,33,1137,59.5,4.2,1009.1,1029.6,2400,1023.8,0,1026.8,11.0,9.6,1300,2.49,15.91,,,,,,3.3,0.0,1.9,-7.1,1.5,0.7,0.2,0.1,0.6,2.9,,,,,2.5,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-1125.,
136,안동,2011-02-21,3.2,-4.7,642,11.2,1442,,,,,,,7.4,90,1925,4.3,110,1942,1.6,1353,110,-4.0,30,1446,63.8,4.6,1010.0,1030.0,838,1024.6,1702,1027.6,11.1,9.9,1200,2.57,17.01,,,,,,0.5,0.5,2.9,-8.5,2.2,1.3,0.3,0.1,0.7,2.9,,,,,1.5,,{박무}0630-{박무}{강도0}0900-0920.,
136,안동,2011-02-22,4.0,-4.8,724,13.3,1610,,,,,,,4.6,140,1129,2.8,140,1132,1.0,901,140,-2.5,34,1613,66.4,5.1,1008.3,1028.9,823,1022.8,1653,1025.8,11.1,9.8,1200,2.61,17.76,,,,,,0.6,0.0,3.9,-8.2,2.8,1.8,0.7,0.2,0.7,2.9,,,,,2.6,,,
136,안동,2011-02-23,4.7,-3.1,610,15.4,1537,,,,,,,5.1,230,1312,2.5,250,1259,0.9,783,140,-3.6,18,1642,61.9,4.7,1004.1,1025.0,811,1017.8,1655,1021.5,11.1,8.4,1200,2.55,15.82,,,,,,0.6,0.0,4.3,-6.4,3.5,2.7,1.9,1.2,0.8,3.0,,,,,2.1,,{박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1025.,0.5
136,안동,2011-02-24,6.9,-2.9,706,16.6,1446,,,,,,,8.3,290,1233,5.1,270,1639,1.9,1668,290,-3.1,21,1530,53.9,4.9,1000.9,1021.2,905,1014.1,1655,1018.1,11.2,9.9,1200,2.6,16.93,,,,,,0.4,0.0,5.1,-5.5,4.6,4.1,3.5,3.1,1.7,3.1,,,,,3.4,,,
136,안동,2011-02-25,5.9,1.7,733,12.3,1512,,,,,,,8.7,250,1413,5.4,270,1133,2.5,2132,270,-5.8,12,1511,50.8,4.3,1007.3,1030.9,2333,1019.1,6,1024.7,11.2,8.6,1200,2.19,14.87,,,,,,2.5,0.0,3.8,-4.2,4.3,4.3,4.3,4.1,2.8,3.4,,,,,1.5,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-1120.,
136,안동,2011-02-26,4.1,-2.7,342,10.7,1548,,,,,,,7.7,110,1655,4.9,140,1115,2.1,1775,110,-3.7,39,1550,57.6,4.7,1011.9,1033.6,842,1026.0,1651,1029.5,11.3,8.7,1100,2.6,16.62,,,,,,3.3,0.0,4.3,-6.5,4.3,4.1,4.1,4.0,3.2,3.9,,,,,2.1,8.0,,
136,안동,2011-02-27,4.5,3.1,508,6.2,1432,,,,,21.6,43.5,8.8,110,1430,4.8,110,1524,1.6,1351,90,2.9,68,0,89.6,7.5,1003.6,1026.6,0,1016.7,2319,1021.1,11.3,0.0,1300,0.19,1.08,,,,,,10.0,6.3,4.3,2.3,4.4,4.3,4.5,4.6,3.7,4.1,,,,,0.9,37.0,{비}0224-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,
