stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2014-02-01,7.6,-2.8,552,18.3,1455,,,,,,,6.3,140,1511,4.0,140,1512,1.0,879,110,1.1,38,1244,65.4,7.1,988.5,1022.9,5,1010.5,2358,1015.9,10.4,7.2,,,,,,,,,7.6,4.4,7.4,-3.9,,,,,,,,,,,,,{연무}1840-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-02-02,13.4,6.4,2349,22.1,1410,,,,,,,10.5,250,1003,6.1,250,1006,2.2,1934,250,4.0,16,1524,58.8,8.4,980.8,1010.8,5,1004.1,1455,1007.3,10.5,8.1,,,,,,,,,5.1,2.8,13.5,3.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
284,거창,2014-02-03,3.4,-5.2,2358,9.9,1310,,,,,,,15.1,340,1533,9.0,320,1538,3.1,2660,320,-11.1,9,1326,38.6,3.2,985.2,1018.8,2345,1008.4,1,1012.9,10.5,4.8,,,,,,,,,2.6,1.5,5.2,-6.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0510.,
284,거창,2014-02-04,-5.8,-10.8,706,-0.5,1534,,,,,,,11.9,320,1202,7.1,360,1247,3.6,3122,360,-21.6,12,1606,31.1,1.2,993.9,1026.8,2246,1018.6,3,1022.9,10.6,9.7,,,,,,,,,0.6,0.0,-1.2,-11.8,,,,,,,,,,,,,,
284,거창,2014-02-05,-4.0,-9.3,552,2.6,1503,,,,,,,6.1,140,1707,4.4,140,1642,1.5,1302,270,-19.5,11,1339,31.5,1.4,998.4,1029.3,915,1024.7,1515,1027.2,10.6,5.0,,,,,,,,,7.3,0.0,0.2,-9.8,,,,,,,,,,,,,,
284,거창,2014-02-06,-0.7,-6.5,251,5.6,1442,,,,,,,6.9,160,1635,5.2,140,1607,1.2,1023,140,-11.0,22,1118,46.3,2.7,996.4,1028.0,812,1021.5,1441,1024.9,10.6,5.3,,,,,,,,,8.4,5.6,2.9,-7.8,,,,,,,,,,,,,,
284,거창,2014-02-07,2.0,-2.3,500,6.0,1236,,,,,2.87,0.1,7.9,70,1303,5.1,70,1303,1.6,1375,20,-4.3,44,1056,63.5,4.5,991.4,1024.2,4,1016.4,2400,1019.4,10.6,1.6,,,,,,,,,9.6,4.5,2.7,-3.7,,,,,,,,,,,,,{비}1708-{비}{강도0}1800-1920. {비}2045-{비}{강도0}2100-2125.,
284,거창,2014-02-08,2.0,0.0,2322,4.1,1507,,,,,14.25,0.5,6.4,50,221,3.4,70,213,1.5,1337,340,-1.2,65,1333,80.3,5.6,988.6,1018.0,2123,1014.5,1358,1016.6,10.7,0.0,,,,,,,,,9.9,6.3,4.1,-0.2,,,,,,,,,,,,,{비}0205-0218. {눈}0448-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0943-1042. {비}1310-1435. {비}1547-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2150-2230. {박무}2220-{박무}{강도0}2400-,
284,거창,2014-02-09,0.6,-0.9,2352,3.9,1506,,,,,0.85,0.0,8.4,360,1056,6.1,20,1059,2.6,2226,360,-5.2,45,1506,66.6,4.2,991.0,1021.4,2206,1016.6,24,1019.2,10.7,6.3,,,,,,,,,8.0,7.3,3.4,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430. {눈}2244-2325. {눈}2350-{눈}{강도0}2400-,
284,거창,2014-02-10,0.0,-2.4,2233,2.5,1321,,,,,9.75,0.2,6.3,340,753,4.4,360,957,2.3,2012,360,-6.2,50,1633,63.4,3.9,996.0,1027.0,2254,1021.1,1,1024.3,10.7,0.8,,,,0.5,500,0.5,500,0.5,9.3,6.6,2.3,-5.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0945.,
284,거창,2014-02-11,-0.9,-6.3,712,4.5,1413,,,,,,,6.0,90,1558,3.9,90,1656,1.8,1541,70,-8.2,32,1515,60.1,3.3,997.9,1028.2,821,1023.6,1557,1026.4,10.8,8.1,,,,,,,,,3.5,3.1,2.7,-7.1,,,,,,,,,,,,,,
284,거창,2014-02-12,-0.7,-6.9,514,5.8,1424,,,,,,,6.4,50,1230,4.3,70,1237,1.2,1039,270,-7.8,31,1616,62.0,3.4,999.7,1029.7,2333,1026.0,1614,1028.2,10.8,8.0,,,,,,,,,4.0,4.0,2.0,-8.1,,,,,,,,,,,,,,
284,거창,2014-02-13,0.1,-6.3,730,6.0,1323,,,,,,,7.9,70,1351,5.4,70,1427,1.4,1200,90,-6.0,38,1223,65.8,3.9,1001.3,1031.6,842,1027.8,1505,1029.8,10.8,3.7,,,,,,,,,7.6,3.5,1.9,-7.5,,,,,,,,,,,,,,
284,거창,2014-02-14,0.4,-4.9,2352,3.9,1439,,,,,1.0,0.0,9.3,90,913,5.1,90,1135,2.6,2211,70,-6.1,44,1102,62.4,3.9,999.3,1029.7,51,1025.6,1712,1027.7,10.9,3.8,,,,,,,,,6.1,5.5,2.8,-6.7,,,,,,,,,,,,,{진눈깨비}0620-0655. {진눈깨비}0815-0840.,
284,거창,2014-02-15,0.0,-8.6,704,9.2,1503,,,,,,,7.1,20,1453,5.4,20,1605,1.4,1204,270,-9.2,17,1559,55.3,3.1,998.2,1029.5,2327,1023.7,1457,1026.6,10.9,10.0,,,,,,,,,0.0,0.0,3.2,-10.0,,,,,,,,,,,,,,
284,거창,2014-02-16,1.5,-7.5,513,12.2,1548,,,,,,,7.6,180,1537,4.9,180,1400,1.2,1037,250,-10.0,11,1557,48.5,2.9,999.7,1030.7,943,1024.6,1530,1028.0,10.9,7.6,,,,,,,,,3.8,0.0,3.2,-9.2,,,,,,,,,,,,,,
284,거창,2014-02-17,3.2,-0.5,726,8.5,1202,,,,,7.17,1.5,10.0,340,611,4.5,20,1422,1.4,1186,20,-4.0,28,1204,62.5,4.7,998.4,1028.8,103,1024.0,1401,1026.5,11.0,1.4,,,,,,,,,9.5,5.9,4.5,-1.8,,,,,,,,,,,,,{비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2155. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-2345.,
284,거창,2014-02-18,1.4,-3.4,2308,3.9,1614,,,,,0.58,0.0,8.4,70,710,5.4,90,723,2.3,1975,90,-5.5,48,1459,60.3,4.1,998.1,1028.1,2211,1024.3,1745,1026.3,11.0,0.1,,,,,,,,,7.3,6.4,3.5,-5.6,,,,,,,,,,,,,{비}0155-0230.,
284,거창,2014-02-19,0.1,-4.1,32,6.2,1501,,,,,,,6.0,70,1449,3.2,140,1406,1.1,968,340,-7.1,35,1502,60.3,3.6,997.9,1028.1,1,1023.4,1541,1026.3,11.1,6.3,,,,,,,,,6.3,4.6,3.8,-5.8,,,,,,,,,,,,,,
284,거창,2014-02-20,0.3,-7.9,707,9.5,1359,,,,,,,9.6,250,1425,5.6,250,1433,1.7,1445,270,-8.1,16,1508,59.9,3.4,998.4,1028.9,2356,1023.4,1406,1026.8,11.1,9.7,,,,,,,,,0.4,0.4,3.4,-9.1,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0820. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-21,0.2,-7.8,656,9.7,1551,,,,,,,5.6,360,1819,4.0,360,1825,1.1,959,270,-11.1,16,1336,49.1,2.7,1000.6,1030.9,832,1026.0,1518,1029.0,11.1,10.0,,,,,,,,,0.0,0.0,3.8,-9.7,,,,,,,,,,,,,-{연무}-0130. {박무}0127-{박무}{강도0}0300-{박무}{강도0}0600-0835..,
284,거창,2014-02-22,1.0,-8.0,706,10.0,1618,,,,,,,4.9,20,1600,2.6,360,1507,0.9,782,340,-11.2,14,1534,45.0,2.6,1001.8,1032.8,834,1026.8,1557,1030.3,11.2,9.8,,,,,,,,,0.0,0.0,3.9,-9.8,,,,,,,,,,,,,,
284,거창,2014-02-23,2.0,-6.5,634,12.1,1545,,,,,,,5.9,20,1806,4.4,20,1810,1.0,847,20,-9.6,17,1545,47.3,3.0,1001.7,1033.0,839,1026.0,1610,1030.0,11.2,9.3,,,,,,,,,0.0,0.0,4.5,-8.6,,,,,,,,,,,,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1438. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-24,3.7,-5.2,731,13.8,1612,,,,,,,5.9,250,1619,3.5,230,1608,1.1,969,250,-7.0,20,1602,50.5,3.6,1000.4,1031.3,816,1024.4,1523,1028.5,11.2,8.9,,,,,,,,,0.0,0.0,6.0,-7.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0545. {박무}0540-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-25,5.5,-4.8,716,15.1,1453,,,,,,,5.5,140,1745,3.8,140,1738,1.2,1026,70,-5.3,19,1541,51.1,4.2,999.8,1030.7,834,1024.3,1624,1027.7,11.3,7.6,,,,,,,,,3.8,0.0,7.1,-6.5,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-0335. {박무}0330-{박무}{강도1}0600-0840. {연무}0845-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1545. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-26,4.1,1.0,605,7.0,1302,,,,,8.75,4.5,3.0,320,1639,2.1,360,1725,0.5,456,360,0.3,51,1301,77.4,6.4,996.8,1028.1,120,1021.6,2400,1024.8,11.3,0.0,,,,,,,,,9.6,5.8,4.9,-0.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1245-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2155-{안개}{강도0}2400-,2.08
284,거창,2014-02-27,9.2,4.8,638,17.6,1424,,,,,,,7.9,360,1636,5.5,230,1417,1.8,1542,250,2.6,32,1457,67.9,7.5,991.8,1021.6,1,1015.0,1445,1019.1,11.3,8.2,,,,,,,,,6.4,4.5,11.7,3.8,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0055-{시정(이상)}{0.2km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0408-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-1030. {연무}2330-{연무}{강도0}2400-,8.42
284,거창,2014-02-28,7.1,1.4,703,12.8,1333,,,,,,,7.9,140,1740,5.9,140,1747,2.0,1715,140,0.5,43,1319,64.4,6.4,993.6,1023.0,854,1019.1,1514,1021.1,11.4,2.4,,,,,,,,,8.6,2.1,8.7,0.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0325. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-03-01,7.0,5.2,2348,9.6,1500,,,,,12.92,3.5,4.0,360,2113,2.9,340,2135,0.8,676,140,3.9,70,1512,81.5,8.1,990.5,1021.3,1,1015.1,1627,1018.0,11.4,0.0,,,,,,,,,10.0,6.4,9.2,5.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0640-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1340-1410. {비}1525-{비}{강도0}1800-{비}{강도0}2100-2220.,
284,거창,2014-03-02,4.9,0.0,2326,10.4,1417,,,,,,,10.6,290,1542,7.0,20,1145,2.5,2200,320,-6.2,13,1635,51.5,4.2,992.0,1024.8,2356,1016.1,245,1019.7,11.4,8.9,,,,,,,,,4.0,1.9,7.9,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
284,거창,2014-03-03,3.4,-4.2,601,11.7,1508,,,,,,,8.1,270,2001,4.4,140,1633,1.5,1309,270,-9.5,15,1454,44.9,3.1,998.5,1028.8,2246,1024.0,1448,1026.6,11.5,10.2,,,,,,,,,1.0,0.0,6.1,-6.4,,,,,,,,,,,,,,
284,거창,2014-03-04,2.8,-4.6,553,10.8,1251,,,,,0.43,0.0,6.7,290,1736,4.0,180,1935,1.4,1193,110,-5.0,28,1238,61.3,4.3,994.9,1028.5,9,1018.8,1659,1023.0,11.5,4.3,,,,,,,,,4.8,2.8,4.1,-5.9,,,,,,,,,,,,,{햇무리}1050-1140. {비}1832-1858.,
284,거창,2014-03-05,1.7,-3.3,443,7.9,1516,,,,,,,14.0,360,1158,8.2,320,1427,3.3,2852,320,-14.3,7,1444,39.6,2.4,993.1,1025.4,2201,1018.1,1414,1021.3,11.6,9.9,,,,,,,,,1.0,0.4,4.3,-5.4,,,,,,,,,,,,,,
284,거창,2014-03-06,0.7,-6.0,633,6.1,1438,,,,,,,13.4,320,1441,6.8,320,1609,3.1,2688,320,-15.6,13,1402,31.5,1.9,998.2,1028.5,737,1024.4,1425,1026.6,11.6,9.3,,,,,,,,,3.4,0.4,3.4,-8.8,,,,,,,,,,,,,,
284,거창,2014-03-07,0.9,-4.8,709,5.6,1508,,,,,,,13.0,360,1210,8.1,360,1530,3.5,3043,270,-17.8,10,1427,26.1,1.6,1000.2,1030.4,708,1026.4,1537,1028.6,11.6,10.5,,,,,,,,,2.5,0.0,4.4,-5.4,,,,,,,,,,,,,,
284,거창,2014-03-08,1.8,-6.1,706,8.9,1419,,,,,,,7.8,360,1453,4.5,340,1218,1.7,1479,360,-13.4,10,1557,34.1,2.2,996.3,1029.3,242,1019.9,1621,1024.4,11.7,10.1,,,,,,,,,5.4,0.0,5.1,-7.9,,,,,,,,,,,,,,
