stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
137,상주,2017-01-24,-4.0,-7.4,737,0.6,1400,,,,,,,8.7,250,541,5.3,250,544,2.8,2430,250,-14.2,25,1451,47.3,2.1,1021.2,1035.2,2342,1032.2,101,1033.7,10.2,8.7,,,,,,,,,,,-1.5,-10.6,,,,,,,,,,,,,,
137,상주,2017-01-25,-2.7,-7.5,431,2.5,1449,,,,,,,9.0,250,840,5.2,270,835,2.5,2126,250,-12.8,23,1548,47.4,2.3,1021.5,1036.2,1010,1031.8,1552,1033.9,10.2,8.6,,,,,,,,,,,-2.0,-11.6,,,,,,,,,,,,,,
137,상주,2017-01-26,0.8,-6.7,740,7.3,1552,,,,,,,6.8,270,1454,3.8,270,1501,1.9,1642,270,-12.7,14,1443,39.8,2.3,1015.1,1033.7,1,1021.1,2351,1027.3,10.2,7.7,,,,,,,,,,,-1.1,-9.5,,,,,,,,,,,,,,
137,상주,2017-01-27,1.9,-2.6,2351,7.1,326,,,,,,0.9,13.4,270,530,6.9,270,535,3.4,2955,270,-12.3,15,1656,36.5,2.6,1013.5,1029.6,2335,1018.1,322,1025.7,10.3,7.7,,,,,,,,,,,1.2,-5.6,,,,,,,,,,,,,,
137,상주,2017-01-28,0.0,-7.1,720,6.7,1540,,,,,,,8.9,250,158,4.8,270,202,1.2,1058,50,-12.7,19,1428,39.5,2.4,1014.7,1030.2,906,1023.6,1709,1026.9,10.3,7.7,,,,,,,,,,,0.1,-10.0,,,,,,,,,,,,,,
137,상주,2017-01-29,2.4,0.2,1,4.1,1539,,,,,,3.0,6.5,250,2329,4.0,270,2333,1.0,821,360,-2.8,47,13,69.5,5.1,1006.7,1023.8,1,1014.9,1912,1018.7,10.3,0.2,,,,,,,,,,,1.6,-0.6,,,,,,,,,,,,,,
137,상주,2017-01-30,-1.4,-5.8,2359,3.3,1,,,,,,0.7,12.9,270,443,7.0,270,745,3.8,3246,270,-8.4,40,1508,59.4,3.4,1011.4,1030.6,2337,1015.8,1,1023.7,10.3,6.7,,,,,,,,,,,1.4,-7.5,,,,,,,,,,,,,,
137,상주,2017-01-31,-2.7,-9.5,653,3.3,1437,,,,,,,6.5,290,1322,4.1,270,1324,2.2,1897,270,-13.6,21,1438,46.4,2.2,1015.9,1031.1,234,1025.5,1459,1028.2,10.4,6.5,,,,,,,,,,,-1.2,-11.3,,,,,,,,,,,,,,
137,상주,2017-02-01,-0.9,-3.7,307,4.4,1454,,,,,,,9.7,270,1313,5.7,270,1317,3.3,2884,250,-14.2,22,1416,36.8,2.1,1015.2,1030.2,2230,1025.2,1347,1027.4,10.4,8.2,,,,,,,,,,,-0.3,-5.9,,,,,,,,,,,,,,
137,상주,2017-02-02,-0.6,-6.4,712,5.9,1407,,,,,,,10.9,270,917,5.4,270,923,3.3,2835,250,-15.2,14,1408,35.3,2.0,1016.9,1032.2,916,1026.8,1615,1029.2,10.4,8.7,,,,,,,,,,,-0.9,-8.1,,,,,,,,,,,,,,
137,상주,2017-02-03,3.3,-1.8,426,9.2,1458,,,,,,,6.9,250,1314,4.4,270,2142,2.6,2277,250,-7.2,27,1500,48.0,3.6,1014.1,1028.8,902,1023.6,1534,1026.2,10.5,8.6,,,,,,,,,,,1.5,-5.4,,,,,,,,,,,,,,
137,상주,2017-02-04,4.8,-3.3,804,11.4,1432,,,,,,,5.6,290,328,3.1,230,342,1.1,963,70,-10.3,11,1334,37.8,2.9,1008.4,1024.9,804,1016.0,2343,1020.4,10.5,5.1,,,,,,,,,,,2.5,-6.2,,,,,,,,,,,,,,
137,상주,2017-02-05,4.2,2.1,2348,9.0,1126,,,,,,0.1,10.3,270,1943,5.6,270,1948,2.6,2257,250,-2.4,32,4,63.0,5.2,1001.0,1016.1,1,1010.3,1326,1012.8,10.5,1.1,,,,,,,,,,,3.6,-0.1,,,,,,,,,,,,,,
137,상주,2017-02-06,0.9,-2.1,2150,4.7,1441,,,,,,,13.6,270,242,8.1,270,250,3.8,3306,270,-10.4,29,1605,43.6,2.8,1008.8,1025.4,2317,1014.8,3,1020.9,10.6,8.9,,,,,,,,,,,1.9,-6.7,,,,,,,,,,,,,,
137,상주,2017-02-07,0.3,-4.0,557,6.9,1547,,,,,,,7.9,270,211,4.5,250,218,1.3,1156,270,-9.4,28,1541,50.1,3.0,1012.7,1027.8,911,1022.5,1618,1024.9,10.6,5.5,,,,,,,,,,,1.5,-6.6,,,,,,,,,,,,,,
137,상주,2017-02-08,0.1,-4.8,739,4.6,1526,,,,,,,8.4,250,1648,4.8,270,2347,1.9,1677,270,-9.0,28,1531,52.8,3.1,1006.3,1022.6,1,1015.5,2348,1018.4,10.6,0.8,,,,,,,,,,,0.7,-7.9,,,,,,,,,,,,,,
137,상주,2017-02-09,-2.4,-5.6,2327,0.8,1416,,,,,,,13.2,290,1429,7.6,290,1432,4.3,3736,270,-13.7,26,1502,42.6,2.1,1002.4,1016.8,2239,1012.2,1444,1014.6,10.7,8.1,,,,,,,,,,,0.2,-7.0,,,,,,,,,,,,,,
137,상주,2017-02-10,-4.4,-6.4,305,-0.7,1345,,,,,,,12.6,290,1257,8.0,270,1305,4.3,3730,270,-15.0,24,1348,44.6,1.9,1004.9,1020.2,2351,1015.5,532,1017.2,10.7,8.8,,,,,,,,,,,-1.5,-8.0,,,,,,,,,,,,,,
137,상주,2017-02-11,-3.3,-7.2,534,1.9,1639,,,,,,,11.1,230,1048,6.6,270,1615,3.3,2868,270,-13.4,32,1556,45.6,2.2,1011.7,1027.5,2339,1020.2,1,1024.1,10.7,8.5,,,,,,,,,,,-2.0,-9.4,,,,,,,,,,,,,,
137,상주,2017-02-12,0.1,-3.7,334,5.3,1639,,,,,,,9.4,250,1420,4.9,250,1337,2.6,2240,250,-11.2,25,1440,44.3,2.6,1016.0,1030.0,2335,1026.7,1407,1028.3,10.8,8.9,,,,,,,,,,,0.5,-6.8,,,,,,,,,,,,,,
137,상주,2017-02-13,1.7,-3.4,715,7.3,1457,,,,,,1.5,9.1,270,1449,5.2,250,1450,2.5,2119,270,-6.3,28,1246,59.3,4.0,1018.1,1032.3,915,1028.8,1447,1030.3,10.8,8.0,,,,,,,,,,,2.0,-6.2,,,,,,,,,,,,,,
137,상주,2017-02-14,1.6,-3.8,617,7.8,1504,,,,,,0.0,7.1,270,1433,4.0,250,1514,1.6,1388,250,-7.6,25,1533,56.5,3.6,1020.0,1033.8,1020,1029.8,1,1032.2,10.8,9.1,,,,,,,,,,,2.9,-8.0,,,,,,,,,,,,,,
137,상주,2017-02-15,3.4,-4.1,700,11.1,1542,,,,,,,8.0,270,1552,4.5,270,1556,1.9,1671,250,-10.4,17,1540,39.1,2.8,1017.4,1033.1,1,1026.6,2355,1029.5,10.9,8.7,,,,,,,,,,,2.6,-7.2,,,,,,,,,,,,,,
137,상주,2017-02-16,6.5,-4.7,716,16.2,1513,,,,,,0.8,8.7,290,1651,4.9,270,1717,1.1,988,160,-3.7,17,1515,53.5,5.1,1008.3,1026.6,1,1015.9,2400,1020.2,10.9,7.3,,,,,,,,,,,6.1,-8.7,,,,,,,,,,,,,,
137,상주,2017-02-17,5.7,-1.2,2354,11.8,416,,,,,,1.7,12.0,250,1013,6.7,270,810,3.4,2918,270,-4.5,15,1610,52.6,5.2,1007.5,1024.5,2301,1013.7,354,1019.3,11.0,7.1,,,,,,,,,,,7.4,-3.3,,,,,,,,,,,,,,
137,상주,2017-02-18,-0.2,-4.7,725,5.4,1531,,,,,,,11.5,320,1405,6.5,320,1440,4.2,3628,270,-14.4,13,1619,36.1,2.1,1012.6,1026.7,2142,1022.8,1640,1024.8,11.0,9.2,,,,,,,,,,,1.8,-6.1,,,,,,,,,,,,,,
137,상주,2017-02-19,2.8,-5.0,616,10.5,1416,,,,,,1.3,8.3,250,1824,3.7,250,1828,1.4,1204,250,-6.5,22,1405,55.4,4.1,1005.5,1025.8,1,1008.9,2343,1017.5,11.0,5.9,,,,,,,,,,,4.2,-8.4,,,,,,,,,,,,,,
137,상주,2017-02-20,2.0,-2.8,2338,8.0,641,,,,,,9.5,13.1,290,1501,7.9,270,1331,3.4,2976,250,-6.7,27,1444,56.5,4.1,1003.5,1028.1,2356,1006.5,354,1015.5,11.1,7.9,,,,,,,,,,,4.9,-5.1,,,,,,,,,,,,,,
137,상주,2017-02-21,0.4,-6.1,722,8.0,1544,,,,,,,6.3,250,156,3.3,250,18,1.5,1303,50,-10.8,21,1558,45.0,2.7,1017.6,1033.4,946,1027.1,2356,1029.8,11.1,9.1,,,,,,,,,,,2.3,-9.0,,,,,,,,,,,,,,
137,상주,2017-02-22,2.3,-0.2,5,5.0,2324,,,,,,18.6,8.0,290,2238,4.8,270,2235,1.5,1273,20,-1.6,51,119,77.0,5.6,1004.2,1027.2,1,1008.4,2033,1016.2,11.1,0.0,,,,,,,,,,,2.2,-3.8,,,,,,,,,,,,,,
137,상주,2017-02-23,1.1,-2.0,2352,5.2,1426,,,,,,,15.3,290,159,7.8,270,203,4.3,3691,270,-8.1,31,1439,52.0,3.4,1005.6,1023.3,2303,1008.9,1,1017.7,11.2,7.9,,,,,,,,,,,3.4,-4.4,,,,,,,,,,,,,,
137,상주,2017-02-24,1.1,-3.7,646,7.0,1441,,,,,,,11.1,270,1617,6.2,270,1719,3.0,2588,270,-12.0,20,1319,39.1,2.5,1011.8,1025.6,824,1021.7,1503,1023.9,11.2,9.6,,,,,,,,,,,2.6,-6.8,,,,,,,,,,,,,,
137,상주,2017-02-25,4.5,0.0,735,9.9,1428,,,,,,,8.7,230,1623,4.8,270,1058,2.6,2212,250,-8.4,21,1411,41.4,3.3,1010.0,1024.2,1,1019.0,1535,1022.0,11.3,9.4,,,,,,,,,,,4.3,-3.5,,,,,,,,,,,,,,
137,상주,2017-02-26,4.6,-0.8,518,11.1,1605,,,,,,,6.2,250,857,3.5,270,1641,1.6,1407,250,-5.8,24,1657,49.3,4.0,1012.2,1027.6,2354,1022.0,1538,1024.2,11.3,9.1,,,,,,,,,,,4.2,-5.2,,,,,,,,,,,,,,
137,상주,2017-02-27,3.6,-3.3,714,12.3,1531,,,,,,,6.1,270,1738,3.9,270,1744,1.0,873,250,-6.0,20,1741,54.1,4.0,1014.8,1029.2,813,1024.0,1527,1026.9,11.3,9.1,,,,,,,,,,,4.0,-9.0,,,,,,,,,,,,,,
137,상주,2017-02-28,5.3,-3.4,700,13.9,1629,,,,,,,6.4,270,1235,3.8,270,1650,1.3,1097,90,-7.9,15,1646,42.9,3.4,1012.7,1028.1,747,1021.6,1633,1024.7,11.4,9.9,,,,,,,,,,,4.8,-9.8,,,,,,,,,,,,,,
137,상주,2017-03-01,6.5,0.3,603,12.8,1456,,,,,,,7.7,200,1752,3.0,250,1754,1.2,1011,50,-5.6,26,1458,44.0,4.0,1004.2,1022.5,1,1010.5,2359,1016.0,11.4,3.6,,,,,,,,,,,5.9,-2.4,,,,,,,,,,,,,,
137,상주,2017-03-02,4.2,0.3,2359,8.6,1628,,,,,,0.1,10.3,270,1658,6.2,270,1707,3.1,2664,270,-4.0,37,1630,56.1,4.6,1002.6,1020.5,2359,1009.5,255,1014.4,11.4,3.4,,,,,,,,,,,6.4,-2.5,,,,,,,,,,,,,,
137,상주,2017-03-03,4.6,-1.3,554,12.5,1543,,,,,,,8.7,270,851,4.6,270,908,2.4,2062,250,-8.5,20,1349,40.8,3.2,1008.2,1023.0,836,1017.1,1716,1020.2,11.5,10.1,,,,,,,,,,,5.3,-4.8,,,,,,,,,,,,,,
137,상주,2017-03-04,6.8,-0.7,634,15.8,1518,,,,,,,7.0,290,1520,3.8,290,1510,1.3,1103,270,-7.9,13,1454,40.3,3.5,1006.5,1020.6,753,1015.7,1411,1018.3,11.5,9.7,,,,,,,,,,,6.9,-4.8,,,,,,,,,,,,,,
137,상주,2017-03-05,7.5,-0.3,651,15.7,1544,,,,,,,8.1,270,1813,4.8,270,2134,1.8,1538,270,-5.7,17,1514,43.4,4.1,1003.5,1019.2,758,1011.2,1743,1015.3,11.6,8.1,,,,,,,,,,,7.2,-4.2,,,,,,,,,,,,,,
137,상주,2017-03-06,3.2,-0.2,2333,7.1,1343,,,,,,,13.4,270,1346,7.6,270,1352,3.9,3334,270,-11.2,14,1404,36.9,2.8,1002.9,1018.0,2156,1011.8,339,1014.9,11.6,10.1,,,,,,,,,,,7.5,-2.7,,,,,,,,,,,,,,
137,상주,2017-03-07,0.0,-2.2,544,5.0,1517,,,,,,0.5,10.1,270,1119,6.0,270,1132,3.4,2958,270,-12.3,21,1613,42.1,2.5,1003.8,1017.9,2242,1013.6,1453,1015.9,11.6,9.2,,,,,,,,,,,4.1,-4.7,,,,,,,,,,,,,,
137,상주,2017-03-08,1.3,-3.0,545,6.0,1501,,,,,,,10.4,290,1453,5.9,270,1609,2.8,2433,270,-8.7,26,1458,48.9,3.2,1002.7,1017.7,1,1012.6,1712,1014.7,11.7,8.3,,,,,,,,,,,4.2,-5.9,,,,,,,,,,,,,,
137,상주,2017-03-09,5.4,-0.2,434,11.6,1339,,,,,,,14.5,270,1503,9.1,270,1503,3.4,2966,270,-6.7,21,1304,43.0,3.7,1001.0,1015.3,741,1009.5,1552,1012.8,11.7,9.7,,,,,,,,,,,6.6,-3.5,,,,,,,,,,,,,,
137,상주,2017-03-10,6.9,1.0,635,13.4,1454,,,,,,,9.5,290,5,5.2,340,1238,2.8,2454,250,-11.4,14,1446,28.4,2.6,1007.0,1021.6,2356,1014.2,1,1018.7,11.7,10.1,,,,,,,,,,,8.3,-3.5,,,,,,,,,,,,,,
137,상주,2017-03-11,7.3,-2.8,639,17.4,1539,,,,,,,5.7,110,1358,3.5,250,1846,1.2,1010,70,-9.2,13,1406,34.9,3.1,1011.0,1025.4,830,1019.8,1609,1022.8,11.8,10.0,,,,,,,,,,,8.4,-8.0,,,,,,,,,,,,,,
137,상주,2017-03-12,9.9,-0.5,657,19.3,1437,,,,,,,8.7,230,1734,4.8,270,1734,1.7,1496,270,-7.2,10,1320,33.6,3.6,1008.5,1023.7,207,1016.6,1556,1020.2,11.8,8.0,,,,,,,,,,,10.8,-5.2,,,,,,,,,,,,,,
137,상주,2017-03-13,9.6,5.0,719,16.2,1441,,,,,,,7.5,250,812,4.3,270,812,2.3,2000,250,-2.7,19,1641,45.9,5.1,1005.3,1019.9,1006,1013.5,1720,1017.0,11.9,9.1,,,,,,,,,,,12.3,2.0,,,,,,,,,,,,,,
137,상주,2017-03-14,6.7,2.1,423,13.5,1506,,,,,,,9.3,250,1827,5.4,270,1823,2.1,1826,270,-3.9,18,1516,51.5,4.7,1006.1,1021.9,2208,1014.9,1506,1017.9,11.9,8.5,,,,,,,,,,,10.7,-2.2,,,,,,,,,,,,,,
137,상주,2017-03-15,6.0,-2.4,651,14.0,1610,,,,,,,6.0,200,1509,2.8,90,1133,1.0,906,290,-6.7,15,1624,45.8,3.8,1010.8,1024.9,831,1020.2,1635,1022.7,11.9,10.2,,,,,,,,,,,9.5,-8.7,,,,,,,,,,,,,,
137,상주,2017-03-16,6.9,-1.8,621,14.9,1437,,,,,,,8.2,270,1255,4.2,290,1248,1.8,1539,270,-7.0,17,1509,41.8,3.7,1009.6,1024.3,837,1018.0,1548,1021.5,12.0,9.6,,,,,,,,,,,9.8,-6.9,,,,,,,,,,,,,,
137,상주,2017-03-17,9.3,1.7,713,17.1,1430,,,,,,,6.9,160,1536,3.8,160,1538,1.6,1411,200,-8.9,13,1233,29.0,3.2,1011.0,1024.8,839,1020.2,1630,1022.7,12.0,10.0,,,,,,,,,,,11.5,-1.2,,,,,,,,,,,,,,
137,상주,2017-03-18,9.9,2.8,607,18.4,1537,,,,,,,8.7,290,1618,5.2,320,1626,1.5,1282,290,-9.1,13,1531,28.8,3.2,1012.2,1026.1,849,1020.7,1540,1023.9,12.1,5.9,,,,,,,,,,,11.0,0.1,,,,,,,,,,,,,,
137,상주,2017-03-19,9.9,1.1,629,19.1,1538,,,,,,,5.3,70,1559,3.0,230,134,1.3,1138,20,-8.2,12,1455,29.4,3.3,1013.5,1027.8,751,1022.6,1646,1025.3,12.1,9.7,,,,,,,,,,,12.8,-2.5,,,,,,,,,,,,,,
137,상주,2017-03-20,7.5,0.5,631,13.0,1549,,,,,,0.9,5.1,320,2214,2.9,270,1627,1.1,924,340,-0.4,32,1542,60.3,6.1,1008.4,1025.7,133,1015.2,2347,1020.2,12.1,2.4,,,,,,,,,,,8.4,-3.3,,,,,,,,,,,,,,
137,상주,2017-03-21,9.0,4.7,2315,14.3,1515,,,,,,0.4,11.1,250,1522,5.8,250,1324,2.7,2302,270,-2.2,16,1614,50.3,5.4,1003.7,1020.7,2358,1012.8,1337,1015.4,12.2,9.8,,,,,,,,,,,12.7,-0.2,,,,,,,,,,,,,,
137,상주,2017-03-22,8.9,2.3,447,15.6,1528,,,,,,,7.7,290,1558,4.2,270,1626,2.3,1992,250,-8.6,15,1529,29.9,3.3,1008.6,1022.2,844,1017.8,1526,1020.3,12.2,8.9,,,,,,,,,,,11.7,-0.6,,,,,,,,,,,,,,
137,상주,2017-03-23,10.6,5.7,629,17.2,1422,,,,,,,8.7,290,1548,4.8,270,1553,2.1,1784,270,-6.9,14,1830,31.6,3.8,1008.1,1022.8,2357,1016.2,1703,1019.7,12.3,7.8,,,,,,,,,,,13.0,3.3,,,,,,,,,,,,,,
137,상주,2017-03-24,8.9,2.7,652,15.1,1428,,,,,,,6.6,70,2140,3.3,50,2146,1.3,1104,20,-2.1,23,1458,49.4,5.3,1009.6,1023.9,757,1017.8,1633,1021.3,12.3,5.6,,,,,,,,,,,13.6,-1.1,,,,,,,,,,,,,,
137,상주,2017-03-25,5.6,4.5,2327,7.8,1,,,,,,13.2,4.6,360,53,2.6,360,54,1.2,1009,20,3.0,54,1,84.6,7.6,1009.0,1021.7,803,1019.6,1442,1020.9,12.3,0.0,,,,,,,,,,,8.1,4.3,,,,,,,,,,,,,,
137,상주,2017-03-26,6.6,4.3,453,10.7,1601,,,,,,,9.1,340,1800,5.6,320,1806,1.4,1224,250,1.7,48,1642,72.5,6.9,1006.7,1020.7,1,1016.0,1541,1018.5,12.4,2.8,,,,,,,,,,,9.1,3.3,,,,,,,,,,,,,,
137,상주,2017-03-27,5.6,3.3,2316,10.2,1309,,,,,,0.5,10.4,250,1724,5.5,270,1344,2.5,2133,250,-0.1,47,1315,67.1,6.1,1008.2,1022.5,2400,1018.5,332,1020.1,12.4,2.7,,,,,,,,,,,6.1,0.7,,,,,,,,,,,,,,
137,상주,2017-03-28,8.8,1.1,528,15.0,1344,,,,,,,10.7,270,2400,4.3,270,1544,2.1,1793,250,-3.2,21,1550,46.0,4.9,1011.1,1025.0,748,1020.5,1707,1022.9,12.4,8.3,,,,,,,,,,,10.5,-1.5,,,,,,,,,,,,,,
137,상주,2017-03-29,10.1,4.4,335,17.6,1608,,,,,,0.5,7.8,270,4,4.7,250,5,1.5,1328,110,1.7,33,1609,59.5,6.9,1010.0,1024.8,102,1018.2,1751,1021.7,12.5,7.5,,,,,,,,,,,13.2,3.5,,,,,,,,,,,,,,
137,상주,2017-03-30,13.1,3.6,440,20.7,1522,,,,,,,8.0,20,2130,4.8,20,2135,1.6,1410,140,-2.0,15,1424,38.9,5.4,1009.0,1023.2,629,1017.2,1803,1020.5,12.5,10.8,,,,,,,,,,,15.2,-0.2,,,,,,,,,,,,,,
