stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2014-01-11,1.8,-1.7,740,6.2,1505,,,,,,,9.7,290,1213,5.4,290,1351,2.6,2247,290,-9.1,34,1458,44.5,3.1,1021.9,1033.4,908,1028.6,2354,1030.7,10.0,8.9,1200,1.81,10.71,,,,,,2.0,0.0,1.1,-4.8,2.5,2.7,3.8,4.4,6.5,10.4,13.0,16.8,18.1,,1.9,,,
159,부산,2014-01-12,3.1,-0.6,611,7.8,1444,,,,,,,8.3,360,259,4.8,360,224,2.5,2184,360,-7.8,30,1457,45.4,3.4,1018.2,1028.8,932,1025.1,1445,1027.0,10.0,7.3,1200,1.59,9.18,,,,,,2.8,0.1,2.0,-4.0,2.9,3.1,3.9,4.4,6.5,10.4,13.0,16.8,18.1,,1.5,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2014-01-13,0.6,-2.6,733,5.8,1500,,,,,,,13.6,360,437,7.5,340,445,3.5,3057,340,-19.2,12,1440,22.6,1.4,1020.1,1030.5,1016,1027.0,1,1029.0,10.0,9.5,1200,2.01,12.76,,,,,,1.4,0.0,1.3,-4.9,2.7,3.0,3.9,4.5,6.1,10.1,12.8,16.6,18.0,,2.5,,-{연무}-{연무}{강도0}0300-0415.,
159,부산,2014-01-14,1.2,-3.3,721,7.2,1448,,,,,,,12.7,360,2324,7.8,340,738,4.2,3665,360,-19.0,15,1523,20.9,1.4,1021.3,1031.6,933,1028.9,1454,1030.2,10.0,9.3,1300,2.02,12.67,,,,,,0.8,0.0,1.3,-5.4,2.5,2.7,3.7,4.2,6.0,10.0,12.8,16.6,18.0,,3.2,,,
159,부산,2014-01-15,1.7,-2.1,713,7.3,1446,,,,,,,12.2,340,550,7.7,360,552,3.6,3075,340,-16.1,17,1512,25.6,1.8,1021.3,1031.7,1033,1028.7,1503,1030.1,10.1,9.5,1300,1.99,12.62,,,,,,0.0,0.0,1.4,-5.2,2.6,2.8,3.7,4.2,5.8,9.9,12.7,16.5,18.0,,2.5,,,
159,부산,2014-01-16,3.0,-1.1,654,8.4,1356,,,,,,,14.4,360,330,9.2,340,348,4.1,3584,340,-10.2,24,1345,37.5,2.8,1018.8,1029.9,1021,1025.9,1345,1027.6,10.1,9.5,1100,1.94,11.99,,,,,,1.0,0.0,2.5,-4.0,3.1,3.2,3.9,4.2,5.7,9.7,12.6,16.5,18.0,,2.7,,{연무}2120-{연무}{강도0}2400-,
159,부산,2014-01-17,4.1,0.8,733,9.0,1411,,,,,,,9.0,20,318,5.6,340,56,3.0,2621,360,-8.2,28,1533,41.4,3.3,1016.6,1027.1,933,1023.5,1451,1025.3,10.1,8.2,1200,1.76,10.27,,,,,,1.4,0.8,3.0,-3.4,3.8,3.8,4.3,4.6,5.6,9.6,12.5,16.4,17.9,,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2014-01-18,2.5,-0.8,2359,7.1,1439,,,,,,,12.1,20,1344,6.4,340,1346,3.3,2843,360,-11.0,21,2030,37.0,2.7,1016.2,1028.5,2331,1022.5,1449,1025.0,10.1,8.2,1200,1.82,10.04,,,,,,0.3,0.3,1.7,-4.0,3.4,3.6,4.4,4.7,5.7,9.5,12.4,16.4,17.9,,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
159,부산,2014-01-19,2.3,-3.1,708,7.4,1402,,,,,,,12.3,320,228,7.1,340,251,3.4,2964,340,-12.4,16,1647,34.1,2.5,1019.4,1032.5,937,1024.5,2348,1028.2,10.1,9.5,1300,2.01,12.7,,,,,,2.0,0.4,2.8,-5.1,3.2,3.3,4.1,4.5,5.8,9.5,12.4,16.4,17.9,,1.6,0.1,,
159,부산,2014-01-20,5.2,2.2,2359,9.3,1350,,,,,2.37,0.1,15.1,290,2034,9.0,290,2029,4.7,4039,270,-4.5,23,1625,52.1,4.6,1010.5,1024.6,1,1015.8,1418,1019.1,10.2,5.0,1200,1.5,7.0,,,,,,5.6,3.1,3.5,0.5,4.2,4.2,4.6,4.8,5.7,9.4,12.2,16.3,17.9,,2.1,0.0,{비}0745-{비}{강도0}0900-1007. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-2350. {황사}1705-{황사}{강도0}1800-{황사}{강도0}2100-2340.,
159,부산,2014-01-21,0.3,-2.4,2346,4.5,1441,,,,,,,15.4,270,949,9.4,290,950,4.4,3773,290,-11.0,29,1441,43.1,2.7,1013.2,1025.7,2307,1019.2,25,1022.0,10.2,9.3,1200,2.01,11.19,,,,,,0.5,0.5,1.7,-3.4,3.4,3.7,4.5,4.9,5.8,9.3,12.2,16.2,17.9,,2.2,,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2014-01-22,0.6,-4.0,616,6.2,1525,,,,,,,13.3,340,334,9.5,340,307,4.3,3712,340,-13.4,18,1546,37.1,2.2,1017.6,1027.7,2350,1024.8,1436,1026.4,10.2,9.6,1200,2.15,12.94,,,,,,0.1,0.1,1.7,-5.0,2.9,3.2,4.1,4.5,5.7,9.3,12.1,16.2,17.8,,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
159,부산,2014-01-23,3.8,-1.0,429,9.4,1329,,,,,,,8.7,270,2144,6.0,340,14,3.6,3069,270,-8.4,21,1141,41.8,3.4,1017.4,1028.3,917,1024.1,1652,1026.1,10.2,9.6,1200,2.16,13.31,,,,,,0.0,0.0,3.5,-5.8,3.6,3.7,4.2,4.5,5.7,9.3,12.1,16.2,17.8,,2.1,,,
159,부산,2014-01-24,9.1,3.5,327,14.5,1525,,,,,,,14.6,290,1242,9.4,270,435,5.9,5089,270,1.5,47,1417,59.4,6.9,1013.0,1024.3,1,1019.5,2341,1021.5,10.3,9.4,1300,2.01,11.83,,,,,,3.5,0.6,7.0,0.8,5.3,5.0,5.0,5.1,5.7,9.2,12.0,16.1,17.8,,3.3,,,
159,부산,2014-01-25,12.0,8.3,2355,15.3,1201,,,,,1.17,1.5,14.7,230,1247,9.4,230,937,4.8,4128,270,6.0,55,1948,67.4,9.5,1007.2,1019.8,7,1011.7,1414,1015.6,10.3,0.7,1500,0.5,2.74,,,,,,7.0,5.4,8.2,4.4,7.1,6.8,6.4,6.2,6.0,9.1,11.9,16.0,17.8,,1.8,1.5,{비}1251-1315. {비}1420-{비}{강도0}1500-1506.,
159,부산,2014-01-26,5.8,2.5,2341,11.3,1454,,,,,,,12.7,340,628,7.2,360,630,3.1,2692,50,-6.7,23,949,42.4,3.8,1015.9,1028.3,2117,1017.4,101,1024.5,10.3,9.5,1200,2.13,13.46,,,,,,0.0,0.0,4.7,-3.7,6.2,6.3,6.5,6.6,6.4,9.1,11.8,16.0,17.7,,2.0,,,
159,부산,2014-01-27,6.4,0.9,640,10.7,1555,,,,,,,11.9,250,2238,8.2,270,2241,3.2,2805,270,-2.8,36,1656,52.6,5.0,1015.9,1028.0,1,1021.7,2348,1024.5,10.3,9.7,1200,2.14,13.25,,,,,,0.0,0.0,4.6,-6.2,5.4,5.5,6.0,6.3,6.6,9.2,11.8,15.9,17.7,,2.5,,,
159,부산,2014-01-28,9.2,5.9,533,15.0,1444,,,,,,,12.8,270,338,7.8,250,353,4.0,3493,270,-3.0,19,2349,44.5,5.1,1013.8,1025.2,2352,1020.0,1354,1022.3,10.4,9.0,1300,1.74,10.91,,,,,,2.3,1.1,7.5,0.8,6.6,6.5,6.6,6.5,6.6,9.2,11.7,15.9,17.7,,3.1,,,
159,부산,2014-01-29,9.5,4.2,442,14.1,1430,,,,,,,8.3,200,1248,6.2,230,1519,3.3,2829,270,-2.4,19,1,45.8,5.7,1013.6,1025.8,221,1017.9,2348,1022.1,10.4,8.7,1200,2.19,12.81,,,,,,3.9,1.5,6.5,-3.0,6.7,6.7,6.8,6.8,6.8,9.3,11.7,15.8,17.7,,1.3,1.0,,
159,부산,2014-01-30,11.1,8.6,2400,14.6,1314,,,,,3.2,1.0,13.3,290,1526,8.5,270,1555,5.0,4288,270,5.4,51,2348,69.0,9.1,1006.1,1019.1,2359,1010.9,1503,1014.4,10.4,6.1,1100,1.73,8.39,,,,,,5.9,4.6,10.6,6.1,8.8,8.4,8.0,7.6,7.0,9.3,11.7,15.7,17.6,,2.2,,{비}0038-{비}{강도0}0300-0350. {박무}0050-{박무}{강도0}0300-0355. {박무}0610-{박무}{강도0}0900-1050.,
159,부산,2014-01-31,9.0,4.1,724,15.5,1404,,,,,,,7.3,290,16,4.9,320,930,1.9,1654,340,-7.8,9,1235,33.5,3.6,1014.8,1025.4,1055,1019.1,1,1023.4,10.5,9.4,1200,2.15,13.44,,,,,,0.0,0.0,7.4,-1.6,7.8,7.8,8.0,7.9,7.5,9.4,11.7,15.7,17.6,,3.2,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-0610.,
159,부산,2014-02-01,12.3,6.7,126,16.8,1448,,,,,5.75,5.0,10.5,250,1800,6.5,250,1740,2.6,2244,230,7.6,48,9,74.0,10.9,1008.6,1022.9,1,1012.2,2352,1016.9,10.5,3.5,1400,1.2,7.13,,,,,,8.6,4.5,11.1,0.0,8.8,8.4,8.1,8.0,7.6,9.4,11.6,15.6,17.5,,1.0,5.0,{비}1810-{비}{강도0}2100-2355. {연무}1220-1345. {박무}1342-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2014-02-02,12.3,10.1,43,16.5,1355,,,,,,,11.2,230,2151,7.5,200,1505,3.9,3401,230,10.2,73,1355,87.4,12.4,1000.0,1012.5,32,1006.2,1416,1008.3,10.5,5.8,1300,1.57,8.62,,,,,,6.0,4.6,12.4,9.5,11.1,10.5,9.7,9.1,8.0,9.5,11.6,15.5,17.5,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2014-02-03,9.0,1.4,2358,12.9,1201,,,,,,,16.4,340,1946,9.5,360,2044,3.7,3160,360,-3.8,12,2141,47.5,6.0,1002.1,1015.3,2345,1006.7,421,1010.5,10.5,3.5,1400,1.2,7.62,,,,,,5.1,2.8,8.6,-0.4,9.9,9.9,10.0,9.7,8.6,9.6,11.6,15.5,17.4,,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1450.,
159,부산,2014-02-04,-2.0,-5.6,730,3.2,1506,,,,,,,18.4,340,921,10.3,360,926,4.5,3929,340,-20.7,14,1346,23.5,1.2,1011.4,1024.7,2210,1015.3,2,1020.2,10.6,10.1,1200,2.44,15.77,,,,,,0.6,0.0,1.7,-6.0,5.1,5.9,7.6,8.2,8.7,9.7,11.6,15.4,17.4,,2.6,,,
159,부산,2014-02-05,-0.2,-5.4,640,5.4,1346,,,,,,,11.8,340,443,8.1,340,302,3.3,2883,340,-15.2,18,1254,32.0,2.0,1018.0,1029.2,921,1023.7,44,1026.8,10.6,8.8,1300,1.92,11.91,,,,,,6.0,0.0,2.7,-7.1,4.0,4.5,5.9,6.7,8.1,9.8,11.6,15.3,17.3,,1.4,,,
159,부산,2014-02-06,3.2,0.9,1002,6.2,1345,,,,,2.75,0.0,9.7,70,2132,5.5,50,2139,3.1,2685,50,-3.4,48,1,61.9,4.8,1015.4,1026.7,1022,1022.2,1527,1024.1,10.6,0.2,1300,1.21,4.85,,,,,,9.6,6.0,3.7,-1.2,4.7,5.0,5.8,6.3,7.6,9.9,11.6,15.3,17.3,,0.8,0.1,{눈}0940-{눈}{강도0}1200-1225.,
159,부산,2014-02-07,4.7,2.6,429,6.8,1431,,,,,11.68,5.0,15.0,110,1941,7.0,50,2342,4.6,3990,50,0.4,63,247,74.5,6.4,1009.8,1022.9,1,1015.5,2347,1018.5,10.7,0.0,1100,0.54,2.78,,,,,,9.6,7.9,4.3,1.3,5.1,5.3,6.0,6.3,7.4,9.8,11.7,15.2,17.2,,0.8,6.4,{비}0737-{비}{강도0}0900-{비}{강도0}1200-1356. {비}1515-1705. {비}1936-2042. {비}2134-{비}{강도0}2400-,
159,부산,2014-02-08,5.0,2.3,607,9.3,1411,,,,,5.98,1.5,13.1,50,4,6.7,50,6,3.5,3048,50,-0.1,52,1349,70.8,6.1,1007.1,1017.5,2009,1013.9,1433,1015.7,10.7,3.5,1300,1.83,9.03,,,,,,9.1,7.9,6.5,0.4,6.3,6.2,6.4,6.5,7.3,9.7,11.7,15.2,17.2,,1.6,,-{비}-{비}{강도0}0300-0450. {비}0556-{비}{강도0}0600-0705.,
159,부산,2014-02-09,4.8,2.7,731,8.6,1213,,,,,,,12.6,20,2344,6.5,20,2346,3.6,3100,20,-1.8,44,1237,62.8,5.4,1009.0,1019.7,2203,1015.4,240,1017.6,10.7,5.8,1100,1.81,10.53,,,,,,8.4,7.6,5.6,-0.6,6.3,6.3,6.7,6.8,7.4,9.7,11.6,15.1,17.1,,1.0,1.0,,
159,부산,2014-02-10,1.1,-0.1,2331,3.4,1343,,,,,20.22,2.5,12.9,50,416,6.6,20,422,4.4,3790,50,-0.8,71,1,86.8,5.8,1014.6,1026.6,2353,1018.7,12,1023.4,10.8,0.3,1100,0.93,5.1,0.2,2152,0.2,2152,0.2,9.8,7.8,3.0,-1.4,5.1,5.5,6.4,6.7,7.5,9.6,11.6,15.1,17.1,,0.8,1.5,{비}0135-{진눈깨비}0245-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{눈}0710-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1315-{비}1336-{진눈깨비}1410-{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-1837. {비}1924-{진눈깨비}1950-{눈}2030-{눈}{강도0}2100-2235. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1315. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220.,
159,부산,2014-02-11,1.5,-0.8,502,6.1,1526,,,,,4.25,0.5,12.2,20,709,6.4,20,718,3.9,3336,50,-2.6,60,1507,74.1,5.1,1017.1,1026.8,813,1024.2,1714,1026.0,10.8,6.5,1400,1.97,10.92,,,0.2,1,,7.3,6.4,4.4,-2.9,4.8,4.9,5.7,6.1,7.4,9.6,11.6,15.0,17.1,,1.2,0.5,{눈}0835-{눈}{강도0}0900-0920. {눈}1030-{눈}{강도0}1200-1335. {눈}2250-2315.,
159,부산,2014-02-12,3.4,1.0,429,8.9,1304,,,,,,,9.9,20,252,5.5,20,18,3.7,3180,20,-2.7,39,1316,64.4,5.0,1018.9,1028.9,2053,1026.1,409,1027.7,10.8,6.5,1100,2.2,11.8,,,,,,6.6,6.0,4.3,-0.3,5.7,5.7,6.1,6.3,7.3,9.6,11.6,15.0,17.1,,1.6,,,
159,부산,2014-02-13,4.1,2.4,352,7.3,1206,,,,,5.75,0.4,10.8,50,2341,6.2,20,1007,4.0,3455,20,-1.4,56,1114,67.5,5.5,1019.9,1029.9,907,1027.3,1425,1028.6,10.9,1.9,1100,1.48,6.29,,,,,,8.0,7.1,4.4,0.9,5.3,5.5,6.1,6.4,7.4,9.5,11.5,15.0,17.0,,0.8,0.4,{비}1221-1232. {비}1302-1345. {비}1550-1623. {비}1720-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2220-2238.,
159,부산,2014-02-14,3.6,2.9,2322,4.5,27,,,,,0.5,0.1,14.8,90,716,7.2,20,1719,4.9,4265,50,-3.7,52,635,58.8,4.6,1017.4,1028.4,21,1024.2,1711,1026.1,10.9,0.0,1500,0.31,1.98,,,,,,9.3,7.3,3.0,2.2,4.6,5.0,5.8,6.2,7.4,9.5,11.5,14.9,17.0,,1.3,0.1,{비}1250-1310. {비}1535-1545.,
159,부산,2014-02-15,5.0,0.8,432,12.0,1420,,,,,,,10.2,20,120,6.8,340,839,3.6,3075,340,-3.9,32,1313,53.8,4.6,1017.1,1028.8,2354,1024.1,358,1025.8,10.9,9.6,1200,2.53,15.85,,,,,,2.6,2.6,5.7,-2.8,5.8,5.7,5.9,6.0,7.2,9.5,11.5,14.9,17.0,,2.8,,,
159,부산,2014-02-16,6.9,1.3,714,11.5,1232,,,,,,,7.7,200,1533,5.8,200,1531,2.2,1904,200,-3.0,26,1358,50.6,4.9,1019.4,1030.2,1048,1026.9,438,1028.0,11.0,9.3,1300,2.31,14.51,,,,,,3.9,0.0,5.6,-5.7,5.9,5.9,6.3,6.5,7.3,9.6,11.6,15.0,17.0,,2.5,,,
159,부산,2014-02-17,7.0,4.4,2355,11.3,1036,,,,,10.42,5.5,11.6,50,1133,5.4,50,1647,3.7,3190,50,0.1,35,900,64.3,6.3,1017.2,1027.9,148,1023.7,1640,1025.8,11.0,1.5,1000,1.27,5.56,,,,,,9.4,4.3,6.6,3.7,6.6,6.7,6.9,6.9,7.4,9.5,11.5,14.9,17.0,,,6.0,{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1646. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1305-1440. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2014-02-18,3.0,1.9,1523,4.4,1,,,,,4.88,1.0,12.8,50,642,5.6,50,134,4.3,3746,50,-2.1,60,2358,69.1,5.3,1017.1,1027.1,820,1024.3,1438,1025.9,11.0,0.0,1000,0.54,2.97,,,,,,10.0,6.9,3.9,1.5,5.4,5.7,6.5,6.8,7.4,9.4,11.4,14.8,16.9,,1.4,0.5,-{박무}-0045. -{비}-0115. {싸락눈}0740-0757. {비}0840-0855. {진눈깨비}0930-{비}1040-1110. {비}1213-1235. {비}1307-1323. {비}1415-1422. {눈}1505-1535. {비}1941-1952.,
159,부산,2014-02-19,3.1,2.0,58,3.9,2258,,,,,,,9.5,50,312,5.4,20,1129,3.8,3325,20,-3.3,57,313,62.9,4.8,1016.9,1026.6,1,1024.5,1449,1025.6,11.1,0.0,1400,0.47,3.04,,,,,,9.9,6.9,3.4,1.7,4.5,4.8,5.7,6.2,7.3,9.4,11.4,14.8,16.9,,0.6,,,
159,부산,2014-02-20,6.2,1.2,652,11.8,1302,,,,,,,8.4,250,1731,5.6,250,1738,2.5,2156,360,-3.8,28,1310,49.8,4.6,1017.1,1027.0,903,1024.0,1517,1025.7,11.1,9.7,1200,2.52,16.23,,,,,,1.1,0.8,6.0,-3.4,6.1,5.9,6.0,6.2,7.2,9.5,11.4,14.8,17.0,,5.3,,,
159,부산,2014-02-21,5.0,0.3,711,10.4,1307,,,,,,,11.5,340,358,7.2,340,322,3.3,2855,340,-6.1,29,1714,46.0,3.9,1019.6,1029.8,2144,1026.4,1,1028.3,11.1,9.9,1200,2.39,15.33,,,,,,0.0,0.0,5.3,-2.6,6.1,6.2,6.6,6.7,7.3,9.4,11.4,14.8,16.9,,2.5,,{연무}0045-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740. {연무}1935-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2014-02-22,6.7,2.4,702,13.0,1347,,,,,,,7.1,50,1930,4.5,200,1519,1.8,1558,50,-1.1,33,1331,59.4,5.7,1021.0,1030.8,929,1028.3,1433,1029.6,11.2,8.6,1200,2.33,14.21,,,,,,1.1,0.8,5.7,-4.4,6.3,6.3,6.6,6.7,7.4,9.4,11.4,14.8,16.9,,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350. {연무}2010-{연무}{강도0}2100-2240.,
159,부산,2014-02-23,7.6,3.1,539,12.9,1310,,,,,,,6.9,20,30,4.6,230,1339,2.2,1905,20,0.3,39,1220,61.1,6.3,1021.0,1031.2,831,1028.0,1517,1029.6,11.2,9.5,1100,2.25,14.42,,,,,,1.6,0.4,7.1,-2.2,7.1,7.1,7.2,7.2,7.5,9.4,11.4,14.8,16.9,,3.4,,,
159,부산,2014-02-24,9.0,4.8,335,14.5,1349,,,,,,,8.8,200,1526,6.6,200,1532,2.7,2304,290,-0.7,27,1331,52.9,5.8,1019.5,1029.5,845,1026.2,1521,1028.1,11.2,9.2,1200,2.33,14.94,,,,,,0.0,0.0,8.2,-1.4,7.8,7.6,7.6,7.6,7.6,9.4,11.3,14.7,16.8,,3.4,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0625. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2014-02-25,10.1,6.1,636,14.8,1150,,,,,,,9.1,20,328,6.3,360,351,2.8,2396,200,-1.7,29,1134,44.6,5.5,1019.3,1029.4,859,1026.5,1547,1027.9,11.3,7.9,1100,2.22,13.14,,,,,,4.0,0.0,10.1,1.7,8.2,8.1,8.1,8.0,7.9,9.4,11.3,14.7,16.8,,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
