stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2019-01-11,2.6,-4.1,758,9.9,1443,,,,,,,5.3,90,1606,2.9,290,501,1.0,906,230,-4.7,32,1440,60.4,4.4,1013.2,1028.3,901,1022.1,2322,1025.0,9.9,6.1,,,,,,,,,4.8,2.4,2.3,-9.8,,,,,,,,,,,,,,
281,영천,2019-01-12,2.9,-0.3,2313,5.0,1220,,,,,,7.0,5.0,290,1340,3.0,270,1534,1.2,998,290,1.2,68,205,88.9,6.7,1010.2,1023.4,2217,1020.2,1322,1022.0,9.9,0.0,,,,,,,,,8.1,4.9,2.8,-4.2,,,,,,,,,,,,,,
281,영천,2019-01-13,0.6,-3.6,756,8.7,1427,,,,,,,5.6,320,1548,3.6,290,1601,0.8,715,270,-2.3,43,1442,83.6,5.2,1012.6,1026.0,953,1022.9,1420,1024.5,9.9,5.5,,,,,,,,,0.3,0.3,3.2,-9.9,,,,,,,,,,,,,,
281,영천,2019-01-14,-0.1,-6.4,653,8.8,1417,,,,,,,5.7,270,1336,3.5,270,1518,0.9,737,290,-5.8,30,1449,69.8,4.0,1012.9,1027.5,1018,1023.1,2356,1024.8,10.0,7.0,,,,,,,,,3.8,1.1,1.9,-12.0,,,,,,,,,,,,,,
281,영천,2019-01-15,2.1,-2.6,225,7.8,1308,,,,,,,10.7,340,1828,5.8,320,1837,3.0,2602,320,-6.6,29,1310,54.8,3.8,1009.8,1025.1,2346,1019.3,1458,1021.5,10.0,6.3,,,,,,,,,6.3,3.6,1.5,-7.8,,,,,,,,,,,,,,
281,영천,2019-01-16,-2.1,-6.6,630,3.3,1358,,,,,,,9.9,290,2214,5.5,290,2206,3.6,3141,290,-15.8,16,1622,36.8,1.8,1012.9,1026.9,809,1022.9,1505,1024.9,10.0,7.8,,,,,,,,,2.6,0.0,-1.2,-10.8,,,,,,,,,,,,,,
281,영천,2019-01-17,1.6,-2.4,27,5.9,1356,,,,,,,12.7,270,1252,7.2,290,1247,3.3,2825,290,-8.5,37,2317,47.5,3.3,1011.2,1026.6,2342,1020.3,1344,1023.0,10.0,4.7,,,,,,,,,4.6,2.6,0.5,-7.2,,,,,,,,,,,,,,
281,영천,2019-01-18,1.7,-3.5,750,9.1,1441,,,,,,,8.9,290,1115,4.7,290,1057,1.7,1450,290,-9.6,24,1359,45.0,3.0,1014.8,1029.0,917,1024.5,1430,1026.7,10.1,7.9,,,,,,,,,2.5,0.0,0.9,-11.4,,,,,,,,,,,,,,
281,영천,2019-01-19,3.7,-2.8,630,12.0,1426,,,,,,,5.2,340,1612,2.8,340,1620,0.7,619,320,-6.7,22,1422,50.4,3.7,1010.4,1027.0,1,1017.0,2339,1022.1,10.1,4.1,,,,,,,,,8.5,4.0,2.9,-7.4,,,,,,,,,,,,,,
281,영천,2019-01-20,3.2,-2.0,2336,7.6,1305,,,,,,0.4,13.7,270,1454,7.6,290,1319,4.2,3653,290,-11.9,12,1514,37.9,3.0,1007.3,1023.4,2348,1016.3,557,1019.0,10.1,7.5,,,,,,,,,2.5,1.9,3.0,-5.4,,,,,,,,,,,,,,
281,영천,2019-01-21,1.8,-3.9,709,7.6,1441,,,,,,,11.4,320,1413,6.6,270,531,4.0,3439,290,-11.3,28,1441,37.9,2.7,1008.9,1023.6,713,1017.6,1624,1020.6,10.1,7.8,,,,,,,,,0.0,0.0,1.3,-7.1,,,,,,,,,,,,,,
281,영천,2019-01-22,4.0,-1.8,453,10.0,1513,,,,,,,8.5,270,1016,5.0,270,1035,2.4,2111,290,-7.2,27,1604,45.9,3.6,1007.3,1021.0,845,1016.4,1740,1018.9,10.1,7.8,,,,,,,,,0.1,0.0,2.8,-9.6,,,,,,,,,,,,,,
281,영천,2019-01-23,4.3,-0.7,604,11.0,1449,,,,,,,9.9,290,1406,5.6,290,1621,2.4,2076,290,-9.3,22,1534,38.0,3.0,1007.2,1022.0,2359,1016.5,1453,1018.8,10.2,7.4,,,,,,,,,0.0,0.0,2.1,-9.1,,,,,,,,,,,,,,
281,영천,2019-01-24,0.9,-6.9,735,10.0,1513,,,,,,,5.2,320,1509,2.8,320,1943,1.2,1059,290,-13.9,12,1507,38.8,2.2,1011.7,1025.4,1012,1021.6,1435,1023.5,10.2,7.9,,,,,,,,,0.0,0.0,1.8,-14.0,,,,,,,,,,,,,,
281,영천,2019-01-25,0.4,-5.9,324,7.1,1302,,,,,,,11.2,320,1601,6.7,290,1330,2.5,2139,290,-14.0,19,1344,36.4,2.1,1010.1,1024.4,133,1018.4,1506,1021.9,10.2,6.4,,,,,,,,,4.0,0.5,0.5,-13.0,,,,,,,,,,,,,,
281,영천,2019-01-26,-0.5,-5.8,715,5.1,1508,,,,,,,9.0,290,27,5.7,290,1036,2.8,2404,290,-18.8,13,1453,24.6,1.4,1013.8,1028.9,2359,1023.5,1,1025.7,10.3,7.9,,,,,,,,,0.3,0.0,0.5,-13.5,,,,,,,,,,,,,,
281,영천,2019-01-27,-0.5,-10.2,739,8.8,1504,,,,,,,6.9,270,1516,4.4,290,1523,1.4,1216,270,-14.4,13,1611,37.6,2.0,1014.4,1030.7,841,1022.1,1918,1026.4,10.3,8.0,,,,,,,,,2.6,0.0,0.4,-15.5,,,,,,,,,,,,,,
281,영천,2019-01-28,3.2,-2.4,2330,9.3,1247,,,,,,,13.7,270,1256,8.1,290,1328,3.1,2652,290,-12.2,12,1520,34.9,2.6,1009.3,1025.6,2323,1017.5,1327,1021.0,10.3,6.6,,,,,,,,,3.8,2.3,2.4,-10.2,,,,,,,,,,,,,,
281,영천,2019-01-29,-0.1,-8.2,712,10.5,1512,,,,,,,4.4,270,1052,2.3,250,1118,0.8,717,110,-11.6,19,1514,45.8,2.5,1015.3,1029.7,957,1025.1,1643,1027.2,10.3,8.0,,,,,,,,,1.9,0.0,1.6,-14.2,,,,,,,,,,,,,,
281,영천,2019-01-30,4.7,-4.7,208,12.4,1420,,,,,,,8.9,320,2152,5.1,290,2134,1.9,1631,270,-11.7,10,1303,35.6,2.6,1012.0,1027.7,10,1020.5,1624,1023.6,10.4,7.3,,,,,,,,,7.9,4.6,4.5,-11.3,,,,,,,,,,,,,,
281,영천,2019-01-31,1.2,-2.8,2356,6.7,1,,,,,,4.5,9.9,290,2346,5.7,290,2354,2.3,1979,290,-4.9,32,1,67.1,4.5,1007.2,1021.3,1,1016.3,1406,1019.0,10.4,0.1,,,,,,,,,8.6,4.1,0.9,-9.2,,,,,,,,,,,,,,
281,영천,2019-02-01,-0.3,-5.2,717,5.1,1516,,,,,,,10.8,320,1044,6.5,290,114,4.0,3422,290,-11.2,32,1500,44.3,2.7,1011.2,1024.5,921,1021.2,1,1023.1,10.4,8.5,,,,,,,,,2.4,1.1,0.3,-8.4,,,,,,,,,,,,,,
281,영천,2019-02-02,2.5,-2.5,525,9.1,1504,,,,,,,10.0,290,1110,5.1,290,1114,2.0,1723,270,-6.9,29,1505,51.8,3.7,1010.8,1024.9,912,1020.2,1639,1022.6,10.4,8.7,,,,,,,,,3.0,1.6,2.2,-7.0,,,,,,,,,,,,,,
281,영천,2019-02-03,5.3,1.3,1,8.6,1828,,,,,,4.5,10.6,320,2334,6.3,290,2400,1.5,1271,290,3.3,62,34,87.5,7.8,1000.9,1021.0,1,1007.5,1551,1012.5,10.5,0.0,,,,,,,,,9.3,5.4,4.5,-0.3,,,,,,,,,,,,,,
281,영천,2019-02-04,3.4,-2.7,2400,8.8,1424,,,,,,,12.0,320,9,6.5,290,14,3.5,2988,290,-13.3,11,1453,32.9,2.4,1012.0,1026.6,2308,1014.6,1,1023.7,10.5,8.6,,,,,,,,,1.9,0.1,2.9,-9.9,,,,,,,,,,,,,,
281,영천,2019-02-05,1.6,-7.0,732,12.1,1453,,,,,,,5.5,290,1449,3.1,270,1449,0.7,606,270,-10.8,11,1433,46.6,2.8,1010.5,1026.3,1,1018.6,2323,1022.3,10.6,8.6,,,,,,,,,4.3,1.0,2.4,-12.8,,,,,,,,,,,,,,
281,영천,2019-02-06,4.9,-4.0,710,14.8,1545,,,,,,,4.3,320,1328,2.6,270,1643,0.8,705,270,-8.0,14,1458,44.9,3.4,1004.8,1019.4,733,1013.3,1537,1016.4,10.6,8.1,,,,,,,,,5.1,0.4,4.2,-11.3,,,,,,,,,,,,,,
281,영천,2019-02-07,3.0,-2.2,2340,8.9,959,,,,,,,14.6,270,1037,7.3,290,1040,2.7,2360,290,-9.2,21,1705,43.6,3.4,1006.8,1024.3,2338,1014.8,553,1018.5,10.6,5.0,,,,,,,,,7.0,3.4,2.8,-7.2,,,,,,,,,,,,,,
281,영천,2019-02-08,-0.5,-4.6,703,6.1,1544,,,,,,,8.5,290,39,5.0,290,56,1.7,1434,290,-15.6,13,1710,33.8,1.9,1011.8,1026.8,827,1021.0,1724,1023.8,10.7,7.5,,,,,,,,,6.4,2.3,2.4,-8.2,,,,,,,,,,,,,,
281,영천,2019-02-09,0.0,-2.4,2346,4.0,1356,,,,,,,11.1,290,1043,6.5,290,1046,3.1,2636,290,-18.8,14,1345,23.3,1.4,1013.0,1029.2,2400,1021.3,49,1024.9,10.7,8.6,,,,,,,,,5.1,1.8,2.2,-9.7,,,,,,,,,,,,,,
281,영천,2019-02-10,0.9,-4.7,714,5.8,1524,,,,,,,6.1,290,117,2.8,290,120,1.4,1249,290,-13.3,19,1149,34.1,2.3,1016.7,1031.7,855,1026.4,2340,1028.6,10.7,2.8,,,,,,,,,7.3,3.5,2.3,-9.9,,,,,,,,,,,,,,
281,영천,2019-02-11,0.6,-3.3,725,5.6,1446,,,,,,,10.9,290,1115,6.5,290,1306,3.4,2978,290,-16.2,17,1109,27.8,1.7,1017.7,1033.6,2359,1026.1,5,1029.6,10.8,9.9,,,,,,,,,3.4,0.1,2.7,-8.8,,,,,,,,,,,,,,
281,영천,2019-02-12,1.0,-6.2,724,7.3,1526,,,,,,,7.8,270,1452,4.0,270,1222,1.5,1303,290,-12.3,22,1525,37.3,2.4,1021.2,1036.5,859,1030.5,1428,1033.1,10.8,8.3,,,,,,,,,4.9,1.3,2.3,-12.8,,,,,,,,,,,,,,
281,영천,2019-02-13,2.2,-3.0,714,7.4,1505,,,,,,,10.5,290,1350,6.1,290,1310,2.5,2166,290,-14.0,18,1506,29.9,2.1,1019.0,1032.6,842,1028.1,1429,1030.9,10.8,9.3,,,,,,,,,3.8,0.8,3.3,-10.5,,,,,,,,,,,,,,
281,영천,2019-02-14,1.6,-1.6,501,6.2,1409,,,,,,0.0,6.4,140,1334,4.1,90,1455,1.3,1102,290,-7.7,31,931,52.3,3.7,1019.0,1033.3,857,1028.8,1846,1030.9,10.9,1.2,,,,,,,,,8.3,6.5,2.7,-7.3,,,,,,,,,,,,,,
281,영천,2019-02-15,3.8,-1.3,133,10.8,1336,,,,,,,9.9,320,1638,5.6,320,1422,2.1,1824,290,-5.4,20,1511,55.1,4.2,1010.4,1029.2,1,1018.6,1600,1022.1,10.9,4.4,,,,,,,,,9.3,4.3,4.7,-6.6,,,,,,,,,,,,,,
281,영천,2019-02-16,1.1,-1.8,2223,5.0,1441,,,,,,0.0,9.9,270,1206,6.3,270,1425,3.5,2988,290,-9.4,30,1449,46.4,3.0,1010.2,1023.6,2316,1019.8,16,1022.0,10.9,7.6,,,,,,,,,6.3,2.8,3.5,-6.5,,,,,,,,,,,,,,
281,영천,2019-02-17,1.5,-4.2,615,8.2,1424,,,,,,,9.7,290,1356,6.0,290,1053,3.4,2916,290,-14.4,13,1425,33.3,2.0,1012.5,1025.9,2346,1022.2,1705,1024.3,11.0,10.3,,,,,,,,,2.5,0.0,2.9,-7.9,,,,,,,,,,,,,,
281,영천,2019-02-18,4.4,-3.8,619,10.4,1418,,,,,,,6.3,290,107,3.7,290,112,1.2,997,270,-14.0,12,1335,27.0,2.1,1012.9,1027.3,846,1022.6,1436,1024.6,11.0,4.9,,,,,,,,,9.3,2.3,3.8,-9.8,,,,,,,,,,,,,,
281,영천,2019-02-19,3.6,2.0,436,5.7,1702,,,,,,20.5,10.7,320,1954,5.5,320,1935,1.7,1491,270,1.4,31,1,86.0,6.8,1006.4,1022.9,1,1013.9,1403,1018.0,11.0,0.0,,,,,,,,,8.6,5.0,3.8,-1.0,,,,,,,,,,,,,,
281,영천,2019-02-20,3.5,-0.8,2320,8.2,1451,,,,,,,11.8,290,1316,7.2,270,1403,3.0,2624,290,-4.1,39,1527,58.9,4.5,1012.4,1027.1,2250,1020.3,3,1024.1,11.1,6.8,,,,,,,,,4.9,3.0,4.2,-6.8,,,,,,,,,,,,,,
281,영천,2019-02-21,2.7,-4.3,714,11.1,1539,,,,,,,5.2,270,1435,2.2,320,11,0.8,677,90,-3.7,31,1646,66.6,4.7,1014.2,1028.4,832,1023.6,1632,1026.0,11.1,8.3,,,,,,,,,3.3,,4.3,-9.9,,,,,,,,,,,,,,
281,영천,2019-02-22,4.2,-2.3,620,13.3,1342,,,,,,,5.0,160,1715,2.7,140,1723,0.7,622,200,-3.7,23,1332,62.8,4.7,1009.3,1025.1,19,1017.5,1639,1021.0,11.1,5.8,,,,,,,,,6.4,3.0,4.2,-8.0,,,,,,,,,,,,,,
281,영천,2019-02-23,3.8,-2.6,653,12.7,1222,,,,,,,9.2,90,1352,5.9,90,1359,1.3,1152,90,-2.1,40,1223,67.9,5.3,1012.4,1026.6,2254,1020.6,1,1024.1,11.2,7.8,,,,,,,,,6.8,1.5,3.6,-9.4,,,,,,,,,,,,,,
281,영천,2019-02-24,5.3,-3.9,532,15.9,1525,,,,,,,8.0,270,1406,4.4,290,1245,1.4,1177,290,-4.4,19,1609,56.4,4.4,1010.7,1026.9,756,1018.5,1546,1022.3,11.2,10.3,,,,,,,,,1.0,0.0,5.9,-10.2,,,,,,,,,,,,,,
281,영천,2019-02-25,8.5,1.4,1,16.3,1428,,,,,,,7.5,290,307,4.3,270,1222,1.8,1539,290,-3.2,13,1405,49.5,5.0,1008.6,1022.5,2319,1017.5,1444,1020.1,11.2,9.3,,,,,,,,,4.5,0.1,8.5,-4.0,,,,,,,,,,,,,,
281,영천,2019-02-26,6.3,-1.6,651,15.0,1526,,,,,,,6.3,290,1058,3.7,290,1100,1.1,940,90,-3.5,9,1611,59.5,5.0,1011.8,1025.0,814,1020.7,1654,1023.4,11.3,9.9,,,,,,,,,3.3,0.1,8.4,-9.0,,,,,,,,,,,,,,
281,영천,2019-02-27,8.8,4.1,157,15.2,1424,,,,,,0.0,6.0,160,1357,3.2,160,1434,1.0,866,290,1.0,32,1358,60.5,6.6,1010.0,1025.2,143,1018.3,2204,1021.5,11.3,3.6,,,,,,,,,8.9,6.4,9.8,-0.6,,,,,,,,,,,,,,
281,영천,2019-02-28,8.6,1.9,728,15.5,1351,,,,,,0.3,6.1,90,1515,3.4,110,1517,1.3,1124,90,1.4,28,1416,65.9,6.9,1006.3,1019.5,2327,1014.9,1337,1017.7,11.4,7.6,,,,,,,,,6.5,2.8,10.8,-2.5,,,,,,,,,,,,,,
281,영천,2019-03-01,6.1,-2.6,619,15.8,1441,,,,,,,7.0,290,1415,3.4,320,1148,1.1,953,320,-4.4,15,1334,57.3,4.6,1009.4,1023.1,822,1018.6,1424,1021.0,11.4,10.0,,,,,,,,,1.0,0.9,8.7,-8.2,,,,,,,,,,,,,,
281,영천,2019-03-02,6.7,-2.5,730,15.2,1420,,,,,,,5.9,110,1546,3.7,90,1554,1.2,1014,90,-1.4,25,1353,60.9,5.5,1008.0,1023.0,809,1016.8,1702,1019.6,11.4,7.8,,,,,,,,,5.6,1.4,8.4,-8.4,,,,,,,,,,,,,,
281,영천,2019-03-03,8.9,1.7,711,15.5,1447,,,,,,,10.1,270,2257,3.6,90,1656,1.2,1046,90,-0.5,27,1242,55.1,5.9,1001.7,1017.9,25,1010.0,1821,1013.0,11.5,5.8,,,,,,,,,8.5,2.1,9.6,-3.7,,,,,,,,,,,,,,
281,영천,2019-03-04,9.3,2.8,2356,17.6,1438,,,,,,,6.8,70,1512,3.9,90,1514,1.2,999,90,-0.3,24,1437,54.8,6.0,1002.2,1019.3,2257,1010.2,316,1013.6,11.5,8.3,,,,,,,,,5.1,3.0,12.4,-3.4,,,,,,,,,,,,,,
281,영천,2019-03-05,8.3,-1.3,628,16.9,1447,,,,,,,5.6,290,1717,3.0,270,1512,1.0,906,270,-2.4,17,1544,54.0,5.2,1008.4,1022.2,937,1018.2,1712,1020.0,11.5,5.5,,,,,,,,,6.4,1.8,8.8,-7.5,,,,,,,,,,,,,,
281,영천,2019-03-06,10.4,6.7,621,15.7,1543,,,,,,0.0,4.1,160,1544,2.5,270,1734,0.9,746,180,-0.2,30,1448,49.8,6.1,1003.6,1019.6,1,1011.2,1707,1015.2,11.6,4.1,,,,,,,,,8.1,3.9,11.7,2.9,,,,,,,,,,,,,,
281,영천,2019-03-07,7.7,2.4,2359,14.3,1451,,,,,,0.0,7.2,90,1048,3.8,70,1055,1.7,1427,320,-1.0,29,1625,56.5,5.7,1006.9,1023.9,2318,1013.6,1,1018.7,11.6,5.2,,,,,,,,,5.9,3.1,10.6,-4.2,,,,,,,,,,,,,,
281,영천,2019-03-08,6.4,-2.0,615,16.9,1526,,,,,,,6.4,270,1237,3.2,270,1549,1.0,874,270,-5.3,12,1624,53.5,4.3,1012.8,1027.0,842,1022.0,1725,1024.5,11.7,10.4,,,,,,,,,0.0,0.0,9.8,-8.4,,,,,,,,,,,,,,
281,영천,2019-03-09,8.5,-2.4,631,18.0,1349,,,,,,,7.5,290,1301,4.4,270,1306,1.2,1062,90,-6.6,10,1541,42.3,3.9,1009.7,1025.0,44,1017.6,1623,1021.2,11.7,10.0,,,,,,,,,4.9,2.9,10.5,-8.8,,,,,,,,,,,,,,
281,영천,2019-03-10,8.0,6.0,2102,10.2,836,,,,,,6.0,6.9,110,841,3.3,140,843,1.3,1099,50,3.1,46,18,72.4,7.7,1001.8,1018.8,1,1010.2,2322,1013.2,11.7,0.0,,,,,,,,,8.8,4.1,8.3,3.0,,,,,,,,,,,,,,
281,영천,2019-03-11,7.8,-0.6,659,15.3,1335,,,,,,,7.6,320,2315,4.2,320,2338,1.6,1379,270,0.6,31,1534,65.5,6.4,997.2,1011.2,842,1006.1,1814,1008.6,11.8,5.5,,,,,,,,,5.5,2.9,7.8,-5.5,,,,,,,,,,,,,,
281,영천,2019-03-12,8.2,1.3,2400,15.6,1422,,,,,,1.0,11.1,270,1522,6.1,290,1654,3.8,3326,290,-1.6,23,1400,53.4,5.5,998.6,1014.5,2342,1006.3,1541,1009.9,11.8,7.5,,,,,,,,,4.9,1.3,9.7,-1.9,,,,,,,,,,,,,,
281,영천,2019-03-13,4.6,0.1,343,10.4,1542,,,,,,,12.6,320,1242,7.0,290,137,4.2,3621,290,-11.8,15,1607,30.8,2.5,1007.7,1023.2,2400,1014.6,1,1019.4,11.8,9.8,,,,,,,,,2.0,1.4,5.6,-6.9,,,,,,,,,,,,,,
281,영천,2019-03-14,5.0,-3.4,700,13.6,1522,,,,,,,8.2,360,1504,4.6,320,1507,1.5,1275,290,-11.4,11,1439,33.6,2.6,1011.6,1026.1,841,1020.7,1631,1023.3,11.9,10.3,,,,,,,,,2.3,1.5,8.0,-10.3,,,,,,,,,,,,,,
281,영천,2019-03-15,5.7,-0.7,444,13.8,1339,,,,,,0.2,12.3,270,1541,6.9,270,1530,2.0,1695,270,-2.7,26,1418,57.0,5.1,1006.3,1022.9,1,1013.7,2047,1017.9,11.9,5.4,,,,,,,,,8.3,2.8,7.8,-6.1,,,,,,,,,,,,,,
281,영천,2019-03-16,6.6,1.7,2359,13.7,1520,,,,,,,8.5,270,33,4.9,290,902,2.1,1803,290,-3.8,25,1409,50.1,4.6,1008.0,1022.8,851,1015.2,9,1019.6,12.0,8.6,,,,,,,,,3.5,1.6,9.2,-4.1,,,,,,,,,,,,,,
281,영천,2019-03-17,7.6,1.4,18,14.8,1414,,,,,,,10.5,290,1140,5.6,290,1147,2.6,2250,290,-5.4,21,1527,42.4,4.2,1010.9,1024.2,2121,1019.7,35,1022.4,12.0,11.0,,,,,,,,,1.3,0.0,11.0,-5.5,,,,,,,,,,,,,,
281,영천,2019-03-18,8.3,-2.6,609,17.1,1502,,,,,,,8.2,290,1346,4.4,270,1347,1.5,1324,270,-3.8,18,1533,48.6,4.7,1008.0,1024.4,31,1015.7,1753,1019.5,12.0,7.9,,,,,,,,,7.6,0.3,10.3,-8.3,,,,,,,,,,,,,,
281,영천,2019-03-19,12.4,0.6,656,21.6,1611,,,,,,,8.8,340,1339,5.0,320,1327,1.7,1463,290,-2.8,13,1002,40.6,5.1,1004.7,1018.0,2351,1013.9,1557,1016.0,12.1,10.6,,,,,,,,,1.8,,13.4,-5.6,,,,,,,,,,,,,,
281,영천,2019-03-20,11.8,3.6,600,19.4,1305,,,,,,5.5,9.5,290,1852,5.0,250,1847,1.3,1082,90,2.4,22,1759,59.9,7.6,1000.8,1018.5,143,1002.9,2357,1012.0,12.1,0.0,,,,,,,,,8.8,2.9,10.8,-1.6,,,,,,,,,,,,,,
281,영천,2019-03-21,13.6,6.4,2358,17.9,914,,,,,,0.5,13.2,340,1531,8.0,320,1526,4.0,3480,320,5.3,37,2047,59.4,9.5,994.5,1014.4,2341,999.2,512,1005.6,12.1,8.1,,,,,,,,,8.5,2.3,14.0,3.9,,,,,,,,,,,,,,
281,영천,2019-03-22,7.5,3.3,636,14.0,1536,,,,,,,9.0,290,307,4.2,270,1353,2.6,2235,290,-6.7,21,1511,38.5,3.8,1006.0,1021.0,2353,1014.4,28,1017.4,12.2,9.3,,,,,,,,,6.3,0.1,11.3,0.7,,,,,,,,,,,,,,
281,영천,2019-03-23,5.9,2.0,2317,13.8,1427,,,,,,0.5,13.2,270,1548,6.7,290,1549,2.9,2524,290,-7.1,11,1317,45.0,3.8,1008.3,1022.4,2350,1014.8,1518,1019.8,12.2,7.9,,,,,,,,,4.3,3.1,10.5,-2.1,,,,,,,,,,,,,,
281,영천,2019-03-24,6.5,-3.1,635,13.9,1456,,,,,,,11.0,320,1045,4.6,320,1045,2.4,2102,290,-9.4,14,1434,35.1,3.1,1008.9,1023.6,625,1016.6,1710,1020.5,12.3,11.1,,,,,,,,,0.4,0.0,10.6,-7.3,,,,,,,,,,,,,,
281,영천,2019-03-25,9.2,0.7,616,16.4,1555,,,,,,,8.5,290,132,4.3,270,1612,2.1,1818,270,-5.1,25,1530,37.1,4.3,1005.8,1020.1,218,1014.1,1618,1017.2,12.3,9.3,,,,,,,,,4.8,0.3,10.7,-4.4,,,,,,,,,,,,,,
281,영천,2019-03-26,11.0,2.9,626,20.9,1520,,,,,,,11.0,320,1618,6.2,320,1418,2.5,2198,290,-3.9,11,1410,40.8,4.7,1005.7,1018.7,2335,1015.3,1548,1017.0,12.3,10.5,,,,,,,,,1.3,0.6,12.7,-2.2,,,,,,,,,,,,,,
