stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2019-01-13,1.8,-2.9,746,9.4,1539,,,,,,,3.9,290,1629,2.3,290,1726,0.8,694,140,-2.0,40,1601,79.1,5.3,1017.6,1025.8,914,1022.8,1523,1024.4,9.9,6.8,1200,1.77,9.35,,,,,,3.8,3.8,3.1,-8.1,,,,,,,,,,1.2,1.7,,-{안개}-{시정(미만)}{0.1km}{안개}0043-{시정(이상)}{0.1km}{안개}0154-{시정(이상)}{0.2km}{안개}0233-{시정(미만)}{0.2km}{안개}0238-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-1216. {연무}1211-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2150. {박무}2145-{박무}{강도1}2400-,10.33
143,대구,2019-01-14,2.0,-3.9,704,9.2,1432,,,,,,,4.1,290,1302,2.6,290,1051,0.9,770,20,-5.5,24,1525,63.0,4.1,1018.0,1027.3,931,1022.9,2358,1024.7,10.0,7.9,1200,1.81,10.21,,,,,,3.8,0.0,1.0,-10.9,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1037. {연무}1032-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2019-01-15,2.6,-2.5,2358,7.7,1416,,,,,0.25,0.0,10.4,320,2147,6.5,320,2126,3.1,2695,320,-6.7,31,1343,51.8,3.8,1015.0,1025.3,2347,1019.5,1449,1021.7,10.0,7.4,1200,1.66,9.64,,,,,,5.8,0.9,2.0,-4.2,,,,,,,,,,2.0,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {비}1755-{비}{강도0}1800-1810.,
143,대구,2019-01-16,-1.9,-5.5,627,2.6,1434,,,,,,,11.4,290,1523,6.7,290,1528,3.8,3298,290,-16.3,16,1443,34.9,1.8,1018.4,1027.3,1026,1023.1,1620,1025.2,10.0,9.1,1200,2.0,12.47,,,,,,1.6,0.3,-0.2,-7.3,,,,,,,,,,2.2,3.2,,,
143,대구,2019-01-17,1.5,-2.7,206,5.7,1344,,,,,,,10.7,290,1233,6.7,290,1358,3.3,2835,270,-8.6,36,1345,47.0,3.2,1016.7,1026.8,2357,1020.7,1405,1023.4,10.0,4.6,1300,1.88,9.43,,,,,,5.3,4.4,1.1,-6.6,,,,,,,,,,1.7,2.5,,,
143,대구,2019-01-18,2.5,-2.9,607,8.9,1518,,,,,,,6.4,270,1501,3.9,270,1140,1.6,1374,270,-8.5,26,1542,45.6,3.2,1020.0,1029.3,1007,1024.8,1418,1026.8,10.1,8.9,1200,1.91,11.23,,,,,,1.6,0.0,1.5,-9.8,,,,,,,,,,1.6,2.4,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1330. {연무}2205-{연무}{강도0}2400-,
143,대구,2019-01-19,4.5,-1.3,535,10.2,1352,,,,,1.65,0.0,4.2,270,1603,2.8,270,1555,0.9,777,320,-6.8,25,1510,46.1,3.7,1015.4,1026.6,9,1017.1,2325,1022.1,10.1,4.3,1200,1.91,8.57,,,,,,8.4,3.4,3.4,-5.6,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1630-{연무}{강도0}1800-1810. {비}2102-2107. {비}2150-2159. {비}2215-2225. {비}2245-{비}{강도0}2400-,
143,대구,2019-01-20,3.4,-1.4,2339,6.9,1418,,,,,2.42,0.5,12.5,320,1319,8.0,290,1323,4.3,3705,290,-10.9,15,1538,39.3,3.1,1012.8,1023.8,2315,1016.7,554,1019.5,10.1,8.7,1200,2.07,12.02,,,,,,2.5,1.1,3.9,-4.1,,,,,,,,,,3.4,4.9,,{박무}0110-{박무}{강도0}0300-0530. -{비}-0225. {연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-1020.,
143,대구,2019-01-21,1.9,-3.4,524,8.2,1601,,,,,,,9.4,290,1104,6.2,270,1109,3.5,3010,290,-11.0,26,1611,38.5,2.7,1014.3,1024.0,707,1017.9,1715,1021.0,10.1,9.2,1200,2.08,12.52,,,,,,0.0,0.0,2.0,-5.7,,,,,,,,,,2.1,3.0,,,
143,대구,2019-01-22,3.9,-2.4,646,9.7,1447,,,,,,,6.4,270,1237,4.0,270,1305,1.7,1465,320,-7.5,25,1549,45.9,3.5,1012.5,1021.3,859,1016.7,1746,1019.2,10.1,8.9,1200,2.05,11.98,,,,,,0.0,0.0,2.9,-10.3,,,,,,,,,,2.0,2.8,,{연무}0650-{연무}{강도0}0900-1025.,
143,대구,2019-01-23,4.2,-3.0,735,11.1,1511,,,,,,,9.8,320,1611,5.9,290,1611,2.2,1875,340,-8.7,22,2214,41.1,3.2,1012.5,1022.4,2359,1016.9,1440,1019.2,10.2,8.6,1200,1.82,10.76,,,,,,0.0,0.0,2.9,-10.3,,,,,,,,,,2.5,3.5,,{연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
143,대구,2019-01-24,2.8,-3.3,737,9.7,1535,,,,,,,6.3,290,1443,3.9,270,1421,1.6,1381,290,-15.1,8,1449,29.3,2.0,1016.7,1025.3,934,1021.6,1533,1023.5,10.2,9.4,1200,2.09,12.62,,,,,,0.0,0.0,1.8,-11.6,,,,,,,,,,2.3,3.3,,,
143,대구,2019-01-25,1.1,-3.2,326,6.7,1320,,,,,,,11.1,320,1538,7.0,290,1239,2.7,2354,320,-13.0,17,1913,35.9,2.3,1015.4,1024.2,134,1018.7,1443,1022.1,10.2,7.0,1200,1.86,10.0,,,,,,3.8,0.4,0.7,-10.9,,,,,,,,,,2.8,4.0,,,
143,대구,2019-01-26,-0.3,-3.5,732,4.6,1517,,,,,,,8.8,290,1732,5.5,290,912,3.4,2898,290,-18.3,15,1525,25.1,1.5,1019.3,1029.0,2357,1023.8,1,1026.1,10.3,9.4,1200,2.19,13.4,,,,,,0.0,0.0,0.1,-11.4,,,,,,,,,,2.3,3.3,,,
143,대구,2019-01-27,0.7,-7.2,703,8.0,1454,,,,,,,6.6,290,1427,4.4,290,1513,1.6,1364,270,-14.2,18,1405,34.5,2.1,1019.6,1030.6,829,1022.2,1907,1026.4,10.3,9.5,1200,2.23,13.47,,,,,,0.6,0.0,-0.2,-14.3,,,,,,,,,,2.1,3.0,,,
143,대구,2019-01-28,3.1,-1.9,434,8.7,1226,,,,,,,14.0,290,1334,8.6,290,1419,2.9,2513,320,-11.9,15,1406,35.8,2.6,1014.5,1025.5,2309,1018.0,1308,1021.2,10.3,7.4,1200,1.97,11.06,,,,,,2.9,2.9,3.0,-7.1,,,,,,,,,,2.7,3.9,,,
143,대구,2019-01-29,1.6,-5.4,718,9.2,1516,,,,,,,5.6,290,52,3.8,290,53,1.0,826,270,-11.4,21,1214,39.9,2.6,1020.4,1029.9,1024,1025.3,1741,1027.2,10.3,9.1,1200,2.16,12.92,,,,,,1.3,0.4,1.1,-13.0,,,,,,,,,,1.8,2.5,,,
143,대구,2019-01-30,5.2,-2.0,725,12.5,1513,,,,,,,6.3,290,1547,4.3,270,2345,1.9,1615,290,-11.4,11,1505,34.1,2.6,1017.1,1027.3,1,1020.7,1616,1023.8,10.4,8.5,1300,2.06,12.46,,,,,,5.3,5.3,4.9,-9.7,,,,,,,,,,2.9,4.2,,{연무}0640-{연무}{강도0}0900-1020. {연무}2230-{연무}{강도0}2400-,
143,대구,2019-01-31,1.4,-2.3,2400,6.8,1,,,,,10.75,5.5,9.2,290,1630,5.1,290,1712,3.1,2644,290,-5.0,33,1,66.1,4.5,1012.5,1021.8,2349,1016.7,1353,1019.3,10.4,0.9,1500,0.62,2.69,,,,,,7.6,4.4,2.2,-4.9,,,,,,,,,,1.0,1.4,,-{연무}-{연무}{강도0}0300-0440. {비}0425-{비}{강도0}0600-{진눈깨비}0750-{비}0810-{비}{강도0}0900-{진눈깨비}0950-{눈}0958-{눈}{강도0}1200-{눈}{강도0}1500-1510. {박무}0430-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1505.,
143,대구,2019-02-01,0.0,-4.4,611,4.9,1620,,,,,,,9.2,290,1346,5.8,290,1352,3.6,3089,290,-10.7,32,1336,44.8,2.7,1016.6,1025.0,859,1021.7,1435,1023.4,10.4,9.5,1200,2.27,14.02,,,,,,0.8,0.5,0.0,-6.6,,,,,,,,,,2.0,2.9,,,
143,대구,2019-02-02,3.0,-3.3,716,8.8,1641,,,,,,,6.3,270,1101,3.8,270,1133,1.8,1541,270,-6.7,29,1423,51.0,3.7,1015.9,1025.2,853,1020.2,1640,1022.6,10.5,9.4,1200,2.26,13.83,,,,,,2.4,1.9,2.0,-9.8,,,,,,,,,,1.8,2.5,,{연무}0735-{연무}{강도0}0900-0955.,
143,대구,2019-02-03,5.0,1.7,529,8.5,2247,,,,,9.27,6.0,13.1,290,2329,7.4,290,2325,1.4,1238,290,2.6,54,25,85.5,7.5,1006.0,1020.7,5,1007.6,1646,1012.6,10.5,0.1,1200,0.74,2.18,,,,,,9.4,7.5,4.7,1.7,,,,,,,,,,1.2,1.7,,{비}0020-0120. {연무}0110-{연무}{강도0}0300-0330. {비}0220-0228. {비}0253-{비}{강도0}0300-0440. {박무}0325-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0829-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-2150. {비}0509-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1310-1335. {비}1420-1430. {비}1515-1550.,0.3
143,대구,2019-02-04,4.1,0.2,2354,7.9,1513,,,,,,,11.6,290,159,7.7,290,204,4.1,3511,290,-13.5,14,1208,28.9,2.3,1017.3,1026.3,2258,1015.0,1,1024.0,10.5,9.2,1200,2.28,14.03,,,,,,2.0,0.4,3.0,-6.4,,,,,,,,,,2.9,4.1,,{연무}0220-{연무}{강도0}0300-0520.,
143,대구,2019-02-05,3.3,-4.2,708,11.2,1616,,,,,,,3.8,290,1529,2.1,290,1532,0.7,629,110,-10.2,15,1431,41.3,2.8,1015.4,1026.1,224,1018.5,2315,1022.1,10.6,9.0,1100,2.05,12.78,,,,,,4.1,0.0,2.6,-9.3,,,,,,,,,,1.8,2.5,,{연무}1320-{연무}{강도0}1500-1540. {연무}1930-2005.,
143,대구,2019-02-06,6.6,-1.0,749,15.0,1531,,,,,,,4.8,140,811,3.5,140,802,1.0,850,110,-7.8,13,1500,40.0,3.5,1009.7,1018.9,718,1013.5,1525,1016.2,10.6,7.9,1200,2.21,13.07,,,,,,5.0,0.0,4.3,-7.1,,,,,,,,,,2.1,3.0,,{연무}0130-{연무}{강도0}0300-0350. {연무}0750-0830.,
143,대구,2019-02-07,3.9,-1.7,2356,8.7,943,,,,,,,10.8,340,1055,6.5,290,1132,3.0,2564,290,-9.4,16,1756,41.0,3.5,1012.0,1024.5,2330,1014.7,550,1018.6,10.6,3.8,1200,1.8,8.41,,,,,,7.0,1.5,3.1,-3.7,,,,,,,,,,2.6,3.7,,{연무}0905-0940. {연무}1005-{연무}{강도1}1200-1410.,
143,대구,2019-02-08,-0.1,-4.0,413,5.3,1547,,,,,,,8.8,320,320,6.1,290,326,2.1,1801,320,-17.3,14,1551,26.6,1.6,1017.0,1026.7,818,1021.1,1710,1023.8,10.6,7.8,1200,2.31,13.48,,,,,,6.0,2.9,2.6,-4.8,,,,,,,,,,2.3,3.3,,,
143,대구,2019-02-09,0.2,-1.5,902,3.0,1522,,,,,,,11.6,320,1259,7.2,290,1451,3.5,3005,290,-19.0,16,542,22.5,1.4,1018.3,1029.0,2343,1021.3,38,1025.1,10.7,8.8,1200,2.41,14.42,,,,,,5.5,1.6,1.8,-3.9,,,,,,,,,,2.8,4.0,,,
143,대구,2019-02-10,1.0,-4.5,716,4.5,1500,,,,,,,7.0,290,119,4.7,290,122,1.6,1392,290,-15.0,22,1203,29.3,2.0,1021.7,1031.6,848,1026.4,2259,1028.5,10.7,2.6,1000,1.37,8.38,,,,,,7.8,4.0,2.5,-9.3,,,,,,,,,,1.7,2.5,,,
143,대구,2019-02-11,0.6,-2.9,730,4.7,1557,,,,,,,10.8,290,1021,6.3,290,929,3.6,3099,290,-16.2,19,1440,27.8,1.8,1023.1,1033.5,2252,1026.2,345,1029.9,10.7,10.0,1200,2.45,15.5,,,,,,1.1,0.3,2.4,-9.7,,,,,,,,,,2.3,3.3,,,
143,대구,2019-02-12,1.5,-4.7,722,6.5,1529,,,,,,,6.5,270,1514,3.9,270,1441,1.5,1256,320,-11.7,25,1532,37.4,2.5,1026.3,1036.3,854,1030.7,1739,1033.1,10.8,9.2,1200,2.3,13.84,,,,,,3.8,0.0,2.4,-10.6,,,,,,,,,,2.2,3.1,,{연무}2355-{연무}{강도0}2400-,
143,대구,2019-02-13,2.6,-1.2,702,6.2,1413,,,,,,,10.3,290,1433,6.6,290,1452,3.1,2715,290,-14.1,20,1518,28.3,2.1,1024.2,1032.8,844,1028.6,1407,1030.9,10.8,9.6,1200,2.23,14.11,,,,,,3.3,0.0,3.5,-5.6,,,,,,,,,,2.7,3.9,,-{연무}-{연무}{강도0}0300-0430. {연무}0620-{연무}{강도0}0900-0910. {연무}1230-{연무}{강도0}1500-1520.,
143,대구,2019-02-14,2.1,-1.3,706,6.5,1431,,,,,,,8.4,90,1334,5.1,110,1845,2.2,1891,110,-7.1,28,1,52.1,3.8,1023.8,1033.1,837,1028.3,1838,1030.6,10.8,5.4,1200,2.1,10.43,,,,,,7.4,3.8,4.5,-4.4,,,,,,,,,,1.4,2.0,,,
143,대구,2019-02-15,4.1,0.7,154,9.9,1402,,,,,,,8.5,340,1840,5.1,290,2358,2.3,1983,290,-5.2,23,1416,54.4,4.3,1015.5,1028.9,2,1018.9,1551,1022.2,10.9,3.9,1300,2.23,10.41,,,,,,8.4,4.5,6.0,-1.3,,,,,,,,,,2.3,3.2,,{연무}1040-1140. {연무}1715-{연무}{강도0}1800-2030.,
143,대구,2019-02-16,1.0,-1.4,2343,3.4,1505,,,,,1.12,0.0,9.9,290,1523,6.5,290,1407,3.7,3158,320,-9.6,33,1536,45.9,3.0,1015.5,1023.8,2343,1019.7,8,1022.2,10.9,7.4,1300,2.47,13.23,,,,,,5.6,2.4,3.5,-5.5,,,,,,,,,,2.1,3.0,,{눈}0820-0855. {눈}0945-0957. {눈}1120-1140. {연무}2330-{연무}{강도0}2400-,
143,대구,2019-02-17,1.8,-3.2,537,7.6,1553,,,,,,,9.0,290,1449,5.3,270,1426,3.2,2784,290,-14.5,14,1557,31.6,2.0,1017.8,1026.3,926,1022.6,1650,1024.5,11.0,10.4,1200,2.58,17.0,,,,,,1.4,0.0,2.8,-6.5,,,,,,,,,,3.1,4.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640.,
143,대구,2019-02-18,4.9,-1.8,748,9.2,1538,,,,,0.37,0.0,7.2,270,326,4.8,270,344,1.4,1189,270,-13.3,14,1439,27.3,2.3,1017.9,1027.3,847,1022.6,2400,1024.6,11.0,3.7,1100,2.05,9.92,,,,,,9.0,3.0,5.0,-5.6,,,,,,,,,,1.6,2.2,,{비}2308-2320. {비}2344-2354.,
143,대구,2019-02-19,3.6,1.6,629,6.3,1,,,,,13.5,19.5,6.4,320,1930,4.6,290,2400,1.6,1402,270,1.5,37,12,87.0,6.9,1011.4,1022.7,216,1014.2,1357,1018.0,11.0,0.0,1300,0.39,2.02,,,,,,7.9,6.3,4.3,0.4,,,,,,,,,,0.6,0.9,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1710. {박무}1815-1855. {박무}2250-2350. {연무}2345-{연무}{강도0}2400-,
143,대구,2019-02-20,3.8,1.3,2332,7.4,1451,,,,,,,10.2,290,1305,6.5,290,1309,3.2,2733,290,-4.0,41,1358,57.4,4.5,1017.7,1027.1,2355,1020.3,1,1024.4,11.1,5.3,1300,2.16,11.86,,,,,,5.1,4.4,4.0,-3.6,,,,,,,,,,1.7,2.5,,-{연무}-{연무}{강도0}0300-0540. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2019-02-21,3.7,-2.4,711,10.2,1555,,,,,,,3.8,230,1421,2.7,290,46,0.8,691,20,-4.0,33,1458,60.1,4.6,1019.1,1028.1,814,1023.5,1633,1025.8,11.1,9.3,1200,2.34,14.98,,,,,,2.5,0.0,4.4,-8.3,,,,,,,,,,1.9,2.7,,{박무}0250-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. -{연무}-0255. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2019-02-22,6.0,-0.3,652,12.4,1443,,,,,,,5.4,90,2030,3.5,140,2004,1.0,881,110,-4.1,20,1449,54.3,4.6,1014.1,1024.9,6,1017.5,1620,1020.7,11.1,5.1,1100,2.33,11.9,,,,,,7.4,1.5,4.5,-5.3,,,,,,,,,,1.8,2.5,,-{연무}-{연무}{강도1}0300-0335. {박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0920-{연무}{강도0}1200-1310. {연무}1550-1620. {연무}2130-{연무}{강도0}2400-,
143,대구,2019-02-23,5.6,-0.7,641,12.6,1326,,,,,,,10.7,110,1437,7.2,110,1445,2.1,1786,110,-0.9,40,1215,65.0,5.7,1017.1,1026.1,2304,1020.3,24,1023.7,11.2,7.2,1200,2.39,13.01,,,,,,3.6,1.5,4.4,-7.2,,,,,,,,,,2.1,3.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. -{연무}-0250. {연무}0910-{연무}{강도0}1200-1245.,
143,대구,2019-02-24,6.9,-1.2,716,15.7,1603,,,,,,,7.9,320,1337,5.1,290,1344,1.4,1202,110,-2.7,22,1423,56.1,5.0,1015.8,1026.7,827,1018.7,1546,1022.4,11.2,10.3,1200,2.59,17.04,,,,,,1.1,0.0,5.7,-7.3,,,,,,,,,,2.7,3.8,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-0950.,
143,대구,2019-02-25,9.2,3.6,646,15.2,1423,,,,,,,6.6,270,1650,3.4,270,1432,1.4,1230,290,-2.7,17,1545,48.5,5.2,1013.5,1022.1,2305,1017.6,1534,1020.0,11.2,9.0,1200,2.33,15.39,,,,,,2.8,0.0,8.2,-3.7,,,,,,,,,,2.7,3.9,,{연무}0110-{연무}{강도0}0300-0530. {박무}0520-{박무}{강도0}0600-0720. {연무}0710-0855. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1710-{연무}{강도0}1800-1950. {연무}2250-{연무}{강도0}2400-,
143,대구,2019-02-26,8.1,1.2,659,14.5,1525,,,,,,,7.4,90,2059,5.0,110,2055,1.6,1366,140,-3.5,15,1640,51.8,5.0,1016.5,1025.0,930,1020.8,1626,1023.1,11.3,10.1,1300,2.56,16.83,,,,,,3.3,0.5,8.4,-7.4,,,,,,,,,,3.0,4.3,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0750. -{연무}-0020. {연무}0745-{연무}{강도0}0900-1005. {연무}1950-2050. {연무}2220-{연무}{강도0}2400-,
143,대구,2019-02-27,9.1,6.3,748,13.3,1344,,,,,6.25,0.2,6.1,270,1602,3.4,250,1606,1.5,1288,140,3.2,43,1322,67.9,7.7,1014.7,1024.8,821,1018.2,2202,1021.3,11.3,1.7,1300,1.85,8.84,,,,,,9.6,5.8,9.5,5.3,,,,,,,,,,1.4,2.0,,-{연무}-0210. {비}0610-{비}{강도0}0900-0930. {박무}0720-{박무}{강도0}0900-0955. {비}1550-1710. {연무}1945-2035. {비}2010-{비}{강도0}2100-2130. {박무}2225-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-,
143,대구,2019-02-28,9.0,3.9,654,15.4,1534,,,,,1.92,0.5,6.3,270,1457,3.1,270,1525,1.4,1207,270,0.4,27,1532,60.9,6.5,1011.2,1019.3,933,1015.3,1328,1017.7,11.4,8.2,1200,2.44,14.75,,,,,,5.6,1.4,10.5,-1.3,,,,,,,,,,2.4,3.4,,-{비}-0155. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1305. {연무}1550-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
