stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2013-01-11,-3.7,-11.9,743,5.3,1507,,,,,,,4.5,140,1606,2.7,160,1552,0.7,611,340,-12.6,22,1454,54.1,2.4,1027.9,1032.6,910,1026.5,2230,1029.4,10.0,8.4,,,,,,,,,,,-0.9,-14.6,,,,,,,,,,,,,,
288,밀양,2013-01-12,-0.1,-7.3,722,9.9,1534,,,,,,,4.3,50,2349,2.4,140,1337,0.7,637,340,-6.8,33,1319,64.3,3.7,1023.6,1027.8,147,1022.6,1414,1025.0,10.0,8.6,,,,,,,,,,,0.7,-10.2,,,,,,,,,,,,,,
288,밀양,2013-01-13,0.1,-5.3,500,3.8,1546,,,,,,,3.6,50,53,1.8,360,102,0.6,538,290,-4.3,49,1545,73.1,4.5,1021.4,1025.9,304,1019.0,2308,1022.8,10.0,0.2,,,,,,,,,,,-0.2,-9.3,,,,,,,,,,,,,,
288,밀양,2013-01-14,2.4,-2.7,736,9.0,1232,,,,,,,13.1,320,1258,7.4,360,1325,2.0,1697,340,-6.7,20,1241,57.3,3.8,1017.1,1023.8,2348,1015.0,1348,1018.5,10.0,8.2,,,,,,,,,,,1.7,-7.3,,,,,,,,,,,,,,
288,밀양,2013-01-15,-0.1,-6.2,700,7.7,1501,,,,,,,3.4,140,1441,1.9,140,1536,0.6,521,340,-5.8,35,1417,68.4,4.0,1023.2,1027.2,803,1022.7,2028,1024.6,10.0,7.9,,,,,,,,,,,1.2,-10.3,,,,,,,,,,,,,,
288,밀양,2013-01-16,1.4,-4.7,555,8.1,1523,,,,,,,6.4,290,1509,3.6,290,1513,0.9,742,270,-5.4,34,1106,64.1,4.1,1020.9,1024.0,651,1019.9,1415,1022.3,10.0,5.4,,,,,,,,,,,0.8,-8.7,,,,,,,,,,,,,,
288,밀양,2013-01-17,-0.2,-2.8,2359,3.7,1456,,,,,,,7.2,360,639,4.5,340,647,2.3,1987,340,-9.9,36,1442,48.4,2.9,1024.8,1029.6,2228,1022.9,1,1026.2,10.1,5.2,,,,,,,,,,,1.5,-6.8,,,,,,,,,,,,,,
288,밀양,2013-01-18,-1.9,-8.3,650,6.7,1505,,,,,,,5.6,290,1422,3.7,290,1612,1.3,1094,360,-12.4,13,1352,51.5,2.5,1027.6,1031.7,900,1026.8,1526,1029.0,10.1,8.7,,,,,,,,,,,0.9,-12.2,,,,,,,,,,,,,,
288,밀양,2013-01-19,-1.1,-8.3,645,8.0,1436,,,,,,,6.7,290,1520,4.2,290,1528,0.9,790,340,-8.4,29,1429,61.1,3.3,1027.8,1031.3,2342,1026.8,1418,1029.2,10.1,8.6,,,,,,,,,,,1.0,-12.7,,,,,,,,,,,,,,
288,밀양,2013-01-20,1.8,-4.6,344,8.5,1506,,,,,,,4.9,140,1537,3.2,140,1541,0.8,702,320,-4.7,35,1510,63.9,4.3,1030.4,1034.3,900,1029.6,1606,1031.8,10.1,3.9,,,,,,,,,,,1.6,-8.8,,,,,,,,,,,,,,
288,밀양,2013-01-21,3.6,1.9,607,5.2,1444,,,,,,9.5,2.2,200,1928,1.5,200,1933,0.5,391,270,1.5,61,18,86.1,6.8,1020.3,1030.4,1,1015.8,2355,1021.7,10.2,0.0,,,,,,,,,,,1.8,0.8,,,,,,,,,,,,,,
288,밀양,2013-01-22,5.4,3.4,446,8.0,1325,,,,,,0.5,8.9,20,1700,4.5,20,1657,1.5,1257,20,1.4,59,1828,76.5,6.8,1018.3,1022.2,2123,1015.5,120,1019.7,10.2,0.0,,,,,,,,,,,3.6,2.1,,,,,,,,,,,,,,
288,밀양,2013-01-23,4.4,2.0,2354,7.5,1442,,,,,,0.5,4.4,340,434,2.2,20,436,0.8,687,50,0.7,61,1439,77.8,6.5,1017.4,1021.7,21,1017.1,1611,1018.8,10.2,0.3,,,,,,,,,,,4.7,-1.6,,,,,,,,,,,,,,
288,밀양,2013-01-24,2.5,-2.0,659,7.6,1539,,,,,,0.1,10.0,250,1722,5.2,290,2214,1.9,1623,290,-4.0,34,2323,65.9,4.8,1014.1,1018.0,1,1013.0,1621,1015.5,10.2,2.8,,,,,,,,,,,3.6,-2.4,,,,,,,,,,,,,,
288,밀양,2013-01-25,-0.9,-4.2,2353,3.0,1501,,,,,,,10.3,290,1616,6.7,290,1603,3.8,3293,290,-19.3,14,859,24.6,1.4,1017.4,1020.1,1054,1016.5,1,1018.8,10.3,8.9,,,,,,,,,,,2.9,-8.9,,,,,,,,,,,,,,
288,밀양,2013-01-26,-2.8,-8.1,731,2.9,1528,,,,,,,7.5,290,1352,4.6,340,1549,1.7,1474,340,-17.9,13,1212,33.0,1.5,1019.3,1024.2,2357,1019.0,1329,1020.7,10.3,8.9,,,,,,,,,,,-0.2,-11.7,,,,,,,,,,,,,,
288,밀양,2013-01-27,-3.3,-9.9,642,1.9,1447,,,,,,,10.8,290,1513,6.3,290,1521,2.2,1879,340,-14.4,23,1528,44.4,2.0,1022.3,1025.7,2328,1021.2,1445,1023.8,10.3,7.5,,,,,,,,,,,-0.9,-13.5,,,,,,,,,,,,,,
288,밀양,2013-01-28,-1.4,-9.1,647,7.6,1431,,,,,,,6.6,250,1431,4.1,290,1516,1.0,838,20,-11.8,18,1419,50.6,2.5,1025.2,1028.3,826,1025.0,1351,1026.7,10.4,9.0,,,,,,,,,,,0.4,-13.3,,,,,,,,,,,,,,
288,밀양,2013-01-29,0.9,-6.4,633,9.8,1437,,,,,,,4.2,270,1055,2.6,140,1615,0.8,734,160,-6.2,29,1527,63.3,3.9,1026.2,1029.0,843,1026.1,1627,1027.6,10.4,7.4,,,,,,,,,,,1.1,-10.5,,,,,,,,,,,,,,
288,밀양,2013-01-30,3.2,-3.5,634,13.2,1505,,,,,,,3.6,50,211,2.0,140,1250,0.8,733,20,-3.8,26,1551,64.1,4.6,1029.3,1032.4,2324,1028.6,1,1030.7,10.4,8.5,,,,,,,,,,,3.3,-7.5,,,,,,,,,,,,,,
288,밀양,2013-01-31,6.3,-0.7,750,13.3,1506,,,,,,,4.4,230,1500,2.6,160,1530,0.8,709,160,0.9,43,1232,70.6,6.6,1029.7,1033.7,846,1028.5,2329,1031.1,10.4,3.8,,,,,,,,,,,4.8,-4.1,,,,,,,,,,,,,,
288,밀양,2013-02-01,9.5,5.3,401,13.9,1746,,,,,,38.0,11.5,160,1244,6.0,180,1258,1.8,1531,160,7.4,77,123,87.3,10.5,1018.3,1028.5,1,1014.3,1653,1019.6,10.5,0.0,,,,,,,,,,,7.9,3.8,,,,,,,,,,,,,,
288,밀양,2013-02-02,6.9,-0.9,2354,13.3,1419,,,,,,,7.3,290,1324,4.5,320,1145,1.8,1543,340,-5.5,15,1328,48.0,4.6,1022.2,1028.1,2358,1017.6,1,1023.6,10.5,8.9,,,,,,,,,,,6.8,-6.6,,,,,,,,,,,,,,
288,밀양,2013-02-03,1.6,-3.9,612,5.3,1432,,,,,,0.5,4.8,50,917,2.2,70,922,0.6,534,340,-8.9,22,1110,48.9,3.3,1023.7,1029.4,239,1018.4,2318,1025.1,10.5,3.0,,,,,,,,,,,2.2,-8.9,,,,,,,,,,,,,,
288,밀양,2013-02-04,4.1,0.2,2256,11.5,1350,,,,,,3.0,10.1,360,1339,4.6,340,1340,1.5,1289,20,-1.3,35,1622,70.1,5.7,1016.5,1024.9,2144,1013.0,646,1017.9,10.6,5.6,,,,,,,,,,,5.8,-3.8,,,,,,,,,,,,,,
288,밀양,2013-02-05,2.6,-1.6,346,6.5,1518,,,,,,1.5,2.5,340,36,1.4,200,222,0.4,382,290,-1.0,54,1404,77.8,5.8,1019.4,1025.1,102,1015.5,2347,1020.8,10.6,0.0,,,,,,,,,,,3.0,-4.9,,,,,,,,,,,,,,
288,밀양,2013-02-06,4.0,-0.4,2347,8.4,1456,,,,,,0.5,7.5,360,1033,4.8,340,1040,1.7,1432,340,-1.6,45,1439,69.1,5.6,1015.1,1018.6,2348,1014.5,433,1016.5,10.6,4.1,,,,,,,,,,,6.9,-5.2,,,,,,,,,,,,,,
288,밀양,2013-02-07,-2.9,-8.6,2350,1.6,1134,,,,,,,10.5,360,1729,6.7,340,1251,3.3,2878,340,-15.7,19,1749,40.1,2.1,1019.9,1026.8,2233,1017.1,527,1021.3,10.7,7.1,,,,,,,,,,,1.2,-10.7,,,,,,,,,,,,,,
288,밀양,2013-02-08,-5.6,-11.5,708,1.6,1539,,,,,,,7.4,360,406,5.0,360,408,2.0,1744,340,-18.7,23,1540,36.3,1.5,1028.1,1032.3,920,1026.8,1,1029.6,10.7,8.4,,,,,,,,,,,-1.8,-12.6,,,,,,,,,,,,,,
288,밀양,2013-02-09,-2.8,-9.2,727,4.2,1434,,,,,,,4.9,340,1220,3.0,360,1211,1.0,894,340,-14.6,14,1440,45.9,2.1,1025.2,1029.5,29,1023.5,1509,1026.7,10.7,9.0,,,,,,,,,,,1.6,-12.4,,,,,,,,,,,,,,
288,밀양,2013-02-10,-0.2,-7.8,658,8.0,1442,,,,,,,6.5,340,1500,3.9,340,1524,1.3,1107,340,-9.5,26,1444,52.6,3.0,1023.8,1027.0,812,1022.8,1502,1025.2,10.8,9.1,,,,,,,,,,,2.8,-11.7,,,,,,,,,,,,,,
288,밀양,2013-02-11,-0.1,-5.4,516,7.5,1516,,,,,,,6.2,50,907,3.7,50,913,1.1,931,290,-13.6,10,1549,41.0,2.3,1027.9,1031.0,1057,1025.6,43,1029.3,10.8,9.4,,,,,,,,,,,3.2,-10.9,,,,,,,,,,,,,,
288,밀양,2013-02-12,-0.4,-2.9,501,1.9,1707,,,,,,1.0,8.7,340,2318,4.7,340,2325,1.2,1016,340,-7.0,41,144,62.8,3.8,1023.0,1029.8,52,1020.0,1725,1024.4,10.8,0.0,,,,,,,,,,,-0.3,-5.8,,,,,,,,,,,,,,
288,밀양,2013-02-13,0.0,-6.3,548,7.6,1558,,,,,,,8.2,360,5,4.4,360,5,1.1,910,160,-8.9,23,1402,54.0,3.1,1025.7,1029.3,839,1024.8,1536,1027.1,10.9,9.4,,,,,,,,,,,3.3,-10.3,,,,,,,,,,,,,,
288,밀양,2013-02-14,4.1,-3.4,704,10.5,1457,,,,,,,3.8,50,130,2.0,160,1648,0.7,647,340,-7.7,14,1413,47.0,3.5,1021.9,1027.6,33,1019.6,2357,1023.3,10.9,7.0,,,,,,,,,,,4.9,-7.3,,,,,,,,,,,,,,
288,밀양,2013-02-15,3.9,-1.6,2400,9.4,1236,,,,,,,13.6,340,1118,7.2,340,1122,2.5,2160,340,-12.6,16,1147,33.1,2.6,1019.2,1024.2,2357,1018.7,548,1020.6,10.9,9.6,,,,,,,,,,,5.5,-6.9,,,,,,,,,,,,,,
288,밀양,2013-02-16,-0.3,-7.2,605,8.3,1458,,,,,,,6.5,50,1511,3.7,50,1442,1.3,1118,340,-17.4,6,1518,32.6,1.7,1025.5,1028.5,2100,1024.2,1,1026.9,11.0,9.7,,,,,,,,,,,2.8,-12.7,,,,,,,,,,,,,,
288,밀양,2013-02-17,1.8,-4.3,11,6.1,1414,,,,,,1.5,4.5,50,843,2.3,50,200,0.6,525,50,-6.7,32,1105,56.1,4.0,1020.4,1027.3,806,1016.6,2353,1021.8,11.0,0.2,,,,,,,,,,,2.3,-8.5,,,,,,,,,,,,,,
288,밀양,2013-02-18,4.6,2.6,2334,8.0,1549,,,,,,5.5,5.6,50,1706,3.0,50,637,0.9,777,50,1.1,55,1551,78.4,6.6,1014.5,1018.8,2203,1012.9,424,1015.9,11.0,0.0,,,,,,,,,,,5.4,0.4,,,,,,,,,,,,,,
288,밀양,2013-02-19,2.4,-2.1,2352,7.3,1622,,,,,,,7.6,340,1742,4.1,340,1709,2.0,1760,340,-10.9,20,2315,39.0,2.9,1020.1,1024.8,2344,1018.2,326,1021.5,11.1,3.7,,,,,,,,,,,4.9,-6.4,,,,,,,,,,,,,,
288,밀양,2013-02-20,-0.8,-7.4,644,6.0,1545,,,,,,,10.5,340,1137,6.1,320,1206,1.9,1626,340,-16.2,12,1249,34.5,1.8,1025.8,1029.1,2331,1024.9,1,1027.2,11.1,9.8,,,,,,,,,,,2.2,-12.5,,,,,,,,,,,,,,
288,밀양,2013-02-21,0.8,-5.6,650,8.2,1523,,,,,,,7.4,290,1316,4.5,340,1628,1.3,1125,340,-12.2,15,1559,41.5,2.4,1027.2,1031.2,836,1026.5,1502,1028.7,11.1,9.2,,,,,,,,,,,3.6,-9.7,,,,,,,,,,,,,,
288,밀양,2013-02-22,2.8,-3.5,449,9.5,1516,,,,,,,8.5,290,1915,5.0,290,1924,1.5,1292,340,-6.4,29,1030,52.5,3.9,1024.3,1028.2,1,1022.6,1706,1025.7,11.2,3.4,,,,,,,,,,,2.7,-7.7,,,,,,,,,,,,,,
288,밀양,2013-02-23,1.0,-5.2,644,8.2,1511,,,,,,,10.2,290,1527,5.6,290,1502,1.9,1633,340,-13.9,12,1220,36.8,2.2,1025.7,1029.6,852,1024.6,1552,1027.1,11.2,10.0,,,,,,,,,,,3.9,-12.9,,,,,,,,,,,,,,
288,밀양,2013-02-24,2.8,-6.0,707,11.0,1449,,,,,,,7.4,270,1513,4.4,290,1524,1.5,1269,340,-11.8,13,1450,38.1,2.6,1027.7,1031.3,851,1027.0,1620,1029.1,11.2,8.6,,,,,,,,,,,4.3,-11.5,,,,,,,,,,,,,,
288,밀양,2013-02-25,4.5,-3.8,729,13.2,1546,,,,,,,4.4,70,1744,2.3,180,1414,0.9,783,360,-10.2,13,1420,39.3,2.9,1027.0,1030.9,838,1025.8,1733,1028.4,11.3,7.7,,,,,,,,,,,5.0,-8.6,,,,,,,,,,,,,,
288,밀양,2013-02-26,4.6,-0.8,141,10.7,1532,,,,,,,3.6,50,631,1.6,340,54,0.5,433,340,-3.2,38,1119,58.9,4.9,1019.6,1027.5,1,1016.7,2353,1021.0,11.3,0.0,,,,,,,,,,,4.7,-5.2,,,,,,,,,,,,,,
288,밀양,2013-02-27,6.1,-3.0,622,16.7,1434,,,,,,,9.7,340,1413,5.9,340,1604,1.6,1347,340,-5.7,8,1419,52.5,4.2,1015.8,1019.4,2358,1015.7,1510,1017.2,11.3,9.8,,,,,,,,,,,7.0,-7.3,,,,,,,,,,,,,,
288,밀양,2013-02-28,7.5,-2.7,612,17.9,1504,,,,,,,7.9,140,1549,5.0,180,1655,1.6,1383,160,-6.7,13,1356,42.5,3.8,1015.9,1021.0,615,1012.9,2352,1017.3,11.4,9.4,,,,,,,,,,,7.4,-8.1,,,,,,,,,,,,,,
288,밀양,2013-03-01,7.0,-0.3,2349,14.1,1352,,,,,,11.0,11.3,360,1935,7.1,340,2021,3.2,2776,320,-3.3,16,1855,52.9,5.5,1011.3,1021.1,2359,1007.3,554,1012.6,11.4,2.8,,,,,,,,,,,7.8,-4.3,,,,,,,,,,,,,,
288,밀양,2013-03-02,1.7,-4.1,706,9.1,1526,,,,,,,6.9,340,3,3.7,340,4,1.6,1406,320,-10.9,16,1540,42.4,2.7,1023.6,1027.0,938,1021.1,1,1025.0,11.5,10.4,,,,,,,,,,,4.8,-8.3,,,,,,,,,,,,,,
288,밀양,2013-03-03,2.6,-4.8,714,11.5,1458,,,,,,,6.4,290,1556,4.1,290,1604,1.2,1002,320,-11.3,9,1459,43.1,2.7,1020.4,1026.2,5,1018.4,1617,1021.8,11.5,10.5,,,,,,,,,,,5.1,-8.1,,,,,,,,,,,,,,
288,밀양,2013-03-04,4.5,-5.1,707,12.9,1605,,,,,,,7.9,340,1404,5.1,340,1359,1.6,1373,340,-8.3,19,1634,43.3,3.3,1018.9,1023.6,2355,1017.2,1605,1020.3,11.5,9.5,,,,,,,,,,,4.8,-8.6,,,,,,,,,,,,,,
288,밀양,2013-03-05,5.9,-4.1,656,17.3,1616,,,,,,,6.2,270,1546,4.3,140,1920,1.4,1250,140,-8.3,10,1435,41.9,3.4,1022.4,1027.0,945,1020.4,1732,1023.7,11.6,10.6,,,,,,,,,,,6.5,-8.5,,,,,,,,,,,,,,
288,밀양,2013-03-06,7.0,-3.1,508,18.9,1620,,,,,,,5.4,160,1822,3.6,180,1830,1.1,921,340,-5.3,15,1613,50.3,4.2,1020.2,1024.8,901,1018.7,1731,1021.6,11.6,9.4,,,,,,,,,,,7.0,-7.2,,,,,,,,,,,,,,
288,밀양,2013-03-07,9.0,1.1,450,16.9,1646,,,,,,1.0,8.7,200,1054,4.8,140,1425,1.4,1167,360,4.0,43,1015,73.0,8.3,1011.8,1019.4,3,1009.6,1728,1013.1,11.6,3.5,,,,,,,,,,,9.0,-2.8,,,,,,,,,,,,,,
288,밀양,2013-03-08,10.2,1.8,113,21.0,1617,,,,,,,8.2,200,1356,4.4,140,1230,1.3,1114,160,2.3,26,1444,64.4,7.3,1008.4,1012.7,2353,1005.5,1707,1009.8,11.7,6.8,,,,,,,,,,,10.2,-1.2,,,,,,,,,,,,,,
288,밀양,2013-03-09,13.0,0.7,616,23.3,1311,,,,,,,10.3,180,1453,6.7,180,1458,2.4,2062,160,2.4,16,1312,54.1,7.4,1008.1,1013.3,856,1005.5,2309,1009.4,11.7,9.7,,,,,,,,,,,11.6,-3.2,,,,,,,,,,,,,,
288,밀양,2013-03-10,11.0,2.0,2258,16.9,1345,,,,,,,8.9,290,1416,5.3,340,1604,2.3,1980,320,-9.7,5,1554,29.5,3.7,1014.2,1022.4,2357,1005.8,104,1015.5,11.8,9.7,,,,,,,,,,,11.4,-5.4,,,,,,,,,,,,,,
288,밀양,2013-03-11,6.6,-2.5,531,15.2,1456,,,,,,,7.2,200,1644,4.8,180,1645,1.3,1128,160,-5.1,22,1244,45.3,4.4,1022.6,1026.2,924,1021.7,1652,1024.0,11.8,10.5,,,,,,,,,,,9.4,-7.6,,,,,,,,,,,,,,
288,밀양,2013-03-12,9.6,-1.0,648,18.5,1448,,,,,,0.4,8.6,180,1654,6.2,200,1607,1.7,1486,180,-0.4,20,1531,56.9,6.1,1015.2,1023.4,1,1010.1,2358,1016.5,11.8,9.5,,,,,,,,,,,11.4,-5.0,,,,,,,,,,,,,,
288,밀양,2013-03-13,11.2,5.3,2342,17.5,556,,,,,,8.5,9.5,230,635,5.0,200,559,2.4,2099,50,6.8,61,2343,74.6,10.4,1010.3,1022.9,2352,1004.2,636,1011.6,11.9,0.0,,,,,,,,,,,11.3,4.4,,,,,,,,,,,,,,
288,밀양,2013-03-14,5.9,0.7,2357,11.1,1517,,,,,,,6.9,20,156,3.7,20,143,1.9,1642,20,-2.8,32,1633,55.1,5.0,1025.7,1028.7,2213,1022.9,3,1027.1,11.9,3.7,,,,,,,,,,,9.0,-3.2,,,,,,,,,,,,,,
288,밀양,2013-03-15,6.7,-1.9,632,17.2,1626,,,,,,,5.7,160,1455,3.4,140,1402,1.2,1027,340,-1.1,18,1647,63.4,5.7,1022.9,1028.1,1,1020.6,1659,1024.2,11.9,10.4,,,,,,,,,,,9.6,-5.1,,,,,,,,,,,,,,
288,밀양,2013-03-16,9.2,1.3,646,20.2,1513,,,,,,,5.2,340,1440,3.3,290,1523,1.0,882,340,-4.8,7,1458,50.0,4.6,1021.0,1024.4,908,1020.5,1640,1022.3,12.0,9.9,,,,,,,,,,,10.9,0.2,,,,,,,,,,,,,,
288,밀양,2013-03-17,9.5,-0.3,641,18.6,1321,,,,,,11.5,9.4,200,1243,5.7,180,1346,1.8,1597,180,0.6,16,1154,59.4,6.8,1013.5,1022.6,1,1005.0,2355,1014.9,12.0,6.0,,,,,,,,,,,9.9,-1.3,,,,,,,,,,,,,,
288,밀양,2013-03-18,14.1,9.9,1,20.4,1601,,,,,,34.0,6.1,140,2015,4.2,140,2020,1.5,1304,140,8.9,41,1602,72.9,11.4,1001.1,1007.5,2351,998.2,404,1002.5,12.1,5.0,,,,,,,,,,,15.1,7.0,,,,,,,,,,,,,,
288,밀양,2013-03-19,13.2,6.3,644,20.6,1427,,,,,,,8.7,290,41,5.8,290,43,1.7,1509,140,3.1,22,1802,55.6,7.8,1010.6,1014.8,933,1007.5,1,1011.9,12.1,8.0,,,,,,,,,,,13.7,3.4,,,,,,,,,,,,,,
288,밀양,2013-03-20,10.5,2.3,2400,19.0,1047,,,,,,,11.7,360,1532,7.0,340,1436,2.6,2270,340,0.7,22,2357,54.9,7.6,1008.4,1018.9,2400,1003.8,1203,1009.8,12.1,3.0,,,,,,,,,,,12.0,-0.3,,,,,,,,,,,,,,
288,밀양,2013-03-21,4.5,-2.3,556,12.3,1613,,,,,,,7.9,360,7,4.8,360,14,1.9,1612,160,-11.8,13,1513,34.3,2.6,1015.9,1020.5,849,1014.3,1850,1017.3,12.2,10.8,,,,,,,,,,,8.7,-3.9,,,,,,,,,,,,,,
288,밀양,2013-03-22,7.3,-0.8,452,15.5,1555,,,,,,,5.4,200,1353,2.9,230,1353,1.0,885,340,-4.8,17,1505,47.5,4.3,1010.7,1014.7,2356,1008.4,1455,1012.1,12.2,5.3,,,,,,,,,,,9.5,-3.1,,,,,,,,,,,,,,
288,밀양,2013-03-23,9.6,2.8,308,17.4,1612,,,,,,,7.5,140,1737,4.9,180,1705,1.5,1310,180,-1.6,12,1552,50.3,5.6,1013.3,1018.2,832,1011.9,1622,1014.6,12.2,9.1,,,,,,,,,,,12.4,-3.8,,,,,,,,,,,,,,
288,밀양,2013-03-24,10.8,2.9,516,18.0,1255,,,,,,,7.0,20,1521,3.8,20,1541,1.6,1398,340,-2.5,14,1420,48.6,5.4,1009.3,1013.8,110,1007.6,1623,1010.7,12.3,6.4,,,,,,,,,,,12.8,-2.5,,,,,,,,,,,,,,
288,밀양,2013-03-25,7.8,3.3,653,12.9,1544,,,,,,,8.7,360,1326,5.0,340,1335,2.4,2112,340,-9.1,11,1644,34.3,3.3,1014.4,1020.3,2350,1011.2,1,1015.7,12.3,10.4,,,,,,,,,,,12.9,-4.3,,,,,,,,,,,,,,
288,밀양,2013-03-26,7.2,-1.7,626,15.3,1456,,,,,,,8.0,160,1610,3.9,200,1241,1.3,1144,180,-4.4,19,1457,49.3,4.6,1019.3,1023.8,1002,1017.6,1719,1020.7,12.3,10.2,,,,,,,,,,,11.6,-8.3,,,,,,,,,,,,,,
288,밀양,2013-03-27,10.5,2.1,319,19.4,1604,,,,,,,7.1,200,1732,4.4,180,1744,1.4,1242,160,2.3,29,1605,61.6,7.3,1014.1,1019.5,3,1011.7,1712,1015.5,12.4,9.9,,,,,,,,,,,14.0,-3.2,,,,,,,,,,,,,,
288,밀양,2013-03-28,12.6,2.6,634,23.1,1441,,,,,,,7.8,180,1748,4.9,160,1756,1.4,1245,160,0.7,16,1443,52.4,6.5,1012.4,1015.5,704,1010.5,1656,1013.8,12.4,9.2,,,,,,,,,,,15.9,-3.1,,,,,,,,,,,,,,
288,밀양,2013-03-29,11.3,5.5,2344,17.9,1546,,,,,,,7.4,360,556,4.6,160,1832,1.8,1577,340,-6.5,7,1605,35.0,4.1,1016.6,1021.6,2341,1014.8,404,1017.9,12.5,9.7,,,,,,,,,,,15.0,-1.6,,,,,,,,,,,,,,
