stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2011-01-11,-1.0,-5.9,700,4.5,1532,,,,,,,9.0,340,2241,5.4,320,1322,3.5,3045,320,-13.9,27,1333,37.6,2.2,1010.1,1022.0,141,1014.3,1609,1017.6,10.0,8.6,1200,1.97,10.83,,,,,,,,-0.3,-8.3,0.7,0.4,4.6,3.4,,,,,,,,,,
253,김해시,2011-01-12,-1.6,-4.3,2342,1.8,1516,,,,,,,11.8,340,1251,7.0,320,1226,3.2,2731,320,-17.2,14,1449,32.5,1.7,1013.4,1024.5,2348,1016.1,152,1021.0,10.0,9.0,1200,2.11,12.34,,,,,,,,0.0,-8.0,1.2,0.5,4.7,3.4,,,,,,,,,,
253,김해시,2011-01-13,-1.9,-7.0,541,4.4,1508,,,,,,,9.4,290,1011,5.6,320,1356,3.0,2605,320,-17.0,15,1418,32.1,1.6,1018.2,1027.4,2307,1023.4,1411,1025.8,10.0,8.8,1200,1.99,11.86,,,,,,,,-0.5,-9.0,0.8,0.8,4.6,3.3,,,,,,,,,,
253,김해시,2011-01-14,0.8,-5.0,736,6.0,1352,,,,,,,6.4,320,1408,3.9,320,1217,1.8,1565,320,-11.6,23,1255,40.1,2.6,1018.2,1028.2,918,1023.2,1706,1025.8,10.0,6.1,1200,1.88,9.72,,,,,,,,0.0,-8.4,0.9,-0.1,4.5,3.2,,,,,,,,,,
253,김해시,2011-01-15,-3.7,-10.9,2344,2.0,35,,,,,,,14.4,290,1037,8.2,320,1037,5.1,4410,320,-20.6,14,1139,27.1,1.3,1014.9,1024.6,0,1020.0,1637,1022.5,10.0,6.3,1200,2.03,10.38,,,,,,,,0.0,-10.3,1.4,0.8,4.6,3.2,,,,,,,,,,
253,김해시,2011-01-16,-7.4,-13.6,640,-1.0,1633,,,,,,,12.4,340,1452,7.1,320,1348,3.9,3377,320,-21.4,18,1440,33.9,1.1,1016.4,1026.7,2351,1021.7,1420,1024.2,10.1,9.3,1200,2.15,12.86,,,,,,,,-1.6,-13.7,0.1,0.4,4.3,2.9,,,,,,,,,,
253,김해시,2011-01-17,-3.4,-9.3,727,3.3,1525,,,,,,,8.8,320,1543,5.6,320,1034,3.3,2858,320,-20.0,13,1446,29.5,1.3,1020.7,1030.1,918,1026.1,1412,1028.3,10.1,9.3,1200,2.15,12.92,,,,,,,,-1.0,-10.6,0.0,-0.3,4.0,2.7,,,,,,,,,,
253,김해시,2011-01-18,-1.3,-5.2,747,3.5,1339,,,,,,,9.3,290,1514,5.5,290,1144,3.1,2711,320,-13.7,25,0,38.4,2.2,1020.6,1029.8,1017,1026.1,1847,1028.2,10.1,6.2,1200,1.71,9.33,,,,,,,,-0.1,-9.9,0.4,-0.2,4.0,2.6,,,,,,,,,,
253,김해시,2011-01-19,-1.0,-4.8,527,4.4,1534,,,,,,,7.7,340,1238,4.5,320,1224,1.8,1563,320,-12.0,27,1520,44.1,2.5,1019.2,1028.9,620,1024.3,1421,1026.8,10.1,9.0,1200,1.98,11.83,,,,,,,,0.1,-10.2,0.5,-0.5,4.0,2.5,,,,,,,,,,
253,김해시,2011-01-20,-1.9,-5.2,715,2.6,1546,,,,,,,7.9,320,1421,4.9,320,1424,2.0,1753,320,-14.6,22,1534,39.0,2.0,1017.2,1026.6,429,1022.5,1457,1024.8,10.2,4.1,1300,1.58,9.01,,,,,,,,0.0,-9.3,0.5,-1.4,4.0,2.5,,,,,,,,,,
253,김해시,2011-01-21,-1.3,-5.8,536,4.3,1616,,,,,,,8.1,320,1105,5.3,320,1155,3.0,2613,320,-18.4,16,1617,26.6,1.5,1016.4,1025.7,240,1021.3,1543,1024.0,10.2,7.4,1100,1.82,10.49,,,,,,,,-0.1,-9.0,0.4,-2.5,4.0,2.5,,,,,,,,,,
253,김해시,2011-01-22,0.5,-4.2,746,6.0,1538,,,,,,,10.2,340,1322,5.0,320,1324,2.3,1995,320,-12.8,26,224,37.1,2.4,1018.9,1028.0,1023,1024.8,1659,1026.4,10.2,8.9,1200,2.08,12.04,,,,,,,,0.4,-9.9,0.6,-1.2,4.0,2.5,,,,,,,,,,
253,김해시,2011-01-23,2.3,-1.5,743,7.7,1535,,,,,,,8.7,320,2257,5.9,290,2317,2.4,2102,320,-12.5,17,1354,34.6,2.5,1017.7,1028.8,735,1022.2,2309,1025.2,10.2,3.3,1200,1.88,7.99,,,,,,,,1.4,-6.2,1.2,-0.8,4.0,2.8,,,,,,,,,,
253,김해시,2011-01-24,-1.1,-4.5,2342,2.8,1603,,,,,,,10.5,320,1409,6.1,320,1036,3.5,3063,320,-12.1,28,1534,43.8,2.4,1017.1,1027.8,2255,1022.0,5,1024.7,10.3,8.8,1200,2.16,12.3,,,,,,,,0.8,-7.9,1.2,-1.4,4.2,2.6,,,,,,,,,,
253,김해시,2011-01-25,-2.5,-7.1,806,3.4,1512,,,,,,,10.8,320,1147,6.3,320,1154,3.2,2786,320,-13.7,27,1555,43.0,2.1,1021.8,1031.0,811,1027.0,1538,1029.4,10.3,8.9,1200,2.16,12.63,,,,,,,,0.0,-9.3,0.7,-1.7,4.2,2.7,,,,,,,,,,
253,김해시,2011-01-26,-1.8,-5.8,750,3.2,1548,,,,,,,11.1,340,1325,6.4,320,1327,2.6,2258,320,-15.9,21,1644,33.9,1.8,1025.2,1034.5,738,1030.7,0,1032.9,10.3,9.1,1200,2.17,13.02,,,,,,,,-0.1,-8.7,0.7,-3.1,4.3,2.5,,,,,,,,,,
253,김해시,2011-01-27,-2.3,-5.4,531,2.8,1542,,,,,,,8.8,340,1557,4.9,320,1400,2.5,2145,320,-20.3,12,1619,25.8,1.3,1027.0,1036.7,1100,1032.9,1450,1034.7,10.3,4.5,1300,1.85,9.57,,,,,,,,0.0,-7.5,0.8,-4.9,4.2,2.5,,,,,,,,,,
253,김해시,2011-01-28,-0.5,-3.9,745,4.8,1427,,,,,,,8.2,320,613,5.2,320,1341,3.2,2749,320,-21.7,9,1646,19.4,1.1,1022.6,1033.9,0,1027.1,1958,1030.2,10.4,7.4,1200,2.1,11.4,,,,,,,,0.4,-5.5,0.9,-3.6,4.3,2.5,,,,,,,,,,
253,김해시,2011-01-29,-3.0,-5.6,2353,1.0,1525,,,,,,,15.4,340,1641,6.9,320,1631,3.9,3409,320,-19.9,15,1557,26.3,1.3,1019.5,1028.8,846,1024.6,1518,1027.1,10.4,8.6,1300,1.97,12.28,,,,,,,,-0.2,-8.5,0.7,-2.5,4.2,2.5,,,,,,,,,,
253,김해시,2011-01-30,-4.5,-8.4,714,0.1,1616,,,,,,,13.9,290,1401,7.1,320,1348,3.4,2899,320,-18.6,16,1502,34.3,1.4,1019.9,1029.5,939,1025.6,1551,1027.6,10.4,9.9,1200,2.3,14.26,,,,,,,,-0.8,-11.0,0.3,-3.6,4.1,2.4,,,,,,,,,,
253,김해시,2011-01-31,-2.4,-8.3,651,3.8,1619,,,,,,,10.7,340,1339,6.7,320,1238,3.5,2983,320,-15.5,19,1456,38.0,1.9,1018.6,1028.6,836,1024.0,1636,1026.3,10.4,9.7,1200,2.29,14.33,,,,,,,,-0.5,-11.4,0.1,-3.4,3.8,2.1,,,,,,,,,,
253,김해시,2011-02-01,2.9,-3.4,736,10.4,1449,,,,,,,7.3,320,1105,5.0,290,1302,2.2,1916,320,-10.0,21,1446,40.4,2.9,1016.8,1026.2,841,1022.5,1516,1024.2,10.5,7.8,1200,2.31,13.12,,,,,,,,1.2,-8.6,0.9,-1.6,3.9,2.5,,,,,,,,,,
253,김해시,2011-02-02,5.5,0.0,44,12.2,1525,,,,,,,7.7,320,1154,4.7,320,1616,2.1,1839,320,-11.6,13,1651,31.1,2.6,1015.4,1023.9,943,1020.7,1548,1022.8,10.5,8.8,1200,2.1,12.77,,,,,,,,2.6,-6.8,2.3,1.1,4.3,3.0,,,,,,,,,,
253,김해시,2011-02-03,5.6,-1.2,740,12.9,1447,,,,,,,5.7,360,1543,3.5,320,1311,1.3,1159,320,-11.7,14,1549,29.3,2.5,1014.9,1024.5,817,1019.5,1541,1022.3,10.5,9.5,1200,2.14,13.15,,,,,,,,3.1,-7.2,1.7,0.9,4.9,3.5,,,,,,,,,,
253,김해시,2011-02-04,6.4,-1.3,658,13.8,1518,,,,,,,5.9,270,1658,3.8,290,1624,1.2,1017,270,-8.2,21,1600,35.1,3.3,1012.9,1022.8,149,1017.5,1449,1020.2,10.6,8.2,1300,1.85,10.89,,,,,,,,3.6,-6.5,2.1,1.0,5.6,4.0,,,,,,,,,,
253,김해시,2011-02-05,6.3,1.1,727,13.9,1412,,,,,,,6.5,320,1220,4.1,320,1122,1.8,1571,320,-9.3,13,1344,35.6,3.3,1013.6,1023.3,1003,1019.4,16,1021.0,10.6,9.2,1200,2.17,13.43,,,,,,,,3.9,-5.7,3.8,2.2,6.0,4.2,,,,,,,,,,
253,김해시,2011-02-06,7.4,0.1,614,14.7,1435,,,,,,,6.4,320,2033,4.2,270,1646,1.6,1384,340,-3.8,19,1517,49.5,4.7,1009.2,1020.2,36,1013.3,1628,1016.5,10.6,7.2,1200,2.04,11.49,,,,,,,,5.2,-3.1,5.1,4.2,6.8,5.0,,,,,,,,,,
253,김해시,2011-02-07,6.1,1.9,613,12.2,1313,,,,,,,7.5,320,325,4.3,180,1640,2.3,1950,320,-3.6,21,1318,52.1,4.7,1010.2,1020.0,939,1015.5,1557,1017.5,10.7,7.3,1200,2.15,12.29,,,,,,,,5.3,-4.1,5.3,4.6,7.2,5.2,,,,,,,,,,
253,김해시,2011-02-08,4.8,2.9,7,5.7,1326,,,,,,5.0,5.4,320,2159,3.1,320,2158,1.4,1172,320,1.9,59,738,82.1,7.0,1003.4,1015.7,0,1007.7,1448,1010.7,10.7,0.0,1100,0.19,0.81,,,,,,,,4.4,0.2,4.9,4.1,6.9,5.3,,,,,,,,,,
253,김해시,2011-02-09,5.4,1.3,719,10.4,1623,,,,,,,7.3,290,1219,4.6,320,1135,2.1,1824,320,-6.0,20,2003,49.3,4.2,1008.9,1019.3,2330,1011.2,26,1016.2,10.7,7.8,1200,2.2,12.5,,,,,,,,5.0,-3.3,5.7,4.7,7.2,5.8,,,,,,,,,,
253,김해시,2011-02-10,1.4,-0.6,405,4.9,1335,,,,,,0.5,6.4,320,1424,4.2,320,1119,2.1,1817,320,-4.4,33,3,68.6,4.6,1012.2,1021.0,809,1018.7,1605,1019.7,10.7,0.2,1100,0.93,3.69,,,,,,,,2.5,-4.5,3.7,2.3,6.5,5.1,,,,,,,,,,
253,김해시,2011-02-11,2.5,0.2,2343,7.2,1415,,,,,,0.4,11.9,320,2347,6.5,320,2400,3.8,3254,320,-2.3,46,2353,71.3,5.3,1008.8,1019.0,0,1014.2,1503,1016.2,10.8,2.1,1400,1.28,8.91,,,,,,,,4.1,-2.3,4.7,3.8,6.5,5.1,,,,,,,,,,
253,김해시,2011-02-12,0.0,-3.0,636,5.0,1459,,,,,,,16.5,320,455,8.5,320,457,4.2,3599,320,-13.7,23,1641,35.4,2.1,1013.1,1025.2,2336,1015.0,19,1020.7,10.8,7.5,1300,2.39,13.65,,,,,,,,2.3,-6.4,3.2,2.8,6.5,4.7,,,,,,,,,,
253,김해시,2011-02-13,0.3,-4.8,650,6.4,1539,,,,,,,6.6,290,1059,4.8,290,1102,2.2,1879,320,-10.7,19,1305,44.5,2.8,1017.1,1027.0,948,1023.2,1457,1024.6,10.8,6.3,1200,2.2,12.29,,,,,,,,2.9,-7.4,3.1,1.9,6.1,4.6,,,,,,,,,,
253,김해시,2011-02-14,-1.2,-1.9,2320,2.2,18,,,,,,8.0,10.1,320,1611,4.9,320,1552,3.0,2568,320,-2.7,49,19,89.4,5.0,1014.6,1025.7,2357,1019.7,1405,1022.2,10.9,0.0,1000,0.21,0.82,,1630,12.0,1630,12.0,,,1.8,-2.0,2.7,0.9,5.8,4.2,,,,,,,,,,
253,김해시,2011-02-15,1.6,-2.9,725,8.2,1626,,,,,,0.5,6.5,340,305,3.8,320,1101,2.0,1713,320,-3.5,48,1433,70.0,4.8,1021.6,1031.1,940,1025.6,0,1029.2,10.9,9.8,1200,2.53,14.86,,,,,,,,2.6,-3.0,1.5,2.2,5.9,4.5,,,,,,,,,,
253,김해시,2011-02-16,4.6,-2.2,546,10.6,1430,,,,,,1.5,4.5,320,1242,3.0,290,1239,1.3,1150,50,-0.3,41,1256,72.8,6.1,1018.2,1029.6,0,1021.9,2115,1025.7,10.9,5.2,1200,2.23,11.73,,,,,,,,3.7,-3.4,3.8,2.2,5.9,4.6,,,,,,,,,,
253,김해시,2011-02-17,4.5,3.6,2353,6.1,1,,,,,,13.5,7.0,340,1222,4.2,320,1330,2.1,1840,320,3.0,81,2342,90.8,7.6,1008.9,1022.3,0,1013.1,1416,1016.2,11.0,0.0,1200,0.34,1.6,,,,,,,,4.3,3.5,5.1,2.3,6.2,3.9,,,,,,,,,,
253,김해시,2011-02-18,5.3,0.7,718,11.2,1303,,,,,,,7.4,340,1055,3.6,340,1100,1.9,1613,320,-1.4,39,1328,63.6,5.5,1015.3,1025.5,2356,1016.9,0,1022.7,11.0,5.9,1200,2.42,12.61,,,,,,,,5.4,-0.9,6.0,3.1,7.3,5.5,,,,,,,,,,
253,김해시,2011-02-19,6.4,-0.2,448,12.5,1358,,,,,,,7.4,360,1502,3.7,320,1326,1.2,1032,320,-2.4,24,1359,56.9,5.2,1016.4,1026.3,839,1021.7,1554,1023.7,11.1,5.7,1300,2.46,12.9,,,,,,,,5.5,-2.2,5.5,4.6,7.6,5.9,,,,,,,,,,
253,김해시,2011-02-20,8.7,2.1,544,15.8,1448,,,,,,,6.8,70,2106,3.8,320,329,1.6,1357,290,-2.4,28,1150,47.1,5.3,1018.0,1028.1,2200,1022.9,35,1025.3,11.1,7.6,1300,2.28,14.5,,,,,,,,7.3,-1.4,5.1,5.3,8.0,6.6,,,,,,,,,,
253,김해시,2011-02-21,8.0,4.4,2349,14.4,1401,,,,,,,6.6,360,928,3.5,140,1935,1.7,1430,320,-2.1,29,1456,50.0,5.2,1019.3,1028.4,832,1024.2,1556,1026.7,11.1,9.0,1200,2.59,16.53,,,,,,,,7.4,0.2,5.7,6.3,8.6,6.9,,,,,,,,,,
253,김해시,2011-02-22,8.1,2.0,636,15.7,1525,,,,,,,7.9,110,1629,5.5,110,1644,2.7,2332,340,0.4,35,1427,60.1,6.3,1018.1,1027.4,854,1023.4,1615,1025.5,11.2,7.1,1200,2.64,14.94,,,,,,,,7.6,1.0,6.5,6.6,9.0,7.2,,,,,,,,,,
253,김해시,2011-02-23,9.0,1.7,712,15.0,1441,,,,,,,6.5,160,1624,4.5,180,1625,1.5,1276,270,1.3,28,1540,61.1,6.7,1014.8,1024.6,834,1019.7,1545,1022.1,11.2,6.2,1100,1.95,12.02,,,,,,,,8.4,0.7,8.5,7.1,9.7,8.4,,,,,,,,,,
253,김해시,2011-02-24,12.5,6.8,500,19.1,1345,,,,,,,8.0,160,1451,5.8,160,1506,1.9,1604,160,4.7,37,1252,60.5,8.6,1011.1,1020.7,50,1015.2,1637,1018.2,11.2,8.1,1200,2.4,14.81,,,,,,,,10.4,4.0,9.1,8.5,10.4,8.8,,,,,,,,,,
253,김해시,2011-02-25,10.7,5.1,2354,16.2,1408,,,,,,,10.8,340,1403,5.0,320,1215,2.5,2144,320,-5.1,8,1705,40.6,4.7,1017.1,1030.1,2346,1018.9,8,1024.3,11.3,6.1,1200,2.58,14.13,,,,,,,,9.1,1.8,9.4,8.6,10.7,9.1,,,,,,,,,,
253,김해시,2011-02-26,8.9,4.1,210,13.1,1257,,,,,,,10.3,140,1332,7.1,140,1345,2.9,2463,110,0.3,42,1321,55.5,6.3,1022.0,1032.2,815,1026.8,2346,1029.3,11.3,9.9,1200,2.7,17.08,,,,,,,,8.6,-0.2,8.1,7.9,10.0,8.6,,,,,,,,,,
253,김해시,2011-02-27,9.2,7.8,305,11.2,1321,,,,,,32.0,7.4,140,1354,4.2,110,1341,1.6,1377,110,7.2,60,0,87.9,10.2,1012.6,1026.9,1,1014.6,2359,1019.8,11.3,0.0,900,0.19,0.88,,,,,,,,8.8,7.7,9.0,8.0,10.5,8.9,,,,,,,,,,
253,김해시,2011-02-28,8.1,6.9,447,10.2,1326,,,,,,12.5,7.2,110,911,3.0,290,351,1.3,1131,290,4.8,69,1318,79.8,8.6,1009.7,1019.3,1110,1014.3,112,1017.0,11.4,0.0,1300,0.68,2.25,,,,,,,,8.6,6.3,9.1,8.2,10.5,8.9,,,,,,,,,,
253,김해시,2011-03-01,6.7,2.2,2358,10.4,1530,,,,,,4.0,9.3,290,1429,5.0,320,1453,1.9,1624,320,2.4,56,1650,75.0,7.4,1006.2,1016.3,15,1009.7,1539,1013.5,11.4,0.7,1400,1.41,5.0,,,,,,,,8.4,0.5,8.9,8.0,10.4,9.1,,,,,,,,,,
253,김해시,2011-03-02,3.1,-1.4,637,9.1,1519,,,,,,,12.1,340,1151,7.0,320,1151,3.1,2690,320,-9.8,21,1523,41.1,3.0,1011.4,1022.0,2242,1015.6,0,1018.8,11.4,10.5,1200,2.84,19.23,,,,,,,,5.1,-2.7,6.4,6.1,8.4,7.3,,,,,,,,,,
253,김해시,2011-03-03,1.6,-3.0,642,7.5,1544,,,,,,,10.8,290,1234,6.1,320,912,2.9,2484,320,-13.2,22,1630,33.5,2.2,1013.7,1022.8,930,1018.1,1539,1021.2,11.5,10.5,1200,2.88,19.45,,,,,,,,4.2,-4.7,5.5,5.1,7.9,6.8,,,,,,,,,,
253,김해시,2011-03-04,3.7,-2.6,554,10.2,1611,,,,,,,9.2,290,1131,5.6,320,1137,2.3,2025,320,-11.2,20,1504,34.9,2.6,1016.6,1025.7,2359,1022.1,6,1024.0,11.5,10.7,1200,2.91,19.9,,,,,,,,4.9,-5.6,5.6,5.0,7.8,6.9,,,,,,,,,,
253,김해시,2011-03-05,5.9,-0.4,531,11.7,1359,,,,,,,8.0,230,1601,5.3,250,1537,2.2,1895,290,-6.9,24,1107,40.0,3.7,1015.9,1026.5,353,1020.2,1625,1023.3,11.6,7.8,1000,2.28,15.03,,,,,,,,5.9,-4.1,6.6,3.7,8.4,7.4,,,,,,,,,,
253,김해시,2011-03-06,7.9,3.0,804,14.2,1505,,,,,,,8.1,340,1059,5.4,320,1124,2.1,1813,320,-4.1,23,1449,43.9,4.5,1009.5,1020.9,130,1013.3,1656,1016.8,11.6,6.0,1400,2.15,13.73,,,,,,,,7.7,1.2,7.7,6.7,8.9,7.7,,,,,,,,,,
253,김해시,2011-03-07,7.7,2.9,2357,13.0,1512,,,,,,,11.2,320,949,6.6,320,1201,3.3,2837,320,-7.8,17,1519,34.5,3.5,1006.7,1017.6,2358,1011.4,1517,1013.9,11.6,10.2,1200,2.94,19.56,,,,,,,,8.1,-1.1,8.4,6.5,9.5,8.3,,,,,,,,,,
253,김해시,2011-03-08,5.2,-0.1,540,10.7,1558,,,,,,,12.5,290,2109,7.8,320,2115,4.2,3669,320,-10.6,17,1309,31.9,2.8,1012.0,1021.1,1158,1017.4,1646,1019.4,11.7,10.3,1200,2.88,19.83,,,,,,,,6.0,-2.7,7.0,5.1,9.0,7.5,,,,,,,,,,
253,김해시,2011-03-09,5.1,1.6,733,10.0,1533,,,,,,,13.6,340,1158,8.0,290,1046,4.5,3922,320,-13.1,15,1235,26.6,2.3,1016.3,1026.6,2246,1020.7,13,1023.7,11.7,10.1,1200,2.98,20.01,,,,,,,,5.8,-2.2,6.7,4.7,8.6,7.4,,,,,,,,,,
253,김해시,2011-03-10,5.2,-1.0,547,12.4,1544,,,,,,,11.3,290,2054,7.5,320,2054,3.7,3227,320,-9.8,18,1412,34.9,3.0,1016.3,1026.5,811,1020.4,1656,1023.7,11.7,10.4,1200,2.92,19.96,,,,,,,,6.3,-3.8,6.9,4.7,8.8,7.3,,,,,,,,,,
253,김해시,2011-03-11,8.5,1.3,634,15.6,1612,,,,,,,10.0,250,1405,6.5,270,1409,2.3,2007,290,-7.1,12,1614,35.3,3.7,1015.7,1025.4,900,1020.2,1713,1023.0,11.8,10.5,1200,2.9,19.67,,,,,,,,8.1,-3.2,8.4,6.6,9.8,8.3,,,,,,,,,,
253,김해시,2011-03-12,10.5,3.5,337,16.6,1331,,,,,,,10.3,270,1707,6.9,250,1550,2.2,1896,250,-3.3,14,1336,40.1,5.1,1014.7,1024.0,840,1019.8,1646,1021.9,11.8,8.6,1200,2.61,16.21,,,,,,,,9.7,0.4,9.4,8.2,10.4,9.1,,,,,,,,,,
253,김해시,2011-03-13,12.3,5.6,644,20.5,1343,,,,,,,9.0,160,1540,6.3,160,1632,2.1,1828,320,5.4,30,1325,64.6,9.1,1013.0,1022.7,850,1018.1,1456,1020.1,11.9,10.5,1200,2.86,19.34,,,,,,,,11.5,3.9,10.9,9.5,11.4,9.7,,,,,,,,,,
253,김해시,2011-03-14,13.4,8.0,452,20.1,1403,,,,,,,7.2,140,1549,5.3,160,1535,1.8,1587,110,6.0,31,1352,63.0,9.3,1009.8,1019.2,0,1013.7,1432,1016.9,11.9,4.7,1100,2.2,13.07,,,,,,,,12.1,6.2,10.8,10.4,12.3,10.5,,,,,,,,,,
253,김해시,2011-03-15,9.0,1.3,2400,14.6,1502,,,,,,,12.9,290,2028,7.6,290,1858,3.4,2906,320,-4.6,18,1530,44.0,5.1,1008.3,1019.1,2335,1011.4,1459,1015.5,11.9,6.7,1200,2.71,15.53,,,,,,,,10.8,0.1,10.7,9.9,12.2,10.5,,,,,,,,,,
253,김해시,2011-03-16,3.4,-0.9,617,9.6,1501,,,,,,,13.3,340,1011,7.6,290,1529,4.3,3703,320,-13.2,17,1503,29.6,2.2,1013.2,1022.3,813,1018.7,1724,1020.6,12.0,9.9,1200,3.01,20.06,,,,,,,,6.6,-1.7,7.5,7.5,10.4,9.1,,,,,,,,,,
253,김해시,2011-03-17,5.0,-1.1,628,12.1,1557,,,,,,,10.0,340,1306,5.9,320,1549,2.5,2127,320,-12.4,12,1558,30.0,2.4,1017.4,1027.5,2259,1021.8,4,1024.8,12.0,10.9,1200,3.05,21.85,,,,,,,,7.1,-4.0,7.5,7.4,9.9,8.8,,,,,,,,,,
253,김해시,2011-03-18,8.7,-0.9,625,15.2,1420,,,,,,,8.3,250,1632,5.3,250,1635,1.9,1651,200,-5.2,14,1424,40.0,4.6,1017.7,1028.4,141,1020.7,2400,1025.0,12.0,7.3,1100,2.58,16.31,,,,,,,,9.0,-5.0,7.5,7.7,10.3,9.1,,,,,,,,,,
