stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2017-02-12,1.5,-3.9,630,8.4,1542,,,,,,,7.9,340,1,4.6,340,1317,2.0,1694,340,-9.6,26,1516,45.1,3.0,1026.5,1029.8,2259,1026.7,121,1028.4,10.8,9.6,1200,1.88,12.16,,,,,,,,1.8,-6.6,2.0,2.3,3.3,4.0,,,,,,1.9,2.7,,,
257,양산시,2017-02-13,4.2,-2.1,301,10.4,1502,,,,,,,8.9,320,1530,5.2,320,1531,1.8,1584,230,-7.6,24,1309,43.9,3.5,1028.7,1032.5,849,1029.3,1442,1030.5,10.9,9.1,1200,1.73,10.64,,,,,,,,2.9,-5.5,2.6,2.8,3.5,4.2,,,,,,1.9,2.6,,,
257,양산시,2017-02-14,4.1,-1.2,701,10.8,1510,,,,,,,7.5,320,1350,4.1,270,1355,1.3,1144,160,-4.6,24,1627,56.6,4.4,1030.4,1033.7,2129,1029.9,4,1032.3,10.9,9.6,1200,1.79,11.53,,,,,,,,4.0,-5.2,4.3,4.4,4.7,4.8,,,,,,1.8,2.6,,,
257,양산시,2017-02-15,4.5,-3.2,430,13.7,1429,,,,,,,6.6,230,1627,4.6,230,1636,2.1,1772,200,-5.3,20,1424,52.6,4.1,1028.5,1033.5,1,1027.8,2357,1030.3,10.9,9.5,1200,1.84,11.62,,,,,,,,3.7,-7.3,3.9,4.1,4.7,5.0,,,,,,2.2,3.2,,,
257,양산시,2017-02-16,8.8,-1.2,639,16.0,1555,,,,,,1.5,12.9,250,1150,7.9,230,1153,4.0,3435,230,3.1,50,1557,68.9,8.3,1020.6,1027.8,1,1018.5,2350,1022.4,11.0,7.6,1100,1.63,8.31,,,,,,,,6.1,-3.4,5.6,5.3,5.4,5.4,,,,,,2.0,2.8,,,
257,양산시,2017-02-17,12.4,4.8,2344,17.1,1425,,,,,,1.0,9.6,290,934,5.8,200,416,3.3,2887,320,1.1,21,2222,52.0,7.9,1016.1,1021.6,2153,1014.6,432,1017.9,11.0,6.9,1400,1.41,8.88,,,,,,,,11.0,2.6,10.0,9.4,8.5,7.3,,,,,,3.1,4.5,,,
257,양산시,2017-02-18,4.6,1.4,2226,8.1,1537,,,,,,,13.5,340,1412,7.7,320,1436,3.5,3008,290,-14.7,17,1405,23.1,2.0,1021.7,1026.1,2247,1021.4,1,1023.6,11.0,9.7,1200,1.98,12.98,,,,,,,,4.5,-2.2,5.9,6.4,7.4,7.6,,,,,,2.9,4.2,,,
257,양산시,2017-02-19,5.9,-1.8,659,12.8,2350,,,,,,,11.8,250,1443,7.7,230,1443,2.9,2548,230,-4.0,29,1,50.4,5.0,1017.6,1026.3,20,1010.3,2349,1019.4,11.1,8.6,1200,1.87,11.35,,,,,,,,4.7,-4.7,5.1,5.1,6.0,6.6,,,,,,2.3,3.3,,,
257,양산시,2017-02-20,9.5,0.8,2339,14.4,622,,,,,,0.5,14.0,340,1239,9.5,250,148,4.5,3876,290,-1.3,18,1516,51.6,6.7,1011.8,1026.6,2358,1006.1,614,1013.7,11.1,6.6,1300,1.84,9.67,,,,,,,,10.0,-2.7,9.1,9.0,8.4,7.7,,,,,,2.5,3.6,,,
257,양산시,2017-02-21,4.0,-2.9,506,11.0,1439,,,,,,,7.7,110,1654,4.2,140,1707,1.7,1449,20,-4.1,36,1431,56.8,4.6,1028.6,1032.7,829,1026.5,1,1030.5,11.1,9.5,1100,1.87,12.34,,,,,,,,4.8,-5.5,5.5,5.9,6.9,7.4,,,,,,1.8,2.6,,,
257,양산시,2017-02-22,6.3,1.9,50,8.2,1657,,,,,,17.5,7.6,50,1229,4.5,50,1234,1.7,1470,50,4.2,68,541,87.4,8.4,1014.3,1029.0,1,1007.0,2025,1016.1,11.2,0.0,1300,0.33,1.53,,,,,,,,5.2,-0.7,5.9,5.7,6.7,7.2,,,,,,0.5,0.8,,,
257,양산시,2017-02-23,5.5,-0.1,2358,9.9,1351,,,,,,,12.1,20,1845,6.5,320,1310,3.2,2794,290,-4.5,28,1921,51.0,4.6,1014.2,1021.9,2400,1008.1,7,1016.0,11.2,7.9,1200,2.02,12.24,,,,,,,,6.2,-2.3,6.8,6.9,7.4,7.4,,,,,,2.4,3.5,,,
257,양산시,2017-02-24,3.3,-1.7,715,8.6,1501,,,,,,,9.3,320,1352,5.3,320,1359,2.4,2058,200,-10.4,23,1447,37.0,2.8,1021.8,1025.1,2345,1021.7,1609,1023.7,11.3,9.8,1200,2.05,13.54,,,,,,,,3.4,-3.1,4.5,5.0,6.3,7.0,,,,,,2.3,3.2,,,
257,양산시,2017-02-25,4.0,-1.6,605,11.1,1536,,,,,,,7.9,340,1524,5.2,320,1528,2.1,1773,230,-4.8,27,1442,55.4,4.3,1021.1,1025.3,224,1020.0,1503,1023.0,11.3,9.8,1200,1.96,12.73,,,,,,,,4.4,-4.3,4.9,5.2,6.0,6.5,,,,,,2.0,2.8,,,
257,양산시,2017-02-26,5.5,-1.6,645,11.4,1246,,,,,,,6.6,110,1931,4.4,230,1422,1.9,1623,230,-2.4,32,1327,58.9,5.1,1023.1,1027.8,2351,1023.2,151,1025.0,11.3,9.0,1100,1.64,10.38,,,,,,,,4.4,-4.0,5.3,5.4,6.2,6.6,,,,,,1.8,2.6,,,
257,양산시,2017-02-27,6.4,1.8,727,12.4,1201,,,,,,,8.1,90,1602,5.0,110,1300,2.8,2453,20,1.7,50,1345,73.0,6.9,1025.9,1029.1,827,1026.2,1443,1027.8,11.3,7.5,1100,1.84,10.01,,,,,,,,5.5,-0.1,6.5,6.4,6.9,6.9,,,,,,1.5,2.1,,,
257,양산시,2017-02-28,6.5,0.4,653,13.9,1359,,,,,,,7.7,230,1639,5.3,230,1500,1.6,1412,230,0.7,35,1325,69.5,6.4,1023.9,1028.6,804,1023.3,1717,1025.8,11.4,9.7,1200,1.96,12.28,,,,,,,,5.7,-3.2,7.0,7.1,7.4,7.3,,,,,,2.0,2.8,,,
257,양산시,2017-03-01,7.9,2.2,508,14.5,1355,,,,,,10.0,8.3,230,1524,5.8,230,1526,1.9,1638,230,0.4,30,1210,63.5,6.4,1015.4,1023.6,1,1010.8,2353,1017.3,11.4,7.0,1200,1.78,10.1,,,,,,,,7.8,-0.6,7.5,7.3,7.7,7.7,,,,,,2.1,3.0,,,
257,양산시,2017-03-02,6.8,2.8,2349,11.3,1436,,,,,,0.3,9.6,360,1308,5.7,360,641,3.0,2598,340,0.1,41,1557,64.3,6.3,1011.8,1019.9,2356,1008.2,357,1013.6,11.5,6.1,1300,1.78,8.32,,,,,,,,6.8,1.0,7.5,7.4,8.1,8.2,,,,,,1.8,2.6,,,
257,양산시,2017-03-03,6.1,-0.9,642,13.7,1523,,,,,,,7.6,250,1559,5.2,230,1629,2.2,1875,230,-4.5,29,1349,47.9,4.4,1018.6,1023.1,924,1018.4,1637,1020.5,11.5,9.8,1200,2.03,13.65,,,,,,,,5.0,-3.0,6.2,6.3,7.2,7.6,,,,,,2.3,3.2,,,
257,양산시,2017-03-04,7.4,1.0,629,15.1,1347,,,,,,,7.6,200,1500,5.3,230,1605,1.9,1663,230,-0.1,31,1159,62.8,6.1,1017.5,1021.7,804,1017.4,1437,1019.4,11.5,8.8,1200,1.96,12.74,,,,,,,,7.5,-1.2,7.5,7.5,7.8,7.8,,,,,,2.2,3.2,,,
257,양산시,2017-03-05,7.6,1.6,625,15.9,1519,,,,,,,7.4,230,1627,5.0,230,1623,1.5,1296,230,1.7,28,1555,69.4,6.9,1014.2,1019.5,856,1012.3,2351,1016.0,11.6,5.3,1400,1.54,8.72,,,,,,,,7.8,-1.4,7.5,7.4,8.0,8.1,,,,,,2.0,2.8,,,
257,양산시,2017-03-06,7.0,2.4,2347,10.6,1516,,,,,,,12.1,320,1318,7.5,320,1323,3.4,2914,320,-8.7,21,1122,33.9,3.4,1012.3,1017.5,2312,1011.6,343,1014.1,11.6,9.9,1200,2.13,14.39,,,,,,,,7.8,-0.3,8.0,8.2,8.6,8.4,,,,,,3.3,4.8,,,
257,양산시,2017-03-07,3.2,-1.6,547,8.8,1514,,,,,,,8.8,340,1203,5.6,360,1203,3.1,2646,290,-9.1,23,1529,41.5,3.1,1014.0,1018.4,845,1012.7,1512,1015.9,11.6,10.1,1200,2.13,13.67,,,,,,,,5.1,-4.5,6.0,6.4,7.6,8.1,,,,,,2.5,3.5,,,
257,양산시,2017-03-08,3.2,-2.4,643,8.7,1551,,,,,,,10.0,340,1510,5.2,270,1740,2.9,2524,270,-8.4,31,1427,43.0,3.3,1013.7,1017.8,750,1013.1,1549,1015.5,11.7,9.4,1200,2.11,13.38,,,,,,,,4.2,-4.5,5.4,5.8,7.0,7.5,,,,,,2.3,3.3,,,
257,양산시,2017-03-09,7.2,-0.4,456,13.4,1540,,,,,,,12.7,270,1445,7.0,270,1517,3.4,2895,270,-5.9,24,1425,41.1,4.0,1012.4,1017.4,857,1010.8,1627,1014.2,11.7,10.0,1200,2.1,14.29,,,,,,,,6.4,-3.5,6.7,6.8,7.3,7.5,,,,,,3.3,4.7,,,
257,양산시,2017-03-10,7.8,0.7,651,15.5,1553,,,,,,,8.8,270,127,4.9,270,127,2.1,1840,270,-5.9,20,1447,40.5,4.0,1017.5,1022.4,2357,1014.5,3,1019.3,11.8,10.1,1200,2.13,14.76,,,,,,,,8.5,-2.9,8.2,8.3,8.4,8.1,,,,,,2.7,3.9,,,
257,양산시,2017-03-11,7.7,-0.8,612,17.4,1450,,,,,,,7.2,140,1549,4.6,160,1558,1.2,1056,140,-3.0,21,1332,51.4,5.0,1022.4,1025.8,2107,1022.3,1436,1024.3,11.8,9.8,1100,1.97,13.92,,,,,,,,7.5,-4.2,8.0,8.2,8.6,8.5,,,,,,2.5,3.5,,,
257,양산시,2017-03-12,9.7,1.3,458,18.3,1337,,,,,,,8.4,200,1517,5.5,230,1519,2.0,1708,230,1.3,24,1346,59.6,6.7,1019.8,1025.6,38,1018.9,1734,1021.6,11.8,8.1,1200,2.03,12.72,,,,,,,,9.4,-2.6,9.2,9.1,9.1,8.9,,,,,,2.8,3.9,,,
257,양산시,2017-03-13,10.4,4.4,640,17.3,1259,,,,,,,10.0,140,1551,5.7,140,1539,2.7,2326,230,1.8,28,1242,57.4,7.0,1015.7,1019.3,934,1015.3,1447,1017.5,11.9,7.6,1100,1.87,11.85,,,,,,,,11.3,1.1,10.8,10.5,10.3,9.8,,,,,,2.6,3.7,,,
257,양산시,2017-03-14,9.2,5.5,2354,15.7,1426,,,,,,,9.5,50,2327,5.6,110,1726,2.8,2414,70,1.9,32,1416,61.9,7.0,1016.1,1022.0,2323,1014.6,1430,1017.9,11.9,8.5,1300,1.84,13.06,,,,,,,,12.5,2.9,11.5,11.3,11.1,10.4,,,,,,2.3,3.2,,,
257,양산시,2017-03-15,7.4,0.5,635,14.3,1537,,,,,,,8.1,90,1947,5.2,110,1905,2.1,1784,90,-1.7,27,1232,56.3,5.4,1021.9,1025.4,848,1021.8,1,1023.7,11.9,10.1,1200,2.12,14.53,,,,,,,,9.5,-2.5,9.8,10.0,10.6,10.5,,,,,,2.5,3.6,,,
257,양산시,2017-03-16,7.6,1.3,604,13.0,1221,,,,,,,7.4,200,1607,5.2,230,1607,1.9,1607,230,1.7,39,1222,68.4,6.9,1020.8,1025.1,18,1020.4,1600,1022.7,12.0,5.0,1000,1.58,9.39,,,,,,,,7.2,-1.8,8.8,8.9,10.1,10.3,,,,,,1.7,2.4,,,
