stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2011-01-11,-1.4,-6.0,730,3.6,1519,,,,,,,8.3,340,1235,4.6,320,1235,1.7,1491,340,-15.5,23,921,34.4,1.9,1011.0,1021.4,30,1013.5,1603,1017.0,10.0,8.3,1200,1.95,11.38,,,,,,,,-0.9,-8.7,-0.5,-0.2,0.2,0.7,,,,,,,,,,
255,북창원,2011-01-12,-2.3,-4.7,2344,0.3,1505,,,,,,,9.3,340,1035,5.2,340,1210,3.1,2636,340,-17.3,16,1709,33.1,1.7,1014.5,1024.1,2334,1015.6,126,1020.5,10.0,8.2,1200,2.1,12.51,,,,,,,,-1.2,-7.4,-0.4,-0.1,0.2,0.6,,,,,,,,,,
255,북창원,2011-01-13,-2.6,-7.5,711,3.1,1455,,,,,,,7.7,340,34,4.7,340,28,2.0,1700,320,-16.7,19,1457,33.9,1.7,1019.3,1026.8,917,1023.1,1403,1025.3,10.0,8.3,1200,1.95,12.17,,,,,,,,-1.5,-9.7,-0.8,-0.3,0.1,0.5,,,,,,,,,,
255,북창원,2011-01-14,-0.1,-5.9,657,5.5,1353,,,,,,,5.6,340,1410,2.8,340,1418,1.0,883,340,-12.4,23,1237,39.6,2.4,1019.1,1027.6,950,1022.2,1705,1025.0,10.0,6.1,1200,1.84,9.97,,,,,,,,-1.8,-9.2,-0.7,-0.3,0.0,0.4,,,,,,,,,,
255,북창원,2011-01-15,-4.4,-11.8,2353,1.3,2,,,,,,,14.7,320,1544,7.2,290,1641,4.1,3510,340,-20.8,14,1215,28.1,1.3,1016.3,1024.3,1002,1019.8,1554,1022.3,10.0,5.6,1200,2.1,10.5,,,,,,,,-1.0,-11.9,-0.2,0.0,0.1,0.4,,,,,,,,,,
255,북창원,2011-01-16,-7.4,-13.3,542,-1.3,1357,,,,,,,12.3,340,1539,5.8,340,1542,2.5,2180,340,-22.6,15,1434,30.3,1.0,1017.9,1026.4,2321,1021.1,1425,1024.0,10.1,8.5,1200,2.2,13.16,,,,,,,,-4.3,-13.4,-1.6,-0.9,-0.2,0.3,,,,,,,,,,
255,북창원,2011-01-17,-3.9,-9.4,750,1.7,1446,,,,,,,8.6,360,1424,4.5,340,1402,2.4,2075,340,-21.1,14,1423,27.1,1.1,1021.9,1030.0,832,1025.8,1407,1028.0,10.1,8.5,1100,2.1,12.79,,,,,,,,-2.6,-11.0,-1.5,-1.0,-0.5,0.1,,,,,,,,,,
255,북창원,2011-01-18,-1.6,-5.9,736,2.6,1439,,,,,,,7.5,340,1144,3.6,340,1146,2.0,1686,340,-14.6,27,0,36.6,2.0,1021.6,1029.4,749,1025.5,1845,1027.6,10.1,6.0,1200,1.58,8.97,,,,,,,,-1.5,-9.2,-1.0,-0.7,-0.4,0.1,,,,,,,,,,
255,북창원,2011-01-19,-1.5,-6.1,708,3.7,1553,,,,,,,6.4,340,1306,3.3,340,1202,1.5,1266,320,-12.4,25,1600,44.8,2.4,1019.9,1028.1,712,1023.5,1448,1025.9,10.1,8.4,1100,1.88,11.55,,,,,,,,-1.1,-9.5,-0.8,-0.5,-0.3,0.0,,,,,,,,,,
255,북창원,2011-01-20,-2.2,-5.1,728,1.4,1436,,,,,,,10.6,360,248,4.8,360,1516,2.0,1691,320,-15.6,22,1503,36.5,1.9,1018.1,1025.7,16,1022.0,1451,1024.1,10.2,4.1,1000,1.46,9.03,,,,,,,,-2.3,-8.7,-0.8,-0.5,-0.3,0.0,,,,,,,,,,
255,북창원,2011-01-21,-1.8,-5.7,703,2.8,1558,,,,,,,7.0,290,2347,4.0,340,1519,2.2,1875,340,-19.2,15,1352,25.8,1.4,1017.5,1025.4,2351,1020.9,1538,1023.5,10.2,7.2,1100,1.9,10.58,,,,,,,,-2.1,-9.1,-0.9,-0.6,-0.4,-0.1,,,,,,,,,,
255,북창원,2011-01-22,-0.1,-5.4,718,5.4,1430,,,,,,,6.9,320,6,3.9,320,21,1.6,1341,320,-14.5,24,209,33.8,2.1,1019.7,1027.3,1038,1023.8,1708,1025.7,10.2,8.3,1100,1.97,11.66,,,,,,,,-1.3,-9.5,-0.9,-0.6,-0.4,-0.1,,,,,,,,,,
255,북창원,2011-01-23,1.4,-1.8,635,6.3,1524,,,,,,,10.2,180,1616,3.7,290,2358,1.4,1180,360,-14.4,15,1432,32.0,2.2,1018.5,1028.1,717,1021.5,2359,1024.4,10.2,2.4,1200,1.79,7.67,,,,,,,,0.3,-5.7,-0.4,-0.3,-0.2,-0.1,,,,,,,,,,
255,북창원,2011-01-24,-1.9,-5.1,2350,1.9,1525,,,,,,,9.7,340,1928,5.4,340,1720,3.0,2593,340,-13.1,26,1526,42.8,2.2,1018.2,1027.2,2340,1021.5,0,1024.2,10.3,7.7,1200,1.91,11.64,,,,,,,,-0.5,-7.3,-0.2,0.0,-0.1,-0.1,,,,,,,,,,
255,북창원,2011-01-25,-3.1,-7.2,714,2.1,1510,,,,,,,8.1,360,1318,4.5,360,638,2.5,2162,320,-14.7,28,1454,41.1,2.0,1023.0,1030.7,741,1026.5,1526,1029.0,10.3,7.4,1100,1.98,11.83,,,,,,,,-1.4,-8.7,-0.7,-0.4,-0.2,-0.1,,,,,,,,,,
255,북창원,2011-01-26,-2.2,-6.3,746,2.5,1537,,,,,,,10.7,340,544,3.8,340,1142,2.2,1907,340,-16.3,23,1708,33.8,1.7,1026.1,1033.7,1032,1030.3,6,1032.2,10.3,8.4,1100,2.07,12.29,,,,,,,,-1.5,-9.2,-0.8,-0.5,-0.3,-0.1,,,,,,,,,,
255,북창원,2011-01-27,-2.6,-5.9,649,1.8,1547,,,,,,,13.3,360,2326,5.3,360,425,3.0,2584,340,-21.1,14,1508,24.1,1.2,1028.0,1036.0,1052,1032.4,1447,1034.1,10.3,4.3,1400,1.63,9.6,,,,,,,,-0.8,-6.9,-0.7,-0.5,-0.3,-0.1,,,,,,,,,,
255,북창원,2011-01-28,-0.9,-4.6,744,4.4,1539,,,,,,,7.1,340,2358,3.3,340,1029,1.9,1608,340,-23.6,8,1510,16.9,0.9,1023.6,1033.3,200,1026.6,1556,1029.6,10.4,7.2,1200,1.92,11.04,,,,,,,,1.2,-5.9,-0.4,-0.3,-0.2,-0.1,,,,,,,,,,
255,북창원,2011-01-29,-3.3,-6.1,720,0.6,1442,,,,,,,10.4,320,1449,5.6,320,1556,3.0,2551,320,-21.0,14,1621,24.9,1.2,1020.7,1028.3,2237,1024.2,1518,1026.7,10.4,7.1,1400,1.71,11.34,,,,,,,,-1.9,-8.7,-0.6,-0.3,-0.2,-0.1,,,,,,,,,,
255,북창원,2011-01-30,-5.0,-8.7,528,-0.3,1449,,,,,,,12.9,360,1304,6.3,340,1259,2.4,2041,320,-19.5,14,1304,33.3,1.4,1021.0,1029.0,934,1025.0,1705,1027.1,10.4,8.6,1100,2.26,13.37,,,,,,,,-3.1,-11.6,-1.3,-0.9,-0.5,-0.2,,,,,,,,,,
255,북창원,2011-01-31,-2.7,-8.3,722,2.8,1454,,,,,,,10.0,360,1305,6.6,340,1313,2.6,2274,340,-16.8,16,1518,34.6,1.7,1019.8,1028.1,805,1023.6,1632,1025.8,10.4,8.7,1100,2.27,13.32,,,,,,,,-2.2,-12.0,-1.4,-1.1,-0.7,-0.3,,,,,,,,,,
255,북창원,2011-02-01,2.5,-3.6,458,8.6,1451,,,,,,,5.4,320,23,3.2,340,21,1.2,998,340,-11.6,19,1429,36.1,2.5,1017.6,1025.7,1050,1021.7,1546,1023.5,10.5,7.2,1100,2.2,11.82,,,,,,,,0.3,-8.9,-0.7,-0.6,-0.5,-0.3,,,,,,,,,,
255,북창원,2011-02-02,3.8,-0.9,539,10.2,1533,,,,,,,7.3,340,1236,4.5,340,1327,1.2,1076,320,-12.5,13,1313,32.3,2.4,1016.2,1023.3,947,1020.1,1530,1022.1,10.5,8.0,1100,1.98,11.87,,,,,,,,1.4,-5.8,-0.1,-0.1,-0.2,-0.2,,,,,,,,,,
255,북창원,2011-02-03,3.4,-2.5,719,11.4,1537,,,,,,,5.1,140,1450,3.3,140,1514,0.8,719,140,-12.9,13,1539,31.3,2.3,1015.7,1023.9,818,1018.7,1623,1021.6,10.5,8.7,1100,2.08,12.34,,,,,,,,1.4,-7.0,0.0,0.0,-0.1,-0.2,,,,,,,,,,
255,북창원,2011-02-04,4.3,-2.0,741,12.1,1511,,,,,,,4.7,160,1546,2.7,180,1620,0.8,711,70,-9.1,23,1331,38.0,3.1,1013.6,1021.7,143,1016.5,1453,1019.4,10.6,8.1,1200,1.65,10.34,,,,,,,,1.6,-5.6,0.0,0.1,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-05,4.4,-1.2,655,11.5,1605,,,,,,,8.4,20,2044,3.7,340,1120,1.0,859,20,-11.5,14,1207,33.6,2.6,1014.4,1022.5,927,1018.8,25,1020.3,10.6,8.9,1100,2.12,12.53,,,,,,,,2.3,-6.0,0.1,0.1,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-06,6.4,0.2,720,13.9,1405,,,,,,,4.9,250,1555,2.8,290,2034,1.2,997,160,-5.9,15,1337,45.9,4.0,1010.0,1019.5,27,1012.6,1614,1015.7,10.6,7.3,1100,2.01,10.97,,,,,,,,3.2,-3.8,0.2,0.1,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-07,5.5,1.4,630,11.5,1455,,,,,,,8.8,180,2333,3.3,20,1016,1.5,1315,340,-6.5,14,1401,46.6,4.0,1010.9,1019.2,906,1014.4,1544,1016.7,10.7,6.9,1100,2.2,12.27,,,,,,,,3.6,-3.8,0.3,0.2,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-08,3.8,2.9,2353,4.2,1534,,,,,,2.5,4.7,360,1957,2.6,340,2006,0.9,809,320,1.6,63,459,86.8,6.9,1004.0,1014.5,0,1006.8,1448,1009.8,10.7,0.0,1100,0.19,1.09,,,,,,,,1.0,-1.5,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-09,4.1,0.2,702,8.4,1548,,,,,,,7.2,340,1248,4.5,340,1103,1.8,1566,340,-6.4,27,1903,52.1,4.0,1009.7,1018.5,2334,1010.5,115,1015.5,10.7,7.6,1200,2.24,13.63,,,,,,,,3.0,-2.0,0.4,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-10,0.8,-1.5,423,4.3,1241,,,,,,1.5,5.2,340,1007,2.8,360,18,1.2,1005,340,-5.3,30,1121,69.3,4.4,1013.1,1020.5,919,1018.0,1600,1019.0,10.8,0.0,1100,0.93,4.14,,1650,0.5,1650,0.5,,,-0.9,-2.5,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-11,2.2,-0.9,2353,6.0,1507,,,,,,0.0,8.9,340,2242,4.6,340,2325,2.6,2224,340,-4.8,38,2356,61.3,4.4,1010.1,1018.4,0,1013.8,1503,1015.9,10.8,4.1,1100,1.97,11.29,,,,,,,,2.3,-1.1,0.5,0.3,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-12,-0.9,-3.8,635,3.4,1539,,,,,,,9.9,320,709,5.7,340,1246,3.3,2812,340,-15.8,22,1446,32.0,1.8,1014.4,1024.5,2325,1015.5,24,1020.4,10.8,7.1,1300,2.38,14.31,,,,,,,,0.9,-4.0,0.2,0.3,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-13,-0.4,-5.9,700,5.0,1520,,,,,,,5.3,180,1538,3.0,340,1010,1.3,1146,320,-12.8,16,1236,39.9,2.4,1017.8,1026.3,1023,1022.1,1453,1023.8,10.8,5.3,1100,2.11,12.32,,,,,,,,0.8,-6.0,0.2,0.3,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-14,-1.3,-2.1,820,1.2,112,,,,,,7.5,7.4,320,1438,3.8,340,1147,2.1,1794,340,-3.0,47,102,88.3,4.9,1016.0,1025.1,2353,1020.0,1404,1022.0,10.9,0.0,1100,0.27,1.29,,1600,15.2,1600,15.2,,,-0.5,-2.3,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-15,1.3,-4.4,743,7.1,1454,,,,,,,6.2,360,1302,2.4,340,4,0.9,760,360,-5.1,42,1454,63.9,4.2,1022.4,1030.6,919,1025.1,0,1028.4,10.9,9.4,1200,2.52,15.24,,,15.0,0,,,,-0.6,-4.5,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-16,3.4,-3.5,655,8.8,1454,,,,,,1.5,6.1,20,447,2.4,180,1713,0.9,817,340,-1.6,38,1429,73.6,5.5,1018.8,1028.7,0,1020.8,2130,1024.7,11.0,4.8,1300,2.0,12.18,,,,,,,,-0.6,-3.6,0.2,0.3,0.1,0.0,,,,,,,,,,
255,북창원,2011-02-17,3.5,2.0,2329,4.7,0,,,,,,8.0,6.4,340,2104,3.2,340,2106,1.4,1169,340,2.9,79,2242,95.8,7.5,1009.7,1021.2,0,1012.7,1413,1015.6,11.0,0.0,1300,0.43,1.97,,,,,,,,-0.1,-0.5,0.2,0.2,0.1,0.0,,,,,,,,,,
255,북창원,2011-02-18,4.0,-0.5,628,8.8,1622,,,,,,,9.2,360,250,3.8,360,1306,1.6,1380,340,-3.4,38,1540,59.9,4.8,1016.0,1024.5,2357,1016.5,0,1021.9,11.0,8.7,1200,2.5,15.4,,,,,,,,3.2,-0.8,0.7,0.3,0.1,0.0,,,,,,,,,,
255,북창원,2011-02-19,5.3,-0.8,716,11.6,1520,,,,,,,5.7,340,1509,2.5,320,1516,0.9,757,20,-4.2,24,1508,54.0,4.5,1017.1,1025.5,847,1020.7,1641,1022.9,11.1,5.7,1200,2.51,13.57,,,,,,,,3.0,-1.3,1.1,0.5,0.2,0.0,,,,,,,,,,
255,북창원,2011-02-20,6.8,1.1,657,13.6,1408,,,,,,,9.5,70,1708,5.9,70,1710,2.3,1951,340,-4.6,25,1304,45.4,4.4,1018.7,1027.1,2135,1022.2,18,1024.5,11.1,7.5,1300,2.36,14.95,,,,,,,,4.0,-0.8,1.7,0.9,0.2,0.0,,,,,,,,,,
255,북창원,2011-02-21,6.5,2.5,724,11.8,1533,,,,,,,7.9,20,333,4.1,20,342,2.5,2197,360,-4.6,29,1453,46.5,4.4,1019.9,1027.8,923,1023.2,1620,1025.8,11.1,9.0,1200,2.63,16.91,,,,,,,,4.8,-1.1,2.0,1.4,0.4,0.0,,,,,,,,,,
255,북창원,2011-02-22,6.4,0.6,731,12.8,1552,,,,,,,6.7,340,1031,4.3,340,1151,1.4,1217,340,-1.2,37,1547,59.4,5.6,1018.9,1026.8,820,1022.6,1629,1024.7,11.2,8.3,1200,2.6,16.33,,,,,,,,5.1,-1.3,2.3,1.6,0.7,0.1,,,,,,,,,,
255,북창원,2011-02-23,7.2,1.8,716,14.2,1538,,,,,,,8.9,160,1747,3.2,180,1653,0.9,800,180,-0.6,27,1441,60.4,5.9,1015.5,1023.9,820,1018.5,1634,1021.3,11.2,5.1,1100,1.83,12.18,,,,,,,,3.9,-0.8,2.4,1.9,1.0,0.1,,,,,,,,,,
255,북창원,2011-02-24,11.0,4.4,306,19.0,1440,,,,,,,5.8,200,1519,3.0,160,1412,1.1,958,180,2.1,32,1330,56.6,7.1,1011.8,1019.9,829,1014.2,1634,1017.5,11.2,8.3,1200,2.41,15.7,,,,,,,,8.2,-0.5,4.5,3.6,2.3,1.0,,,,,,,,,,
255,북창원,2011-02-25,9.2,5.1,2339,14.5,1326,,,,,,,8.0,360,1104,4.4,340,1559,1.8,1543,340,-6.2,9,1804,39.8,4.3,1017.7,1028.8,2359,1018.2,3,1023.5,11.3,6.2,1200,2.62,14.56,,,,,,,,5.3,-0.2,5.0,4.7,3.8,2.5,,,,,,,,,,
255,북창원,2011-02-26,7.4,2.1,529,12.7,1346,,,,,,,9.1,110,1057,4.5,110,1103,2.1,1836,110,-2.0,33,1559,52.1,5.3,1022.4,1031.5,904,1025.7,2357,1028.2,11.3,9.0,1200,2.72,17.49,,,,,,,,6.0,-0.7,4.8,4.5,3.8,2.8,,,,,,,,,,
255,북창원,2011-02-27,7.3,5.7,507,9.6,1727,,,,,,34.0,7.5,340,245,2.9,360,2257,1.0,905,320,6.4,58,0,94.5,9.7,1013.1,1025.8,0,1013.7,2344,1018.9,11.3,0.0,1400,0.26,1.52,,,,,,,,6.8,4.9,5.7,5.3,4.6,3.6,,,,,,,,,,
255,북창원,2011-02-28,6.4,5.6,647,7.8,1542,,,,,,7.0,6.7,340,217,3.8,360,222,2.0,1704,340,4.8,70,1732,89.9,8.6,1010.4,1018.5,1124,1013.5,53,1016.2,11.4,0.0,1300,0.73,3.09,,,,,,,,6.4,5.2,6.1,5.8,5.2,4.3,,,,,,,,,,
255,북창원,2011-03-01,5.6,2.3,2342,8.6,1514,,,,,,3.5,11.1,340,1534,4.9,340,1938,2.0,1753,340,1.5,54,2121,76.8,7.1,1007.1,1015.4,8,1009.2,1532,1012.9,11.4,0.2,1400,1.07,4.17,,,,,,,,5.9,-0.3,5.6,5.4,5.1,4.4,,,,,,,,,,
255,북창원,2011-03-02,2.3,-1.8,717,7.0,1450,,,,,,,10.2,340,1417,5.8,340,1429,3.1,2705,340,-10.9,19,1423,39.4,2.7,1012.5,1021.1,2221,1015.0,4,1018.3,11.4,10.1,1200,2.9,19.7,,,,,,,,4.6,-2.0,4.0,4.2,4.1,3.9,,,,,,,,,,
255,북창원,2011-03-03,1.0,-3.3,703,5.9,1558,,,,,,,9.6,340,1151,5.4,340,1635,3.0,2582,340,-14.1,21,1620,32.6,2.1,1014.7,1022.5,804,1017.4,1539,1020.6,11.5,10.1,1200,2.95,19.74,,,,,,,,4.1,-3.4,3.2,3.3,3.4,3.4,,,,,,,,,,
255,북창원,2011-03-04,2.6,-2.2,612,9.1,1545,,,,,,,9.1,340,1113,4.9,340,917,2.1,1822,340,-12.8,18,1549,32.3,2.3,1017.4,1025.0,2349,1021.3,7,1023.3,11.5,10.1,1200,3.0,20.25,,,,,,,,4.6,-3.1,3.1,3.2,3.0,3.0,,,,,,,,,,
255,북창원,2011-03-05,4.5,-1.8,658,10.8,1347,,,,,,,6.3,180,1353,3.3,180,1401,1.3,1134,180,-7.9,20,1342,41.1,3.4,1016.6,1025.9,558,1019.3,1614,1022.4,11.6,7.7,1000,2.28,15.64,,,,,,,,2.9,-2.8,3.4,3.4,3.2,3.0,,,,,,,,,,
255,북창원,2011-03-06,7.2,2.8,252,12.7,1346,,,,,,,6.2,360,942,3.3,340,846,1.3,1098,360,-7.2,17,1442,37.4,3.6,1010.2,1020.2,124,1012.0,1717,1015.9,11.6,4.9,1300,2.37,13.71,,,,,,,,6.0,-0.2,4.6,4.3,3.9,3.3,,,,,,,,,,
255,북창원,2011-03-07,6.2,1.6,2346,11.2,1517,,,,,,,12.9,270,2122,6.1,340,1506,3.1,2679,340,-9.0,15,1344,34.9,3.2,1007.6,1017.1,2400,1010.7,1449,1013.3,11.6,9.8,1200,2.95,19.73,,,,,,,,6.7,-0.6,5.4,5.2,4.7,4.1,,,,,,,,,,
255,북창원,2011-03-08,4.2,-1.1,558,10.1,1451,,,,,,,7.6,340,1236,4.0,340,1056,2.1,1853,320,-12.5,14,1619,29.8,2.4,1013.1,1020.5,2314,1016.6,1658,1018.9,11.7,10.1,1200,2.96,20.21,,,,,,,,4.8,-2.2,4.6,4.6,4.3,4.1,,,,,,,,,,
255,북창원,2011-03-09,4.0,1.3,629,8.4,1435,,,,,,,12.9,360,1319,6.6,340,1400,2.8,2409,320,-14.0,13,1322,26.6,2.1,1017.4,1026.0,2218,1020.3,1,1023.3,11.7,9.9,1200,3.05,20.45,,,,,,,,5.1,-1.6,4.1,4.3,4.2,4.0,,,,,,,,,,
255,북창원,2011-03-10,4.4,-0.4,636,10.5,1448,,,,,,,7.1,360,1023,4.2,180,1458,2.1,1803,320,-10.7,16,1352,33.9,2.7,1017.2,1026.2,851,1019.3,1648,1023.1,11.7,10.3,1200,2.99,20.6,,,,,,,,5.7,-2.2,4.3,4.4,4.0,3.8,,,,,,,,,,
255,북창원,2011-03-11,7.5,0.8,633,14.4,1548,,,,,,,10.9,360,937,3.9,230,1401,1.6,1347,290,-8.6,13,1517,33.5,3.2,1016.4,1024.3,846,1019.5,1611,1022.2,11.8,10.3,1200,2.94,20.33,,,,,,,,6.9,-1.6,5.1,4.9,4.5,4.1,,,,,,,,,,
255,북창원,2011-03-12,9.4,3.2,642,15.7,1321,,,,,,,9.0,180,1453,4.7,180,1543,1.6,1370,180,-4.3,15,1311,40.4,4.7,1015.4,1023.1,841,1018.9,1721,1021.1,11.8,8.1,1300,2.78,16.76,,,,,,,,8.6,-1.0,6.0,5.7,5.2,4.6,,,,,,,,,,
255,북창원,2011-03-13,11.4,4.2,612,19.6,1528,,,,,,,5.2,180,1415,3.0,250,1541,1.0,856,140,2.2,28,1340,56.4,7.2,1013.6,1021.8,838,1016.7,1549,1019.3,11.9,10.1,1200,2.86,19.7,,,,,,,,12.0,0.3,7.7,7.2,6.4,5.3,,,,,,,,,,
255,북창원,2011-03-14,12.5,7.0,623,20.3,1537,,,,,,,5.5,140,2108,2.8,160,1811,1.2,1010,160,2.6,27,1533,54.6,7.4,1010.3,1018.3,0,1012.6,1554,1015.9,11.9,4.3,1000,1.84,13.32,,,,,,,,11.1,3.2,8.6,8.3,7.5,6.5,,,,,,,,,,
255,북창원,2011-03-15,7.7,-0.3,2400,12.6,1223,,,,,,,11.7,340,1857,6.1,340,1434,2.7,2354,290,-7.2,14,1159,40.5,4.3,1009.3,1019.1,2329,1011.2,1454,1015.0,11.9,6.7,1200,2.79,16.44,,,,,,,,9.8,-0.4,8.4,8.5,7.9,7.0,,,,,,,,,,
255,북창원,2011-03-16,2.6,-2.3,641,8.5,1411,,,,,,,10.9,360,1116,5.2,340,1102,3.0,2587,320,-14.7,16,1355,27.5,2.0,1014.3,1022.0,822,1017.9,1729,1020.1,12.0,9.1,1100,2.82,18.89,,,,,,,,5.6,-2.4,5.3,5.9,6.1,6.2,,,,,,,,,,
255,북창원,2011-03-17,3.8,-2.2,651,10.3,1546,,,,,,,9.8,340,855,5.6,340,901,2.6,2224,340,-14.7,12,1640,26.4,2.0,1018.2,1026.7,2348,1021.1,8,1024.0,12.0,10.7,1200,3.15,22.37,,,,,,,,7.0,-2.3,5.3,5.5,5.4,5.4,,,,,,,,,,
255,북창원,2011-03-18,7.4,-0.7,620,13.8,1442,,,,,,,7.1,200,1614,3.8,180,1439,1.4,1229,180,-7.9,13,1318,36.4,3.7,1018.3,1027.5,255,1020.0,2356,1024.1,12.0,7.5,1100,2.62,16.79,,,,,,,,7.8,-1.6,5.8,5.8,5.5,5.3,,,,,,,,,,
